code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
862,Venezuela (République bolivarienne du),active,0,VE,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,VEN,001,Amériques,005,0
060,Bermudes,active,0,BM,019,,Amérique septentrionale,Monde,0,021,Developed,BMU,001,Amériques,,0
124,Canada,active,0,CA,019,,Amérique septentrionale,Monde,0,021,Developed,CAN,001,Amériques,,0
304,Groenland,active,0,GL,019,,Amérique septentrionale,Monde,0,021,Developed,GRL,001,Amériques,,0
666,Saint-Pierre-et-Miquelon,active,0,PM,019,,Amérique septentrionale,Monde,0,021,Developed,SPM,001,Amériques,,0
840,États-Unis d’Amérique,active,0,US,019,,Amérique septentrionale,Monde,0,021,Developed,USA,001,Amériques,,0
010,Antarctique,active,0,AQ,,,,Monde,0,,,ATA,001,,,0
398,Kazakhstan,active,1,KZ,142,,Asie centrale,Monde,0,143,Developing,KAZ,001,Asie,,0
417,Kirghizistan,active,1,KG,142,,Asie centrale,Monde,0,143,Developing,KGZ,001,Asie,,0
762,Tadjikistan,active,1,TJ,142,,Asie centrale,Monde,0,143,Developing,TJK,001,Asie,,0
795,Turkménistan,active,1,TM,142,,Asie centrale,Monde,0,143,Developing,TKM,001,Asie,,0
860,Ouzbékistan,active,1,UZ,142,,Asie centrale,Monde,0,143,Developing,UZB,001,Asie,,0
156,Chine,active,0,CN,142,,Asie orientale,Monde,0,030,Developing,CHN,001,Asie,,0
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,142,,Asie orientale,Monde,0,030,Developing,HKG,001,Asie,,0
446,"Chine, région administrative spéciale de Macao",active,0,MO,142,,Asie orientale,Monde,0,030,Developing,MAC,001,Asie,,0
408,République populaire démocratique de Corée,active,0,KP,142,,Asie orientale,Monde,0,030,Developing,PRK,001,Asie,,0
392,Japon,active,0,JP,142,,Asie orientale,Monde,0,030,Developed,JPN,001,Asie,,0
496,Mongolie,active,1,MN,142,,Asie orientale,Monde,0,030,Developing,MNG,001,Asie,,0
410,République de Corée,active,0,KR,142,,Asie orientale,Monde,0,030,Developing,KOR,001,Asie,,0
096,Brunéi Darussalam,active,0,BN,142,,Asie du Sud-Est,Monde,0,035,Developing,BRN,001,Asie,,0
116,Cambodge,active,0,KH,142,,Asie du Sud-Est,Monde,0,035,Developing,KHM,001,Asie,,1
360,Indonésie,active,0,ID,142,,Asie du Sud-Est,Monde,0,035,Developing,IDN,001,Asie,,0
418,République démocratique populaire lao,active,1,LA,142,,Asie du Sud-Est,Monde,0,035,Developing,LAO,001,Asie,,1
458,Malaisie,active,0,MY,142,,Asie du Sud-Est,Monde,0,035,Developing,MYS,001,Asie,,0
104,Myanmar,active,0,MM,142,,Asie du Sud-Est,Monde,0,035,Developing,MMR,001,Asie,,1
608,Philippines,active,0,PH,142,,Asie du Sud-Est,Monde,0,035,Developing,PHL,001,Asie,,0
702,Singapour,active,0,SG,142,,Asie du Sud-Est,Monde,1,035,Developing,SGP,001,Asie,,0
764,Thaïlande,active,0,TH,142,,Asie du Sud-Est,Monde,0,035,Developing,THA,001,Asie,,0
626,Timor-Leste,active,0,TL,142,,Asie du Sud-Est,Monde,1,035,Developing,TLS,001,Asie,,1
704,Viet Nam,active,0,VN,142,,Asie du Sud-Est,Monde,0,035,Developing,VNM,001,Asie,,0
004,Afghanistan,active,1,AF,142,,Asie méridionale,Monde,0,034,Developing,AFG,001,Asie,,1
050,Bangladesh,active,0,BD,142,,Asie méridionale,Monde,0,034,Developing,BGD,001,Asie,,1
064,Bhoutan,active,1,BT,142,,Asie méridionale,Monde,0,034,Developing,BTN,001,Asie,,1
356,Inde,active,0,IN,142,,Asie méridionale,Monde,0,034,Developing,IND,001,Asie,,0
364,Iran (République islamique d’),active,0,IR,142,,Asie méridionale,Monde,0,034,Developing,IRN,001,Asie,,0
462,Maldives,active,0,MV,142,,Asie méridionale,Monde,1,034,Developing,MDV,001,Asie,,0
524,Népal,active,1,NP,142,,Asie méridionale,Monde,0,034,Developing,NPL,001,Asie,,1
586,Pakistan,active,0,PK,142,,Asie méridionale,Monde,0,034,Developing,PAK,001,Asie,,0
144,Sri Lanka,active,0,LK,142,,Asie méridionale,Monde,0,034,Developing,LKA,001,Asie,,0
051,Arménie,active,1,AM,142,,Asie occidentale,Monde,0,145,Developing,ARM,001,Asie,,0
031,Azerbaïdjan,active,1,AZ,142,,Asie occidentale,Monde,0,145,Developing,AZE,001,Asie,,0
048,Bahreïn,active,0,BH,142,,Asie occidentale,Monde,0,145,Developing,BHR,001,Asie,,0
196,Chypre,active,0,CY,142,,Asie occidentale,Monde,0,145,Developed,CYP,001,Asie,,0
268,Géorgie,active,0,GE,142,,Asie occidentale,Monde,0,145,Developing,GEO,001,Asie,,0
368,Iraq,active,0,IQ,142,,Asie occidentale,Monde,0,145,Developing,IRQ,001,Asie,,0
376,Israël,active,0,IL,142,,Asie occidentale,Monde,0,145,Developed,ISR,001,Asie,,0
400,Jordanie,active,0,JO,142,,Asie occidentale,Monde,0,145,Developing,JOR,001,Asie,,0
414,Koweït,active,0,KW,142,,Asie occidentale,Monde,0,145,Developing,KWT,001,Asie,,0
422,Liban,active,0,LB,142,,Asie occidentale,Monde,0,145,Developing,LBN,001,Asie,,0
512,Oman,active,0,OM,142,,Asie occidentale,Monde,0,145,Developing,OMN,001,Asie,,0
634,Qatar,active,0,QA,142,,Asie occidentale,Monde,0,145,Developing,QAT,001,Asie,,0
682,Arabie saoudite,active,0,SA,142,,Asie occidentale,Monde,0,145,Developing,SAU,001,Asie,,0
275,État de Palestine,active,0,PS,142,,Asie occidentale,Monde,0,145,Developing,PSE,001,Asie,,0
760,République arabe syrienne,active,0,SY,142,,Asie occidentale,Monde,0,145,Developing,SYR,001,Asie,,0
792,Turquie,active,0,TR,142,,Asie occidentale,Monde,0,145,Developing,TUR,001,Asie,,0
784,Émirats arabes unis,active,0,AE,142,,Asie occidentale,Monde,0,145,Developing,ARE,001,Asie,,0
887,Yémen,active,0,YE,142,,Asie occidentale,Monde,0,145,Developing,YEM,001,Asie,,1
112,Bélarus,active,0,BY,150,,Europe orientale,Monde,0,151,Developed,BLR,001,Europe,,0
100,Bulgarie,active,0,BG,150,,Europe orientale,Monde,0,151,Developed,BGR,001,Europe,,0
203,Tchéquie,active,0,CZ,150,,Europe orientale,Monde,0,151,Developed,CZE,001,Europe,,0
348,Hongrie,active,0,HU,150,,Europe orientale,Monde,0,151,Developed,HUN,001,Europe,,0
616,Pologne,active,0,PL,150,,Europe orientale,Monde,0,151,Developed,POL,001,Europe,,0
498,République de Moldova,active,1,MD,150,,Europe orientale,Monde,0,151,Developed,MDA,001,Europe,,0
642,Roumanie,active,0,RO,150,,Europe orientale,Monde,0,151,Developed,ROU,001,Europe,,0
643,Fédération de Russie,active,0,RU,150,,Europe orientale,Monde,0,151,Developed,RUS,001,Europe,,0
703,Slovaquie,active,0,SK,150,,Europe orientale,Monde,0,151,Developed,SVK,001,Europe,,0
804,Ukraine,active,0,UA,150,,Europe orientale,Monde,0,151,Developed,UKR,001,Europe,,0
248,Îles d’Åland,active,0,AX,150,,Europe septentrionale,Monde,0,154,Developed,ALA,001,Europe,,0
831,Guernesey,active,0,GG,150,Îles Anglo-Normandes,Europe septentrionale,Monde,0,154,Developed,GGY,001,Europe,830,0
832,Jersey,active,0,JE,150,Îles Anglo-Normandes,Europe septentrionale,Monde,0,154,Developed,JEY,001,Europe,830,0
680,Sercq,active,0,,150,Îles Anglo-Normandes,Europe septentrionale,Monde,0,154,Developed,,001,Europe,830,0
208,Danemark,active,0,DK,150,,Europe septentrionale,Monde,0,154,Developed,DNK,001,Europe,,0
233,Estonie,active,0,EE,150,,Europe septentrionale,Monde,0,154,Developed,EST,001,Europe,,0
234,Îles Féroé,active,0,FO,150,,Europe septentrionale,Monde,0,154,Developed,FRO,001,Europe,,0
246,Finlande,active,0,FI,150,,Europe septentrionale,Monde,0,154,Developed,FIN,001,Europe,,0
352,Islande,active,0,IS,150,,Europe septentrionale,Monde,0,154,Developed,ISL,001,Europe,,0
372,Irlande,active,0,IE,150,,Europe septentrionale,Monde,0,154,Developed,IRL,001,Europe,,0
833,Île de Man,active,0,IM,150,,Europe septentrionale,Monde,0,154,Developed,IMN,001,Europe,,0
428,Lettonie,active,0,LV,150,,Europe septentrionale,Monde,0,154,Developed,LVA,001,Europe,,0
440,Lituanie,active,0,LT,150,,Europe septentrionale,Monde,0,154,Developed,LTU,001,Europe,,0
578,Norvège,active,0,NO,150,,Europe septentrionale,Monde,0,154,Developed,NOR,001,Europe,,0
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,150,,Europe septentrionale,Monde,0,154,Developed,SJM,001,Europe,,0
752,Suède,active,0,SE,150,,Europe septentrionale,Monde,0,154,Developed,SWE,001,Europe,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,150,,Europe septentrionale,Monde,0,154,Developed,GBR,001,Europe,,0
008,Albanie,active,0,AL,150,,Europe méridionale,Monde,0,039,Developed,ALB,001,Europe,,0
020,Andorre,active,0,AD,150,,Europe méridionale,Monde,0,039,Developed,AND,001,Europe,,0
070,Bosnie-Herzégovine,active,0,BA,150,,Europe méridionale,Monde,0,039,Developed,BIH,001,Europe,,0
191,Croatie,active,0,HR,150,,Europe méridionale,Monde,0,039,Developed,HRV,001,Europe,,0
292,Gibraltar,active,0,GI,150,,Europe méridionale,Monde,0,039,Developed,GIB,001,Europe,,0
300,Grèce,active,0,GR,150,,Europe méridionale,Monde,0,039,Developed,GRC,001,Europe,,0
336,Saint-Siège,active,0,VA,150,,Europe méridionale,Monde,0,039,Developed,VAT,001,Europe,,0
380,Italie,active,0,IT,150,,Europe méridionale,Monde,0,039,Developed,ITA,001,Europe,,0
470,Malte,active,0,MT,150,,Europe méridionale,Monde,0,039,Developed,MLT,001,Europe,,0
499,Monténégro,active,0,ME,150,,Europe méridionale,Monde,0,039,Developed,MNE,001,Europe,,0
807,Macédoine du Nord,active,1,MK,150,,Europe méridionale,Monde,0,039,Developed,MKD,001,Europe,,0
620,Portugal,active,0,PT,150,,Europe méridionale,Monde,0,039,Developed,PRT,001,Europe,,0
674,Saint-Marin,active,0,SM,150,,Europe méridionale,Monde,0,039,Developed,SMR,001,Europe,,0
688,Serbie,active,0,RS,150,,Europe méridionale,Monde,0,039,Developed,SRB,001,Europe,,0
705,Slovénie,active,0,SI,150,,Europe méridionale,Monde,0,039,Developed,SVN,001,Europe,,0
724,Espagne,active,0,ES,150,,Europe méridionale,Monde,0,039,Developed,ESP,001,Europe,,0
040,Autriche,active,0,AT,150,,Europe occidentale,Monde,0,155,Developed,AUT,001,Europe,,0
056,Belgique,active,0,BE,150,,Europe occidentale,Monde,0,155,Developed,BEL,001,Europe,,0
250,France,active,0,FR,150,,Europe occidentale,Monde,0,155,Developed,FRA,001,Europe,,0
276,Allemagne,active,0,DE,150,,Europe occidentale,Monde,0,155,Developed,DEU,001,Europe,,0
438,Liechtenstein,active,0,LI,150,,Europe occidentale,Monde,0,155,Developed,LIE,001,Europe,,0
442,Luxembourg,active,0,LU,150,,Europe occidentale,Monde,0,155,Developed,LUX,001,Europe,,0
492,Monaco,active,0,MC,150,,Europe occidentale,Monde,0,155,Developed,MCO,001,Europe,,0
528,Pays-Bas,active,0,NL,150,,Europe occidentale,Monde,0,155,Developed,NLD,001,Europe,,0
756,Suisse,active,0,CH,150,,Europe occidentale,Monde,0,155,Developed,CHE,001,Europe,,0
036,Australie,active,0,AU,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,AUS,001,Océanie,,0
162,Île Christmas,active,0,CX,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,CXR,001,Océanie,,0
166,Îles des Cocos (Keeling),active,0,CC,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,CCK,001,Océanie,,0
334,Île Heard-et-Îles MacDonald,active,0,HM,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,HMD,001,Océanie,,0
554,Nouvelle-Zélande,active,0,NZ,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,NZL,001,Océanie,,0
574,Île Norfolk,active,0,NF,009,,Australie et Nouvelle-Zélande,Monde,0,053,Developed,NFK,001,Océanie,,0
242,Fidji,active,0,FJ,009,,Mélanésie,Monde,1,054,Developing,FJI,001,Océanie,,0
540,Nouvelle-Calédonie,active,0,NC,009,,Mélanésie,Monde,1,054,Developing,NCL,001,Océanie,,0
598,Papouasie-Nouvelle-Guinée,active,0,PG,009,,Mélanésie,Monde,1,054,Developing,PNG,001,Océanie,,0
