code,name,status,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing
678,Sao Tomé-et-Principe,active,Afrique centrale,0,STP,ST,017,1,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
072,Botswana,active,Afrique australe,1,BWA,BW,018,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
748,Eswatini,active,Afrique australe,1,SWZ,SZ,018,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
426,Lesotho,active,Afrique australe,1,LSO,LS,018,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
516,Namibie,active,Afrique australe,0,NAM,NA,018,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
710,Afrique du Sud,active,Afrique australe,0,ZAF,ZA,018,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
204,Bénin,active,Afrique occidentale,0,BEN,BJ,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
854,Burkina Faso,active,Afrique occidentale,1,BFA,BF,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
132,Cabo Verde,active,Afrique occidentale,0,CPV,CV,011,0,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
384,Côte d’Ivoire,active,Afrique occidentale,0,CIV,CI,011,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
270,Gambie,active,Afrique occidentale,0,GMB,GM,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
288,Ghana,active,Afrique occidentale,0,GHA,GH,011,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
324,Guinée,active,Afrique occidentale,0,GIN,GN,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
624,Guinée-Bissau,active,Afrique occidentale,0,GNB,GW,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,1,Developing
430,Libéria,active,Afrique occidentale,0,LBR,LR,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
466,Mali,active,Afrique occidentale,1,MLI,ML,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
478,Mauritanie,active,Afrique occidentale,0,MRT,MR,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
562,Niger,active,Afrique occidentale,1,NER,NE,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
566,Nigéria,active,Afrique occidentale,0,NGA,NG,011,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
654,Sainte-Hélène,active,Afrique occidentale,0,SHN,SH,011,0,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
686,Sénégal,active,Afrique occidentale,0,SEN,SN,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
694,Sierra Leone,active,Afrique occidentale,0,SLE,SL,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
768,Togo,active,Afrique occidentale,0,TGO,TG,011,1,202,002,Monde,Afrique,Afrique subsaharienne,001,0,Developing
660,Anguilla,active,Caraïbes,0,AIA,AI,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
028,Antigua-et-Barbuda,active,Caraïbes,0,ATG,AG,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
533,Aruba,active,Caraïbes,0,ABW,AW,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
044,Bahamas,active,Caraïbes,0,BHS,BS,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
052,Barbade,active,Caraïbes,0,BRB,BB,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,0,BES,BQ,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
092,Îles Vierges britanniques,active,Caraïbes,0,VGB,VG,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
136,Îles Caïmanes,active,Caraïbes,0,CYM,KY,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
192,Cuba,active,Caraïbes,0,CUB,CU,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
531,Curaçao,active,Caraïbes,0,CUW,CW,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
212,Dominique,active,Caraïbes,0,DMA,DM,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
214,République dominicaine,active,Caraïbes,0,DOM,DO,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
308,Grenade,active,Caraïbes,0,GRD,GD,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
312,Guadeloupe,active,Caraïbes,0,GLP,GP,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
332,Haïti,active,Caraïbes,0,HTI,HT,029,1,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
388,Jamaïque,active,Caraïbes,0,JAM,JM,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
474,Martinique,active,Caraïbes,0,MTQ,MQ,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
500,Montserrat,active,Caraïbes,0,MSR,MS,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
630,Porto Rico,active,Caraïbes,0,PRI,PR,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
652,Saint-Barthélemy,active,Caraïbes,0,BLM,BL,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
659,Saint-Kitts-et-Nevis,active,Caraïbes,0,KNA,KN,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
662,Sainte-Lucie,active,Caraïbes,0,LCA,LC,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
663,Saint-Martin (partie française),active,Caraïbes,0,MAF,MF,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,0,VCT,VC,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
534,Saint-Martin (partie néerlandaise),active,Caraïbes,0,SXM,SX,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
780,Trinité-et-Tobago,active,Caraïbes,0,TTO,TT,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
796,Îles Turques-et-Caïques,active,Caraïbes,0,TCA,TC,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
850,Îles Vierges américaines,active,Caraïbes,0,VIR,VI,029,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
084,Belize,active,Amérique centrale,0,BLZ,BZ,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
188,Costa Rica,active,Amérique centrale,0,CRI,CR,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
222,El Salvador,active,Amérique centrale,0,SLV,SV,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
320,Guatemala,active,Amérique centrale,0,GTM,GT,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
340,Honduras,active,Amérique centrale,0,HND,HN,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
484,Mexique,active,Amérique centrale,0,MEX,MX,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
558,Nicaragua,active,Amérique centrale,0,NIC,NI,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
591,Panama,active,Amérique centrale,0,PAN,PA,013,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
032,Argentine,active,Amérique du Sud,0,ARG,AR,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
068,Bolivie (État plurinational de),active,Amérique du Sud,1,BOL,BO,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
074,Île Bouvet,active,Amérique du Sud,0,BVT,BV,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
076,Brésil,active,Amérique du Sud,0,BRA,BR,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
152,Chili,active,Amérique du Sud,0,CHL,CL,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
170,Colombie,active,Amérique du Sud,0,COL,CO,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
218,Équateur,active,Amérique du Sud,0,ECU,EC,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
238,Îles Falkland (Malvinas),active,Amérique du Sud,0,FLK,FK,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
254,Guyane française,active,Amérique du Sud,0,GUF,GF,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
328,Guyana,active,Amérique du Sud,0,GUY,GY,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
600,Paraguay,active,Amérique du Sud,1,PRY,PY,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
604,Pérou,active,Amérique du Sud,0,PER,PE,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,0,SGS,GS,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
740,Suriname,active,Amérique du Sud,0,SUR,SR,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,1,Developing
858,Uruguay,active,Amérique du Sud,0,URY,UY,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
862,Venezuela (République bolivarienne du),active,Amérique du Sud,0,VEN,VE,005,0,419,019,Monde,Amériques,Amérique latine et Caraïbes,001,0,Developing
060,Bermudes,active,,0,BMU,BM,,0,021,019,Monde,Amériques,Amérique septentrionale,001,0,Developed
124,Canada,active,,0,CAN,CA,,0,021,019,Monde,Amériques,Amérique septentrionale,001,0,Developed
304,Groenland,active,,0,GRL,GL,,0,021,019,Monde,Amériques,Amérique septentrionale,001,0,Developed
666,Saint-Pierre-et-Miquelon,active,,0,SPM,PM,,0,021,019,Monde,Amériques,Amérique septentrionale,001,0,Developed
840,États-Unis d’Amérique,active,,0,USA,US,,0,021,019,Monde,Amériques,Amérique septentrionale,001,0,Developed
010,Antarctique,active,,0,ATA,AQ,,0,,,Monde,,,001,0,
398,Kazakhstan,active,,1,KAZ,KZ,,0,143,142,Monde,Asie,Asie centrale,001,0,Developing
417,Kirghizistan,active,,1,KGZ,KG,,0,143,142,Monde,Asie,Asie centrale,001,0,Developing
762,Tadjikistan,active,,1,TJK,TJ,,0,143,142,Monde,Asie,Asie centrale,001,0,Developing
795,Turkménistan,active,,1,TKM,TM,,0,143,142,Monde,Asie,Asie centrale,001,0,Developing
860,Ouzbékistan,active,,1,UZB,UZ,,0,143,142,Monde,Asie,Asie centrale,001,0,Developing
156,Chine,active,,0,CHN,CN,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,,0,HKG,HK,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
446,"Chine, région administrative spéciale de Macao",active,,0,MAC,MO,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
408,République populaire démocratique de Corée,active,,0,PRK,KP,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
392,Japon,active,,0,JPN,JP,,0,030,142,Monde,Asie,Asie orientale,001,0,Developed
496,Mongolie,active,,1,MNG,MN,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
410,République de Corée,active,,0,KOR,KR,,0,030,142,Monde,Asie,Asie orientale,001,0,Developing
096,Brunéi Darussalam,active,,0,BRN,BN,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
116,Cambodge,active,,0,KHM,KH,,1,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
360,Indonésie,active,,0,IDN,ID,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
418,République démocratique populaire lao,active,,1,LAO,LA,,1,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
458,Malaisie,active,,0,MYS,MY,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
104,Myanmar,active,,0,MMR,MM,,1,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
608,Philippines,active,,0,PHL,PH,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
702,Singapour,active,,0,SGP,SG,,0,035,142,Monde,Asie,Asie du Sud-Est,001,1,Developing
764,Thaïlande,active,,0,THA,TH,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
626,Timor-Leste,active,,0,TLS,TL,,1,035,142,Monde,Asie,Asie du Sud-Est,001,1,Developing
704,Viet Nam,active,,0,VNM,VN,,0,035,142,Monde,Asie,Asie du Sud-Est,001,0,Developing
004,Afghanistan,active,,1,AFG,AF,,1,034,142,Monde,Asie,Asie méridionale,001,0,Developing
050,Bangladesh,active,,0,BGD,BD,,1,034,142,Monde,Asie,Asie méridionale,001,0,Developing
064,Bhoutan,active,,1,BTN,BT,,1,034,142,Monde,Asie,Asie méridionale,001,0,Developing
356,Inde,active,,0,IND,IN,,0,034,142,Monde,Asie,Asie méridionale,001,0,Developing
364,Iran (République islamique d’),active,,0,IRN,IR,,0,034,142,Monde,Asie,Asie méridionale,001,0,Developing
462,Maldives,active,,0,MDV,MV,,0,034,142,Monde,Asie,Asie méridionale,001,1,Developing
524,Népal,active,,1,NPL,NP,,1,034,142,Monde,Asie,Asie méridionale,001,0,Developing
586,Pakistan,active,,0,PAK,PK,,0,034,142,Monde,Asie,Asie méridionale,001,0,Developing
144,Sri Lanka,active,,0,LKA,LK,,0,034,142,Monde,Asie,Asie méridionale,001,0,Developing
051,Arménie,active,,1,ARM,AM,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
031,Azerbaïdjan,active,,1,AZE,AZ,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
048,Bahreïn,active,,0,BHR,BH,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
196,Chypre,active,,0,CYP,CY,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developed
268,Géorgie,active,,0,GEO,GE,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
368,Iraq,active,,0,IRQ,IQ,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
376,Israël,active,,0,ISR,IL,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developed
400,Jordanie,active,,0,JOR,JO,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
414,Koweït,active,,0,KWT,KW,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
422,Liban,active,,0,LBN,LB,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
512,Oman,active,,0,OMN,OM,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
634,Qatar,active,,0,QAT,QA,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
682,Arabie saoudite,active,,0,SAU,SA,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
275,État de Palestine,active,,0,PSE,PS,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
760,République arabe syrienne,active,,0,SYR,SY,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
792,Turquie,active,,0,TUR,TR,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
784,Émirats arabes unis,active,,0,ARE,AE,,0,145,142,Monde,Asie,Asie occidentale,001,0,Developing
887,Yémen,active,,0,YEM,YE,,1,145,142,Monde,Asie,Asie occidentale,001,0,Developing
112,Bélarus,active,,0,BLR,BY,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
100,Bulgarie,active,,0,BGR,BG,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
203,Tchéquie,active,,0,CZE,CZ,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
348,Hongrie,active,,0,HUN,HU,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
616,Pologne,active,,0,POL,PL,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
498,République de Moldova,active,,1,MDA,MD,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
642,Roumanie,active,,0,ROU,RO,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
643,Fédération de Russie,active,,0,RUS,RU,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
703,Slovaquie,active,,0,SVK,SK,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
804,Ukraine,active,,0,UKR,UA,,0,151,150,Monde,Europe,Europe orientale,001,0,Developed
248,Îles d’Åland,active,,0,ALA,AX,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
831,Guernesey,active,Îles Anglo-Normandes,0,GGY,GG,830,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
832,Jersey,active,Îles Anglo-Normandes,0,JEY,JE,830,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
680,Sercq,active,Îles Anglo-Normandes,0,,,830,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
208,Danemark,active,,0,DNK,DK,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
233,Estonie,active,,0,EST,EE,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
234,Îles Féroé,active,,0,FRO,FO,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
246,Finlande,active,,0,FIN,FI,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
352,Islande,active,,0,ISL,IS,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
372,Irlande,active,,0,IRL,IE,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
833,Île de Man,active,,0,IMN,IM,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
428,Lettonie,active,,0,LVA,LV,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
440,Lituanie,active,,0,LTU,LT,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
578,Norvège,active,,0,NOR,NO,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
744,Îles Svalbard-et-Jan Mayen,active,,0,SJM,SJ,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
752,Suède,active,,0,SWE,SE,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,GBR,GB,,0,154,150,Monde,Europe,Europe septentrionale,001,0,Developed
008,Albanie,active,,0,ALB,AL,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
020,Andorre,active,,0,AND,AD,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
070,Bosnie-Herzégovine,active,,0,BIH,BA,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
191,Croatie,active,,0,HRV,HR,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
292,Gibraltar,active,,0,GIB,GI,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
300,Grèce,active,,0,GRC,GR,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
336,Saint-Siège,active,,0,VAT,VA,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
380,Italie,active,,0,ITA,IT,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
470,Malte,active,,0,MLT,MT,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
499,Monténégro,active,,0,MNE,ME,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
807,Macédoine du Nord,active,,1,MKD,MK,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
620,Portugal,active,,0,PRT,PT,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
674,Saint-Marin,active,,0,SMR,SM,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
688,Serbie,active,,0,SRB,RS,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
705,Slovénie,active,,0,SVN,SI,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
724,Espagne,active,,0,ESP,ES,,0,039,150,Monde,Europe,Europe méridionale,001,0,Developed
040,Autriche,active,,0,AUT,AT,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
056,Belgique,active,,0,BEL,BE,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
250,France,active,,0,FRA,FR,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
276,Allemagne,active,,0,DEU,DE,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
438,Liechtenstein,active,,0,LIE,LI,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
442,Luxembourg,active,,0,LUX,LU,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
492,Monaco,active,,0,MCO,MC,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
528,Pays-Bas,active,,0,NLD,NL,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
756,Suisse,active,,0,CHE,CH,,0,155,150,Monde,Europe,Europe occidentale,001,0,Developed
036,Australie,active,,0,AUS,AU,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
162,Île Christmas,active,,0,CXR,CX,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
166,Îles des Cocos (Keeling),active,,0,CCK,CC,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
334,Île Heard-et-Îles MacDonald,active,,0,HMD,HM,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
554,Nouvelle-Zélande,active,,0,NZL,NZ,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
574,Île Norfolk,active,,0,NFK,NF,,0,053,009,Monde,Océanie,Australie et Nouvelle-Zélande,001,0,Developed
242,Fidji,active,,0,FJI,FJ,,0,054,009,Monde,Océanie,Mélanésie,001,1,Developing
540,Nouvelle-Calédonie,active,,0,NCL,NC,,0,054,009,Monde,Océanie,Mélanésie,001,1,Developing
598,Papouasie-Nouvelle-Guinée,active,,0,PNG,PG,,0,054,009,Monde,Océanie,Mélanésie,001,1,Developing
