code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
104,Myanmar,active,Developing,MMR,001,0,,Asie,1,,Monde,035,0,MM,Asie du Sud-Est,142
608,Philippines,active,Developing,PHL,001,0,,Asie,0,,Monde,035,0,PH,Asie du Sud-Est,142
702,Singapour,active,Developing,SGP,001,0,,Asie,0,,Monde,035,1,SG,Asie du Sud-Est,142
764,Thaïlande,active,Developing,THA,001,0,,Asie,0,,Monde,035,0,TH,Asie du Sud-Est,142
626,Timor-Leste,active,Developing,TLS,001,0,,Asie,1,,Monde,035,1,TL,Asie du Sud-Est,142
704,Viet Nam,active,Developing,VNM,001,0,,Asie,0,,Monde,035,0,VN,Asie du Sud-Est,142
004,Afghanistan,active,Developing,AFG,001,1,,Asie,1,,Monde,034,0,AF,Asie méridionale,142
050,Bangladesh,active,Developing,BGD,001,0,,Asie,1,,Monde,034,0,BD,Asie méridionale,142
064,Bhoutan,active,Developing,BTN,001,1,,Asie,1,,Monde,034,0,BT,Asie méridionale,142
356,Inde,active,Developing,IND,001,0,,Asie,0,,Monde,034,0,IN,Asie méridionale,142
364,Iran (République islamique d’),active,Developing,IRN,001,0,,Asie,0,,Monde,034,0,IR,Asie méridionale,142
462,Maldives,active,Developing,MDV,001,0,,Asie,0,,Monde,034,1,MV,Asie méridionale,142
524,Népal,active,Developing,NPL,001,1,,Asie,1,,Monde,034,0,NP,Asie méridionale,142
586,Pakistan,active,Developing,PAK,001,0,,Asie,0,,Monde,034,0,PK,Asie méridionale,142
144,Sri Lanka,active,Developing,LKA,001,0,,Asie,0,,Monde,034,0,LK,Asie méridionale,142
051,Arménie,active,Developing,ARM,001,1,,Asie,0,,Monde,145,0,AM,Asie occidentale,142
031,Azerbaïdjan,active,Developing,AZE,001,1,,Asie,0,,Monde,145,0,AZ,Asie occidentale,142
048,Bahreïn,active,Developing,BHR,001,0,,Asie,0,,Monde,145,0,BH,Asie occidentale,142
196,Chypre,active,Developed,CYP,001,0,,Asie,0,,Monde,145,0,CY,Asie occidentale,142
268,Géorgie,active,Developing,GEO,001,0,,Asie,0,,Monde,145,0,GE,Asie occidentale,142
368,Iraq,active,Developing,IRQ,001,0,,Asie,0,,Monde,145,0,IQ,Asie occidentale,142
376,Israël,active,Developed,ISR,001,0,,Asie,0,,Monde,145,0,IL,Asie occidentale,142
400,Jordanie,active,Developing,JOR,001,0,,Asie,0,,Monde,145,0,JO,Asie occidentale,142
414,Koweït,active,Developing,KWT,001,0,,Asie,0,,Monde,145,0,KW,Asie occidentale,142
422,Liban,active,Developing,LBN,001,0,,Asie,0,,Monde,145,0,LB,Asie occidentale,142
512,Oman,active,Developing,OMN,001,0,,Asie,0,,Monde,145,0,OM,Asie occidentale,142
634,Qatar,active,Developing,QAT,001,0,,Asie,0,,Monde,145,0,QA,Asie occidentale,142
682,Arabie saoudite,active,Developing,SAU,001,0,,Asie,0,,Monde,145,0,SA,Asie occidentale,142
275,État de Palestine,active,Developing,PSE,001,0,,Asie,0,,Monde,145,0,PS,Asie occidentale,142
760,République arabe syrienne,active,Developing,SYR,001,0,,Asie,0,,Monde,145,0,SY,Asie occidentale,142
792,Turquie,active,Developing,TUR,001,0,,Asie,0,,Monde,145,0,TR,Asie occidentale,142
784,Émirats arabes unis,active,Developing,ARE,001,0,,Asie,0,,Monde,145,0,AE,Asie occidentale,142
887,Yémen,active,Developing,YEM,001,0,,Asie,1,,Monde,145,0,YE,Asie occidentale,142
112,Bélarus,active,Developed,BLR,001,0,,Europe,0,,Monde,151,0,BY,Europe orientale,150
100,Bulgarie,active,Developed,BGR,001,0,,Europe,0,,Monde,151,0,BG,Europe orientale,150
203,Tchéquie,active,Developed,CZE,001,0,,Europe,0,,Monde,151,0,CZ,Europe orientale,150
348,Hongrie,active,Developed,HUN,001,0,,Europe,0,,Monde,151,0,HU,Europe orientale,150
616,Pologne,active,Developed,POL,001,0,,Europe,0,,Monde,151,0,PL,Europe orientale,150
498,République de Moldova,active,Developed,MDA,001,1,,Europe,0,,Monde,151,0,MD,Europe orientale,150
642,Roumanie,active,Developed,ROU,001,0,,Europe,0,,Monde,151,0,RO,Europe orientale,150
643,Fédération de Russie,active,Developed,RUS,001,0,,Europe,0,,Monde,151,0,RU,Europe orientale,150
703,Slovaquie,active,Developed,SVK,001,0,,Europe,0,,Monde,151,0,SK,Europe orientale,150
804,Ukraine,active,Developed,UKR,001,0,,Europe,0,,Monde,151,0,UA,Europe orientale,150
248,Îles d’Åland,active,Developed,ALA,001,0,,Europe,0,,Monde,154,0,AX,Europe septentrionale,150
831,Guernesey,active,Developed,GGY,001,0,830,Europe,0,Îles Anglo-Normandes,Monde,154,0,GG,Europe septentrionale,150
832,Jersey,active,Developed,JEY,001,0,830,Europe,0,Îles Anglo-Normandes,Monde,154,0,JE,Europe septentrionale,150
680,Sercq,active,Developed,,001,0,830,Europe,0,Îles Anglo-Normandes,Monde,154,0,,Europe septentrionale,150
208,Danemark,active,Developed,DNK,001,0,,Europe,0,,Monde,154,0,DK,Europe septentrionale,150
233,Estonie,active,Developed,EST,001,0,,Europe,0,,Monde,154,0,EE,Europe septentrionale,150
234,Îles Féroé,active,Developed,FRO,001,0,,Europe,0,,Monde,154,0,FO,Europe septentrionale,150
246,Finlande,active,Developed,FIN,001,0,,Europe,0,,Monde,154,0,FI,Europe septentrionale,150
352,Islande,active,Developed,ISL,001,0,,Europe,0,,Monde,154,0,IS,Europe septentrionale,150
372,Irlande,active,Developed,IRL,001,0,,Europe,0,,Monde,154,0,IE,Europe septentrionale,150
833,Île de Man,active,Developed,IMN,001,0,,Europe,0,,Monde,154,0,IM,Europe septentrionale,150
428,Lettonie,active,Developed,LVA,001,0,,Europe,0,,Monde,154,0,LV,Europe septentrionale,150
440,Lituanie,active,Developed,LTU,001,0,,Europe,0,,Monde,154,0,LT,Europe septentrionale,150
578,Norvège,active,Developed,NOR,001,0,,Europe,0,,Monde,154,0,NO,Europe septentrionale,150
744,Îles Svalbard-et-Jan Mayen,active,Developed,SJM,001,0,,Europe,0,,Monde,154,0,SJ,Europe septentrionale,150
752,Suède,active,Developed,SWE,001,0,,Europe,0,,Monde,154,0,SE,Europe septentrionale,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,GBR,001,0,,Europe,0,,Monde,154,0,GB,Europe septentrionale,150
008,Albanie,active,Developed,ALB,001,0,,Europe,0,,Monde,039,0,AL,Europe méridionale,150
020,Andorre,active,Developed,AND,001,0,,Europe,0,,Monde,039,0,AD,Europe méridionale,150
070,Bosnie-Herzégovine,active,Developed,BIH,001,0,,Europe,0,,Monde,039,0,BA,Europe méridionale,150
191,Croatie,active,Developed,HRV,001,0,,Europe,0,,Monde,039,0,HR,Europe méridionale,150
292,Gibraltar,active,Developed,GIB,001,0,,Europe,0,,Monde,039,0,GI,Europe méridionale,150
300,Grèce,active,Developed,GRC,001,0,,Europe,0,,Monde,039,0,GR,Europe méridionale,150
336,Saint-Siège,active,Developed,VAT,001,0,,Europe,0,,Monde,039,0,VA,Europe méridionale,150
380,Italie,active,Developed,ITA,001,0,,Europe,0,,Monde,039,0,IT,Europe méridionale,150
470,Malte,active,Developed,MLT,001,0,,Europe,0,,Monde,039,0,MT,Europe méridionale,150
499,Monténégro,active,Developed,MNE,001,0,,Europe,0,,Monde,039,0,ME,Europe méridionale,150
807,Macédoine du Nord,active,Developed,MKD,001,1,,Europe,0,,Monde,039,0,MK,Europe méridionale,150
620,Portugal,active,Developed,PRT,001,0,,Europe,0,,Monde,039,0,PT,Europe méridionale,150
674,Saint-Marin,active,Developed,SMR,001,0,,Europe,0,,Monde,039,0,SM,Europe méridionale,150
688,Serbie,active,Developed,SRB,001,0,,Europe,0,,Monde,039,0,RS,Europe méridionale,150
705,Slovénie,active,Developed,SVN,001,0,,Europe,0,,Monde,039,0,SI,Europe méridionale,150
724,Espagne,active,Developed,ESP,001,0,,Europe,0,,Monde,039,0,ES,Europe méridionale,150
040,Autriche,active,Developed,AUT,001,0,,Europe,0,,Monde,155,0,AT,Europe occidentale,150
056,Belgique,active,Developed,BEL,001,0,,Europe,0,,Monde,155,0,BE,Europe occidentale,150
250,France,active,Developed,FRA,001,0,,Europe,0,,Monde,155,0,FR,Europe occidentale,150
276,Allemagne,active,Developed,DEU,001,0,,Europe,0,,Monde,155,0,DE,Europe occidentale,150
438,Liechtenstein,active,Developed,LIE,001,0,,Europe,0,,Monde,155,0,LI,Europe occidentale,150
442,Luxembourg,active,Developed,LUX,001,0,,Europe,0,,Monde,155,0,LU,Europe occidentale,150
492,Monaco,active,Developed,MCO,001,0,,Europe,0,,Monde,155,0,MC,Europe occidentale,150
528,Pays-Bas,active,Developed,NLD,001,0,,Europe,0,,Monde,155,0,NL,Europe occidentale,150
756,Suisse,active,Developed,CHE,001,0,,Europe,0,,Monde,155,0,CH,Europe occidentale,150
036,Australie,active,Developed,AUS,001,0,,Océanie,0,,Monde,053,0,AU,Australie et Nouvelle-Zélande,009
162,Île Christmas,active,Developed,CXR,001,0,,Océanie,0,,Monde,053,0,CX,Australie et Nouvelle-Zélande,009
166,Îles des Cocos (Keeling),active,Developed,CCK,001,0,,Océanie,0,,Monde,053,0,CC,Australie et Nouvelle-Zélande,009
334,Île Heard-et-Îles MacDonald,active,Developed,HMD,001,0,,Océanie,0,,Monde,053,0,HM,Australie et Nouvelle-Zélande,009
554,Nouvelle-Zélande,active,Developed,NZL,001,0,,Océanie,0,,Monde,053,0,NZ,Australie et Nouvelle-Zélande,009
574,Île Norfolk,active,Developed,NFK,001,0,,Océanie,0,,Monde,053,0,NF,Australie et Nouvelle-Zélande,009
242,Fidji,active,Developing,FJI,001,0,,Océanie,0,,Monde,054,1,FJ,Mélanésie,009
540,Nouvelle-Calédonie,active,Developing,NCL,001,0,,Océanie,0,,Monde,054,1,NC,Mélanésie,009
598,Papouasie-Nouvelle-Guinée,active,Developing,PNG,001,0,,Océanie,0,,Monde,054,1,PG,Mélanésie,009
