code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
694,Sierra Leone,active,SL,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,SLE
768,Togo,active,TG,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,TGO
660,Anguilla,active,AI,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,AIA
028,Antigua-et-Barbuda,active,AG,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,ATG
533,Aruba,active,AW,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,ABW
044,Bahamas,active,BS,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,BHS
052,Barbade,active,BB,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,BES
092,Îles Vierges britanniques,active,VG,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,VGB
136,Îles Caïmanes,active,KY,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,CYM
192,Cuba,active,CU,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,CUB
531,Curaçao,active,CW,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,CUW
212,Dominique,active,DM,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,DMA
214,République dominicaine,active,DO,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,DOM
308,Grenade,active,GD,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,GRD
312,Guadeloupe,active,GP,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,GLP
332,Haïti,active,HT,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,HTI
388,Jamaïque,active,JM,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,JAM
474,Martinique,active,MQ,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,MTQ
500,Montserrat,active,MS,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,MSR
630,Porto Rico,active,PR,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,PRI
652,Saint-Barthélemy,active,BL,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,BLM
659,Saint-Kitts-et-Nevis,active,KN,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,KNA
662,Sainte-Lucie,active,LC,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,LCA
663,Saint-Martin (partie française),active,MF,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,VCT
534,Saint-Martin (partie néerlandaise),active,SX,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,SXM
780,Trinité-et-Tobago,active,TT,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,TTO
796,Îles Turques-et-Caïques,active,TC,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,TCA
850,Îles Vierges américaines,active,VI,001,Monde,Amérique latine et Caraïbes,029,Caraïbes,019,419,Amériques,VIR
084,Belize,active,BZ,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,BLZ
188,Costa Rica,active,CR,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,CRI
222,El Salvador,active,SV,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,SLV
320,Guatemala,active,GT,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,GTM
340,Honduras,active,HN,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,HND
484,Mexique,active,MX,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,MEX
558,Nicaragua,active,NI,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,NIC
591,Panama,active,PA,001,Monde,Amérique latine et Caraïbes,013,Amérique centrale,019,419,Amériques,PAN
032,Argentine,active,AR,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,ARG
068,Bolivie (État plurinational de),active,BO,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,BOL
074,Île Bouvet,active,BV,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,BVT
076,Brésil,active,BR,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,BRA
152,Chili,active,CL,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,CHL
170,Colombie,active,CO,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,COL
218,Équateur,active,EC,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,ECU
238,Îles Falkland (Malvinas),active,FK,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,FLK
254,Guyane française,active,GF,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,GUF
328,Guyana,active,GY,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,GUY
600,Paraguay,active,PY,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,PRY
604,Pérou,active,PE,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,SGS
740,Suriname,active,SR,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,SUR
858,Uruguay,active,UY,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,URY
862,Venezuela (République bolivarienne du),active,VE,001,Monde,Amérique latine et Caraïbes,005,Amérique du Sud,019,419,Amériques,VEN
060,Bermudes,active,BM,001,Monde,Amérique septentrionale,,,019,021,Amériques,BMU
124,Canada,active,CA,001,Monde,Amérique septentrionale,,,019,021,Amériques,CAN
304,Groenland,active,GL,001,Monde,Amérique septentrionale,,,019,021,Amériques,GRL
666,Saint-Pierre-et-Miquelon,active,PM,001,Monde,Amérique septentrionale,,,019,021,Amériques,SPM
840,États-Unis d’Amérique,active,US,001,Monde,Amérique septentrionale,,,019,021,Amériques,USA
010,Antarctique,active,AQ,001,Monde,,,,,,,ATA
398,Kazakhstan,active,KZ,001,Monde,Asie centrale,,,142,143,Asie,KAZ
417,Kirghizistan,active,KG,001,Monde,Asie centrale,,,142,143,Asie,KGZ
762,Tadjikistan,active,TJ,001,Monde,Asie centrale,,,142,143,Asie,TJK
795,Turkménistan,active,TM,001,Monde,Asie centrale,,,142,143,Asie,TKM
860,Ouzbékistan,active,UZ,001,Monde,Asie centrale,,,142,143,Asie,UZB
156,Chine,active,CN,001,Monde,Asie orientale,,,142,030,Asie,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,Monde,Asie orientale,,,142,030,Asie,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,001,Monde,Asie orientale,,,142,030,Asie,MAC
408,République populaire démocratique de Corée,active,KP,001,Monde,Asie orientale,,,142,030,Asie,PRK
392,Japon,active,JP,001,Monde,Asie orientale,,,142,030,Asie,JPN
496,Mongolie,active,MN,001,Monde,Asie orientale,,,142,030,Asie,MNG
410,République de Corée,active,KR,001,Monde,Asie orientale,,,142,030,Asie,KOR
096,Brunéi Darussalam,active,BN,001,Monde,Asie du Sud-Est,,,142,035,Asie,BRN
116,Cambodge,active,KH,001,Monde,Asie du Sud-Est,,,142,035,Asie,KHM
360,Indonésie,active,ID,001,Monde,Asie du Sud-Est,,,142,035,Asie,IDN
418,République démocratique populaire lao,active,LA,001,Monde,Asie du Sud-Est,,,142,035,Asie,LAO
458,Malaisie,active,MY,001,Monde,Asie du Sud-Est,,,142,035,Asie,MYS
104,Myanmar,active,MM,001,Monde,Asie du Sud-Est,,,142,035,Asie,MMR
608,Philippines,active,PH,001,Monde,Asie du Sud-Est,,,142,035,Asie,PHL
702,Singapour,active,SG,001,Monde,Asie du Sud-Est,,,142,035,Asie,SGP
764,Thaïlande,active,TH,001,Monde,Asie du Sud-Est,,,142,035,Asie,THA
626,Timor-Leste,active,TL,001,Monde,Asie du Sud-Est,,,142,035,Asie,TLS
704,Viet Nam,active,VN,001,Monde,Asie du Sud-Est,,,142,035,Asie,VNM
004,Afghanistan,active,AF,001,Monde,Asie méridionale,,,142,034,Asie,AFG
050,Bangladesh,active,BD,001,Monde,Asie méridionale,,,142,034,Asie,BGD
064,Bhoutan,active,BT,001,Monde,Asie méridionale,,,142,034,Asie,BTN
356,Inde,active,IN,001,Monde,Asie méridionale,,,142,034,Asie,IND
364,Iran (République islamique d’),active,IR,001,Monde,Asie méridionale,,,142,034,Asie,IRN
462,Maldives,active,MV,001,Monde,Asie méridionale,,,142,034,Asie,MDV
524,Népal,active,NP,001,Monde,Asie méridionale,,,142,034,Asie,NPL
586,Pakistan,active,PK,001,Monde,Asie méridionale,,,142,034,Asie,PAK
144,Sri Lanka,active,LK,001,Monde,Asie méridionale,,,142,034,Asie,LKA
051,Arménie,active,AM,001,Monde,Asie occidentale,,,142,145,Asie,ARM
031,Azerbaïdjan,active,AZ,001,Monde,Asie occidentale,,,142,145,Asie,AZE
048,Bahreïn,active,BH,001,Monde,Asie occidentale,,,142,145,Asie,BHR
196,Chypre,active,CY,001,Monde,Asie occidentale,,,142,145,Asie,CYP
268,Géorgie,active,GE,001,Monde,Asie occidentale,,,142,145,Asie,GEO
368,Iraq,active,IQ,001,Monde,Asie occidentale,,,142,145,Asie,IRQ
376,Israël,active,IL,001,Monde,Asie occidentale,,,142,145,Asie,ISR
400,Jordanie,active,JO,001,Monde,Asie occidentale,,,142,145,Asie,JOR
414,Koweït,active,KW,001,Monde,Asie occidentale,,,142,145,Asie,KWT
422,Liban,active,LB,001,Monde,Asie occidentale,,,142,145,Asie,LBN
512,Oman,active,OM,001,Monde,Asie occidentale,,,142,145,Asie,OMN
634,Qatar,active,QA,001,Monde,Asie occidentale,,,142,145,Asie,QAT
682,Arabie saoudite,active,SA,001,Monde,Asie occidentale,,,142,145,Asie,SAU
275,État de Palestine,active,PS,001,Monde,Asie occidentale,,,142,145,Asie,PSE
760,République arabe syrienne,active,SY,001,Monde,Asie occidentale,,,142,145,Asie,SYR
792,Turquie,active,TR,001,Monde,Asie occidentale,,,142,145,Asie,TUR
784,Émirats arabes unis,active,AE,001,Monde,Asie occidentale,,,142,145,Asie,ARE
887,Yémen,active,YE,001,Monde,Asie occidentale,,,142,145,Asie,YEM
112,Bélarus,active,BY,001,Monde,Europe orientale,,,150,151,Europe,BLR
100,Bulgarie,active,BG,001,Monde,Europe orientale,,,150,151,Europe,BGR
203,Tchéquie,active,CZ,001,Monde,Europe orientale,,,150,151,Europe,CZE
348,Hongrie,active,HU,001,Monde,Europe orientale,,,150,151,Europe,HUN
616,Pologne,active,PL,001,Monde,Europe orientale,,,150,151,Europe,POL
498,République de Moldova,active,MD,001,Monde,Europe orientale,,,150,151,Europe,MDA
642,Roumanie,active,RO,001,Monde,Europe orientale,,,150,151,Europe,ROU
643,Fédération de Russie,active,RU,001,Monde,Europe orientale,,,150,151,Europe,RUS
703,Slovaquie,active,SK,001,Monde,Europe orientale,,,150,151,Europe,SVK
804,Ukraine,active,UA,001,Monde,Europe orientale,,,150,151,Europe,UKR
248,Îles d’Åland,active,AX,001,Monde,Europe septentrionale,,,150,154,Europe,ALA
831,Guernesey,active,GG,001,Monde,Europe septentrionale,830,Îles Anglo-Normandes,150,154,Europe,GGY
832,Jersey,active,JE,001,Monde,Europe septentrionale,830,Îles Anglo-Normandes,150,154,Europe,JEY
680,Sercq,active,,001,Monde,Europe septentrionale,830,Îles Anglo-Normandes,150,154,Europe,
208,Danemark,active,DK,001,Monde,Europe septentrionale,,,150,154,Europe,DNK
233,Estonie,active,EE,001,Monde,Europe septentrionale,,,150,154,Europe,EST
234,Îles Féroé,active,FO,001,Monde,Europe septentrionale,,,150,154,Europe,FRO
246,Finlande,active,FI,001,Monde,Europe septentrionale,,,150,154,Europe,FIN
352,Islande,active,IS,001,Monde,Europe septentrionale,,,150,154,Europe,ISL
372,Irlande,active,IE,001,Monde,Europe septentrionale,,,150,154,Europe,IRL
833,Île de Man,active,IM,001,Monde,Europe septentrionale,,,150,154,Europe,IMN
428,Lettonie,active,LV,001,Monde,Europe septentrionale,,,150,154,Europe,LVA
440,Lituanie,active,LT,001,Monde,Europe septentrionale,,,150,154,Europe,LTU
578,Norvège,active,NO,001,Monde,Europe septentrionale,,,150,154,Europe,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,Monde,Europe septentrionale,,,150,154,Europe,SJM
752,Suède,active,SE,001,Monde,Europe septentrionale,,,150,154,Europe,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,Monde,Europe septentrionale,,,150,154,Europe,GBR
008,Albanie,active,AL,001,Monde,Europe méridionale,,,150,039,Europe,ALB
020,Andorre,active,AD,001,Monde,Europe méridionale,,,150,039,Europe,AND
070,Bosnie-Herzégovine,active,BA,001,Monde,Europe méridionale,,,150,039,Europe,BIH
191,Croatie,active,HR,001,Monde,Europe méridionale,,,150,039,Europe,HRV
292,Gibraltar,active,GI,001,Monde,Europe méridionale,,,150,039,Europe,GIB
300,Grèce,active,GR,001,Monde,Europe méridionale,,,150,039,Europe,GRC
336,Saint-Siège,active,VA,001,Monde,Europe méridionale,,,150,039,Europe,VAT
380,Italie,active,IT,001,Monde,Europe méridionale,,,150,039,Europe,ITA
470,Malte,active,MT,001,Monde,Europe méridionale,,,150,039,Europe,MLT
499,Monténégro,active,ME,001,Monde,Europe méridionale,,,150,039,Europe,MNE
807,Macédoine du Nord,active,MK,001,Monde,Europe méridionale,,,150,039,Europe,MKD
620,Portugal,active,PT,001,Monde,Europe méridionale,,,150,039,Europe,PRT
674,Saint-Marin,active,SM,001,Monde,Europe méridionale,,,150,039,Europe,SMR
688,Serbie,active,RS,001,Monde,Europe méridionale,,,150,039,Europe,SRB
705,Slovénie,active,SI,001,Monde,Europe méridionale,,,150,039,Europe,SVN
724,Espagne,active,ES,001,Monde,Europe méridionale,,,150,039,Europe,ESP
040,Autriche,active,AT,001,Monde,Europe occidentale,,,150,155,Europe,AUT
056,Belgique,active,BE,001,Monde,Europe occidentale,,,150,155,Europe,BEL
250,France,active,FR,001,Monde,Europe occidentale,,,150,155,Europe,FRA
276,Allemagne,active,DE,001,Monde,Europe occidentale,,,150,155,Europe,DEU
438,Liechtenstein,active,LI,001,Monde,Europe occidentale,,,150,155,Europe,LIE
442,Luxembourg,active,LU,001,Monde,Europe occidentale,,,150,155,Europe,LUX
492,Monaco,active,MC,001,Monde,Europe occidentale,,,150,155,Europe,MCO
528,Pays-Bas,active,NL,001,Monde,Europe occidentale,,,150,155,Europe,NLD
756,Suisse,active,CH,001,Monde,Europe occidentale,,,150,155,Europe,CHE
036,Australie,active,AU,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,AUS
162,Île Christmas,active,CX,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,CXR
166,Îles des Cocos (Keeling),active,CC,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,CCK
334,Île Heard-et-Îles MacDonald,active,HM,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,HMD
554,Nouvelle-Zélande,active,NZ,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,NZL
574,Île Norfolk,active,NF,001,Monde,Australie et Nouvelle-Zélande,,,009,053,Océanie,NFK
242,Fidji,active,FJ,001,Monde,Mélanésie,,,009,054,Océanie,FJI
540,Nouvelle-Calédonie,active,NC,001,Monde,Mélanésie,,,009,054,Océanie,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,001,Monde,Mélanésie,,,009,054,Océanie,PNG
090,Îles Salomon,active,SB,001,Monde,Mélanésie,,,009,054,Océanie,SLB
548,Vanuatu,active,VU,001,Monde,Mélanésie,,,009,054,Océanie,VUT
316,Guam,active,GU,001,Monde,Micronésie,,,009,057,Océanie,GUM
296,Kiribati,active,KI,001,Monde,Micronésie,,,009,057,Océanie,KIR
584,Îles Marshall,active,MH,001,Monde,Micronésie,,,009,057,Océanie,MHL
583,Micronésie (États fédérés de),active,FM,001,Monde,Micronésie,,,009,057,Océanie,FSM
520,Nauru,active,NR,001,Monde,Micronésie,,,009,057,Océanie,NRU
580,Îles Mariannes du Nord,active,MP,001,Monde,Micronésie,,,009,057,Océanie,MNP
585,Palaos,active,PW,001,Monde,Micronésie,,,009,057,Océanie,PLW
581,Îles mineures éloignées des États-Unis,active,UM,001,Monde,Micronésie,,,009,057,Océanie,UMI
016,Samoa américaines,active,AS,001,Monde,Polynésie,,,009,061,Océanie,ASM
184,Îles Cook,active,CK,001,Monde,Polynésie,,,009,061,Océanie,COK
258,Polynésie française,active,PF,001,Monde,Polynésie,,,009,061,Océanie,PYF
570,Nioué,active,NU,001,Monde,Polynésie,,,009,061,Océanie,NIU
612,Pitcairn,active,PN,001,Monde,Polynésie,,,009,061,Océanie,PCN
882,Samoa,active,WS,001,Monde,Polynésie,,,009,061,Océanie,WSM
772,Tokélaou,active,TK,001,Monde,Polynésie,,,009,061,Océanie,TKL
776,Tonga,active,TO,001,Monde,Polynésie,,,009,061,Océanie,TON
798,Tuvalu,active,TV,001,Monde,Polynésie,,,009,061,Océanie,TUV
876,Îles Wallis-et-Futuna,active,WF,001,Monde,Polynésie,,,009,061,Océanie,WLF
