code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code
076,Brésil,active,BR,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,BRA
152,Chili,active,CL,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,CHL
170,Colombie,active,CO,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,COL
218,Équateur,active,EC,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,ECU
238,Îles Falkland (Malvinas),active,FK,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,FLK
254,Guyane française,active,GF,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,GUF
328,Guyana,active,GY,019,005,1,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,GUY
600,Paraguay,active,PY,019,005,0,Monde,001,419,1,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,PRY
604,Pérou,active,PE,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,SGS
740,Suriname,active,SR,019,005,1,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,SUR
858,Uruguay,active,UY,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,URY
862,Venezuela (République bolivarienne du),active,VE,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,VEN
060,Bermudes,active,BM,019,,0,Monde,001,021,0,0,,Amériques,Amérique septentrionale,Developed,BMU
124,Canada,active,CA,019,,0,Monde,001,021,0,0,,Amériques,Amérique septentrionale,Developed,CAN
304,Groenland,active,GL,019,,0,Monde,001,021,0,0,,Amériques,Amérique septentrionale,Developed,GRL
666,Saint-Pierre-et-Miquelon,active,PM,019,,0,Monde,001,021,0,0,,Amériques,Amérique septentrionale,Developed,SPM
840,États-Unis d’Amérique,active,US,019,,0,Monde,001,021,0,0,,Amériques,Amérique septentrionale,Developed,USA
010,Antarctique,active,AQ,,,0,Monde,001,,0,0,,,,,ATA
398,Kazakhstan,active,KZ,142,,0,Monde,001,143,1,0,,Asie,Asie centrale,Developing,KAZ
417,Kirghizistan,active,KG,142,,0,Monde,001,143,1,0,,Asie,Asie centrale,Developing,KGZ
762,Tadjikistan,active,TJ,142,,0,Monde,001,143,1,0,,Asie,Asie centrale,Developing,TJK
795,Turkménistan,active,TM,142,,0,Monde,001,143,1,0,,Asie,Asie centrale,Developing,TKM
860,Ouzbékistan,active,UZ,142,,0,Monde,001,143,1,0,,Asie,Asie centrale,Developing,UZB
156,Chine,active,CN,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developing,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developing,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developing,MAC
408,République populaire démocratique de Corée,active,KP,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developing,PRK
392,Japon,active,JP,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developed,JPN
496,Mongolie,active,MN,142,,0,Monde,001,030,1,0,,Asie,Asie orientale,Developing,MNG
410,République de Corée,active,KR,142,,0,Monde,001,030,0,0,,Asie,Asie orientale,Developing,KOR
096,Brunéi Darussalam,active,BN,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,BRN
116,Cambodge,active,KH,142,,0,Monde,001,035,0,1,,Asie,Asie du Sud-Est,Developing,KHM
360,Indonésie,active,ID,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,IDN
418,République démocratique populaire lao,active,LA,142,,0,Monde,001,035,1,1,,Asie,Asie du Sud-Est,Developing,LAO
458,Malaisie,active,MY,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,MYS
104,Myanmar,active,MM,142,,0,Monde,001,035,0,1,,Asie,Asie du Sud-Est,Developing,MMR
608,Philippines,active,PH,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,PHL
702,Singapour,active,SG,142,,1,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,SGP
764,Thaïlande,active,TH,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,THA
626,Timor-Leste,active,TL,142,,1,Monde,001,035,0,1,,Asie,Asie du Sud-Est,Developing,TLS
704,Viet Nam,active,VN,142,,0,Monde,001,035,0,0,,Asie,Asie du Sud-Est,Developing,VNM
004,Afghanistan,active,AF,142,,0,Monde,001,034,1,1,,Asie,Asie méridionale,Developing,AFG
050,Bangladesh,active,BD,142,,0,Monde,001,034,0,1,,Asie,Asie méridionale,Developing,BGD
064,Bhoutan,active,BT,142,,0,Monde,001,034,1,1,,Asie,Asie méridionale,Developing,BTN
356,Inde,active,IN,142,,0,Monde,001,034,0,0,,Asie,Asie méridionale,Developing,IND
364,Iran (République islamique d’),active,IR,142,,0,Monde,001,034,0,0,,Asie,Asie méridionale,Developing,IRN
462,Maldives,active,MV,142,,1,Monde,001,034,0,0,,Asie,Asie méridionale,Developing,MDV
524,Népal,active,NP,142,,0,Monde,001,034,1,1,,Asie,Asie méridionale,Developing,NPL
586,Pakistan,active,PK,142,,0,Monde,001,034,0,0,,Asie,Asie méridionale,Developing,PAK
144,Sri Lanka,active,LK,142,,0,Monde,001,034,0,0,,Asie,Asie méridionale,Developing,LKA
051,Arménie,active,AM,142,,0,Monde,001,145,1,0,,Asie,Asie occidentale,Developing,ARM
031,Azerbaïdjan,active,AZ,142,,0,Monde,001,145,1,0,,Asie,Asie occidentale,Developing,AZE
048,Bahreïn,active,BH,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,BHR
196,Chypre,active,CY,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developed,CYP
268,Géorgie,active,GE,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,GEO
368,Iraq,active,IQ,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,IRQ
376,Israël,active,IL,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developed,ISR
400,Jordanie,active,JO,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,JOR
414,Koweït,active,KW,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,KWT
422,Liban,active,LB,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,LBN
512,Oman,active,OM,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,OMN
634,Qatar,active,QA,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,QAT
682,Arabie saoudite,active,SA,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,SAU
275,État de Palestine,active,PS,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,PSE
760,République arabe syrienne,active,SY,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,SYR
792,Turquie,active,TR,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,TUR
784,Émirats arabes unis,active,AE,142,,0,Monde,001,145,0,0,,Asie,Asie occidentale,Developing,ARE
887,Yémen,active,YE,142,,0,Monde,001,145,0,1,,Asie,Asie occidentale,Developing,YEM
112,Bélarus,active,BY,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,BLR
100,Bulgarie,active,BG,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,BGR
203,Tchéquie,active,CZ,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,CZE
348,Hongrie,active,HU,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,HUN
616,Pologne,active,PL,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,POL
498,République de Moldova,active,MD,150,,0,Monde,001,151,1,0,,Europe,Europe orientale,Developed,MDA
642,Roumanie,active,RO,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,ROU
643,Fédération de Russie,active,RU,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,RUS
703,Slovaquie,active,SK,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,SVK
804,Ukraine,active,UA,150,,0,Monde,001,151,0,0,,Europe,Europe orientale,Developed,UKR
248,Îles d’Åland,active,AX,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,ALA
831,Guernesey,active,GG,150,830,0,Monde,001,154,0,0,Îles Anglo-Normandes,Europe,Europe septentrionale,Developed,GGY
832,Jersey,active,JE,150,830,0,Monde,001,154,0,0,Îles Anglo-Normandes,Europe,Europe septentrionale,Developed,JEY
680,Sercq,active,,150,830,0,Monde,001,154,0,0,Îles Anglo-Normandes,Europe,Europe septentrionale,Developed,
208,Danemark,active,DK,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,DNK
233,Estonie,active,EE,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,EST
234,Îles Féroé,active,FO,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,FRO
246,Finlande,active,FI,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,FIN
352,Islande,active,IS,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,ISL
372,Irlande,active,IE,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,IRL
833,Île de Man,active,IM,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,IMN
428,Lettonie,active,LV,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,LVA
440,Lituanie,active,LT,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,LTU
578,Norvège,active,NO,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,SJM
752,Suède,active,SE,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,150,,0,Monde,001,154,0,0,,Europe,Europe septentrionale,Developed,GBR
008,Albanie,active,AL,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,ALB
020,Andorre,active,AD,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,AND
070,Bosnie-Herzégovine,active,BA,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,BIH
191,Croatie,active,HR,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,HRV
292,Gibraltar,active,GI,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,GIB
300,Grèce,active,GR,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,GRC
336,Saint-Siège,active,VA,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,VAT
380,Italie,active,IT,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,ITA
470,Malte,active,MT,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,MLT
499,Monténégro,active,ME,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,MNE
807,Macédoine du Nord,active,MK,150,,0,Monde,001,039,1,0,,Europe,Europe méridionale,Developed,MKD
620,Portugal,active,PT,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,PRT
674,Saint-Marin,active,SM,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,SMR
688,Serbie,active,RS,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,SRB
705,Slovénie,active,SI,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,SVN
724,Espagne,active,ES,150,,0,Monde,001,039,0,0,,Europe,Europe méridionale,Developed,ESP
040,Autriche,active,AT,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,AUT
056,Belgique,active,BE,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,BEL
250,France,active,FR,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,FRA
276,Allemagne,active,DE,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,DEU
438,Liechtenstein,active,LI,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,LIE
442,Luxembourg,active,LU,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,LUX
492,Monaco,active,MC,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,MCO
528,Pays-Bas,active,NL,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,NLD
756,Suisse,active,CH,150,,0,Monde,001,155,0,0,,Europe,Europe occidentale,Developed,CHE
036,Australie,active,AU,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,AUS
162,Île Christmas,active,CX,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,CXR
166,Îles des Cocos (Keeling),active,CC,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,CCK
334,Île Heard-et-Îles MacDonald,active,HM,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,HMD
554,Nouvelle-Zélande,active,NZ,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,NZL
574,Île Norfolk,active,NF,009,,0,Monde,001,053,0,0,,Océanie,Australie et Nouvelle-Zélande,Developed,NFK
242,Fidji,active,FJ,009,,1,Monde,001,054,0,0,,Océanie,Mélanésie,Developing,FJI
540,Nouvelle-Calédonie,active,NC,009,,1,Monde,001,054,0,0,,Océanie,Mélanésie,Developing,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,009,,1,Monde,001,054,0,0,,Océanie,Mélanésie,Developing,PNG
