code,name,status
41310,"Département des opérations de maintien de la paix des Nations unies [seulement MINURSO, MINUSCA, MINUSMA, MINUSTAH, MONUSCO, MINUAD, FINUL, FISNUA, MINUK, MINUL, UNMISS, ONUCI]. Notifier les contributions mission par mission au format SNPC++.",active
41148,"Département des affaires politiques des Nations unies, fonds fiduciaire de soutien aux affaires politiques",active
41114,Programme des Nations Unies pour le développement,active
41314,Commission économique des Nations unies pour l'Europe (contributions extrabudgétaires uniquement),active
41304,"Organisation des Nations Unies pour l’éducation, la science et la culture",active
41146,Entité des Nations Unies pour l'égalité des sexes et l'autonomisation de la femme,active
41116,Programme des Nations Unies pour l'environnement,active
41316,Convention-cadre des Nations unies sur les changements climatiques,active
41313,Haut-Commissariat des Nations unies aux droits de l'homme (contributions extrabudgétaires uniquement),active
41120,Programme des Nations Unies pour les établissements humains,active
41123,Organisation des Nations Unies pour le développement industriel,active
41125,Institut des Nations Unies pour la formation et la recherche,active
41315,Stratégie internationale des Nations Unies pour la prévention de catastrophes,active
41126,Service de l'action antimines des Nations Unies,active
41502,Le Bureau des Nations Unies pour les services d'appui aux projets,active
41127,Bureau des Nations Unies pour la coordination de l'assistance humanitaire,active
41121,Haut Commissariat des Nations Unies pour les réfugiés,active
41128,Office des Nations Unies contre la drogue et le crime,active
41311,Fonds des Nations Unies pour la consolidation de la paix (Guichet un: contributions sans conditions),active
41141,Fonds des Nations Unies pour la consolidation de la paix (Guichet deux: contributions réservées),active
41119,Fonds des Nations Unies pour la population,active
41501,,active
41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient,active
41129,Institut de recherche des Nations Unies pour le développement social,active
41133,Initiative spéciale des Nations Unies pour l'Afrique,active
41131,Ecole des cadres du système des Nations Unies,active
41132,Comité permanent de la nutrition du système des Nations Unies,active
41134,Université des Nations Unies (y compris le Fonds de dotation),active
41137,Fonds de contributions volontaires des Nations Unies pour la coopération technique dans le domaine des droits de l'homme,active
41138,Fonds de contributions volontaires des Nations Unies pour les victimes de la torture,active
41136,Fonds de contributions voluntaires des Nations Unies pour les handicapés,active
41135,Programme des volontaires des Nations Unies,active
41306,Union postale universelle,active
41503,,active
41140,Programme alimentaire mondial,active
41307,Organisation mondiale de la santé - contributions obligatoires,active
41143,Organisation mondiale de la santé - compte de contributions volontaires sans objet désigné,active
41308,Organisation mondiale de la propriété intellectuelle,active
41309,Organisation météorologique mondiale,active
41319,Organisation mondiale du tourisme,active
42000,Institution de l’Union européenne (UE),active
42001,Commission européenne - partie du budget affectée au développement,active
42003,Commission européenne - Fonds européen de développement,active
42004,Banque européenne d'investissement,active
43000,Fonds monétaire international (FMI),active
43005,Fonds monétaire international - Fonds fiduciaire pour l'allégement de la dette après une catastrophe,active
43002,"Fonds monétaire international – Réduction de la pauvreté et croissance – Initiative d’allègement de la dette en faveur des pays pauvres très endettés [y compris Initiative PPTE, Facilité élargie de crédit (FEC) et sous-comptes (FEC-PPTE)]",active
43004,Fonds monétaire international – Facilité pour la réduction de la pauvreté et pour la croissance – Initiative d’allègement de la dette multilatérale,active
43001,Fonds monétaire international – Facilité pour la réduction de la pauvreté et pour la croissance,active
43003,Fonds monétaire international – Aide d’urgence après un conflit (EPCA) et aide d’urgence à la suite de catastrophes naturelles (ENDA) pour les membres pouvant bénéficier de la FRPC,active
43006,Fonds fiduciaire d’assistance et de riposte aux catastrophes,active
44000,Groupe de la Banque mondiale (BM),active
44006,Garanties de marché,active
44001,Banque internationale pour la reconstruction et le développement,active
44002,Association internationale de développement,active
44003,Association internationale de développement - Fonds fiduciaire de l'IDA en faveur des pays pauvres très endettés,active
44007,Association internationale de développement - Initiative d’allégement de la dette multilatérale,active
44004,Société financière internationale,active
44005,Agence multilatérale de garantie des investissements,active
45000,Organisation mondiale du commerce (OMC),active
45002,Centre consultatif sur la législation de l'Organisation mondiale du commerce,active
45003,Organisation mondiale du commerce - Fonds global d'affectation spéciale pour le Programme de Doha pour le développement,active
45001,Centre du commerce international de l'Organisation mondiale du commerce,active
46000,Banque régionale de développement (BRD),active
46002,Banque africaine de développement,active
46003,Fonds africain de développement,active
46022,Banque Africaine d'Import-Export,active
46008,Banque de développement de l'Amérique latine,active
46004,Banque asiatique de développement,active
46005,Fonds asiatique de développement,active
46026,Banque Asiatique d’Investissement dans les Infrastructures,active
46006,Black Sea Trade and Development Bank,active
46009,Banque de développement des Caraïbes,active
46020,Banque de développement des États de l'Afrique Centrale,active
46007,Banque centroaméricaine d'intégration économique,active
46024,Banque de Développement du Conseil de l'Europe,active
46023,Banque de l’Afrique de l’Est et de l’Afrique Australe pour le Commerce et le Développement,active
46015,Banque européenne pour la reconstruction et le développement,active
46018,Banque européenne de reconstruction et de développement - Initiative en faveur des pays en transition précoce,active
46017,Banque européenne pour la reconstruction et le développement - coopération technique et fonds spéciaux (tous pays),active
46016,Banque européenne pour la reconstruction et le développement - coopération technique et fonds spéciaux (pays éligibles à l'APD),active
46019,Banque européenne de reconstruction et de développement - Fonds spécial pour les Balkans occidentaux,active
46013,"Banque interaméricaine de développement, Fonds opérations spécial",active
46012,"Banque interaméricaine de développement, Société interaméricaine d'investissements, Fonds multilatéral d'investissements",active
46025,Banque Islamique de Développement,active
46021,Banque ouest-africaine de développement,active
47000,Autre institution multilatérale,active
47111,Fonds pour l’adaptation,active
47009,Conseil africain et malgache pour l'enseignement supérieur,active
47001,Fondation pour le renforcement des capacités en Afrique,active
47137,Mutuelle panafricaine de gestion des risques,active
47141,Forum sur l’Administration Fiscale Africaine,active
47005,Union Africaine (à l'exclusion de la Facilité de soutien à la paix),active
21002,Agence de coopération et d'information pour le commerce international,active
47002,Organisation asiatique de productivité,active
47109,Fonds de soutien de la coopération économique Asie-Pacifique (hors lutte contre le terrorisme),active
47068,Commission Asie-Pacifique des pêches,active
47003,Association des nations de l'Asie du Sud-Est - coopération économique,active
47011,Secrétariat de la Communauté des Caraïbes,active
47012,Centre épidémiologique des Caraïbes,active
47145,,active
47112,Initiative de l’Europe centrale -  Fonds Spécial pour la protection climatique et environnementale,active
47015,CGIAR Fund,active
47134,Fonds pour les technologies propres,active
47027,Plan de Colombo,active
47105,Fonds commun pour les produits de base,active
47013,Fondation du Commonwealth,active
47025,Commonwealth of Learning,active
47132,Secrétariat du Commonwealth (seulement les contributions éligibles à l'APD),active
47026,Communauté des pays de langue portugaise,active
47022,Convention sur le commerce international des espèces de faune et de flore sauvages menacées d'extinction,active
47138,Conseil de l’Europe,active
47037,Organisation régionale de l'Orient pour l'administration publique,active
47113,Communauté économique et monétaire de l’Afrique Centrale,active
47034,Communauté économique des Etats de l’Afrique de l’Ouest,active
47036,Organisation Européenne et Méditerranéenne pour la Protection des Plantes,active
47504,,active
47040,Agence des pêches,active
47106,Centre de contrôle démocratique des forces armées - Genève,active
47123,Centre International de Déminage Humanitaire Genève,active
47503,,active
47122,Alliance mondiale pour la vaccination et l’immunisation,active
47129,FEM Fonds pour les pays les moins avancés,active
47130,FEM Fonds spécial pour les changements climatiques,active
47044,Fonds pour l'environnement mondial - fonds fiduciaire,active
47502,,active
47045,"Fonds mondial de lutte contre le SIDA, la tuberculose et la paludisme",active
47136,Institut mondial de la croissance verte,active
47501,Partenariat Mondial pour l'Education,active
47116,Cadre intégré pour l'assistance technique liée au commerce en faveur des pays les moins avancés,active
47061,Institut interaméricain de coopération pour l’agriculture,active
47065,Commission océanographique intergouvernementale,active
47067,Groupe d’experts intergouvernemental sur l’évolution du climat,active
47019,Centre international de hautes études agronomique méditerranéennes,active
47050,Comité consultatif international du coton,active
47059,Organisation internationale de droit du développement,active
30010,Facilité internationale d'achat de médicaments,active
47107,Facilité internationale de financement pour la vaccination,active
47058,International Institute for Democracy and Electoral Assistance,active
47064,Réseau International sur le bambou et le rotin,active
47066,Organisation internationale des migrations,active
41149,Bureau de la coordination des activités de développement des Nations Unies,active
41150,Institut des Nations Unies pour la recherche sur le désarmement,active
41151,Centre international de recherche sur le cancer,active
46027,Fonds financier pour le développement du bassin fluvial de la Plata,active
47400,,active
47046,Organisation internationale de la Francophonie,active
47073,Organisation Internationale des Bois Tropicaux,active
47074,Institut international de vaccins,active
47076,Centre d’études sur la justice dans les Amériques,active
47127,Organisation latino-américaine de l'énergie,active
47077,Commission du Mékong,active
47078,Fonds multilatéral pour l’application du Protocole de Montréal,active
47117,Nouveau Partenariat pour le développement de l’Afrique,active
47128,Nordic Development Fund,active
47081,OCDE Centre de développement,active
47142,Le Fonds OPEP pour le développement international,active
47080,Organisation de Coopération et de développement économiques (contributions aux fonds spéciaux pour les activités de coopération technique uniquement),active
47079,Organisation des États américains,active
47082,Organisation des États des Caraïbes orientales,active
47140,Organización de Estados Iberoamericanos,active
47110,Organisation de coopération économique de la mer Noire,active
47131,Organisation pour la sécurité et la oopération en Europe,active
47087,Secrétariat du Forum des Iles du Pacifique,active
47097,Programme régional océanien de l’environnement,active
47083,Organisation panaméricaine de la santé,active
47084,Institut panaméricain de géographie et d’histoire,active
47086,Private Infrastructure Development Group,active
47118,Conseil Régional de Formation des Institutions Supérieures de Contrôle des Finances Publiques d’Afrique Francophone Subsaharienne,active
47119,Observatoire du Sahara et du Sahel,active
47029,Club du Sahel et de l’Afrique de l’Ouest,active
47096,Secrétariat Général de la Communauté du Pacifique,active
47120,Association de l'Asie du Sud pour la coopération régionale,active
47092,Centre de développement des pêches de l’Asie du Sud-Est,active
47093,Organisation des Ministres de l’éducation de l’Asie du Sud-Est,active
47095,Conseil d’évaluation du Pacifique Sud pour l'éducation,active
47089,Communauté pour le développement de l’Afrique australe,active
47135,Fonds stratégique pour le climat,active
47121,Cités et gouvernements locaux unis d’Afrique,active
47098,Organisation des peuples et des nations non représentés,active
47100,Union monétaire ouest-africaine,active
47139,Organisation Mondiale des Douanes Fonds de coopération douanière,active
47143,Fonds mondial pour l’engagement de la communauté et la résilience,active
47144,Agence internationale pour les energies renouvelables,active
47146,,active
47147,Facilité internationale de financement pour l'éducation,active
47148,Organisation mondiale de la santé animale,active
50000,Autre,withdrawn
51000,"Université, institut d’éducation et autre institution d’enseignement, institut de recherche ou groupe de réflexion",active
47101,Centre du riz pour l’Afrique,active
47069,Bioversity International,active
47018,Centre de recherche forestière internationale,active
21004,Conseil pour le développement de la recherche en sciences sociales en Afrique,active
47041,Centre des techniques de l'alimentation et des engrais,active
21009,Forum pour la recherche agricole en Afrique,active
47047,Institut international africain,active
47051,Centre international de recherche agricole dans les zones arides,active
47055,Centre International pour la Recherche Agricole orientée vers le développement,active
47053,"International Centre for Diarrhoeal Disease Research, Bangladesh",active
47017,Centre international d'agriculture tropicale,active
47054,Centre international sur la physiologie et l’écologie des insectes,active
47057,Institut international de recherche sur les cultures des zones tropicales semi-arides,active
51001,Institut International de Recherche sur les Politiques Alimentaires,active
21021,Institut international pour l’environnement et le développement,active
21039,Institut international de développement durable,active
47062,Institut international d’agriculture tropicale,active
47063,International Livestock Research Institute,active
47020,Centre international d’amélioration du maïs et du blé,active
47021,Centre international de la pomme de terre,active
47070,Institut international de recherche sur le riz,active
47071,Association internationale d’essais de semences,active
47075,Institut international de gestion des ressources en eau,active
47099,Université du Pacifique Sud,active
47056,Centre mondial de l’agroforesterie,active
47103,Université maritime mondiale,active
47008,Centre international de cultures maraîchères,active
47104,Centre international pour l’aménagement des ressources bioaquatiques,active
52000,Autre,withdrawn
60000,Institutions du Secteur Privé,active
61000,Secteur privé du pays donneur,active
61001,,active
61002,Exportateur privé dans le pays donneur,withdrawn
61003,,active
61004,,active
61005,,active
61006,,active
61007,,active
61008,,active
61009,,active
61010,,active
62000,Secteur privé du pays bénéficiaire,active
62001,,active
62002,,active
62003,,active
62004,,active
62005,,active
62006,,active
62007,,active
62008,,active
62009,,active
62010,,active
63000,Secteur privé d'un pays tiers,active
63001,,active
63002,,active
63003,,active
63004,,active
63005,,active
63006,,active
63007,,active
63008,,active
63009,,active
63010,,active
90000,Autre,active
