code,status,codeforiati:cofog-class,codeforiati:group-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-code
15114,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15116,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15117,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15118,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15119,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15121,active,01.1.3 - External affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15122,active,01.1.3 - External affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15123,active,01.2.2 - Economic aid routed through international organizations (CS),150,01.2 - Foreign economic aid,01 - General public services,151
15124,active,01.3.1 - General personnel services (CS),150,01.3 - General services,01 - General public services,151
15125,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15126,active,01.3.3 - Other general services (CS),150,01.3 - General services,01 - General public services,151
15127,active,01.3.2 - Overall planning and statistical services (CS),150,01.3 - General services,01 - General public services,151
15128,active,01.8.0 - Transfers of a general character between different levels of government (CS),150,01.8 - Transfers of a general character between different levels of government,01 - General public services,151
15129,active,01.8.0 - Transfers of a general character between different levels of government (CS),150,01.8 - Transfers of a general character between different levels of government,01 - General public services,151
15130,active,01.3.1 - General personnel services (CS),150,01.3 - General services,01 - General public services,151
15131,active,03.3.0 - Law courts (CS),150,03.3 - Law courts,03 - Public order and safety,151
15132,active,03.1.0 - Police services (CS),150,03.1 - Police services,03 - Public order and safety,151
15133,active,03.2.0 - Fire‐protection services (CS),150,03.2 - Fire‐protection services,03 - Public order and safety,151
15134,active,03.3.0 - Law courts (CS),150,03.3 - Law courts,03 - Public order and safety,151
15135,active,03.3.0 - Law courts (CS),150,03.3 - Law courts,03 - Public order and safety,151
15136,active,03.1.0 - Police services (CS),150,03.1 - Police services,03 - Public order and safety,151
15137,active,03.4.0 - Prisons (CS),150,03.4 - Prisons,03 - Public order and safety,151
15142,active,04.1.1 - General economic and commercial affairs (CS),150,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,151
15143,active,04.1.1 - General economic and commercial affairs (CS),150,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,151
15144,active,04.1.1 - General economic and commercial affairs (CS),150,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,151
15150,active,01.3.2 - Overall planning and statistical services (CS),150,01.3 - General services,01 - General public services,151
15151,active,01.6.0 - General public services n.e.c. (CS),150,01.6 - General public services n.e.c.,01 - General public services,151
15152,active,01.1.1 - Executive and legislative organs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15153,active,04.6.0 - Communication (CS),150,04.6 - Communication,04 - Economic affairs,151
15154,active,01.1.1 - Executive and legislative organs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15155,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15156,active,01.1.2 - Financial and fiscal affairs (CS),150,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,151
15160,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,151
15170,active,10.7.0 - Social exclusion n.e.c. (IS),150,10.7 - Social exclusion n.e.c.,10 - Social protection,151
15180,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,151
15185,active,01.8.0 - Transfers of a general character between different levels of government (CS),150,01.8 - Transfers of a general character between different levels of government,01 - General public services,151
15190,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,151
15196,active,01.5.0 - R&D General public services (CS),150,01.5 - R&D General public services,01 - General public services,151
15210,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,152
15220,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,152
15230,active,02.3.0 - Foreign military aid (CS),150,02.3 - Foreign military aid,02 - Defence,152
15240,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,152
15250,active,03.2.0 - Fire‐protection services (CS),150,03.2 - Fire‐protection services,03 - Public order and safety,152
15261,active,03.6.0 - Public order and safety n.e.c. (CS),150,03.6 - Public order and safety n.e.c.,03 - Public order and safety,152
16010,active,10.9.0 - Social protection n.e.c. (CS),160,10.9 - Social protection n.e.c.,10 - Social protection,
16011,active,10.9.0 - Social protection n.e.c. (CS),160,10.9 - Social protection n.e.c.,10 - Social protection,
16012,active,10.9.0 - Social protection n.e.c. (CS),160,10.9 - Social protection n.e.c.,10 - Social protection,
16013,active,10.2.0 - Old age (IS),160,10.2 - Old age,10 - Social protection,
16014,active,10.9.0 - Social protection n.e.c. (CS),160,10.9 - Social protection n.e.c.,10 - Social protection,
16015,active,10.7.0 - Social exclusion n.e.c. (IS),160,10.7 - Social exclusion n.e.c.,10 - Social protection,
16020,active,10.5.0 - Unemployment (IS),160,10.5 - Unemployment,10 - Social protection,
16030,active,06.6.0 - Housing and community amenities n.e.c. (CS),160,06.6 - Housing and community amenities n.e.c.,06 - Housing and community amenities,
16040,active,06.1.0 - Housing development (CS),160,06.1 - Housing development,06 - Housing and community amenities,
16050,active,10.9.0 - Social protection n.e.c. (CS),160,10.9 - Social protection n.e.c.,10 - Social protection,
16061,active,08.2.0 - Cultural services (IS),160,08.2 - Cultural services,"08 - Recreation, culture and religion",
16062,active,01.3.2 - Overall planning and statistical services (CS),160,01.3 - General services,01 - General public services,
16063,active,03.1.0 - Police services (CS),160,03.1 - Police services,03 - Public order and safety,
16064,active,10.7.0 - Social exclusion n.e.c. (IS),160,10.7 - Social exclusion n.e.c.,10 - Social protection,
16065,active,08.1.0 - Recreational and sporting services (IS),160,08.1 - Recreational and sporting services,"08 - Recreation, culture and religion",
16066,active,08.2.0 - Cultural services (IS),160,08.2 - Cultural services,"08 - Recreation, culture and religion",
16070,active,04.1.2 - General labour affairs (CS),160,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
16080,active,10.7.0 - Social exclusion n.e.c. (IS),160,10.7 - Social exclusion n.e.c.,10 - Social protection,
21010,active,01.6.0 - General public services n.e.c. (CS),210,01.6 - General public services n.e.c.,01 - General public services,
21011,active,01.3.2 - Overall planning and statistical services (CS),210,01.3 - General services,01 - General public services,
21012,active,01.6.0 - General public services n.e.c. (CS),210,01.6 - General public services n.e.c.,01 - General public services,
21013,active,01.6.0 - General public services n.e.c. (CS),210,01.6 - General public services n.e.c.,01 - General public services,
21020,active,04.5.1 - Road transport (CS),210,04.5 - Transport,04 - Economic affairs,
21021,active,04.5.1 - Road transport (CS),210,04.5 - Transport,04 - Economic affairs,
21022,active,04.5.1 - Road transport (CS),210,04.5 - Transport,04 - Economic affairs,
21023,active,04.5.1 - Road transport (CS),210,04.5 - Transport,04 - Economic affairs,
21024,active,04.5.1 - Road transport (CS),210,04.5 - Transport,04 - Economic affairs,
21030,active,04.5.3 - Railway transport (CS),210,04.5 - Transport,04 - Economic affairs,
21040,active,04.5.1 - Water transport (CS),210,04.5 - Transport,04 - Economic affairs,
21050,active,04.5.4 - Air transport (CS),210,04.5 - Transport,04 - Economic affairs,
21061,active,"04.7.1 - Distributive trades, storage and warehousing (CS)",210,04.7 - Other industries,04 - Economic affairs,
21081,active,01.5.0 - R&D General public services (CS),210,01.5 - R&D General public services,01 - General public services,
22010,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
22011,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
22012,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
22013,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
22020,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
22030,active,08.3.0 - Broadcasting and publishing services (CS),220,08.3 - Broadcasting and publishing services,"08 - Recreation, culture and religion",
22040,active,04.6.0 - Communication (CS),220,04.6 - Communication,04 - Economic affairs,
23110,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,231
23111,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,231
23112,active,04.8.3 - R&D Fuel and energy (CS),230,04.8 - R&D Economic affairs,04 - Economic affairs,231
23181,active,04.8.3 - R&D Fuel and energy (CS),230,04.8 - R&D Economic affairs,04 - Economic affairs,231
23182,active,04.8.3 - R&D Fuel and energy (CS),230,04.8 - R&D Economic affairs,04 - Economic affairs,231
23183,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,231
23210,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23220,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23230,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23231,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23232,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23240,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23250,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23260,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23270,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,232
23310,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23320,active,04.3.1 - Coal and other solid mineral fuels (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23330,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23340,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23350,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23360,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,233
23410,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,234
23510,active,04.3.3 - Nuclear fuel (CS),230,04.3 - Fuel and energy,04 - Economic affairs,235
23610,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23620,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23630,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23631,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23640,active,04.3.2 - Petroleum and natural gas (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23641,active,04.3.2 - Petroleum and natural gas (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
23642,active,04.3.5 - Electricity (CS),230,04.3 - Fuel and energy,04 - Economic affairs,236
24010,active,04.1.1 - General economic and commercial affairs (CS),240,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
24020,active,01.1.2 - Financial and fiscal affairs (CS),240,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,
24030,active,04.1.1 - General economic and commercial affairs (CS),240,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
24040,active,04.1.1 - General economic and commercial affairs (CS),240,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
24050,active,04.1.1 - General economic and commercial affairs (CS),240,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
24081,active,04.1.1 - General economic and commercial affairs (CS),240,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
25010,active,04.1.1 - General economic and commercial affairs (CS),250,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
25020,active,04.1.1 - General economic and commercial affairs (CS),250,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
25030,active,04.1.1 - General economic and commercial affairs (CS),250,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
25040,active,04.1.1 - General economic and commercial affairs (CS),250,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
31110,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31120,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31130,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31140,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31150,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31161,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31162,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31163,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31164,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31165,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31166,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31181,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31182,active,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,04.8 - R&D Economic affairs,04 - Economic affairs,311
31191,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31192,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31193,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31194,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31195,active,04.2.1 - Agriculture (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,311
31210,active,04.2.2 - Forestry (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,312
31220,active,04.2.2 - Forestry (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,312
31261,active,04.2.2 - Forestry (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,312
31281,active,04.2.2 - Forestry (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,312
31282,active,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,04.8 - R&D Economic affairs,04 - Economic affairs,312
31291,active,04.2.2 - Forestry (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,312
31310,active,04.2.3 - Fishing and hunting (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,313
31320,active,04.2.3 - Fishing and hunting (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,313
31381,active,04.2.3 - Fishing and hunting (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,313
31382,active,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,04.8 - R&D Economic affairs,04 - Economic affairs,313
31391,active,04.2.3 - Fishing and hunting (CS),310,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,313
32110,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32120,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32130,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32140,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32161,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32162,active,04.2.2 - Forestry (CS),320,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,321
32163,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32164,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32165,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32166,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32167,active,04.3.2 - Petroleum and natural gas (CS),320,04.3 - Fuel and energy,04 - Economic affairs,321
32168,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32169,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32170,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32171,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32172,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32173,active,04.8.3 - R&D Fuel and energy (CS),320,04.8 - R&D Economic affairs,04 - Economic affairs,321
32174,active,04.4.2 - Manufacturing (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,321
32182,active,04.1.1 - General economic and commercial affairs (CS),320,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,321
32210,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32220,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32261,active,04.3.1 - Coal and other solid mineral fuels (CS),320,04.3 - Fuel and energy,04 - Economic affairs,322
32262,active,04.3.2 - Petroleum and natural gas (CS),320,04.3 - Fuel and energy,04 - Economic affairs,322
32263,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32264,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32265,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32266,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32267,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32268,active,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,322
32310,active,04.4.3 - Construction (CS),320,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,323
33110,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33120,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33130,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33140,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33150,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33181,active,04.1.1 - General economic and commercial affairs (CS),330,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,331
33210,active,04.7.3 - Tourism (CS),330,04.7 - Other industries,04 - Economic affairs,332
41010,active,05.6.0 - Environmental protection n.e.c. (CS),410,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
41020,active,05.6.0 - Environmental protection n.e.c. (CS),410,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
41030,active,05.4.0 - Protection of biodiversity and landscape (CS),410,05.4 - Protection of biodiversity and landscape,05 - Environmental protection,
41040,active,05.6.0 - Environmental protection n.e.c. (CS),410,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
41081,active,05.6.0 - Environmental protection n.e.c. (CS),410,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
41082,active,05.6.0 - Environmental protection n.e.c. (CS),410,05.6 - Environmental protection n.e.c.,05 - Environmental protection,
43010,active,04.9.0 - Economic affairs n.e.c. (CS),430,04.9 - Economic affairs n.e.c.,04 - Economic affairs,
43030,active,06.1.0 - Housing development (CS),430,06.1 - Housing development,06 - Housing and community amenities,
43031,active,06.2.0 - Community development (CS),430,06.2 - Community development,06 - Housing and community amenities,
43032,active,06.2.0 - Community development (CS),430,06.2 - Community development,06 - Housing and community amenities,
43040,active,06.2.0 - Community development (CS),430,06.2 - Community development,06 - Housing and community amenities,
43041,active,04.2.1 - Agriculture (CS),430,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,
43042,active,06.2.0 - Community development (CS),430,06.2 - Community development,06 - Housing and community amenities,
43050,active,04.1.1 - General economic and commercial affairs (CS),430,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
43060,active,02.2.0 - Civil defence (CS),430,02.2 - Civil defence,02 - Defence,
43071,active,04.1.1 - General economic and commercial affairs (CS),430,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,
43072,active,10.4.0 - Family and children (IS),430,10.4 - Family and children,10 - Social protection,
43073,active,07.4.0 - Public health services (IS),430,07.4 - Public health services,07 - Health,
43081,active,09.8.0 - Education n.e.c. (CS),430,09.8 - Education n.e.c.,09 - Education,
43082,active,01.4.0 - Basic research (CS),430,01.4 - Basic research,01 - General public services,
