code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-BGR,active,2020-000012,EP,BGR,2020-03-01
EP-2020-000012-BHR,active,2020-000012,EP,BHR,2020-03-01
EP-2020-000012-BHS,active,2020-000012,EP,BHS,2020-03-01
EP-2020-000012-BIH,active,2020-000012,EP,BIH,2020-03-01
EP-2020-000012-BLR,active,2020-000012,EP,BLR,2020-03-01
EP-2020-000012-BLZ,active,2020-000012,EP,BLZ,2020-03-01
EP-2020-000012-BMU,active,2020-000012,EP,BMU,2020-03-01
EP-2020-000012-BOL,active,2020-000012,EP,BOL,2020-03-01
EP-2020-000012-BRA,active,2020-000012,EP,BRA,2020-03-01
EP-2020-000012-BRB,active,2020-000012,EP,BRB,2020-03-01
EP-2020-000012-BRN,active,2020-000012,EP,BRN,2020-03-01
EP-2020-000012-BTN,active,2020-000012,EP,BTN,2020-03-01
EP-2020-000012-BWA,active,2020-000012,EP,BWA,2020-03-01
EP-2020-000012-CAN,active,2020-000012,EP,CAN,2020-03-01
EP-2020-000012-CHE,active,2020-000012,EP,CHE,2020-03-01
EP-2020-000012-CHL,active,2020-000012,EP,CHL,2020-03-01
EP-2020-000012-CHN,active,2020-000012,EP,CHN,2020-01-06
EP-2020-000012-CIV,active,2020-000012,EP,CIV,2020-03-01
EP-2020-000012-CMR,active,2020-000012,EP,CMR,2020-03-01
EP-2020-000012-COD,active,2020-000012,EP,COD,2020-03-01
EP-2020-000012-COG,active,2020-000012,EP,COG,2020-03-01
EP-2020-000012-COL,active,2020-000012,EP,COL,2020-03-01
EP-2020-000012-CPV,active,2020-000012,EP,CPV,2020-03-01
EP-2020-000012-CRI,active,2020-000012,EP,CRI,2020-03-01
EP-2020-000012-CUB,active,2020-000012,EP,CUB,2020-03-01
EP-2020-000012-CYM,active,2020-000012,EP,CYM,2020-03-01
EP-2020-000012-CYP,active,2020-000012,EP,CYP,2020-03-01
EP-2020-000012-CZE,active,2020-000012,EP,CZE,2020-03-01
EP-2020-000012-DEU,active,2020-000012,EP,DEU,2020-03-01
EP-2020-000012-DJI,active,2020-000012,EP,DJI,2020-03-01
EP-2020-000012-DMA,active,2020-000012,EP,DMA,2020-03-01
EP-2020-000012-DNK,active,2020-000012,EP,DNK,2020-03-01
EP-2020-000012-DOM,active,2020-000012,EP,DOM,2020-03-01
EP-2020-000012-DZA,active,2020-000012,EP,DZA,2020-03-01
EP-2020-000012-ECU,active,2020-000012,EP,ECU,2020-03-01
EP-2020-000012-EGY,active,2020-000012,EP,EGY,2020-03-01
EP-2020-000012-ERI,active,2020-000012,EP,ERI,2020-03-01
EP-2020-000012-ESP,active,2020-000012,EP,ESP,2020-03-01
EP-2020-000012-EST,active,2020-000012,EP,EST,2020-03-01
EP-2020-000012-ETH,active,2020-000012,EP,ETH,2020-03-01
EP-2020-000012-FIN,active,2020-000012,EP,FIN,2020-03-01
EP-2020-000012-FJI,active,2020-000012,EP,FJI,2020-03-01
EP-2020-000012-FRA,active,2020-000012,EP,FRA,2020-03-01
EP-2020-000012-GAB,active,2020-000012,EP,GAB,2020-03-01
EP-2020-000012-GBR,active,2020-000012,EP,GBR,2020-03-01
EP-2020-000012-GEO,active,2020-000012,EP,GEO,2020-03-01
EP-2020-000012-GHA,active,2020-000012,EP,GHA,2020-03-01
EP-2020-000012-GIN,active,2020-000012,EP,GIN,2020-03-01
EP-2020-000012-GLP,active,2020-000012,EP,GLP,2020-03-01
EP-2020-000012-GMB,active,2020-000012,EP,GMB,2020-03-01
EP-2020-000012-GNB,active,2020-000012,EP,GNB,2020-03-01
EP-2020-000012-GNQ,active,2020-000012,EP,GNQ,2020-03-01
EP-2020-000012-GRC,active,2020-000012,EP,GRC,2020-03-01
EP-2020-000012-GRD,active,2020-000012,EP,GRD,2020-03-01
EP-2020-000012-GTM,active,2020-000012,EP,GTM,2020-03-01
EP-2020-000012-GUF,active,2020-000012,EP,GUF,2020-03-01
EP-2020-000012-GUY,active,2020-000012,EP,GUY,2020-03-01
EP-2020-000012-HKG,active,2020-000012,EP,HKG,2020-03-01
EP-2020-000012-HND,active,2020-000012,EP,HND,2020-03-01
EP-2020-000012-HRV,active,2020-000012,EP,HRV,2020-03-01
EP-2020-000012-HTI,active,2020-000012,EP,HTI,2020-03-01
EP-2020-000012-HUN,active,2020-000012,EP,HUN,2020-03-01
EP-2020-000012-IDN,active,2020-000012,EP,IDN,2020-03-01
EP-2020-000012-IND,active,2020-000012,EP,IND,2020-03-01
EP-2020-000012-IRL,active,2020-000012,EP,IRL,2020-03-01
EP-2020-000012-IRN,active,2020-000012,EP,IRN,2020-03-01
EP-2020-000012-IRQ,active,2020-000012,EP,IRQ,2020-03-01
EP-2020-000012-ISL,active,2020-000012,EP,ISL,2020-03-01
EP-2020-000012-ISR,active,2020-000012,EP,ISR,2020-03-01
EP-2020-000012-ITA,active,2020-000012,EP,ITA,2020-03-01
EP-2020-000012-JAM,active,2020-000012,EP,JAM,2020-03-01
EP-2020-000012-JOR,active,2020-000012,EP,JOR,2020-03-01
EP-2020-000012-JPN,active,2020-000012,EP,JPN,2020-03-01
EP-2020-000012-KAZ,active,2020-000012,EP,KAZ,2020-03-01
EP-2020-000012-KEN,active,2020-000012,EP,KEN,2020-03-01
EP-2020-000012-KGZ,active,2020-000012,EP,KGZ,2020-03-01
EP-2020-000012-KHM,active,2020-000012,EP,KHM,2020-03-01
EP-2020-000012-KNA,active,2020-000012,EP,KNA,2020-03-01
EP-2020-000012-KOR,active,2020-000012,EP,KOR,2020-03-01
EP-2020-000012-KWT,active,2020-000012,EP,KWT,2020-03-01
EP-2020-000012-LAO,active,2020-000012,EP,LAO,2020-03-01
EP-2020-000012-LBN,active,2020-000012,EP,LBN,2020-03-01
EP-2020-000012-LBR,active,2020-000012,EP,LBR,2020-03-01
EP-2020-000012-LBY,active,2020-000012,EP,LBY,2020-03-01
EP-2020-000012-LCA,active,2020-000012,EP,LCA,2020-03-01
EP-2020-000012-LKA,active,2020-000012,EP,LKA,2020-03-01
EP-2020-000012-LTU,active,2020-000012,EP,LTU,2020-03-01
EP-2020-000012-LUX,active,2020-000012,EP,LUX,2020-03-01
EP-2020-000012-LVA,active,2020-000012,EP,LVA,2020-03-01
EP-2020-000012-MAC,active,2020-000012,EP,MAC,2020-03-01
EP-2020-000012-MAR,active,2020-000012,EP,MAR,2020-03-01
EP-2020-000012-MDA,active,2020-000012,EP,MDA,2020-03-01
EP-2020-000012-MDG,active,2020-000012,EP,MDG,2020-03-01
EP-2020-000012-MDV,active,2020-000012,EP,MDV,2020-03-01
EP-2020-000012-MEX,active,2020-000012,EP,MEX,2020-03-01
EP-2020-000012-MKD,active,2020-000012,EP,MKD,2020-03-01
EP-2020-000012-MLI,active,2020-000012,EP,MLI,2020-03-01
EP-2020-000012-MLT,active,2020-000012,EP,MLT,2020-03-01
EP-2020-000012-MMR,active,2020-000012,EP,MMR,2020-03-01
EP-2020-000012-MNE,active,2020-000012,EP,MNE,2020-03-01
EP-2020-000012-MNG,active,2020-000012,EP,MNG,2020-03-01
EP-2020-000012-MOZ,active,2020-000012,EP,MOZ,2020-03-01
EP-2020-000012-MRT,active,2020-000012,EP,MRT,2020-03-01
EP-2020-000012-MSR,active,2020-000012,EP,MSR,2020-03-01
EP-2020-000012-MTQ,active,2020-000012,EP,MTQ,2020-03-01
EP-2020-000012-MUS,active,2020-000012,EP,MUS,2020-03-01
EP-2020-000012-MWI,active,2020-000012,EP,MWI,2020-03-01
EP-2020-000012-NAM,active,2020-000012,EP,NAM,2020-03-01
EP-2020-000012-NCL,active,2020-000012,EP,NCL,2020-03-01
EP-2020-000012-NER,active,2020-000012,EP,NER,2020-03-01
EP-2020-000012-NGA,active,2020-000012,EP,NGA,2020-03-01
EP-2020-000012-NIC,active,2020-000012,EP,NIC,2020-03-01
EP-2020-000012-NLD,active,2020-000012,EP,NLD,2020-03-01
EP-2020-000012-NOR,active,2020-000012,EP,NOR,2020-03-01
EP-2020-000012-NPL,active,2020-000012,EP,NPL,2020-03-01
EP-2020-000012-NZL,active,2020-000012,EP,NZL,2020-03-01
EP-2020-000012-OMN,active,2020-000012,EP,OMN,2020-03-01
EP-2020-000012-PAK,active,2020-000012,EP,PAK,2020-03-01
EP-2020-000012-PAN,active,2020-000012,EP,PAN,2020-03-01
EP-2020-000012-PER,active,2020-000012,EP,PER,2020-03-01
EP-2020-000012-PHL,active,2020-000012,EP,PHL,2020-03-01
EP-2020-000012-PNG,active,2020-000012,EP,PNG,2020-03-01
EP-2020-000012-POL,active,2020-000012,EP,POL,2020-03-01
EP-2020-000012-PRT,active,2020-000012,EP,PRT,2020-03-01
EP-2020-000012-PRY,active,2020-000012,EP,PRY,2020-03-01
EP-2020-000012-PSE,active,2020-000012,EP,PSE,2020-03-01
EP-2020-000012-PYF,active,2020-000012,EP,PYF,2020-03-01
EP-2020-000012-QAT,active,2020-000012,EP,QAT,2020-03-01
EP-2020-000012-REU,active,2020-000012,EP,REU,2020-03-01
EP-2020-000012-ROM,active,2020-000012,EP,ROM,2020-03-01
EP-2020-000012-RUS,active,2020-000012,EP,RUS,2020-03-01
EP-2020-000012-RWA,active,2020-000012,EP,RWA,2020-03-01
EP-2020-000012-SAU,active,2020-000012,EP,SAU,2020-03-01
EP-2020-000012-SDN,active,2020-000012,EP,SDN,2020-03-01
EP-2020-000012-SEN,active,2020-000012,EP,SEN,2020-03-01
EP-2020-000012-SGP,active,2020-000012,EP,SGP,2020-03-01
EP-2020-000012-SLE,active,2020-000012,EP,SLE,2020-03-01
EP-2020-000012-SLV,active,2020-000012,EP,SLV,2020-03-01
EP-2020-000012-SOM,active,2020-000012,EP,SOM,2020-03-01
EP-2020-000012-SRB,active,2020-000012,EP,SRB,2020-03-01
EP-2020-000012-SSD,active,2020-000012,EP,SSD,2020-03-01
EP-2020-000012-STP,active,2020-000012,EP,STP,2020-03-01
EP-2020-000012-SUR,active,2020-000012,EP,SUR,2020-03-01
EP-2020-000012-SVK,active,2020-000012,EP,SVK,2020-03-01
EP-2020-000012-SVN,active,2020-000012,EP,SVN,2020-03-01
EP-2020-000012-SWE,active,2020-000012,EP,SWE,2020-03-01
EP-2020-000012-SWZ,active,2020-000012,EP,SWZ,2020-03-01
EP-2020-000012-SYC,active,2020-000012,EP,SYC,2020-03-01
EP-2020-000012-SYR,active,2020-000012,EP,SYR,2020-03-01
EP-2020-000012-TCA,active,2020-000012,EP,TCA,2020-03-01
EP-2020-000012-TCD,active,2020-000012,EP,TCD,2020-03-01
EP-2020-000012-TGO,active,2020-000012,EP,TGO,2020-03-01
EP-2020-000012-THA,active,2020-000012,EP,THA,2020-03-01
EP-2020-000012-TTO,active,2020-000012,EP,TTO,2020-03-01
EP-2020-000012-TUN,active,2020-000012,EP,TUN,2020-03-01
EP-2020-000012-TUR,active,2020-000012,EP,TUR,2020-03-01
EP-2020-000012-TWN,active,2020-000012,EP,TWN,2020-03-01
EP-2020-000012-TZA,active,2020-000012,EP,TZA,2020-03-01
EP-2020-000012-UGA,active,2020-000012,EP,UGA,2020-03-01
EP-2020-000012-UKR,active,2020-000012,EP,UKR,2020-03-01
EP-2020-000012-URY,active,2020-000012,EP,URY,2020-03-01
EP-2020-000012-USA,active,2020-000012,EP,USA,2020-03-01
EP-2020-000012-UZB,active,2020-000012,EP,UZB,2020-03-01
EP-2020-000012-VCT,active,2020-000012,EP,VCT,2020-03-01
EP-2020-000012-VEN,active,2020-000012,EP,VEN,2020-03-01
EP-2020-000012-VGB,active,2020-000012,EP,VGB,2020-03-01
EP-2020-000012-VNM,active,2020-000012,EP,VNM,2020-03-01
EP-2020-000012-YEM,active,2020-000012,EP,YEM,2020-03-01
EP-2020-000012-ZAF,active,2020-000012,EP,ZAF,2020-03-01
EP-2020-000012-ZMB,active,2020-000012,EP,ZMB,2020-03-01
EP-2020-000012-ZWE,active,2020-000012,EP,ZWE,2020-03-01
FL-2020-000011-MOZ,active,2020-000011,FL,MOZ,2020-01-21
EQ-2020-000010-KGZ,active,2020-000010,EQ,KGZ,2020-01-19
EQ-2020-000009-CHN,active,2020-000009,EQ,CHN,2020-01-19
CW-2020-000008-AFG,active,2020-000008,CW,AFG,2020-01-15
FL-2020-000007-ZMB,active,2020-000007,FL,ZMB,2020-01-16
FF-2020-000006-IRN,active,2020-000006,FF,IRN,2020-01-16
EP-2020-000005-BEN,active,2020-000005,EP,BEN,2020-01-06
CW-2020-000004-MNG,active,2020-000004,CW,MNG,2020-01-02
CW-2020-000003-PAK,active,2020-000003,CW,PAK,2020-01-14
VO-2020-000002-PHL,active,2020-000002,VO,PHL,2020-01-12
EQ-2020-000001-PRI,active,2020-000001,EQ,PRI,2020-01-07
EP-2019-000184-BGD,active,2019-000184,EP,BGD,2019-09-30
WF-2019-000183-AUS,active,2019-000183,WF,AUS,2019-11-07
FL-2019-000182-IDN,active,2019-000182,FL,IDN,2019-12-28
FL-2019-000181-IDN,active,2019-000181,FL,IDN,2019-12-16
TC-2019-000180-FJI,active,2019-000180,TC,FJI,2019-12-27
FL-2019-000179-CAN,active,2019-000179,FL,CAN,2019-04-22
EP-2019-000178-YEM,active,2019-000178,EP,YEM,2019-12-24
TC-2019-000176-PHL,active,2019-000176,TC,PHL,2019-12-24
FL-2019-000171-LKA,active,2019-000171,FL,LKA,2019-12-02
FL-2019-000170-RWA,active,2019-000170,FL,RWA,2019-12-06
EQ-2019-000169-PHL,active,2019-000169,EQ,PHL,2019-12-17
EQ-2019-000168-PHL,active,2019-000168,EQ,PHL,2019-12-15
FL-2019-000167-BDI,active,2019-000167,FL,BDI,2019-12-04
TC-2019-000166-COM,active,2019-000166,TC,COM,2019-12-05
TC-2019-000165-SOM,active,2019-000165,TC,SOM,2019-12-06
TC-2019-000164-MDG,active,2019-000164,TC,MDG,2019-12-06
FL-2019-000163-UGA,active,2019-000163,FL,UGA,2019-10-17
FL-2019-000162-MYS,active,2019-000162,FL,MYS,2019-11-26
FF-2019-000161-DJI,active,2019-000161,FF,DJI,2019-12-05
FL-2019-000160-COG,active,2019-000160,FL,COG,2019-10-03
TC-2019-000159-PHL,active,2019-000159,TC,PHL,2019-11-28
EQ-2019-000158-BIH,active,2019-000158,EQ,BIH,2019-11-26
EQ-2019-000157-ALB,active,2019-000157,EQ,ALB,2019-11-26
FL-2019-000156-DJI,active,2019-000156,FL,DJI,2019-11-21
EP-2019-000155-SDN,active,2019-000155,EP,SDN,2019-11-22
OT-2019-000154-BOL,active,2019-000154,OT,BOL,2019-11-20
FL-2019-000153-COD,active,2019-000153,FL,COD,2019-11-20
EQ-2019-000152-PHL,active,2019-000152,EQ,PHL,2019-11-18
CE-2019-000151-BFA,active,2019-000151,CE,BFA,2019-01-01
EP-2019-000150-SDN,active,2019-000150,EP,SDN,2019-11-14
IN-2019-000149-ETH,active,2019-000149,IN,ETH,2019-10-03
EP-2019-000148-COD,active,2019-000148,EP,COD,2019-06-10
TC-2019-000147-BGD,active,2019-000147,TC,BGD,2019-11-09
EQ-2019-000146-IRN,active,2019-000146,EQ,IRN,2019-11-07
FL-2019-000145-TZA,active,2019-000145,FL,TZA,2019-10-26
OT-2019-000144-LBN,active,2019-000144,OT,LBN,2019-11-01
EQ-2019-000142-PHL,active,2019-000142,EQ,PHL,2019-10-31
EP-2019-000141-LKA,active,2019-000141,EP,LKA,2019-07-01
EQ-2019-000140-PHL,active,2019-000140,EQ,PHL,2019-10-29
EP-2019-000139-WSM,active,2019-000139,EP,WSM,2019-10-16
FL-2019-000138-KEN,active,2019-000138,FL,KEN,2019-10-01
OT-2019-000137-CHL,active,2019-000137,OT,CHL,2019-10-25
FL-2019-000136-SLV,active,2019-000136,FL,SLV,2019-10-25
FL-2019-000135-GHA,active,2019-000135,FL,GHA,2019-10-06
FL-2019-000134-CMR,active,2019-000134,FL,CMR,2019-10-04
FL-2019-000133-SOM,active,2019-000133,FL,SOM,2019-10-21
OT-2019-000132-ZMB,active,2019-000132,OT,ZMB,2019-10-21
FL-2019-000131-CIV,active,2019-000131,FL,CIV,2019-10-11
DR-2019-000130-IDN,active,2019-000130,DR,IDN,2019-06-25
EQ-2019-000129-PHL,active,2019-000129,EQ,PHL,2019-10-16
TC-2019-000128-JPN,active,2019-000128,TC,JPN,2019-10-12
OT-2019-000127-CYP,active,2019-000127,OT,CYP,2019-10-11
OT-2019-000126-IRQ,active,2019-000126,OT,IRQ,2019-10-04
OT-2019-000125-ECU,active,2019-000125,OT,ECU,2019-10-11
EP-2019-000124-BDI,active,2019-000124,EP,BDI,2019-06-01
EP-2019-000123-PAK,active,2019-000123,EP,PAK,2019-10-02
FL-2019-000122-NGA,active,2019-000122,FL,NGA,2019-09-21
FR-2019-000121-MDV,active,2019-000121,FR,MDV,2019-09-20
IN-2019-000121-IND,active,2019-000121,IN,IND,2019-06-01
FL-2019-000120-PHL,active,2019-000120,FL,PHL,2019-06-06
EQ-2019-000119-IDN,active,2019-000119,EQ,IDN,2019-09-26
FL-2019-000119-CMR,active,2019-000119,FL,CMR,2019-10-01
FL-2019-000118-SEN,active,2019-000118,FL,SEN,2019-09-10
VO-2019-000118-PNG,active,2019-000118,VO,PNG,2019-06-26
EQ-2019-000117-PAK,active,2019-000117,EQ,PAK,2019-09-24
FL-2019-000117-SDN,active,2019-000117,FL,SDN,2019-06-01
EP-2019-000116-PAK,active,2019-000116,EP,PAK,2019-05-01
FL-2019-000116-ETH,active,2019-000116,FL,ETH,2019-09-24
OT-2019-000115-ZAF,active,2019-000115,OT,ZAF,2019-09-01
EP-2019-000114-KEN,active,2019-000114,EP,KEN,2019-01-15
EQ-2019-000114-ALB,active,2019-000114,EQ,ALB,2019-09-21
DR-2019-000113-PHL,active,2019-000113,DR,PHL,2019-03-03
EP-2019-000113-SDN,active,2019-000113,EP,SDN,2019-09-09
EP-2019-000112-NGA,active,2019-000112,EP,NGA,2019-09-06
EP-2019-000112-PHL,active,2019-000112,EP,PHL,2019-02-06
FL-2019-000111-KHM,active,2019-000111,FL,KHM,2019-09-20
ST-2019-000111-CUB,active,2019-000111,ST,CUB,2019-01-27
EP-2019-000110-PHL,active,2019-000110,EP,PHL,2019-09-20
EP-2019-000109-KEN,active,2019-000109,EP,KEN,2019-01-22
FL-2019-000108-MRT,active,2019-000108,FL,MRT,2019-08-26
FL-2019-000107-TCD,active,2019-000107,FL,TCD,2019-08-23
EP-2019-000106-DOM,active,2019-000106,EP,DOM,2019-09-13
EP-2019-000105-COL,active,2019-000105,EP,COL,2019-09-13
FL-2019-000104-THA,active,2019-000104,FL,THA,2019-08-29
FL-2019-000103-LAO,active,2019-000103,FL,LAO,2019-09-11
TC-2019-000102-PRK,active,2019-000102,TC,PRK,2019-09-06
FL-2019-000101-NER,active,2019-000101,FL,NER,2019-08-30
FL-2019-000100-MLI,active,2019-000100,FL,MLI,2019-08-24
TC-2019-000099-BHS,active,2019-000099,TC,BHS,2019-09-02
FL-2019-000098-CAF,active,2019-000098,FL,CAF,2019-08-19
FL-2019-000097-JPN,active,2019-000097,FL,JPN,2019-08-28
WF-2019-000096-BOL,active,2019-000096,WF,BOL,2019-08-16
TC-2019-000095-DOM,active,2019-000095,TC,DOM,2019-08-27
FL-2019-000094-GTM,active,2019-000094,FL,GTM,2019-08-23
FL-2019-000093-NGA,active,2019-000093,FL,NGA,2019-06-30
FL-2019-000092-VNM,active,2019-000092,FL,VNM,2019-08-08
TC-2019-000091-CHN,active,2019-000091,TC,CHN,2019-08-09
EP-2019-000090-NIC,active,2019-000090,EP,NIC,2019-08-08
FL-2019-000089-SLE,active,2019-000089,FL,SLE,2019-08-01
EP-2019-000088-GTM,active,2019-000088,EP,GTM,2019-07-29
FL-2019-000087-PAK,active,2019-000087,FL,PAK,2019-07-15
EQ-2019-000086-PHL,active,2019-000086,EQ,PHL,2019-07-27
EP-2019-000085-PHL,active,2019-000085,EP,PHL,2019-07-15
FL-2019-000084-IND,active,2019-000084,FL,IND,2019-06-11
FL-2019-000083-NPL,active,2019-000083,FL,NPL,2019-07-13
FL-2019-000081-MMR,active,2019-000081,FL,MMR,2019-07-13
EP-2019-000080-ETH,active,2019-000080,EP,ETH,2019-04-25
FL-2019-000079-BGD,active,2019-000079,FL,BGD,2019-06-17
OT-2019-000078-ARM,active,2019-000078,OT,ARM,2019-07-27
EQ-2019-000077-USA,active,2019-000077,EQ,USA,2019-07-06
OT-2019-000076-KAZ,active,2019-000076,OT,KAZ,2019-07-06
FL-2019-000075-HUN,active,2019-000075,FL,HUN,2019-06-27
VO-2019-000074-PNG,active,2019-000074,VO,PNG,2019-06-25
