code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-COL,active,2020-03-01,EP,COL,2020-000012
EP-2020-000012-CPV,active,2020-03-01,EP,CPV,2020-000012
EP-2020-000012-CRI,active,2020-03-01,EP,CRI,2020-000012
EP-2020-000012-CUB,active,2020-03-01,EP,CUB,2020-000012
EP-2020-000012-CYM,active,2020-03-01,EP,CYM,2020-000012
EP-2020-000012-CYP,active,2020-03-01,EP,CYP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,EP,CZE,2020-000012
EP-2020-000012-DEU,active,2020-03-01,EP,DEU,2020-000012
EP-2020-000012-DJI,active,2020-03-01,EP,DJI,2020-000012
EP-2020-000012-DMA,active,2020-03-01,EP,DMA,2020-000012
EP-2020-000012-DNK,active,2020-03-01,EP,DNK,2020-000012
EP-2020-000012-DOM,active,2020-03-01,EP,DOM,2020-000012
EP-2020-000012-DZA,active,2020-03-01,EP,DZA,2020-000012
EP-2020-000012-ECU,active,2020-03-01,EP,ECU,2020-000012
EP-2020-000012-EGY,active,2020-03-01,EP,EGY,2020-000012
EP-2020-000012-ERI,active,2020-03-01,EP,ERI,2020-000012
EP-2020-000012-ESP,active,2020-03-01,EP,ESP,2020-000012
EP-2020-000012-EST,active,2020-03-01,EP,EST,2020-000012
EP-2020-000012-ETH,active,2020-03-01,EP,ETH,2020-000012
EP-2020-000012-FIN,active,2020-03-01,EP,FIN,2020-000012
EP-2020-000012-FJI,active,2020-03-01,EP,FJI,2020-000012
EP-2020-000012-FRA,active,2020-03-01,EP,FRA,2020-000012
EP-2020-000012-GAB,active,2020-03-01,EP,GAB,2020-000012
EP-2020-000012-GBR,active,2020-03-01,EP,GBR,2020-000012
EP-2020-000012-GEO,active,2020-03-01,EP,GEO,2020-000012
EP-2020-000012-GHA,active,2020-03-01,EP,GHA,2020-000012
EP-2020-000012-GIN,active,2020-03-01,EP,GIN,2020-000012
EP-2020-000012-GLP,active,2020-03-01,EP,GLP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,EP,GMB,2020-000012
EP-2020-000012-GNB,active,2020-03-01,EP,GNB,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,EP,GNQ,2020-000012
EP-2020-000012-GRC,active,2020-03-01,EP,GRC,2020-000012
EP-2020-000012-GRD,active,2020-03-01,EP,GRD,2020-000012
EP-2020-000012-GTM,active,2020-03-01,EP,GTM,2020-000012
EP-2020-000012-GUF,active,2020-03-01,EP,GUF,2020-000012
EP-2020-000012-GUY,active,2020-03-01,EP,GUY,2020-000012
EP-2020-000012-HKG,active,2020-03-01,EP,HKG,2020-000012
EP-2020-000012-HND,active,2020-03-01,EP,HND,2020-000012
EP-2020-000012-HRV,active,2020-03-01,EP,HRV,2020-000012
EP-2020-000012-HTI,active,2020-03-01,EP,HTI,2020-000012
EP-2020-000012-HUN,active,2020-03-01,EP,HUN,2020-000012
EP-2020-000012-IDN,active,2020-03-01,EP,IDN,2020-000012
EP-2020-000012-IND,active,2020-03-01,EP,IND,2020-000012
EP-2020-000012-IRL,active,2020-03-01,EP,IRL,2020-000012
EP-2020-000012-IRN,active,2020-03-01,EP,IRN,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,EP,IRQ,2020-000012
EP-2020-000012-ISL,active,2020-03-01,EP,ISL,2020-000012
EP-2020-000012-ISR,active,2020-03-01,EP,ISR,2020-000012
EP-2020-000012-ITA,active,2020-03-01,EP,ITA,2020-000012
EP-2020-000012-JAM,active,2020-03-01,EP,JAM,2020-000012
EP-2020-000012-JOR,active,2020-03-01,EP,JOR,2020-000012
EP-2020-000012-JPN,active,2020-03-01,EP,JPN,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,EP,KAZ,2020-000012
EP-2020-000012-KEN,active,2020-03-01,EP,KEN,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,EP,KGZ,2020-000012
EP-2020-000012-KHM,active,2020-03-01,EP,KHM,2020-000012
EP-2020-000012-KNA,active,2020-03-01,EP,KNA,2020-000012
EP-2020-000012-KOR,active,2020-03-01,EP,KOR,2020-000012
EP-2020-000012-KWT,active,2020-03-01,EP,KWT,2020-000012
EP-2020-000012-LAO,active,2020-03-01,EP,LAO,2020-000012
EP-2020-000012-LBN,active,2020-03-01,EP,LBN,2020-000012
EP-2020-000012-LBR,active,2020-03-01,EP,LBR,2020-000012
EP-2020-000012-LBY,active,2020-03-01,EP,LBY,2020-000012
EP-2020-000012-LCA,active,2020-03-01,EP,LCA,2020-000012
EP-2020-000012-LKA,active,2020-03-01,EP,LKA,2020-000012
EP-2020-000012-LTU,active,2020-03-01,EP,LTU,2020-000012
EP-2020-000012-LUX,active,2020-03-01,EP,LUX,2020-000012
EP-2020-000012-LVA,active,2020-03-01,EP,LVA,2020-000012
EP-2020-000012-MAC,active,2020-03-01,EP,MAC,2020-000012
EP-2020-000012-MAR,active,2020-03-01,EP,MAR,2020-000012
EP-2020-000012-MDA,active,2020-03-01,EP,MDA,2020-000012
EP-2020-000012-MDG,active,2020-03-01,EP,MDG,2020-000012
EP-2020-000012-MDV,active,2020-03-01,EP,MDV,2020-000012
EP-2020-000012-MEX,active,2020-03-01,EP,MEX,2020-000012
EP-2020-000012-MKD,active,2020-03-01,EP,MKD,2020-000012
EP-2020-000012-MLI,active,2020-03-01,EP,MLI,2020-000012
EP-2020-000012-MLT,active,2020-03-01,EP,MLT,2020-000012
EP-2020-000012-MMR,active,2020-03-01,EP,MMR,2020-000012
EP-2020-000012-MNE,active,2020-03-01,EP,MNE,2020-000012
EP-2020-000012-MNG,active,2020-03-01,EP,MNG,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,EP,MOZ,2020-000012
EP-2020-000012-MRT,active,2020-03-01,EP,MRT,2020-000012
EP-2020-000012-MSR,active,2020-03-01,EP,MSR,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,EP,MTQ,2020-000012
EP-2020-000012-MUS,active,2020-03-01,EP,MUS,2020-000012
EP-2020-000012-MWI,active,2020-03-01,EP,MWI,2020-000012
EP-2020-000012-NAM,active,2020-03-01,EP,NAM,2020-000012
EP-2020-000012-NCL,active,2020-03-01,EP,NCL,2020-000012
EP-2020-000012-NER,active,2020-03-01,EP,NER,2020-000012
EP-2020-000012-NGA,active,2020-03-01,EP,NGA,2020-000012
EP-2020-000012-NIC,active,2020-03-01,EP,NIC,2020-000012
EP-2020-000012-NLD,active,2020-03-01,EP,NLD,2020-000012
EP-2020-000012-NOR,active,2020-03-01,EP,NOR,2020-000012
EP-2020-000012-NPL,active,2020-03-01,EP,NPL,2020-000012
EP-2020-000012-NZL,active,2020-03-01,EP,NZL,2020-000012
EP-2020-000012-OMN,active,2020-03-01,EP,OMN,2020-000012
EP-2020-000012-PAK,active,2020-03-01,EP,PAK,2020-000012
EP-2020-000012-PAN,active,2020-03-01,EP,PAN,2020-000012
EP-2020-000012-PER,active,2020-03-01,EP,PER,2020-000012
EP-2020-000012-PHL,active,2020-03-01,EP,PHL,2020-000012
EP-2020-000012-PNG,active,2020-03-01,EP,PNG,2020-000012
EP-2020-000012-POL,active,2020-03-01,EP,POL,2020-000012
EP-2020-000012-PRT,active,2020-03-01,EP,PRT,2020-000012
EP-2020-000012-PRY,active,2020-03-01,EP,PRY,2020-000012
EP-2020-000012-PSE,active,2020-03-01,EP,PSE,2020-000012
EP-2020-000012-PYF,active,2020-03-01,EP,PYF,2020-000012
EP-2020-000012-QAT,active,2020-03-01,EP,QAT,2020-000012
EP-2020-000012-REU,active,2020-03-01,EP,REU,2020-000012
EP-2020-000012-ROM,active,2020-03-01,EP,ROM,2020-000012
EP-2020-000012-RUS,active,2020-03-01,EP,RUS,2020-000012
EP-2020-000012-RWA,active,2020-03-01,EP,RWA,2020-000012
EP-2020-000012-SAU,active,2020-03-01,EP,SAU,2020-000012
EP-2020-000012-SDN,active,2020-03-01,EP,SDN,2020-000012
EP-2020-000012-SEN,active,2020-03-01,EP,SEN,2020-000012
EP-2020-000012-SGP,active,2020-03-01,EP,SGP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,EP,SLE,2020-000012
EP-2020-000012-SLV,active,2020-03-01,EP,SLV,2020-000012
EP-2020-000012-SOM,active,2020-03-01,EP,SOM,2020-000012
EP-2020-000012-SRB,active,2020-03-01,EP,SRB,2020-000012
EP-2020-000012-SSD,active,2020-03-01,EP,SSD,2020-000012
EP-2020-000012-STP,active,2020-03-01,EP,STP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,EP,SUR,2020-000012
EP-2020-000012-SVK,active,2020-03-01,EP,SVK,2020-000012
EP-2020-000012-SVN,active,2020-03-01,EP,SVN,2020-000012
EP-2020-000012-SWE,active,2020-03-01,EP,SWE,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,EP,SWZ,2020-000012
EP-2020-000012-SYC,active,2020-03-01,EP,SYC,2020-000012
EP-2020-000012-SYR,active,2020-03-01,EP,SYR,2020-000012
EP-2020-000012-TCA,active,2020-03-01,EP,TCA,2020-000012
EP-2020-000012-TCD,active,2020-03-01,EP,TCD,2020-000012
EP-2020-000012-TGO,active,2020-03-01,EP,TGO,2020-000012
EP-2020-000012-THA,active,2020-03-01,EP,THA,2020-000012
EP-2020-000012-TTO,active,2020-03-01,EP,TTO,2020-000012
EP-2020-000012-TUN,active,2020-03-01,EP,TUN,2020-000012
EP-2020-000012-TUR,active,2020-03-01,EP,TUR,2020-000012
EP-2020-000012-TWN,active,2020-03-01,EP,TWN,2020-000012
EP-2020-000012-TZA,active,2020-03-01,EP,TZA,2020-000012
EP-2020-000012-UGA,active,2020-03-01,EP,UGA,2020-000012
EP-2020-000012-UKR,active,2020-03-01,EP,UKR,2020-000012
EP-2020-000012-URY,active,2020-03-01,EP,URY,2020-000012
EP-2020-000012-USA,active,2020-03-01,EP,USA,2020-000012
EP-2020-000012-UZB,active,2020-03-01,EP,UZB,2020-000012
EP-2020-000012-VCT,active,2020-03-01,EP,VCT,2020-000012
EP-2020-000012-VEN,active,2020-03-01,EP,VEN,2020-000012
EP-2020-000012-VGB,active,2020-03-01,EP,VGB,2020-000012
EP-2020-000012-VNM,active,2020-03-01,EP,VNM,2020-000012
EP-2020-000012-YEM,active,2020-03-01,EP,YEM,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,EP,ZAF,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,EP,ZMB,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,EP,ZWE,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,FL,MOZ,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,EQ,KGZ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,EQ,CHN,2020-000009
CW-2020-000008-AFG,active,2020-01-15,CW,AFG,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,FL,ZMB,2020-000007
FF-2020-000006-IRN,active,2020-01-16,FF,IRN,2020-000006
EP-2020-000005-BEN,active,2020-01-06,EP,BEN,2020-000005
CW-2020-000004-MNG,active,2020-01-02,CW,MNG,2020-000004
CW-2020-000003-PAK,active,2020-01-14,CW,PAK,2020-000003
VO-2020-000002-PHL,active,2020-01-12,VO,PHL,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,EQ,PRI,2020-000001
EP-2019-000184-BGD,active,2019-09-30,EP,BGD,2019-000184
WF-2019-000183-AUS,active,2019-11-07,WF,AUS,2019-000183
FL-2019-000182-IDN,active,2019-12-28,FL,IDN,2019-000182
FL-2019-000181-IDN,active,2019-12-16,FL,IDN,2019-000181
TC-2019-000180-FJI,active,2019-12-27,TC,FJI,2019-000180
FL-2019-000179-CAN,active,2019-04-22,FL,CAN,2019-000179
EP-2019-000178-YEM,active,2019-12-24,EP,YEM,2019-000178
TC-2019-000176-PHL,active,2019-12-24,TC,PHL,2019-000176
FL-2019-000171-LKA,active,2019-12-02,FL,LKA,2019-000171
FL-2019-000170-RWA,active,2019-12-06,FL,RWA,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,EQ,PHL,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,EQ,PHL,2019-000168
FL-2019-000167-BDI,active,2019-12-04,FL,BDI,2019-000167
TC-2019-000166-COM,active,2019-12-05,TC,COM,2019-000166
TC-2019-000165-SOM,active,2019-12-06,TC,SOM,2019-000165
TC-2019-000164-MDG,active,2019-12-06,TC,MDG,2019-000164
FL-2019-000163-UGA,active,2019-10-17,FL,UGA,2019-000163
FL-2019-000162-MYS,active,2019-11-26,FL,MYS,2019-000162
FF-2019-000161-DJI,active,2019-12-05,FF,DJI,2019-000161
FL-2019-000160-COG,active,2019-10-03,FL,COG,2019-000160
TC-2019-000159-PHL,active,2019-11-28,TC,PHL,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,EQ,BIH,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,EQ,ALB,2019-000157
FL-2019-000156-DJI,active,2019-11-21,FL,DJI,2019-000156
EP-2019-000155-SDN,active,2019-11-22,EP,SDN,2019-000155
OT-2019-000154-BOL,active,2019-11-20,OT,BOL,2019-000154
FL-2019-000153-COD,active,2019-11-20,FL,COD,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,EQ,PHL,2019-000152
CE-2019-000151-BFA,active,2019-01-01,CE,BFA,2019-000151
EP-2019-000150-SDN,active,2019-11-14,EP,SDN,2019-000150
IN-2019-000149-ETH,active,2019-10-03,IN,ETH,2019-000149
EP-2019-000148-COD,active,2019-06-10,EP,COD,2019-000148
TC-2019-000147-BGD,active,2019-11-09,TC,BGD,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,EQ,IRN,2019-000146
FL-2019-000145-TZA,active,2019-10-26,FL,TZA,2019-000145
OT-2019-000144-LBN,active,2019-11-01,OT,LBN,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,EQ,PHL,2019-000142
EP-2019-000141-LKA,active,2019-07-01,EP,LKA,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,EQ,PHL,2019-000140
EP-2019-000139-WSM,active,2019-10-16,EP,WSM,2019-000139
FL-2019-000138-KEN,active,2019-10-01,FL,KEN,2019-000138
OT-2019-000137-CHL,active,2019-10-25,OT,CHL,2019-000137
FL-2019-000136-SLV,active,2019-10-25,FL,SLV,2019-000136
FL-2019-000135-GHA,active,2019-10-06,FL,GHA,2019-000135
FL-2019-000134-CMR,active,2019-10-04,FL,CMR,2019-000134
FL-2019-000133-SOM,active,2019-10-21,FL,SOM,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,OT,ZMB,2019-000132
FL-2019-000131-CIV,active,2019-10-11,FL,CIV,2019-000131
DR-2019-000130-IDN,active,2019-06-25,DR,IDN,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,EQ,PHL,2019-000129
TC-2019-000128-JPN,active,2019-10-12,TC,JPN,2019-000128
OT-2019-000127-CYP,active,2019-10-11,OT,CYP,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,OT,IRQ,2019-000126
OT-2019-000125-ECU,active,2019-10-11,OT,ECU,2019-000125
EP-2019-000124-BDI,active,2019-06-01,EP,BDI,2019-000124
EP-2019-000123-PAK,active,2019-10-02,EP,PAK,2019-000123
FL-2019-000122-NGA,active,2019-09-21,FL,NGA,2019-000122
FR-2019-000121-MDV,active,2019-09-20,FR,MDV,2019-000121
FL-2019-000120-PHL,active,2019-06-06,FL,PHL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,EQ,IDN,2019-000119
FL-2019-000118-SEN,active,2019-09-10,FL,SEN,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,EQ,PAK,2019-000117
FL-2019-000116-ETH,active,2019-09-24,FL,ETH,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,OT,ZAF,2019-000115
EQ-2019-000114-ALB,active,2019-09-21,EQ,ALB,2019-000114
EP-2019-000113-SDN,active,2019-09-09,EP,SDN,2019-000113
EP-2019-000112-NGA,active,2019-09-06,EP,NGA,2019-000112
FL-2019-000111-KHM,active,2019-09-20,FL,KHM,2019-000111
EP-2019-000110-PHL,active,2019-09-20,EP,PHL,2019-000110
EP-2019-000109-KEN,active,2019-01-22,EP,KEN,2019-000109
FL-2019-000108-MRT,active,2019-08-26,FL,MRT,2019-000108
FL-2019-000107-TCD,active,2019-08-23,FL,TCD,2019-000107
EP-2019-000106-DOM,active,2019-09-13,EP,DOM,2019-000106
EP-2019-000105-COL,active,2019-09-13,EP,COL,2019-000105
FL-2019-000104-THA,active,2019-08-29,FL,THA,2019-000104
FL-2019-000103-LAO,active,2019-09-11,FL,LAO,2019-000103
TC-2019-000102-PRK,active,2019-09-06,TC,PRK,2019-000102
FL-2019-000101-NER,active,2019-08-30,FL,NER,2019-000101
FL-2019-000100-MLI,active,2019-08-24,FL,MLI,2019-000100
TC-2019-000099-BHS,active,2019-09-02,TC,BHS,2019-000099
FL-2019-000098-CAF,active,2019-08-19,FL,CAF,2019-000098
FL-2019-000097-JPN,active,2019-08-28,FL,JPN,2019-000097
WF-2019-000096-BOL,active,2019-08-16,WF,BOL,2019-000096
TC-2019-000095-DOM,active,2019-08-27,TC,DOM,2019-000095
FL-2019-000094-GTM,active,2019-08-23,FL,GTM,2019-000094
FL-2019-000093-NGA,active,2019-06-30,FL,NGA,2019-000093
FL-2019-000092-VNM,active,2019-08-08,FL,VNM,2019-000092
TC-2019-000091-CHN,active,2019-08-09,TC,CHN,2019-000091
EP-2019-000090-NIC,active,2019-08-08,EP,NIC,2019-000090
FL-2019-000089-SLE,active,2019-08-01,FL,SLE,2019-000089
EP-2019-000088-GTM,active,2019-07-29,EP,GTM,2019-000088
FL-2019-000087-PAK,active,2019-07-15,FL,PAK,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,EQ,PHL,2019-000086
EP-2019-000085-PHL,active,2019-07-15,EP,PHL,2019-000085
FL-2019-000084-IND,active,2019-06-11,FL,IND,2019-000084
FL-2019-000083-NPL,active,2019-07-13,FL,NPL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,FL,MMR,2019-000081
EP-2019-000080-ETH,active,2019-04-25,EP,ETH,2019-000080
FL-2019-000079-BGD,active,2019-06-17,FL,BGD,2019-000079
OT-2019-000078-ARM,active,2019-07-27,OT,ARM,2019-000078
EQ-2019-000077-USA,active,2019-07-06,EQ,USA,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,OT,KAZ,2019-000076
FL-2019-000075-HUN,active,2019/27/6,FL,HUN,2019-000075
VO-2019-000074-PNG,active,2019-06-25,VO,PNG,2019-000074
OT-2019-000073-GEO,active,2019-06-20,OT,GEO,2019-000073
EP-2019-000072-HND,active,2019-06-14,EP,HND,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,EQ,PAN,2019-000070
VW-2019-000069-GMB,active,2019-06-19,VW,GMB,2019-000069
FF-2019-000068-VNM,active,2019-06-24,FF,VNM,2019-000068
FL-2019-000066-UGA,active,2019-06-04,FL,UGA,2019-000066
OT-2019-000065-NER,active,2019-06-09,OT,NER,2019-000065
FL-2019-000064-SDN,active,2019-06-07,FL,SDN,2019-000064
CE-2019-000063-LBN,active,2019-06-09,CE,LBN,2019-000063
FL-2019-000062-SSD,active,2019-06-20,FL,SSD,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,EQ,JPN,2019-000061
EP-2019-000060-BDI,active,2019-06-18,EP,BDI,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,EQ,CHN,2019-000059
FL-2019-000058-TJK,active,2019-06-17,FL,TJK,2019-000058
FL-2019-000057-IDN,active,2019-06-02,FL,IDN,2019-000057
HT-2019-000056-IND,active,2019-05-31,HT,IND,2019-000056
TC-2019-000055-IND,active,2019-06-12,TC,IND,2019-000055
FF-2019-000054-YEM,active,2019-06-10,FF,YEM,2019-000054
EP-2019-000053-CAF,active,2019-05-30,EP,CAF,2019-000053
FL-2019-000052-SRB,active,2019-06-03,FL,SRB,2019-000052
FL-2019-000051-LBY,active,2019-05-28,FL,LBY,2019-000051
LS-2019-000050-TUR,active,2019-05-16,LS,TUR,2019-000050
EQ-2019-000049-PER,active,2019-05-26,EQ,PER,2019-000049
FL-2019-000048-TZA,active,2019-05-24,FL,TZA,2019-000048
FL-2019-000047-GEO,active,2019-05-12,FL,GEO,2019-000047
ST-2019-000046-MNG,active,2019-05-10,ST,MNG,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,EQ,PNG,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,EQ,PNG,2019-000044
DR-2019-000042-PRK,active,2019-01-01,DR,PRK,2019-000042
TC-2019-000041-BGD,active,2019-04-29,TC,BGD,2019-000041
TC-2019-000041-IND,active,2019-05-03,TC,IND,2019-000041
TC-2019-000040-TZA,active,2019-04-25,TC,TZA,2019-000040
TC-2019-000039-COM,active,2019-04-24,TC,COM,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,TC,MOZ,2019-000038
OT-2019-000037-LKA,active,2019-04-21,OT,LKA,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,EQ,PHL,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,EQ,PHL,2019-000035
DR-2019-000034-LKA,active,2019-01-27,DR,LKA,2019-000034
FL-2019-000033-PRY,active,2019-02-12,FL,PRY,2019-000033
FL-2019-000032-BOL,active,2019-02-24,FL,BOL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,FL,SYR,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,FL,IRQ,2019-000030
FF-2019-000029-IDN,active,2019-03-16,FF,IDN,2019-000029
FR-2019-000028-KOR,active,2019-04-04,FR,KOR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,ST,NPL,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,EP,MOZ,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,TC,ZWE,2019-000025
DR-2019-000024-KEN,active,2019-01-01,DR,KEN,2019-000024
EP-2019-000023-PHL,active,2019-01-01,EP,PHL,2019-000023
FL-2019-000022-IRN,active,2019-03-19,FL,IRN,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,TC,MOZ,2019-000021
FL-2019-000020-COL,active,2019-02-26,FL,COL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,EQ,MNG,2019-000019
FF-2019-000018-AFG,active,2019-03-01,FF,AFG,2019-000018
EP-2019-000017-UKR,active,2019-02-20,EP,UKR,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,EQ,ECU,2019-000016
FL-2019-000015-PER,active,2019-02-07,FL,PER,2019-000015
FL-2019-000014-MWI,active,2019-01-22,FL,MWI,2019-000014
CW-2019-000013-MDA,active,2019-01-11,CW,MDA,2019-000013
EP-2019-000012-NGA,active,2019-01-21,EP,NGA,2019-000012
FL-2019-000011-IDN,active,2019-01-28,FL,IDN,2019-000011
CW-2019-000010-DZA,active,2019-01-10,CW,DZA,2019-000010
FL-2019-000009-ARG,active,2019-01-24,FL,ARG,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,EQ,CHL,2019-000008
EP-2019-000007-MNG,active,2019-01-15,EP,MNG,2019-000007
