code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
EP-2019-000124-BDI,active,2019-000124,BDI,EP,2019-06-01
EP-2019-000123-PAK,active,2019-000123,PAK,EP,2019-10-02
FL-2019-000122-NGA,active,2019-000122,NGA,FL,2019-09-21
FR-2019-000121-MDV,active,2019-000121,MDV,FR,2019-09-20
FL-2019-000120-PHL,active,2019-000120,PHL,FL,2019-06-06
EQ-2019-000119-IDN,active,2019-000119,IDN,EQ,2019-09-26
FL-2019-000118-SEN,active,2019-000118,SEN,FL,2019-09-10
EQ-2019-000117-PAK,active,2019-000117,PAK,EQ,2019-09-24
FL-2019-000116-ETH,active,2019-000116,ETH,FL,2019-09-24
OT-2019-000115-ZAF,active,2019-000115,ZAF,OT,2019-09-01
EQ-2019-000114-ALB,active,2019-000114,ALB,EQ,2019-09-21
EP-2019-000113-SDN,active,2019-000113,SDN,EP,2019-09-09
EP-2019-000112-NGA,active,2019-000112,NGA,EP,2019-09-06
FL-2019-000111-KHM,active,2019-000111,KHM,FL,2019-09-20
EP-2019-000110-PHL,active,2019-000110,PHL,EP,2019-09-20
EP-2019-000109-KEN,active,2019-000109,KEN,EP,2019-01-22
FL-2019-000108-MRT,active,2019-000108,MRT,FL,2019-08-26
FL-2019-000107-TCD,active,2019-000107,TCD,FL,2019-08-23
EP-2019-000106-DOM,active,2019-000106,DOM,EP,2019-09-13
EP-2019-000105-COL,active,2019-000105,COL,EP,2019-09-13
FL-2019-000104-THA,active,2019-000104,THA,FL,2019-08-29
FL-2019-000103-LAO,active,2019-000103,LAO,FL,2019-09-11
TC-2019-000102-PRK,active,2019-000102,PRK,TC,2019-09-06
FL-2019-000101-NER,active,2019-000101,NER,FL,2019-08-30
FL-2019-000100-MLI,active,2019-000100,MLI,FL,2019-08-24
TC-2019-000099-BHS,active,2019-000099,BHS,TC,2019-09-02
FL-2019-000098-CAF,active,2019-000098,CAF,FL,2019-08-19
FL-2019-000097-JPN,active,2019-000097,JPN,FL,2019-08-28
WF-2019-000096-BOL,active,2019-000096,BOL,WF,2019-08-16
TC-2019-000095-DOM,active,2019-000095,DOM,TC,2019-08-27
FL-2019-000094-GTM,active,2019-000094,GTM,FL,2019-08-23
FL-2019-000093-NGA,active,2019-000093,NGA,FL,2019-06-30
FL-2019-000092-VNM,active,2019-000092,VNM,FL,2019-08-08
TC-2019-000091-CHN,active,2019-000091,CHN,TC,2019-08-09
EP-2019-000090-NIC,active,2019-000090,NIC,EP,2019-08-08
FL-2019-000089-SLE,active,2019-000089,SLE,FL,2019-08-01
EP-2019-000088-GTM,active,2019-000088,GTM,EP,2019-07-29
FL-2019-000087-PAK,active,2019-000087,PAK,FL,2019-07-15
EQ-2019-000086-PHL,active,2019-000086,PHL,EQ,2019-07-27
EP-2019-000085-PHL,active,2019-000085,PHL,EP,2019-07-15
FL-2019-000084-IND,active,2019-000084,IND,FL,2019-06-11
FL-2019-000083-NPL,active,2019-000083,NPL,FL,2019-07-13
FL-2019-000081-MMR,active,2019-000081,MMR,FL,2019-07-13
EP-2019-000080-ETH,active,2019-000080,ETH,EP,2019-04-25
FL-2019-000079-BGD,active,2019-000079,BGD,FL,2019-06-17
OT-2019-000078-ARM,active,2019-000078,ARM,OT,2019-07-27
EQ-2019-000077-USA,active,2019-000077,USA,EQ,2019-07-06
OT-2019-000076-KAZ,active,2019-000076,KAZ,OT,2019-07-06
FL-2019-000075-HUN,active,2019-000075,HUN,FL,2019/27/6
VO-2019-000074-PNG,active,2019-000074,PNG,VO,2019-06-25
OT-2019-000073-GEO,active,2019-000073,GEO,OT,2019-06-20
EP-2019-000072-HND,active,2019-000072,HND,EP,2019-06-14
EQ-2019-000070-PAN,active,2019-000070,PAN,EQ,2019-06-26
VW-2019-000069-GMB,active,2019-000069,GMB,VW,2019-06-19
FF-2019-000068-VNM,active,2019-000068,VNM,FF,2019-06-24
FL-2019-000066-UGA,active,2019-000066,UGA,FL,2019-06-04
OT-2019-000065-NER,active,2019-000065,NER,OT,2019-06-09
FL-2019-000064-SDN,active,2019-000064,SDN,FL,2019-06-07
CE-2019-000063-LBN,active,2019-000063,LBN,CE,2019-06-09
FL-2019-000062-SSD,active,2019-000062,SSD,FL,2019-06-20
EQ-2019-000061-JPN,active,2019-000061,JPN,EQ,2019-06-18
EP-2019-000060-BDI,active,2019-000060,BDI,EP,2019-06-18
EQ-2019-000059-CHN,active,2019-000059,CHN,EQ,2019-06-17
FL-2019-000058-TJK,active,2019-000058,TJK,FL,2019-06-17
FL-2019-000057-IDN,active,2019-000057,IDN,FL,2019-06-02
HT-2019-000056-IND,active,2019-000056,IND,HT,2019-05-31
TC-2019-000055-IND,active,2019-000055,IND,TC,2019-06-12
FF-2019-000054-YEM,active,2019-000054,YEM,FF,2019-06-10
EP-2019-000053-CAF,active,2019-000053,CAF,EP,2019-05-30
FL-2019-000052-SRB,active,2019-000052,SRB,FL,2019-06-03
FL-2019-000051-LBY,active,2019-000051,LBY,FL,2019-05-28
LS-2019-000050-TUR,active,2019-000050,TUR,LS,2019-05-16
EQ-2019-000049-PER,active,2019-000049,PER,EQ,2019-05-26
FL-2019-000048-TZA,active,2019-000048,TZA,FL,2019-05-24
FL-2019-000047-GEO,active,2019-000047,GEO,FL,2019-05-12
ST-2019-000046-MNG,active,2019-000046,MNG,ST,2019-05-10
EQ-2019-000045-PNG,active,2019-000045,PNG,EQ,2019-05-14
EQ-2019-000044-PNG,active,2019-000044,PNG,EQ,2019-05-06
DR-2019-000042-PRK,active,2019-000042,PRK,DR,2019-01-01
TC-2019-000041-BGD,active,2019-000041,BGD,TC,2019-04-29
TC-2019-000041-IND,active,2019-000041,IND,TC,2019-05-03
TC-2019-000040-TZA,active,2019-000040,TZA,TC,2019-04-25
TC-2019-000039-COM,active,2019-000039,COM,TC,2019-04-24
TC-2019-000038-MOZ,active,2019-000038,MOZ,TC,2019-04-23
OT-2019-000037-LKA,active,2019-000037,LKA,OT,2019-04-21
EQ-2019-000036-PHL,active,2019-000036,PHL,EQ,2019-04-23
EQ-2019-000035-PHL,active,2019-000035,PHL,EQ,2019-04-22
DR-2019-000034-LKA,active,2019-000034,LKA,DR,2019-01-27
FL-2019-000033-PRY,active,2019-000033,PRY,FL,2019-02-12
FL-2019-000032-BOL,active,2019-000032,BOL,FL,2019-02-24
FL-2019-000031-SYR,active,2019-000031,SYR,FL,2019-03-31
FL-2019-000030-IRQ,active,2019-000030,IRQ,FL,2019-03-23
FF-2019-000029-IDN,active,2019-000029,IDN,FF,2019-03-16
FR-2019-000028-KOR,active,2019-000028,KOR,FR,2019-04-04
ST-2019-000027-NPL,active,2019-000027,NPL,ST,2019-03-31
EP-2019-000026-MOZ,active,2019-000026,MOZ,EP,2019-04-27
TC-2019-000025-ZWE,active,2019-000025,ZWE,TC,2019-03-25
DR-2019-000024-KEN,active,2019-000024,KEN,DR,2019-01-01
EP-2019-000023-PHL,active,2019-000023,PHL,EP,2019-01-01
FL-2019-000022-IRN,active,2019-000022,IRN,FL,2019-03-19
TC-2019-000021-MOZ,active,2019-000021,MOZ,TC,2019-03-09
FL-2019-000020-COL,active,2019-000020,COL,FL,2019-02-26
EQ-2019-000019-MNG,active,2019-000019,MNG,EQ,2019-02-16
FF-2019-000018-AFG,active,2019-000018,AFG,FF,2019-03-01
EP-2019-000017-UKR,active,2019-000017,UKR,EP,2019-02-20
EQ-2019-000016-ECU,active,2019-000016,ECU,EQ,2019-02-22
FL-2019-000015-PER,active,2019-000015,PER,FL,2019-02-07
FL-2019-000014-MWI,active,2019-000014,MWI,FL,2019-01-22
CW-2019-000013-MDA,active,2019-000013,MDA,CW,2019-01-11
EP-2019-000012-NGA,active,2019-000012,NGA,EP,2019-01-21
FL-2019-000011-IDN,active,2019-000011,IDN,FL,2019-01-28
CW-2019-000010-DZA,active,2019-000010,DZA,CW,2019-01-10
FL-2019-000009-ARG,active,2019-000009,ARG,FL,2019-01-24
EQ-2019-000008-CHL,active,2019-000008,CHL,EQ,2019-01-20
EP-2019-000007-MNG,active,2019-000007,MNG,EP,2019-01-15
EC-2019-000004-PHL,active,2019-000004,PHL,EC,2019-01-18
ST-2019-000002-JOR,active,2019-000002,JOR,ST,2019-01-17
ST-2019-000002-LBN,active,2019-000002,LBN,ST,2019-01-08
ST-2019-000002-SYR,active,2019-000002,SYR,ST,2019-01-17
TC-2019-000001-THA,active,2019-000001,THA,TC,2019-01-04
CW-2018-000441-USA,active,2018-000441,USA,CW,2018-01-03
TO-2018-000440-USA,active,2018-000440,USA,TO,2018-04-13
ST-2018-000439-USA,active,2018-000439,USA,ST,2018-04-13
ST-2018-000438-USA,active,2018-000438,USA,ST,2018-06-06
ST-2018-000437-USA,active,2018-000437,USA,ST,2018-05-13
ST-2018-000436-USA,active,2018-000436,USA,ST,2018-06-18
CW-2018-000435-USA,active,2018-000435,USA,CW,2018-03-01
DR-2018-000434-USA,active,2018-000434,USA,DR,2018-06-01
TC-2018-000433-USA,active,2018-000433,USA,TC,2018-10-10
IN-2018-000432-IND,active,2018-000432,IND,IN,2018-07-18
EP-2018-000431-PLW,active,2018-000431,PLW,EP,2018-10-25
EP-2018-000430-SSD,active,2018-000430,SSD,EP,2018-12-22
DR-2018-000429-ZWE,active,2018-000429,ZWE,DR,2018-11-30
DR-2018-000428-PAK,active,2018-000428,PAK,DR,2018-09-06
TC-2018-000427-FJI,active,2018-000427,FJI,TC,2018/31/12
EC-2018-000426-PHL,active,2018-000426,PHL,EC,2018-12-31
FL-2018-000425-LKA,active,2018-000425,LKA,FL,2018-12-21
VO-2018-000424-VUT,active,2018-000424,VUT,VO,2018-12-16
TS-2018-000423-IDN,active,2018-000423,IDN,TS,2018-12-23
EQ-2018-000422-MOZ,active,2018-000422,MOZ,EQ,2018-12-22
WF-2018-000421-USA,active,2018-000421,USA,WF,2018-11-08
TC-2018-000420-USA,active,2018-000420,USA,TC,2018-09-14
FL-2018-000419-PRY,active,2018-000419,PRY,FL,2018-11-19
EP-2018-000418-MDG,active,2018-000418,MDG,EP,2018-09-21
EP-2018-000417-MDG,active,2018-000417,MDG,EP,2018-10-26
FL-2018-000416-VNM,active,2018-000416,VNM,FL,2018-11-18
EQ-2018-000415-IRN,active,2018-000415,IRN,EQ,2018-11-25
FL-2018-000414-IRQ,active,2018-000414,IRQ,FL,2018-10-31
TC-2018-000413-IND,active,2018-000413,IND,TC,2018-11-15
FL-2018-000360-RUS,active,2018-000360,RUS,FL,2018-10-24
TC-2018-000255-PHL,active,2018-000255,PHL,TC,2018-10-27
FL-2018-000194-TTO,active,2018-000194,TTO,FL,2018-10-25
TC-2018-000168-MEX,active,2018-000168,MEX,TC,2018-10-22
TC-2018-000167-SLV,active,2018-000167,SLV,TC,2018-10-06
FL-2018-000166-CRI,active,2018-000166,CRI,FL,2018-10-12
FL-2018-000165-CRI,active,2018-000165,CRI,FL,2018-10-12
EQ-2018-000164-PNG,active,2018-000164,PNG,EQ,2018-10-10
TC-2018-000163-YEM,active,2018-000163,YEM,TC,2018-10-11
TC-2018-000162-IND,active,2018-000162,IND,TC,2018-10-10
EP-2018-000161-SOM,active,2018-000161,SOM,EP,2018-08-01
EQ-2018-000160-HTI,active,2018-000160,HTI,EQ,2018-10-07
OT-2018-000159-TZA,active,2018-000159,TZA,OT,2018-09-20
FF-2018-000158-TUN,active,2018-000158,TUN,FF,2018-09-22
OT-2018-000157-BGD,active,2018-000157,BGD,OT,2018-09-19
EQ-2018-000156-IDN,active,2018-000156,IDN,EQ,2018-09-28
OT-2018-000155-CMR,active,2018-000155,CMR,OT,2018-09-25
FL-2018-000154-GHA,active,2018-000154,GHA,FL,2018-08-31
TC-2018-000152-CHN,active,2018-000152,CHN,TC,2018-09-15
TC-2018-000151-VNM,active,2018-000151,VNM,TC,2018-09-14
EP-2018-000150-ZWE,active,2018-000150,ZWE,EP,2018-09-05
TC-2018-000149-PHL,active,2018-000149,PHL,TC,2018-09-12
VO-2018-000148-PNG,active,2018-000148,PNG,VO,2018-08-25
EQ-2018-000147-PHL,active,2018-000147,PHL,EQ,2018-09-08
OT-2018-000146-ARM,active,2018-000146,ARM,OT,2018-08-18
EP-2018-000145-DOM,active,2018-000145,DOM,EP,2018-09-07
FL-2018-000144-PRK,active,2018-000144,PRK,FL,2018-08-24
EQ-2018-000143-JPN,active,2018-000143,JPN,EQ,2018-09-06
EP-2018-000142-CMR,active,2018-000142,CMR,EP,2018-07-15
DR-2018-000141-MDG,active,2018-000141,MDG,DR,2018-08-30
FL-2018-000140-MLI,active,2018-000140,MLI,FL,2018-08-07
EQ-2018-000139-IRN,active,2018-000139,IRN,EQ,2018-08-25
TC-2018-000138-PRK,active,2018-000138,PRK,TC,2018-08-23
EQ-2018-000137-VEN,active,2018-000137,VEN,EQ,2018-08-21
TC-2018-000136-LAO,active,2018-000136,LAO,TC,2018-08-14
TC-2018-000136-THA,active,2018-000136,THA,TC,2018-08-14
TC-2018-000136-VNM,active,2018-000136,VNM,TC,2018-08-14
EQ-2018-000135-IDN,active,2018-000135,IDN,EQ,2018-08-19
FL-2018-000134-IND,active,2018-000134,IND,FL,2018-08-15
FR-2018-000133-USA,active,2018-000133,USA,FR,2018-08-04
EP-2018-000132-NER,active,2018-000132,NER,EP,2018-07-13
FL-2018-000130-THA,active,2018-000130,THA,FL,2018-08-01
EP-2018-000129-COD,active,2018-000129,COD,EP,2018-08-04
FL-2018-000128-SDN,active,2018-000128,SDN,FL,2018-07-23
EQ-2018-000127-IDN,active,2018-000127,IDN,EQ,2018-08-05
HT-2018-000126-PRK,active,2018-000126,PRK,HT,2018-08-04
FL-2018-000125-KHM,active,2018-000125,KHM,FL,2018-07-23
FL-2018-000124-MMR,active,2018-000124,MMR,FL,2018-06-17
WF-2018-000123-GRC,active,2018-000123,GRC,WF,2018-07-22
EQ-2018-000122-IDN,active,2018-000122,IDN,EQ,2018-07-28
FL-2018-000121-VNM,active,2018-000121,VNM,FL,2018-07-18
FL-2018-000120-NGA,active,2018-000120,NGA,FL,2018-07-13
EP-2018-000119-TZA,active,2018-000119,TZA,EP,2018-01-01
FF-2018-000118-LAO,active,2018-000118,LAO,FF,2018-07-23
EP-2018-000116-KEN,active,2018-000116,KEN,EP,2018-06-08
HT-2018-000115-JPN,active,2018-000115,JPN,HT,2018-07-09
EQ-2018-000114-IRN,active,2018-000114,IRN,EQ,2018-07-22
TC-2018-000113-PHL,active,2018-000113,PHL,TC,2018-07-16
FL-2018-000112-GEO,active,2018-000112,GEO,FL,2018-07-05
OT-2018-000111-ETH,active,2018-000111,ETH,OT,2018-06-03
TC-2018-000110-CHN,active,2018-000110,CHN,TC,2018-07-11
FL-2018-000092-MNG,active,2018-000092,MNG,FL,2018-07-03
ST-2018-000083-GNB,active,2018-000083,GNB,ST,2018-06-27
FL-2018-000082-JPN,active,2018-000082,JPN,FL,2018-07-07
TC-2018-000081-DMA,active,2018-000081,DMA,TC,2018-07-07
EP-2018-000080-PNG,active,2018-000080,PNG,EP,2018-07-04
FF-2018-000079-IDN,active,2018-000079,IDN,FF,2018-06-22
OT-2018-000078-BIH,active,2018-000078,BIH,OT,2018-06-29
FL-2018-000077-CIV,active,2018-000077,CIV,FL,2018-06-19
EP-2018-000076-FJI,active,2018-000076,FJI,EP,2018-03-20
EP-2018-000075-TCD,active,2018-000075,TCD,EP,2018-05-30
FL-2018-000074-VNM,active,2018-000074,VNM,FL,2018-06-23
EQ-2018-000073-JPN,active,2018-000073,JPN,EQ,2018-06-18
OT-2018-000072-MNE,active,2018-000072,MNE,OT,2018-04-01
EP-2018-000071-BOL,active,2018-000071,BOL,EP,2018-05-22
FL-2018-000070-BGD,active,2018-000070,BGD,FL,2018-06-09
LS-2018-000069-CHN,active,2018-000069,CHN,LS,2018-06-08
FL-2018-000068-CHN,active,2018-000068,CHN,FL,2018-06-04
LS-2018-000067-IND,active,2018-000067,IND,LS,2018-06-05
VO-2018-000066-GTM,active,2018-000066,GTM,VO,2018-06-04
FL-2018-000065-TJK,active,2018-000065,TJK,FL,2018-05-16
FL-2018-000064-COD,active,2018-000064,COD,FL,2018-04-04
DR-2018-000063-MRT,active,2018-000063,MRT,DR,2018-03-12
TC-2018-000062-OMN,active,2018-000062,OMN,TC,2018-05-23
TC-2018-000062-YEM,active,2018-000062,YEM,TC,2018-05-25
HT-2018-000061-PAK,active,2018-000061,PAK,HT,2018-05-20
FL-2018-000060-LKA,active,2018-000060,LKA,FL,2018-05-20
TC-2018-000059-SOM,active,2018-000059,SOM,TC,2018-05-19
FL-2018-000058-COL,active,2018-000058,COL,FL,2018-04-06
FL-2018-000054-BDI,active,2018-000054,BDI,FL,2018-05-04
EQ-2018-000053-SLV,active,2018-000053,SLV,EQ,2018-05-17
DR-2018-000052-AFG,active,2018-000052,AFG,DR,2018-05-15
FL-2018-000051-CHN,active,2018-000051,CHN,FL,2018-05-10
FL-2018-000050-CHN,active,2018-000050,CHN,FL,2018-04-20
EP-2018-000049-COD,active,2018-000049,COD,EP,2018-05-08
VO-2018-000048-USA,active,2018-000048,USA,VO,2018-05-03
ST-2018-000047-IND,active,2018-000047,IND,ST,2018-05-02
FL-2018-000046-RUS,active,2018-000046,RUS,FL,2018-03-25
OT-2018-000045-NIC,active,2018-000045,NIC,OT,2018-04-20
VO-2018-000044-VUT,active,2018-000044,VUT,VO,2018-03-18
FL-2018-000043-TZA,active,2018-000043,TZA,FL,2018-04-18
FF-2018-000042-ETH,active,2018-000042,ETH,FF,2018-04-14
FF-2018-000041-SOM,active,2018-000041,SOM,FF,2018-04-10
EP-2018-000040-COD,active,2018-000040,COD,EP,2018-02-13
LS-2018-000039-JPN,active,2018-000039,JPN,LS,2018-04-12
FR-2018-000038-RUS,active,2018-000038,RUS,FR,2018-03-25
TC-2018-000037-FJI,active,2018-000037,FJI,TC,2018-04-09
TC-2018-000036-FJI,active,2018-000036,FJI,TC,2018-03-31
OT-2018-000035-TCD,active,2018-000035,TCD,OT,2018-03-12
FL-2018-000034-BLR,active,2018-000034,BLR,FL,2018-03-19
DR-2018-000033-URY,active,2018-000033,URY,DR,2018-03-21
OT-2018-000031-KEN,active,2018-000031,KEN,OT,2018-03-20
FF-2018-000030-KEN,active,2018-000030,KEN,FF,2018-03-20
FL-2018-000029-RWA,active,2018-000029,RWA,FL,2018-03-03
FL-2018-000028-BWA,active,2018-000028,BWA,FL,2018-02-23
TC-2018-000027-NZL,active,2018-000027,NZL,TC,2018-03-11
TC-2018-000026-AUS,active,2018-000026,AUS,TC,2018-03-12
TC-2018-000023-MDG,active,2018-000023,MDG,TC,2018-03-15
EP-2018-000022-NGA,active,2018-000022,NGA,EP,2018-03-14
EP-2018-000021-UGA,active,2018-000021,UGA,EP,2018-02-23
EQ-2018-000020-PNG,active,2018-000020,PNG,EQ,2018-02-26
CW-2018-000019-JPN,active,2018-000019,JPN,CW,2018-02-06
FL-2018-000018-MOZ,active,2018-000018,MOZ,FL,2018-01-15
FL-2018-000016-FRA,active,2018-000016,FRA,FL,2018-02-05
FL-2018-000015-BOL,active,2018-000015,BOL,FL,2018-02-02
FL-2018-000014-ARG,active,2018-000014,ARG,FL,2018-01-20
EP-2018-000013-IDN,active,2018-000013,IDN,EP,2018-01-16
EP-2018-000012-PRK,active,2018-000012,PRK,EP,2018-01-19
CW-2018-000011-MNG,active,2018-000011,MNG,CW,2018-01-25
CW-2018-000008-MAR,active,2018-000008,MAR,CW,2018-01-05
TC-2018-000007-MUS,active,2018-000007,MUS,TC,2018-01-17
VO-2018-000005-PHL,active,2018-000005,PHL,VO,2018-01-14
FL-2018-000004-COD,active,2018-000004,COD,FL,2018-01-03
CW-2018-000003-BGD,active,2018-000003,BGD,CW,2018-01-12
VO-2018-000002-PNG,active,2018-000002,PNG,VO,2018-01-08
TC-2018-000001-MDG,active,2018-000001,MDG,TC,2018-01-04
ST-2017-000199-USA,active,2017-000199,USA,ST,2017-06-27
FL-2017-000198-USA,active,2017-000198,USA,FL,2017-02-08
FL-2017-000197-USA,active,2017-000197,USA,FL,2017-04-25
TO-2017-000196-USA,active,2017-000196,USA,TO,2017-02-28
TO-2017-000195-USA,active,2017-000195,USA,TO,2017-03-06
ST-2017-000194-USA,active,2017-000194,USA,ST,2017-06-09
ST-2017-000193-USA,active,2017-000193,USA,ST,2017-03-26
ST-2017-000192-USA,active,2017-000192,USA,ST,2017-05-08
ST-2017-000191-USA,active,2017-000191,USA,ST,2017-05-08
WF-2017-000190-USA,active,2017-000190,USA,WF,2017-06-01
TO-2017-000189-USA,active,2017-000189,USA,TO,2017-01-20
EP-2017-000187-BGD,active,2017-000187,BGD,EP,2017/9/-6
EP-2017-000184-WSM,active,2017-000184,WSM,EP,2017-10-30
EP-2017-000183-SSD,active,2017-000183,SSD,EP,2017-12-09
TC-2017-000182-PHL,active,2017-000182,PHL,TC,2017-12-20
TC-2017-000182-VNM,active,2017-000182,VNM,TC,2017-12-25
EQ-2017-000181-IDN,active,2017-000181,IDN,EQ,2017-12-15
TC-2017-000180-PHL,active,2017-000180,PHL,TC,2017-12-13
FR-2017-000179-USA,active,2017-000179,USA,FR,2017-12-04
