code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2020-000012-CZE,active,EP,2020-000012,2020-03-01,CZE
EP-2020-000012-DEU,active,EP,2020-000012,2020-03-01,DEU
EP-2020-000012-DJI,active,EP,2020-000012,2020-03-01,DJI
EP-2020-000012-DMA,active,EP,2020-000012,2020-03-01,DMA
EP-2020-000012-DNK,active,EP,2020-000012,2020-03-01,DNK
EP-2020-000012-DOM,active,EP,2020-000012,2020-03-01,DOM
EP-2020-000012-DZA,active,EP,2020-000012,2020-03-01,DZA
EP-2020-000012-ECU,active,EP,2020-000012,2020-03-01,ECU
EP-2020-000012-EGY,active,EP,2020-000012,2020-03-01,EGY
EP-2020-000012-ERI,active,EP,2020-000012,2020-03-01,ERI
EP-2020-000012-ESP,active,EP,2020-000012,2020-03-01,ESP
EP-2020-000012-EST,active,EP,2020-000012,2020-03-01,EST
EP-2020-000012-ETH,active,EP,2020-000012,2020-03-01,ETH
EP-2020-000012-FIN,active,EP,2020-000012,2020-03-01,FIN
EP-2020-000012-FJI,active,EP,2020-000012,2020-03-01,FJI
EP-2020-000012-FRA,active,EP,2020-000012,2020-03-01,FRA
EP-2020-000012-GAB,active,EP,2020-000012,2020-03-01,GAB
EP-2020-000012-GBR,active,EP,2020-000012,2020-03-01,GBR
EP-2020-000012-GEO,active,EP,2020-000012,2020-03-01,GEO
EP-2020-000012-GHA,active,EP,2020-000012,2020-03-01,GHA
EP-2020-000012-GIN,active,EP,2020-000012,2020-03-01,GIN
EP-2020-000012-GLP,active,EP,2020-000012,2020-03-01,GLP
EP-2020-000012-GMB,active,EP,2020-000012,2020-03-01,GMB
EP-2020-000012-GNB,active,EP,2020-000012,2020-03-01,GNB
EP-2020-000012-GNQ,active,EP,2020-000012,2020-03-01,GNQ
EP-2020-000012-GRC,active,EP,2020-000012,2020-03-01,GRC
EP-2020-000012-GRD,active,EP,2020-000012,2020-03-01,GRD
EP-2020-000012-GTM,active,EP,2020-000012,2020-03-01,GTM
EP-2020-000012-GUF,active,EP,2020-000012,2020-03-01,GUF
EP-2020-000012-GUY,active,EP,2020-000012,2020-03-01,GUY
EP-2020-000012-HKG,active,EP,2020-000012,2020-03-01,HKG
EP-2020-000012-HND,active,EP,2020-000012,2020-03-01,HND
EP-2020-000012-HRV,active,EP,2020-000012,2020-03-01,HRV
EP-2020-000012-HTI,active,EP,2020-000012,2020-03-01,HTI
EP-2020-000012-HUN,active,EP,2020-000012,2020-03-01,HUN
EP-2020-000012-IDN,active,EP,2020-000012,2020-03-01,IDN
EP-2020-000012-IND,active,EP,2020-000012,2020-03-01,IND
EP-2020-000012-IRL,active,EP,2020-000012,2020-03-01,IRL
EP-2020-000012-IRN,active,EP,2020-000012,2020-03-01,IRN
EP-2020-000012-IRQ,active,EP,2020-000012,2020-03-01,IRQ
EP-2020-000012-ISL,active,EP,2020-000012,2020-03-01,ISL
EP-2020-000012-ISR,active,EP,2020-000012,2020-03-01,ISR
EP-2020-000012-ITA,active,EP,2020-000012,2020-03-01,ITA
EP-2020-000012-JAM,active,EP,2020-000012,2020-03-01,JAM
EP-2020-000012-JOR,active,EP,2020-000012,2020-03-01,JOR
EP-2020-000012-JPN,active,EP,2020-000012,2020-03-01,JPN
EP-2020-000012-KAZ,active,EP,2020-000012,2020-03-01,KAZ
EP-2020-000012-KEN,active,EP,2020-000012,2020-03-01,KEN
EP-2020-000012-KGZ,active,EP,2020-000012,2020-03-01,KGZ
EP-2020-000012-KHM,active,EP,2020-000012,2020-03-01,KHM
EP-2020-000012-KNA,active,EP,2020-000012,2020-03-01,KNA
EP-2020-000012-KOR,active,EP,2020-000012,2020-03-01,KOR
EP-2020-000012-KWT,active,EP,2020-000012,2020-03-01,KWT
EP-2020-000012-LAO,active,EP,2020-000012,2020-03-01,LAO
EP-2020-000012-LBN,active,EP,2020-000012,2020-03-01,LBN
EP-2020-000012-LBR,active,EP,2020-000012,2020-03-01,LBR
EP-2020-000012-LBY,active,EP,2020-000012,2020-03-01,LBY
EP-2020-000012-LCA,active,EP,2020-000012,2020-03-01,LCA
EP-2020-000012-LKA,active,EP,2020-000012,2020-03-01,LKA
EP-2020-000012-LTU,active,EP,2020-000012,2020-03-01,LTU
EP-2020-000012-LUX,active,EP,2020-000012,2020-03-01,LUX
EP-2020-000012-LVA,active,EP,2020-000012,2020-03-01,LVA
EP-2020-000012-MAC,active,EP,2020-000012,2020-03-01,MAC
EP-2020-000012-MAR,active,EP,2020-000012,2020-03-01,MAR
EP-2020-000012-MDA,active,EP,2020-000012,2020-03-01,MDA
EP-2020-000012-MDG,active,EP,2020-000012,2020-03-01,MDG
EP-2020-000012-MDV,active,EP,2020-000012,2020-03-01,MDV
EP-2020-000012-MEX,active,EP,2020-000012,2020-03-01,MEX
EP-2020-000012-MKD,active,EP,2020-000012,2020-03-01,MKD
EP-2020-000012-MLI,active,EP,2020-000012,2020-03-01,MLI
EP-2020-000012-MLT,active,EP,2020-000012,2020-03-01,MLT
EP-2020-000012-MMR,active,EP,2020-000012,2020-03-01,MMR
EP-2020-000012-MNE,active,EP,2020-000012,2020-03-01,MNE
EP-2020-000012-MNG,active,EP,2020-000012,2020-03-01,MNG
EP-2020-000012-MOZ,active,EP,2020-000012,2020-03-01,MOZ
EP-2020-000012-MRT,active,EP,2020-000012,2020-03-01,MRT
EP-2020-000012-MSR,active,EP,2020-000012,2020-03-01,MSR
EP-2020-000012-MTQ,active,EP,2020-000012,2020-03-01,MTQ
EP-2020-000012-MUS,active,EP,2020-000012,2020-03-01,MUS
EP-2020-000012-MWI,active,EP,2020-000012,2020-03-01,MWI
EP-2020-000012-NAM,active,EP,2020-000012,2020-03-01,NAM
EP-2020-000012-NCL,active,EP,2020-000012,2020-03-01,NCL
EP-2020-000012-NER,active,EP,2020-000012,2020-03-01,NER
EP-2020-000012-NGA,active,EP,2020-000012,2020-03-01,NGA
EP-2020-000012-NIC,active,EP,2020-000012,2020-03-01,NIC
EP-2020-000012-NLD,active,EP,2020-000012,2020-03-01,NLD
EP-2020-000012-NOR,active,EP,2020-000012,2020-03-01,NOR
EP-2020-000012-NPL,active,EP,2020-000012,2020-03-01,NPL
EP-2020-000012-NZL,active,EP,2020-000012,2020-03-01,NZL
EP-2020-000012-OMN,active,EP,2020-000012,2020-03-01,OMN
EP-2020-000012-PAK,active,EP,2020-000012,2020-03-01,PAK
EP-2020-000012-PAN,active,EP,2020-000012,2020-03-01,PAN
EP-2020-000012-PER,active,EP,2020-000012,2020-03-01,PER
EP-2020-000012-PHL,active,EP,2020-000012,2020-03-01,PHL
EP-2020-000012-PNG,active,EP,2020-000012,2020-03-01,PNG
EP-2020-000012-POL,active,EP,2020-000012,2020-03-01,POL
EP-2020-000012-PRT,active,EP,2020-000012,2020-03-01,PRT
EP-2020-000012-PRY,active,EP,2020-000012,2020-03-01,PRY
EP-2020-000012-PSE,active,EP,2020-000012,2020-03-01,PSE
EP-2020-000012-PYF,active,EP,2020-000012,2020-03-01,PYF
EP-2020-000012-QAT,active,EP,2020-000012,2020-03-01,QAT
EP-2020-000012-REU,active,EP,2020-000012,2020-03-01,REU
EP-2020-000012-ROM,active,EP,2020-000012,2020-03-01,ROM
EP-2020-000012-RUS,active,EP,2020-000012,2020-03-01,RUS
EP-2020-000012-RWA,active,EP,2020-000012,2020-03-01,RWA
EP-2020-000012-SAU,active,EP,2020-000012,2020-03-01,SAU
EP-2020-000012-SDN,active,EP,2020-000012,2020-03-01,SDN
EP-2020-000012-SEN,active,EP,2020-000012,2020-03-01,SEN
EP-2020-000012-SGP,active,EP,2020-000012,2020-03-01,SGP
EP-2020-000012-SLE,active,EP,2020-000012,2020-03-01,SLE
EP-2020-000012-SLV,active,EP,2020-000012,2020-03-01,SLV
EP-2020-000012-SOM,active,EP,2020-000012,2020-03-01,SOM
EP-2020-000012-SRB,active,EP,2020-000012,2020-03-01,SRB
EP-2020-000012-SSD,active,EP,2020-000012,2020-03-01,SSD
EP-2020-000012-STP,active,EP,2020-000012,2020-03-01,STP
EP-2020-000012-SUR,active,EP,2020-000012,2020-03-01,SUR
EP-2020-000012-SVK,active,EP,2020-000012,2020-03-01,SVK
EP-2020-000012-SVN,active,EP,2020-000012,2020-03-01,SVN
EP-2020-000012-SWE,active,EP,2020-000012,2020-03-01,SWE
EP-2020-000012-SWZ,active,EP,2020-000012,2020-03-01,SWZ
EP-2020-000012-SYC,active,EP,2020-000012,2020-03-01,SYC
EP-2020-000012-SYR,active,EP,2020-000012,2020-03-01,SYR
EP-2020-000012-TCA,active,EP,2020-000012,2020-03-01,TCA
EP-2020-000012-TCD,active,EP,2020-000012,2020-03-01,TCD
EP-2020-000012-TGO,active,EP,2020-000012,2020-03-01,TGO
EP-2020-000012-THA,active,EP,2020-000012,2020-03-01,THA
EP-2020-000012-TTO,active,EP,2020-000012,2020-03-01,TTO
EP-2020-000012-TUN,active,EP,2020-000012,2020-03-01,TUN
EP-2020-000012-TUR,active,EP,2020-000012,2020-03-01,TUR
EP-2020-000012-TWN,active,EP,2020-000012,2020-03-01,TWN
EP-2020-000012-TZA,active,EP,2020-000012,2020-03-01,TZA
EP-2020-000012-UGA,active,EP,2020-000012,2020-03-01,UGA
EP-2020-000012-UKR,active,EP,2020-000012,2020-03-01,UKR
EP-2020-000012-URY,active,EP,2020-000012,2020-03-01,URY
EP-2020-000012-USA,active,EP,2020-000012,2020-03-01,USA
EP-2020-000012-UZB,active,EP,2020-000012,2020-03-01,UZB
EP-2020-000012-VCT,active,EP,2020-000012,2020-03-01,VCT
EP-2020-000012-VEN,active,EP,2020-000012,2020-03-01,VEN
EP-2020-000012-VGB,active,EP,2020-000012,2020-03-01,VGB
EP-2020-000012-VNM,active,EP,2020-000012,2020-03-01,VNM
EP-2020-000012-YEM,active,EP,2020-000012,2020-03-01,YEM
EP-2020-000012-ZAF,active,EP,2020-000012,2020-03-01,ZAF
EP-2020-000012-ZMB,active,EP,2020-000012,2020-03-01,ZMB
EP-2020-000012-ZWE,active,EP,2020-000012,2020-03-01,ZWE
FL-2020-000011-MOZ,active,FL,2020-000011,2020-01-21,MOZ
EQ-2020-000010-KGZ,active,EQ,2020-000010,2020-01-19,KGZ
EQ-2020-000009-CHN,active,EQ,2020-000009,2020-01-19,CHN
CW-2020-000008-AFG,active,CW,2020-000008,2020-01-15,AFG
FL-2020-000007-ZMB,active,FL,2020-000007,2020-01-16,ZMB
FF-2020-000006-IRN,active,FF,2020-000006,2020-01-16,IRN
EP-2020-000005-BEN,active,EP,2020-000005,2020-01-06,BEN
CW-2020-000004-MNG,active,CW,2020-000004,2020-01-02,MNG
CW-2020-000003-PAK,active,CW,2020-000003,2020-01-14,PAK
VO-2020-000002-PHL,active,VO,2020-000002,2020-01-12,PHL
EQ-2020-000001-PRI,active,EQ,2020-000001,2020-01-07,PRI
EP-2019-000184-BGD,active,EP,2019-000184,2019-09-30,BGD
WF-2019-000183-AUS,active,WF,2019-000183,2019-11-07,AUS
FL-2019-000182-IDN,active,FL,2019-000182,2019-12-28,IDN
FL-2019-000181-IDN,active,FL,2019-000181,2019-12-16,IDN
TC-2019-000180-FJI,active,TC,2019-000180,2019-12-27,FJI
FL-2019-000179-CAN,active,FL,2019-000179,2019-04-22,CAN
EP-2019-000178-YEM,active,EP,2019-000178,2019-12-24,YEM
TC-2019-000176-PHL,active,TC,2019-000176,2019-12-24,PHL
FL-2019-000171-LKA,active,FL,2019-000171,2019-12-02,LKA
FL-2019-000170-RWA,active,FL,2019-000170,2019-12-06,RWA
EQ-2019-000169-PHL,active,EQ,2019-000169,2019-12-17,PHL
EQ-2019-000168-PHL,active,EQ,2019-000168,2019-12-15,PHL
FL-2019-000167-BDI,active,FL,2019-000167,2019-12-04,BDI
TC-2019-000166-COM,active,TC,2019-000166,2019-12-05,COM
TC-2019-000165-SOM,active,TC,2019-000165,2019-12-06,SOM
TC-2019-000164-MDG,active,TC,2019-000164,2019-12-06,MDG
FL-2019-000163-UGA,active,FL,2019-000163,2019-10-17,UGA
FL-2019-000162-MYS,active,FL,2019-000162,2019-11-26,MYS
FF-2019-000161-DJI,active,FF,2019-000161,2019-12-05,DJI
FL-2019-000160-COG,active,FL,2019-000160,2019-10-03,COG
TC-2019-000159-PHL,active,TC,2019-000159,2019-11-28,PHL
EQ-2019-000158-BIH,active,EQ,2019-000158,2019-11-26,BIH
EQ-2019-000157-ALB,active,EQ,2019-000157,2019-11-26,ALB
FL-2019-000156-DJI,active,FL,2019-000156,2019-11-21,DJI
EP-2019-000155-SDN,active,EP,2019-000155,2019-11-22,SDN
OT-2019-000154-BOL,active,OT,2019-000154,2019-11-20,BOL
FL-2019-000153-COD,active,FL,2019-000153,2019-11-20,COD
EQ-2019-000152-PHL,active,EQ,2019-000152,2019-11-18,PHL
CE-2019-000151-BFA,active,CE,2019-000151,2019-01-01,BFA
EP-2019-000150-SDN,active,EP,2019-000150,2019-11-14,SDN
IN-2019-000149-ETH,active,IN,2019-000149,2019-10-03,ETH
EP-2019-000148-COD,active,EP,2019-000148,2019-06-10,COD
TC-2019-000147-BGD,active,TC,2019-000147,2019-11-09,BGD
EQ-2019-000146-IRN,active,EQ,2019-000146,2019-11-07,IRN
FL-2019-000145-TZA,active,FL,2019-000145,2019-10-26,TZA
OT-2019-000144-LBN,active,OT,2019-000144,2019-11-01,LBN
EQ-2019-000142-PHL,active,EQ,2019-000142,2019-10-31,PHL
EP-2019-000141-LKA,active,EP,2019-000141,2019-07-01,LKA
EQ-2019-000140-PHL,active,EQ,2019-000140,2019-10-29,PHL
EP-2019-000139-WSM,active,EP,2019-000139,2019-10-16,WSM
FL-2019-000138-KEN,active,FL,2019-000138,2019-10-01,KEN
OT-2019-000137-CHL,active,OT,2019-000137,2019-10-25,CHL
FL-2019-000136-SLV,active,FL,2019-000136,2019-10-25,SLV
FL-2019-000135-GHA,active,FL,2019-000135,2019-10-06,GHA
FL-2019-000134-CMR,active,FL,2019-000134,2019-10-04,CMR
FL-2019-000133-SOM,active,FL,2019-000133,2019-10-21,SOM
OT-2019-000132-ZMB,active,OT,2019-000132,2019-10-21,ZMB
FL-2019-000131-CIV,active,FL,2019-000131,2019-10-11,CIV
DR-2019-000130-IDN,active,DR,2019-000130,2019-06-25,IDN
EQ-2019-000129-PHL,active,EQ,2019-000129,2019-10-16,PHL
TC-2019-000128-JPN,active,TC,2019-000128,2019-10-12,JPN
OT-2019-000127-CYP,active,OT,2019-000127,2019-10-11,CYP
OT-2019-000126-IRQ,active,OT,2019-000126,2019-10-04,IRQ
OT-2019-000125-ECU,active,OT,2019-000125,2019-10-11,ECU
EP-2019-000124-BDI,active,EP,2019-000124,2019-06-01,BDI
EP-2019-000123-PAK,active,EP,2019-000123,2019-10-02,PAK
FL-2019-000122-NGA,active,FL,2019-000122,2019-09-21,NGA
FR-2019-000121-MDV,active,FR,2019-000121,2019-09-20,MDV
IN-2019-000121-IND,active,IN,2019-000121,2019-06-01,IND
FL-2019-000120-PHL,active,FL,2019-000120,2019-06-06,PHL
EQ-2019-000119-IDN,active,EQ,2019-000119,2019-09-26,IDN
FL-2019-000119-CMR,active,FL,2019-000119,2019-10-01,CMR
FL-2019-000118-SEN,active,FL,2019-000118,2019-09-10,SEN
VO-2019-000118-PNG,active,VO,2019-000118,2019-06-26,PNG
EQ-2019-000117-PAK,active,EQ,2019-000117,2019-09-24,PAK
FL-2019-000117-SDN,active,FL,2019-000117,2019-06-01,SDN
EP-2019-000116-PAK,active,EP,2019-000116,2019-05-01,PAK
FL-2019-000116-ETH,active,FL,2019-000116,2019-09-24,ETH
OT-2019-000115-ZAF,active,OT,2019-000115,2019-09-01,ZAF
EP-2019-000114-KEN,active,EP,2019-000114,2019-01-15,KEN
EQ-2019-000114-ALB,active,EQ,2019-000114,2019-09-21,ALB
DR-2019-000113-PHL,active,DR,2019-000113,2019-03-03,PHL
EP-2019-000113-SDN,active,EP,2019-000113,2019-09-09,SDN
EP-2019-000112-NGA,active,EP,2019-000112,2019-09-06,NGA
EP-2019-000112-PHL,active,EP,2019-000112,2019-02-06,PHL
FL-2019-000111-KHM,active,FL,2019-000111,2019-09-20,KHM
ST-2019-000111-CUB,active,ST,2019-000111,2019-01-27,CUB
EP-2019-000110-PHL,active,EP,2019-000110,2019-09-20,PHL
EP-2019-000109-KEN,active,EP,2019-000109,2019-01-22,KEN
FL-2019-000108-MRT,active,FL,2019-000108,2019-08-26,MRT
FL-2019-000107-TCD,active,FL,2019-000107,2019-08-23,TCD
EP-2019-000106-DOM,active,EP,2019-000106,2019-09-13,DOM
EP-2019-000105-COL,active,EP,2019-000105,2019-09-13,COL
FL-2019-000104-THA,active,FL,2019-000104,2019-08-29,THA
FL-2019-000103-LAO,active,FL,2019-000103,2019-09-11,LAO
TC-2019-000102-PRK,active,TC,2019-000102,2019-09-06,PRK
FL-2019-000101-NER,active,FL,2019-000101,2019-08-30,NER
FL-2019-000100-MLI,active,FL,2019-000100,2019-08-24,MLI
TC-2019-000099-BHS,active,TC,2019-000099,2019-09-02,BHS
FL-2019-000098-CAF,active,FL,2019-000098,2019-08-19,CAF
FL-2019-000097-JPN,active,FL,2019-000097,2019-08-28,JPN
WF-2019-000096-BOL,active,WF,2019-000096,2019-08-16,BOL
TC-2019-000095-DOM,active,TC,2019-000095,2019-08-27,DOM
FL-2019-000094-GTM,active,FL,2019-000094,2019-08-23,GTM
FL-2019-000093-NGA,active,FL,2019-000093,2019-06-30,NGA
FL-2019-000092-VNM,active,FL,2019-000092,2019-08-08,VNM
TC-2019-000091-CHN,active,TC,2019-000091,2019-08-09,CHN
EP-2019-000090-NIC,active,EP,2019-000090,2019-08-08,NIC
FL-2019-000089-SLE,active,FL,2019-000089,2019-08-01,SLE
EP-2019-000088-GTM,active,EP,2019-000088,2019-07-29,GTM
FL-2019-000087-PAK,active,FL,2019-000087,2019-07-15,PAK
EQ-2019-000086-PHL,active,EQ,2019-000086,2019-07-27,PHL
EP-2019-000085-PHL,active,EP,2019-000085,2019-07-15,PHL
FL-2019-000084-IND,active,FL,2019-000084,2019-06-11,IND
FL-2019-000083-NPL,active,FL,2019-000083,2019-07-13,NPL
FL-2019-000081-MMR,active,FL,2019-000081,2019-07-13,MMR
EP-2019-000080-ETH,active,EP,2019-000080,2019-04-25,ETH
FL-2019-000079-BGD,active,FL,2019-000079,2019-06-17,BGD
OT-2019-000078-ARM,active,OT,2019-000078,2019-07-27,ARM
EQ-2019-000077-USA,active,EQ,2019-000077,2019-07-06,USA
OT-2019-000076-KAZ,active,OT,2019-000076,2019-07-06,KAZ
FL-2019-000075-HUN,active,FL,2019-000075,2019/27/6,HUN
VO-2019-000074-PNG,active,VO,2019-000074,2019-06-25,PNG
OT-2019-000073-GEO,active,OT,2019-000073,2019-06-20,GEO
EP-2019-000072-HND,active,EP,2019-000072,2019-06-14,HND
EQ-2019-000070-PAN,active,EQ,2019-000070,2019-06-26,PAN
VW-2019-000069-GMB,active,VW,2019-000069,2019-06-19,GMB
FF-2019-000068-VNM,active,FF,2019-000068,2019-06-24,VNM
FL-2019-000066-UGA,active,FL,2019-000066,2019-06-04,UGA
OT-2019-000065-NER,active,OT,2019-000065,2019-06-09,NER
FL-2019-000064-SDN,active,FL,2019-000064,2019-06-07,SDN
CE-2019-000063-LBN,active,CE,2019-000063,2019-06-09,LBN
FL-2019-000062-SSD,active,FL,2019-000062,2019-06-20,SSD
EQ-2019-000061-JPN,active,EQ,2019-000061,2019-06-18,JPN
EP-2019-000060-BDI,active,EP,2019-000060,2019-06-18,BDI
EQ-2019-000059-CHN,active,EQ,2019-000059,2019-06-17,CHN
FL-2019-000058-TJK,active,FL,2019-000058,2019-06-17,TJK
FL-2019-000057-IDN,active,FL,2019-000057,2019-06-02,IDN
HT-2019-000056-IND,active,HT,2019-000056,2019-05-31,IND
TC-2019-000055-IND,active,TC,2019-000055,2019-06-12,IND
FF-2019-000054-YEM,active,FF,2019-000054,2019-06-10,YEM
EP-2019-000053-CAF,active,EP,2019-000053,2019-05-30,CAF
FL-2019-000052-SRB,active,FL,2019-000052,2019-06-03,SRB
FL-2019-000051-LBY,active,FL,2019-000051,2019-05-28,LBY
LS-2019-000050-TUR,active,LS,2019-000050,2019-05-16,TUR
EQ-2019-000049-PER,active,EQ,2019-000049,2019-05-26,PER
FL-2019-000048-TZA,active,FL,2019-000048,2019-05-24,TZA
FL-2019-000047-GEO,active,FL,2019-000047,2019-05-12,GEO
ST-2019-000046-MNG,active,ST,2019-000046,2019-05-10,MNG
EQ-2019-000045-PNG,active,EQ,2019-000045,2019-05-14,PNG
EQ-2019-000044-PNG,active,EQ,2019-000044,2019-05-06,PNG
DR-2019-000042-PRK,active,DR,2019-000042,2019-01-01,PRK
TC-2019-000041-BGD,active,TC,2019-000041,2019-04-29,BGD
TC-2019-000041-IND,active,TC,2019-000041,2019-05-03,IND
TC-2019-000040-TZA,active,TC,2019-000040,2019-04-25,TZA
TC-2019-000039-COM,active,TC,2019-000039,2019-04-24,COM
TC-2019-000038-MOZ,active,TC,2019-000038,2019-04-23,MOZ
OT-2019-000037-LKA,active,OT,2019-000037,2019-04-21,LKA
EQ-2019-000036-PHL,active,EQ,2019-000036,2019-04-23,PHL
EQ-2019-000035-PHL,active,EQ,2019-000035,2019-04-22,PHL
DR-2019-000034-LKA,active,DR,2019-000034,2019-01-27,LKA
FL-2019-000033-PRY,active,FL,2019-000033,2019-02-12,PRY
FL-2019-000032-BOL,active,FL,2019-000032,2019-02-24,BOL
FL-2019-000031-SYR,active,FL,2019-000031,2019-03-31,SYR
FL-2019-000030-IRQ,active,FL,2019-000030,2019-03-23,IRQ
FF-2019-000029-IDN,active,FF,2019-000029,2019-03-16,IDN
FR-2019-000028-KOR,active,FR,2019-000028,2019-04-04,KOR
ST-2019-000027-NPL,active,ST,2019-000027,2019-03-31,NPL
EP-2019-000026-MOZ,active,EP,2019-000026,2019-04-27,MOZ
TC-2019-000025-ZWE,active,TC,2019-000025,2019-03-25,ZWE
