code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
DR-2020-000122-LKA,active,DR,2020-000122,LKA,2020-03-04
EP-2020-000120-CAF,active,EP,2020-000120,CAF,2020-02-01
FL-2020-000069-LAO,active,FL,2020-000069,LAO,2020-04-29
FF-2020-000055-SOM,active,FF,2020-000055,SOM,2020-04-23
FL-2020-000054-BDI,active,FL,2020-000054,BDI,2020-04-19
FF-2020-000053-DJI,active,FF,2020-000053,DJI,2020-04-20
FL-2020-000052-COD,active,FL,2020-000052,COD,2020-04-16
TC-2020-000051-FJI,active,TC,2020-000051,FJI,2020-04-08
FL-2020-000050-AFG,active,FL,2020-000050,AFG,2020-03-28
TC-2020-000049-VUT,active,TC,2020-000049,VUT,2020-04-03
DR-2020-000048-LKA,active,DR,2020-000048,LKA,2020-03-03
IN-2020-000041-IRN,active,IN,2020-000041,IRN,2020-03-01
EQ-2020-000040-HRV,active,EQ,2020-000040,HRV,2020-03-22
FL-2020-000038-EGY,active,FL,2020-000038,EGY,2020-03-13
FL-2020-000037-RWA,active,FL,2020-000037,RWA,2020-03-12
CE-2020-000036-GRC,active,CE,2020-000036,GRC,2020-03-09
IN-2020-000035-PAK,active,IN,2020-000035,PAK,2020-02-01
FL-2020-000034-BOL,active,FL,2020-000034,BOL,2020-02-09
FL-2020-000033-PER,active,FL,2020-000033,PER,2020-01-01
EP-2020-000032-UGA,active,EP,2020-000032,UGA,2020-01-24
DR-2020-000031-ARG,active,DR,2020-000031,ARG,2020-02-17
AV-2020-000030-TUR,active,AV,2020-000030,TUR,2020-02-04
FL-2020-000029-TZA,active,FL,2020-000029,TZA,2020-01-27
EP-2020-000028-NGA,active,EP,2020-000028,NGA,2020-01-31
CW-2020-000027-PAK,active,CW,2020-000027,PAK,2020-01-14
CW-2020-000026-PSE,active,CW,2020-000026,PSE,2020-01-28
ST-2020-000025-CAN,active,ST,2020-000025,CAN,2020-01-26
FL-2020-000019-MDG,active,FL,2020-000019,MDG,2020-01-22
EQ-2020-000018-TUR,active,EQ,2020-000018,TUR,2020-01-24
DR-2020-000017-VNM,active,DR,2020-000017,VNM,2020-01-24
CW-2020-000016-MNG,active,CW,2020-000016,MNG,2020-01-02
FL-2020-000015-TMP,active,FL,2020-000015,TMP,2020-01-24
OT-2020-000014-GTM,active,OT,2020-000014,GTM,2020-01-14
EP-2020-000013-MYS,active,EP,2020-000013,MYS,2020-01-06
EP-2020-000012-AFG,active,EP,2020-000012,AFG,2020-03-01
EP-2020-000012-AGO,active,EP,2020-000012,AGO,2020-03-01
EP-2020-000012-AIA,active,EP,2020-000012,AIA,2020-03-01
EP-2020-000012-ALB,active,EP,2020-000012,ALB,2020-03-01
EP-2020-000012-ARE,active,EP,2020-000012,ARE,2020-03-01
EP-2020-000012-ARG,active,EP,2020-000012,ARG,2020-03-01
EP-2020-000012-ARM,active,EP,2020-000012,ARM,2020-03-01
EP-2020-000012-ATG,active,EP,2020-000012,ATG,2020-03-01
EP-2020-000012-AUS,active,EP,2020-000012,AUS,2020-03-01
EP-2020-000012-AUT,active,EP,2020-000012,AUT,2020-03-01
EP-2020-000012-AZE,active,EP,2020-000012,AZE,2020-03-01
EP-2020-000012-BDI,active,EP,2020-000012,BDI,2020-03-01
EP-2020-000012-BEL,active,EP,2020-000012,BEL,2020-03-01
EP-2020-000012-BEN,active,EP,2020-000012,BEN,2020-03-01
EP-2020-000012-BFA,active,EP,2020-000012,BFA,2020-03-01
EP-2020-000012-BGD,active,EP,2020-000012,BGD,2020-03-01
EP-2020-000012-BGR,active,EP,2020-000012,BGR,2020-03-01
EP-2020-000012-BHR,active,EP,2020-000012,BHR,2020-03-01
EP-2020-000012-BHS,active,EP,2020-000012,BHS,2020-03-01
EP-2020-000012-BIH,active,EP,2020-000012,BIH,2020-03-01
EP-2020-000012-BLR,active,EP,2020-000012,BLR,2020-03-01
EP-2020-000012-BLZ,active,EP,2020-000012,BLZ,2020-03-01
EP-2020-000012-BMU,active,EP,2020-000012,BMU,2020-03-01
EP-2020-000012-BOL,active,EP,2020-000012,BOL,2020-03-01
EP-2020-000012-BRA,active,EP,2020-000012,BRA,2020-03-01
EP-2020-000012-BRB,active,EP,2020-000012,BRB,2020-03-01
EP-2020-000012-BRN,active,EP,2020-000012,BRN,2020-03-01
EP-2020-000012-BTN,active,EP,2020-000012,BTN,2020-03-01
EP-2020-000012-BWA,active,EP,2020-000012,BWA,2020-03-01
EP-2020-000012-CAN,active,EP,2020-000012,CAN,2020-03-01
EP-2020-000012-CHE,active,EP,2020-000012,CHE,2020-03-01
EP-2020-000012-CHL,active,EP,2020-000012,CHL,2020-03-01
EP-2020-000012-CHN,active,EP,2020-000012,CHN,2020-01-06
EP-2020-000012-CIV,active,EP,2020-000012,CIV,2020-03-01
EP-2020-000012-CMR,active,EP,2020-000012,CMR,2020-03-01
EP-2020-000012-COD,active,EP,2020-000012,COD,2020-03-01
EP-2020-000012-COG,active,EP,2020-000012,COG,2020-03-01
EP-2020-000012-COL,active,EP,2020-000012,COL,2020-03-01
EP-2020-000012-CPV,active,EP,2020-000012,CPV,2020-03-01
EP-2020-000012-CRI,active,EP,2020-000012,CRI,2020-03-01
EP-2020-000012-CUB,active,EP,2020-000012,CUB,2020-03-01
EP-2020-000012-CYM,active,EP,2020-000012,CYM,2020-03-01
EP-2020-000012-CYP,active,EP,2020-000012,CYP,2020-03-01
EP-2020-000012-CZE,active,EP,2020-000012,CZE,2020-03-01
EP-2020-000012-DEU,active,EP,2020-000012,DEU,2020-03-01
EP-2020-000012-DJI,active,EP,2020-000012,DJI,2020-03-01
EP-2020-000012-DMA,active,EP,2020-000012,DMA,2020-03-01
EP-2020-000012-DNK,active,EP,2020-000012,DNK,2020-03-01
EP-2020-000012-DOM,active,EP,2020-000012,DOM,2020-03-01
EP-2020-000012-DZA,active,EP,2020-000012,DZA,2020-03-01
EP-2020-000012-ECU,active,EP,2020-000012,ECU,2020-03-01
EP-2020-000012-EGY,active,EP,2020-000012,EGY,2020-03-01
EP-2020-000012-ERI,active,EP,2020-000012,ERI,2020-03-01
EP-2020-000012-ESP,active,EP,2020-000012,ESP,2020-03-01
EP-2020-000012-EST,active,EP,2020-000012,EST,2020-03-01
EP-2020-000012-ETH,active,EP,2020-000012,ETH,2020-03-01
EP-2020-000012-FIN,active,EP,2020-000012,FIN,2020-03-01
EP-2020-000012-FJI,active,EP,2020-000012,FJI,2020-03-01
EP-2020-000012-FRA,active,EP,2020-000012,FRA,2020-03-01
EP-2020-000012-GAB,active,EP,2020-000012,GAB,2020-03-01
EP-2020-000012-GBR,active,EP,2020-000012,GBR,2020-03-01
EP-2020-000012-GEO,active,EP,2020-000012,GEO,2020-03-01
EP-2020-000012-GHA,active,EP,2020-000012,GHA,2020-03-01
EP-2020-000012-GIN,active,EP,2020-000012,GIN,2020-03-01
EP-2020-000012-GLP,active,EP,2020-000012,GLP,2020-03-01
EP-2020-000012-GMB,active,EP,2020-000012,GMB,2020-03-01
EP-2020-000012-GNB,active,EP,2020-000012,GNB,2020-03-01
EP-2020-000012-GNQ,active,EP,2020-000012,GNQ,2020-03-01
EP-2020-000012-GRC,active,EP,2020-000012,GRC,2020-03-01
EP-2020-000012-GRD,active,EP,2020-000012,GRD,2020-03-01
EP-2020-000012-GTM,active,EP,2020-000012,GTM,2020-03-01
EP-2020-000012-GUF,active,EP,2020-000012,GUF,2020-03-01
EP-2020-000012-GUY,active,EP,2020-000012,GUY,2020-03-01
EP-2020-000012-HKG,active,EP,2020-000012,HKG,2020-03-01
EP-2020-000012-HND,active,EP,2020-000012,HND,2020-03-01
EP-2020-000012-HRV,active,EP,2020-000012,HRV,2020-03-01
EP-2020-000012-HTI,active,EP,2020-000012,HTI,2020-03-01
EP-2020-000012-HUN,active,EP,2020-000012,HUN,2020-03-01
EP-2020-000012-IDN,active,EP,2020-000012,IDN,2020-03-01
EP-2020-000012-IND,active,EP,2020-000012,IND,2020-03-01
EP-2020-000012-IRL,active,EP,2020-000012,IRL,2020-03-01
EP-2020-000012-IRN,active,EP,2020-000012,IRN,2020-03-01
EP-2020-000012-IRQ,active,EP,2020-000012,IRQ,2020-03-01
EP-2020-000012-ISL,active,EP,2020-000012,ISL,2020-03-01
EP-2020-000012-ISR,active,EP,2020-000012,ISR,2020-03-01
EP-2020-000012-ITA,active,EP,2020-000012,ITA,2020-03-01
EP-2020-000012-JAM,active,EP,2020-000012,JAM,2020-03-01
EP-2020-000012-JOR,active,EP,2020-000012,JOR,2020-03-01
EP-2020-000012-JPN,active,EP,2020-000012,JPN,2020-03-01
EP-2020-000012-KAZ,active,EP,2020-000012,KAZ,2020-03-01
EP-2020-000012-KEN,active,EP,2020-000012,KEN,2020-03-01
EP-2020-000012-KGZ,active,EP,2020-000012,KGZ,2020-03-01
EP-2020-000012-KHM,active,EP,2020-000012,KHM,2020-03-01
EP-2020-000012-KNA,active,EP,2020-000012,KNA,2020-03-01
EP-2020-000012-KOR,active,EP,2020-000012,KOR,2020-03-01
EP-2020-000012-KWT,active,EP,2020-000012,KWT,2020-03-01
EP-2020-000012-LAO,active,EP,2020-000012,LAO,2020-03-01
EP-2020-000012-LBN,active,EP,2020-000012,LBN,2020-03-01
EP-2020-000012-LBR,active,EP,2020-000012,LBR,2020-03-01
EP-2020-000012-LBY,active,EP,2020-000012,LBY,2020-03-01
EP-2020-000012-LCA,active,EP,2020-000012,LCA,2020-03-01
EP-2020-000012-LKA,active,EP,2020-000012,LKA,2020-03-01
EP-2020-000012-LTU,active,EP,2020-000012,LTU,2020-03-01
EP-2020-000012-LUX,active,EP,2020-000012,LUX,2020-03-01
EP-2020-000012-LVA,active,EP,2020-000012,LVA,2020-03-01
EP-2020-000012-MAC,active,EP,2020-000012,MAC,2020-03-01
EP-2020-000012-MAR,active,EP,2020-000012,MAR,2020-03-01
EP-2020-000012-MDA,active,EP,2020-000012,MDA,2020-03-01
EP-2020-000012-MDG,active,EP,2020-000012,MDG,2020-03-01
EP-2020-000012-MDV,active,EP,2020-000012,MDV,2020-03-01
EP-2020-000012-MEX,active,EP,2020-000012,MEX,2020-03-01
EP-2020-000012-MKD,active,EP,2020-000012,MKD,2020-03-01
EP-2020-000012-MLI,active,EP,2020-000012,MLI,2020-03-01
EP-2020-000012-MLT,active,EP,2020-000012,MLT,2020-03-01
EP-2020-000012-MMR,active,EP,2020-000012,MMR,2020-03-01
EP-2020-000012-MNE,active,EP,2020-000012,MNE,2020-03-01
EP-2020-000012-MNG,active,EP,2020-000012,MNG,2020-03-01
EP-2020-000012-MOZ,active,EP,2020-000012,MOZ,2020-03-01
EP-2020-000012-MRT,active,EP,2020-000012,MRT,2020-03-01
EP-2020-000012-MSR,active,EP,2020-000012,MSR,2020-03-01
EP-2020-000012-MTQ,active,EP,2020-000012,MTQ,2020-03-01
EP-2020-000012-MUS,active,EP,2020-000012,MUS,2020-03-01
EP-2020-000012-MWI,active,EP,2020-000012,MWI,2020-03-01
EP-2020-000012-NAM,active,EP,2020-000012,NAM,2020-03-01
EP-2020-000012-NCL,active,EP,2020-000012,NCL,2020-03-01
EP-2020-000012-NER,active,EP,2020-000012,NER,2020-03-01
EP-2020-000012-NGA,active,EP,2020-000012,NGA,2020-03-01
EP-2020-000012-NIC,active,EP,2020-000012,NIC,2020-03-01
EP-2020-000012-NLD,active,EP,2020-000012,NLD,2020-03-01
EP-2020-000012-NOR,active,EP,2020-000012,NOR,2020-03-01
EP-2020-000012-NPL,active,EP,2020-000012,NPL,2020-03-01
EP-2020-000012-NZL,active,EP,2020-000012,NZL,2020-03-01
EP-2020-000012-OMN,active,EP,2020-000012,OMN,2020-03-01
EP-2020-000012-PAK,active,EP,2020-000012,PAK,2020-03-01
EP-2020-000012-PAN,active,EP,2020-000012,PAN,2020-03-01
EP-2020-000012-PER,active,EP,2020-000012,PER,2020-03-01
EP-2020-000012-PHL,active,EP,2020-000012,PHL,2020-03-01
EP-2020-000012-PNG,active,EP,2020-000012,PNG,2020-03-01
EP-2020-000012-POL,active,EP,2020-000012,POL,2020-03-01
EP-2020-000012-PRT,active,EP,2020-000012,PRT,2020-03-01
EP-2020-000012-PRY,active,EP,2020-000012,PRY,2020-03-01
EP-2020-000012-PSE,active,EP,2020-000012,PSE,2020-03-01
EP-2020-000012-PYF,active,EP,2020-000012,PYF,2020-03-01
EP-2020-000012-QAT,active,EP,2020-000012,QAT,2020-03-01
EP-2020-000012-REU,active,EP,2020-000012,REU,2020-03-01
EP-2020-000012-ROM,active,EP,2020-000012,ROM,2020-03-01
EP-2020-000012-RUS,active,EP,2020-000012,RUS,2020-03-01
EP-2020-000012-RWA,active,EP,2020-000012,RWA,2020-03-01
EP-2020-000012-SAU,active,EP,2020-000012,SAU,2020-03-01
EP-2020-000012-SDN,active,EP,2020-000012,SDN,2020-03-01
EP-2020-000012-SEN,active,EP,2020-000012,SEN,2020-03-01
EP-2020-000012-SGP,active,EP,2020-000012,SGP,2020-03-01
EP-2020-000012-SLE,active,EP,2020-000012,SLE,2020-03-01
EP-2020-000012-SLV,active,EP,2020-000012,SLV,2020-03-01
EP-2020-000012-SOM,active,EP,2020-000012,SOM,2020-03-01
EP-2020-000012-SRB,active,EP,2020-000012,SRB,2020-03-01
EP-2020-000012-SSD,active,EP,2020-000012,SSD,2020-03-01
EP-2020-000012-STP,active,EP,2020-000012,STP,2020-03-01
EP-2020-000012-SUR,active,EP,2020-000012,SUR,2020-03-01
EP-2020-000012-SVK,active,EP,2020-000012,SVK,2020-03-01
EP-2020-000012-SVN,active,EP,2020-000012,SVN,2020-03-01
EP-2020-000012-SWE,active,EP,2020-000012,SWE,2020-03-01
EP-2020-000012-SWZ,active,EP,2020-000012,SWZ,2020-03-01
EP-2020-000012-SYC,active,EP,2020-000012,SYC,2020-03-01
EP-2020-000012-SYR,active,EP,2020-000012,SYR,2020-03-01
EP-2020-000012-TCA,active,EP,2020-000012,TCA,2020-03-01
EP-2020-000012-TCD,active,EP,2020-000012,TCD,2020-03-01
EP-2020-000012-TGO,active,EP,2020-000012,TGO,2020-03-01
EP-2020-000012-THA,active,EP,2020-000012,THA,2020-03-01
EP-2020-000012-TTO,active,EP,2020-000012,TTO,2020-03-01
EP-2020-000012-TUN,active,EP,2020-000012,TUN,2020-03-01
EP-2020-000012-TUR,active,EP,2020-000012,TUR,2020-03-01
EP-2020-000012-TWN,active,EP,2020-000012,TWN,2020-03-01
EP-2020-000012-TZA,active,EP,2020-000012,TZA,2020-03-01
EP-2020-000012-UGA,active,EP,2020-000012,UGA,2020-03-01
EP-2020-000012-UKR,active,EP,2020-000012,UKR,2020-03-01
EP-2020-000012-URY,active,EP,2020-000012,URY,2020-03-01
EP-2020-000012-USA,active,EP,2020-000012,USA,2020-03-01
EP-2020-000012-UZB,active,EP,2020-000012,UZB,2020-03-01
EP-2020-000012-VCT,active,EP,2020-000012,VCT,2020-03-01
EP-2020-000012-VEN,active,EP,2020-000012,VEN,2020-03-01
EP-2020-000012-VGB,active,EP,2020-000012,VGB,2020-03-01
EP-2020-000012-VNM,active,EP,2020-000012,VNM,2020-03-01
EP-2020-000012-YEM,active,EP,2020-000012,YEM,2020-03-01
EP-2020-000012-ZAF,active,EP,2020-000012,ZAF,2020-03-01
EP-2020-000012-ZMB,active,EP,2020-000012,ZMB,2020-03-01
EP-2020-000012-ZWE,active,EP,2020-000012,ZWE,2020-03-01
FL-2020-000011-MOZ,active,FL,2020-000011,MOZ,2020-01-21
EQ-2020-000010-KGZ,active,EQ,2020-000010,KGZ,2020-01-19
EQ-2020-000009-CHN,active,EQ,2020-000009,CHN,2020-01-19
CW-2020-000008-AFG,active,CW,2020-000008,AFG,2020-01-15
FL-2020-000007-ZMB,active,FL,2020-000007,ZMB,2020-01-16
FF-2020-000006-IRN,active,FF,2020-000006,IRN,2020-01-16
EP-2020-000005-BEN,active,EP,2020-000005,BEN,2020-01-06
CW-2020-000004-MNG,active,CW,2020-000004,MNG,2020-01-02
CW-2020-000003-PAK,active,CW,2020-000003,PAK,2020-01-14
VO-2020-000002-PHL,active,VO,2020-000002,PHL,2020-01-12
EQ-2020-000001-PRI,active,EQ,2020-000001,PRI,2020-01-07
EP-2019-000184-BGD,active,EP,2019-000184,BGD,2019-09-30
WF-2019-000183-AUS,active,WF,2019-000183,AUS,2019-11-07
FL-2019-000182-IDN,active,FL,2019-000182,IDN,2019-12-28
FL-2019-000181-IDN,active,FL,2019-000181,IDN,2019-12-16
TC-2019-000180-FJI,active,TC,2019-000180,FJI,2019-12-27
FL-2019-000179-CAN,active,FL,2019-000179,CAN,2019-04-22
EP-2019-000178-YEM,active,EP,2019-000178,YEM,2019-12-24
TC-2019-000176-PHL,active,TC,2019-000176,PHL,2019-12-24
FL-2019-000171-LKA,active,FL,2019-000171,LKA,2019-12-02
FL-2019-000170-RWA,active,FL,2019-000170,RWA,2019-12-06
EQ-2019-000169-PHL,active,EQ,2019-000169,PHL,2019-12-17
EQ-2019-000168-PHL,active,EQ,2019-000168,PHL,2019-12-15
FL-2019-000167-BDI,active,FL,2019-000167,BDI,2019-12-04
TC-2019-000166-COM,active,TC,2019-000166,COM,2019-12-05
TC-2019-000165-SOM,active,TC,2019-000165,SOM,2019-12-06
TC-2019-000164-MDG,active,TC,2019-000164,MDG,2019-12-06
FL-2019-000163-UGA,active,FL,2019-000163,UGA,2019-10-17
FL-2019-000162-MYS,active,FL,2019-000162,MYS,2019-11-26
FF-2019-000161-DJI,active,FF,2019-000161,DJI,2019-12-05
FL-2019-000160-COG,active,FL,2019-000160,COG,2019-10-03
TC-2019-000159-PHL,active,TC,2019-000159,PHL,2019-11-28
EQ-2019-000158-BIH,active,EQ,2019-000158,BIH,2019-11-26
EQ-2019-000157-ALB,active,EQ,2019-000157,ALB,2019-11-26
FL-2019-000156-DJI,active,FL,2019-000156,DJI,2019-11-21
EP-2019-000155-SDN,active,EP,2019-000155,SDN,2019-11-22
OT-2019-000154-BOL,active,OT,2019-000154,BOL,2019-11-20
FL-2019-000153-COD,active,FL,2019-000153,COD,2019-11-20
EQ-2019-000152-PHL,active,EQ,2019-000152,PHL,2019-11-18
CE-2019-000151-BFA,active,CE,2019-000151,BFA,2019-01-01
EP-2019-000150-SDN,active,EP,2019-000150,SDN,2019-11-14
IN-2019-000149-ETH,active,IN,2019-000149,ETH,2019-10-03
EP-2019-000148-COD,active,EP,2019-000148,COD,2019-06-10
TC-2019-000147-BGD,active,TC,2019-000147,BGD,2019-11-09
EQ-2019-000146-IRN,active,EQ,2019-000146,IRN,2019-11-07
FL-2019-000145-TZA,active,FL,2019-000145,TZA,2019-10-26
OT-2019-000144-LBN,active,OT,2019-000144,LBN,2019-11-01
EQ-2019-000142-PHL,active,EQ,2019-000142,PHL,2019-10-31
EP-2019-000141-LKA,active,EP,2019-000141,LKA,2019-07-01
EQ-2019-000140-PHL,active,EQ,2019-000140,PHL,2019-10-29
EP-2019-000139-WSM,active,EP,2019-000139,WSM,2019-10-16
FL-2019-000138-KEN,active,FL,2019-000138,KEN,2019-10-01
OT-2019-000137-CHL,active,OT,2019-000137,CHL,2019-10-25
FL-2019-000136-SLV,active,FL,2019-000136,SLV,2019-10-25
FL-2019-000135-GHA,active,FL,2019-000135,GHA,2019-10-06
FL-2019-000134-CMR,active,FL,2019-000134,CMR,2019-10-04
FL-2019-000133-SOM,active,FL,2019-000133,SOM,2019-10-21
OT-2019-000132-ZMB,active,OT,2019-000132,ZMB,2019-10-21
FL-2019-000131-CIV,active,FL,2019-000131,CIV,2019-10-11
DR-2019-000130-IDN,active,DR,2019-000130,IDN,2019-06-25
EQ-2019-000129-PHL,active,EQ,2019-000129,PHL,2019-10-16
TC-2019-000128-JPN,active,TC,2019-000128,JPN,2019-10-12
OT-2019-000127-CYP,active,OT,2019-000127,CYP,2019-10-11
OT-2019-000126-IRQ,active,OT,2019-000126,IRQ,2019-10-04
OT-2019-000125-ECU,active,OT,2019-000125,ECU,2019-10-11
EP-2019-000124-BDI,active,EP,2019-000124,BDI,2019-06-01
EP-2019-000123-PAK,active,EP,2019-000123,PAK,2019-10-02
FL-2019-000122-NGA,active,FL,2019-000122,NGA,2019-09-21
FR-2019-000121-MDV,active,FR,2019-000121,MDV,2019-09-20
IN-2019-000121-IND,active,IN,2019-000121,IND,2019-06-01
FL-2019-000120-PHL,active,FL,2019-000120,PHL,2019-06-06
EQ-2019-000119-IDN,active,EQ,2019-000119,IDN,2019-09-26
FL-2019-000119-CMR,active,FL,2019-000119,CMR,2019-10-01
FL-2019-000118-SEN,active,FL,2019-000118,SEN,2019-09-10
VO-2019-000118-PNG,active,VO,2019-000118,PNG,2019-06-26
EQ-2019-000117-PAK,active,EQ,2019-000117,PAK,2019-09-24
FL-2019-000117-SDN,active,FL,2019-000117,SDN,2019-06-01
EP-2019-000116-PAK,active,EP,2019-000116,PAK,2019-05-01
FL-2019-000116-ETH,active,FL,2019-000116,ETH,2019-09-24
OT-2019-000115-ZAF,active,OT,2019-000115,ZAF,2019-09-01
EP-2019-000114-KEN,active,EP,2019-000114,KEN,2019-01-15
EQ-2019-000114-ALB,active,EQ,2019-000114,ALB,2019-09-21
DR-2019-000113-PHL,active,DR,2019-000113,PHL,2019-03-03
EP-2019-000113-SDN,active,EP,2019-000113,SDN,2019-09-09
EP-2019-000112-NGA,active,EP,2019-000112,NGA,2019-09-06
EP-2019-000112-PHL,active,EP,2019-000112,PHL,2019-02-06
FL-2019-000111-KHM,active,FL,2019-000111,KHM,2019-09-20
ST-2019-000111-CUB,active,ST,2019-000111,CUB,2019-01-27
EP-2019-000110-PHL,active,EP,2019-000110,PHL,2019-09-20
EP-2019-000109-KEN,active,EP,2019-000109,KEN,2019-01-22
FL-2019-000108-MRT,active,FL,2019-000108,MRT,2019-08-26
FL-2019-000107-TCD,active,FL,2019-000107,TCD,2019-08-23
EP-2019-000106-DOM,active,EP,2019-000106,DOM,2019-09-13
EP-2019-000105-COL,active,EP,2019-000105,COL,2019-09-13
FL-2019-000104-THA,active,FL,2019-000104,THA,2019-08-29
FL-2019-000103-LAO,active,FL,2019-000103,LAO,2019-09-11
TC-2019-000102-PRK,active,TC,2019-000102,PRK,2019-09-06
FL-2019-000101-NER,active,FL,2019-000101,NER,2019-08-30
FL-2019-000100-MLI,active,FL,2019-000100,MLI,2019-08-24
TC-2019-000099-BHS,active,TC,2019-000099,BHS,2019-09-02
FL-2019-000098-CAF,active,FL,2019-000098,CAF,2019-08-19
FL-2019-000097-JPN,active,FL,2019-000097,JPN,2019-08-28
WF-2019-000096-BOL,active,WF,2019-000096,BOL,2019-08-16
TC-2019-000095-DOM,active,TC,2019-000095,DOM,2019-08-27
