code,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
GB-SC-SC030289,active,United Kingdom,21,International NGO,mce
GB-COH-1100897,active,United Kingdom,21,International NGO,akfuk73
GB-CHC-1001349,active,United Kingdom,21,International NGO,spuk
GB-CHC-327461,active,United Kingdom,21,International NGO,karuna
GB-COH-4887855,active,United Kingdom,21,International NGO,hp_12
GB-CHC-207076,active,United Kingdom,21,International NGO,rspb_
GB-CHC-299717,active,United Kingdom,21,International NGO,sendacow
GB-CHC-1069208,active,United Kingdom,21,International NGO,tao-03473165
GB-CHC-283302,active,United Kingdom,21,International NGO,acord
GB-CHC-1068839,active,United Kingdom,22,National NGO,bond
GB-CHC-291824,active,United Kingdom,21,International NGO,twin-iati
GB-CHC-1059996,active,United Kingdom,21,International NGO,power
GB-CHC-1102028,active,United Kingdom,21,International NGO,canoncollinstrust
GB-COH-5419428,active,United Kingdom,30,Public Private Partnership,wsup
GB-COH-03877777,active,United Kingdom,15,Other Public Sector,cdc
GB-CHC-328206,active,United Kingdom,21,International NGO,womankindworld
GB-CHC-281681,active,United Kingdom,22,National NGO,foe_ewni
GB-CHC-272465,active,United Kingdom,21,International NGO,cu
GB-CHC-1125948,active,United Kingdom,21,International NGO,pont
GB-CHC-1138287,active,United Kingdom,21,International NGO,rfuk
41120,active,(No country assigned),40,Multilateral,unhabitat
GB-COH-04154075,active,United Kingdom,21,International NGO,pri
GB-CHC-288701,active,United Kingdom,21,International NGO,wateraid
GB-CHC-291167,active,United Kingdom,21,International NGO,jeevika_trust
GB-CHC-313757,active,United Kingdom,21,International NGO,vso
GB-COH-1364201,active,United Kingdom,21,International NGO,plan_uk
21032,active,United States,21,International NGO,psi
GB-COH-213890,active,United Kingdom,21,International NGO,scuk
NL-KVK-41198677,active,Netherlands,21,International NGO,stichting_hivos
ZA-NPO-061-870,active,South Africa,23,Regional NGO,sacbc
CH-FDJP-CHE-110347351,active,Switzerland,21,International NGO,gain
30001,withdrawn,Switzerland,21,International NGO,
GB-CHC-1127206,active,United Kingdom,21,International NGO,si
GB-CHC-1055436,active,United Kingdom,21,International NGO,cr
GB-CHC-1115482,active,United Kingdom,21,International NGO,bracuk
ZA-CIPC-2001/005850/08,active,South Africa,23,Regional NGO,gl
GB-CHC-218186,active,United Kingdom,21,International NGO,lcd_admin
GB-COH-3008440,active,United Kingdom,21,International NGO,fm
GB-COH-2100867,active,United Kingdom,21,International NGO,sossaheluk
GB-CHC-1065705,active,United Kingdom,21,International NGO,surf
GB-CHC-1122924,active,United Kingdom,21,International NGO,diltuk
GB-CHC-292506,active,United Kingdom,21,International NGO,ciuk
GB-CHC-328158,active,United Kingdom,21,International NGO,irw
GB-CHC-229476,active,United Kingdom,21,International NGO,ippf
GB-CHC-326568,active,United Kingdom,60,Foundation,cprojects
XM-DAC-41111,active,United States,40,Multilateral,uncdf
NL-CCI-20081098,active,Netherlands,21,International NGO,bracintl
GB-CHC-1098106,active,United Kingdom,21,International NGO,ri-uk
GB-CHC-1071886,active,United Kingdom,21,International NGO,tbalert
XM-DAC-41146,active,(No country assigned),40,Multilateral,unw
TZ-BRE-63966,active,"Tanzania, United Republic of",23,Regional NGO,twaweza
GB-CHC-1104287,active,United Kingdom,21,International NGO,mlf
GB-CHC-1152010,active,United Kingdom,21,International NGO,ctc
GB-CHC-1105851,active,United Kingdom,21,International NGO,caid
GB-CHC-1139083,active,United Kingdom,80,"Academic, Training and Research",growmovement_admin
GB-CHC-1079358,active,United Kingdom,21,International NGO,motivation
US-EIN-27-5026293,active,United States,21,International NGO,drf
US-USAGOV,active,United States,10,Government,unitedstates
GB-CHC-1081247,active,United Kingdom,21,International NGO,wwf-uk
GB-COH-1102208,active,United Kingdom,21,International NGO,msi
GB-CHC-207544,active,United Kingdom,21,International NGO,ss-org
GB-COH-03788027,active,United Kingdom,70,Private Sector,tripleline_crownagents
GB-CHC-1058991,active,United Kingdom,21,International NGO,rc
GB-CHC-1140123,active,United Kingdom,21,International NGO,vfan
21-PK-WWF,active,Pakistan,21,International NGO,wwfpakistan
NL-KVK-27264198,active,Netherlands,21,International NGO,aai
XI-IATI-IADB,active,(No country assigned),40,Multilateral,iadb
GB-CHC-327519,active,United Kingdom,21,International NGO,zet
GB-COH-871954,active,United Kingdom,21,International NGO,pa
GB-CHC-1127488,active,United Kingdom,21,International NGO,restless
GB-COH-2153193,active,United Kingdom,21,International NGO,international-alert
DE-1,active,Germany,10,Government,bmz
GB-CHC-1099776,active,United Kingdom,21,International NGO,malariaconsortium
GB-CHC-1078768,active,United Kingdom,21,International NGO,peopleinaid
47135,active,"Bilateral, unspecified",40,Multilateral,cif
IN-,active,India,22,National NGO,mamta_himc
ciks,active,India,80,"Academic, Training and Research",ciks
GB-CHC-1070684,active,United Kingdom,23,Regional NGO,cord
GB-GOV-6,active,United Kingdom,10,Government,homeoffice
US-EIN-13-2702768,active,United States,21,International NGO,pact
GB-CHC-1071659,active,United Kingdom,21,International NGO,wcuk
GB-CHC-1107403,active,Ireland,21,International NGO,goal
GB-COH-3578127,active,United Kingdom,21,International NGO,eti
GPAF-IMP-031,active,Malawi,22,National NGO,dapp
XM-DAC-41122,active,(No country assigned),40,Multilateral,unicef
US-IRS-562339052,active,United States,21,International NGO,cda
SL-NRA-1001562-8,active,Sierra Leone,22,National NGO,mrc-sierra-leone
GB-SC-SC035314,active,United Kingdom,23,Regional NGO,sinda
XM-DAC-41140,active,Italy,40,Multilateral,wfp
BE-BCE_KBO-0462279234,active,Belgium,22,National NGO,acodev
IE-CHY-6410,active,Ireland,22,National NGO,dochas
GB-COH-01926828,active,United Kingdom,21,International NGO,fa
IN-AR-775,active,India,22,National NGO,pragya
GB-CHC-1109789,active,United Kingdom,21,International NGO,ycare
GB-CHC-1115109,active,United Kingdom,21,International NGO,wfwiuk
GB-CHC-274467,active,United Kingdom,21,International NGO,aauk
NG-CAC-5938,active,Nigeria,22,National NGO,arfh
46002,active,(No country assigned),40,Multilateral,afdb
NL-KVK-27327087,active,Netherlands,21,International NGO,akvo
GB-CHC-1043843,active,United Kingdom,21,International NGO,saferworld
41119,active,"Bilateral, unspecified",40,Multilateral,unfpa
NP-DAO-27-127/062/063,active,Nepal,22,National NGO,ff
GB-CHC-1045348,active,United Kingdom,21,International NGO,afghanaid
NZ-1,active,New Zealand,10,Government,mfat
CA-3,active,Canada,10,Government,gac-amc
XI-IATI-EC_FPI,active,"Europe, regional",15,Other Public Sector,ec-fpi
XI-IATI-EC_NEAR,active,(No country assigned),15,Other Public Sector,ec-near
ES-DIR3-E04585801,active,Spain,10,Government,maec
GB-COH-1762840,active,United Kingdom,21,International NGO,helpage_international
SACU,active,Uganda,22,National NGO,sacu
XM-DAC-21-1,active,Ireland,10,Government,irishaid
GB-9,active,United Kingdom,10,Government,dwp
GB-CHC-1120932,active,United Kingdom,21,International NGO,network4africa
GB-CC-1098893,active,United Kingdom,21,International NGO,blueventures
GB-CHC-1114944,active,United Kingdom,21,International NGO,ip-india
GB-SC-SC037959,active,United Kingdom,21,International NGO,lcds
GB-COH-07629751,active,United Kingdom,80,"Academic, Training and Research",dc
ZA-NPO-013484,active,South Africa,22,National NGO,hsa
XI-IATI-EC_ECHO,active,(No country assigned),15,Other Public Sector,ec-echo
TN-TIN-102123727,active,"Tanzania, United Republic of",22,National NGO,cuammtrustees
GB-GOV-10,active,United Kingdom,10,Government,dhsc
GB-CHC-1120413,active,United Kingdom,21,International NGO,mic-uk
US-IRS-13-5661832,active,United States,21,International NGO,plan_usa
GB-CHC-1096908,active,United Kingdom,21,International NGO,acaa
GB-COH-RC000346,active,United Kingdom,10,Government,mrc
KE-NGC-3372,active,Kenya,22,National NGO,ke-ngc-3372
GB-CHC-1065972,active,United Kingdom,21,International NGO,irc_uk
GB-COH-06407873,active,United Kingdom,70,Private Sector,htspe
GB-CHC-1024903,active,United Kingdom,80,"Academic, Training and Research",hauk
GB-CHC-326859,active,United Kingdom,21,International NGO,ablechildafrica
NP-SWC-13712,active,Nepal,22,National NGO,gan
GB-COH-2732176,active,United Kingdom,70,Private Sector,asi
US-EIN-131837418,active,United States,21,International NGO,foundation_center
GB-COH-4884328,active,United Kingdom,21,International NGO,integrity_action
CH-4,active,Switzerland,10,Government,sdc_ch
GB-CHC-1078803,active,United Kingdom,21,International NGO,beesfordevelopment
FR-SIRET-4028868160030,active,France,21,International NGO,acted
XM-DAC-7,active,Netherlands,10,Government,minbuza_nl
GB-CHC-289036,active,United Kingdom,21,International NGO,eiuk
GB-CHC-291333,active,United Kingdom,21,International NGO,ftm-291333
NP-DAO-27-689/063/064,active,Nepal,22,National NGO,nfn
GB-COH-03259922,active,United Kingdom,70,Private Sector,cal
GB-COH-04589451,active,United Kingdom,21,International NGO,ark
GB-CHC-290836,active,United Kingdom,21,International NGO,apt
KE-NGCB-149,active,Kenya,21,International NGO,soscvkenya
GB-CHC-1083008,active,United Kingdom,21,International NGO,mag
GB-CHC-1098752,active,United Kingdom,21,International NGO,targettb
XM-DAC-41127,active,Switzerland,40,Multilateral,unocha
GB-COH-1858644,active,United Kingdom,70,Private Sector,dai-e
GB-CHC-1087997,active,United Kingdom,60,Foundation,starsfoundation
NP-DAO-531/062/063,active,Nepal,22,National NGO,phase-nepal
FR-6,active,France,10,Government,france
XI-IATI-035026724,active,Zimbabwe,21,International NGO,hwa-zm
IE-CHY-15037,active,Ireland,21,International NGO,plan_ireland
FR-3,active,France,15,Other Public Sector,afd
GB-CHC-209131,active,United Kingdom,15,Other Public Sector,britishcouncil
GB-CHC-1128536,active,United Kingdom,21,International NGO,street_child
GB-CHC-1081695,active,United Kingdom,21,International NGO,vao
GB-COH-03580586-GEC,active,United Kingdom,70,Private Sector,gecfundmanagerpwc
GB-COH-07669775,active,Ghana,70,Private Sector,mgcubed
US-EIN-54-0536100,active,United States,21,International NGO,childfund
NP-DAO-DANG-18-046/47,active,Nepal,22,National NGO,base_22
GB-CHC-1104458,active,United Kingdom,21,International NGO,tfac
GB-CHC-1093861,active,United Kingdom,21,International NGO,imc_uk
GB-COH-7557881,active,United Kingdom,21,International NGO,simlab
KE-RCO-270901,active,Kenya,21,International NGO,edt_kenya
GB-CHC-213251,active,United Kingdom,21,International NGO,lepra
JO-CCD-50544,active,Jordan,80,"Academic, Training and Research",arij
NL-KVK-41188664,active,Netherlands,21,International NGO,ics
DAC-1601,active,United States,60,Foundation,bmgf
NP-SWC-00589,active,Nepal,22,National NGO,shtrii_shakti
GB-CHC-1085096,active,United Kingdom,21,International NGO,wcf
MW-NBM-00139,active,Malawi,22,National NGO,tfacmalawi
NL-KVK-41166983,active,Netherlands,60,Foundation,cilc
GB-CHC-1135156,active,United Kingdom,21,International NGO,treea
CA-CRA_ARC-119304848,active,Canada,21,International NGO,wusc
GB-CHC-1154085,active,United Kingdom,21,International NGO,eel
TZ-BRLA-36057,active,Kenya,70,Private Sector,kpmgea
GB-CHC-1053389,active,United Kingdom,21,International NGO,viva
47111,active,United States,40,Multilateral,af
DK-CVR-33985339,active,Denmark,22,National NGO,trianglen
GB-CHC-1094478,active,United Kingdom,21,International NGO,excellent
GB-CHC-1047501,active,United Kingdom,21,International NGO,acf
CA-4,active,Canada,10,Government,finance_canada
GB-CHC-1105489,active,United Kingdom,21,International NGO,sct
DE-AG-VR7795,active,Germany,21,International NGO,fairtrade_international
NL-KVK-41210098,active,Netherlands,22,National NGO,bothends
NL-KVK-20093733,active,Netherlands,22,National NGO,heifernederland
GB-CHC-1112699,active,United Kingdom,21,International NGO,tamtf
NL-KVK-34141098,active,Netherlands,22,National NGO,fairfood
NL-KVK-41201806,active,Netherlands,60,Foundation,tni
GB-CHC-261488,active,United Kingdom,21,International NGO,amrefha
XI-IATI-CHSA,active,Switzerland,21,International NGO,chs_alliance
NL-KVK-40535338,active,Netherlands,21,International NGO,foei
PK-MSW-633-1965,active,Pakistan,22,National NGO,rfpap
GB-CHC-1147083,active,United Kingdom,21,International NGO,rojiroti
GB-CHC-1125512,active,United Kingdom,21,International NGO,livelyminds
NL-KVK-27108436,active,Netherlands,21,International NGO,onl
GB-COH-877338,active,United Kingdom,80,"Academic, Training and Research",ids
GB-SC-SC032327,active,United Kingdom,21,International NGO,emms
US-EIN-522043740,active,United States,21,International NGO,dla
GB-CHC-1128267-8,active,United Kingdom,22,National NGO,ageintl
GB-CHC-293734,active,United Kingdom,21,International NGO,ced
GB-GOV-7,active,United Kingdom,10,Government,defra_transparency
BE-BCE_KBO-0447404580,active,Belgium,22,National NGO,asf
US-501c3-522318905,active,United States,80,"Academic, Training and Research",aiddata
XM-DAC-701-8,active,Japan,10,Government,jica
GB-SC-037597,active,United Kingdom,80,"Academic, Training and Research",cifal
US-EIN-84-1166148,active,United States,21,International NGO,w4p
NL-KVK-27248417,active,Netherlands,60,Foundation,aqua4all
GB-CHC-1112734,active,United Kingdom,21,International NGO,phase_worldwide
KE-NGC-9381,active,Kenya,21,International NGO,across
GB-CHC-295224,active,United Kingdom,21,International NGO,muslimaid
GB-CHC-250456,active,United Kingdom,21,International NGO,fyf
XM-DAC-47501,active,United States,40,Multilateral,gpe
GB-CHC-1086159,active,United Kingdom,21,International NGO,onetoonecf
IN-ITA-1886,active,India,80,"Academic, Training and Research",mia_india
GB-CHC-1121273,active,United Kingdom,21,International NGO,frankwater
GB-COH-3799145,active,United Kingdom,70,Private Sector,coffey
GB-COH-04276635,active,United Kingdom,21,International NGO,act4africa
NL-KVK-41022454,active,Netherlands,21,International NGO,redeenkind
GB-CHC-1096479,active,United Kingdom,21,International NGO,shelterbox
GB-CHC-1108464,active,United Kingdom,21,International NGO,bauk
US-EIN-13-5563422,active,United States,21,International NGO,crs
XM-DAC-41108,active,(No country assigned),40,Multilateral,ifad
GB-CHC-1001813,active,United Kingdom,21,International NGO,halo
NL-KVK-56484038,active,Netherlands,21,International NGO,icco-cooperation
GB-CHC-1077889,active,United Kingdom,21,International NGO,pumpaid
GB-CHC-328273,active,United Kingdom,21,International NGO,fh
GB-CHC-1126550,active,United Kingdom,21,International NGO,peas
GB-CHC-1122799,active,United Kingdom,21,International NGO,retrak
XM-DAC-30010,active,Switzerland,40,Multilateral,utd
GB-SC-044007,active,United Kingdom,21,International NGO,bioclimate
GB-CHC-220949,active,United Kingdom,21,International NGO,gb-chc-220949
NL-KVK-32108345,active,Netherlands,21,International NGO,cfyas
NL-KVK-27378529,active,Netherlands,10,Government,rvo
NL-KVK-41180500,active,Netherlands,21,International NGO,lftwnl
XM-DAC-47086,active,United Kingdom,40,Multilateral,pidg
GB-CHC-1079599,active,United Kingdom,21,International NGO,basicneeds
GB-CHC-1071660,active,United Kingdom,21,International NGO,cecily
NL-KVK-41150298,active,Netherlands,22,National NGO,amrefnl
XM-DAC-301-2,active,Canada,15,Other Public Sector,idrccrdi
GB-CHC-1000717,active,United Kingdom,21,International NGO,coda
US-EIN-13-3287064,active,United States,21,International NGO,interaction
ZA-ROC-1999/05072/08,active,South Africa,80,"Academic, Training and Research",dthfxx12
GB-CHC-1143852,active,United Kingdom,21,International NGO,hagar_uk
GB-COH-353570,active,United Kingdom,21,International NGO,water-witness-international
NL-KVK-34200988 (deprecated),active,Netherlands,21,International NGO,rainfoundation
NL-KVK-34229026,active,Netherlands,21,International NGO,aflatoun
GB-GOV-8,active,United Kingdom,10,Government,ukmod
ZA-NPO-025-359,active,South Africa,21,International NGO,m2m_sa
NL-KVK-34214586,active,Netherlands,22,National NGO,partos_nl
XM-DAC-41304,active,France,40,Multilateral,unesco
GB-CHC-1157009,active,United Kingdom,21,International NGO,abaseen
ML-NIF-086108989R,active,Mali,22,National NGO,asdap
GB-CHC-1069182,active,United Kingdom,21,International NGO,unais
GB-COH-06133927,active,United Kingdom,70,Private Sector,ava_admin
GH-DSW-258,active,Ghana,22,National NGO,foe-ghana
XM-DAC-918-3,active,(No country assigned),40,Multilateral,eib
GB-CHC-1084729,active,United Kingdom,21,International NGO,wccuk
MZ-MOJ-F2G1No4,active,Mozambique,22,National NGO,magariro
XI-IATI-EBRD,active,"Bilateral, unspecified",40,Multilateral,ebrd
GB-CHC-000391,active,United Kingdom,80,"Academic, Training and Research",open_university
GB-CHC-1038785,active,United Kingdom,21,International NGO,mifumi_uk
GB-CHC-1094272,active,United Kingdom,21,International NGO,phe
XM-DAC-77,active,Romania,10,Government,uasd
XI-IATI-1001,active,United States,70,Private Sector,tccec
GB-CHC-1125217,active,United Kingdom,80,"Academic, Training and Research",welbodipartnership
FI-PRO-143138,active,Finland,22,National NGO,kepa
KE-NCB-OP/218/051/915/65,active,Kenya,22,National NGO,wtk
NL-KVK-41048542,active,Netherlands,60,Foundation,agriterra
UG-NGB-5914-7209,active,Uganda,22,National NGO,csu
GB-CHC-1150214,active,United Kingdom,21,International NGO,cww
GB-CHC-1054369,active,United Kingdom,21,International NGO,kwaafrica
KE-NGC-663,active,Somalia,21,International NGO,adrasom
MZ-MOJ-F30G1No89,active,Mozambique,22,National NGO,anda
GB-CHC-1117528,active,United Kingdom,21,International NGO,hha
NL-KVK-30285304,active,Netherlands,21,International NGO,humana_houben
GB-CHC-1148404,active,United Kingdom,21,International NGO,ieu
NL-KVK-41217404,active,Netherlands,21,International NGO,gppac
GB-COH-NI011322,active,United Kingdom,21,International NGO,wowni
GB-CHC-1123946,active,United Kingdom,21,International NGO,ybi
GB-CHC-1049160,active,United Kingdom,21,International NGO,asil
XM-DAC-2-10,active,Belgium,10,Government,be-dgd
GB-COH-1110949,active,United Kingdom,70,Private Sector,mml
US-EIN-941191246,active,United States,21,International NGO,taf
GB-CHC-1129603,active,United Kingdom,21,International NGO,cyan
GB-SC-SC012302,active,United Kingdom,21,International NGO,sciaf
GB-CHC-1151615,active,United Kingdom,21,International NGO,signal
UG-NGB-5914-9186,active,Uganda,22,National NGO,crane
GB-CHC-1076235,active,United Kingdom,21,International NGO,bbcmediaaction
US-EIN-20-4451390,active,United States,21,International NGO,nrgi
SK-ZRSR-31784828,active,Slovakia,60,Foundation,pontis
NO-BRC-971277882,active,Norway,10,Government,norad
US-EIN-20-3690821,active,United States,21,International NGO,rri
XI-IATI-5914-1107,active,Uganda,22,National NGO,stromme_ug
GB-CHC-1122299,active,United Kingdom,21,International NGO,interburns
GB-COH-06368740,active,United Kingdom,21,International NGO,dipr
GB-CHC-294329,active,United Kingdom,21,International NGO,progressio
GB-CHC-285908,active,United Kingdom,21,International NGO,wvuk
GB-COH-3031674,active,United Kingdom,21,International NGO,traidcraft
GB-COH-294860,active,United Kingdom,21,International NGO,addinternational
GB-CHC-1076497,active,United Kingdom,21,International NGO,sense_international
GB-CHC-1142476,active,Kenya,23,Regional NGO,kipkelion
GB-CHC-1050327,active,United Kingdom,21,International NGO,tlmew
GB-CHC-1089490,active,United Kingdom,21,International NGO,hhc
GB-COH-OC301540,active,United Kingdom,70,Private Sector,kpmgllp
UG-NGB-63360,active,Uganda,22,National NGO,prefa_1
NL-KVK-27293385,active,Netherlands,22,National NGO,wo-men
IN-MCA-U74999DL2004NPL131340,active,India,22,National NGO,oxfamindia
NL-KVK-41217595,active,Netherlands,21,International NGO,aanl
DK-CVR-88136411,active,Denmark,21,International NGO,ibis_denmark
NL-KVK-41160054,active,Netherlands,21,International NGO,cordaid
NP-SWC-27693,active,Nepal,22,National NGO,aasaman
MZ-MOJ-203D,active,Mozambique,22,National NGO,alfalit
NL-KVK-08215619-201210000,active,Netherlands,10,Government,kad
NL-KVK-41077447,active,Netherlands,80,"Academic, Training and Research",ecdpm
GB-CHC-1067406,active,United Kingdom,21,International NGO,dotw_uk
GB-CHC-1046001,active,United Kingdom,21,International NGO,ddp
GB-CHC-1113868,active,United Kingdom,21,International NGO,handinhand
BD-NAB-1301,active,Bangladesh,22,National NGO,tib
NL-KVK-61172863,active,Netherlands,60,Foundation,dggf_financing_local_smes
US-EIN-042347643,active,United States,70,Private Sector,abt
XM-DAC-84,active,Lithuania,10,Government,lithuania_mfa
IE-CHY-6998,active,Ireland,21,International NGO,caid_ireland
NL-KVK-34308169,active,Netherlands,60,Foundation,freeagirl
XI-IATI-1002,active,Nepal,21,International NGO,umn
GB-COH-1134415,active,United Kingdom,21,International NGO,mie-1134415
GB-CHC-214779,active,United Kingdom,21,International NGO,said-uk
US-EIN-13-3287064NAM,active,United States,21,International NGO,ia_nam
GB-CHC-1145119,active,Ghana,21,International NGO,varkeyfoundation
NL-KVK-34197379,active,Netherlands,21,International NGO,dance4life
US-EIN-95-3202116,active,United States,21,International NGO,wvi
GB-CHC-1105277,active,United Kingdom,21,International NGO,learningforlife
GB-CHC-1061352,active,United Kingdom,21,International NGO,orbis_uk
GB-GOV-21,active,United Kingdom,10,Government,scottish_government
GB-COH-2695347,active,United Kingdom,70,Private Sector,options
NL-KVK-41149287,active,Netherlands,21,International NGO,tdh_nl
GB-CHC-1110434,active,United Kingdom,21,International NGO,wellfound
NL-KVK-41149486,active,Netherlands,21,International NGO,st_vluchteling
GB-CHC-1133342,active,United Kingdom,60,Foundation,zing
NL-KVK-41009723,active,Netherlands,21,International NGO,zoa
NL-KVK-41223308,active,Netherlands,80,"Academic, Training and Research",somo
NL-KVK-06702132,active,United Kingdom,70,Private Sector,wygi
GB-COH-1869600,active,United Kingdom,70,Private Sector,itad
GB-COH-03122495,active,United Kingdom,70,Private Sector,opml
GB-COH-SC301345,active,United Kingdom,70,Private Sector,uq
NL-KVK-32037590,active,Netherlands,70,Private Sector,ipa
GB-COH-02768268,active,United Kingdom,70,Private Sector,nathan
GB-COH-5155300,active,United Kingdom,70,Private Sector,alcis
mz-moj-64vq1,active,Mozambique,22,National NGO,adpp
GB-COH-2394229,active,United Kingdom,70,Private Sector,palladium
FI-PRO-1498487-2,active,Finland,21,International NGO,planinternationalfinland
NL-KVK-41193594,active,Netherlands,21,International NGO,rutgers
GB-COH-00637978,active,United Kingdom,70,Private Sector,mstamp
GB-CHC-1101217,active,United Kingdom,22,National NGO,lhcf
GB-COH-03580586,active,United Kingdom,70,Private Sector,pwc
GB-CHC-1048007,active,United Kingdom,21,International NGO,lcdi_admin
NG-CAC-RC481360,active,Nigeria,21,International NGO,cbi-nigeria
GB-COH-1574821,active,United Kingdom,70,Private Sector,landell-mills
GB-COH-00986729,active,United Kingdom,80,"Academic, Training and Research",nri
NL-KVK-41215393,active,Netherlands,21,International NGO,warchildholland
GB-COH-01245534,active,United Kingdom,70,Private Sector,atosuk
NL-KVK-41158230,active,Netherlands,21,International NGO,carenederland
GB-COH-03613839,active,United Kingdom,70,Private Sector,iodparc
NL-KVK-41210820,active,Netherlands,21,International NGO,ccc
GB-COH-FC012665,active,(No country assigned),70,Private Sector,mck
GB-COH-08327972,active,United Kingdom,70,Private Sector,aktis
NL-KVK-41236410,active,Netherlands,21,International NGO,dai
US-18,active,United States,10,Government,millenniumchallenge
NL-KVK-41202535,active,Netherlands,60,Foundation,mamac
GB-COH-8835431,active,United Kingdom,21,International NGO,simprints
GB-CHC-1158206,active,United Kingdom,21,International NGO,waterworks
NL-KVK-30214009,active,Netherlands,21,International NGO,pax
NL-KVK-27284008,active,Netherlands,22,National NGO,decp
CO-CCB-00159397,active,Colombia,23,Regional NGO,uafla
US-EIN-03-0419743,active,United States,21,International NGO,uaf
NL-KVK-41177385,active,Netherlands,22,National NGO,tear
NL-KVK-41152786,active,Netherlands,21,International NGO,snv
NL-KVK-41167934,active,Netherlands,21,International NGO,skn
US-EIN-522044704,active,United States,21,International NGO,aeras
US-EIN-06-1597-668,active,United States,21,International NGO,jass
US-EIN-521291786,active,United States,21,International NGO,awid
NL-KVK-41179943,active,Netherlands,60,Foundation,wvnld
NL-KVK-41201463,active,Netherlands,21,International NGO,scnl
NL-KVK-41151952,active,Netherlands,21,International NGO,irc
XM-OCHA-CERF,active,United States,40,Multilateral,cerf
NL-KVK-34106722,active,Netherlands,21,International NGO,awepa
NL-KVK-40594571,active,Netherlands,60,Foundation,simavi
NL-KVK-41118168,active,Netherlands,21,International NGO,w-d
NL-KVK-41198890,active,Netherlands,21,International NGO,plannlno
XI-IATI-OFID,active,Austria,40,Multilateral,ofid
XI-IATI-CWSEC,active,(No country assigned),40,Multilateral,commonwealthsecretariat
NL-KVK-41201644,active,Netherlands,21,International NGO,wemos
US-EIN-26-1931968,active,United States,21,International NGO,pmo-us
