code,name,status,codeforiati:category-name,codeforiati:category-code,codeforiati:group-name,codeforiati:group-code
14031,Approvisionnement en eau potable – dispositifs de base,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14032,Assainissement - dispositifs de base,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14040,Aménagement de bassins fluviaux,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14050,Traitement des déchets,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
14081,Education et formation dans la distribution d'eau et d'assainissement,active,Distribution d'Eau et Assainissement,140,Distribution d'Eau et Assainissement,140
15110,Politiques publiques et gestion administrative,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15111,Gestion des finances publiques,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15112,Décentralisation et soutien aux administrations infranationales,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15113,Organisations et institutions pour la lutte contre la corruption,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15114,Mobilisation des ressources intérieures,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15125,Marchés publics,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15130,Développement des services légaux et judiciaires,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15142,Politique macroéconomique,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15150,Participation démocratique et société civile,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15151,Élections,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15152,Assemblées législatives et partis politiques,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15153,Médias et liberté de l'information,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15160,Droits de la personne,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15170,Organisations et mouvements de défense des droits des femmes et institutions gouvernementales,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15180,Élimination de la violence à l'égard des femmes et des filles,active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15190,"Faciliter la migration et la mobilité de façon ordonnée, sans danger, régulière et responsable",active,Gouvernement & Société Civile-général,151,Gouvernement & Société Civile,150
15210,Gestion et réforme des systèmes de sécurité,active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
15220,"Dispositifs civils de construction de la paix, et de prévention et de règlement des conflits",active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
15230,Participation à des opérations internationales de maintien de la paix,active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
15240,Réintégration et contrôle des armes légères et de petit calibre,active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
15250,Enlèvement des mines terrestres et restes explosifs de guerre,active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
15261,Enfants soldats (Prévention et démobilisation),active,"Conflits, Paix et Sécurité",152,Gouvernement & Société Civile,150
16010,Protection sociale,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16020,Création d'emplois,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16030,Politique du logement et gestion administrative,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16040,Logement à coût réduit,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16050,Aide plurisectorielle pour les services sociaux de base,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16061,Culture et diversité culturelle,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16062,Renforcement des capacités statistiques,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16063,Lutte contre le trafic de drogues,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16064,Atténuation de l'impact social du VIH/sida,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16070,Droits du travail,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
16080,Dialogue social,active,Infrastructure et Services Sociaux Divers,160,Infrastructure et Services Sociaux Divers,160
21010,Politique des transports et gestion administrative,active,Transports et Entreposage,210,Transports et Entreposage,210
21020,Transport routier,active,Transports et Entreposage,210,Transports et Entreposage,210
21030,Transport ferroviaire,active,Transports et Entreposage,210,Transports et Entreposage,210
21040,Transport par voies d'eau,active,Transports et Entreposage,210,Transports et Entreposage,210
21050,Transport aérien,active,Transports et Entreposage,210,Transports et Entreposage,210
21061,Stockage,active,Transports et Entreposage,210,Transports et Entreposage,210
21081,Education/formation dans les transports et le stockage,active,Transports et Entreposage,210,Transports et Entreposage,210
22010,Politique des communications et gestion administrative,active,Communications,220,Communications,220
22020,Télécommunications,active,Communications,220,Communications,220
22030,"Radio, télévision, médias imprimés et en ligne",active,Communications,220,Communications,220
22040,Technologies de l'information et de la communication (TIC),active,Communications,220,Communications,220
23110,Politique énergétique et gestion administrative,active,Politique de l'énergie,231,Energie,230
23181,Éducation et formation dans le domaine de l'énergie,active,Politique de l'énergie,231,Energie,230
23182,Recherche dans le domaine de l'énergie,active,Politique de l'énergie,231,Energie,230
23183,Économies d'énergie et efficacité du côté de la demande,active,Politique de l'énergie,231,Energie,230
23210,"Production d'énergie, sources renouvelables - multiples technologies",active,"Production d'électricité, sources renouvelables",232,Energie,230
23220,Centrales hydrauliques,active,"Production d'électricité, sources renouvelables",232,Energie,230
23230,Energie solaire pour réseaux centralisés,active,"Production d'électricité, sources renouvelables",232,Energie,230
23231,Energie solaire pour réseaux isolés et systèmes autonomes,active,"Production d'électricité, sources renouvelables",232,Energie,230
23232,Energie solaire - usage thermique,active,"Production d'électricité, sources renouvelables",232,Energie,230
23240,Énergie éolienne,active,"Production d'électricité, sources renouvelables",232,Energie,230
23250,Énergie marine,active,"Production d'électricité, sources renouvelables",232,Energie,230
23260,Énergie géothermique,active,"Production d'électricité, sources renouvelables",232,Energie,230
23270,Centrales à biocombustibles,active,"Production d'électricité, sources renouvelables",232,Energie,230
23310,"Production d'énergie, sources non renouvelables - non spécifié",active,"Production d'électricité, sources non renouvelables",233,Energie,230
23320,Centrales au charbon,active,"Production d'électricité, sources non renouvelables",233,Energie,230
23330,Centrales au fioul,active,"Production d'électricité, sources non renouvelables",233,Energie,230
23340,Centrales au gaz naturel,active,"Production d'électricité, sources non renouvelables",233,Energie,230
23350,Centrales thermiques classiques avec captage et stockage du carbone (CSC),active,"Production d'électricité, sources non renouvelables",233,Energie,230
23360,"Production d'électricité, déchets non renouvelables",active,"Production d'électricité, sources non renouvelables",233,Energie,230
23410,Centrales hybrides,active,Centrales hybrides,234,Energie,230
23510,Centrales nucléaires et sûreté nucléaire,active,Centrales nucléaires,235,Energie,230
23610,Production de chaleur seule,active,Distribution de l'énergie,236,Energie,230
23620,Réseaux urbains de chaleur et de froid,active,Distribution de l'énergie,236,Energie,230
23630,Transport et distribution d'électricité (réseaux centralisés),active,Distribution de l'énergie,236,Energie,230
23631,Transport et distribution d'électricité (petits réseaux isolés),active,Distribution de l'énergie,236,Energie,230
23640,Distribution au détail de gaz,active,Distribution de l'énergie,236,Energie,230
23641,Distribution au détail de carburants fossiles liquide ou solides,active,Distribution de l'énergie,236,Energie,230
23642,Infrastructures électriques à l'usage de la mobilité,active,Distribution de l'énergie,236,Energie,230
24010,Politique des finances et gestion administrative,active,Banques et Services Financiers,240,Banques et Services Financiers,240
24020,Institutions monétaires,active,Banques et Services Financiers,240,Banques et Services Financiers,240
24030,Intermédiaires financiers officiels,active,Banques et Services Financiers,240,Banques et Services Financiers,240
24040,Intermédiaires financiers du secteur informel et semi formel,active,Banques et Services Financiers,240,Banques et Services Financiers,240
24050,"Facilitation, promotion et optimisation des transferts de fonds des migrants",active,Banques et Services Financiers,240,Banques et Services Financiers,240
24081,Education/formation bancaire et dans les services financiers,active,Banques et Services Financiers,240,Banques et Services Financiers,240
25010,Politique commerciale et administration,active,Entreprises et Autres Services,250,Entreprises et Autres Services,250
25020,Privatisation,active,Entreprises et Autres Services,250,Entreprises et Autres Services,250
25030,Business development services,active,Entreprises et Autres Services,250,Entreprises et Autres Services,250
25040,Code de conduite responsable,active,Entreprises et Autres Services,250,Entreprises et Autres Services,250
31110,Politique agricole et gestion administrative,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31120,Développement agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31130,Ressources en terres cultivables,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31140,Ressources en eau à usage agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31150,Produits à usage agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31161,Production agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31162,Production industrielle de récoltes/récoltes destinées à l'exportation,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31163,Bétail,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31164,Réforme agraire,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31165,Développement agricole alternatif,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31166,Vulgarisation agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31181,Education et formation dans le domaine agricole,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31182,Recherche agronomique,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31191,Services agricoles,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31192,"Protection des plantes et des récoltes, lutte antiacridienne",active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31193,Services financiers agricoles,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31194,Coopératives agricoles,active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31195,Services vétérinaires (bétail),active,Agriculture,311,"Agriculture, Sylviculture, Pêche",310
31210,Politique de la sylviculture et gestion administrative,active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31220,Développement sylvicole,active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31261,Reboisement (bois de chauffage et charbon de bois),active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31281,Education et formation en sylviculture,active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31282,Recherche en sylviculture,active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31291,Services sylvicoles,active,Sylviculture,312,"Agriculture, Sylviculture, Pêche",310
31310,Politique de la pêche et gestion administrative,active,Pêche,313,"Agriculture, Sylviculture, Pêche",310
31320,Développement de la pêche,active,Pêche,313,"Agriculture, Sylviculture, Pêche",310
31381,Education et formation dans le domaine de la pêche,active,Pêche,313,"Agriculture, Sylviculture, Pêche",310
31382,Recherche dans le domaine de la pêche,active,Pêche,313,"Agriculture, Sylviculture, Pêche",310
31391,Services dans le domaine de la pêche,active,Pêche,313,"Agriculture, Sylviculture, Pêche",310
32110,Politique de l'industrie et gestion administrative,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32120,Développement industriel,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32130,Développement des Petites et moyennes entreprises (PME),active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32140,Artisanat,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32161,Agro-industries,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32162,Industries forestières,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32163,"Industrie textile, cuirs et produits similaires",active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32164,Produits chimiques,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32165,Production d'engrais chimiques,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32166,"Ciment, chaux et plâtre",active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32167,Fabrication d'énergie (combustibles fossiles),active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32168,Produits pharmaceutiques,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32169,Industrie métallurgique de base,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32170,Industries des métaux non ferreux,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32171,Construction mécanique et électrique,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32172,Matériel de transport,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32173,Production de biocarburants modernes,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32174,Production d'appareils de cuisine propres,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32182,Recherche et développement technologiques,active,Industries Manufacturières,321,"Industries Manufacturières, Extractives, Construct",320
32210,Politique de l'industrie extractive et gestion administrative,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32220,Prospection et exploration des minerais,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32261,Charbon,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32262,Pétrole et gaz (en amont),active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32263,Métaux ferreux,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32264,Métaux non ferreux,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32265,Métaux et minerais précieux,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32266,Minerais industriels,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32267,Engrais minéraux,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32268,Ressources des fonds marins,active,Industries Extractives,322,"Industries Manufacturières, Extractives, Construct",320
32310,Politique de la construction et gestion administrative,active,Construction,323,"Industries Manufacturières, Extractives, Construct",320
33110,Politique commerciale et gestion administrative,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33120,Facilitation du commerce,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33130,Accords commerciaux régionaux,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33140,Négociations commerciales multilatérales,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33150,Ajustement lié au commerce,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33181,Education/formation dans le domaine du commerce,active,Politique Commerciale et Réglementations,331,Politique Commerciale et Réglementations,331
33210,Politique du tourisme et gestion administrative,active,Tourisme,332,Tourisme,332
41010,Politique de l'environnement et gestion administrative,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
41020,Protection de la biosphère,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
41030,Diversité biologique,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
41040,Protection des sites,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
41081,Education et formation environnementales,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
41082,Recherche environnementale,active,Protection de l'Environnement Général,410,Protection de l'Environnement Général,410
43010,Aide plurisectorielle,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43030,Développement et gestion urbaine,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43040,Développement rural,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43050,Développement alternatif non agricole,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43060,Réduction des risques de catastrophe,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43071,Politique de sécurité alimentaire et gestion administrative,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43072,Programmes de sécurité alimentaire des ménages,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43073,Sécurité et qualité alimentaire,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43081,Education et formation plurisectorielles,active,Autres Multisecteurs,430,Autres Multisecteurs,430
43082,Institutions scientifiques et de recherche,active,Autres Multisecteurs,430,Autres Multisecteurs,430
51010,Aide relative au soutien budgétaire général,active,Soutien Budgétaire,510,Soutien Budgétaire,510
52010,Assistance alimentaire,active,Aide Alimentaire Dévelopmentale,520,Aide Alimentaire Dévelopmentale,520
53030,Subventions à l'importation (biens d'équipement),active,"Aide sous forme de Produits, Autre",530,"Aide sous forme de Produits, Autre",530
53040,Subventions à l'importation (produits),active,"Aide sous forme de Produits, Autre",530,"Aide sous forme de Produits, Autre",530
60010,Actions se rapportant à la dette,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60020,Annulation de la dette,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60030,Allégement de la dette multilatérale,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60040,Rééchelonnement d'échéances et refinancement,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60061,Echange de dette à des fins de développement,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60062,Autres échanges de dette,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
60063,Rachat de la dette,active,Actions se Rapportant a la Dette,600,Actions se Rapportant a la Dette,600
72010,Assistance matérielle et services d'urgence,active,Intervention d'Urgence,720,Intervention d'Urgence,720
72040,Assistance alimentaire d'urgence,active,Intervention d'Urgence,720,Intervention d'Urgence,720
72050,Coordination des secours et services de soutien,active,Intervention d'Urgence,720,Intervention d'Urgence,720
73010,Reconstruction et réhabilitation immédiate post-urgence,active,Reconstruction & Réhabilitation,730,Reconstruction & Réhabilitation,730
74020,Préparation aux interventions multi-risques,active,Prévention catastrophes/Préparation à leur survenue,740,Prévention catastrophes/Préparation à leur survenue,740
91010,Frais administratifs (non alloués par secteur),active,Frais Administratifs des Donneurs,910,Frais Administratifs des Donneurs,910
93010,Refugiés/demandeurs d'asile dans les pays donneurs (non alloués),active,Refugiés dans les Pays Donneurs,930,Refugiés dans les Pays Donneurs,930
99810,Secteur non spécifié,active,Non Affecté / Non Specifié,998,Non Affecté / Non Specifié,998
99820,Sensibilisation au développement (non alloués par secteur),active,Non Affecté / Non Specifié,998,Non Affecté / Non Specifié,998
