code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-CHC-327421,Article 19,active,21,International NGO,art19,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328434,ChildHope UK,active,21,International NGO,childhopeuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1092236,Concern Worldwide UK,active,21,International NGO,concernuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4075590,LEAD International,active,21,International NGO,lead_international,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21033,Secretariado da Transparência Internacional,active,21,International NGO,transparency-international,Germany
GB-CHC-1141028,AfriKids,active,21,International NGO,afrikids,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1089879,EveryChild,active,21,International NGO,evc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126727,MapAction,active,21,International NGO,mapaction,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-254781,The International Children's Trust,active,21,International NGO,theict,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-NI21482,Trocaire (Irlanda do Norte),active,21,International NGO,troc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1001698,Interact Worldwide,active,21,International NGO,iww_publish,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1837621,Health Poverty Action,active,21,International NGO,hpa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-313139,Africa Educational Trust,active,21,International NGO,aet,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-800672,Living Earth Foundation,active,21,International NGO,livingearth12,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-0277068,Fauna & Flora International,active,21,International NGO,ffi_publisher,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1020488,Children in Crisis,active,21,International NGO,cic,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1090745,ICA:UK,active,22,National NGO,icauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-298316,Build Africa,active,21,International NGO,buildafrica,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-265464,Tearfund,active,21,International NGO,tearfund,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-208724,War on Want,active,21,International NGO,waronwant,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06587734,InterClimate Network,active,21,International NGO,icn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2082273,World Association for Christian Communication (Reino Unido),active,21,International NGO,wacc-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1064413,African Initiatives,active,21,International NGO,ai_1064413,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05322719,Opportunity International UK,active,21,International NGO,opportunity-international-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC030289,Mercy Corps Europa,active,21,International NGO,mce,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,21,International NGO,akfuk73,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1001349,Samaritan's Purse UK,active,21,International NGO,spuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-327461,Karuna Trust,active,21,International NGO,karuna,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4887855,HealthProm,active,21,International NGO,hp_12,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,International NGO,rspb_,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-299717,Send a Cow,active,21,International NGO,sendacow,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1069208,Trust for Africa's Orphans,active,21,International NGO,tao-03473165,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,International NGO,acord,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1068839,Bond,active,22,National NGO,bond,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291824,Twin,active,21,International NGO,twin-iati,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1059996,Power International,active,21,International NGO,power,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1102028,Canon Collins Trust,active,21,International NGO,canoncollinstrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,Public Private Partnership,wsup,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03877777,CDC Group plc,active,15,Other Public Sector,bii,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328206,Womankind Worldwide,active,21,International NGO,womankindworld,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,National NGO,foe_ewni,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-272465,United Purpose,active,21,International NGO,cu,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1125948,PONT,active,21,International NGO,pont,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1138287,Rainforest Foundation UK,active,21,International NGO,rfuk,United Kingdom of Great Britain and Northern Ireland (the)
41120,ONU Habitat,active,40,Multilateral,unhabitat,(No country assigned)
GB-COH-04154075,Penal Reform International,active,21,International NGO,pri,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-288701,WaterAid,active,21,International NGO,wateraid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291167,Jeevika Trust,active,21,International NGO,jeevika_trust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,International NGO,vso,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1364201,Plan International UK,active,21,International NGO,plan_uk,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21032,,active,21,International NGO,psi,United States of America (the)
21032,Population Service International,withdrawn,21,International NGO,psi,United States
GB-COH-213890,Save the Children UK,active,21,International NGO,scuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41198677,Hivos,active,21,International NGO,stichting_hivos,Netherlands (the)
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,23,Regional NGO,sacbc,South Africa
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,21,International NGO,gain,Switzerland
30001,The Global Alliance for Improved Nutrition,withdrawn,21,International NGO,,Switzerland
GB-CHC-1127206,StreetInvest,active,21,International NGO,si,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1055436,Conciliation Resources,active,21,International NGO,cr,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1115482,BRAC UK,active,21,International NGO,bracuk,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-036-515,,active,23,Regional NGO,gl,South Africa
ZA-CIP-2001-005850-08,,withdrawn,23,Regional NGO,gl,South Africa
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,Regional NGO,gl,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,21,International NGO,lcd_admin,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3008440,Forests Monitor,active,21,International NGO,fm,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2100867,SOS Sahel International UK,active,21,International NGO,sossaheluk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1065705,Survivors Fund (SURF),active,21,International NGO,surf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1122924,Developments In Literacy Trust UK,active,21,International NGO,diltuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-292506,CARE International UK,active,21,International NGO,ciuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328158,Islamic Relief Worldwide,active,21,International NGO,irw,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,21,International NGO,ippf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,Foundation,cprojects,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,40,Multilateral,uncdf,United States of America (the)
NL-CCI-20081098,BRAC International,withdrawn,21,International NGO,bracintl,Netherlands
GB-CHC-1098106,Relief International UK,active,21,International NGO,ri-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1071886,TB Alert,active,21,International NGO,tbalert,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41146,ONU Mulheres,active,40,Multilateral,unw,(No country assigned)
TZ-BRE-63966,Twaweza,active,23,Regional NGO,twaweza,"Tanzania, the United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,21,International NGO,mlf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1152010,Child-to-Child,active,21,International NGO,ctc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1105851,Christian Aid,active,21,International NGO,caid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1139083,Grow Movement,active,80,"Academic, Training and Research",growmovement_admin,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079358,Motivation,active,21,International NGO,motivation,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-27-5026293,Disability Rights Fund,active,21,International NGO,drf,United States of America (the)
US-USAGOV,Estados Unidos da América,withdrawn,10,Government,unitedstates,United States
GB-CHC-1081247,WWF-UK,active,21,International NGO,wwf-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1102208,MSI Reproductive Choices,active,21,International NGO,msi,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-207544,Sightsavers,active,21,International NGO,ss-org,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03788027,Triple Line,active,70,Private Sector,tripleline_crownagents,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1058991,Railway Children,active,21,International NGO,rc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1140123,Vision for a Nation Foundation,active,21,International NGO,vfan,United Kingdom of Great Britain and Northern Ireland (the)
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,21,International NGO,wwfpakistan,Pakistan
NL-KVK-27264198,ActionAid International,active,21,International NGO,aai,Netherlands (the)
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,40,Multilateral,iadb,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,21,International NGO,zet,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-871954,Practical Action,active,21,International NGO,pa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1127488,Restless Development,active,21,International NGO,restless,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2153193,International Alert,active,21,International NGO,international-alert,United Kingdom of Great Britain and Northern Ireland (the)
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,10,Government,bmz,Germany
GB-CHC-1099776,Malaria Consortium,active,21,International NGO,malariaconsortium,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1078768,People In Aid,active,21,International NGO,peopleinaid,United Kingdom of Great Britain and Northern Ireland (the)
47135,Fundos de Investimento Climático,active,40,Multilateral,cif,(No country assigned)
IN-,MAMTA – Health Institute for Mother and Child,active,22,National NGO,mamta_himc,India
ciks,Centre for Indian Knowledge Systems,active,80,"Academic, Training and Research",ciks,India
GB-CHC-1070684,Cord,active,23,Regional NGO,cord,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-6,Ministério do Interior – Reino Unido,active,10,Government,homeoffice,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-2702768,Pact,active,21,International NGO,pact,United States of America (the)
GB-CHC-1071659,War Child UK,active,21,International NGO,wcuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1107403,GOAL,active,21,International NGO,goal,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,21,International NGO,eti,United Kingdom of Great Britain and Northern Ireland (the)
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,National NGO,dapp,Malawi
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,40,Multilateral,unicef,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,International NGO,cda,United States of America (the)
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,22,National NGO,mrc-sierra-leone,Sierra Leone
GB-SC-SC035314,Scotland's International Development Alliance,active,23,Regional NGO,sinda,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,40,Multilateral,wfp,Italy
BE-BCE_KBO-0462279234,ACODEV,active,22,National NGO,acodev,Belgium
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,22,National NGO,dochas,Ireland
GB-COH-01926828,Farm Africa,active,21,International NGO,fa,United Kingdom of Great Britain and Northern Ireland (the)
IN-AR-775,Pragya India,active,22,National NGO,pragya,India
GB-CHC-1109789,Y Care International,active,21,International NGO,ycare,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1115109,Women for Women International (Reino Unido),active,21,International NGO,wfwiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-274467,ActionAid UK,active,21,International NGO,aauk,United Kingdom of Great Britain and Northern Ireland (the)
NG-CAC-5938,Association for Reproductive and Family Health,active,22,National NGO,arfh,Nigeria
XM-DAC-46002,Banco Africano de Desenvolvimento,active,40,Multilateral,afdb,(No country assigned)
46002,Banco Africano de Desenvolvimento,withdrawn,40,Multilateral,afdb,(No country assigned)
NL-KVK-27327087,Fundação Akvo,active,21,International NGO,akvo,Netherlands (the)
GB-CHC-1043843,Saferworld,active,21,International NGO,saferworld,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41119,,active,40,Multilateral,unfpa,(No country assigned)
41119,Fundo das Nações Unidas para a População,withdrawn,40,Multilateral,unfpa,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,22,National NGO,ff,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,21,International NGO,afghanaid,United Kingdom
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,10,Government,mfat,New Zealand
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,10,Government,gac-amc,Canada
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,15,Other Public Sector,ec-fpi,(No country assigned)
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,15,Other Public Sector,ec-near,(No country assigned)
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,10,Government,maec,Spain
GB-COH-1762840,HelpAge International,active,21,International NGO,helpage_international,United Kingdom of Great Britain and Northern Ireland (the)
SACU,Send a Cow Uganda,active,22,National NGO,sacu,Uganda
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,10,Government,irishaid,Ireland
GB-GOV-9,,active,10,Government,dwp,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-GB-9,,withdrawn,10,Government,dwp,United Kingdom
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,10,Government,dwp,United Kingdom
GB-CHC-1120932,Network for Africa,active,21,International NGO,network4africa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CC-1098893,Blue Ventures Conservation,active,21,International NGO,blueventures,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1114944,iPartner India,active,21,International NGO,ip-india,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC037959,Link Community Development Scotland,active,21,International NGO,lcds,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-07629751,Digital Campus,active,80,"Academic, Training and Research",dc,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-013484,Heifer International South Africa,active,22,National NGO,hsa,South Africa
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,15,Other Public Sector,ec-echo,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,22,National NGO,cuammtrustees,"Tanzania, the United Republic of"
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,10,Government,dhsc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1120413,MICAIA,active,21,International NGO,mic-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-IRS-13-5661832,Plan International USA,active,21,International NGO,plan_usa,United States of America (the)
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,International NGO,acaa,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000346,Reino Unido – Medical Research Council,active,10,Government,mrc,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-3372,I Choose Life Africa,active,22,National NGO,ke-ngc-3372,Kenya
GB-CHC-1065972,International Rescue Committee UK,active,21,International NGO,irc_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06407873,HTSPE,active,70,Private Sector,htspe,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1024903,Hospice Africa Ltd,active,80,"Academic, Training and Research",hauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-326859,Able Child Africa,active,21,International NGO,ablechildafrica,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-13712,Global Action Nepal,active,22,National NGO,gan,Nepal
GB-COH-2732176,Adam Smith International,active,70,Private Sector,asi,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-131837418,The Foundation Center,active,21,International NGO,foundation_center,United States of America (the)
GB-COH-4884328,Integrity Action,active,21,International NGO,integrity_action,United Kingdom of Great Britain and Northern Ireland (the)
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,10,Government,sdc_ch,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,21,International NGO,beesfordevelopment,United Kingdom of Great Britain and Northern Ireland (the)
FR-SIRET-4028868160030,ACTED,active,21,International NGO,acted,France
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,10,Government,minbuza_nl,Netherlands (the)
GB-CHC-289036,Emmanuel International UK,active,21,International NGO,eiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291333,Feed the Minds,active,21,International NGO,ftm-291333,United Kingdom of Great Britain and Northern Ireland (the)
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,22,National NGO,nfn,Nepal
GB-COH-03259922,Crown Agents Limited,active,70,Private Sector,cal,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,International NGO,ark,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-290836,APT Action on Poverty,active,21,International NGO,apt,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGCB-149,SOS Children's Villages Kenya,active,21,International NGO,soscvkenya,Kenya
GB-CHC-1083008,MAG,active,21,International NGO,mag,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1098752,Target TB,active,21,International NGO,targettb,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,40,Multilateral,unocha,Switzerland
GB-COH-1858644,DAI Europe,active,70,Private Sector,dai-e,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1087997,Stars Foundation,active,60,Foundation,starsfoundation,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-19336,,active,22,National NGO,phase-nepal,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,National NGO,phase-nepal,Nepal
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,10,Government,france,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,International NGO,hwa-zm,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,International NGO,plan_ireland,Ireland
FR-3,Agence Française de Développement,active,15,Other Public Sector,afd,France
GB-CHC-209131,British Council,active,15,Other Public Sector,britishcouncil,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1128536,Street Child,active,21,International NGO,street_child,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1081695,Vision Aid Overseas,active,21,International NGO,vao,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,Private Sector,gecfundmanagerpwc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-07669775,GEMS Education Solutions,active,70,Private Sector,mgcubed,Ghana
US-EIN-54-0536100,ChildFund International,active,21,International NGO,childfund,United States of America (the)
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,National NGO,base_22,Nepal
GB-CHC-1104458,Theatre for a Change UK,active,21,International NGO,tfac,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1093861,International Medical Corps UK,active,21,International NGO,imc_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-7557881,Social Impact Lab CIC,active,21,International NGO,simlab,United Kingdom of Great Britain and Northern Ireland (the)
KE-RCO-270901,Education Development Trust,withdrawn,21,International NGO,edt_kenya,Kenya
GB-CHC-213251,Lepra,active,21,International NGO,lepra,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-51018586,,withdrawn,70,Private Sector,zimmzimm,Netherlands
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,"Academic, Training and Research",arij,Jordan
NL-KVK-41188664,ICS,active,21,International NGO,ics,Netherlands (the)
DAC-1601,Fundação Bill & Melinda Gates,active,60,Foundation,bmgf,United States of America (the)
NP-SWC-00589,Shtrii Shakti,active,22,National NGO,shtrii_shakti,Nepal
GB-CHC-1085096,Women and Children First (Reino Unido),active,21,International NGO,wcf,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-00139,Theatre for a Change Malawi,active,22,National NGO,tfacmalawi,Malawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,Foundation,cilc,Netherlands (the)
GB-CHC-1135156,TREE AID,active,21,International NGO,treea,United Kingdom of Great Britain and Northern Ireland (the)
CA-CRA_ARC-119304848,World University Service of Canada,active,21,International NGO,wusc,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,21,International NGO,eel,United Kingdom of Great Britain and Northern Ireland (the)
TZ-BRLA-36057,KPMG East Africa,active,70,Private Sector,kpmgea,"Tanzania, the United Republic of"
GB-CHC-1053389,Viva,active,21,International NGO,viva,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47111,Adaptation Fund,active,40,Multilateral,af,United States of America (the)
47111,Adaptation Fund,withdrawn,40,Multilateral,af,United States
DK-CVR-33985339,Trianglen,active,22,National NGO,trianglen,Denmark
GB-CHC-1094478,Excellent Development,active,21,International NGO,excellent,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1047501,Action Against Hunger UK,active,21,International NGO,acf,United Kingdom of Great Britain and Northern Ireland (the)
CA-4,Ministério das Finanças do Canadá,active,10,Government,finance_canada,Canada
GB-CHC-1105489,Sabre Education Limited,active,21,International NGO,sct,United Kingdom of Great Britain and Northern Ireland (the)
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,International NGO,fairtrade_international,Germany
NL-KVK-41210098,Both ENDS,active,22,National NGO,bothends,Netherlands (the)
NL-KVK-20093733,Heifer Nederland,active,22,National NGO,heifernederland,Netherlands (the)
GB-CHC-1112699,Teach A Man To Fish,active,21,International NGO,tamtf,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34141098,Fairfood International,active,22,National NGO,fairfood,Netherlands (the)
NL-KVK-41201806,Transnational Institute,active,60,Foundation,tni,Netherlands (the)
GB-CHC-261488,Amref Health Africa – Reino Unido,active,21,International NGO,amrefha,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-CHSA,Association CHS Alliance,active,21,International NGO,chs_alliance,Switzerland
NL-KVK-40535338,Friends of the Earth International,active,21,International NGO,foei,Netherlands (the)
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,22,National NGO,rfpap,Pakistan
GB-CHC-1147083,Rojiroti UK,active,21,International NGO,rojiroti,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1125512,Lively Minds,active,21,International NGO,livelyminds,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-27108436,Oxfam Novib,active,21,International NGO,onl,Netherlands (the)
GB-COH-877338,Institute of Development Studies,active,80,"Academic, Training and Research",ids,United Kingdom of Great Britain and Northern Ireland (the)
