code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
426,Lesotho,active,Developing,LS,001,África Subsahariana,África meridional,002,018,1,LSO,África,0,Mundo,1,202
516,Namibia,active,Developing,NA,001,África Subsahariana,África meridional,002,018,0,NAM,África,0,Mundo,0,202
710,Sudáfrica,active,Developing,ZA,001,África Subsahariana,África meridional,002,018,0,ZAF,África,0,Mundo,0,202
204,Benin,active,Developing,BJ,001,África Subsahariana,África occidental,002,011,0,BEN,África,0,Mundo,1,202
854,Burkina Faso,active,Developing,BF,001,África Subsahariana,África occidental,002,011,1,BFA,África,0,Mundo,1,202
132,Cabo Verde,active,Developing,CV,001,África Subsahariana,África occidental,002,011,0,CPV,África,1,Mundo,0,202
384,Côte d’Ivoire,active,Developing,CI,001,África Subsahariana,África occidental,002,011,0,CIV,África,0,Mundo,0,202
270,Gambia,active,Developing,GM,001,África Subsahariana,África occidental,002,011,0,GMB,África,0,Mundo,1,202
288,Ghana,active,Developing,GH,001,África Subsahariana,África occidental,002,011,0,GHA,África,0,Mundo,0,202
324,Guinea,active,Developing,GN,001,África Subsahariana,África occidental,002,011,0,GIN,África,0,Mundo,1,202
624,Guinea-Bissau,active,Developing,GW,001,África Subsahariana,África occidental,002,011,0,GNB,África,1,Mundo,1,202
430,Liberia,active,Developing,LR,001,África Subsahariana,África occidental,002,011,0,LBR,África,0,Mundo,1,202
466,Malí,active,Developing,ML,001,África Subsahariana,África occidental,002,011,1,MLI,África,0,Mundo,1,202
478,Mauritania,active,Developing,MR,001,África Subsahariana,África occidental,002,011,0,MRT,África,0,Mundo,1,202
562,Níger,active,Developing,NE,001,África Subsahariana,África occidental,002,011,1,NER,África,0,Mundo,1,202
566,Nigeria,active,Developing,NG,001,África Subsahariana,África occidental,002,011,0,NGA,África,0,Mundo,0,202
654,Santa Elena,active,Developing,SH,001,África Subsahariana,África occidental,002,011,0,SHN,África,0,Mundo,0,202
686,Senegal,active,Developing,SN,001,África Subsahariana,África occidental,002,011,0,SEN,África,0,Mundo,1,202
694,Sierra Leona,active,Developing,SL,001,África Subsahariana,África occidental,002,011,0,SLE,África,0,Mundo,1,202
768,Togo,active,Developing,TG,001,África Subsahariana,África occidental,002,011,0,TGO,África,0,Mundo,1,202
660,Anguila,active,Developing,AI,001,América Latina y el Caribe,El Caribe,019,029,0,AIA,Américas,1,Mundo,0,419
028,Antigua y Barbuda,active,Developing,AG,001,América Latina y el Caribe,El Caribe,019,029,0,ATG,Américas,1,Mundo,0,419
533,Aruba,active,Developing,AW,001,América Latina y el Caribe,El Caribe,019,029,0,ABW,Américas,1,Mundo,0,419
044,Bahamas,active,Developing,BS,001,América Latina y el Caribe,El Caribe,019,029,0,BHS,Américas,1,Mundo,0,419
052,Barbados,active,Developing,BB,001,América Latina y el Caribe,El Caribe,019,029,0,BRB,Américas,1,Mundo,0,419
535,"Bonaire, San Eustaquio y Saba",active,Developing,BQ,001,América Latina y el Caribe,El Caribe,019,029,0,BES,Américas,1,Mundo,0,419
092,Islas Vírgenes Británicas,active,Developing,VG,001,América Latina y el Caribe,El Caribe,019,029,0,VGB,Américas,1,Mundo,0,419
136,Islas Caimán,active,Developing,KY,001,América Latina y el Caribe,El Caribe,019,029,0,CYM,Américas,0,Mundo,0,419
192,Cuba,active,Developing,CU,001,América Latina y el Caribe,El Caribe,019,029,0,CUB,Américas,1,Mundo,0,419
531,Curazao,active,Developing,CW,001,América Latina y el Caribe,El Caribe,019,029,0,CUW,Américas,1,Mundo,0,419
212,Dominica,active,Developing,DM,001,América Latina y el Caribe,El Caribe,019,029,0,DMA,Américas,1,Mundo,0,419
214,República Dominicana,active,Developing,DO,001,América Latina y el Caribe,El Caribe,019,029,0,DOM,Américas,1,Mundo,0,419
308,Granada,active,Developing,GD,001,América Latina y el Caribe,El Caribe,019,029,0,GRD,Américas,1,Mundo,0,419
312,Guadalupe,active,Developing,GP,001,América Latina y el Caribe,El Caribe,019,029,0,GLP,Américas,0,Mundo,0,419
332,Haití,active,Developing,HT,001,América Latina y el Caribe,El Caribe,019,029,0,HTI,Américas,1,Mundo,1,419
388,Jamaica,active,Developing,JM,001,América Latina y el Caribe,El Caribe,019,029,0,JAM,Américas,1,Mundo,0,419
474,Martinica,active,Developing,MQ,001,América Latina y el Caribe,El Caribe,019,029,0,MTQ,Américas,0,Mundo,0,419
500,Montserrat,active,Developing,MS,001,América Latina y el Caribe,El Caribe,019,029,0,MSR,Américas,1,Mundo,0,419
630,Puerto Rico,active,Developing,PR,001,América Latina y el Caribe,El Caribe,019,029,0,PRI,Américas,1,Mundo,0,419
652,San Barthélemy,active,Developing,BL,001,América Latina y el Caribe,El Caribe,019,029,0,BLM,Américas,0,Mundo,0,419
659,Saint Kitts y Nevis,active,Developing,KN,001,América Latina y el Caribe,El Caribe,019,029,0,KNA,Américas,1,Mundo,0,419
662,Santa Lucía,active,Developing,LC,001,América Latina y el Caribe,El Caribe,019,029,0,LCA,Américas,1,Mundo,0,419
663,San Martín (parte francesa),active,Developing,MF,001,América Latina y el Caribe,El Caribe,019,029,0,MAF,Américas,0,Mundo,0,419
670,San Vicente y las Granadinas,active,Developing,VC,001,América Latina y el Caribe,El Caribe,019,029,0,VCT,Américas,1,Mundo,0,419
534,San Martín (parte Holandesa),active,Developing,SX,001,América Latina y el Caribe,El Caribe,019,029,0,SXM,Américas,1,Mundo,0,419
780,Trinidad y Tabago,active,Developing,TT,001,América Latina y el Caribe,El Caribe,019,029,0,TTO,Américas,1,Mundo,0,419
796,Islas Turcas y Caicos,active,Developing,TC,001,América Latina y el Caribe,El Caribe,019,029,0,TCA,Américas,0,Mundo,0,419
850,Islas Vírgenes de los Estados Unidos,active,Developing,VI,001,América Latina y el Caribe,El Caribe,019,029,0,VIR,Américas,1,Mundo,0,419
084,Belice,active,Developing,BZ,001,América Latina y el Caribe,América central,019,013,0,BLZ,Américas,1,Mundo,0,419
188,Costa Rica,active,Developing,CR,001,América Latina y el Caribe,América central,019,013,0,CRI,Américas,0,Mundo,0,419
222,El Salvador,active,Developing,SV,001,América Latina y el Caribe,América central,019,013,0,SLV,Américas,0,Mundo,0,419
320,Guatemala,active,Developing,GT,001,América Latina y el Caribe,América central,019,013,0,GTM,Américas,0,Mundo,0,419
340,Honduras,active,Developing,HN,001,América Latina y el Caribe,América central,019,013,0,HND,Américas,0,Mundo,0,419
484,México,active,Developing,MX,001,América Latina y el Caribe,América central,019,013,0,MEX,Américas,0,Mundo,0,419
558,Nicaragua,active,Developing,NI,001,América Latina y el Caribe,América central,019,013,0,NIC,Américas,0,Mundo,0,419
591,Panamá,active,Developing,PA,001,América Latina y el Caribe,América central,019,013,0,PAN,Américas,0,Mundo,0,419
032,Argentina,active,Developing,AR,001,América Latina y el Caribe,América del Sur,019,005,0,ARG,Américas,0,Mundo,0,419
068,Bolivia (Estado Plurinacional de),active,Developing,BO,001,América Latina y el Caribe,América del Sur,019,005,1,BOL,Américas,0,Mundo,0,419
074,Isla Bouvet,active,Developing,BV,001,América Latina y el Caribe,América del Sur,019,005,0,BVT,Américas,0,Mundo,0,419
076,Brasil,active,Developing,BR,001,América Latina y el Caribe,América del Sur,019,005,0,BRA,Américas,0,Mundo,0,419
152,Chile,active,Developing,CL,001,América Latina y el Caribe,América del Sur,019,005,0,CHL,Américas,0,Mundo,0,419
170,Colombia,active,Developing,CO,001,América Latina y el Caribe,América del Sur,019,005,0,COL,Américas,0,Mundo,0,419
218,Ecuador,active,Developing,EC,001,América Latina y el Caribe,América del Sur,019,005,0,ECU,Américas,0,Mundo,0,419
238,Islas Malvinas (Falkland),active,Developing,FK,001,América Latina y el Caribe,América del Sur,019,005,0,FLK,Américas,0,Mundo,0,419
254,Guayana Francesa,active,Developing,GF,001,América Latina y el Caribe,América del Sur,019,005,0,GUF,Américas,0,Mundo,0,419
328,Guyana,active,Developing,GY,001,América Latina y el Caribe,América del Sur,019,005,0,GUY,Américas,1,Mundo,0,419
600,Paraguay,active,Developing,PY,001,América Latina y el Caribe,América del Sur,019,005,1,PRY,Américas,0,Mundo,0,419
604,Perú,active,Developing,PE,001,América Latina y el Caribe,América del Sur,019,005,0,PER,Américas,0,Mundo,0,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,GS,001,América Latina y el Caribe,América del Sur,019,005,0,SGS,Américas,0,Mundo,0,419
740,Suriname,active,Developing,SR,001,América Latina y el Caribe,América del Sur,019,005,0,SUR,Américas,1,Mundo,0,419
858,Uruguay,active,Developing,UY,001,América Latina y el Caribe,América del Sur,019,005,0,URY,Américas,0,Mundo,0,419
862,Venezuela (República Bolivariana de),active,Developing,VE,001,América Latina y el Caribe,América del Sur,019,005,0,VEN,Américas,0,Mundo,0,419
060,Bermuda,active,Developed,BM,001,América septentrional,,019,,0,BMU,Américas,0,Mundo,0,021
124,Canadá,active,Developed,CA,001,América septentrional,,019,,0,CAN,Américas,0,Mundo,0,021
304,Groenlandia,active,Developed,GL,001,América septentrional,,019,,0,GRL,Américas,0,Mundo,0,021
666,San Pedro y Miquelón,active,Developed,PM,001,América septentrional,,019,,0,SPM,Américas,0,Mundo,0,021
840,Estados Unidos de América,active,Developed,US,001,América septentrional,,019,,0,USA,Américas,0,Mundo,0,021
010,Antártida,active,,AQ,001,,,,,0,ATA,,0,Mundo,0,
398,Kazajstán,active,Developing,KZ,001,Asia central,,142,,1,KAZ,Asia,0,Mundo,0,143
417,Kirguistán,active,Developing,KG,001,Asia central,,142,,1,KGZ,Asia,0,Mundo,0,143
762,Tayikistán,active,Developing,TJ,001,Asia central,,142,,1,TJK,Asia,0,Mundo,0,143
795,Turkmenistán,active,Developing,TM,001,Asia central,,142,,1,TKM,Asia,0,Mundo,0,143
860,Uzbekistán,active,Developing,UZ,001,Asia central,,142,,1,UZB,Asia,0,Mundo,0,143
156,China,active,Developing,CN,001,Asia oriental,,142,,0,CHN,Asia,0,Mundo,0,030
344,"China, región administrativa especial de Hong Kong",active,Developing,HK,001,Asia oriental,,142,,0,HKG,Asia,0,Mundo,0,030
446,"China, región administrativa especial de Macao",active,Developing,MO,001,Asia oriental,,142,,0,MAC,Asia,0,Mundo,0,030
408,República Popular Democrática de Corea,active,Developing,KP,001,Asia oriental,,142,,0,PRK,Asia,0,Mundo,0,030
392,Japón,active,Developed,JP,001,Asia oriental,,142,,0,JPN,Asia,0,Mundo,0,030
496,Mongolia,active,Developing,MN,001,Asia oriental,,142,,1,MNG,Asia,0,Mundo,0,030
410,República de Corea,active,Developing,KR,001,Asia oriental,,142,,0,KOR,Asia,0,Mundo,0,030
096,Brunei Darussalam,active,Developing,BN,001,Asia sudoriental,,142,,0,BRN,Asia,0,Mundo,0,035
116,Camboya,active,Developing,KH,001,Asia sudoriental,,142,,0,KHM,Asia,0,Mundo,1,035
360,Indonesia,active,Developing,ID,001,Asia sudoriental,,142,,0,IDN,Asia,0,Mundo,0,035
418,República Democrática Popular Lao,active,Developing,LA,001,Asia sudoriental,,142,,1,LAO,Asia,0,Mundo,1,035
458,Malasia,active,Developing,MY,001,Asia sudoriental,,142,,0,MYS,Asia,0,Mundo,0,035
104,Myanmar,active,Developing,MM,001,Asia sudoriental,,142,,0,MMR,Asia,0,Mundo,1,035
608,Filipinas,active,Developing,PH,001,Asia sudoriental,,142,,0,PHL,Asia,0,Mundo,0,035
702,Singapur,active,Developing,SG,001,Asia sudoriental,,142,,0,SGP,Asia,1,Mundo,0,035
764,Tailandia,active,Developing,TH,001,Asia sudoriental,,142,,0,THA,Asia,0,Mundo,0,035
626,Timor-Leste,active,Developing,TL,001,Asia sudoriental,,142,,0,TLS,Asia,1,Mundo,1,035
704,Viet Nam,active,Developing,VN,001,Asia sudoriental,,142,,0,VNM,Asia,0,Mundo,0,035
004,Afganistán,active,Developing,AF,001,Asia meridional,,142,,1,AFG,Asia,0,Mundo,1,034
050,Bangladesh,active,Developing,BD,001,Asia meridional,,142,,0,BGD,Asia,0,Mundo,1,034
064,Bhután,active,Developing,BT,001,Asia meridional,,142,,1,BTN,Asia,0,Mundo,1,034
356,India,active,Developing,IN,001,Asia meridional,,142,,0,IND,Asia,0,Mundo,0,034
364,Irán (República Islámica del),active,Developing,IR,001,Asia meridional,,142,,0,IRN,Asia,0,Mundo,0,034
462,Maldivas,active,Developing,MV,001,Asia meridional,,142,,0,MDV,Asia,1,Mundo,0,034
524,Nepal,active,Developing,NP,001,Asia meridional,,142,,1,NPL,Asia,0,Mundo,1,034
586,Pakistán,active,Developing,PK,001,Asia meridional,,142,,0,PAK,Asia,0,Mundo,0,034
144,Sri Lanka,active,Developing,LK,001,Asia meridional,,142,,0,LKA,Asia,0,Mundo,0,034
051,Armenia,active,Developing,AM,001,Asia occidental,,142,,1,ARM,Asia,0,Mundo,0,145
031,Azerbaiyán,active,Developing,AZ,001,Asia occidental,,142,,1,AZE,Asia,0,Mundo,0,145
048,Bahrein,active,Developing,BH,001,Asia occidental,,142,,0,BHR,Asia,0,Mundo,0,145
196,Chipre,active,Developed,CY,001,Asia occidental,,142,,0,CYP,Asia,0,Mundo,0,145
268,Georgia,active,Developing,GE,001,Asia occidental,,142,,0,GEO,Asia,0,Mundo,0,145
368,Iraq,active,Developing,IQ,001,Asia occidental,,142,,0,IRQ,Asia,0,Mundo,0,145
376,Israel,active,Developed,IL,001,Asia occidental,,142,,0,ISR,Asia,0,Mundo,0,145
400,Jordania,active,Developing,JO,001,Asia occidental,,142,,0,JOR,Asia,0,Mundo,0,145
414,Kuwait,active,Developing,KW,001,Asia occidental,,142,,0,KWT,Asia,0,Mundo,0,145
422,Líbano,active,Developing,LB,001,Asia occidental,,142,,0,LBN,Asia,0,Mundo,0,145
512,Omán,active,Developing,OM,001,Asia occidental,,142,,0,OMN,Asia,0,Mundo,0,145
634,Qatar,active,Developing,QA,001,Asia occidental,,142,,0,QAT,Asia,0,Mundo,0,145
682,Arabia Saudita,active,Developing,SA,001,Asia occidental,,142,,0,SAU,Asia,0,Mundo,0,145
275,Estado de Palestina,active,Developing,PS,001,Asia occidental,,142,,0,PSE,Asia,0,Mundo,0,145
760,República Árabe Siria,active,Developing,SY,001,Asia occidental,,142,,0,SYR,Asia,0,Mundo,0,145
792,Türkiye,active,Developing,TR,001,Asia occidental,,142,,0,TUR,Asia,0,Mundo,0,145
784,Emiratos Árabes Unidos,active,Developing,AE,001,Asia occidental,,142,,0,ARE,Asia,0,Mundo,0,145
887,Yemen,active,Developing,YE,001,Asia occidental,,142,,0,YEM,Asia,0,Mundo,1,145
112,Belarús,active,Developed,BY,001,Europa oriental,,150,,0,BLR,Europa,0,Mundo,0,151
100,Bulgaria,active,Developed,BG,001,Europa oriental,,150,,0,BGR,Europa,0,Mundo,0,151
203,Chequia,active,Developed,CZ,001,Europa oriental,,150,,0,CZE,Europa,0,Mundo,0,151
348,Hungría,active,Developed,HU,001,Europa oriental,,150,,0,HUN,Europa,0,Mundo,0,151
616,Polonia,active,Developed,PL,001,Europa oriental,,150,,0,POL,Europa,0,Mundo,0,151
498,República de Moldova,active,Developed,MD,001,Europa oriental,,150,,1,MDA,Europa,0,Mundo,0,151
642,Rumania,active,Developed,RO,001,Europa oriental,,150,,0,ROU,Europa,0,Mundo,0,151
643,Federación de Rusia,active,Developed,RU,001,Europa oriental,,150,,0,RUS,Europa,0,Mundo,0,151
703,Eslovaquia,active,Developed,SK,001,Europa oriental,,150,,0,SVK,Europa,0,Mundo,0,151
804,Ucrania,active,Developed,UA,001,Europa oriental,,150,,0,UKR,Europa,0,Mundo,0,151
248,Islas Åland,active,Developed,AX,001,Europa septentrional,,150,,0,ALA,Europa,0,Mundo,0,154
831,Guernsey,active,Developed,GG,001,Europa septentrional,,150,,0,GGY,Europa,0,Mundo,0,154
832,Jersey,active,Developed,JE,001,Europa septentrional,,150,,0,JEY,Europa,0,Mundo,0,154
680,Sark,withdrawn,Developed,,001,Europa septentrional,Islas Anglonormandas,150,830,0,,Europa,0,Mundo,0,154
208,Dinamarca,active,Developed,DK,001,Europa septentrional,,150,,0,DNK,Europa,0,Mundo,0,154
233,Estonia,active,Developed,EE,001,Europa septentrional,,150,,0,EST,Europa,0,Mundo,0,154
234,Islas Feroe,active,Developed,FO,001,Europa septentrional,,150,,0,FRO,Europa,0,Mundo,0,154
246,Finlandia,active,Developed,FI,001,Europa septentrional,,150,,0,FIN,Europa,0,Mundo,0,154
352,Islandia,active,Developed,IS,001,Europa septentrional,,150,,0,ISL,Europa,0,Mundo,0,154
372,Irlanda,active,Developed,IE,001,Europa septentrional,,150,,0,IRL,Europa,0,Mundo,0,154
833,Isla de Man,active,Developed,IM,001,Europa septentrional,,150,,0,IMN,Europa,0,Mundo,0,154
428,Letonia,active,Developed,LV,001,Europa septentrional,,150,,0,LVA,Europa,0,Mundo,0,154
440,Lituania,active,Developed,LT,001,Europa septentrional,,150,,0,LTU,Europa,0,Mundo,0,154
578,Noruega,active,Developed,NO,001,Europa septentrional,,150,,0,NOR,Europa,0,Mundo,0,154
744,Islas Svalbard y Jan Mayen,active,Developed,SJ,001,Europa septentrional,,150,,0,SJM,Europa,0,Mundo,0,154
752,Suecia,active,Developed,SE,001,Europa septentrional,,150,,0,SWE,Europa,0,Mundo,0,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,GB,001,Europa septentrional,,150,,0,GBR,Europa,0,Mundo,0,154
008,Albania,active,Developed,AL,001,Europa meridional,,150,,0,ALB,Europa,0,Mundo,0,039
020,Andorra,active,Developed,AD,001,Europa meridional,,150,,0,AND,Europa,0,Mundo,0,039
070,Bosnia y Herzegovina,active,Developed,BA,001,Europa meridional,,150,,0,BIH,Europa,0,Mundo,0,039
191,Croacia,active,Developed,HR,001,Europa meridional,,150,,0,HRV,Europa,0,Mundo,0,039
292,Gibraltar,active,Developed,GI,001,Europa meridional,,150,,0,GIB,Europa,0,Mundo,0,039
300,Grecia,active,Developed,GR,001,Europa meridional,,150,,0,GRC,Europa,0,Mundo,0,039
336,Santa Sede,active,Developed,VA,001,Europa meridional,,150,,0,VAT,Europa,0,Mundo,0,039
380,Italia,active,Developed,IT,001,Europa meridional,,150,,0,ITA,Europa,0,Mundo,0,039
470,Malta,active,Developed,MT,001,Europa meridional,,150,,0,MLT,Europa,0,Mundo,0,039
499,Montenegro,active,Developed,ME,001,Europa meridional,,150,,0,MNE,Europa,0,Mundo,0,039
807,Macedonia del Norte,active,Developed,MK,001,Europa meridional,,150,,1,MKD,Europa,0,Mundo,0,039
620,Portugal,active,Developed,PT,001,Europa meridional,,150,,0,PRT,Europa,0,Mundo,0,039
674,San Marino,active,Developed,SM,001,Europa meridional,,150,,0,SMR,Europa,0,Mundo,0,039
688,Serbia,active,Developed,RS,001,Europa meridional,,150,,0,SRB,Europa,0,Mundo,0,039
705,Eslovenia,active,Developed,SI,001,Europa meridional,,150,,0,SVN,Europa,0,Mundo,0,039
724,España,active,Developed,ES,001,Europa meridional,,150,,0,ESP,Europa,0,Mundo,0,039
040,Austria,active,Developed,AT,001,Europa occidental,,150,,0,AUT,Europa,0,Mundo,0,155
056,Bélgica,active,Developed,BE,001,Europa occidental,,150,,0,BEL,Europa,0,Mundo,0,155
250,Francia,active,Developed,FR,001,Europa occidental,,150,,0,FRA,Europa,0,Mundo,0,155
276,Alemania,active,Developed,DE,001,Europa occidental,,150,,0,DEU,Europa,0,Mundo,0,155
438,Liechtenstein,active,Developed,LI,001,Europa occidental,,150,,0,LIE,Europa,0,Mundo,0,155
442,Luxemburgo,active,Developed,LU,001,Europa occidental,,150,,0,LUX,Europa,0,Mundo,0,155
492,Mónaco,active,Developed,MC,001,Europa occidental,,150,,0,MCO,Europa,0,Mundo,0,155
528,Países Bajos (Reino de los),active,Developed,NL,001,Europa occidental,,150,,0,NLD,Europa,0,Mundo,0,155
756,Suiza,active,Developed,CH,001,Europa occidental,,150,,0,CHE,Europa,0,Mundo,0,155
036,Australia,active,Developed,AU,001,Australia y Nueva Zelandia,,009,,0,AUS,Oceanía,0,Mundo,0,053
162,Isla Christmas,active,Developed,CX,001,Australia y Nueva Zelandia,,009,,0,CXR,Oceanía,0,Mundo,0,053
166,Islas Cocos (Keeling),active,Developed,CC,001,Australia y Nueva Zelandia,,009,,0,CCK,Oceanía,0,Mundo,0,053
334,Islas Heard y McDonald,active,Developed,HM,001,Australia y Nueva Zelandia,,009,,0,HMD,Oceanía,0,Mundo,0,053
554,Nueva Zelandia,active,Developed,NZ,001,Australia y Nueva Zelandia,,009,,0,NZL,Oceanía,0,Mundo,0,053
574,Isla Norfolk,active,Developed,NF,001,Australia y Nueva Zelandia,,009,,0,NFK,Oceanía,0,Mundo,0,053
242,Fiji,active,Developing,FJ,001,Melanesia,,009,,0,FJI,Oceanía,1,Mundo,0,054
540,Nueva Caledonia,active,Developing,NC,001,Melanesia,,009,,0,NCL,Oceanía,1,Mundo,0,054
598,Papua Nueva Guinea,active,Developing,PG,001,Melanesia,,009,,0,PNG,Oceanía,1,Mundo,0,054
090,Islas Salomón,active,Developing,SB,001,Melanesia,,009,,0,SLB,Oceanía,1,Mundo,1,054
548,Vanuatu,active,Developing,VU,001,Melanesia,,009,,0,VUT,Oceanía,1,Mundo,1,054
316,Guam,active,Developing,GU,001,Micronesia,,009,,0,GUM,Oceanía,1,Mundo,0,057
296,Kiribati,active,Developing,KI,001,Micronesia,,009,,0,KIR,Oceanía,1,Mundo,1,057
584,Islas Marshall,active,Developing,MH,001,Micronesia,,009,,0,MHL,Oceanía,1,Mundo,0,057
583,Micronesia (Estados Federados de),active,Developing,FM,001,Micronesia,,009,,0,FSM,Oceanía,1,Mundo,0,057
520,Nauru,active,Developing,NR,001,Micronesia,,009,,0,NRU,Oceanía,1,Mundo,0,057
580,Islas Marianas Septentrionales,active,Developing,MP,001,Micronesia,,009,,0,MNP,Oceanía,1,Mundo,0,057
585,Palau,active,Developing,PW,001,Micronesia,,009,,0,PLW,Oceanía,1,Mundo,0,057
581,Islas menores alejadas de Estados Unidos,active,Developing,UM,001,Micronesia,,009,,0,UMI,Oceanía,0,Mundo,0,057
016,Samoa Americana,active,Developing,AS,001,Polinesia,,009,,0,ASM,Oceanía,1,Mundo,0,061
184,Islas Cook,active,Developing,CK,001,Polinesia,,009,,0,COK,Oceanía,1,Mundo,0,061
258,Polinesia Francesa,active,Developing,PF,001,Polinesia,,009,,0,PYF,Oceanía,1,Mundo,0,061
570,Niue,active,Developing,NU,001,Polinesia,,009,,0,NIU,Oceanía,1,Mundo,0,061
612,Pitcairn,active,Developing,PN,001,Polinesia,,009,,0,PCN,Oceanía,0,Mundo,0,061
882,Samoa,active,Developing,WS,001,Polinesia,,009,,0,WSM,Oceanía,1,Mundo,0,061
