code,name,status,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-name
270,Gambia,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,GMB,GM,002,001,Developing,Africa
288,Ghana,active,011,Western Africa,0,Sub-Saharan Africa,World,0,202,0,GHA,GH,002,001,Developing,Africa
324,Guinea,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,GIN,GN,002,001,Developing,Africa
624,Guinea-Bissau,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,1,GNB,GW,002,001,Developing,Africa
430,Liberia,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,LBR,LR,002,001,Developing,Africa
466,Mali,active,011,Western Africa,1,Sub-Saharan Africa,World,1,202,0,MLI,ML,002,001,Developing,Africa
478,Mauritania,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,MRT,MR,002,001,Developing,Africa
562,Niger,active,011,Western Africa,1,Sub-Saharan Africa,World,1,202,0,NER,NE,002,001,Developing,Africa
566,Nigeria,active,011,Western Africa,0,Sub-Saharan Africa,World,0,202,0,NGA,NG,002,001,Developing,Africa
654,Saint Helena,active,011,Western Africa,0,Sub-Saharan Africa,World,0,202,0,SHN,SH,002,001,Developing,Africa
686,Senegal,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,SEN,SN,002,001,Developing,Africa
694,Sierra Leone,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,SLE,SL,002,001,Developing,Africa
768,Togo,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,TGO,TG,002,001,Developing,Africa
660,Anguilla,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,AIA,AI,019,001,Developing,Americas
028,Antigua and Barbuda,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,ATG,AG,019,001,Developing,Americas
533,Aruba,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,ABW,AW,019,001,Developing,Americas
044,Bahamas,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,BHS,BS,019,001,Developing,Americas
052,Barbados,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,BRB,BB,019,001,Developing,Americas
535,"Bonaire, Sint Eustatius and Saba",active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,BES,BQ,019,001,Developing,Americas
092,British Virgin Islands,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,VGB,VG,019,001,Developing,Americas
136,Cayman Islands,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,CYM,KY,019,001,Developing,Americas
192,Cuba,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,CUB,CU,019,001,Developing,Americas
531,Curaçao,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,CUW,CW,019,001,Developing,Americas
212,Dominica,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,DMA,DM,019,001,Developing,Americas
214,Dominican Republic,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,DOM,DO,019,001,Developing,Americas
308,Grenada,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,GRD,GD,019,001,Developing,Americas
312,Guadeloupe,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,GLP,GP,019,001,Developing,Americas
332,Haiti,active,029,Caribbean,1,Latin America and the Caribbean,World,0,419,1,HTI,HT,019,001,Developing,Americas
388,Jamaica,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,JAM,JM,019,001,Developing,Americas
474,Martinique,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,MTQ,MQ,019,001,Developing,Americas
500,Montserrat,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,MSR,MS,019,001,Developing,Americas
630,Puerto Rico,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,PRI,PR,019,001,Developing,Americas
652,Saint Barthélemy,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,BLM,BL,019,001,Developing,Americas
659,Saint Kitts and Nevis,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,KNA,KN,019,001,Developing,Americas
662,Saint Lucia,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,LCA,LC,019,001,Developing,Americas
663,Saint Martin (French Part),active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,MAF,MF,019,001,Developing,Americas
670,Saint Vincent and the Grenadines,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,VCT,VC,019,001,Developing,Americas
534,Sint Maarten (Dutch part),active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,SXM,SX,019,001,Developing,Americas
780,Trinidad and Tobago,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,TTO,TT,019,001,Developing,Americas
796,Turks and Caicos Islands,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,0,TCA,TC,019,001,Developing,Americas
850,United States Virgin Islands,active,029,Caribbean,0,Latin America and the Caribbean,World,0,419,1,VIR,VI,019,001,Developing,Americas
084,Belize,active,013,Central America,0,Latin America and the Caribbean,World,0,419,1,BLZ,BZ,019,001,Developing,Americas
188,Costa Rica,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,CRI,CR,019,001,Developing,Americas
222,El Salvador,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,SLV,SV,019,001,Developing,Americas
320,Guatemala,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,GTM,GT,019,001,Developing,Americas
340,Honduras,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,HND,HN,019,001,Developing,Americas
484,Mexico,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,MEX,MX,019,001,Developing,Americas
558,Nicaragua,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,NIC,NI,019,001,Developing,Americas
591,Panama,active,013,Central America,0,Latin America and the Caribbean,World,0,419,0,PAN,PA,019,001,Developing,Americas
032,Argentina,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,ARG,AR,019,001,Developing,Americas
068,Bolivia (Plurinational State of),active,005,South America,0,Latin America and the Caribbean,World,1,419,0,BOL,BO,019,001,Developing,Americas
074,Bouvet Island,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,BVT,BV,019,001,Developing,Americas
076,Brazil,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,BRA,BR,019,001,Developing,Americas
152,Chile,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,CHL,CL,019,001,Developing,Americas
170,Colombia,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,COL,CO,019,001,Developing,Americas
218,Ecuador,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,ECU,EC,019,001,Developing,Americas
238,Falkland Islands (Malvinas),active,005,South America,0,Latin America and the Caribbean,World,0,419,0,FLK,FK,019,001,Developing,Americas
254,French Guiana,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,GUF,GF,019,001,Developing,Americas
328,Guyana,active,005,South America,0,Latin America and the Caribbean,World,0,419,1,GUY,GY,019,001,Developing,Americas
600,Paraguay,active,005,South America,0,Latin America and the Caribbean,World,1,419,0,PRY,PY,019,001,Developing,Americas
604,Peru,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,PER,PE,019,001,Developing,Americas
239,South Georgia and the South Sandwich Islands,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,SGS,GS,019,001,Developing,Americas
740,Suriname,active,005,South America,0,Latin America and the Caribbean,World,0,419,1,SUR,SR,019,001,Developing,Americas
858,Uruguay,active,005,South America,0,Latin America and the Caribbean,World,0,419,0,URY,UY,019,001,Developing,Americas
862,Venezuela (Bolivarian Republic of),active,005,South America,0,Latin America and the Caribbean,World,0,419,0,VEN,VE,019,001,Developing,Americas
060,Bermuda,active,,,0,Northern America,World,0,021,0,BMU,BM,019,001,Developed,Americas
124,Canada,active,,,0,Northern America,World,0,021,0,CAN,CA,019,001,Developed,Americas
304,Greenland,active,,,0,Northern America,World,0,021,0,GRL,GL,019,001,Developed,Americas
666,Saint Pierre and Miquelon,active,,,0,Northern America,World,0,021,0,SPM,PM,019,001,Developed,Americas
840,United States of America,active,,,0,Northern America,World,0,021,0,USA,US,019,001,Developed,Americas
010,Antarctica,active,,,0,,World,0,,0,ATA,AQ,,001,,
398,Kazakhstan,active,,,0,Central Asia,World,1,143,0,KAZ,KZ,142,001,Developing,Asia
417,Kyrgyzstan,active,,,0,Central Asia,World,1,143,0,KGZ,KG,142,001,Developing,Asia
762,Tajikistan,active,,,0,Central Asia,World,1,143,0,TJK,TJ,142,001,Developing,Asia
795,Turkmenistan,active,,,0,Central Asia,World,1,143,0,TKM,TM,142,001,Developing,Asia
860,Uzbekistan,active,,,0,Central Asia,World,1,143,0,UZB,UZ,142,001,Developing,Asia
156,China,active,,,0,Eastern Asia,World,0,030,0,CHN,CN,142,001,Developing,Asia
344,"China, Hong Kong Special Administrative Region",active,,,0,Eastern Asia,World,0,030,0,HKG,HK,142,001,Developing,Asia
446,"China, Macao Special Administrative Region",active,,,0,Eastern Asia,World,0,030,0,MAC,MO,142,001,Developing,Asia
408,Democratic People's Republic of Korea,active,,,0,Eastern Asia,World,0,030,0,PRK,KP,142,001,Developing,Asia
392,Japan,active,,,0,Eastern Asia,World,0,030,0,JPN,JP,142,001,Developed,Asia
496,Mongolia,active,,,0,Eastern Asia,World,1,030,0,MNG,MN,142,001,Developing,Asia
410,Republic of Korea,active,,,0,Eastern Asia,World,0,030,0,KOR,KR,142,001,Developing,Asia
096,Brunei Darussalam,active,,,0,South-eastern Asia,World,0,035,0,BRN,BN,142,001,Developing,Asia
116,Cambodia,active,,,1,South-eastern Asia,World,0,035,0,KHM,KH,142,001,Developing,Asia
360,Indonesia,active,,,0,South-eastern Asia,World,0,035,0,IDN,ID,142,001,Developing,Asia
418,Lao People's Democratic Republic,active,,,1,South-eastern Asia,World,1,035,0,LAO,LA,142,001,Developing,Asia
458,Malaysia,active,,,0,South-eastern Asia,World,0,035,0,MYS,MY,142,001,Developing,Asia
104,Myanmar,active,,,1,South-eastern Asia,World,0,035,0,MMR,MM,142,001,Developing,Asia
608,Philippines,active,,,0,South-eastern Asia,World,0,035,0,PHL,PH,142,001,Developing,Asia
702,Singapore,active,,,0,South-eastern Asia,World,0,035,1,SGP,SG,142,001,Developing,Asia
764,Thailand,active,,,0,South-eastern Asia,World,0,035,0,THA,TH,142,001,Developing,Asia
626,Timor-Leste,active,,,1,South-eastern Asia,World,0,035,1,TLS,TL,142,001,Developing,Asia
704,Viet Nam,active,,,0,South-eastern Asia,World,0,035,0,VNM,VN,142,001,Developing,Asia
004,Afghanistan,active,,,1,Southern Asia,World,1,034,0,AFG,AF,142,001,Developing,Asia
050,Bangladesh,active,,,1,Southern Asia,World,0,034,0,BGD,BD,142,001,Developing,Asia
064,Bhutan,active,,,1,Southern Asia,World,1,034,0,BTN,BT,142,001,Developing,Asia
356,India,active,,,0,Southern Asia,World,0,034,0,IND,IN,142,001,Developing,Asia
364,Iran (Islamic Republic of),active,,,0,Southern Asia,World,0,034,0,IRN,IR,142,001,Developing,Asia
462,Maldives,active,,,0,Southern Asia,World,0,034,1,MDV,MV,142,001,Developing,Asia
524,Nepal,active,,,1,Southern Asia,World,1,034,0,NPL,NP,142,001,Developing,Asia
586,Pakistan,active,,,0,Southern Asia,World,0,034,0,PAK,PK,142,001,Developing,Asia
144,Sri Lanka,active,,,0,Southern Asia,World,0,034,0,LKA,LK,142,001,Developing,Asia
051,Armenia,active,,,0,Western Asia,World,1,145,0,ARM,AM,142,001,Developing,Asia
031,Azerbaijan,active,,,0,Western Asia,World,1,145,0,AZE,AZ,142,001,Developing,Asia
048,Bahrain,active,,,0,Western Asia,World,0,145,0,BHR,BH,142,001,Developing,Asia
196,Cyprus,active,,,0,Western Asia,World,0,145,0,CYP,CY,142,001,Developed,Asia
268,Georgia,active,,,0,Western Asia,World,0,145,0,GEO,GE,142,001,Developing,Asia
368,Iraq,active,,,0,Western Asia,World,0,145,0,IRQ,IQ,142,001,Developing,Asia
376,Israel,active,,,0,Western Asia,World,0,145,0,ISR,IL,142,001,Developed,Asia
400,Jordan,active,,,0,Western Asia,World,0,145,0,JOR,JO,142,001,Developing,Asia
414,Kuwait,active,,,0,Western Asia,World,0,145,0,KWT,KW,142,001,Developing,Asia
422,Lebanon,active,,,0,Western Asia,World,0,145,0,LBN,LB,142,001,Developing,Asia
512,Oman,active,,,0,Western Asia,World,0,145,0,OMN,OM,142,001,Developing,Asia
634,Qatar,active,,,0,Western Asia,World,0,145,0,QAT,QA,142,001,Developing,Asia
682,Saudi Arabia,active,,,0,Western Asia,World,0,145,0,SAU,SA,142,001,Developing,Asia
275,State of Palestine,active,,,0,Western Asia,World,0,145,0,PSE,PS,142,001,Developing,Asia
760,Syrian Arab Republic,active,,,0,Western Asia,World,0,145,0,SYR,SY,142,001,Developing,Asia
792,Turkey,active,,,0,Western Asia,World,0,145,0,TUR,TR,142,001,Developing,Asia
784,United Arab Emirates,active,,,0,Western Asia,World,0,145,0,ARE,AE,142,001,Developing,Asia
887,Yemen,active,,,1,Western Asia,World,0,145,0,YEM,YE,142,001,Developing,Asia
112,Belarus,active,,,0,Eastern Europe,World,0,151,0,BLR,BY,150,001,Developed,Europe
100,Bulgaria,active,,,0,Eastern Europe,World,0,151,0,BGR,BG,150,001,Developed,Europe
203,Czechia,active,,,0,Eastern Europe,World,0,151,0,CZE,CZ,150,001,Developed,Europe
348,Hungary,active,,,0,Eastern Europe,World,0,151,0,HUN,HU,150,001,Developed,Europe
616,Poland,active,,,0,Eastern Europe,World,0,151,0,POL,PL,150,001,Developed,Europe
498,Republic of Moldova,active,,,0,Eastern Europe,World,1,151,0,MDA,MD,150,001,Developed,Europe
642,Romania,active,,,0,Eastern Europe,World,0,151,0,ROU,RO,150,001,Developed,Europe
643,Russian Federation,active,,,0,Eastern Europe,World,0,151,0,RUS,RU,150,001,Developed,Europe
703,Slovakia,active,,,0,Eastern Europe,World,0,151,0,SVK,SK,150,001,Developed,Europe
804,Ukraine,active,,,0,Eastern Europe,World,0,151,0,UKR,UA,150,001,Developed,Europe
248,Åland Islands,active,,,0,Northern Europe,World,0,154,0,ALA,AX,150,001,Developed,Europe
831,Guernsey,active,830,Channel Islands,0,Northern Europe,World,0,154,0,GGY,GG,150,001,Developed,Europe
832,Jersey,active,830,Channel Islands,0,Northern Europe,World,0,154,0,JEY,JE,150,001,Developed,Europe
680,Sark,active,830,Channel Islands,0,Northern Europe,World,0,154,0,,,150,001,Developed,Europe
208,Denmark,active,,,0,Northern Europe,World,0,154,0,DNK,DK,150,001,Developed,Europe
233,Estonia,active,,,0,Northern Europe,World,0,154,0,EST,EE,150,001,Developed,Europe
234,Faroe Islands,active,,,0,Northern Europe,World,0,154,0,FRO,FO,150,001,Developed,Europe
246,Finland,active,,,0,Northern Europe,World,0,154,0,FIN,FI,150,001,Developed,Europe
352,Iceland,active,,,0,Northern Europe,World,0,154,0,ISL,IS,150,001,Developed,Europe
372,Ireland,active,,,0,Northern Europe,World,0,154,0,IRL,IE,150,001,Developed,Europe
833,Isle of Man,active,,,0,Northern Europe,World,0,154,0,IMN,IM,150,001,Developed,Europe
428,Latvia,active,,,0,Northern Europe,World,0,154,0,LVA,LV,150,001,Developed,Europe
440,Lithuania,active,,,0,Northern Europe,World,0,154,0,LTU,LT,150,001,Developed,Europe
578,Norway,active,,,0,Northern Europe,World,0,154,0,NOR,NO,150,001,Developed,Europe
744,Svalbard and Jan Mayen Islands,active,,,0,Northern Europe,World,0,154,0,SJM,SJ,150,001,Developed,Europe
752,Sweden,active,,,0,Northern Europe,World,0,154,0,SWE,SE,150,001,Developed,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,,0,Northern Europe,World,0,154,0,GBR,GB,150,001,Developed,Europe
008,Albania,active,,,0,Southern Europe,World,0,039,0,ALB,AL,150,001,Developed,Europe
020,Andorra,active,,,0,Southern Europe,World,0,039,0,AND,AD,150,001,Developed,Europe
070,Bosnia and Herzegovina,active,,,0,Southern Europe,World,0,039,0,BIH,BA,150,001,Developed,Europe
191,Croatia,active,,,0,Southern Europe,World,0,039,0,HRV,HR,150,001,Developed,Europe
292,Gibraltar,active,,,0,Southern Europe,World,0,039,0,GIB,GI,150,001,Developed,Europe
300,Greece,active,,,0,Southern Europe,World,0,039,0,GRC,GR,150,001,Developed,Europe
336,Holy See,active,,,0,Southern Europe,World,0,039,0,VAT,VA,150,001,Developed,Europe
380,Italy,active,,,0,Southern Europe,World,0,039,0,ITA,IT,150,001,Developed,Europe
470,Malta,active,,,0,Southern Europe,World,0,039,0,MLT,MT,150,001,Developed,Europe
499,Montenegro,active,,,0,Southern Europe,World,0,039,0,MNE,ME,150,001,Developed,Europe
807,North Macedonia,active,,,0,Southern Europe,World,1,039,0,MKD,MK,150,001,Developed,Europe
620,Portugal,active,,,0,Southern Europe,World,0,039,0,PRT,PT,150,001,Developed,Europe
674,San Marino,active,,,0,Southern Europe,World,0,039,0,SMR,SM,150,001,Developed,Europe
688,Serbia,active,,,0,Southern Europe,World,0,039,0,SRB,RS,150,001,Developed,Europe
705,Slovenia,active,,,0,Southern Europe,World,0,039,0,SVN,SI,150,001,Developed,Europe
724,Spain,active,,,0,Southern Europe,World,0,039,0,ESP,ES,150,001,Developed,Europe
040,Austria,active,,,0,Western Europe,World,0,155,0,AUT,AT,150,001,Developed,Europe
056,Belgium,active,,,0,Western Europe,World,0,155,0,BEL,BE,150,001,Developed,Europe
250,France,active,,,0,Western Europe,World,0,155,0,FRA,FR,150,001,Developed,Europe
276,Germany,active,,,0,Western Europe,World,0,155,0,DEU,DE,150,001,Developed,Europe
438,Liechtenstein,active,,,0,Western Europe,World,0,155,0,LIE,LI,150,001,Developed,Europe
442,Luxembourg,active,,,0,Western Europe,World,0,155,0,LUX,LU,150,001,Developed,Europe
492,Monaco,active,,,0,Western Europe,World,0,155,0,MCO,MC,150,001,Developed,Europe
528,Netherlands,active,,,0,Western Europe,World,0,155,0,NLD,NL,150,001,Developed,Europe
756,Switzerland,active,,,0,Western Europe,World,0,155,0,CHE,CH,150,001,Developed,Europe
036,Australia,active,,,0,Australia and New Zealand,World,0,053,0,AUS,AU,009,001,Developed,Oceania
162,Christmas Island,active,,,0,Australia and New Zealand,World,0,053,0,CXR,CX,009,001,Developed,Oceania
166,Cocos (Keeling) Islands,active,,,0,Australia and New Zealand,World,0,053,0,CCK,CC,009,001,Developed,Oceania
334,Heard Island and McDonald Islands,active,,,0,Australia and New Zealand,World,0,053,0,HMD,HM,009,001,Developed,Oceania
554,New Zealand,active,,,0,Australia and New Zealand,World,0,053,0,NZL,NZ,009,001,Developed,Oceania
574,Norfolk Island,active,,,0,Australia and New Zealand,World,0,053,0,NFK,NF,009,001,Developed,Oceania
242,Fiji,active,,,0,Melanesia,World,0,054,1,FJI,FJ,009,001,Developing,Oceania
540,New Caledonia,active,,,0,Melanesia,World,0,054,1,NCL,NC,009,001,Developing,Oceania
598,Papua New Guinea,active,,,0,Melanesia,World,0,054,1,PNG,PG,009,001,Developing,Oceania
090,Solomon Islands,active,,,1,Melanesia,World,0,054,1,SLB,SB,009,001,Developing,Oceania
548,Vanuatu,active,,,1,Melanesia,World,0,054,1,VUT,VU,009,001,Developing,Oceania
316,Guam,active,,,0,Micronesia,World,0,057,1,GUM,GU,009,001,Developing,Oceania
296,Kiribati,active,,,1,Micronesia,World,0,057,1,KIR,KI,009,001,Developing,Oceania
584,Marshall Islands,active,,,0,Micronesia,World,0,057,1,MHL,MH,009,001,Developing,Oceania
583,Micronesia (Federated States of),active,,,0,Micronesia,World,0,057,1,FSM,FM,009,001,Developing,Oceania
520,Nauru,active,,,0,Micronesia,World,0,057,1,NRU,NR,009,001,Developing,Oceania
580,Northern Mariana Islands,active,,,0,Micronesia,World,0,057,1,MNP,MP,009,001,Developing,Oceania
585,Palau,active,,,0,Micronesia,World,0,057,1,PLW,PW,009,001,Developing,Oceania
581,United States Minor Outlying Islands,active,,,0,Micronesia,World,0,057,0,UMI,UM,009,001,Developing,Oceania
016,American Samoa,active,,,0,Polynesia,World,0,061,1,ASM,AS,009,001,Developing,Oceania
184,Cook Islands,active,,,0,Polynesia,World,0,061,1,COK,CK,009,001,Developing,Oceania
258,French Polynesia,active,,,0,Polynesia,World,0,061,1,PYF,PF,009,001,Developing,Oceania
570,Niue,active,,,0,Polynesia,World,0,061,1,NIU,NU,009,001,Developing,Oceania
612,Pitcairn,active,,,0,Polynesia,World,0,061,0,PCN,PN,009,001,Developing,Oceania
882,Samoa,active,,,0,Polynesia,World,0,061,1,WSM,WS,009,001,Developing,Oceania
772,Tokelau,active,,,0,Polynesia,World,0,061,0,TKL,TK,009,001,Developing,Oceania
776,Tonga,active,,,0,Polynesia,World,0,061,1,TON,TO,009,001,Developing,Oceania
798,Tuvalu,active,,,1,Polynesia,World,0,061,1,TUV,TV,009,001,Developing,Oceania
876,Wallis and Futuna Islands,active,,,0,Polynesia,World,0,061,0,WLF,WF,009,001,Developing,Oceania
