code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries
430,Liberia,active,LR,World,011,LBR,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
466,Mali,active,ML,World,011,MLI,Western Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
478,Mauritania,active,MR,World,011,MRT,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
562,Niger,active,NE,World,011,NER,Western Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
566,Nigeria,active,NG,World,011,NGA,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
654,Saint Helena,active,SH,World,011,SHN,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
686,Senegal,active,SN,World,011,SEN,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
694,Sierra Leone,active,SL,World,011,SLE,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
768,Togo,active,TG,World,011,TGO,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
660,Anguilla,active,AI,World,029,AIA,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
028,Antigua and Barbuda,active,AG,World,029,ATG,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
533,Aruba,active,AW,World,029,ABW,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
044,Bahamas,active,BS,World,029,BHS,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
052,Barbados,active,BB,World,029,BRB,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
535,"Bonaire, Sint Eustatius and Saba",active,BQ,World,029,BES,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
092,British Virgin Islands,active,VG,World,029,VGB,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
136,Cayman Islands,active,KY,World,029,CYM,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
192,Cuba,active,CU,World,029,CUB,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
531,Curaçao,active,CW,World,029,CUW,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
212,Dominica,active,DM,World,029,DMA,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
214,Dominican Republic,active,DO,World,029,DOM,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
308,Grenada,active,GD,World,029,GRD,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
312,Guadeloupe,active,GP,World,029,GLP,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
332,Haiti,active,HT,World,029,HTI,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,1
388,Jamaica,active,JM,World,029,JAM,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
474,Martinique,active,MQ,World,029,MTQ,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
500,Montserrat,active,MS,World,029,MSR,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
630,Puerto Rico,active,PR,World,029,PRI,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
652,Saint Barthélemy,active,BL,World,029,BLM,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
659,Saint Kitts and Nevis,active,KN,World,029,KNA,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
662,Saint Lucia,active,LC,World,029,LCA,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
663,Saint Martin (French Part),active,MF,World,029,MAF,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
670,Saint Vincent and the Grenadines,active,VC,World,029,VCT,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
534,Sint Maarten (Dutch part),active,SX,World,029,SXM,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
780,Trinidad and Tobago,active,TT,World,029,TTO,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
796,Turks and Caicos Islands,active,TC,World,029,TCA,Caribbean,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
850,United States Virgin Islands,active,VI,World,029,VIR,Caribbean,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
084,Belize,active,BZ,World,013,BLZ,Central America,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
188,Costa Rica,active,CR,World,013,CRI,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
222,El Salvador,active,SV,World,013,SLV,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
320,Guatemala,active,GT,World,013,GTM,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
340,Honduras,active,HN,World,013,HND,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
484,Mexico,active,MX,World,013,MEX,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
558,Nicaragua,active,NI,World,013,NIC,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
591,Panama,active,PA,World,013,PAN,Central America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
032,Argentina,active,AR,World,005,ARG,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
068,Bolivia (Plurinational State of),active,BO,World,005,BOL,South America,0,419,Developing,Americas,1,Latin America and the Caribbean,019,001,0
074,Bouvet Island,active,BV,World,005,BVT,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
076,Brazil,active,BR,World,005,BRA,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
152,Chile,active,CL,World,005,CHL,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
170,Colombia,active,CO,World,005,COL,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
218,Ecuador,active,EC,World,005,ECU,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
238,Falkland Islands (Malvinas),active,FK,World,005,FLK,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
254,French Guiana,active,GF,World,005,GUF,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
328,Guyana,active,GY,World,005,GUY,South America,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
600,Paraguay,active,PY,World,005,PRY,South America,0,419,Developing,Americas,1,Latin America and the Caribbean,019,001,0
604,Peru,active,PE,World,005,PER,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
239,South Georgia and the South Sandwich Islands,active,GS,World,005,SGS,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
740,Suriname,active,SR,World,005,SUR,South America,1,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
858,Uruguay,active,UY,World,005,URY,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
862,Venezuela (Bolivarian Republic of),active,VE,World,005,VEN,South America,0,419,Developing,Americas,0,Latin America and the Caribbean,019,001,0
060,Bermuda,active,BM,World,,BMU,,0,021,Developed,Americas,0,Northern America,019,001,0
124,Canada,active,CA,World,,CAN,,0,021,Developed,Americas,0,Northern America,019,001,0
304,Greenland,active,GL,World,,GRL,,0,021,Developed,Americas,0,Northern America,019,001,0
666,Saint Pierre and Miquelon,active,PM,World,,SPM,,0,021,Developed,Americas,0,Northern America,019,001,0
840,United States of America,active,US,World,,USA,,0,021,Developed,Americas,0,Northern America,019,001,0
010,Antarctica,active,AQ,World,,ATA,,0,,,,0,,,001,0
398,Kazakhstan,active,KZ,World,,KAZ,,0,143,Developing,Asia,1,Central Asia,142,001,0
417,Kyrgyzstan,active,KG,World,,KGZ,,0,143,Developing,Asia,1,Central Asia,142,001,0
762,Tajikistan,active,TJ,World,,TJK,,0,143,Developing,Asia,1,Central Asia,142,001,0
795,Turkmenistan,active,TM,World,,TKM,,0,143,Developing,Asia,1,Central Asia,142,001,0
860,Uzbekistan,active,UZ,World,,UZB,,0,143,Developing,Asia,1,Central Asia,142,001,0
156,China,active,CN,World,,CHN,,0,030,Developing,Asia,0,Eastern Asia,142,001,0
344,"China, Hong Kong Special Administrative Region",active,HK,World,,HKG,,0,030,Developing,Asia,0,Eastern Asia,142,001,0
446,"China, Macao Special Administrative Region",active,MO,World,,MAC,,0,030,Developing,Asia,0,Eastern Asia,142,001,0
408,Democratic People's Republic of Korea,active,KP,World,,PRK,,0,030,Developing,Asia,0,Eastern Asia,142,001,0
392,Japan,active,JP,World,,JPN,,0,030,Developed,Asia,0,Eastern Asia,142,001,0
496,Mongolia,active,MN,World,,MNG,,0,030,Developing,Asia,1,Eastern Asia,142,001,0
410,Republic of Korea,active,KR,World,,KOR,,0,030,Developing,Asia,0,Eastern Asia,142,001,0
096,Brunei Darussalam,active,BN,World,,BRN,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
116,Cambodia,active,KH,World,,KHM,,0,035,Developing,Asia,0,South-eastern Asia,142,001,1
360,Indonesia,active,ID,World,,IDN,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
418,Lao People's Democratic Republic,active,LA,World,,LAO,,0,035,Developing,Asia,1,South-eastern Asia,142,001,1
458,Malaysia,active,MY,World,,MYS,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
104,Myanmar,active,MM,World,,MMR,,0,035,Developing,Asia,0,South-eastern Asia,142,001,1
608,Philippines,active,PH,World,,PHL,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
702,Singapore,active,SG,World,,SGP,,1,035,Developing,Asia,0,South-eastern Asia,142,001,0
764,Thailand,active,TH,World,,THA,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
626,Timor-Leste,active,TL,World,,TLS,,1,035,Developing,Asia,0,South-eastern Asia,142,001,1
704,Viet Nam,active,VN,World,,VNM,,0,035,Developing,Asia,0,South-eastern Asia,142,001,0
004,Afghanistan,active,AF,World,,AFG,,0,034,Developing,Asia,1,Southern Asia,142,001,1
050,Bangladesh,active,BD,World,,BGD,,0,034,Developing,Asia,0,Southern Asia,142,001,1
064,Bhutan,active,BT,World,,BTN,,0,034,Developing,Asia,1,Southern Asia,142,001,1
356,India,active,IN,World,,IND,,0,034,Developing,Asia,0,Southern Asia,142,001,0
364,Iran (Islamic Republic of),active,IR,World,,IRN,,0,034,Developing,Asia,0,Southern Asia,142,001,0
462,Maldives,active,MV,World,,MDV,,1,034,Developing,Asia,0,Southern Asia,142,001,0
524,Nepal,active,NP,World,,NPL,,0,034,Developing,Asia,1,Southern Asia,142,001,1
586,Pakistan,active,PK,World,,PAK,,0,034,Developing,Asia,0,Southern Asia,142,001,0
144,Sri Lanka,active,LK,World,,LKA,,0,034,Developing,Asia,0,Southern Asia,142,001,0
051,Armenia,active,AM,World,,ARM,,0,145,Developing,Asia,1,Western Asia,142,001,0
031,Azerbaijan,active,AZ,World,,AZE,,0,145,Developing,Asia,1,Western Asia,142,001,0
048,Bahrain,active,BH,World,,BHR,,0,145,Developing,Asia,0,Western Asia,142,001,0
196,Cyprus,active,CY,World,,CYP,,0,145,Developed,Asia,0,Western Asia,142,001,0
268,Georgia,active,GE,World,,GEO,,0,145,Developing,Asia,0,Western Asia,142,001,0
368,Iraq,active,IQ,World,,IRQ,,0,145,Developing,Asia,0,Western Asia,142,001,0
376,Israel,active,IL,World,,ISR,,0,145,Developed,Asia,0,Western Asia,142,001,0
400,Jordan,active,JO,World,,JOR,,0,145,Developing,Asia,0,Western Asia,142,001,0
414,Kuwait,active,KW,World,,KWT,,0,145,Developing,Asia,0,Western Asia,142,001,0
422,Lebanon,active,LB,World,,LBN,,0,145,Developing,Asia,0,Western Asia,142,001,0
512,Oman,active,OM,World,,OMN,,0,145,Developing,Asia,0,Western Asia,142,001,0
634,Qatar,active,QA,World,,QAT,,0,145,Developing,Asia,0,Western Asia,142,001,0
682,Saudi Arabia,active,SA,World,,SAU,,0,145,Developing,Asia,0,Western Asia,142,001,0
275,State of Palestine,active,PS,World,,PSE,,0,145,Developing,Asia,0,Western Asia,142,001,0
760,Syrian Arab Republic,active,SY,World,,SYR,,0,145,Developing,Asia,0,Western Asia,142,001,0
792,Turkey,active,TR,World,,TUR,,0,145,Developing,Asia,0,Western Asia,142,001,0
784,United Arab Emirates,active,AE,World,,ARE,,0,145,Developing,Asia,0,Western Asia,142,001,0
887,Yemen,active,YE,World,,YEM,,0,145,Developing,Asia,0,Western Asia,142,001,1
112,Belarus,active,BY,World,,BLR,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
100,Bulgaria,active,BG,World,,BGR,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
203,Czechia,active,CZ,World,,CZE,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
348,Hungary,active,HU,World,,HUN,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
616,Poland,active,PL,World,,POL,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
498,Republic of Moldova,active,MD,World,,MDA,,0,151,Developed,Europe,1,Eastern Europe,150,001,0
642,Romania,active,RO,World,,ROU,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
643,Russian Federation,active,RU,World,,RUS,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
703,Slovakia,active,SK,World,,SVK,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
804,Ukraine,active,UA,World,,UKR,,0,151,Developed,Europe,0,Eastern Europe,150,001,0
248,Åland Islands,active,AX,World,,ALA,,0,154,Developed,Europe,0,Northern Europe,150,001,0
831,Guernsey,active,GG,World,830,GGY,Channel Islands,0,154,Developed,Europe,0,Northern Europe,150,001,0
832,Jersey,active,JE,World,830,JEY,Channel Islands,0,154,Developed,Europe,0,Northern Europe,150,001,0
680,Sark,active,,World,830,,Channel Islands,0,154,Developed,Europe,0,Northern Europe,150,001,0
208,Denmark,active,DK,World,,DNK,,0,154,Developed,Europe,0,Northern Europe,150,001,0
233,Estonia,active,EE,World,,EST,,0,154,Developed,Europe,0,Northern Europe,150,001,0
234,Faroe Islands,active,FO,World,,FRO,,0,154,Developed,Europe,0,Northern Europe,150,001,0
246,Finland,active,FI,World,,FIN,,0,154,Developed,Europe,0,Northern Europe,150,001,0
352,Iceland,active,IS,World,,ISL,,0,154,Developed,Europe,0,Northern Europe,150,001,0
372,Ireland,active,IE,World,,IRL,,0,154,Developed,Europe,0,Northern Europe,150,001,0
833,Isle of Man,active,IM,World,,IMN,,0,154,Developed,Europe,0,Northern Europe,150,001,0
428,Latvia,active,LV,World,,LVA,,0,154,Developed,Europe,0,Northern Europe,150,001,0
440,Lithuania,active,LT,World,,LTU,,0,154,Developed,Europe,0,Northern Europe,150,001,0
578,Norway,active,NO,World,,NOR,,0,154,Developed,Europe,0,Northern Europe,150,001,0
744,Svalbard and Jan Mayen Islands,active,SJ,World,,SJM,,0,154,Developed,Europe,0,Northern Europe,150,001,0
752,Sweden,active,SE,World,,SWE,,0,154,Developed,Europe,0,Northern Europe,150,001,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,World,,GBR,,0,154,Developed,Europe,0,Northern Europe,150,001,0
008,Albania,active,AL,World,,ALB,,0,039,Developed,Europe,0,Southern Europe,150,001,0
020,Andorra,active,AD,World,,AND,,0,039,Developed,Europe,0,Southern Europe,150,001,0
070,Bosnia and Herzegovina,active,BA,World,,BIH,,0,039,Developed,Europe,0,Southern Europe,150,001,0
191,Croatia,active,HR,World,,HRV,,0,039,Developed,Europe,0,Southern Europe,150,001,0
292,Gibraltar,active,GI,World,,GIB,,0,039,Developed,Europe,0,Southern Europe,150,001,0
300,Greece,active,GR,World,,GRC,,0,039,Developed,Europe,0,Southern Europe,150,001,0
336,Holy See,active,VA,World,,VAT,,0,039,Developed,Europe,0,Southern Europe,150,001,0
380,Italy,active,IT,World,,ITA,,0,039,Developed,Europe,0,Southern Europe,150,001,0
470,Malta,active,MT,World,,MLT,,0,039,Developed,Europe,0,Southern Europe,150,001,0
499,Montenegro,active,ME,World,,MNE,,0,039,Developed,Europe,0,Southern Europe,150,001,0
807,North Macedonia,active,MK,World,,MKD,,0,039,Developed,Europe,1,Southern Europe,150,001,0
620,Portugal,active,PT,World,,PRT,,0,039,Developed,Europe,0,Southern Europe,150,001,0
674,San Marino,active,SM,World,,SMR,,0,039,Developed,Europe,0,Southern Europe,150,001,0
688,Serbia,active,RS,World,,SRB,,0,039,Developed,Europe,0,Southern Europe,150,001,0
705,Slovenia,active,SI,World,,SVN,,0,039,Developed,Europe,0,Southern Europe,150,001,0
724,Spain,active,ES,World,,ESP,,0,039,Developed,Europe,0,Southern Europe,150,001,0
040,Austria,active,AT,World,,AUT,,0,155,Developed,Europe,0,Western Europe,150,001,0
056,Belgium,active,BE,World,,BEL,,0,155,Developed,Europe,0,Western Europe,150,001,0
250,France,active,FR,World,,FRA,,0,155,Developed,Europe,0,Western Europe,150,001,0
276,Germany,active,DE,World,,DEU,,0,155,Developed,Europe,0,Western Europe,150,001,0
438,Liechtenstein,active,LI,World,,LIE,,0,155,Developed,Europe,0,Western Europe,150,001,0
442,Luxembourg,active,LU,World,,LUX,,0,155,Developed,Europe,0,Western Europe,150,001,0
492,Monaco,active,MC,World,,MCO,,0,155,Developed,Europe,0,Western Europe,150,001,0
528,Netherlands,active,NL,World,,NLD,,0,155,Developed,Europe,0,Western Europe,150,001,0
756,Switzerland,active,CH,World,,CHE,,0,155,Developed,Europe,0,Western Europe,150,001,0
036,Australia,active,AU,World,,AUS,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
162,Christmas Island,active,CX,World,,CXR,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
166,Cocos (Keeling) Islands,active,CC,World,,CCK,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
334,Heard Island and McDonald Islands,active,HM,World,,HMD,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
554,New Zealand,active,NZ,World,,NZL,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
574,Norfolk Island,active,NF,World,,NFK,,0,053,Developed,Oceania,0,Australia and New Zealand,009,001,0
242,Fiji,active,FJ,World,,FJI,,1,054,Developing,Oceania,0,Melanesia,009,001,0
540,New Caledonia,active,NC,World,,NCL,,1,054,Developing,Oceania,0,Melanesia,009,001,0
598,Papua New Guinea,active,PG,World,,PNG,,1,054,Developing,Oceania,0,Melanesia,009,001,0
090,Solomon Islands,active,SB,World,,SLB,,1,054,Developing,Oceania,0,Melanesia,009,001,1
548,Vanuatu,active,VU,World,,VUT,,1,054,Developing,Oceania,0,Melanesia,009,001,1
316,Guam,active,GU,World,,GUM,,1,057,Developing,Oceania,0,Micronesia,009,001,0
296,Kiribati,active,KI,World,,KIR,,1,057,Developing,Oceania,0,Micronesia,009,001,1
584,Marshall Islands,active,MH,World,,MHL,,1,057,Developing,Oceania,0,Micronesia,009,001,0
583,Micronesia (Federated States of),active,FM,World,,FSM,,1,057,Developing,Oceania,0,Micronesia,009,001,0
520,Nauru,active,NR,World,,NRU,,1,057,Developing,Oceania,0,Micronesia,009,001,0
580,Northern Mariana Islands,active,MP,World,,MNP,,1,057,Developing,Oceania,0,Micronesia,009,001,0
585,Palau,active,PW,World,,PLW,,1,057,Developing,Oceania,0,Micronesia,009,001,0
581,United States Minor Outlying Islands,active,UM,World,,UMI,,0,057,Developing,Oceania,0,Micronesia,009,001,0
016,American Samoa,active,AS,World,,ASM,,1,061,Developing,Oceania,0,Polynesia,009,001,0
184,Cook Islands,active,CK,World,,COK,,1,061,Developing,Oceania,0,Polynesia,009,001,0
258,French Polynesia,active,PF,World,,PYF,,1,061,Developing,Oceania,0,Polynesia,009,001,0
570,Niue,active,NU,World,,NIU,,1,061,Developing,Oceania,0,Polynesia,009,001,0
612,Pitcairn,active,PN,World,,PCN,,0,061,Developing,Oceania,0,Polynesia,009,001,0
882,Samoa,active,WS,World,,WSM,,1,061,Developing,Oceania,0,Polynesia,009,001,0
772,Tokelau,active,TK,World,,TKL,,0,061,Developing,Oceania,0,Polynesia,009,001,0
776,Tonga,active,TO,World,,TON,,1,061,Developing,Oceania,0,Polynesia,009,001,0
798,Tuvalu,active,TV,World,,TUV,,1,061,Developing,Oceania,0,Polynesia,009,001,1
876,Wallis and Futuna Islands,active,WF,World,,WLF,,0,061,Developing,Oceania,0,Polynesia,009,001,0
