code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name
516,Namibia,active,NA,World,018,002,0,Africa,NAM,202,0,0,001,Developing,Sub-Saharan Africa,Southern Africa
710,South Africa,active,ZA,World,018,002,0,Africa,ZAF,202,0,0,001,Developing,Sub-Saharan Africa,Southern Africa
204,Benin,active,BJ,World,011,002,0,Africa,BEN,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
854,Burkina Faso,active,BF,World,011,002,0,Africa,BFA,202,1,1,001,Developing,Sub-Saharan Africa,Western Africa
132,Cabo Verde,active,CV,World,011,002,1,Africa,CPV,202,0,0,001,Developing,Sub-Saharan Africa,Western Africa
384,Côte d’Ivoire,active,CI,World,011,002,0,Africa,CIV,202,0,0,001,Developing,Sub-Saharan Africa,Western Africa
270,Gambia,active,GM,World,011,002,0,Africa,GMB,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
288,Ghana,active,GH,World,011,002,0,Africa,GHA,202,0,0,001,Developing,Sub-Saharan Africa,Western Africa
324,Guinea,active,GN,World,011,002,0,Africa,GIN,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
624,Guinea-Bissau,active,GW,World,011,002,1,Africa,GNB,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
430,Liberia,active,LR,World,011,002,0,Africa,LBR,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
466,Mali,active,ML,World,011,002,0,Africa,MLI,202,1,1,001,Developing,Sub-Saharan Africa,Western Africa
478,Mauritania,active,MR,World,011,002,0,Africa,MRT,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
562,Niger,active,NE,World,011,002,0,Africa,NER,202,1,1,001,Developing,Sub-Saharan Africa,Western Africa
566,Nigeria,active,NG,World,011,002,0,Africa,NGA,202,0,0,001,Developing,Sub-Saharan Africa,Western Africa
654,Saint Helena,active,SH,World,011,002,0,Africa,SHN,202,0,0,001,Developing,Sub-Saharan Africa,Western Africa
686,Senegal,active,SN,World,011,002,0,Africa,SEN,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
694,Sierra Leone,active,SL,World,011,002,0,Africa,SLE,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
768,Togo,active,TG,World,011,002,0,Africa,TGO,202,0,1,001,Developing,Sub-Saharan Africa,Western Africa
660,Anguilla,active,AI,World,029,019,1,Americas,AIA,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
028,Antigua and Barbuda,active,AG,World,029,019,1,Americas,ATG,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
533,Aruba,active,AW,World,029,019,1,Americas,ABW,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
044,Bahamas,active,BS,World,029,019,1,Americas,BHS,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
052,Barbados,active,BB,World,029,019,1,Americas,BRB,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,World,029,019,1,Americas,BES,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
092,British Virgin Islands,active,VG,World,029,019,1,Americas,VGB,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
136,Cayman Islands,active,KY,World,029,019,0,Americas,CYM,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
192,Cuba,active,CU,World,029,019,1,Americas,CUB,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
531,Curaçao,active,CW,World,029,019,1,Americas,CUW,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
212,Dominica,active,DM,World,029,019,1,Americas,DMA,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
214,Dominican Republic,active,DO,World,029,019,1,Americas,DOM,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
308,Grenada,active,GD,World,029,019,1,Americas,GRD,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
312,Guadeloupe,active,GP,World,029,019,0,Americas,GLP,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
332,Haiti,active,HT,World,029,019,1,Americas,HTI,419,0,1,001,Developing,Latin America and the Caribbean,Caribbean
388,Jamaica,active,JM,World,029,019,1,Americas,JAM,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
474,Martinique,active,MQ,World,029,019,0,Americas,MTQ,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
500,Montserrat,active,MS,World,029,019,1,Americas,MSR,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
630,Puerto Rico,active,PR,World,029,019,1,Americas,PRI,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
652,Saint Barthélemy,active,BL,World,029,019,0,Americas,BLM,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
659,Saint Kitts and Nevis,active,KN,World,029,019,1,Americas,KNA,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
662,Saint Lucia,active,LC,World,029,019,1,Americas,LCA,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
663,Saint Martin (French Part),active,MF,World,029,019,0,Americas,MAF,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
670,Saint Vincent and the Grenadines,active,VC,World,029,019,1,Americas,VCT,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
534,Sint Maarten (Dutch part),active,SX,World,029,019,1,Americas,SXM,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
780,Trinidad and Tobago,active,TT,World,029,019,1,Americas,TTO,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
796,Turks and Caicos Islands,active,TC,World,029,019,0,Americas,TCA,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
850,United States Virgin Islands,active,VI,World,029,019,1,Americas,VIR,419,0,0,001,Developing,Latin America and the Caribbean,Caribbean
084,Belize,active,BZ,World,013,019,1,Americas,BLZ,419,0,0,001,Developing,Latin America and the Caribbean,Central America
188,Costa Rica,active,CR,World,013,019,0,Americas,CRI,419,0,0,001,Developing,Latin America and the Caribbean,Central America
222,El Salvador,active,SV,World,013,019,0,Americas,SLV,419,0,0,001,Developing,Latin America and the Caribbean,Central America
320,Guatemala,active,GT,World,013,019,0,Americas,GTM,419,0,0,001,Developing,Latin America and the Caribbean,Central America
340,Honduras,active,HN,World,013,019,0,Americas,HND,419,0,0,001,Developing,Latin America and the Caribbean,Central America
484,Mexico,active,MX,World,013,019,0,Americas,MEX,419,0,0,001,Developing,Latin America and the Caribbean,Central America
558,Nicaragua,active,NI,World,013,019,0,Americas,NIC,419,0,0,001,Developing,Latin America and the Caribbean,Central America
591,Panama,active,PA,World,013,019,0,Americas,PAN,419,0,0,001,Developing,Latin America and the Caribbean,Central America
032,Argentina,active,AR,World,005,019,0,Americas,ARG,419,0,0,001,Developing,Latin America and the Caribbean,South America
068,Bolivia (Plurinational State of),active,BO,World,005,019,0,Americas,BOL,419,1,0,001,Developing,Latin America and the Caribbean,South America
074,Bouvet Island,active,BV,World,005,019,0,Americas,BVT,419,0,0,001,Developing,Latin America and the Caribbean,South America
076,Brazil,active,BR,World,005,019,0,Americas,BRA,419,0,0,001,Developing,Latin America and the Caribbean,South America
152,Chile,active,CL,World,005,019,0,Americas,CHL,419,0,0,001,Developing,Latin America and the Caribbean,South America
170,Colombia,active,CO,World,005,019,0,Americas,COL,419,0,0,001,Developing,Latin America and the Caribbean,South America
218,Ecuador,active,EC,World,005,019,0,Americas,ECU,419,0,0,001,Developing,Latin America and the Caribbean,South America
238,Falkland Islands (Malvinas),active,FK,World,005,019,0,Americas,FLK,419,0,0,001,Developing,Latin America and the Caribbean,South America
254,French Guiana,active,GF,World,005,019,0,Americas,GUF,419,0,0,001,Developing,Latin America and the Caribbean,South America
328,Guyana,active,GY,World,005,019,1,Americas,GUY,419,0,0,001,Developing,Latin America and the Caribbean,South America
600,Paraguay,active,PY,World,005,019,0,Americas,PRY,419,1,0,001,Developing,Latin America and the Caribbean,South America
604,Peru,active,PE,World,005,019,0,Americas,PER,419,0,0,001,Developing,Latin America and the Caribbean,South America
239,South Georgia and the South Sandwich Islands,active,GS,World,005,019,0,Americas,SGS,419,0,0,001,Developing,Latin America and the Caribbean,South America
740,Suriname,active,SR,World,005,019,1,Americas,SUR,419,0,0,001,Developing,Latin America and the Caribbean,South America
858,Uruguay,active,UY,World,005,019,0,Americas,URY,419,0,0,001,Developing,Latin America and the Caribbean,South America
862,Venezuela (Bolivarian Republic of),active,VE,World,005,019,0,Americas,VEN,419,0,0,001,Developing,Latin America and the Caribbean,South America
060,Bermuda,active,BM,World,,019,0,Americas,BMU,021,0,0,001,Developed,Northern America,
124,Canada,active,CA,World,,019,0,Americas,CAN,021,0,0,001,Developed,Northern America,
304,Greenland,active,GL,World,,019,0,Americas,GRL,021,0,0,001,Developed,Northern America,
666,Saint Pierre and Miquelon,active,PM,World,,019,0,Americas,SPM,021,0,0,001,Developed,Northern America,
840,United States of America,active,US,World,,019,0,Americas,USA,021,0,0,001,Developed,Northern America,
010,Antarctica,active,AQ,World,,,0,,ATA,,0,0,001,,,
398,Kazakhstan,active,KZ,World,,142,0,Asia,KAZ,143,1,0,001,Developing,Central Asia,
417,Kyrgyzstan,active,KG,World,,142,0,Asia,KGZ,143,1,0,001,Developing,Central Asia,
762,Tajikistan,active,TJ,World,,142,0,Asia,TJK,143,1,0,001,Developing,Central Asia,
795,Turkmenistan,active,TM,World,,142,0,Asia,TKM,143,1,0,001,Developing,Central Asia,
860,Uzbekistan,active,UZ,World,,142,0,Asia,UZB,143,1,0,001,Developing,Central Asia,
156,China,active,CN,World,,142,0,Asia,CHN,030,0,0,001,Developing,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,HK,World,,142,0,Asia,HKG,030,0,0,001,Developing,Eastern Asia,
446,"China, Macao Special Administrative Region",active,MO,World,,142,0,Asia,MAC,030,0,0,001,Developing,Eastern Asia,
408,Democratic People's Republic of Korea,active,KP,World,,142,0,Asia,PRK,030,0,0,001,Developing,Eastern Asia,
392,Japan,active,JP,World,,142,0,Asia,JPN,030,0,0,001,Developed,Eastern Asia,
496,Mongolia,active,MN,World,,142,0,Asia,MNG,030,1,0,001,Developing,Eastern Asia,
410,Republic of Korea,active,KR,World,,142,0,Asia,KOR,030,0,0,001,Developing,Eastern Asia,
096,Brunei Darussalam,active,BN,World,,142,0,Asia,BRN,035,0,0,001,Developing,South-eastern Asia,
116,Cambodia,active,KH,World,,142,0,Asia,KHM,035,0,1,001,Developing,South-eastern Asia,
360,Indonesia,active,ID,World,,142,0,Asia,IDN,035,0,0,001,Developing,South-eastern Asia,
418,Lao People's Democratic Republic,active,LA,World,,142,0,Asia,LAO,035,1,1,001,Developing,South-eastern Asia,
458,Malaysia,active,MY,World,,142,0,Asia,MYS,035,0,0,001,Developing,South-eastern Asia,
104,Myanmar,active,MM,World,,142,0,Asia,MMR,035,0,1,001,Developing,South-eastern Asia,
608,Philippines,active,PH,World,,142,0,Asia,PHL,035,0,0,001,Developing,South-eastern Asia,
702,Singapore,active,SG,World,,142,1,Asia,SGP,035,0,0,001,Developing,South-eastern Asia,
764,Thailand,active,TH,World,,142,0,Asia,THA,035,0,0,001,Developing,South-eastern Asia,
626,Timor-Leste,active,TL,World,,142,1,Asia,TLS,035,0,1,001,Developing,South-eastern Asia,
704,Viet Nam,active,VN,World,,142,0,Asia,VNM,035,0,0,001,Developing,South-eastern Asia,
004,Afghanistan,active,AF,World,,142,0,Asia,AFG,034,1,1,001,Developing,Southern Asia,
050,Bangladesh,active,BD,World,,142,0,Asia,BGD,034,0,1,001,Developing,Southern Asia,
064,Bhutan,active,BT,World,,142,0,Asia,BTN,034,1,1,001,Developing,Southern Asia,
356,India,active,IN,World,,142,0,Asia,IND,034,0,0,001,Developing,Southern Asia,
364,Iran (Islamic Republic of),active,IR,World,,142,0,Asia,IRN,034,0,0,001,Developing,Southern Asia,
462,Maldives,active,MV,World,,142,1,Asia,MDV,034,0,0,001,Developing,Southern Asia,
524,Nepal,active,NP,World,,142,0,Asia,NPL,034,1,1,001,Developing,Southern Asia,
586,Pakistan,active,PK,World,,142,0,Asia,PAK,034,0,0,001,Developing,Southern Asia,
144,Sri Lanka,active,LK,World,,142,0,Asia,LKA,034,0,0,001,Developing,Southern Asia,
051,Armenia,active,AM,World,,142,0,Asia,ARM,145,1,0,001,Developing,Western Asia,
031,Azerbaijan,active,AZ,World,,142,0,Asia,AZE,145,1,0,001,Developing,Western Asia,
048,Bahrain,active,BH,World,,142,0,Asia,BHR,145,0,0,001,Developing,Western Asia,
196,Cyprus,active,CY,World,,142,0,Asia,CYP,145,0,0,001,Developed,Western Asia,
268,Georgia,active,GE,World,,142,0,Asia,GEO,145,0,0,001,Developing,Western Asia,
368,Iraq,active,IQ,World,,142,0,Asia,IRQ,145,0,0,001,Developing,Western Asia,
376,Israel,active,IL,World,,142,0,Asia,ISR,145,0,0,001,Developed,Western Asia,
400,Jordan,active,JO,World,,142,0,Asia,JOR,145,0,0,001,Developing,Western Asia,
414,Kuwait,active,KW,World,,142,0,Asia,KWT,145,0,0,001,Developing,Western Asia,
422,Lebanon,active,LB,World,,142,0,Asia,LBN,145,0,0,001,Developing,Western Asia,
512,Oman,active,OM,World,,142,0,Asia,OMN,145,0,0,001,Developing,Western Asia,
634,Qatar,active,QA,World,,142,0,Asia,QAT,145,0,0,001,Developing,Western Asia,
682,Saudi Arabia,active,SA,World,,142,0,Asia,SAU,145,0,0,001,Developing,Western Asia,
275,State of Palestine,active,PS,World,,142,0,Asia,PSE,145,0,0,001,Developing,Western Asia,
760,Syrian Arab Republic,active,SY,World,,142,0,Asia,SYR,145,0,0,001,Developing,Western Asia,
792,Turkey,active,TR,World,,142,0,Asia,TUR,145,0,0,001,Developing,Western Asia,
784,United Arab Emirates,active,AE,World,,142,0,Asia,ARE,145,0,0,001,Developing,Western Asia,
887,Yemen,active,YE,World,,142,0,Asia,YEM,145,0,1,001,Developing,Western Asia,
112,Belarus,active,BY,World,,150,0,Europe,BLR,151,0,0,001,Developed,Eastern Europe,
100,Bulgaria,active,BG,World,,150,0,Europe,BGR,151,0,0,001,Developed,Eastern Europe,
203,Czechia,active,CZ,World,,150,0,Europe,CZE,151,0,0,001,Developed,Eastern Europe,
348,Hungary,active,HU,World,,150,0,Europe,HUN,151,0,0,001,Developed,Eastern Europe,
616,Poland,active,PL,World,,150,0,Europe,POL,151,0,0,001,Developed,Eastern Europe,
498,Republic of Moldova,active,MD,World,,150,0,Europe,MDA,151,1,0,001,Developed,Eastern Europe,
642,Romania,active,RO,World,,150,0,Europe,ROU,151,0,0,001,Developed,Eastern Europe,
643,Russian Federation,active,RU,World,,150,0,Europe,RUS,151,0,0,001,Developed,Eastern Europe,
703,Slovakia,active,SK,World,,150,0,Europe,SVK,151,0,0,001,Developed,Eastern Europe,
804,Ukraine,active,UA,World,,150,0,Europe,UKR,151,0,0,001,Developed,Eastern Europe,
248,Åland Islands,active,AX,World,,150,0,Europe,ALA,154,0,0,001,Developed,Northern Europe,
831,Guernsey,active,GG,World,830,150,0,Europe,GGY,154,0,0,001,Developed,Northern Europe,Channel Islands
832,Jersey,active,JE,World,830,150,0,Europe,JEY,154,0,0,001,Developed,Northern Europe,Channel Islands
680,Sark,active,,World,830,150,0,Europe,,154,0,0,001,Developed,Northern Europe,Channel Islands
208,Denmark,active,DK,World,,150,0,Europe,DNK,154,0,0,001,Developed,Northern Europe,
233,Estonia,active,EE,World,,150,0,Europe,EST,154,0,0,001,Developed,Northern Europe,
234,Faroe Islands,active,FO,World,,150,0,Europe,FRO,154,0,0,001,Developed,Northern Europe,
246,Finland,active,FI,World,,150,0,Europe,FIN,154,0,0,001,Developed,Northern Europe,
352,Iceland,active,IS,World,,150,0,Europe,ISL,154,0,0,001,Developed,Northern Europe,
372,Ireland,active,IE,World,,150,0,Europe,IRL,154,0,0,001,Developed,Northern Europe,
833,Isle of Man,active,IM,World,,150,0,Europe,IMN,154,0,0,001,Developed,Northern Europe,
428,Latvia,active,LV,World,,150,0,Europe,LVA,154,0,0,001,Developed,Northern Europe,
440,Lithuania,active,LT,World,,150,0,Europe,LTU,154,0,0,001,Developed,Northern Europe,
578,Norway,active,NO,World,,150,0,Europe,NOR,154,0,0,001,Developed,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,SJ,World,,150,0,Europe,SJM,154,0,0,001,Developed,Northern Europe,
752,Sweden,active,SE,World,,150,0,Europe,SWE,154,0,0,001,Developed,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,World,,150,0,Europe,GBR,154,0,0,001,Developed,Northern Europe,
008,Albania,active,AL,World,,150,0,Europe,ALB,039,0,0,001,Developed,Southern Europe,
020,Andorra,active,AD,World,,150,0,Europe,AND,039,0,0,001,Developed,Southern Europe,
070,Bosnia and Herzegovina,active,BA,World,,150,0,Europe,BIH,039,0,0,001,Developed,Southern Europe,
191,Croatia,active,HR,World,,150,0,Europe,HRV,039,0,0,001,Developed,Southern Europe,
292,Gibraltar,active,GI,World,,150,0,Europe,GIB,039,0,0,001,Developed,Southern Europe,
300,Greece,active,GR,World,,150,0,Europe,GRC,039,0,0,001,Developed,Southern Europe,
336,Holy See,active,VA,World,,150,0,Europe,VAT,039,0,0,001,Developed,Southern Europe,
380,Italy,active,IT,World,,150,0,Europe,ITA,039,0,0,001,Developed,Southern Europe,
470,Malta,active,MT,World,,150,0,Europe,MLT,039,0,0,001,Developed,Southern Europe,
499,Montenegro,active,ME,World,,150,0,Europe,MNE,039,0,0,001,Developed,Southern Europe,
807,North Macedonia,active,MK,World,,150,0,Europe,MKD,039,1,0,001,Developed,Southern Europe,
620,Portugal,active,PT,World,,150,0,Europe,PRT,039,0,0,001,Developed,Southern Europe,
674,San Marino,active,SM,World,,150,0,Europe,SMR,039,0,0,001,Developed,Southern Europe,
688,Serbia,active,RS,World,,150,0,Europe,SRB,039,0,0,001,Developed,Southern Europe,
705,Slovenia,active,SI,World,,150,0,Europe,SVN,039,0,0,001,Developed,Southern Europe,
724,Spain,active,ES,World,,150,0,Europe,ESP,039,0,0,001,Developed,Southern Europe,
040,Austria,active,AT,World,,150,0,Europe,AUT,155,0,0,001,Developed,Western Europe,
056,Belgium,active,BE,World,,150,0,Europe,BEL,155,0,0,001,Developed,Western Europe,
250,France,active,FR,World,,150,0,Europe,FRA,155,0,0,001,Developed,Western Europe,
276,Germany,active,DE,World,,150,0,Europe,DEU,155,0,0,001,Developed,Western Europe,
438,Liechtenstein,active,LI,World,,150,0,Europe,LIE,155,0,0,001,Developed,Western Europe,
442,Luxembourg,active,LU,World,,150,0,Europe,LUX,155,0,0,001,Developed,Western Europe,
492,Monaco,active,MC,World,,150,0,Europe,MCO,155,0,0,001,Developed,Western Europe,
528,Netherlands,active,NL,World,,150,0,Europe,NLD,155,0,0,001,Developed,Western Europe,
756,Switzerland,active,CH,World,,150,0,Europe,CHE,155,0,0,001,Developed,Western Europe,
036,Australia,active,AU,World,,009,0,Oceania,AUS,053,0,0,001,Developed,Australia and New Zealand,
162,Christmas Island,active,CX,World,,009,0,Oceania,CXR,053,0,0,001,Developed,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,CC,World,,009,0,Oceania,CCK,053,0,0,001,Developed,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,HM,World,,009,0,Oceania,HMD,053,0,0,001,Developed,Australia and New Zealand,
554,New Zealand,active,NZ,World,,009,0,Oceania,NZL,053,0,0,001,Developed,Australia and New Zealand,
574,Norfolk Island,active,NF,World,,009,0,Oceania,NFK,053,0,0,001,Developed,Australia and New Zealand,
242,Fiji,active,FJ,World,,009,1,Oceania,FJI,054,0,0,001,Developing,Melanesia,
540,New Caledonia,active,NC,World,,009,1,Oceania,NCL,054,0,0,001,Developing,Melanesia,
598,Papua New Guinea,active,PG,World,,009,1,Oceania,PNG,054,0,0,001,Developing,Melanesia,
090,Solomon Islands,active,SB,World,,009,1,Oceania,SLB,054,0,1,001,Developing,Melanesia,
548,Vanuatu,active,VU,World,,009,1,Oceania,VUT,054,0,1,001,Developing,Melanesia,
316,Guam,active,GU,World,,009,1,Oceania,GUM,057,0,0,001,Developing,Micronesia,
296,Kiribati,active,KI,World,,009,1,Oceania,KIR,057,0,1,001,Developing,Micronesia,
584,Marshall Islands,active,MH,World,,009,1,Oceania,MHL,057,0,0,001,Developing,Micronesia,
583,Micronesia (Federated States of),active,FM,World,,009,1,Oceania,FSM,057,0,0,001,Developing,Micronesia,
520,Nauru,active,NR,World,,009,1,Oceania,NRU,057,0,0,001,Developing,Micronesia,
580,Northern Mariana Islands,active,MP,World,,009,1,Oceania,MNP,057,0,0,001,Developing,Micronesia,
585,Palau,active,PW,World,,009,1,Oceania,PLW,057,0,0,001,Developing,Micronesia,
581,United States Minor Outlying Islands,active,UM,World,,009,0,Oceania,UMI,057,0,0,001,Developing,Micronesia,
016,American Samoa,active,AS,World,,009,1,Oceania,ASM,061,0,0,001,Developing,Polynesia,
184,Cook Islands,active,CK,World,,009,1,Oceania,COK,061,0,0,001,Developing,Polynesia,
258,French Polynesia,active,PF,World,,009,1,Oceania,PYF,061,0,0,001,Developing,Polynesia,
570,Niue,active,NU,World,,009,1,Oceania,NIU,061,0,0,001,Developing,Polynesia,
612,Pitcairn,active,PN,World,,009,0,Oceania,PCN,061,0,0,001,Developing,Polynesia,
882,Samoa,active,WS,World,,009,1,Oceania,WSM,061,0,0,001,Developing,Polynesia,
772,Tokelau,active,TK,World,,009,0,Oceania,TKL,061,0,0,001,Developing,Polynesia,
776,Tonga,active,TO,World,,009,1,Oceania,TON,061,0,0,001,Developing,Polynesia,
798,Tuvalu,active,TV,World,,009,1,Oceania,TUV,061,0,1,001,Developing,Polynesia,
876,Wallis and Futuna Islands,active,WF,World,,009,0,Oceania,WLF,061,0,0,001,Developing,Polynesia,
