code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code
706,Somalia,active,001,World,202,Sub-Saharan Africa,Africa,SO,SOM,Eastern Africa,014,002
728,South Sudan,active,001,World,202,Sub-Saharan Africa,Africa,SS,SSD,Eastern Africa,014,002
800,Uganda,active,001,World,202,Sub-Saharan Africa,Africa,UG,UGA,Eastern Africa,014,002
834,United Republic of Tanzania,active,001,World,202,Sub-Saharan Africa,Africa,TZ,TZA,Eastern Africa,014,002
894,Zambia,active,001,World,202,Sub-Saharan Africa,Africa,ZM,ZMB,Eastern Africa,014,002
716,Zimbabwe,active,001,World,202,Sub-Saharan Africa,Africa,ZW,ZWE,Eastern Africa,014,002
024,Angola,active,001,World,202,Sub-Saharan Africa,Africa,AO,AGO,Middle Africa,017,002
120,Cameroon,active,001,World,202,Sub-Saharan Africa,Africa,CM,CMR,Middle Africa,017,002
140,Central African Republic,active,001,World,202,Sub-Saharan Africa,Africa,CF,CAF,Middle Africa,017,002
148,Chad,active,001,World,202,Sub-Saharan Africa,Africa,TD,TCD,Middle Africa,017,002
178,Congo,active,001,World,202,Sub-Saharan Africa,Africa,CG,COG,Middle Africa,017,002
180,Democratic Republic of the Congo,active,001,World,202,Sub-Saharan Africa,Africa,CD,COD,Middle Africa,017,002
226,Equatorial Guinea,active,001,World,202,Sub-Saharan Africa,Africa,GQ,GNQ,Middle Africa,017,002
266,Gabon,active,001,World,202,Sub-Saharan Africa,Africa,GA,GAB,Middle Africa,017,002
678,Sao Tome and Principe,active,001,World,202,Sub-Saharan Africa,Africa,ST,STP,Middle Africa,017,002
072,Botswana,active,001,World,202,Sub-Saharan Africa,Africa,BW,BWA,Southern Africa,018,002
748,Eswatini,active,001,World,202,Sub-Saharan Africa,Africa,SZ,SWZ,Southern Africa,018,002
426,Lesotho,active,001,World,202,Sub-Saharan Africa,Africa,LS,LSO,Southern Africa,018,002
516,Namibia,active,001,World,202,Sub-Saharan Africa,Africa,NA,NAM,Southern Africa,018,002
710,South Africa,active,001,World,202,Sub-Saharan Africa,Africa,ZA,ZAF,Southern Africa,018,002
204,Benin,active,001,World,202,Sub-Saharan Africa,Africa,BJ,BEN,Western Africa,011,002
854,Burkina Faso,active,001,World,202,Sub-Saharan Africa,Africa,BF,BFA,Western Africa,011,002
132,Cabo Verde,active,001,World,202,Sub-Saharan Africa,Africa,CV,CPV,Western Africa,011,002
384,Côte d’Ivoire,active,001,World,202,Sub-Saharan Africa,Africa,CI,CIV,Western Africa,011,002
270,Gambia,active,001,World,202,Sub-Saharan Africa,Africa,GM,GMB,Western Africa,011,002
288,Ghana,active,001,World,202,Sub-Saharan Africa,Africa,GH,GHA,Western Africa,011,002
324,Guinea,active,001,World,202,Sub-Saharan Africa,Africa,GN,GIN,Western Africa,011,002
624,Guinea-Bissau,active,001,World,202,Sub-Saharan Africa,Africa,GW,GNB,Western Africa,011,002
430,Liberia,active,001,World,202,Sub-Saharan Africa,Africa,LR,LBR,Western Africa,011,002
466,Mali,active,001,World,202,Sub-Saharan Africa,Africa,ML,MLI,Western Africa,011,002
478,Mauritania,active,001,World,202,Sub-Saharan Africa,Africa,MR,MRT,Western Africa,011,002
562,Niger,active,001,World,202,Sub-Saharan Africa,Africa,NE,NER,Western Africa,011,002
566,Nigeria,active,001,World,202,Sub-Saharan Africa,Africa,NG,NGA,Western Africa,011,002
654,Saint Helena,active,001,World,202,Sub-Saharan Africa,Africa,SH,SHN,Western Africa,011,002
686,Senegal,active,001,World,202,Sub-Saharan Africa,Africa,SN,SEN,Western Africa,011,002
694,Sierra Leone,active,001,World,202,Sub-Saharan Africa,Africa,SL,SLE,Western Africa,011,002
768,Togo,active,001,World,202,Sub-Saharan Africa,Africa,TG,TGO,Western Africa,011,002
660,Anguilla,active,001,World,419,Latin America and the Caribbean,Americas,AI,AIA,Caribbean,029,019
028,Antigua and Barbuda,active,001,World,419,Latin America and the Caribbean,Americas,AG,ATG,Caribbean,029,019
533,Aruba,active,001,World,419,Latin America and the Caribbean,Americas,AW,ABW,Caribbean,029,019
044,Bahamas,active,001,World,419,Latin America and the Caribbean,Americas,BS,BHS,Caribbean,029,019
052,Barbados,active,001,World,419,Latin America and the Caribbean,Americas,BB,BRB,Caribbean,029,019
535,"Bonaire, Sint Eustatius and Saba",active,001,World,419,Latin America and the Caribbean,Americas,BQ,BES,Caribbean,029,019
092,British Virgin Islands,active,001,World,419,Latin America and the Caribbean,Americas,VG,VGB,Caribbean,029,019
136,Cayman Islands,active,001,World,419,Latin America and the Caribbean,Americas,KY,CYM,Caribbean,029,019
192,Cuba,active,001,World,419,Latin America and the Caribbean,Americas,CU,CUB,Caribbean,029,019
531,Curaçao,active,001,World,419,Latin America and the Caribbean,Americas,CW,CUW,Caribbean,029,019
212,Dominica,active,001,World,419,Latin America and the Caribbean,Americas,DM,DMA,Caribbean,029,019
214,Dominican Republic,active,001,World,419,Latin America and the Caribbean,Americas,DO,DOM,Caribbean,029,019
308,Grenada,active,001,World,419,Latin America and the Caribbean,Americas,GD,GRD,Caribbean,029,019
312,Guadeloupe,active,001,World,419,Latin America and the Caribbean,Americas,GP,GLP,Caribbean,029,019
332,Haiti,active,001,World,419,Latin America and the Caribbean,Americas,HT,HTI,Caribbean,029,019
388,Jamaica,active,001,World,419,Latin America and the Caribbean,Americas,JM,JAM,Caribbean,029,019
474,Martinique,active,001,World,419,Latin America and the Caribbean,Americas,MQ,MTQ,Caribbean,029,019
500,Montserrat,active,001,World,419,Latin America and the Caribbean,Americas,MS,MSR,Caribbean,029,019
630,Puerto Rico,active,001,World,419,Latin America and the Caribbean,Americas,PR,PRI,Caribbean,029,019
652,Saint Barthélemy,active,001,World,419,Latin America and the Caribbean,Americas,BL,BLM,Caribbean,029,019
659,Saint Kitts and Nevis,active,001,World,419,Latin America and the Caribbean,Americas,KN,KNA,Caribbean,029,019
662,Saint Lucia,active,001,World,419,Latin America and the Caribbean,Americas,LC,LCA,Caribbean,029,019
663,Saint Martin (French Part),active,001,World,419,Latin America and the Caribbean,Americas,MF,MAF,Caribbean,029,019
670,Saint Vincent and the Grenadines,active,001,World,419,Latin America and the Caribbean,Americas,VC,VCT,Caribbean,029,019
534,Sint Maarten (Dutch part),active,001,World,419,Latin America and the Caribbean,Americas,SX,SXM,Caribbean,029,019
780,Trinidad and Tobago,active,001,World,419,Latin America and the Caribbean,Americas,TT,TTO,Caribbean,029,019
796,Turks and Caicos Islands,active,001,World,419,Latin America and the Caribbean,Americas,TC,TCA,Caribbean,029,019
850,United States Virgin Islands,active,001,World,419,Latin America and the Caribbean,Americas,VI,VIR,Caribbean,029,019
084,Belize,active,001,World,419,Latin America and the Caribbean,Americas,BZ,BLZ,Central America,013,019
188,Costa Rica,active,001,World,419,Latin America and the Caribbean,Americas,CR,CRI,Central America,013,019
222,El Salvador,active,001,World,419,Latin America and the Caribbean,Americas,SV,SLV,Central America,013,019
320,Guatemala,active,001,World,419,Latin America and the Caribbean,Americas,GT,GTM,Central America,013,019
340,Honduras,active,001,World,419,Latin America and the Caribbean,Americas,HN,HND,Central America,013,019
484,Mexico,active,001,World,419,Latin America and the Caribbean,Americas,MX,MEX,Central America,013,019
558,Nicaragua,active,001,World,419,Latin America and the Caribbean,Americas,NI,NIC,Central America,013,019
591,Panama,active,001,World,419,Latin America and the Caribbean,Americas,PA,PAN,Central America,013,019
032,Argentina,active,001,World,419,Latin America and the Caribbean,Americas,AR,ARG,South America,005,019
068,Bolivia (Plurinational State of),active,001,World,419,Latin America and the Caribbean,Americas,BO,BOL,South America,005,019
074,Bouvet Island,active,001,World,419,Latin America and the Caribbean,Americas,BV,BVT,South America,005,019
076,Brazil,active,001,World,419,Latin America and the Caribbean,Americas,BR,BRA,South America,005,019
152,Chile,active,001,World,419,Latin America and the Caribbean,Americas,CL,CHL,South America,005,019
170,Colombia,active,001,World,419,Latin America and the Caribbean,Americas,CO,COL,South America,005,019
218,Ecuador,active,001,World,419,Latin America and the Caribbean,Americas,EC,ECU,South America,005,019
238,Falkland Islands (Malvinas),active,001,World,419,Latin America and the Caribbean,Americas,FK,FLK,South America,005,019
254,French Guiana,active,001,World,419,Latin America and the Caribbean,Americas,GF,GUF,South America,005,019
328,Guyana,active,001,World,419,Latin America and the Caribbean,Americas,GY,GUY,South America,005,019
600,Paraguay,active,001,World,419,Latin America and the Caribbean,Americas,PY,PRY,South America,005,019
604,Peru,active,001,World,419,Latin America and the Caribbean,Americas,PE,PER,South America,005,019
239,South Georgia and the South Sandwich Islands,active,001,World,419,Latin America and the Caribbean,Americas,GS,SGS,South America,005,019
740,Suriname,active,001,World,419,Latin America and the Caribbean,Americas,SR,SUR,South America,005,019
858,Uruguay,active,001,World,419,Latin America and the Caribbean,Americas,UY,URY,South America,005,019
862,Venezuela (Bolivarian Republic of),active,001,World,419,Latin America and the Caribbean,Americas,VE,VEN,South America,005,019
060,Bermuda,active,001,World,021,Northern America,Americas,BM,BMU,,,019
124,Canada,active,001,World,021,Northern America,Americas,CA,CAN,,,019
304,Greenland,active,001,World,021,Northern America,Americas,GL,GRL,,,019
666,Saint Pierre and Miquelon,active,001,World,021,Northern America,Americas,PM,SPM,,,019
840,United States of America,active,001,World,021,Northern America,Americas,US,USA,,,019
010,Antarctica,active,001,World,,,,AQ,ATA,,,
398,Kazakhstan,active,001,World,143,Central Asia,Asia,KZ,KAZ,,,142
417,Kyrgyzstan,active,001,World,143,Central Asia,Asia,KG,KGZ,,,142
762,Tajikistan,active,001,World,143,Central Asia,Asia,TJ,TJK,,,142
795,Turkmenistan,active,001,World,143,Central Asia,Asia,TM,TKM,,,142
860,Uzbekistan,active,001,World,143,Central Asia,Asia,UZ,UZB,,,142
156,China,active,001,World,030,Eastern Asia,Asia,CN,CHN,,,142
344,"China, Hong Kong Special Administrative Region",active,001,World,030,Eastern Asia,Asia,HK,HKG,,,142
446,"China, Macao Special Administrative Region",active,001,World,030,Eastern Asia,Asia,MO,MAC,,,142
408,Democratic People's Republic of Korea,active,001,World,030,Eastern Asia,Asia,KP,PRK,,,142
392,Japan,active,001,World,030,Eastern Asia,Asia,JP,JPN,,,142
496,Mongolia,active,001,World,030,Eastern Asia,Asia,MN,MNG,,,142
410,Republic of Korea,active,001,World,030,Eastern Asia,Asia,KR,KOR,,,142
096,Brunei Darussalam,active,001,World,035,South-eastern Asia,Asia,BN,BRN,,,142
116,Cambodia,active,001,World,035,South-eastern Asia,Asia,KH,KHM,,,142
360,Indonesia,active,001,World,035,South-eastern Asia,Asia,ID,IDN,,,142
418,Lao People's Democratic Republic,active,001,World,035,South-eastern Asia,Asia,LA,LAO,,,142
458,Malaysia,active,001,World,035,South-eastern Asia,Asia,MY,MYS,,,142
104,Myanmar,active,001,World,035,South-eastern Asia,Asia,MM,MMR,,,142
608,Philippines,active,001,World,035,South-eastern Asia,Asia,PH,PHL,,,142
702,Singapore,active,001,World,035,South-eastern Asia,Asia,SG,SGP,,,142
764,Thailand,active,001,World,035,South-eastern Asia,Asia,TH,THA,,,142
626,Timor-Leste,active,001,World,035,South-eastern Asia,Asia,TL,TLS,,,142
704,Viet Nam,active,001,World,035,South-eastern Asia,Asia,VN,VNM,,,142
004,Afghanistan,active,001,World,034,Southern Asia,Asia,AF,AFG,,,142
050,Bangladesh,active,001,World,034,Southern Asia,Asia,BD,BGD,,,142
064,Bhutan,active,001,World,034,Southern Asia,Asia,BT,BTN,,,142
356,India,active,001,World,034,Southern Asia,Asia,IN,IND,,,142
364,Iran (Islamic Republic of),active,001,World,034,Southern Asia,Asia,IR,IRN,,,142
462,Maldives,active,001,World,034,Southern Asia,Asia,MV,MDV,,,142
524,Nepal,active,001,World,034,Southern Asia,Asia,NP,NPL,,,142
586,Pakistan,active,001,World,034,Southern Asia,Asia,PK,PAK,,,142
144,Sri Lanka,active,001,World,034,Southern Asia,Asia,LK,LKA,,,142
051,Armenia,active,001,World,145,Western Asia,Asia,AM,ARM,,,142
031,Azerbaijan,active,001,World,145,Western Asia,Asia,AZ,AZE,,,142
048,Bahrain,active,001,World,145,Western Asia,Asia,BH,BHR,,,142
196,Cyprus,active,001,World,145,Western Asia,Asia,CY,CYP,,,142
268,Georgia,active,001,World,145,Western Asia,Asia,GE,GEO,,,142
368,Iraq,active,001,World,145,Western Asia,Asia,IQ,IRQ,,,142
376,Israel,active,001,World,145,Western Asia,Asia,IL,ISR,,,142
400,Jordan,active,001,World,145,Western Asia,Asia,JO,JOR,,,142
414,Kuwait,active,001,World,145,Western Asia,Asia,KW,KWT,,,142
422,Lebanon,active,001,World,145,Western Asia,Asia,LB,LBN,,,142
512,Oman,active,001,World,145,Western Asia,Asia,OM,OMN,,,142
634,Qatar,active,001,World,145,Western Asia,Asia,QA,QAT,,,142
682,Saudi Arabia,active,001,World,145,Western Asia,Asia,SA,SAU,,,142
275,State of Palestine,active,001,World,145,Western Asia,Asia,PS,PSE,,,142
760,Syrian Arab Republic,active,001,World,145,Western Asia,Asia,SY,SYR,,,142
792,Turkey,active,001,World,145,Western Asia,Asia,TR,TUR,,,142
784,United Arab Emirates,active,001,World,145,Western Asia,Asia,AE,ARE,,,142
887,Yemen,active,001,World,145,Western Asia,Asia,YE,YEM,,,142
112,Belarus,active,001,World,151,Eastern Europe,Europe,BY,BLR,,,150
100,Bulgaria,active,001,World,151,Eastern Europe,Europe,BG,BGR,,,150
203,Czechia,active,001,World,151,Eastern Europe,Europe,CZ,CZE,,,150
348,Hungary,active,001,World,151,Eastern Europe,Europe,HU,HUN,,,150
616,Poland,active,001,World,151,Eastern Europe,Europe,PL,POL,,,150
498,Republic of Moldova,active,001,World,151,Eastern Europe,Europe,MD,MDA,,,150
642,Romania,active,001,World,151,Eastern Europe,Europe,RO,ROU,,,150
643,Russian Federation,active,001,World,151,Eastern Europe,Europe,RU,RUS,,,150
703,Slovakia,active,001,World,151,Eastern Europe,Europe,SK,SVK,,,150
804,Ukraine,active,001,World,151,Eastern Europe,Europe,UA,UKR,,,150
248,Åland Islands,active,001,World,154,Northern Europe,Europe,AX,ALA,,,150
831,Guernsey,active,001,World,154,Northern Europe,Europe,GG,GGY,Channel Islands,830,150
832,Jersey,active,001,World,154,Northern Europe,Europe,JE,JEY,Channel Islands,830,150
680,Sark,active,001,World,154,Northern Europe,Europe,,,Channel Islands,830,150
208,Denmark,active,001,World,154,Northern Europe,Europe,DK,DNK,,,150
233,Estonia,active,001,World,154,Northern Europe,Europe,EE,EST,,,150
234,Faroe Islands,active,001,World,154,Northern Europe,Europe,FO,FRO,,,150
246,Finland,active,001,World,154,Northern Europe,Europe,FI,FIN,,,150
352,Iceland,active,001,World,154,Northern Europe,Europe,IS,ISL,,,150
372,Ireland,active,001,World,154,Northern Europe,Europe,IE,IRL,,,150
833,Isle of Man,active,001,World,154,Northern Europe,Europe,IM,IMN,,,150
428,Latvia,active,001,World,154,Northern Europe,Europe,LV,LVA,,,150
440,Lithuania,active,001,World,154,Northern Europe,Europe,LT,LTU,,,150
578,Norway,active,001,World,154,Northern Europe,Europe,NO,NOR,,,150
744,Svalbard and Jan Mayen Islands,active,001,World,154,Northern Europe,Europe,SJ,SJM,,,150
752,Sweden,active,001,World,154,Northern Europe,Europe,SE,SWE,,,150
826,United Kingdom of Great Britain and Northern Ireland,active,001,World,154,Northern Europe,Europe,GB,GBR,,,150
008,Albania,active,001,World,039,Southern Europe,Europe,AL,ALB,,,150
020,Andorra,active,001,World,039,Southern Europe,Europe,AD,AND,,,150
070,Bosnia and Herzegovina,active,001,World,039,Southern Europe,Europe,BA,BIH,,,150
191,Croatia,active,001,World,039,Southern Europe,Europe,HR,HRV,,,150
292,Gibraltar,active,001,World,039,Southern Europe,Europe,GI,GIB,,,150
300,Greece,active,001,World,039,Southern Europe,Europe,GR,GRC,,,150
336,Holy See,active,001,World,039,Southern Europe,Europe,VA,VAT,,,150
380,Italy,active,001,World,039,Southern Europe,Europe,IT,ITA,,,150
470,Malta,active,001,World,039,Southern Europe,Europe,MT,MLT,,,150
499,Montenegro,active,001,World,039,Southern Europe,Europe,ME,MNE,,,150
807,North Macedonia,active,001,World,039,Southern Europe,Europe,MK,MKD,,,150
620,Portugal,active,001,World,039,Southern Europe,Europe,PT,PRT,,,150
674,San Marino,active,001,World,039,Southern Europe,Europe,SM,SMR,,,150
688,Serbia,active,001,World,039,Southern Europe,Europe,RS,SRB,,,150
705,Slovenia,active,001,World,039,Southern Europe,Europe,SI,SVN,,,150
724,Spain,active,001,World,039,Southern Europe,Europe,ES,ESP,,,150
040,Austria,active,001,World,155,Western Europe,Europe,AT,AUT,,,150
056,Belgium,active,001,World,155,Western Europe,Europe,BE,BEL,,,150
250,France,active,001,World,155,Western Europe,Europe,FR,FRA,,,150
276,Germany,active,001,World,155,Western Europe,Europe,DE,DEU,,,150
438,Liechtenstein,active,001,World,155,Western Europe,Europe,LI,LIE,,,150
442,Luxembourg,active,001,World,155,Western Europe,Europe,LU,LUX,,,150
492,Monaco,active,001,World,155,Western Europe,Europe,MC,MCO,,,150
528,Netherlands,active,001,World,155,Western Europe,Europe,NL,NLD,,,150
756,Switzerland,active,001,World,155,Western Europe,Europe,CH,CHE,,,150
036,Australia,active,001,World,053,Australia and New Zealand,Oceania,AU,AUS,,,009
162,Christmas Island,active,001,World,053,Australia and New Zealand,Oceania,CX,CXR,,,009
166,Cocos (Keeling) Islands,active,001,World,053,Australia and New Zealand,Oceania,CC,CCK,,,009
334,Heard Island and McDonald Islands,active,001,World,053,Australia and New Zealand,Oceania,HM,HMD,,,009
554,New Zealand,active,001,World,053,Australia and New Zealand,Oceania,NZ,NZL,,,009
574,Norfolk Island,active,001,World,053,Australia and New Zealand,Oceania,NF,NFK,,,009
242,Fiji,active,001,World,054,Melanesia,Oceania,FJ,FJI,,,009
540,New Caledonia,active,001,World,054,Melanesia,Oceania,NC,NCL,,,009
598,Papua New Guinea,active,001,World,054,Melanesia,Oceania,PG,PNG,,,009
090,Solomon Islands,active,001,World,054,Melanesia,Oceania,SB,SLB,,,009
548,Vanuatu,active,001,World,054,Melanesia,Oceania,VU,VUT,,,009
316,Guam,active,001,World,057,Micronesia,Oceania,GU,GUM,,,009
296,Kiribati,active,001,World,057,Micronesia,Oceania,KI,KIR,,,009
584,Marshall Islands,active,001,World,057,Micronesia,Oceania,MH,MHL,,,009
583,Micronesia (Federated States of),active,001,World,057,Micronesia,Oceania,FM,FSM,,,009
520,Nauru,active,001,World,057,Micronesia,Oceania,NR,NRU,,,009
580,Northern Mariana Islands,active,001,World,057,Micronesia,Oceania,MP,MNP,,,009
585,Palau,active,001,World,057,Micronesia,Oceania,PW,PLW,,,009
581,United States Minor Outlying Islands,active,001,World,057,Micronesia,Oceania,UM,UMI,,,009
016,American Samoa,active,001,World,061,Polynesia,Oceania,AS,ASM,,,009
184,Cook Islands,active,001,World,061,Polynesia,Oceania,CK,COK,,,009
258,French Polynesia,active,001,World,061,Polynesia,Oceania,PF,PYF,,,009
570,Niue,active,001,World,061,Polynesia,Oceania,NU,NIU,,,009
612,Pitcairn,active,001,World,061,Polynesia,Oceania,PN,PCN,,,009
882,Samoa,active,001,World,061,Polynesia,Oceania,WS,WSM,,,009
772,Tokelau,active,001,World,061,Polynesia,Oceania,TK,TKL,,,009
776,Tonga,active,001,World,061,Polynesia,Oceania,TO,TON,,,009
798,Tuvalu,active,001,World,061,Polynesia,Oceania,TV,TUV,,,009
876,Wallis and Futuna Islands,active,001,World,061,Polynesia,Oceania,WF,WLF,,,009
