code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
887,Yemen,active,,001,142,Asia,,World,YEM,145,Western Asia,YE
112,Belarus,active,,001,150,Europe,,World,BLR,151,Eastern Europe,BY
100,Bulgaria,active,,001,150,Europe,,World,BGR,151,Eastern Europe,BG
203,Czechia,active,,001,150,Europe,,World,CZE,151,Eastern Europe,CZ
348,Hungary,active,,001,150,Europe,,World,HUN,151,Eastern Europe,HU
616,Poland,active,,001,150,Europe,,World,POL,151,Eastern Europe,PL
498,Republic of Moldova,active,,001,150,Europe,,World,MDA,151,Eastern Europe,MD
642,Romania,active,,001,150,Europe,,World,ROU,151,Eastern Europe,RO
643,Russian Federation,active,,001,150,Europe,,World,RUS,151,Eastern Europe,RU
703,Slovakia,active,,001,150,Europe,,World,SVK,151,Eastern Europe,SK
804,Ukraine,active,,001,150,Europe,,World,UKR,151,Eastern Europe,UA
248,Åland Islands,active,,001,150,Europe,,World,ALA,154,Northern Europe,AX
831,Guernsey,active,830,001,150,Europe,Channel Islands,World,GGY,154,Northern Europe,GG
832,Jersey,active,830,001,150,Europe,Channel Islands,World,JEY,154,Northern Europe,JE
680,Sark,active,830,001,150,Europe,Channel Islands,World,,154,Northern Europe,
208,Denmark,active,,001,150,Europe,,World,DNK,154,Northern Europe,DK
233,Estonia,active,,001,150,Europe,,World,EST,154,Northern Europe,EE
234,Faroe Islands,active,,001,150,Europe,,World,FRO,154,Northern Europe,FO
246,Finland,active,,001,150,Europe,,World,FIN,154,Northern Europe,FI
352,Iceland,active,,001,150,Europe,,World,ISL,154,Northern Europe,IS
372,Ireland,active,,001,150,Europe,,World,IRL,154,Northern Europe,IE
833,Isle of Man,active,,001,150,Europe,,World,IMN,154,Northern Europe,IM
428,Latvia,active,,001,150,Europe,,World,LVA,154,Northern Europe,LV
440,Lithuania,active,,001,150,Europe,,World,LTU,154,Northern Europe,LT
578,Norway,active,,001,150,Europe,,World,NOR,154,Northern Europe,NO
744,Svalbard and Jan Mayen Islands,active,,001,150,Europe,,World,SJM,154,Northern Europe,SJ
752,Sweden,active,,001,150,Europe,,World,SWE,154,Northern Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,001,150,Europe,,World,GBR,154,Northern Europe,GB
008,Albania,active,,001,150,Europe,,World,ALB,039,Southern Europe,AL
020,Andorra,active,,001,150,Europe,,World,AND,039,Southern Europe,AD
070,Bosnia and Herzegovina,active,,001,150,Europe,,World,BIH,039,Southern Europe,BA
191,Croatia,active,,001,150,Europe,,World,HRV,039,Southern Europe,HR
292,Gibraltar,active,,001,150,Europe,,World,GIB,039,Southern Europe,GI
300,Greece,active,,001,150,Europe,,World,GRC,039,Southern Europe,GR
336,Holy See,active,,001,150,Europe,,World,VAT,039,Southern Europe,VA
380,Italy,active,,001,150,Europe,,World,ITA,039,Southern Europe,IT
470,Malta,active,,001,150,Europe,,World,MLT,039,Southern Europe,MT
499,Montenegro,active,,001,150,Europe,,World,MNE,039,Southern Europe,ME
807,North Macedonia,active,,001,150,Europe,,World,MKD,039,Southern Europe,MK
620,Portugal,active,,001,150,Europe,,World,PRT,039,Southern Europe,PT
674,San Marino,active,,001,150,Europe,,World,SMR,039,Southern Europe,SM
688,Serbia,active,,001,150,Europe,,World,SRB,039,Southern Europe,RS
705,Slovenia,active,,001,150,Europe,,World,SVN,039,Southern Europe,SI
724,Spain,active,,001,150,Europe,,World,ESP,039,Southern Europe,ES
040,Austria,active,,001,150,Europe,,World,AUT,155,Western Europe,AT
056,Belgium,active,,001,150,Europe,,World,BEL,155,Western Europe,BE
250,France,active,,001,150,Europe,,World,FRA,155,Western Europe,FR
276,Germany,active,,001,150,Europe,,World,DEU,155,Western Europe,DE
438,Liechtenstein,active,,001,150,Europe,,World,LIE,155,Western Europe,LI
442,Luxembourg,active,,001,150,Europe,,World,LUX,155,Western Europe,LU
492,Monaco,active,,001,150,Europe,,World,MCO,155,Western Europe,MC
528,Netherlands,active,,001,150,Europe,,World,NLD,155,Western Europe,NL
756,Switzerland,active,,001,150,Europe,,World,CHE,155,Western Europe,CH
036,Australia,active,,001,009,Oceania,,World,AUS,053,Australia and New Zealand,AU
162,Christmas Island,active,,001,009,Oceania,,World,CXR,053,Australia and New Zealand,CX
166,Cocos (Keeling) Islands,active,,001,009,Oceania,,World,CCK,053,Australia and New Zealand,CC
334,Heard Island and McDonald Islands,active,,001,009,Oceania,,World,HMD,053,Australia and New Zealand,HM
554,New Zealand,active,,001,009,Oceania,,World,NZL,053,Australia and New Zealand,NZ
574,Norfolk Island,active,,001,009,Oceania,,World,NFK,053,Australia and New Zealand,NF
242,Fiji,active,,001,009,Oceania,,World,FJI,054,Melanesia,FJ
540,New Caledonia,active,,001,009,Oceania,,World,NCL,054,Melanesia,NC
598,Papua New Guinea,active,,001,009,Oceania,,World,PNG,054,Melanesia,PG
090,Solomon Islands,active,,001,009,Oceania,,World,SLB,054,Melanesia,SB
548,Vanuatu,active,,001,009,Oceania,,World,VUT,054,Melanesia,VU
316,Guam,active,,001,009,Oceania,,World,GUM,057,Micronesia,GU
296,Kiribati,active,,001,009,Oceania,,World,KIR,057,Micronesia,KI
584,Marshall Islands,active,,001,009,Oceania,,World,MHL,057,Micronesia,MH
583,Micronesia (Federated States of),active,,001,009,Oceania,,World,FSM,057,Micronesia,FM
520,Nauru,active,,001,009,Oceania,,World,NRU,057,Micronesia,NR
580,Northern Mariana Islands,active,,001,009,Oceania,,World,MNP,057,Micronesia,MP
585,Palau,active,,001,009,Oceania,,World,PLW,057,Micronesia,PW
581,United States Minor Outlying Islands,active,,001,009,Oceania,,World,UMI,057,Micronesia,UM
016,American Samoa,active,,001,009,Oceania,,World,ASM,061,Polynesia,AS
184,Cook Islands,active,,001,009,Oceania,,World,COK,061,Polynesia,CK
258,French Polynesia,active,,001,009,Oceania,,World,PYF,061,Polynesia,PF
570,Niue,active,,001,009,Oceania,,World,NIU,061,Polynesia,NU
612,Pitcairn,active,,001,009,Oceania,,World,PCN,061,Polynesia,PN
882,Samoa,active,,001,009,Oceania,,World,WSM,061,Polynesia,WS
772,Tokelau,active,,001,009,Oceania,,World,TKL,061,Polynesia,TK
776,Tonga,active,,001,009,Oceania,,World,TON,061,Polynesia,TO
798,Tuvalu,active,,001,009,Oceania,,World,TUV,061,Polynesia,TV
876,Wallis and Futuna Islands,active,,001,009,Oceania,,World,WLF,061,Polynesia,WF
