code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code
558,Nicaragua,active,013,Latin America and the Caribbean,NI,001,019,Central America,Americas,NIC,World,419
591,Panama,active,013,Latin America and the Caribbean,PA,001,019,Central America,Americas,PAN,World,419
032,Argentina,active,005,Latin America and the Caribbean,AR,001,019,South America,Americas,ARG,World,419
068,Bolivia (Plurinational State of),active,005,Latin America and the Caribbean,BO,001,019,South America,Americas,BOL,World,419
074,Bouvet Island,active,005,Latin America and the Caribbean,BV,001,019,South America,Americas,BVT,World,419
076,Brazil,active,005,Latin America and the Caribbean,BR,001,019,South America,Americas,BRA,World,419
152,Chile,active,005,Latin America and the Caribbean,CL,001,019,South America,Americas,CHL,World,419
170,Colombia,active,005,Latin America and the Caribbean,CO,001,019,South America,Americas,COL,World,419
218,Ecuador,active,005,Latin America and the Caribbean,EC,001,019,South America,Americas,ECU,World,419
238,Falkland Islands (Malvinas),active,005,Latin America and the Caribbean,FK,001,019,South America,Americas,FLK,World,419
254,French Guiana,active,005,Latin America and the Caribbean,GF,001,019,South America,Americas,GUF,World,419
328,Guyana,active,005,Latin America and the Caribbean,GY,001,019,South America,Americas,GUY,World,419
600,Paraguay,active,005,Latin America and the Caribbean,PY,001,019,South America,Americas,PRY,World,419
604,Peru,active,005,Latin America and the Caribbean,PE,001,019,South America,Americas,PER,World,419
239,South Georgia and the South Sandwich Islands,active,005,Latin America and the Caribbean,GS,001,019,South America,Americas,SGS,World,419
740,Suriname,active,005,Latin America and the Caribbean,SR,001,019,South America,Americas,SUR,World,419
858,Uruguay,active,005,Latin America and the Caribbean,UY,001,019,South America,Americas,URY,World,419
862,Venezuela (Bolivarian Republic of),active,005,Latin America and the Caribbean,VE,001,019,South America,Americas,VEN,World,419
060,Bermuda,active,,Northern America,BM,001,019,,Americas,BMU,World,021
124,Canada,active,,Northern America,CA,001,019,,Americas,CAN,World,021
304,Greenland,active,,Northern America,GL,001,019,,Americas,GRL,World,021
666,Saint Pierre and Miquelon,active,,Northern America,PM,001,019,,Americas,SPM,World,021
840,United States of America,active,,Northern America,US,001,019,,Americas,USA,World,021
010,Antarctica,active,,,AQ,001,,,,ATA,World,
398,Kazakhstan,active,,Central Asia,KZ,001,142,,Asia,KAZ,World,143
417,Kyrgyzstan,active,,Central Asia,KG,001,142,,Asia,KGZ,World,143
762,Tajikistan,active,,Central Asia,TJ,001,142,,Asia,TJK,World,143
795,Turkmenistan,active,,Central Asia,TM,001,142,,Asia,TKM,World,143
860,Uzbekistan,active,,Central Asia,UZ,001,142,,Asia,UZB,World,143
156,China,active,,Eastern Asia,CN,001,142,,Asia,CHN,World,030
344,"China, Hong Kong Special Administrative Region",active,,Eastern Asia,HK,001,142,,Asia,HKG,World,030
446,"China, Macao Special Administrative Region",active,,Eastern Asia,MO,001,142,,Asia,MAC,World,030
408,Democratic People's Republic of Korea,active,,Eastern Asia,KP,001,142,,Asia,PRK,World,030
392,Japan,active,,Eastern Asia,JP,001,142,,Asia,JPN,World,030
496,Mongolia,active,,Eastern Asia,MN,001,142,,Asia,MNG,World,030
410,Republic of Korea,active,,Eastern Asia,KR,001,142,,Asia,KOR,World,030
096,Brunei Darussalam,active,,South-eastern Asia,BN,001,142,,Asia,BRN,World,035
116,Cambodia,active,,South-eastern Asia,KH,001,142,,Asia,KHM,World,035
360,Indonesia,active,,South-eastern Asia,ID,001,142,,Asia,IDN,World,035
418,Lao People's Democratic Republic,active,,South-eastern Asia,LA,001,142,,Asia,LAO,World,035
458,Malaysia,active,,South-eastern Asia,MY,001,142,,Asia,MYS,World,035
104,Myanmar,active,,South-eastern Asia,MM,001,142,,Asia,MMR,World,035
608,Philippines,active,,South-eastern Asia,PH,001,142,,Asia,PHL,World,035
702,Singapore,active,,South-eastern Asia,SG,001,142,,Asia,SGP,World,035
764,Thailand,active,,South-eastern Asia,TH,001,142,,Asia,THA,World,035
626,Timor-Leste,active,,South-eastern Asia,TL,001,142,,Asia,TLS,World,035
704,Viet Nam,active,,South-eastern Asia,VN,001,142,,Asia,VNM,World,035
004,Afghanistan,active,,Southern Asia,AF,001,142,,Asia,AFG,World,034
050,Bangladesh,active,,Southern Asia,BD,001,142,,Asia,BGD,World,034
064,Bhutan,active,,Southern Asia,BT,001,142,,Asia,BTN,World,034
356,India,active,,Southern Asia,IN,001,142,,Asia,IND,World,034
364,Iran (Islamic Republic of),active,,Southern Asia,IR,001,142,,Asia,IRN,World,034
462,Maldives,active,,Southern Asia,MV,001,142,,Asia,MDV,World,034
524,Nepal,active,,Southern Asia,NP,001,142,,Asia,NPL,World,034
586,Pakistan,active,,Southern Asia,PK,001,142,,Asia,PAK,World,034
144,Sri Lanka,active,,Southern Asia,LK,001,142,,Asia,LKA,World,034
051,Armenia,active,,Western Asia,AM,001,142,,Asia,ARM,World,145
031,Azerbaijan,active,,Western Asia,AZ,001,142,,Asia,AZE,World,145
048,Bahrain,active,,Western Asia,BH,001,142,,Asia,BHR,World,145
196,Cyprus,active,,Western Asia,CY,001,142,,Asia,CYP,World,145
268,Georgia,active,,Western Asia,GE,001,142,,Asia,GEO,World,145
368,Iraq,active,,Western Asia,IQ,001,142,,Asia,IRQ,World,145
376,Israel,active,,Western Asia,IL,001,142,,Asia,ISR,World,145
400,Jordan,active,,Western Asia,JO,001,142,,Asia,JOR,World,145
414,Kuwait,active,,Western Asia,KW,001,142,,Asia,KWT,World,145
422,Lebanon,active,,Western Asia,LB,001,142,,Asia,LBN,World,145
512,Oman,active,,Western Asia,OM,001,142,,Asia,OMN,World,145
634,Qatar,active,,Western Asia,QA,001,142,,Asia,QAT,World,145
682,Saudi Arabia,active,,Western Asia,SA,001,142,,Asia,SAU,World,145
275,State of Palestine,active,,Western Asia,PS,001,142,,Asia,PSE,World,145
760,Syrian Arab Republic,active,,Western Asia,SY,001,142,,Asia,SYR,World,145
792,Turkey,active,,Western Asia,TR,001,142,,Asia,TUR,World,145
784,United Arab Emirates,active,,Western Asia,AE,001,142,,Asia,ARE,World,145
887,Yemen,active,,Western Asia,YE,001,142,,Asia,YEM,World,145
112,Belarus,active,,Eastern Europe,BY,001,150,,Europe,BLR,World,151
100,Bulgaria,active,,Eastern Europe,BG,001,150,,Europe,BGR,World,151
203,Czechia,active,,Eastern Europe,CZ,001,150,,Europe,CZE,World,151
348,Hungary,active,,Eastern Europe,HU,001,150,,Europe,HUN,World,151
616,Poland,active,,Eastern Europe,PL,001,150,,Europe,POL,World,151
498,Republic of Moldova,active,,Eastern Europe,MD,001,150,,Europe,MDA,World,151
642,Romania,active,,Eastern Europe,RO,001,150,,Europe,ROU,World,151
643,Russian Federation,active,,Eastern Europe,RU,001,150,,Europe,RUS,World,151
703,Slovakia,active,,Eastern Europe,SK,001,150,,Europe,SVK,World,151
804,Ukraine,active,,Eastern Europe,UA,001,150,,Europe,UKR,World,151
248,Åland Islands,active,,Northern Europe,AX,001,150,,Europe,ALA,World,154
831,Guernsey,active,830,Northern Europe,GG,001,150,Channel Islands,Europe,GGY,World,154
832,Jersey,active,830,Northern Europe,JE,001,150,Channel Islands,Europe,JEY,World,154
680,Sark,active,830,Northern Europe,,001,150,Channel Islands,Europe,,World,154
208,Denmark,active,,Northern Europe,DK,001,150,,Europe,DNK,World,154
233,Estonia,active,,Northern Europe,EE,001,150,,Europe,EST,World,154
234,Faroe Islands,active,,Northern Europe,FO,001,150,,Europe,FRO,World,154
246,Finland,active,,Northern Europe,FI,001,150,,Europe,FIN,World,154
352,Iceland,active,,Northern Europe,IS,001,150,,Europe,ISL,World,154
372,Ireland,active,,Northern Europe,IE,001,150,,Europe,IRL,World,154
833,Isle of Man,active,,Northern Europe,IM,001,150,,Europe,IMN,World,154
428,Latvia,active,,Northern Europe,LV,001,150,,Europe,LVA,World,154
440,Lithuania,active,,Northern Europe,LT,001,150,,Europe,LTU,World,154
578,Norway,active,,Northern Europe,NO,001,150,,Europe,NOR,World,154
744,Svalbard and Jan Mayen Islands,active,,Northern Europe,SJ,001,150,,Europe,SJM,World,154
752,Sweden,active,,Northern Europe,SE,001,150,,Europe,SWE,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,,Northern Europe,GB,001,150,,Europe,GBR,World,154
008,Albania,active,,Southern Europe,AL,001,150,,Europe,ALB,World,039
020,Andorra,active,,Southern Europe,AD,001,150,,Europe,AND,World,039
070,Bosnia and Herzegovina,active,,Southern Europe,BA,001,150,,Europe,BIH,World,039
191,Croatia,active,,Southern Europe,HR,001,150,,Europe,HRV,World,039
292,Gibraltar,active,,Southern Europe,GI,001,150,,Europe,GIB,World,039
300,Greece,active,,Southern Europe,GR,001,150,,Europe,GRC,World,039
336,Holy See,active,,Southern Europe,VA,001,150,,Europe,VAT,World,039
380,Italy,active,,Southern Europe,IT,001,150,,Europe,ITA,World,039
470,Malta,active,,Southern Europe,MT,001,150,,Europe,MLT,World,039
499,Montenegro,active,,Southern Europe,ME,001,150,,Europe,MNE,World,039
807,North Macedonia,active,,Southern Europe,MK,001,150,,Europe,MKD,World,039
620,Portugal,active,,Southern Europe,PT,001,150,,Europe,PRT,World,039
674,San Marino,active,,Southern Europe,SM,001,150,,Europe,SMR,World,039
688,Serbia,active,,Southern Europe,RS,001,150,,Europe,SRB,World,039
705,Slovenia,active,,Southern Europe,SI,001,150,,Europe,SVN,World,039
724,Spain,active,,Southern Europe,ES,001,150,,Europe,ESP,World,039
040,Austria,active,,Western Europe,AT,001,150,,Europe,AUT,World,155
056,Belgium,active,,Western Europe,BE,001,150,,Europe,BEL,World,155
250,France,active,,Western Europe,FR,001,150,,Europe,FRA,World,155
276,Germany,active,,Western Europe,DE,001,150,,Europe,DEU,World,155
438,Liechtenstein,active,,Western Europe,LI,001,150,,Europe,LIE,World,155
442,Luxembourg,active,,Western Europe,LU,001,150,,Europe,LUX,World,155
492,Monaco,active,,Western Europe,MC,001,150,,Europe,MCO,World,155
528,Netherlands,active,,Western Europe,NL,001,150,,Europe,NLD,World,155
756,Switzerland,active,,Western Europe,CH,001,150,,Europe,CHE,World,155
036,Australia,active,,Australia and New Zealand,AU,001,009,,Oceania,AUS,World,053
162,Christmas Island,active,,Australia and New Zealand,CX,001,009,,Oceania,CXR,World,053
166,Cocos (Keeling) Islands,active,,Australia and New Zealand,CC,001,009,,Oceania,CCK,World,053
334,Heard Island and McDonald Islands,active,,Australia and New Zealand,HM,001,009,,Oceania,HMD,World,053
554,New Zealand,active,,Australia and New Zealand,NZ,001,009,,Oceania,NZL,World,053
574,Norfolk Island,active,,Australia and New Zealand,NF,001,009,,Oceania,NFK,World,053
242,Fiji,active,,Melanesia,FJ,001,009,,Oceania,FJI,World,054
540,New Caledonia,active,,Melanesia,NC,001,009,,Oceania,NCL,World,054
598,Papua New Guinea,active,,Melanesia,PG,001,009,,Oceania,PNG,World,054
090,Solomon Islands,active,,Melanesia,SB,001,009,,Oceania,SLB,World,054
548,Vanuatu,active,,Melanesia,VU,001,009,,Oceania,VUT,World,054
316,Guam,active,,Micronesia,GU,001,009,,Oceania,GUM,World,057
296,Kiribati,active,,Micronesia,KI,001,009,,Oceania,KIR,World,057
584,Marshall Islands,active,,Micronesia,MH,001,009,,Oceania,MHL,World,057
583,Micronesia (Federated States of),active,,Micronesia,FM,001,009,,Oceania,FSM,World,057
520,Nauru,active,,Micronesia,NR,001,009,,Oceania,NRU,World,057
580,Northern Mariana Islands,active,,Micronesia,MP,001,009,,Oceania,MNP,World,057
585,Palau,active,,Micronesia,PW,001,009,,Oceania,PLW,World,057
581,United States Minor Outlying Islands,active,,Micronesia,UM,001,009,,Oceania,UMI,World,057
016,American Samoa,active,,Polynesia,AS,001,009,,Oceania,ASM,World,061
184,Cook Islands,active,,Polynesia,CK,001,009,,Oceania,COK,World,061
258,French Polynesia,active,,Polynesia,PF,001,009,,Oceania,PYF,World,061
570,Niue,active,,Polynesia,NU,001,009,,Oceania,NIU,World,061
612,Pitcairn,active,,Polynesia,PN,001,009,,Oceania,PCN,World,061
882,Samoa,active,,Polynesia,WS,001,009,,Oceania,WSM,World,061
772,Tokelau,active,,Polynesia,TK,001,009,,Oceania,TKL,World,061
776,Tonga,active,,Polynesia,TO,001,009,,Oceania,TON,World,061
798,Tuvalu,active,,Polynesia,TV,001,009,,Oceania,TUV,World,061
876,Wallis and Futuna Islands,active,,Polynesia,WF,001,009,,Oceania,WLF,World,061
