code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code
780,Trinidad and Tobago,active,TTO,Latin America and the Caribbean,TT,Caribbean,419,Americas,World,029,019,001
796,Turks and Caicos Islands,active,TCA,Latin America and the Caribbean,TC,Caribbean,419,Americas,World,029,019,001
850,United States Virgin Islands,active,VIR,Latin America and the Caribbean,VI,Caribbean,419,Americas,World,029,019,001
084,Belize,active,BLZ,Latin America and the Caribbean,BZ,Central America,419,Americas,World,013,019,001
188,Costa Rica,active,CRI,Latin America and the Caribbean,CR,Central America,419,Americas,World,013,019,001
222,El Salvador,active,SLV,Latin America and the Caribbean,SV,Central America,419,Americas,World,013,019,001
320,Guatemala,active,GTM,Latin America and the Caribbean,GT,Central America,419,Americas,World,013,019,001
340,Honduras,active,HND,Latin America and the Caribbean,HN,Central America,419,Americas,World,013,019,001
484,Mexico,active,MEX,Latin America and the Caribbean,MX,Central America,419,Americas,World,013,019,001
558,Nicaragua,active,NIC,Latin America and the Caribbean,NI,Central America,419,Americas,World,013,019,001
591,Panama,active,PAN,Latin America and the Caribbean,PA,Central America,419,Americas,World,013,019,001
032,Argentina,active,ARG,Latin America and the Caribbean,AR,South America,419,Americas,World,005,019,001
068,Bolivia (Plurinational State of),active,BOL,Latin America and the Caribbean,BO,South America,419,Americas,World,005,019,001
074,Bouvet Island,active,BVT,Latin America and the Caribbean,BV,South America,419,Americas,World,005,019,001
076,Brazil,active,BRA,Latin America and the Caribbean,BR,South America,419,Americas,World,005,019,001
152,Chile,active,CHL,Latin America and the Caribbean,CL,South America,419,Americas,World,005,019,001
170,Colombia,active,COL,Latin America and the Caribbean,CO,South America,419,Americas,World,005,019,001
218,Ecuador,active,ECU,Latin America and the Caribbean,EC,South America,419,Americas,World,005,019,001
238,Falkland Islands (Malvinas),active,FLK,Latin America and the Caribbean,FK,South America,419,Americas,World,005,019,001
254,French Guiana,active,GUF,Latin America and the Caribbean,GF,South America,419,Americas,World,005,019,001
328,Guyana,active,GUY,Latin America and the Caribbean,GY,South America,419,Americas,World,005,019,001
600,Paraguay,active,PRY,Latin America and the Caribbean,PY,South America,419,Americas,World,005,019,001
604,Peru,active,PER,Latin America and the Caribbean,PE,South America,419,Americas,World,005,019,001
239,South Georgia and the South Sandwich Islands,active,SGS,Latin America and the Caribbean,GS,South America,419,Americas,World,005,019,001
740,Suriname,active,SUR,Latin America and the Caribbean,SR,South America,419,Americas,World,005,019,001
858,Uruguay,active,URY,Latin America and the Caribbean,UY,South America,419,Americas,World,005,019,001
862,Venezuela (Bolivarian Republic of),active,VEN,Latin America and the Caribbean,VE,South America,419,Americas,World,005,019,001
060,Bermuda,active,BMU,Northern America,BM,,021,Americas,World,,019,001
124,Canada,active,CAN,Northern America,CA,,021,Americas,World,,019,001
304,Greenland,active,GRL,Northern America,GL,,021,Americas,World,,019,001
666,Saint Pierre and Miquelon,active,SPM,Northern America,PM,,021,Americas,World,,019,001
840,United States of America,active,USA,Northern America,US,,021,Americas,World,,019,001
010,Antarctica,active,ATA,,AQ,,,,World,,,001
398,Kazakhstan,active,KAZ,Central Asia,KZ,,143,Asia,World,,142,001
417,Kyrgyzstan,active,KGZ,Central Asia,KG,,143,Asia,World,,142,001
762,Tajikistan,active,TJK,Central Asia,TJ,,143,Asia,World,,142,001
795,Turkmenistan,active,TKM,Central Asia,TM,,143,Asia,World,,142,001
860,Uzbekistan,active,UZB,Central Asia,UZ,,143,Asia,World,,142,001
156,China,active,CHN,Eastern Asia,CN,,030,Asia,World,,142,001
344,"China, Hong Kong Special Administrative Region",active,HKG,Eastern Asia,HK,,030,Asia,World,,142,001
446,"China, Macao Special Administrative Region",active,MAC,Eastern Asia,MO,,030,Asia,World,,142,001
408,Democratic People's Republic of Korea,active,PRK,Eastern Asia,KP,,030,Asia,World,,142,001
392,Japan,active,JPN,Eastern Asia,JP,,030,Asia,World,,142,001
496,Mongolia,active,MNG,Eastern Asia,MN,,030,Asia,World,,142,001
410,Republic of Korea,active,KOR,Eastern Asia,KR,,030,Asia,World,,142,001
096,Brunei Darussalam,active,BRN,South-eastern Asia,BN,,035,Asia,World,,142,001
116,Cambodia,active,KHM,South-eastern Asia,KH,,035,Asia,World,,142,001
360,Indonesia,active,IDN,South-eastern Asia,ID,,035,Asia,World,,142,001
418,Lao People's Democratic Republic,active,LAO,South-eastern Asia,LA,,035,Asia,World,,142,001
458,Malaysia,active,MYS,South-eastern Asia,MY,,035,Asia,World,,142,001
104,Myanmar,active,MMR,South-eastern Asia,MM,,035,Asia,World,,142,001
608,Philippines,active,PHL,South-eastern Asia,PH,,035,Asia,World,,142,001
702,Singapore,active,SGP,South-eastern Asia,SG,,035,Asia,World,,142,001
764,Thailand,active,THA,South-eastern Asia,TH,,035,Asia,World,,142,001
626,Timor-Leste,active,TLS,South-eastern Asia,TL,,035,Asia,World,,142,001
704,Viet Nam,active,VNM,South-eastern Asia,VN,,035,Asia,World,,142,001
004,Afghanistan,active,AFG,Southern Asia,AF,,034,Asia,World,,142,001
050,Bangladesh,active,BGD,Southern Asia,BD,,034,Asia,World,,142,001
064,Bhutan,active,BTN,Southern Asia,BT,,034,Asia,World,,142,001
356,India,active,IND,Southern Asia,IN,,034,Asia,World,,142,001
364,Iran (Islamic Republic of),active,IRN,Southern Asia,IR,,034,Asia,World,,142,001
462,Maldives,active,MDV,Southern Asia,MV,,034,Asia,World,,142,001
524,Nepal,active,NPL,Southern Asia,NP,,034,Asia,World,,142,001
586,Pakistan,active,PAK,Southern Asia,PK,,034,Asia,World,,142,001
144,Sri Lanka,active,LKA,Southern Asia,LK,,034,Asia,World,,142,001
051,Armenia,active,ARM,Western Asia,AM,,145,Asia,World,,142,001
031,Azerbaijan,active,AZE,Western Asia,AZ,,145,Asia,World,,142,001
048,Bahrain,active,BHR,Western Asia,BH,,145,Asia,World,,142,001
196,Cyprus,active,CYP,Western Asia,CY,,145,Asia,World,,142,001
268,Georgia,active,GEO,Western Asia,GE,,145,Asia,World,,142,001
368,Iraq,active,IRQ,Western Asia,IQ,,145,Asia,World,,142,001
376,Israel,active,ISR,Western Asia,IL,,145,Asia,World,,142,001
400,Jordan,active,JOR,Western Asia,JO,,145,Asia,World,,142,001
414,Kuwait,active,KWT,Western Asia,KW,,145,Asia,World,,142,001
422,Lebanon,active,LBN,Western Asia,LB,,145,Asia,World,,142,001
512,Oman,active,OMN,Western Asia,OM,,145,Asia,World,,142,001
634,Qatar,active,QAT,Western Asia,QA,,145,Asia,World,,142,001
682,Saudi Arabia,active,SAU,Western Asia,SA,,145,Asia,World,,142,001
275,State of Palestine,active,PSE,Western Asia,PS,,145,Asia,World,,142,001
760,Syrian Arab Republic,active,SYR,Western Asia,SY,,145,Asia,World,,142,001
792,Turkey,active,TUR,Western Asia,TR,,145,Asia,World,,142,001
784,United Arab Emirates,active,ARE,Western Asia,AE,,145,Asia,World,,142,001
887,Yemen,active,YEM,Western Asia,YE,,145,Asia,World,,142,001
112,Belarus,active,BLR,Eastern Europe,BY,,151,Europe,World,,150,001
100,Bulgaria,active,BGR,Eastern Europe,BG,,151,Europe,World,,150,001
203,Czechia,active,CZE,Eastern Europe,CZ,,151,Europe,World,,150,001
348,Hungary,active,HUN,Eastern Europe,HU,,151,Europe,World,,150,001
616,Poland,active,POL,Eastern Europe,PL,,151,Europe,World,,150,001
498,Republic of Moldova,active,MDA,Eastern Europe,MD,,151,Europe,World,,150,001
642,Romania,active,ROU,Eastern Europe,RO,,151,Europe,World,,150,001
643,Russian Federation,active,RUS,Eastern Europe,RU,,151,Europe,World,,150,001
703,Slovakia,active,SVK,Eastern Europe,SK,,151,Europe,World,,150,001
804,Ukraine,active,UKR,Eastern Europe,UA,,151,Europe,World,,150,001
248,Åland Islands,active,ALA,Northern Europe,AX,,154,Europe,World,,150,001
831,Guernsey,active,GGY,Northern Europe,GG,Channel Islands,154,Europe,World,830,150,001
832,Jersey,active,JEY,Northern Europe,JE,Channel Islands,154,Europe,World,830,150,001
680,Sark,active,,Northern Europe,,Channel Islands,154,Europe,World,830,150,001
208,Denmark,active,DNK,Northern Europe,DK,,154,Europe,World,,150,001
233,Estonia,active,EST,Northern Europe,EE,,154,Europe,World,,150,001
234,Faroe Islands,active,FRO,Northern Europe,FO,,154,Europe,World,,150,001
246,Finland,active,FIN,Northern Europe,FI,,154,Europe,World,,150,001
352,Iceland,active,ISL,Northern Europe,IS,,154,Europe,World,,150,001
372,Ireland,active,IRL,Northern Europe,IE,,154,Europe,World,,150,001
833,Isle of Man,active,IMN,Northern Europe,IM,,154,Europe,World,,150,001
428,Latvia,active,LVA,Northern Europe,LV,,154,Europe,World,,150,001
440,Lithuania,active,LTU,Northern Europe,LT,,154,Europe,World,,150,001
578,Norway,active,NOR,Northern Europe,NO,,154,Europe,World,,150,001
744,Svalbard and Jan Mayen Islands,active,SJM,Northern Europe,SJ,,154,Europe,World,,150,001
752,Sweden,active,SWE,Northern Europe,SE,,154,Europe,World,,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Northern Europe,GB,,154,Europe,World,,150,001
008,Albania,active,ALB,Southern Europe,AL,,039,Europe,World,,150,001
020,Andorra,active,AND,Southern Europe,AD,,039,Europe,World,,150,001
070,Bosnia and Herzegovina,active,BIH,Southern Europe,BA,,039,Europe,World,,150,001
191,Croatia,active,HRV,Southern Europe,HR,,039,Europe,World,,150,001
292,Gibraltar,active,GIB,Southern Europe,GI,,039,Europe,World,,150,001
300,Greece,active,GRC,Southern Europe,GR,,039,Europe,World,,150,001
336,Holy See,active,VAT,Southern Europe,VA,,039,Europe,World,,150,001
380,Italy,active,ITA,Southern Europe,IT,,039,Europe,World,,150,001
470,Malta,active,MLT,Southern Europe,MT,,039,Europe,World,,150,001
499,Montenegro,active,MNE,Southern Europe,ME,,039,Europe,World,,150,001
807,North Macedonia,active,MKD,Southern Europe,MK,,039,Europe,World,,150,001
620,Portugal,active,PRT,Southern Europe,PT,,039,Europe,World,,150,001
674,San Marino,active,SMR,Southern Europe,SM,,039,Europe,World,,150,001
688,Serbia,active,SRB,Southern Europe,RS,,039,Europe,World,,150,001
705,Slovenia,active,SVN,Southern Europe,SI,,039,Europe,World,,150,001
724,Spain,active,ESP,Southern Europe,ES,,039,Europe,World,,150,001
040,Austria,active,AUT,Western Europe,AT,,155,Europe,World,,150,001
056,Belgium,active,BEL,Western Europe,BE,,155,Europe,World,,150,001
250,France,active,FRA,Western Europe,FR,,155,Europe,World,,150,001
276,Germany,active,DEU,Western Europe,DE,,155,Europe,World,,150,001
438,Liechtenstein,active,LIE,Western Europe,LI,,155,Europe,World,,150,001
442,Luxembourg,active,LUX,Western Europe,LU,,155,Europe,World,,150,001
492,Monaco,active,MCO,Western Europe,MC,,155,Europe,World,,150,001
528,Netherlands,active,NLD,Western Europe,NL,,155,Europe,World,,150,001
756,Switzerland,active,CHE,Western Europe,CH,,155,Europe,World,,150,001
036,Australia,active,AUS,Australia and New Zealand,AU,,053,Oceania,World,,009,001
162,Christmas Island,active,CXR,Australia and New Zealand,CX,,053,Oceania,World,,009,001
166,Cocos (Keeling) Islands,active,CCK,Australia and New Zealand,CC,,053,Oceania,World,,009,001
334,Heard Island and McDonald Islands,active,HMD,Australia and New Zealand,HM,,053,Oceania,World,,009,001
554,New Zealand,active,NZL,Australia and New Zealand,NZ,,053,Oceania,World,,009,001
574,Norfolk Island,active,NFK,Australia and New Zealand,NF,,053,Oceania,World,,009,001
242,Fiji,active,FJI,Melanesia,FJ,,054,Oceania,World,,009,001
540,New Caledonia,active,NCL,Melanesia,NC,,054,Oceania,World,,009,001
598,Papua New Guinea,active,PNG,Melanesia,PG,,054,Oceania,World,,009,001
090,Solomon Islands,active,SLB,Melanesia,SB,,054,Oceania,World,,009,001
548,Vanuatu,active,VUT,Melanesia,VU,,054,Oceania,World,,009,001
316,Guam,active,GUM,Micronesia,GU,,057,Oceania,World,,009,001
296,Kiribati,active,KIR,Micronesia,KI,,057,Oceania,World,,009,001
584,Marshall Islands,active,MHL,Micronesia,MH,,057,Oceania,World,,009,001
583,Micronesia (Federated States of),active,FSM,Micronesia,FM,,057,Oceania,World,,009,001
520,Nauru,active,NRU,Micronesia,NR,,057,Oceania,World,,009,001
580,Northern Mariana Islands,active,MNP,Micronesia,MP,,057,Oceania,World,,009,001
585,Palau,active,PLW,Micronesia,PW,,057,Oceania,World,,009,001
581,United States Minor Outlying Islands,active,UMI,Micronesia,UM,,057,Oceania,World,,009,001
016,American Samoa,active,ASM,Polynesia,AS,,061,Oceania,World,,009,001
184,Cook Islands,active,COK,Polynesia,CK,,061,Oceania,World,,009,001
258,French Polynesia,active,PYF,Polynesia,PF,,061,Oceania,World,,009,001
570,Niue,active,NIU,Polynesia,NU,,061,Oceania,World,,009,001
612,Pitcairn,active,PCN,Polynesia,PN,,061,Oceania,World,,009,001
882,Samoa,active,WSM,Polynesia,WS,,061,Oceania,World,,009,001
772,Tokelau,active,TKL,Polynesia,TK,,061,Oceania,World,,009,001
776,Tonga,active,TON,Polynesia,TO,,061,Oceania,World,,009,001
798,Tuvalu,active,TUV,Polynesia,TV,,061,Oceania,World,,009,001
876,Wallis and Futuna Islands,active,WLF,Polynesia,WF,,061,Oceania,World,,009,001
