code,name,status,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code
654,Saint Helena,active,Sub-Saharan Africa,0,SHN,SH,011,002,Western Africa,0,0,Developing,202,World,Africa,001
686,Senegal,active,Sub-Saharan Africa,0,SEN,SN,011,002,Western Africa,0,1,Developing,202,World,Africa,001
694,Sierra Leone,active,Sub-Saharan Africa,0,SLE,SL,011,002,Western Africa,0,1,Developing,202,World,Africa,001
768,Togo,active,Sub-Saharan Africa,0,TGO,TG,011,002,Western Africa,0,1,Developing,202,World,Africa,001
660,Anguilla,active,Latin America and the Caribbean,0,AIA,AI,029,019,Caribbean,1,0,Developing,419,World,Americas,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,0,ATG,AG,029,019,Caribbean,1,0,Developing,419,World,Americas,001
533,Aruba,active,Latin America and the Caribbean,0,ABW,AW,029,019,Caribbean,1,0,Developing,419,World,Americas,001
044,Bahamas,active,Latin America and the Caribbean,0,BHS,BS,029,019,Caribbean,1,0,Developing,419,World,Americas,001
052,Barbados,active,Latin America and the Caribbean,0,BRB,BB,029,019,Caribbean,1,0,Developing,419,World,Americas,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,0,BES,BQ,029,019,Caribbean,1,0,Developing,419,World,Americas,001
092,British Virgin Islands,active,Latin America and the Caribbean,0,VGB,VG,029,019,Caribbean,1,0,Developing,419,World,Americas,001
136,Cayman Islands,active,Latin America and the Caribbean,0,CYM,KY,029,019,Caribbean,0,0,Developing,419,World,Americas,001
192,Cuba,active,Latin America and the Caribbean,0,CUB,CU,029,019,Caribbean,1,0,Developing,419,World,Americas,001
531,Curaçao,active,Latin America and the Caribbean,0,CUW,CW,029,019,Caribbean,1,0,Developing,419,World,Americas,001
212,Dominica,active,Latin America and the Caribbean,0,DMA,DM,029,019,Caribbean,1,0,Developing,419,World,Americas,001
214,Dominican Republic,active,Latin America and the Caribbean,0,DOM,DO,029,019,Caribbean,1,0,Developing,419,World,Americas,001
308,Grenada,active,Latin America and the Caribbean,0,GRD,GD,029,019,Caribbean,1,0,Developing,419,World,Americas,001
312,Guadeloupe,active,Latin America and the Caribbean,0,GLP,GP,029,019,Caribbean,0,0,Developing,419,World,Americas,001
332,Haiti,active,Latin America and the Caribbean,0,HTI,HT,029,019,Caribbean,1,1,Developing,419,World,Americas,001
388,Jamaica,active,Latin America and the Caribbean,0,JAM,JM,029,019,Caribbean,1,0,Developing,419,World,Americas,001
474,Martinique,active,Latin America and the Caribbean,0,MTQ,MQ,029,019,Caribbean,0,0,Developing,419,World,Americas,001
500,Montserrat,active,Latin America and the Caribbean,0,MSR,MS,029,019,Caribbean,1,0,Developing,419,World,Americas,001
630,Puerto Rico,active,Latin America and the Caribbean,0,PRI,PR,029,019,Caribbean,1,0,Developing,419,World,Americas,001
652,Saint Barthélemy,active,Latin America and the Caribbean,0,BLM,BL,029,019,Caribbean,0,0,Developing,419,World,Americas,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,0,KNA,KN,029,019,Caribbean,1,0,Developing,419,World,Americas,001
662,Saint Lucia,active,Latin America and the Caribbean,0,LCA,LC,029,019,Caribbean,1,0,Developing,419,World,Americas,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,0,MAF,MF,029,019,Caribbean,0,0,Developing,419,World,Americas,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,0,VCT,VC,029,019,Caribbean,1,0,Developing,419,World,Americas,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,0,SXM,SX,029,019,Caribbean,1,0,Developing,419,World,Americas,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,0,TTO,TT,029,019,Caribbean,1,0,Developing,419,World,Americas,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,0,TCA,TC,029,019,Caribbean,0,0,Developing,419,World,Americas,001
850,United States Virgin Islands,active,Latin America and the Caribbean,0,VIR,VI,029,019,Caribbean,1,0,Developing,419,World,Americas,001
084,Belize,active,Latin America and the Caribbean,0,BLZ,BZ,013,019,Central America,1,0,Developing,419,World,Americas,001
188,Costa Rica,active,Latin America and the Caribbean,0,CRI,CR,013,019,Central America,0,0,Developing,419,World,Americas,001
222,El Salvador,active,Latin America and the Caribbean,0,SLV,SV,013,019,Central America,0,0,Developing,419,World,Americas,001
320,Guatemala,active,Latin America and the Caribbean,0,GTM,GT,013,019,Central America,0,0,Developing,419,World,Americas,001
340,Honduras,active,Latin America and the Caribbean,0,HND,HN,013,019,Central America,0,0,Developing,419,World,Americas,001
484,Mexico,active,Latin America and the Caribbean,0,MEX,MX,013,019,Central America,0,0,Developing,419,World,Americas,001
558,Nicaragua,active,Latin America and the Caribbean,0,NIC,NI,013,019,Central America,0,0,Developing,419,World,Americas,001
591,Panama,active,Latin America and the Caribbean,0,PAN,PA,013,019,Central America,0,0,Developing,419,World,Americas,001
032,Argentina,active,Latin America and the Caribbean,0,ARG,AR,005,019,South America,0,0,Developing,419,World,Americas,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,1,BOL,BO,005,019,South America,0,0,Developing,419,World,Americas,001
074,Bouvet Island,active,Latin America and the Caribbean,0,BVT,BV,005,019,South America,0,0,Developing,419,World,Americas,001
076,Brazil,active,Latin America and the Caribbean,0,BRA,BR,005,019,South America,0,0,Developing,419,World,Americas,001
152,Chile,active,Latin America and the Caribbean,0,CHL,CL,005,019,South America,0,0,Developing,419,World,Americas,001
170,Colombia,active,Latin America and the Caribbean,0,COL,CO,005,019,South America,0,0,Developing,419,World,Americas,001
218,Ecuador,active,Latin America and the Caribbean,0,ECU,EC,005,019,South America,0,0,Developing,419,World,Americas,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,0,FLK,FK,005,019,South America,0,0,Developing,419,World,Americas,001
254,French Guiana,active,Latin America and the Caribbean,0,GUF,GF,005,019,South America,0,0,Developing,419,World,Americas,001
328,Guyana,active,Latin America and the Caribbean,0,GUY,GY,005,019,South America,1,0,Developing,419,World,Americas,001
600,Paraguay,active,Latin America and the Caribbean,1,PRY,PY,005,019,South America,0,0,Developing,419,World,Americas,001
604,Peru,active,Latin America and the Caribbean,0,PER,PE,005,019,South America,0,0,Developing,419,World,Americas,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,0,SGS,GS,005,019,South America,0,0,Developing,419,World,Americas,001
740,Suriname,active,Latin America and the Caribbean,0,SUR,SR,005,019,South America,1,0,Developing,419,World,Americas,001
858,Uruguay,active,Latin America and the Caribbean,0,URY,UY,005,019,South America,0,0,Developing,419,World,Americas,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,0,VEN,VE,005,019,South America,0,0,Developing,419,World,Americas,001
060,Bermuda,active,Northern America,0,BMU,BM,,019,,0,0,Developed,021,World,Americas,001
124,Canada,active,Northern America,0,CAN,CA,,019,,0,0,Developed,021,World,Americas,001
304,Greenland,active,Northern America,0,GRL,GL,,019,,0,0,Developed,021,World,Americas,001
666,Saint Pierre and Miquelon,active,Northern America,0,SPM,PM,,019,,0,0,Developed,021,World,Americas,001
840,United States of America,active,Northern America,0,USA,US,,019,,0,0,Developed,021,World,Americas,001
010,Antarctica,active,,0,ATA,AQ,,,,0,0,,,World,,001
398,Kazakhstan,active,Central Asia,1,KAZ,KZ,,142,,0,0,Developing,143,World,Asia,001
417,Kyrgyzstan,active,Central Asia,1,KGZ,KG,,142,,0,0,Developing,143,World,Asia,001
762,Tajikistan,active,Central Asia,1,TJK,TJ,,142,,0,0,Developing,143,World,Asia,001
795,Turkmenistan,active,Central Asia,1,TKM,TM,,142,,0,0,Developing,143,World,Asia,001
860,Uzbekistan,active,Central Asia,1,UZB,UZ,,142,,0,0,Developing,143,World,Asia,001
156,China,active,Eastern Asia,0,CHN,CN,,142,,0,0,Developing,030,World,Asia,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,0,HKG,HK,,142,,0,0,Developing,030,World,Asia,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,0,MAC,MO,,142,,0,0,Developing,030,World,Asia,001
408,Democratic People's Republic of Korea,active,Eastern Asia,0,PRK,KP,,142,,0,0,Developing,030,World,Asia,001
392,Japan,active,Eastern Asia,0,JPN,JP,,142,,0,0,Developed,030,World,Asia,001
496,Mongolia,active,Eastern Asia,1,MNG,MN,,142,,0,0,Developing,030,World,Asia,001
410,Republic of Korea,active,Eastern Asia,0,KOR,KR,,142,,0,0,Developing,030,World,Asia,001
096,Brunei Darussalam,active,South-eastern Asia,0,BRN,BN,,142,,0,0,Developing,035,World,Asia,001
116,Cambodia,active,South-eastern Asia,0,KHM,KH,,142,,0,1,Developing,035,World,Asia,001
360,Indonesia,active,South-eastern Asia,0,IDN,ID,,142,,0,0,Developing,035,World,Asia,001
418,Lao People's Democratic Republic,active,South-eastern Asia,1,LAO,LA,,142,,0,1,Developing,035,World,Asia,001
458,Malaysia,active,South-eastern Asia,0,MYS,MY,,142,,0,0,Developing,035,World,Asia,001
104,Myanmar,active,South-eastern Asia,0,MMR,MM,,142,,0,1,Developing,035,World,Asia,001
608,Philippines,active,South-eastern Asia,0,PHL,PH,,142,,0,0,Developing,035,World,Asia,001
702,Singapore,active,South-eastern Asia,0,SGP,SG,,142,,1,0,Developing,035,World,Asia,001
764,Thailand,active,South-eastern Asia,0,THA,TH,,142,,0,0,Developing,035,World,Asia,001
626,Timor-Leste,active,South-eastern Asia,0,TLS,TL,,142,,1,1,Developing,035,World,Asia,001
704,Viet Nam,active,South-eastern Asia,0,VNM,VN,,142,,0,0,Developing,035,World,Asia,001
004,Afghanistan,active,Southern Asia,1,AFG,AF,,142,,0,1,Developing,034,World,Asia,001
050,Bangladesh,active,Southern Asia,0,BGD,BD,,142,,0,1,Developing,034,World,Asia,001
064,Bhutan,active,Southern Asia,1,BTN,BT,,142,,0,1,Developing,034,World,Asia,001
356,India,active,Southern Asia,0,IND,IN,,142,,0,0,Developing,034,World,Asia,001
364,Iran (Islamic Republic of),active,Southern Asia,0,IRN,IR,,142,,0,0,Developing,034,World,Asia,001
462,Maldives,active,Southern Asia,0,MDV,MV,,142,,1,0,Developing,034,World,Asia,001
524,Nepal,active,Southern Asia,1,NPL,NP,,142,,0,1,Developing,034,World,Asia,001
586,Pakistan,active,Southern Asia,0,PAK,PK,,142,,0,0,Developing,034,World,Asia,001
144,Sri Lanka,active,Southern Asia,0,LKA,LK,,142,,0,0,Developing,034,World,Asia,001
051,Armenia,active,Western Asia,1,ARM,AM,,142,,0,0,Developing,145,World,Asia,001
031,Azerbaijan,active,Western Asia,1,AZE,AZ,,142,,0,0,Developing,145,World,Asia,001
048,Bahrain,active,Western Asia,0,BHR,BH,,142,,0,0,Developing,145,World,Asia,001
196,Cyprus,active,Western Asia,0,CYP,CY,,142,,0,0,Developed,145,World,Asia,001
268,Georgia,active,Western Asia,0,GEO,GE,,142,,0,0,Developing,145,World,Asia,001
368,Iraq,active,Western Asia,0,IRQ,IQ,,142,,0,0,Developing,145,World,Asia,001
376,Israel,active,Western Asia,0,ISR,IL,,142,,0,0,Developed,145,World,Asia,001
400,Jordan,active,Western Asia,0,JOR,JO,,142,,0,0,Developing,145,World,Asia,001
414,Kuwait,active,Western Asia,0,KWT,KW,,142,,0,0,Developing,145,World,Asia,001
422,Lebanon,active,Western Asia,0,LBN,LB,,142,,0,0,Developing,145,World,Asia,001
512,Oman,active,Western Asia,0,OMN,OM,,142,,0,0,Developing,145,World,Asia,001
634,Qatar,active,Western Asia,0,QAT,QA,,142,,0,0,Developing,145,World,Asia,001
682,Saudi Arabia,active,Western Asia,0,SAU,SA,,142,,0,0,Developing,145,World,Asia,001
275,State of Palestine,active,Western Asia,0,PSE,PS,,142,,0,0,Developing,145,World,Asia,001
760,Syrian Arab Republic,active,Western Asia,0,SYR,SY,,142,,0,0,Developing,145,World,Asia,001
792,Turkey,active,Western Asia,0,TUR,TR,,142,,0,0,Developing,145,World,Asia,001
784,United Arab Emirates,active,Western Asia,0,ARE,AE,,142,,0,0,Developing,145,World,Asia,001
887,Yemen,active,Western Asia,0,YEM,YE,,142,,0,1,Developing,145,World,Asia,001
112,Belarus,active,Eastern Europe,0,BLR,BY,,150,,0,0,Developed,151,World,Europe,001
100,Bulgaria,active,Eastern Europe,0,BGR,BG,,150,,0,0,Developed,151,World,Europe,001
203,Czechia,active,Eastern Europe,0,CZE,CZ,,150,,0,0,Developed,151,World,Europe,001
348,Hungary,active,Eastern Europe,0,HUN,HU,,150,,0,0,Developed,151,World,Europe,001
616,Poland,active,Eastern Europe,0,POL,PL,,150,,0,0,Developed,151,World,Europe,001
498,Republic of Moldova,active,Eastern Europe,1,MDA,MD,,150,,0,0,Developed,151,World,Europe,001
642,Romania,active,Eastern Europe,0,ROU,RO,,150,,0,0,Developed,151,World,Europe,001
643,Russian Federation,active,Eastern Europe,0,RUS,RU,,150,,0,0,Developed,151,World,Europe,001
703,Slovakia,active,Eastern Europe,0,SVK,SK,,150,,0,0,Developed,151,World,Europe,001
804,Ukraine,active,Eastern Europe,0,UKR,UA,,150,,0,0,Developed,151,World,Europe,001
248,Åland Islands,active,Northern Europe,0,ALA,AX,,150,,0,0,Developed,154,World,Europe,001
831,Guernsey,active,Northern Europe,0,GGY,GG,830,150,Channel Islands,0,0,Developed,154,World,Europe,001
832,Jersey,active,Northern Europe,0,JEY,JE,830,150,Channel Islands,0,0,Developed,154,World,Europe,001
680,Sark,active,Northern Europe,0,,,830,150,Channel Islands,0,0,Developed,154,World,Europe,001
208,Denmark,active,Northern Europe,0,DNK,DK,,150,,0,0,Developed,154,World,Europe,001
233,Estonia,active,Northern Europe,0,EST,EE,,150,,0,0,Developed,154,World,Europe,001
234,Faroe Islands,active,Northern Europe,0,FRO,FO,,150,,0,0,Developed,154,World,Europe,001
246,Finland,active,Northern Europe,0,FIN,FI,,150,,0,0,Developed,154,World,Europe,001
352,Iceland,active,Northern Europe,0,ISL,IS,,150,,0,0,Developed,154,World,Europe,001
372,Ireland,active,Northern Europe,0,IRL,IE,,150,,0,0,Developed,154,World,Europe,001
833,Isle of Man,active,Northern Europe,0,IMN,IM,,150,,0,0,Developed,154,World,Europe,001
428,Latvia,active,Northern Europe,0,LVA,LV,,150,,0,0,Developed,154,World,Europe,001
440,Lithuania,active,Northern Europe,0,LTU,LT,,150,,0,0,Developed,154,World,Europe,001
578,Norway,active,Northern Europe,0,NOR,NO,,150,,0,0,Developed,154,World,Europe,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,0,SJM,SJ,,150,,0,0,Developed,154,World,Europe,001
752,Sweden,active,Northern Europe,0,SWE,SE,,150,,0,0,Developed,154,World,Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,0,GBR,GB,,150,,0,0,Developed,154,World,Europe,001
008,Albania,active,Southern Europe,0,ALB,AL,,150,,0,0,Developed,039,World,Europe,001
020,Andorra,active,Southern Europe,0,AND,AD,,150,,0,0,Developed,039,World,Europe,001
070,Bosnia and Herzegovina,active,Southern Europe,0,BIH,BA,,150,,0,0,Developed,039,World,Europe,001
191,Croatia,active,Southern Europe,0,HRV,HR,,150,,0,0,Developed,039,World,Europe,001
292,Gibraltar,active,Southern Europe,0,GIB,GI,,150,,0,0,Developed,039,World,Europe,001
300,Greece,active,Southern Europe,0,GRC,GR,,150,,0,0,Developed,039,World,Europe,001
336,Holy See,active,Southern Europe,0,VAT,VA,,150,,0,0,Developed,039,World,Europe,001
380,Italy,active,Southern Europe,0,ITA,IT,,150,,0,0,Developed,039,World,Europe,001
470,Malta,active,Southern Europe,0,MLT,MT,,150,,0,0,Developed,039,World,Europe,001
499,Montenegro,active,Southern Europe,0,MNE,ME,,150,,0,0,Developed,039,World,Europe,001
807,North Macedonia,active,Southern Europe,1,MKD,MK,,150,,0,0,Developed,039,World,Europe,001
620,Portugal,active,Southern Europe,0,PRT,PT,,150,,0,0,Developed,039,World,Europe,001
674,San Marino,active,Southern Europe,0,SMR,SM,,150,,0,0,Developed,039,World,Europe,001
688,Serbia,active,Southern Europe,0,SRB,RS,,150,,0,0,Developed,039,World,Europe,001
705,Slovenia,active,Southern Europe,0,SVN,SI,,150,,0,0,Developed,039,World,Europe,001
724,Spain,active,Southern Europe,0,ESP,ES,,150,,0,0,Developed,039,World,Europe,001
040,Austria,active,Western Europe,0,AUT,AT,,150,,0,0,Developed,155,World,Europe,001
056,Belgium,active,Western Europe,0,BEL,BE,,150,,0,0,Developed,155,World,Europe,001
250,France,active,Western Europe,0,FRA,FR,,150,,0,0,Developed,155,World,Europe,001
276,Germany,active,Western Europe,0,DEU,DE,,150,,0,0,Developed,155,World,Europe,001
438,Liechtenstein,active,Western Europe,0,LIE,LI,,150,,0,0,Developed,155,World,Europe,001
442,Luxembourg,active,Western Europe,0,LUX,LU,,150,,0,0,Developed,155,World,Europe,001
492,Monaco,active,Western Europe,0,MCO,MC,,150,,0,0,Developed,155,World,Europe,001
528,Netherlands,active,Western Europe,0,NLD,NL,,150,,0,0,Developed,155,World,Europe,001
756,Switzerland,active,Western Europe,0,CHE,CH,,150,,0,0,Developed,155,World,Europe,001
036,Australia,active,Australia and New Zealand,0,AUS,AU,,009,,0,0,Developed,053,World,Oceania,001
162,Christmas Island,active,Australia and New Zealand,0,CXR,CX,,009,,0,0,Developed,053,World,Oceania,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,0,CCK,CC,,009,,0,0,Developed,053,World,Oceania,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,0,HMD,HM,,009,,0,0,Developed,053,World,Oceania,001
554,New Zealand,active,Australia and New Zealand,0,NZL,NZ,,009,,0,0,Developed,053,World,Oceania,001
574,Norfolk Island,active,Australia and New Zealand,0,NFK,NF,,009,,0,0,Developed,053,World,Oceania,001
242,Fiji,active,Melanesia,0,FJI,FJ,,009,,1,0,Developing,054,World,Oceania,001
540,New Caledonia,active,Melanesia,0,NCL,NC,,009,,1,0,Developing,054,World,Oceania,001
598,Papua New Guinea,active,Melanesia,0,PNG,PG,,009,,1,0,Developing,054,World,Oceania,001
090,Solomon Islands,active,Melanesia,0,SLB,SB,,009,,1,1,Developing,054,World,Oceania,001
548,Vanuatu,active,Melanesia,0,VUT,VU,,009,,1,1,Developing,054,World,Oceania,001
316,Guam,active,Micronesia,0,GUM,GU,,009,,1,0,Developing,057,World,Oceania,001
296,Kiribati,active,Micronesia,0,KIR,KI,,009,,1,1,Developing,057,World,Oceania,001
584,Marshall Islands,active,Micronesia,0,MHL,MH,,009,,1,0,Developing,057,World,Oceania,001
583,Micronesia (Federated States of),active,Micronesia,0,FSM,FM,,009,,1,0,Developing,057,World,Oceania,001
520,Nauru,active,Micronesia,0,NRU,NR,,009,,1,0,Developing,057,World,Oceania,001
580,Northern Mariana Islands,active,Micronesia,0,MNP,MP,,009,,1,0,Developing,057,World,Oceania,001
585,Palau,active,Micronesia,0,PLW,PW,,009,,1,0,Developing,057,World,Oceania,001
581,United States Minor Outlying Islands,active,Micronesia,0,UMI,UM,,009,,0,0,Developing,057,World,Oceania,001
016,American Samoa,active,Polynesia,0,ASM,AS,,009,,1,0,Developing,061,World,Oceania,001
184,Cook Islands,active,Polynesia,0,COK,CK,,009,,1,0,Developing,061,World,Oceania,001
258,French Polynesia,active,Polynesia,0,PYF,PF,,009,,1,0,Developing,061,World,Oceania,001
570,Niue,active,Polynesia,0,NIU,NU,,009,,1,0,Developing,061,World,Oceania,001
612,Pitcairn,active,Polynesia,0,PCN,PN,,009,,0,0,Developing,061,World,Oceania,001
882,Samoa,active,Polynesia,0,WSM,WS,,009,,1,0,Developing,061,World,Oceania,001
772,Tokelau,active,Polynesia,0,TKL,TK,,009,,0,0,Developing,061,World,Oceania,001
776,Tonga,active,Polynesia,0,TON,TO,,009,,1,0,Developing,061,World,Oceania,001
798,Tuvalu,active,Polynesia,0,TUV,TV,,009,,1,1,Developing,061,World,Oceania,001
876,Wallis and Futuna Islands,active,Polynesia,0,WLF,WF,,009,,0,0,Developing,061,World,Oceania,001
