code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code
188,Costa Rica,active,Americas,013,0,Central America,0,019,CRI,0,Developing,World,CR,419,Latin America and the Caribbean,001
222,El Salvador,active,Americas,013,0,Central America,0,019,SLV,0,Developing,World,SV,419,Latin America and the Caribbean,001
320,Guatemala,active,Americas,013,0,Central America,0,019,GTM,0,Developing,World,GT,419,Latin America and the Caribbean,001
340,Honduras,active,Americas,013,0,Central America,0,019,HND,0,Developing,World,HN,419,Latin America and the Caribbean,001
484,Mexico,active,Americas,013,0,Central America,0,019,MEX,0,Developing,World,MX,419,Latin America and the Caribbean,001
558,Nicaragua,active,Americas,013,0,Central America,0,019,NIC,0,Developing,World,NI,419,Latin America and the Caribbean,001
591,Panama,active,Americas,013,0,Central America,0,019,PAN,0,Developing,World,PA,419,Latin America and the Caribbean,001
032,Argentina,active,Americas,005,0,South America,0,019,ARG,0,Developing,World,AR,419,Latin America and the Caribbean,001
068,Bolivia (Plurinational State of),active,Americas,005,1,South America,0,019,BOL,0,Developing,World,BO,419,Latin America and the Caribbean,001
074,Bouvet Island,active,Americas,005,0,South America,0,019,BVT,0,Developing,World,BV,419,Latin America and the Caribbean,001
076,Brazil,active,Americas,005,0,South America,0,019,BRA,0,Developing,World,BR,419,Latin America and the Caribbean,001
152,Chile,active,Americas,005,0,South America,0,019,CHL,0,Developing,World,CL,419,Latin America and the Caribbean,001
170,Colombia,active,Americas,005,0,South America,0,019,COL,0,Developing,World,CO,419,Latin America and the Caribbean,001
218,Ecuador,active,Americas,005,0,South America,0,019,ECU,0,Developing,World,EC,419,Latin America and the Caribbean,001
238,Falkland Islands (Malvinas),active,Americas,005,0,South America,0,019,FLK,0,Developing,World,FK,419,Latin America and the Caribbean,001
254,French Guiana,active,Americas,005,0,South America,0,019,GUF,0,Developing,World,GF,419,Latin America and the Caribbean,001
328,Guyana,active,Americas,005,0,South America,1,019,GUY,0,Developing,World,GY,419,Latin America and the Caribbean,001
600,Paraguay,active,Americas,005,1,South America,0,019,PRY,0,Developing,World,PY,419,Latin America and the Caribbean,001
604,Peru,active,Americas,005,0,South America,0,019,PER,0,Developing,World,PE,419,Latin America and the Caribbean,001
239,South Georgia and the South Sandwich Islands,active,Americas,005,0,South America,0,019,SGS,0,Developing,World,GS,419,Latin America and the Caribbean,001
740,Suriname,active,Americas,005,0,South America,1,019,SUR,0,Developing,World,SR,419,Latin America and the Caribbean,001
858,Uruguay,active,Americas,005,0,South America,0,019,URY,0,Developing,World,UY,419,Latin America and the Caribbean,001
862,Venezuela (Bolivarian Republic of),active,Americas,005,0,South America,0,019,VEN,0,Developing,World,VE,419,Latin America and the Caribbean,001
060,Bermuda,active,Americas,,0,,0,019,BMU,0,Developed,World,BM,021,Northern America,001
124,Canada,active,Americas,,0,,0,019,CAN,0,Developed,World,CA,021,Northern America,001
304,Greenland,active,Americas,,0,,0,019,GRL,0,Developed,World,GL,021,Northern America,001
666,Saint Pierre and Miquelon,active,Americas,,0,,0,019,SPM,0,Developed,World,PM,021,Northern America,001
840,United States of America,active,Americas,,0,,0,019,USA,0,Developed,World,US,021,Northern America,001
010,Antarctica,active,,,0,,0,,ATA,0,,World,AQ,,,001
398,Kazakhstan,active,Asia,,1,,0,142,KAZ,0,Developing,World,KZ,143,Central Asia,001
417,Kyrgyzstan,active,Asia,,1,,0,142,KGZ,0,Developing,World,KG,143,Central Asia,001
762,Tajikistan,active,Asia,,1,,0,142,TJK,0,Developing,World,TJ,143,Central Asia,001
795,Turkmenistan,active,Asia,,1,,0,142,TKM,0,Developing,World,TM,143,Central Asia,001
860,Uzbekistan,active,Asia,,1,,0,142,UZB,0,Developing,World,UZ,143,Central Asia,001
156,China,active,Asia,,0,,0,142,CHN,0,Developing,World,CN,030,Eastern Asia,001
344,"China, Hong Kong Special Administrative Region",active,Asia,,0,,0,142,HKG,0,Developing,World,HK,030,Eastern Asia,001
446,"China, Macao Special Administrative Region",active,Asia,,0,,0,142,MAC,0,Developing,World,MO,030,Eastern Asia,001
408,Democratic People's Republic of Korea,active,Asia,,0,,0,142,PRK,0,Developing,World,KP,030,Eastern Asia,001
392,Japan,active,Asia,,0,,0,142,JPN,0,Developed,World,JP,030,Eastern Asia,001
496,Mongolia,active,Asia,,1,,0,142,MNG,0,Developing,World,MN,030,Eastern Asia,001
410,Republic of Korea,active,Asia,,0,,0,142,KOR,0,Developing,World,KR,030,Eastern Asia,001
096,Brunei Darussalam,active,Asia,,0,,0,142,BRN,0,Developing,World,BN,035,South-eastern Asia,001
116,Cambodia,active,Asia,,0,,0,142,KHM,1,Developing,World,KH,035,South-eastern Asia,001
360,Indonesia,active,Asia,,0,,0,142,IDN,0,Developing,World,ID,035,South-eastern Asia,001
418,Lao People's Democratic Republic,active,Asia,,1,,0,142,LAO,1,Developing,World,LA,035,South-eastern Asia,001
458,Malaysia,active,Asia,,0,,0,142,MYS,0,Developing,World,MY,035,South-eastern Asia,001
104,Myanmar,active,Asia,,0,,0,142,MMR,1,Developing,World,MM,035,South-eastern Asia,001
608,Philippines,active,Asia,,0,,0,142,PHL,0,Developing,World,PH,035,South-eastern Asia,001
702,Singapore,active,Asia,,0,,1,142,SGP,0,Developing,World,SG,035,South-eastern Asia,001
764,Thailand,active,Asia,,0,,0,142,THA,0,Developing,World,TH,035,South-eastern Asia,001
626,Timor-Leste,active,Asia,,0,,1,142,TLS,1,Developing,World,TL,035,South-eastern Asia,001
704,Viet Nam,active,Asia,,0,,0,142,VNM,0,Developing,World,VN,035,South-eastern Asia,001
004,Afghanistan,active,Asia,,1,,0,142,AFG,1,Developing,World,AF,034,Southern Asia,001
050,Bangladesh,active,Asia,,0,,0,142,BGD,1,Developing,World,BD,034,Southern Asia,001
064,Bhutan,active,Asia,,1,,0,142,BTN,1,Developing,World,BT,034,Southern Asia,001
356,India,active,Asia,,0,,0,142,IND,0,Developing,World,IN,034,Southern Asia,001
364,Iran (Islamic Republic of),active,Asia,,0,,0,142,IRN,0,Developing,World,IR,034,Southern Asia,001
462,Maldives,active,Asia,,0,,1,142,MDV,0,Developing,World,MV,034,Southern Asia,001
524,Nepal,active,Asia,,1,,0,142,NPL,1,Developing,World,NP,034,Southern Asia,001
586,Pakistan,active,Asia,,0,,0,142,PAK,0,Developing,World,PK,034,Southern Asia,001
144,Sri Lanka,active,Asia,,0,,0,142,LKA,0,Developing,World,LK,034,Southern Asia,001
051,Armenia,active,Asia,,1,,0,142,ARM,0,Developing,World,AM,145,Western Asia,001
031,Azerbaijan,active,Asia,,1,,0,142,AZE,0,Developing,World,AZ,145,Western Asia,001
048,Bahrain,active,Asia,,0,,0,142,BHR,0,Developing,World,BH,145,Western Asia,001
196,Cyprus,active,Asia,,0,,0,142,CYP,0,Developed,World,CY,145,Western Asia,001
268,Georgia,active,Asia,,0,,0,142,GEO,0,Developing,World,GE,145,Western Asia,001
368,Iraq,active,Asia,,0,,0,142,IRQ,0,Developing,World,IQ,145,Western Asia,001
376,Israel,active,Asia,,0,,0,142,ISR,0,Developed,World,IL,145,Western Asia,001
400,Jordan,active,Asia,,0,,0,142,JOR,0,Developing,World,JO,145,Western Asia,001
414,Kuwait,active,Asia,,0,,0,142,KWT,0,Developing,World,KW,145,Western Asia,001
422,Lebanon,active,Asia,,0,,0,142,LBN,0,Developing,World,LB,145,Western Asia,001
512,Oman,active,Asia,,0,,0,142,OMN,0,Developing,World,OM,145,Western Asia,001
634,Qatar,active,Asia,,0,,0,142,QAT,0,Developing,World,QA,145,Western Asia,001
682,Saudi Arabia,active,Asia,,0,,0,142,SAU,0,Developing,World,SA,145,Western Asia,001
275,State of Palestine,active,Asia,,0,,0,142,PSE,0,Developing,World,PS,145,Western Asia,001
760,Syrian Arab Republic,active,Asia,,0,,0,142,SYR,0,Developing,World,SY,145,Western Asia,001
792,Turkey,active,Asia,,0,,0,142,TUR,0,Developing,World,TR,145,Western Asia,001
784,United Arab Emirates,active,Asia,,0,,0,142,ARE,0,Developing,World,AE,145,Western Asia,001
887,Yemen,active,Asia,,0,,0,142,YEM,1,Developing,World,YE,145,Western Asia,001
112,Belarus,active,Europe,,0,,0,150,BLR,0,Developed,World,BY,151,Eastern Europe,001
100,Bulgaria,active,Europe,,0,,0,150,BGR,0,Developed,World,BG,151,Eastern Europe,001
203,Czechia,active,Europe,,0,,0,150,CZE,0,Developed,World,CZ,151,Eastern Europe,001
348,Hungary,active,Europe,,0,,0,150,HUN,0,Developed,World,HU,151,Eastern Europe,001
616,Poland,active,Europe,,0,,0,150,POL,0,Developed,World,PL,151,Eastern Europe,001
498,Republic of Moldova,active,Europe,,1,,0,150,MDA,0,Developed,World,MD,151,Eastern Europe,001
642,Romania,active,Europe,,0,,0,150,ROU,0,Developed,World,RO,151,Eastern Europe,001
643,Russian Federation,active,Europe,,0,,0,150,RUS,0,Developed,World,RU,151,Eastern Europe,001
703,Slovakia,active,Europe,,0,,0,150,SVK,0,Developed,World,SK,151,Eastern Europe,001
804,Ukraine,active,Europe,,0,,0,150,UKR,0,Developed,World,UA,151,Eastern Europe,001
248,Åland Islands,active,Europe,,0,,0,150,ALA,0,Developed,World,AX,154,Northern Europe,001
831,Guernsey,active,Europe,830,0,Channel Islands,0,150,GGY,0,Developed,World,GG,154,Northern Europe,001
832,Jersey,active,Europe,830,0,Channel Islands,0,150,JEY,0,Developed,World,JE,154,Northern Europe,001
680,Sark,active,Europe,830,0,Channel Islands,0,150,,0,Developed,World,,154,Northern Europe,001
208,Denmark,active,Europe,,0,,0,150,DNK,0,Developed,World,DK,154,Northern Europe,001
233,Estonia,active,Europe,,0,,0,150,EST,0,Developed,World,EE,154,Northern Europe,001
234,Faroe Islands,active,Europe,,0,,0,150,FRO,0,Developed,World,FO,154,Northern Europe,001
246,Finland,active,Europe,,0,,0,150,FIN,0,Developed,World,FI,154,Northern Europe,001
352,Iceland,active,Europe,,0,,0,150,ISL,0,Developed,World,IS,154,Northern Europe,001
372,Ireland,active,Europe,,0,,0,150,IRL,0,Developed,World,IE,154,Northern Europe,001
833,Isle of Man,active,Europe,,0,,0,150,IMN,0,Developed,World,IM,154,Northern Europe,001
428,Latvia,active,Europe,,0,,0,150,LVA,0,Developed,World,LV,154,Northern Europe,001
440,Lithuania,active,Europe,,0,,0,150,LTU,0,Developed,World,LT,154,Northern Europe,001
578,Norway,active,Europe,,0,,0,150,NOR,0,Developed,World,NO,154,Northern Europe,001
744,Svalbard and Jan Mayen Islands,active,Europe,,0,,0,150,SJM,0,Developed,World,SJ,154,Northern Europe,001
752,Sweden,active,Europe,,0,,0,150,SWE,0,Developed,World,SE,154,Northern Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,0,,0,150,GBR,0,Developed,World,GB,154,Northern Europe,001
008,Albania,active,Europe,,0,,0,150,ALB,0,Developed,World,AL,039,Southern Europe,001
020,Andorra,active,Europe,,0,,0,150,AND,0,Developed,World,AD,039,Southern Europe,001
070,Bosnia and Herzegovina,active,Europe,,0,,0,150,BIH,0,Developed,World,BA,039,Southern Europe,001
191,Croatia,active,Europe,,0,,0,150,HRV,0,Developed,World,HR,039,Southern Europe,001
292,Gibraltar,active,Europe,,0,,0,150,GIB,0,Developed,World,GI,039,Southern Europe,001
300,Greece,active,Europe,,0,,0,150,GRC,0,Developed,World,GR,039,Southern Europe,001
336,Holy See,active,Europe,,0,,0,150,VAT,0,Developed,World,VA,039,Southern Europe,001
380,Italy,active,Europe,,0,,0,150,ITA,0,Developed,World,IT,039,Southern Europe,001
470,Malta,active,Europe,,0,,0,150,MLT,0,Developed,World,MT,039,Southern Europe,001
499,Montenegro,active,Europe,,0,,0,150,MNE,0,Developed,World,ME,039,Southern Europe,001
807,North Macedonia,active,Europe,,1,,0,150,MKD,0,Developed,World,MK,039,Southern Europe,001
620,Portugal,active,Europe,,0,,0,150,PRT,0,Developed,World,PT,039,Southern Europe,001
674,San Marino,active,Europe,,0,,0,150,SMR,0,Developed,World,SM,039,Southern Europe,001
688,Serbia,active,Europe,,0,,0,150,SRB,0,Developed,World,RS,039,Southern Europe,001
705,Slovenia,active,Europe,,0,,0,150,SVN,0,Developed,World,SI,039,Southern Europe,001
724,Spain,active,Europe,,0,,0,150,ESP,0,Developed,World,ES,039,Southern Europe,001
040,Austria,active,Europe,,0,,0,150,AUT,0,Developed,World,AT,155,Western Europe,001
056,Belgium,active,Europe,,0,,0,150,BEL,0,Developed,World,BE,155,Western Europe,001
250,France,active,Europe,,0,,0,150,FRA,0,Developed,World,FR,155,Western Europe,001
276,Germany,active,Europe,,0,,0,150,DEU,0,Developed,World,DE,155,Western Europe,001
438,Liechtenstein,active,Europe,,0,,0,150,LIE,0,Developed,World,LI,155,Western Europe,001
442,Luxembourg,active,Europe,,0,,0,150,LUX,0,Developed,World,LU,155,Western Europe,001
492,Monaco,active,Europe,,0,,0,150,MCO,0,Developed,World,MC,155,Western Europe,001
528,Netherlands,active,Europe,,0,,0,150,NLD,0,Developed,World,NL,155,Western Europe,001
756,Switzerland,active,Europe,,0,,0,150,CHE,0,Developed,World,CH,155,Western Europe,001
036,Australia,active,Oceania,,0,,0,009,AUS,0,Developed,World,AU,053,Australia and New Zealand,001
162,Christmas Island,active,Oceania,,0,,0,009,CXR,0,Developed,World,CX,053,Australia and New Zealand,001
166,Cocos (Keeling) Islands,active,Oceania,,0,,0,009,CCK,0,Developed,World,CC,053,Australia and New Zealand,001
334,Heard Island and McDonald Islands,active,Oceania,,0,,0,009,HMD,0,Developed,World,HM,053,Australia and New Zealand,001
554,New Zealand,active,Oceania,,0,,0,009,NZL,0,Developed,World,NZ,053,Australia and New Zealand,001
574,Norfolk Island,active,Oceania,,0,,0,009,NFK,0,Developed,World,NF,053,Australia and New Zealand,001
242,Fiji,active,Oceania,,0,,1,009,FJI,0,Developing,World,FJ,054,Melanesia,001
540,New Caledonia,active,Oceania,,0,,1,009,NCL,0,Developing,World,NC,054,Melanesia,001
598,Papua New Guinea,active,Oceania,,0,,1,009,PNG,0,Developing,World,PG,054,Melanesia,001
090,Solomon Islands,active,Oceania,,0,,1,009,SLB,1,Developing,World,SB,054,Melanesia,001
548,Vanuatu,active,Oceania,,0,,1,009,VUT,1,Developing,World,VU,054,Melanesia,001
316,Guam,active,Oceania,,0,,1,009,GUM,0,Developing,World,GU,057,Micronesia,001
296,Kiribati,active,Oceania,,0,,1,009,KIR,1,Developing,World,KI,057,Micronesia,001
584,Marshall Islands,active,Oceania,,0,,1,009,MHL,0,Developing,World,MH,057,Micronesia,001
583,Micronesia (Federated States of),active,Oceania,,0,,1,009,FSM,0,Developing,World,FM,057,Micronesia,001
520,Nauru,active,Oceania,,0,,1,009,NRU,0,Developing,World,NR,057,Micronesia,001
580,Northern Mariana Islands,active,Oceania,,0,,1,009,MNP,0,Developing,World,MP,057,Micronesia,001
585,Palau,active,Oceania,,0,,1,009,PLW,0,Developing,World,PW,057,Micronesia,001
581,United States Minor Outlying Islands,active,Oceania,,0,,0,009,UMI,0,Developing,World,UM,057,Micronesia,001
016,American Samoa,active,Oceania,,0,,1,009,ASM,0,Developing,World,AS,061,Polynesia,001
184,Cook Islands,active,Oceania,,0,,1,009,COK,0,Developing,World,CK,061,Polynesia,001
258,French Polynesia,active,Oceania,,0,,1,009,PYF,0,Developing,World,PF,061,Polynesia,001
570,Niue,active,Oceania,,0,,1,009,NIU,0,Developing,World,NU,061,Polynesia,001
612,Pitcairn,active,Oceania,,0,,0,009,PCN,0,Developing,World,PN,061,Polynesia,001
882,Samoa,active,Oceania,,0,,1,009,WSM,0,Developing,World,WS,061,Polynesia,001
772,Tokelau,active,Oceania,,0,,0,009,TKL,0,Developing,World,TK,061,Polynesia,001
776,Tonga,active,Oceania,,0,,1,009,TON,0,Developing,World,TO,061,Polynesia,001
798,Tuvalu,active,Oceania,,0,,1,009,TUV,1,Developing,World,TV,061,Polynesia,001
876,Wallis and Futuna Islands,active,Oceania,,0,,0,009,WLF,0,Developing,World,WF,061,Polynesia,001
