code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name
404,Kenya,active,001,0,0,World,002,014,KE,KEN,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
450,Madagascar,active,001,1,0,World,002,014,MG,MDG,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
454,Malawi,active,001,1,1,World,002,014,MW,MWI,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
480,Mauritius,active,001,0,0,World,002,014,MU,MUS,202,Sub-Saharan Africa,Eastern Africa,1,Developing,Africa
175,Mayotte,active,001,0,0,World,002,014,YT,MYT,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
508,Mozambique,active,001,1,0,World,002,014,MZ,MOZ,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
638,Réunion,active,001,0,0,World,002,014,RE,REU,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
646,Rwanda,active,001,1,1,World,002,014,RW,RWA,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
690,Seychelles,active,001,0,0,World,002,014,SC,SYC,202,Sub-Saharan Africa,Eastern Africa,1,Developing,Africa
706,Somalia,active,001,1,0,World,002,014,SO,SOM,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
728,South Sudan,active,001,1,1,World,002,014,SS,SSD,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
800,Uganda,active,001,1,1,World,002,014,UG,UGA,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
834,United Republic of Tanzania,active,001,1,0,World,002,014,TZ,TZA,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
894,Zambia,active,001,1,1,World,002,014,ZM,ZMB,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
716,Zimbabwe,active,001,0,1,World,002,014,ZW,ZWE,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
024,Angola,active,001,1,0,World,002,017,AO,AGO,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
120,Cameroon,active,001,0,0,World,002,017,CM,CMR,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
140,Central African Republic,active,001,1,1,World,002,017,CF,CAF,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
148,Chad,active,001,1,1,World,002,017,TD,TCD,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
178,Congo,active,001,0,0,World,002,017,CG,COG,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
180,Democratic Republic of the Congo,active,001,1,0,World,002,017,CD,COD,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
226,Equatorial Guinea,active,001,0,0,World,002,017,GQ,GNQ,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
266,Gabon,active,001,0,0,World,002,017,GA,GAB,202,Sub-Saharan Africa,Middle Africa,0,Developing,Africa
678,Sao Tome and Principe,active,001,1,0,World,002,017,ST,STP,202,Sub-Saharan Africa,Middle Africa,1,Developing,Africa
072,Botswana,active,001,0,1,World,002,018,BW,BWA,202,Sub-Saharan Africa,Southern Africa,0,Developing,Africa
748,Eswatini,active,001,0,1,World,002,018,SZ,SWZ,202,Sub-Saharan Africa,Southern Africa,0,Developing,Africa
426,Lesotho,active,001,1,1,World,002,018,LS,LSO,202,Sub-Saharan Africa,Southern Africa,0,Developing,Africa
516,Namibia,active,001,0,0,World,002,018,NA,NAM,202,Sub-Saharan Africa,Southern Africa,0,Developing,Africa
710,South Africa,active,001,0,0,World,002,018,ZA,ZAF,202,Sub-Saharan Africa,Southern Africa,0,Developing,Africa
204,Benin,active,001,1,0,World,002,011,BJ,BEN,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
854,Burkina Faso,active,001,1,1,World,002,011,BF,BFA,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
132,Cabo Verde,active,001,0,0,World,002,011,CV,CPV,202,Sub-Saharan Africa,Western Africa,1,Developing,Africa
384,Côte d’Ivoire,active,001,0,0,World,002,011,CI,CIV,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
270,Gambia,active,001,1,0,World,002,011,GM,GMB,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
288,Ghana,active,001,0,0,World,002,011,GH,GHA,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
324,Guinea,active,001,1,0,World,002,011,GN,GIN,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
624,Guinea-Bissau,active,001,1,0,World,002,011,GW,GNB,202,Sub-Saharan Africa,Western Africa,1,Developing,Africa
430,Liberia,active,001,1,0,World,002,011,LR,LBR,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
466,Mali,active,001,1,1,World,002,011,ML,MLI,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
478,Mauritania,active,001,1,0,World,002,011,MR,MRT,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
562,Niger,active,001,1,1,World,002,011,NE,NER,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
566,Nigeria,active,001,0,0,World,002,011,NG,NGA,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
654,Saint Helena,active,001,0,0,World,002,011,SH,SHN,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
686,Senegal,active,001,1,0,World,002,011,SN,SEN,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
694,Sierra Leone,active,001,1,0,World,002,011,SL,SLE,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
768,Togo,active,001,1,0,World,002,011,TG,TGO,202,Sub-Saharan Africa,Western Africa,0,Developing,Africa
660,Anguilla,active,001,0,0,World,019,029,AI,AIA,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
028,Antigua and Barbuda,active,001,0,0,World,019,029,AG,ATG,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
533,Aruba,active,001,0,0,World,019,029,AW,ABW,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
044,Bahamas,active,001,0,0,World,019,029,BS,BHS,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
052,Barbados,active,001,0,0,World,019,029,BB,BRB,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
535,"Bonaire, Sint Eustatius and Saba",active,001,0,0,World,019,029,BQ,BES,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
092,British Virgin Islands,active,001,0,0,World,019,029,VG,VGB,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
136,Cayman Islands,active,001,0,0,World,019,029,KY,CYM,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
192,Cuba,active,001,0,0,World,019,029,CU,CUB,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
531,Curaçao,active,001,0,0,World,019,029,CW,CUW,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
212,Dominica,active,001,0,0,World,019,029,DM,DMA,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
214,Dominican Republic,active,001,0,0,World,019,029,DO,DOM,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
308,Grenada,active,001,0,0,World,019,029,GD,GRD,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
312,Guadeloupe,active,001,0,0,World,019,029,GP,GLP,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
332,Haiti,active,001,1,0,World,019,029,HT,HTI,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
388,Jamaica,active,001,0,0,World,019,029,JM,JAM,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
474,Martinique,active,001,0,0,World,019,029,MQ,MTQ,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
500,Montserrat,active,001,0,0,World,019,029,MS,MSR,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
630,Puerto Rico,active,001,0,0,World,019,029,PR,PRI,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
652,Saint Barthélemy,active,001,0,0,World,019,029,BL,BLM,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
659,Saint Kitts and Nevis,active,001,0,0,World,019,029,KN,KNA,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
662,Saint Lucia,active,001,0,0,World,019,029,LC,LCA,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
663,Saint Martin (French Part),active,001,0,0,World,019,029,MF,MAF,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
670,Saint Vincent and the Grenadines,active,001,0,0,World,019,029,VC,VCT,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
534,Sint Maarten (Dutch part),active,001,0,0,World,019,029,SX,SXM,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
780,Trinidad and Tobago,active,001,0,0,World,019,029,TT,TTO,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
796,Turks and Caicos Islands,active,001,0,0,World,019,029,TC,TCA,419,Latin America and the Caribbean,Caribbean,0,Developing,Americas
850,United States Virgin Islands,active,001,0,0,World,019,029,VI,VIR,419,Latin America and the Caribbean,Caribbean,1,Developing,Americas
084,Belize,active,001,0,0,World,019,013,BZ,BLZ,419,Latin America and the Caribbean,Central America,1,Developing,Americas
188,Costa Rica,active,001,0,0,World,019,013,CR,CRI,419,Latin America and the Caribbean,Central America,0,Developing,Americas
222,El Salvador,active,001,0,0,World,019,013,SV,SLV,419,Latin America and the Caribbean,Central America,0,Developing,Americas
320,Guatemala,active,001,0,0,World,019,013,GT,GTM,419,Latin America and the Caribbean,Central America,0,Developing,Americas
340,Honduras,active,001,0,0,World,019,013,HN,HND,419,Latin America and the Caribbean,Central America,0,Developing,Americas
484,Mexico,active,001,0,0,World,019,013,MX,MEX,419,Latin America and the Caribbean,Central America,0,Developing,Americas
558,Nicaragua,active,001,0,0,World,019,013,NI,NIC,419,Latin America and the Caribbean,Central America,0,Developing,Americas
591,Panama,active,001,0,0,World,019,013,PA,PAN,419,Latin America and the Caribbean,Central America,0,Developing,Americas
032,Argentina,active,001,0,0,World,019,005,AR,ARG,419,Latin America and the Caribbean,South America,0,Developing,Americas
068,Bolivia (Plurinational State of),active,001,0,1,World,019,005,BO,BOL,419,Latin America and the Caribbean,South America,0,Developing,Americas
074,Bouvet Island,active,001,0,0,World,019,005,BV,BVT,419,Latin America and the Caribbean,South America,0,Developing,Americas
076,Brazil,active,001,0,0,World,019,005,BR,BRA,419,Latin America and the Caribbean,South America,0,Developing,Americas
152,Chile,active,001,0,0,World,019,005,CL,CHL,419,Latin America and the Caribbean,South America,0,Developing,Americas
170,Colombia,active,001,0,0,World,019,005,CO,COL,419,Latin America and the Caribbean,South America,0,Developing,Americas
218,Ecuador,active,001,0,0,World,019,005,EC,ECU,419,Latin America and the Caribbean,South America,0,Developing,Americas
238,Falkland Islands (Malvinas),active,001,0,0,World,019,005,FK,FLK,419,Latin America and the Caribbean,South America,0,Developing,Americas
254,French Guiana,active,001,0,0,World,019,005,GF,GUF,419,Latin America and the Caribbean,South America,0,Developing,Americas
328,Guyana,active,001,0,0,World,019,005,GY,GUY,419,Latin America and the Caribbean,South America,1,Developing,Americas
600,Paraguay,active,001,0,1,World,019,005,PY,PRY,419,Latin America and the Caribbean,South America,0,Developing,Americas
604,Peru,active,001,0,0,World,019,005,PE,PER,419,Latin America and the Caribbean,South America,0,Developing,Americas
239,South Georgia and the South Sandwich Islands,active,001,0,0,World,019,005,GS,SGS,419,Latin America and the Caribbean,South America,0,Developing,Americas
740,Suriname,active,001,0,0,World,019,005,SR,SUR,419,Latin America and the Caribbean,South America,1,Developing,Americas
858,Uruguay,active,001,0,0,World,019,005,UY,URY,419,Latin America and the Caribbean,South America,0,Developing,Americas
862,Venezuela (Bolivarian Republic of),active,001,0,0,World,019,005,VE,VEN,419,Latin America and the Caribbean,South America,0,Developing,Americas
060,Bermuda,active,001,0,0,World,019,,BM,BMU,021,Northern America,,0,Developed,Americas
124,Canada,active,001,0,0,World,019,,CA,CAN,021,Northern America,,0,Developed,Americas
304,Greenland,active,001,0,0,World,019,,GL,GRL,021,Northern America,,0,Developed,Americas
666,Saint Pierre and Miquelon,active,001,0,0,World,019,,PM,SPM,021,Northern America,,0,Developed,Americas
840,United States of America,active,001,0,0,World,019,,US,USA,021,Northern America,,0,Developed,Americas
010,Antarctica,active,001,0,0,World,,,AQ,ATA,,,,0,,
398,Kazakhstan,active,001,0,1,World,142,,KZ,KAZ,143,Central Asia,,0,Developing,Asia
417,Kyrgyzstan,active,001,0,1,World,142,,KG,KGZ,143,Central Asia,,0,Developing,Asia
762,Tajikistan,active,001,0,1,World,142,,TJ,TJK,143,Central Asia,,0,Developing,Asia
795,Turkmenistan,active,001,0,1,World,142,,TM,TKM,143,Central Asia,,0,Developing,Asia
860,Uzbekistan,active,001,0,1,World,142,,UZ,UZB,143,Central Asia,,0,Developing,Asia
156,China,active,001,0,0,World,142,,CN,CHN,030,Eastern Asia,,0,Developing,Asia
344,"China, Hong Kong Special Administrative Region",active,001,0,0,World,142,,HK,HKG,030,Eastern Asia,,0,Developing,Asia
446,"China, Macao Special Administrative Region",active,001,0,0,World,142,,MO,MAC,030,Eastern Asia,,0,Developing,Asia
408,Democratic People's Republic of Korea,active,001,0,0,World,142,,KP,PRK,030,Eastern Asia,,0,Developing,Asia
392,Japan,active,001,0,0,World,142,,JP,JPN,030,Eastern Asia,,0,Developed,Asia
496,Mongolia,active,001,0,1,World,142,,MN,MNG,030,Eastern Asia,,0,Developing,Asia
410,Republic of Korea,active,001,0,0,World,142,,KR,KOR,030,Eastern Asia,,0,Developing,Asia
096,Brunei Darussalam,active,001,0,0,World,142,,BN,BRN,035,South-eastern Asia,,0,Developing,Asia
116,Cambodia,active,001,1,0,World,142,,KH,KHM,035,South-eastern Asia,,0,Developing,Asia
360,Indonesia,active,001,0,0,World,142,,ID,IDN,035,South-eastern Asia,,0,Developing,Asia
418,Lao People's Democratic Republic,active,001,1,1,World,142,,LA,LAO,035,South-eastern Asia,,0,Developing,Asia
458,Malaysia,active,001,0,0,World,142,,MY,MYS,035,South-eastern Asia,,0,Developing,Asia
104,Myanmar,active,001,1,0,World,142,,MM,MMR,035,South-eastern Asia,,0,Developing,Asia
608,Philippines,active,001,0,0,World,142,,PH,PHL,035,South-eastern Asia,,0,Developing,Asia
702,Singapore,active,001,0,0,World,142,,SG,SGP,035,South-eastern Asia,,1,Developing,Asia
764,Thailand,active,001,0,0,World,142,,TH,THA,035,South-eastern Asia,,0,Developing,Asia
626,Timor-Leste,active,001,1,0,World,142,,TL,TLS,035,South-eastern Asia,,1,Developing,Asia
704,Viet Nam,active,001,0,0,World,142,,VN,VNM,035,South-eastern Asia,,0,Developing,Asia
004,Afghanistan,active,001,1,1,World,142,,AF,AFG,034,Southern Asia,,0,Developing,Asia
050,Bangladesh,active,001,1,0,World,142,,BD,BGD,034,Southern Asia,,0,Developing,Asia
064,Bhutan,active,001,1,1,World,142,,BT,BTN,034,Southern Asia,,0,Developing,Asia
356,India,active,001,0,0,World,142,,IN,IND,034,Southern Asia,,0,Developing,Asia
364,Iran (Islamic Republic of),active,001,0,0,World,142,,IR,IRN,034,Southern Asia,,0,Developing,Asia
462,Maldives,active,001,0,0,World,142,,MV,MDV,034,Southern Asia,,1,Developing,Asia
524,Nepal,active,001,1,1,World,142,,NP,NPL,034,Southern Asia,,0,Developing,Asia
586,Pakistan,active,001,0,0,World,142,,PK,PAK,034,Southern Asia,,0,Developing,Asia
144,Sri Lanka,active,001,0,0,World,142,,LK,LKA,034,Southern Asia,,0,Developing,Asia
051,Armenia,active,001,0,1,World,142,,AM,ARM,145,Western Asia,,0,Developing,Asia
031,Azerbaijan,active,001,0,1,World,142,,AZ,AZE,145,Western Asia,,0,Developing,Asia
048,Bahrain,active,001,0,0,World,142,,BH,BHR,145,Western Asia,,0,Developing,Asia
196,Cyprus,active,001,0,0,World,142,,CY,CYP,145,Western Asia,,0,Developed,Asia
268,Georgia,active,001,0,0,World,142,,GE,GEO,145,Western Asia,,0,Developing,Asia
368,Iraq,active,001,0,0,World,142,,IQ,IRQ,145,Western Asia,,0,Developing,Asia
376,Israel,active,001,0,0,World,142,,IL,ISR,145,Western Asia,,0,Developed,Asia
400,Jordan,active,001,0,0,World,142,,JO,JOR,145,Western Asia,,0,Developing,Asia
414,Kuwait,active,001,0,0,World,142,,KW,KWT,145,Western Asia,,0,Developing,Asia
422,Lebanon,active,001,0,0,World,142,,LB,LBN,145,Western Asia,,0,Developing,Asia
512,Oman,active,001,0,0,World,142,,OM,OMN,145,Western Asia,,0,Developing,Asia
634,Qatar,active,001,0,0,World,142,,QA,QAT,145,Western Asia,,0,Developing,Asia
682,Saudi Arabia,active,001,0,0,World,142,,SA,SAU,145,Western Asia,,0,Developing,Asia
275,State of Palestine,active,001,0,0,World,142,,PS,PSE,145,Western Asia,,0,Developing,Asia
760,Syrian Arab Republic,active,001,0,0,World,142,,SY,SYR,145,Western Asia,,0,Developing,Asia
792,Turkey,active,001,0,0,World,142,,TR,TUR,145,Western Asia,,0,Developing,Asia
784,United Arab Emirates,active,001,0,0,World,142,,AE,ARE,145,Western Asia,,0,Developing,Asia
887,Yemen,active,001,1,0,World,142,,YE,YEM,145,Western Asia,,0,Developing,Asia
112,Belarus,active,001,0,0,World,150,,BY,BLR,151,Eastern Europe,,0,Developed,Europe
100,Bulgaria,active,001,0,0,World,150,,BG,BGR,151,Eastern Europe,,0,Developed,Europe
203,Czechia,active,001,0,0,World,150,,CZ,CZE,151,Eastern Europe,,0,Developed,Europe
348,Hungary,active,001,0,0,World,150,,HU,HUN,151,Eastern Europe,,0,Developed,Europe
616,Poland,active,001,0,0,World,150,,PL,POL,151,Eastern Europe,,0,Developed,Europe
498,Republic of Moldova,active,001,0,1,World,150,,MD,MDA,151,Eastern Europe,,0,Developed,Europe
642,Romania,active,001,0,0,World,150,,RO,ROU,151,Eastern Europe,,0,Developed,Europe
643,Russian Federation,active,001,0,0,World,150,,RU,RUS,151,Eastern Europe,,0,Developed,Europe
703,Slovakia,active,001,0,0,World,150,,SK,SVK,151,Eastern Europe,,0,Developed,Europe
804,Ukraine,active,001,0,0,World,150,,UA,UKR,151,Eastern Europe,,0,Developed,Europe
248,Åland Islands,active,001,0,0,World,150,,AX,ALA,154,Northern Europe,,0,Developed,Europe
831,Guernsey,active,001,0,0,World,150,830,GG,GGY,154,Northern Europe,Channel Islands,0,Developed,Europe
832,Jersey,active,001,0,0,World,150,830,JE,JEY,154,Northern Europe,Channel Islands,0,Developed,Europe
680,Sark,active,001,0,0,World,150,830,,,154,Northern Europe,Channel Islands,0,Developed,Europe
208,Denmark,active,001,0,0,World,150,,DK,DNK,154,Northern Europe,,0,Developed,Europe
233,Estonia,active,001,0,0,World,150,,EE,EST,154,Northern Europe,,0,Developed,Europe
234,Faroe Islands,active,001,0,0,World,150,,FO,FRO,154,Northern Europe,,0,Developed,Europe
246,Finland,active,001,0,0,World,150,,FI,FIN,154,Northern Europe,,0,Developed,Europe
352,Iceland,active,001,0,0,World,150,,IS,ISL,154,Northern Europe,,0,Developed,Europe
372,Ireland,active,001,0,0,World,150,,IE,IRL,154,Northern Europe,,0,Developed,Europe
833,Isle of Man,active,001,0,0,World,150,,IM,IMN,154,Northern Europe,,0,Developed,Europe
428,Latvia,active,001,0,0,World,150,,LV,LVA,154,Northern Europe,,0,Developed,Europe
440,Lithuania,active,001,0,0,World,150,,LT,LTU,154,Northern Europe,,0,Developed,Europe
578,Norway,active,001,0,0,World,150,,NO,NOR,154,Northern Europe,,0,Developed,Europe
744,Svalbard and Jan Mayen Islands,active,001,0,0,World,150,,SJ,SJM,154,Northern Europe,,0,Developed,Europe
752,Sweden,active,001,0,0,World,150,,SE,SWE,154,Northern Europe,,0,Developed,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,0,0,World,150,,GB,GBR,154,Northern Europe,,0,Developed,Europe
008,Albania,active,001,0,0,World,150,,AL,ALB,039,Southern Europe,,0,Developed,Europe
020,Andorra,active,001,0,0,World,150,,AD,AND,039,Southern Europe,,0,Developed,Europe
070,Bosnia and Herzegovina,active,001,0,0,World,150,,BA,BIH,039,Southern Europe,,0,Developed,Europe
191,Croatia,active,001,0,0,World,150,,HR,HRV,039,Southern Europe,,0,Developed,Europe
292,Gibraltar,active,001,0,0,World,150,,GI,GIB,039,Southern Europe,,0,Developed,Europe
300,Greece,active,001,0,0,World,150,,GR,GRC,039,Southern Europe,,0,Developed,Europe
336,Holy See,active,001,0,0,World,150,,VA,VAT,039,Southern Europe,,0,Developed,Europe
380,Italy,active,001,0,0,World,150,,IT,ITA,039,Southern Europe,,0,Developed,Europe
470,Malta,active,001,0,0,World,150,,MT,MLT,039,Southern Europe,,0,Developed,Europe
499,Montenegro,active,001,0,0,World,150,,ME,MNE,039,Southern Europe,,0,Developed,Europe
807,North Macedonia,active,001,0,1,World,150,,MK,MKD,039,Southern Europe,,0,Developed,Europe
620,Portugal,active,001,0,0,World,150,,PT,PRT,039,Southern Europe,,0,Developed,Europe
674,San Marino,active,001,0,0,World,150,,SM,SMR,039,Southern Europe,,0,Developed,Europe
688,Serbia,active,001,0,0,World,150,,RS,SRB,039,Southern Europe,,0,Developed,Europe
705,Slovenia,active,001,0,0,World,150,,SI,SVN,039,Southern Europe,,0,Developed,Europe
724,Spain,active,001,0,0,World,150,,ES,ESP,039,Southern Europe,,0,Developed,Europe
040,Austria,active,001,0,0,World,150,,AT,AUT,155,Western Europe,,0,Developed,Europe
056,Belgium,active,001,0,0,World,150,,BE,BEL,155,Western Europe,,0,Developed,Europe
250,France,active,001,0,0,World,150,,FR,FRA,155,Western Europe,,0,Developed,Europe
276,Germany,active,001,0,0,World,150,,DE,DEU,155,Western Europe,,0,Developed,Europe
438,Liechtenstein,active,001,0,0,World,150,,LI,LIE,155,Western Europe,,0,Developed,Europe
442,Luxembourg,active,001,0,0,World,150,,LU,LUX,155,Western Europe,,0,Developed,Europe
492,Monaco,active,001,0,0,World,150,,MC,MCO,155,Western Europe,,0,Developed,Europe
528,Netherlands,active,001,0,0,World,150,,NL,NLD,155,Western Europe,,0,Developed,Europe
756,Switzerland,active,001,0,0,World,150,,CH,CHE,155,Western Europe,,0,Developed,Europe
036,Australia,active,001,0,0,World,009,,AU,AUS,053,Australia and New Zealand,,0,Developed,Oceania
162,Christmas Island,active,001,0,0,World,009,,CX,CXR,053,Australia and New Zealand,,0,Developed,Oceania
166,Cocos (Keeling) Islands,active,001,0,0,World,009,,CC,CCK,053,Australia and New Zealand,,0,Developed,Oceania
334,Heard Island and McDonald Islands,active,001,0,0,World,009,,HM,HMD,053,Australia and New Zealand,,0,Developed,Oceania
554,New Zealand,active,001,0,0,World,009,,NZ,NZL,053,Australia and New Zealand,,0,Developed,Oceania
574,Norfolk Island,active,001,0,0,World,009,,NF,NFK,053,Australia and New Zealand,,0,Developed,Oceania
242,Fiji,active,001,0,0,World,009,,FJ,FJI,054,Melanesia,,1,Developing,Oceania
540,New Caledonia,active,001,0,0,World,009,,NC,NCL,054,Melanesia,,1,Developing,Oceania
598,Papua New Guinea,active,001,0,0,World,009,,PG,PNG,054,Melanesia,,1,Developing,Oceania
090,Solomon Islands,active,001,1,0,World,009,,SB,SLB,054,Melanesia,,1,Developing,Oceania
548,Vanuatu,active,001,1,0,World,009,,VU,VUT,054,Melanesia,,1,Developing,Oceania
316,Guam,active,001,0,0,World,009,,GU,GUM,057,Micronesia,,1,Developing,Oceania
296,Kiribati,active,001,1,0,World,009,,KI,KIR,057,Micronesia,,1,Developing,Oceania
584,Marshall Islands,active,001,0,0,World,009,,MH,MHL,057,Micronesia,,1,Developing,Oceania
583,Micronesia (Federated States of),active,001,0,0,World,009,,FM,FSM,057,Micronesia,,1,Developing,Oceania
520,Nauru,active,001,0,0,World,009,,NR,NRU,057,Micronesia,,1,Developing,Oceania
580,Northern Mariana Islands,active,001,0,0,World,009,,MP,MNP,057,Micronesia,,1,Developing,Oceania
585,Palau,active,001,0,0,World,009,,PW,PLW,057,Micronesia,,1,Developing,Oceania
581,United States Minor Outlying Islands,active,001,0,0,World,009,,UM,UMI,057,Micronesia,,0,Developing,Oceania
016,American Samoa,active,001,0,0,World,009,,AS,ASM,061,Polynesia,,1,Developing,Oceania
184,Cook Islands,active,001,0,0,World,009,,CK,COK,061,Polynesia,,1,Developing,Oceania
258,French Polynesia,active,001,0,0,World,009,,PF,PYF,061,Polynesia,,1,Developing,Oceania
570,Niue,active,001,0,0,World,009,,NU,NIU,061,Polynesia,,1,Developing,Oceania
612,Pitcairn,active,001,0,0,World,009,,PN,PCN,061,Polynesia,,0,Developing,Oceania
882,Samoa,active,001,0,0,World,009,,WS,WSM,061,Polynesia,,1,Developing,Oceania
772,Tokelau,active,001,0,0,World,009,,TK,TKL,061,Polynesia,,0,Developing,Oceania
776,Tonga,active,001,0,0,World,009,,TO,TON,061,Polynesia,,1,Developing,Oceania
798,Tuvalu,active,001,1,0,World,009,,TV,TUV,061,Polynesia,,1,Developing,Oceania
876,Wallis and Futuna Islands,active,001,0,0,World,009,,WF,WLF,061,Polynesia,,0,Developing,Oceania
