code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
152,Chile,active,001,World,Latin America and the Caribbean,South America,419,019,CHL,005,CL,Americas
170,Colombia,active,001,World,Latin America and the Caribbean,South America,419,019,COL,005,CO,Americas
218,Ecuador,active,001,World,Latin America and the Caribbean,South America,419,019,ECU,005,EC,Americas
238,Falkland Islands (Malvinas),active,001,World,Latin America and the Caribbean,South America,419,019,FLK,005,FK,Americas
254,French Guiana,active,001,World,Latin America and the Caribbean,South America,419,019,GUF,005,GF,Americas
328,Guyana,active,001,World,Latin America and the Caribbean,South America,419,019,GUY,005,GY,Americas
600,Paraguay,active,001,World,Latin America and the Caribbean,South America,419,019,PRY,005,PY,Americas
604,Peru,active,001,World,Latin America and the Caribbean,South America,419,019,PER,005,PE,Americas
239,South Georgia and the South Sandwich Islands,active,001,World,Latin America and the Caribbean,South America,419,019,SGS,005,GS,Americas
740,Suriname,active,001,World,Latin America and the Caribbean,South America,419,019,SUR,005,SR,Americas
858,Uruguay,active,001,World,Latin America and the Caribbean,South America,419,019,URY,005,UY,Americas
862,Venezuela (Bolivarian Republic of),active,001,World,Latin America and the Caribbean,South America,419,019,VEN,005,VE,Americas
060,Bermuda,active,001,World,Northern America,,021,019,BMU,,BM,Americas
124,Canada,active,001,World,Northern America,,021,019,CAN,,CA,Americas
304,Greenland,active,001,World,Northern America,,021,019,GRL,,GL,Americas
666,Saint Pierre and Miquelon,active,001,World,Northern America,,021,019,SPM,,PM,Americas
840,United States of America,active,001,World,Northern America,,021,019,USA,,US,Americas
010,Antarctica,active,001,World,,,,,ATA,,AQ,
398,Kazakhstan,active,001,World,Central Asia,,143,142,KAZ,,KZ,Asia
417,Kyrgyzstan,active,001,World,Central Asia,,143,142,KGZ,,KG,Asia
762,Tajikistan,active,001,World,Central Asia,,143,142,TJK,,TJ,Asia
795,Turkmenistan,active,001,World,Central Asia,,143,142,TKM,,TM,Asia
860,Uzbekistan,active,001,World,Central Asia,,143,142,UZB,,UZ,Asia
156,China,active,001,World,Eastern Asia,,030,142,CHN,,CN,Asia
344,"China, Hong Kong Special Administrative Region",active,001,World,Eastern Asia,,030,142,HKG,,HK,Asia
446,"China, Macao Special Administrative Region",active,001,World,Eastern Asia,,030,142,MAC,,MO,Asia
408,Democratic People's Republic of Korea,active,001,World,Eastern Asia,,030,142,PRK,,KP,Asia
392,Japan,active,001,World,Eastern Asia,,030,142,JPN,,JP,Asia
496,Mongolia,active,001,World,Eastern Asia,,030,142,MNG,,MN,Asia
410,Republic of Korea,active,001,World,Eastern Asia,,030,142,KOR,,KR,Asia
096,Brunei Darussalam,active,001,World,South-eastern Asia,,035,142,BRN,,BN,Asia
116,Cambodia,active,001,World,South-eastern Asia,,035,142,KHM,,KH,Asia
360,Indonesia,active,001,World,South-eastern Asia,,035,142,IDN,,ID,Asia
418,Lao People's Democratic Republic,active,001,World,South-eastern Asia,,035,142,LAO,,LA,Asia
458,Malaysia,active,001,World,South-eastern Asia,,035,142,MYS,,MY,Asia
104,Myanmar,active,001,World,South-eastern Asia,,035,142,MMR,,MM,Asia
608,Philippines,active,001,World,South-eastern Asia,,035,142,PHL,,PH,Asia
702,Singapore,active,001,World,South-eastern Asia,,035,142,SGP,,SG,Asia
764,Thailand,active,001,World,South-eastern Asia,,035,142,THA,,TH,Asia
626,Timor-Leste,active,001,World,South-eastern Asia,,035,142,TLS,,TL,Asia
704,Viet Nam,active,001,World,South-eastern Asia,,035,142,VNM,,VN,Asia
004,Afghanistan,active,001,World,Southern Asia,,034,142,AFG,,AF,Asia
050,Bangladesh,active,001,World,Southern Asia,,034,142,BGD,,BD,Asia
064,Bhutan,active,001,World,Southern Asia,,034,142,BTN,,BT,Asia
356,India,active,001,World,Southern Asia,,034,142,IND,,IN,Asia
364,Iran (Islamic Republic of),active,001,World,Southern Asia,,034,142,IRN,,IR,Asia
462,Maldives,active,001,World,Southern Asia,,034,142,MDV,,MV,Asia
524,Nepal,active,001,World,Southern Asia,,034,142,NPL,,NP,Asia
586,Pakistan,active,001,World,Southern Asia,,034,142,PAK,,PK,Asia
144,Sri Lanka,active,001,World,Southern Asia,,034,142,LKA,,LK,Asia
051,Armenia,active,001,World,Western Asia,,145,142,ARM,,AM,Asia
031,Azerbaijan,active,001,World,Western Asia,,145,142,AZE,,AZ,Asia
048,Bahrain,active,001,World,Western Asia,,145,142,BHR,,BH,Asia
196,Cyprus,active,001,World,Western Asia,,145,142,CYP,,CY,Asia
268,Georgia,active,001,World,Western Asia,,145,142,GEO,,GE,Asia
368,Iraq,active,001,World,Western Asia,,145,142,IRQ,,IQ,Asia
376,Israel,active,001,World,Western Asia,,145,142,ISR,,IL,Asia
400,Jordan,active,001,World,Western Asia,,145,142,JOR,,JO,Asia
414,Kuwait,active,001,World,Western Asia,,145,142,KWT,,KW,Asia
422,Lebanon,active,001,World,Western Asia,,145,142,LBN,,LB,Asia
512,Oman,active,001,World,Western Asia,,145,142,OMN,,OM,Asia
634,Qatar,active,001,World,Western Asia,,145,142,QAT,,QA,Asia
682,Saudi Arabia,active,001,World,Western Asia,,145,142,SAU,,SA,Asia
275,State of Palestine,active,001,World,Western Asia,,145,142,PSE,,PS,Asia
760,Syrian Arab Republic,active,001,World,Western Asia,,145,142,SYR,,SY,Asia
792,Turkey,active,001,World,Western Asia,,145,142,TUR,,TR,Asia
784,United Arab Emirates,active,001,World,Western Asia,,145,142,ARE,,AE,Asia
887,Yemen,active,001,World,Western Asia,,145,142,YEM,,YE,Asia
112,Belarus,active,001,World,Eastern Europe,,151,150,BLR,,BY,Europe
100,Bulgaria,active,001,World,Eastern Europe,,151,150,BGR,,BG,Europe
203,Czechia,active,001,World,Eastern Europe,,151,150,CZE,,CZ,Europe
348,Hungary,active,001,World,Eastern Europe,,151,150,HUN,,HU,Europe
616,Poland,active,001,World,Eastern Europe,,151,150,POL,,PL,Europe
498,Republic of Moldova,active,001,World,Eastern Europe,,151,150,MDA,,MD,Europe
642,Romania,active,001,World,Eastern Europe,,151,150,ROU,,RO,Europe
643,Russian Federation,active,001,World,Eastern Europe,,151,150,RUS,,RU,Europe
703,Slovakia,active,001,World,Eastern Europe,,151,150,SVK,,SK,Europe
804,Ukraine,active,001,World,Eastern Europe,,151,150,UKR,,UA,Europe
248,Åland Islands,active,001,World,Northern Europe,,154,150,ALA,,AX,Europe
831,Guernsey,active,001,World,Northern Europe,Channel Islands,154,150,GGY,830,GG,Europe
832,Jersey,active,001,World,Northern Europe,Channel Islands,154,150,JEY,830,JE,Europe
680,Sark,active,001,World,Northern Europe,Channel Islands,154,150,,830,,Europe
208,Denmark,active,001,World,Northern Europe,,154,150,DNK,,DK,Europe
233,Estonia,active,001,World,Northern Europe,,154,150,EST,,EE,Europe
234,Faroe Islands,active,001,World,Northern Europe,,154,150,FRO,,FO,Europe
246,Finland,active,001,World,Northern Europe,,154,150,FIN,,FI,Europe
352,Iceland,active,001,World,Northern Europe,,154,150,ISL,,IS,Europe
372,Ireland,active,001,World,Northern Europe,,154,150,IRL,,IE,Europe
833,Isle of Man,active,001,World,Northern Europe,,154,150,IMN,,IM,Europe
428,Latvia,active,001,World,Northern Europe,,154,150,LVA,,LV,Europe
440,Lithuania,active,001,World,Northern Europe,,154,150,LTU,,LT,Europe
578,Norway,active,001,World,Northern Europe,,154,150,NOR,,NO,Europe
744,Svalbard and Jan Mayen Islands,active,001,World,Northern Europe,,154,150,SJM,,SJ,Europe
752,Sweden,active,001,World,Northern Europe,,154,150,SWE,,SE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,World,Northern Europe,,154,150,GBR,,GB,Europe
008,Albania,active,001,World,Southern Europe,,039,150,ALB,,AL,Europe
020,Andorra,active,001,World,Southern Europe,,039,150,AND,,AD,Europe
070,Bosnia and Herzegovina,active,001,World,Southern Europe,,039,150,BIH,,BA,Europe
191,Croatia,active,001,World,Southern Europe,,039,150,HRV,,HR,Europe
292,Gibraltar,active,001,World,Southern Europe,,039,150,GIB,,GI,Europe
300,Greece,active,001,World,Southern Europe,,039,150,GRC,,GR,Europe
336,Holy See,active,001,World,Southern Europe,,039,150,VAT,,VA,Europe
380,Italy,active,001,World,Southern Europe,,039,150,ITA,,IT,Europe
470,Malta,active,001,World,Southern Europe,,039,150,MLT,,MT,Europe
499,Montenegro,active,001,World,Southern Europe,,039,150,MNE,,ME,Europe
807,North Macedonia,active,001,World,Southern Europe,,039,150,MKD,,MK,Europe
620,Portugal,active,001,World,Southern Europe,,039,150,PRT,,PT,Europe
674,San Marino,active,001,World,Southern Europe,,039,150,SMR,,SM,Europe
688,Serbia,active,001,World,Southern Europe,,039,150,SRB,,RS,Europe
705,Slovenia,active,001,World,Southern Europe,,039,150,SVN,,SI,Europe
724,Spain,active,001,World,Southern Europe,,039,150,ESP,,ES,Europe
040,Austria,active,001,World,Western Europe,,155,150,AUT,,AT,Europe
056,Belgium,active,001,World,Western Europe,,155,150,BEL,,BE,Europe
250,France,active,001,World,Western Europe,,155,150,FRA,,FR,Europe
276,Germany,active,001,World,Western Europe,,155,150,DEU,,DE,Europe
438,Liechtenstein,active,001,World,Western Europe,,155,150,LIE,,LI,Europe
442,Luxembourg,active,001,World,Western Europe,,155,150,LUX,,LU,Europe
492,Monaco,active,001,World,Western Europe,,155,150,MCO,,MC,Europe
528,Netherlands,active,001,World,Western Europe,,155,150,NLD,,NL,Europe
756,Switzerland,active,001,World,Western Europe,,155,150,CHE,,CH,Europe
036,Australia,active,001,World,Australia and New Zealand,,053,009,AUS,,AU,Oceania
162,Christmas Island,active,001,World,Australia and New Zealand,,053,009,CXR,,CX,Oceania
166,Cocos (Keeling) Islands,active,001,World,Australia and New Zealand,,053,009,CCK,,CC,Oceania
334,Heard Island and McDonald Islands,active,001,World,Australia and New Zealand,,053,009,HMD,,HM,Oceania
554,New Zealand,active,001,World,Australia and New Zealand,,053,009,NZL,,NZ,Oceania
574,Norfolk Island,active,001,World,Australia and New Zealand,,053,009,NFK,,NF,Oceania
242,Fiji,active,001,World,Melanesia,,054,009,FJI,,FJ,Oceania
540,New Caledonia,active,001,World,Melanesia,,054,009,NCL,,NC,Oceania
598,Papua New Guinea,active,001,World,Melanesia,,054,009,PNG,,PG,Oceania
090,Solomon Islands,active,001,World,Melanesia,,054,009,SLB,,SB,Oceania
548,Vanuatu,active,001,World,Melanesia,,054,009,VUT,,VU,Oceania
316,Guam,active,001,World,Micronesia,,057,009,GUM,,GU,Oceania
296,Kiribati,active,001,World,Micronesia,,057,009,KIR,,KI,Oceania
584,Marshall Islands,active,001,World,Micronesia,,057,009,MHL,,MH,Oceania
583,Micronesia (Federated States of),active,001,World,Micronesia,,057,009,FSM,,FM,Oceania
520,Nauru,active,001,World,Micronesia,,057,009,NRU,,NR,Oceania
580,Northern Mariana Islands,active,001,World,Micronesia,,057,009,MNP,,MP,Oceania
585,Palau,active,001,World,Micronesia,,057,009,PLW,,PW,Oceania
581,United States Minor Outlying Islands,active,001,World,Micronesia,,057,009,UMI,,UM,Oceania
016,American Samoa,active,001,World,Polynesia,,061,009,ASM,,AS,Oceania
184,Cook Islands,active,001,World,Polynesia,,061,009,COK,,CK,Oceania
258,French Polynesia,active,001,World,Polynesia,,061,009,PYF,,PF,Oceania
570,Niue,active,001,World,Polynesia,,061,009,NIU,,NU,Oceania
612,Pitcairn,active,001,World,Polynesia,,061,009,PCN,,PN,Oceania
882,Samoa,active,001,World,Polynesia,,061,009,WSM,,WS,Oceania
772,Tokelau,active,001,World,Polynesia,,061,009,TKL,,TK,Oceania
776,Tonga,active,001,World,Polynesia,,061,009,TON,,TO,Oceania
798,Tuvalu,active,001,World,Polynesia,,061,009,TUV,,TV,Oceania
876,Wallis and Futuna Islands,active,001,World,Polynesia,,061,009,WLF,,WF,Oceania
