code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
254,French Guiana,active,001,019,0,0,Americas,005,South America,GUF,GF,419,Developing,Latin America and the Caribbean,0,World
328,Guyana,active,001,019,0,0,Americas,005,South America,GUY,GY,419,Developing,Latin America and the Caribbean,1,World
600,Paraguay,active,001,019,0,1,Americas,005,South America,PRY,PY,419,Developing,Latin America and the Caribbean,0,World
604,Peru,active,001,019,0,0,Americas,005,South America,PER,PE,419,Developing,Latin America and the Caribbean,0,World
239,South Georgia and the South Sandwich Islands,active,001,019,0,0,Americas,005,South America,SGS,GS,419,Developing,Latin America and the Caribbean,0,World
740,Suriname,active,001,019,0,0,Americas,005,South America,SUR,SR,419,Developing,Latin America and the Caribbean,1,World
858,Uruguay,active,001,019,0,0,Americas,005,South America,URY,UY,419,Developing,Latin America and the Caribbean,0,World
862,Venezuela (Bolivarian Republic of),active,001,019,0,0,Americas,005,South America,VEN,VE,419,Developing,Latin America and the Caribbean,0,World
060,Bermuda,active,001,019,0,0,Americas,,,BMU,BM,021,Developed,Northern America,0,World
124,Canada,active,001,019,0,0,Americas,,,CAN,CA,021,Developed,Northern America,0,World
304,Greenland,active,001,019,0,0,Americas,,,GRL,GL,021,Developed,Northern America,0,World
666,Saint Pierre and Miquelon,active,001,019,0,0,Americas,,,SPM,PM,021,Developed,Northern America,0,World
840,United States of America,active,001,019,0,0,Americas,,,USA,US,021,Developed,Northern America,0,World
010,Antarctica,active,001,,0,0,,,,ATA,AQ,,,,0,World
398,Kazakhstan,active,001,142,0,1,Asia,,,KAZ,KZ,143,Developing,Central Asia,0,World
417,Kyrgyzstan,active,001,142,0,1,Asia,,,KGZ,KG,143,Developing,Central Asia,0,World
762,Tajikistan,active,001,142,0,1,Asia,,,TJK,TJ,143,Developing,Central Asia,0,World
795,Turkmenistan,active,001,142,0,1,Asia,,,TKM,TM,143,Developing,Central Asia,0,World
860,Uzbekistan,active,001,142,0,1,Asia,,,UZB,UZ,143,Developing,Central Asia,0,World
156,China,active,001,142,0,0,Asia,,,CHN,CN,030,Developing,Eastern Asia,0,World
344,"China, Hong Kong Special Administrative Region",active,001,142,0,0,Asia,,,HKG,HK,030,Developing,Eastern Asia,0,World
446,"China, Macao Special Administrative Region",active,001,142,0,0,Asia,,,MAC,MO,030,Developing,Eastern Asia,0,World
408,Democratic People's Republic of Korea,active,001,142,0,0,Asia,,,PRK,KP,030,Developing,Eastern Asia,0,World
392,Japan,active,001,142,0,0,Asia,,,JPN,JP,030,Developed,Eastern Asia,0,World
496,Mongolia,active,001,142,0,1,Asia,,,MNG,MN,030,Developing,Eastern Asia,0,World
410,Republic of Korea,active,001,142,0,0,Asia,,,KOR,KR,030,Developing,Eastern Asia,0,World
096,Brunei Darussalam,active,001,142,0,0,Asia,,,BRN,BN,035,Developing,South-eastern Asia,0,World
116,Cambodia,active,001,142,1,0,Asia,,,KHM,KH,035,Developing,South-eastern Asia,0,World
360,Indonesia,active,001,142,0,0,Asia,,,IDN,ID,035,Developing,South-eastern Asia,0,World
418,Lao People's Democratic Republic,active,001,142,1,1,Asia,,,LAO,LA,035,Developing,South-eastern Asia,0,World
458,Malaysia,active,001,142,0,0,Asia,,,MYS,MY,035,Developing,South-eastern Asia,0,World
104,Myanmar,active,001,142,1,0,Asia,,,MMR,MM,035,Developing,South-eastern Asia,0,World
608,Philippines,active,001,142,0,0,Asia,,,PHL,PH,035,Developing,South-eastern Asia,0,World
702,Singapore,active,001,142,0,0,Asia,,,SGP,SG,035,Developing,South-eastern Asia,1,World
764,Thailand,active,001,142,0,0,Asia,,,THA,TH,035,Developing,South-eastern Asia,0,World
626,Timor-Leste,active,001,142,1,0,Asia,,,TLS,TL,035,Developing,South-eastern Asia,1,World
704,Viet Nam,active,001,142,0,0,Asia,,,VNM,VN,035,Developing,South-eastern Asia,0,World
004,Afghanistan,active,001,142,1,1,Asia,,,AFG,AF,034,Developing,Southern Asia,0,World
050,Bangladesh,active,001,142,1,0,Asia,,,BGD,BD,034,Developing,Southern Asia,0,World
064,Bhutan,active,001,142,1,1,Asia,,,BTN,BT,034,Developing,Southern Asia,0,World
356,India,active,001,142,0,0,Asia,,,IND,IN,034,Developing,Southern Asia,0,World
364,Iran (Islamic Republic of),active,001,142,0,0,Asia,,,IRN,IR,034,Developing,Southern Asia,0,World
462,Maldives,active,001,142,0,0,Asia,,,MDV,MV,034,Developing,Southern Asia,1,World
524,Nepal,active,001,142,1,1,Asia,,,NPL,NP,034,Developing,Southern Asia,0,World
586,Pakistan,active,001,142,0,0,Asia,,,PAK,PK,034,Developing,Southern Asia,0,World
144,Sri Lanka,active,001,142,0,0,Asia,,,LKA,LK,034,Developing,Southern Asia,0,World
051,Armenia,active,001,142,0,1,Asia,,,ARM,AM,145,Developing,Western Asia,0,World
031,Azerbaijan,active,001,142,0,1,Asia,,,AZE,AZ,145,Developing,Western Asia,0,World
048,Bahrain,active,001,142,0,0,Asia,,,BHR,BH,145,Developing,Western Asia,0,World
196,Cyprus,active,001,142,0,0,Asia,,,CYP,CY,145,Developed,Western Asia,0,World
268,Georgia,active,001,142,0,0,Asia,,,GEO,GE,145,Developing,Western Asia,0,World
368,Iraq,active,001,142,0,0,Asia,,,IRQ,IQ,145,Developing,Western Asia,0,World
376,Israel,active,001,142,0,0,Asia,,,ISR,IL,145,Developed,Western Asia,0,World
400,Jordan,active,001,142,0,0,Asia,,,JOR,JO,145,Developing,Western Asia,0,World
414,Kuwait,active,001,142,0,0,Asia,,,KWT,KW,145,Developing,Western Asia,0,World
422,Lebanon,active,001,142,0,0,Asia,,,LBN,LB,145,Developing,Western Asia,0,World
512,Oman,active,001,142,0,0,Asia,,,OMN,OM,145,Developing,Western Asia,0,World
634,Qatar,active,001,142,0,0,Asia,,,QAT,QA,145,Developing,Western Asia,0,World
682,Saudi Arabia,active,001,142,0,0,Asia,,,SAU,SA,145,Developing,Western Asia,0,World
275,State of Palestine,active,001,142,0,0,Asia,,,PSE,PS,145,Developing,Western Asia,0,World
760,Syrian Arab Republic,active,001,142,0,0,Asia,,,SYR,SY,145,Developing,Western Asia,0,World
792,Turkey,active,001,142,0,0,Asia,,,TUR,TR,145,Developing,Western Asia,0,World
784,United Arab Emirates,active,001,142,0,0,Asia,,,ARE,AE,145,Developing,Western Asia,0,World
887,Yemen,active,001,142,1,0,Asia,,,YEM,YE,145,Developing,Western Asia,0,World
112,Belarus,active,001,150,0,0,Europe,,,BLR,BY,151,Developed,Eastern Europe,0,World
100,Bulgaria,active,001,150,0,0,Europe,,,BGR,BG,151,Developed,Eastern Europe,0,World
203,Czechia,active,001,150,0,0,Europe,,,CZE,CZ,151,Developed,Eastern Europe,0,World
348,Hungary,active,001,150,0,0,Europe,,,HUN,HU,151,Developed,Eastern Europe,0,World
616,Poland,active,001,150,0,0,Europe,,,POL,PL,151,Developed,Eastern Europe,0,World
498,Republic of Moldova,active,001,150,0,1,Europe,,,MDA,MD,151,Developed,Eastern Europe,0,World
642,Romania,active,001,150,0,0,Europe,,,ROU,RO,151,Developed,Eastern Europe,0,World
643,Russian Federation,active,001,150,0,0,Europe,,,RUS,RU,151,Developed,Eastern Europe,0,World
703,Slovakia,active,001,150,0,0,Europe,,,SVK,SK,151,Developed,Eastern Europe,0,World
804,Ukraine,active,001,150,0,0,Europe,,,UKR,UA,151,Developed,Eastern Europe,0,World
248,Åland Islands,active,001,150,0,0,Europe,,,ALA,AX,154,Developed,Northern Europe,0,World
831,Guernsey,active,001,150,0,0,Europe,830,Channel Islands,GGY,GG,154,Developed,Northern Europe,0,World
832,Jersey,active,001,150,0,0,Europe,830,Channel Islands,JEY,JE,154,Developed,Northern Europe,0,World
680,Sark,active,001,150,0,0,Europe,830,Channel Islands,,,154,Developed,Northern Europe,0,World
208,Denmark,active,001,150,0,0,Europe,,,DNK,DK,154,Developed,Northern Europe,0,World
233,Estonia,active,001,150,0,0,Europe,,,EST,EE,154,Developed,Northern Europe,0,World
234,Faroe Islands,active,001,150,0,0,Europe,,,FRO,FO,154,Developed,Northern Europe,0,World
246,Finland,active,001,150,0,0,Europe,,,FIN,FI,154,Developed,Northern Europe,0,World
352,Iceland,active,001,150,0,0,Europe,,,ISL,IS,154,Developed,Northern Europe,0,World
372,Ireland,active,001,150,0,0,Europe,,,IRL,IE,154,Developed,Northern Europe,0,World
833,Isle of Man,active,001,150,0,0,Europe,,,IMN,IM,154,Developed,Northern Europe,0,World
428,Latvia,active,001,150,0,0,Europe,,,LVA,LV,154,Developed,Northern Europe,0,World
440,Lithuania,active,001,150,0,0,Europe,,,LTU,LT,154,Developed,Northern Europe,0,World
578,Norway,active,001,150,0,0,Europe,,,NOR,NO,154,Developed,Northern Europe,0,World
744,Svalbard and Jan Mayen Islands,active,001,150,0,0,Europe,,,SJM,SJ,154,Developed,Northern Europe,0,World
752,Sweden,active,001,150,0,0,Europe,,,SWE,SE,154,Developed,Northern Europe,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,001,150,0,0,Europe,,,GBR,GB,154,Developed,Northern Europe,0,World
008,Albania,active,001,150,0,0,Europe,,,ALB,AL,039,Developed,Southern Europe,0,World
020,Andorra,active,001,150,0,0,Europe,,,AND,AD,039,Developed,Southern Europe,0,World
070,Bosnia and Herzegovina,active,001,150,0,0,Europe,,,BIH,BA,039,Developed,Southern Europe,0,World
191,Croatia,active,001,150,0,0,Europe,,,HRV,HR,039,Developed,Southern Europe,0,World
292,Gibraltar,active,001,150,0,0,Europe,,,GIB,GI,039,Developed,Southern Europe,0,World
300,Greece,active,001,150,0,0,Europe,,,GRC,GR,039,Developed,Southern Europe,0,World
336,Holy See,active,001,150,0,0,Europe,,,VAT,VA,039,Developed,Southern Europe,0,World
380,Italy,active,001,150,0,0,Europe,,,ITA,IT,039,Developed,Southern Europe,0,World
470,Malta,active,001,150,0,0,Europe,,,MLT,MT,039,Developed,Southern Europe,0,World
499,Montenegro,active,001,150,0,0,Europe,,,MNE,ME,039,Developed,Southern Europe,0,World
807,North Macedonia,active,001,150,0,1,Europe,,,MKD,MK,039,Developed,Southern Europe,0,World
620,Portugal,active,001,150,0,0,Europe,,,PRT,PT,039,Developed,Southern Europe,0,World
674,San Marino,active,001,150,0,0,Europe,,,SMR,SM,039,Developed,Southern Europe,0,World
688,Serbia,active,001,150,0,0,Europe,,,SRB,RS,039,Developed,Southern Europe,0,World
705,Slovenia,active,001,150,0,0,Europe,,,SVN,SI,039,Developed,Southern Europe,0,World
724,Spain,active,001,150,0,0,Europe,,,ESP,ES,039,Developed,Southern Europe,0,World
040,Austria,active,001,150,0,0,Europe,,,AUT,AT,155,Developed,Western Europe,0,World
056,Belgium,active,001,150,0,0,Europe,,,BEL,BE,155,Developed,Western Europe,0,World
250,France,active,001,150,0,0,Europe,,,FRA,FR,155,Developed,Western Europe,0,World
276,Germany,active,001,150,0,0,Europe,,,DEU,DE,155,Developed,Western Europe,0,World
438,Liechtenstein,active,001,150,0,0,Europe,,,LIE,LI,155,Developed,Western Europe,0,World
442,Luxembourg,active,001,150,0,0,Europe,,,LUX,LU,155,Developed,Western Europe,0,World
492,Monaco,active,001,150,0,0,Europe,,,MCO,MC,155,Developed,Western Europe,0,World
528,Netherlands,active,001,150,0,0,Europe,,,NLD,NL,155,Developed,Western Europe,0,World
756,Switzerland,active,001,150,0,0,Europe,,,CHE,CH,155,Developed,Western Europe,0,World
036,Australia,active,001,009,0,0,Oceania,,,AUS,AU,053,Developed,Australia and New Zealand,0,World
162,Christmas Island,active,001,009,0,0,Oceania,,,CXR,CX,053,Developed,Australia and New Zealand,0,World
166,Cocos (Keeling) Islands,active,001,009,0,0,Oceania,,,CCK,CC,053,Developed,Australia and New Zealand,0,World
334,Heard Island and McDonald Islands,active,001,009,0,0,Oceania,,,HMD,HM,053,Developed,Australia and New Zealand,0,World
554,New Zealand,active,001,009,0,0,Oceania,,,NZL,NZ,053,Developed,Australia and New Zealand,0,World
574,Norfolk Island,active,001,009,0,0,Oceania,,,NFK,NF,053,Developed,Australia and New Zealand,0,World
242,Fiji,active,001,009,0,0,Oceania,,,FJI,FJ,054,Developing,Melanesia,1,World
540,New Caledonia,active,001,009,0,0,Oceania,,,NCL,NC,054,Developing,Melanesia,1,World
598,Papua New Guinea,active,001,009,0,0,Oceania,,,PNG,PG,054,Developing,Melanesia,1,World
090,Solomon Islands,active,001,009,1,0,Oceania,,,SLB,SB,054,Developing,Melanesia,1,World
548,Vanuatu,active,001,009,1,0,Oceania,,,VUT,VU,054,Developing,Melanesia,1,World
316,Guam,active,001,009,0,0,Oceania,,,GUM,GU,057,Developing,Micronesia,1,World
296,Kiribati,active,001,009,1,0,Oceania,,,KIR,KI,057,Developing,Micronesia,1,World
584,Marshall Islands,active,001,009,0,0,Oceania,,,MHL,MH,057,Developing,Micronesia,1,World
583,Micronesia (Federated States of),active,001,009,0,0,Oceania,,,FSM,FM,057,Developing,Micronesia,1,World
520,Nauru,active,001,009,0,0,Oceania,,,NRU,NR,057,Developing,Micronesia,1,World
580,Northern Mariana Islands,active,001,009,0,0,Oceania,,,MNP,MP,057,Developing,Micronesia,1,World
585,Palau,active,001,009,0,0,Oceania,,,PLW,PW,057,Developing,Micronesia,1,World
581,United States Minor Outlying Islands,active,001,009,0,0,Oceania,,,UMI,UM,057,Developing,Micronesia,0,World
016,American Samoa,active,001,009,0,0,Oceania,,,ASM,AS,061,Developing,Polynesia,1,World
184,Cook Islands,active,001,009,0,0,Oceania,,,COK,CK,061,Developing,Polynesia,1,World
258,French Polynesia,active,001,009,0,0,Oceania,,,PYF,PF,061,Developing,Polynesia,1,World
570,Niue,active,001,009,0,0,Oceania,,,NIU,NU,061,Developing,Polynesia,1,World
612,Pitcairn,active,001,009,0,0,Oceania,,,PCN,PN,061,Developing,Polynesia,0,World
882,Samoa,active,001,009,0,0,Oceania,,,WSM,WS,061,Developing,Polynesia,1,World
772,Tokelau,active,001,009,0,0,Oceania,,,TKL,TK,061,Developing,Polynesia,0,World
776,Tonga,active,001,009,0,0,Oceania,,,TON,TO,061,Developing,Polynesia,1,World
798,Tuvalu,active,001,009,1,0,Oceania,,,TUV,TV,061,Developing,Polynesia,1,World
876,Wallis and Futuna Islands,active,001,009,0,0,Oceania,,,WLF,WF,061,Developing,Polynesia,0,World
