code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
680,Sark,withdrawn,154,0,830,World,Northern Europe,Developed,,Channel Islands,,Europe,0,0,150,001
208,Denmark,active,154,0,,World,Northern Europe,Developed,DNK,,DK,Europe,0,0,150,001
233,Estonia,active,154,0,,World,Northern Europe,Developed,EST,,EE,Europe,0,0,150,001
234,Faroe Islands,active,154,0,,World,Northern Europe,Developed,FRO,,FO,Europe,0,0,150,001
246,Finland,active,154,0,,World,Northern Europe,Developed,FIN,,FI,Europe,0,0,150,001
352,Iceland,active,154,0,,World,Northern Europe,Developed,ISL,,IS,Europe,0,0,150,001
372,Ireland,active,154,0,,World,Northern Europe,Developed,IRL,,IE,Europe,0,0,150,001
833,Isle of Man,active,154,0,,World,Northern Europe,Developed,IMN,,IM,Europe,0,0,150,001
428,Latvia,active,154,0,,World,Northern Europe,Developed,LVA,,LV,Europe,0,0,150,001
440,Lithuania,active,154,0,,World,Northern Europe,Developed,LTU,,LT,Europe,0,0,150,001
578,Norway,active,154,0,,World,Northern Europe,Developed,NOR,,NO,Europe,0,0,150,001
744,Svalbard and Jan Mayen Islands,active,154,0,,World,Northern Europe,Developed,SJM,,SJ,Europe,0,0,150,001
752,Sweden,active,154,0,,World,Northern Europe,Developed,SWE,,SE,Europe,0,0,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,0,,World,Northern Europe,Developed,GBR,,GB,Europe,0,0,150,001
008,Albania,active,039,0,,World,Southern Europe,Developed,ALB,,AL,Europe,0,0,150,001
020,Andorra,active,039,0,,World,Southern Europe,Developed,AND,,AD,Europe,0,0,150,001
070,Bosnia and Herzegovina,active,039,0,,World,Southern Europe,Developed,BIH,,BA,Europe,0,0,150,001
191,Croatia,active,039,0,,World,Southern Europe,Developed,HRV,,HR,Europe,0,0,150,001
292,Gibraltar,active,039,0,,World,Southern Europe,Developed,GIB,,GI,Europe,0,0,150,001
300,Greece,active,039,0,,World,Southern Europe,Developed,GRC,,GR,Europe,0,0,150,001
336,Holy See,active,039,0,,World,Southern Europe,Developed,VAT,,VA,Europe,0,0,150,001
380,Italy,active,039,0,,World,Southern Europe,Developed,ITA,,IT,Europe,0,0,150,001
470,Malta,active,039,0,,World,Southern Europe,Developed,MLT,,MT,Europe,0,0,150,001
499,Montenegro,active,039,0,,World,Southern Europe,Developed,MNE,,ME,Europe,0,0,150,001
807,North Macedonia,active,039,1,,World,Southern Europe,Developed,MKD,,MK,Europe,0,0,150,001
620,Portugal,active,039,0,,World,Southern Europe,Developed,PRT,,PT,Europe,0,0,150,001
674,San Marino,active,039,0,,World,Southern Europe,Developed,SMR,,SM,Europe,0,0,150,001
688,Serbia,active,039,0,,World,Southern Europe,Developed,SRB,,RS,Europe,0,0,150,001
705,Slovenia,active,039,0,,World,Southern Europe,Developed,SVN,,SI,Europe,0,0,150,001
724,Spain,active,039,0,,World,Southern Europe,Developed,ESP,,ES,Europe,0,0,150,001
040,Austria,active,155,0,,World,Western Europe,Developed,AUT,,AT,Europe,0,0,150,001
056,Belgium,active,155,0,,World,Western Europe,Developed,BEL,,BE,Europe,0,0,150,001
250,France,active,155,0,,World,Western Europe,Developed,FRA,,FR,Europe,0,0,150,001
276,Germany,active,155,0,,World,Western Europe,Developed,DEU,,DE,Europe,0,0,150,001
438,Liechtenstein,active,155,0,,World,Western Europe,Developed,LIE,,LI,Europe,0,0,150,001
442,Luxembourg,active,155,0,,World,Western Europe,Developed,LUX,,LU,Europe,0,0,150,001
492,Monaco,active,155,0,,World,Western Europe,Developed,MCO,,MC,Europe,0,0,150,001
528,Netherlands (Kingdom of the),active,155,0,,World,Western Europe,Developed,NLD,,NL,Europe,0,0,150,001
756,Switzerland,active,155,0,,World,Western Europe,Developed,CHE,,CH,Europe,0,0,150,001
036,Australia,active,053,0,,World,Australia and New Zealand,Developed,AUS,,AU,Oceania,0,0,009,001
162,Christmas Island,active,053,0,,World,Australia and New Zealand,Developed,CXR,,CX,Oceania,0,0,009,001
166,Cocos (Keeling) Islands,active,053,0,,World,Australia and New Zealand,Developed,CCK,,CC,Oceania,0,0,009,001
334,Heard Island and McDonald Islands,active,053,0,,World,Australia and New Zealand,Developed,HMD,,HM,Oceania,0,0,009,001
554,New Zealand,active,053,0,,World,Australia and New Zealand,Developed,NZL,,NZ,Oceania,0,0,009,001
574,Norfolk Island,active,053,0,,World,Australia and New Zealand,Developed,NFK,,NF,Oceania,0,0,009,001
242,Fiji,active,054,0,,World,Melanesia,Developing,FJI,,FJ,Oceania,1,0,009,001
540,New Caledonia,active,054,0,,World,Melanesia,Developing,NCL,,NC,Oceania,1,0,009,001
598,Papua New Guinea,active,054,0,,World,Melanesia,Developing,PNG,,PG,Oceania,1,0,009,001
090,Solomon Islands,active,054,0,,World,Melanesia,Developing,SLB,,SB,Oceania,1,1,009,001
548,Vanuatu,active,054,0,,World,Melanesia,Developing,VUT,,VU,Oceania,1,1,009,001
316,Guam,active,057,0,,World,Micronesia,Developing,GUM,,GU,Oceania,1,0,009,001
296,Kiribati,active,057,0,,World,Micronesia,Developing,KIR,,KI,Oceania,1,1,009,001
584,Marshall Islands,active,057,0,,World,Micronesia,Developing,MHL,,MH,Oceania,1,0,009,001
583,Micronesia (Federated States of),active,057,0,,World,Micronesia,Developing,FSM,,FM,Oceania,1,0,009,001
520,Nauru,active,057,0,,World,Micronesia,Developing,NRU,,NR,Oceania,1,0,009,001
580,Northern Mariana Islands,active,057,0,,World,Micronesia,Developing,MNP,,MP,Oceania,1,0,009,001
585,Palau,active,057,0,,World,Micronesia,Developing,PLW,,PW,Oceania,1,0,009,001
581,United States Minor Outlying Islands,active,057,0,,World,Micronesia,Developing,UMI,,UM,Oceania,0,0,009,001
016,American Samoa,active,061,0,,World,Polynesia,Developing,ASM,,AS,Oceania,1,0,009,001
184,Cook Islands,active,061,0,,World,Polynesia,Developing,COK,,CK,Oceania,1,0,009,001
258,French Polynesia,active,061,0,,World,Polynesia,Developing,PYF,,PF,Oceania,1,0,009,001
570,Niue,active,061,0,,World,Polynesia,Developing,NIU,,NU,Oceania,1,0,009,001
612,Pitcairn,active,061,0,,World,Polynesia,Developing,PCN,,PN,Oceania,0,0,009,001
882,Samoa,active,061,0,,World,Polynesia,Developing,WSM,,WS,Oceania,1,0,009,001
772,Tokelau,active,061,0,,World,Polynesia,Developing,TKL,,TK,Oceania,0,0,009,001
776,Tonga,active,061,0,,World,Polynesia,Developing,TON,,TO,Oceania,1,0,009,001
798,Tuvalu,active,061,0,,World,Polynesia,Developing,TUV,,TV,Oceania,1,1,009,001
876,Wallis and Futuna Islands,active,061,0,,World,Polynesia,Developing,WLF,,WF,Oceania,0,0,009,001
