code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code
218,Ecuador,active,419,World,Americas,Latin America and the Caribbean,005,EC,South America,ECU,019,001
238,Falkland Islands (Malvinas),active,419,World,Americas,Latin America and the Caribbean,005,FK,South America,FLK,019,001
254,French Guiana,active,419,World,Americas,Latin America and the Caribbean,005,GF,South America,GUF,019,001
328,Guyana,active,419,World,Americas,Latin America and the Caribbean,005,GY,South America,GUY,019,001
600,Paraguay,active,419,World,Americas,Latin America and the Caribbean,005,PY,South America,PRY,019,001
604,Peru,active,419,World,Americas,Latin America and the Caribbean,005,PE,South America,PER,019,001
239,South Georgia and the South Sandwich Islands,active,419,World,Americas,Latin America and the Caribbean,005,GS,South America,SGS,019,001
740,Suriname,active,419,World,Americas,Latin America and the Caribbean,005,SR,South America,SUR,019,001
858,Uruguay,active,419,World,Americas,Latin America and the Caribbean,005,UY,South America,URY,019,001
862,Venezuela (Bolivarian Republic of),active,419,World,Americas,Latin America and the Caribbean,005,VE,South America,VEN,019,001
060,Bermuda,active,021,World,Americas,Northern America,,BM,,BMU,019,001
124,Canada,active,021,World,Americas,Northern America,,CA,,CAN,019,001
304,Greenland,active,021,World,Americas,Northern America,,GL,,GRL,019,001
666,Saint Pierre and Miquelon,active,021,World,Americas,Northern America,,PM,,SPM,019,001
840,United States of America,active,021,World,Americas,Northern America,,US,,USA,019,001
010,Antarctica,active,,World,,,,AQ,,ATA,,001
398,Kazakhstan,active,143,World,Asia,Central Asia,,KZ,,KAZ,142,001
417,Kyrgyzstan,active,143,World,Asia,Central Asia,,KG,,KGZ,142,001
762,Tajikistan,active,143,World,Asia,Central Asia,,TJ,,TJK,142,001
795,Turkmenistan,active,143,World,Asia,Central Asia,,TM,,TKM,142,001
860,Uzbekistan,active,143,World,Asia,Central Asia,,UZ,,UZB,142,001
156,China,active,030,World,Asia,Eastern Asia,,CN,,CHN,142,001
344,"China, Hong Kong Special Administrative Region",active,030,World,Asia,Eastern Asia,,HK,,HKG,142,001
446,"China, Macao Special Administrative Region",active,030,World,Asia,Eastern Asia,,MO,,MAC,142,001
408,Democratic People's Republic of Korea,active,030,World,Asia,Eastern Asia,,KP,,PRK,142,001
392,Japan,active,030,World,Asia,Eastern Asia,,JP,,JPN,142,001
496,Mongolia,active,030,World,Asia,Eastern Asia,,MN,,MNG,142,001
410,Republic of Korea,active,030,World,Asia,Eastern Asia,,KR,,KOR,142,001
096,Brunei Darussalam,active,035,World,Asia,South-eastern Asia,,BN,,BRN,142,001
116,Cambodia,active,035,World,Asia,South-eastern Asia,,KH,,KHM,142,001
360,Indonesia,active,035,World,Asia,South-eastern Asia,,ID,,IDN,142,001
418,Lao People's Democratic Republic,active,035,World,Asia,South-eastern Asia,,LA,,LAO,142,001
458,Malaysia,active,035,World,Asia,South-eastern Asia,,MY,,MYS,142,001
104,Myanmar,active,035,World,Asia,South-eastern Asia,,MM,,MMR,142,001
608,Philippines,active,035,World,Asia,South-eastern Asia,,PH,,PHL,142,001
702,Singapore,active,035,World,Asia,South-eastern Asia,,SG,,SGP,142,001
764,Thailand,active,035,World,Asia,South-eastern Asia,,TH,,THA,142,001
626,Timor-Leste,active,035,World,Asia,South-eastern Asia,,TL,,TLS,142,001
704,Viet Nam,active,035,World,Asia,South-eastern Asia,,VN,,VNM,142,001
004,Afghanistan,active,034,World,Asia,Southern Asia,,AF,,AFG,142,001
050,Bangladesh,active,034,World,Asia,Southern Asia,,BD,,BGD,142,001
064,Bhutan,active,034,World,Asia,Southern Asia,,BT,,BTN,142,001
356,India,active,034,World,Asia,Southern Asia,,IN,,IND,142,001
364,Iran (Islamic Republic of),active,034,World,Asia,Southern Asia,,IR,,IRN,142,001
462,Maldives,active,034,World,Asia,Southern Asia,,MV,,MDV,142,001
524,Nepal,active,034,World,Asia,Southern Asia,,NP,,NPL,142,001
586,Pakistan,active,034,World,Asia,Southern Asia,,PK,,PAK,142,001
144,Sri Lanka,active,034,World,Asia,Southern Asia,,LK,,LKA,142,001
051,Armenia,active,145,World,Asia,Western Asia,,AM,,ARM,142,001
031,Azerbaijan,active,145,World,Asia,Western Asia,,AZ,,AZE,142,001
048,Bahrain,active,145,World,Asia,Western Asia,,BH,,BHR,142,001
196,Cyprus,active,145,World,Asia,Western Asia,,CY,,CYP,142,001
268,Georgia,active,145,World,Asia,Western Asia,,GE,,GEO,142,001
368,Iraq,active,145,World,Asia,Western Asia,,IQ,,IRQ,142,001
376,Israel,active,145,World,Asia,Western Asia,,IL,,ISR,142,001
400,Jordan,active,145,World,Asia,Western Asia,,JO,,JOR,142,001
414,Kuwait,active,145,World,Asia,Western Asia,,KW,,KWT,142,001
422,Lebanon,active,145,World,Asia,Western Asia,,LB,,LBN,142,001
512,Oman,active,145,World,Asia,Western Asia,,OM,,OMN,142,001
634,Qatar,active,145,World,Asia,Western Asia,,QA,,QAT,142,001
682,Saudi Arabia,active,145,World,Asia,Western Asia,,SA,,SAU,142,001
275,State of Palestine,active,145,World,Asia,Western Asia,,PS,,PSE,142,001
760,Syrian Arab Republic,active,145,World,Asia,Western Asia,,SY,,SYR,142,001
792,Turkey,active,145,World,Asia,Western Asia,,TR,,TUR,142,001
784,United Arab Emirates,active,145,World,Asia,Western Asia,,AE,,ARE,142,001
887,Yemen,active,145,World,Asia,Western Asia,,YE,,YEM,142,001
112,Belarus,active,151,World,Europe,Eastern Europe,,BY,,BLR,150,001
100,Bulgaria,active,151,World,Europe,Eastern Europe,,BG,,BGR,150,001
203,Czechia,active,151,World,Europe,Eastern Europe,,CZ,,CZE,150,001
348,Hungary,active,151,World,Europe,Eastern Europe,,HU,,HUN,150,001
616,Poland,active,151,World,Europe,Eastern Europe,,PL,,POL,150,001
498,Republic of Moldova,active,151,World,Europe,Eastern Europe,,MD,,MDA,150,001
642,Romania,active,151,World,Europe,Eastern Europe,,RO,,ROU,150,001
643,Russian Federation,active,151,World,Europe,Eastern Europe,,RU,,RUS,150,001
703,Slovakia,active,151,World,Europe,Eastern Europe,,SK,,SVK,150,001
804,Ukraine,active,151,World,Europe,Eastern Europe,,UA,,UKR,150,001
248,Åland Islands,active,154,World,Europe,Northern Europe,,AX,,ALA,150,001
831,Guernsey,active,154,World,Europe,Northern Europe,830,GG,Channel Islands,GGY,150,001
832,Jersey,active,154,World,Europe,Northern Europe,830,JE,Channel Islands,JEY,150,001
680,Sark,active,154,World,Europe,Northern Europe,830,,Channel Islands,,150,001
208,Denmark,active,154,World,Europe,Northern Europe,,DK,,DNK,150,001
233,Estonia,active,154,World,Europe,Northern Europe,,EE,,EST,150,001
234,Faroe Islands,active,154,World,Europe,Northern Europe,,FO,,FRO,150,001
246,Finland,active,154,World,Europe,Northern Europe,,FI,,FIN,150,001
352,Iceland,active,154,World,Europe,Northern Europe,,IS,,ISL,150,001
372,Ireland,active,154,World,Europe,Northern Europe,,IE,,IRL,150,001
833,Isle of Man,active,154,World,Europe,Northern Europe,,IM,,IMN,150,001
428,Latvia,active,154,World,Europe,Northern Europe,,LV,,LVA,150,001
440,Lithuania,active,154,World,Europe,Northern Europe,,LT,,LTU,150,001
578,Norway,active,154,World,Europe,Northern Europe,,NO,,NOR,150,001
744,Svalbard and Jan Mayen Islands,active,154,World,Europe,Northern Europe,,SJ,,SJM,150,001
752,Sweden,active,154,World,Europe,Northern Europe,,SE,,SWE,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,Europe,Northern Europe,,GB,,GBR,150,001
008,Albania,active,039,World,Europe,Southern Europe,,AL,,ALB,150,001
020,Andorra,active,039,World,Europe,Southern Europe,,AD,,AND,150,001
070,Bosnia and Herzegovina,active,039,World,Europe,Southern Europe,,BA,,BIH,150,001
191,Croatia,active,039,World,Europe,Southern Europe,,HR,,HRV,150,001
292,Gibraltar,active,039,World,Europe,Southern Europe,,GI,,GIB,150,001
300,Greece,active,039,World,Europe,Southern Europe,,GR,,GRC,150,001
336,Holy See,active,039,World,Europe,Southern Europe,,VA,,VAT,150,001
380,Italy,active,039,World,Europe,Southern Europe,,IT,,ITA,150,001
470,Malta,active,039,World,Europe,Southern Europe,,MT,,MLT,150,001
499,Montenegro,active,039,World,Europe,Southern Europe,,ME,,MNE,150,001
807,North Macedonia,active,039,World,Europe,Southern Europe,,MK,,MKD,150,001
620,Portugal,active,039,World,Europe,Southern Europe,,PT,,PRT,150,001
674,San Marino,active,039,World,Europe,Southern Europe,,SM,,SMR,150,001
688,Serbia,active,039,World,Europe,Southern Europe,,RS,,SRB,150,001
705,Slovenia,active,039,World,Europe,Southern Europe,,SI,,SVN,150,001
724,Spain,active,039,World,Europe,Southern Europe,,ES,,ESP,150,001
040,Austria,active,155,World,Europe,Western Europe,,AT,,AUT,150,001
056,Belgium,active,155,World,Europe,Western Europe,,BE,,BEL,150,001
250,France,active,155,World,Europe,Western Europe,,FR,,FRA,150,001
276,Germany,active,155,World,Europe,Western Europe,,DE,,DEU,150,001
438,Liechtenstein,active,155,World,Europe,Western Europe,,LI,,LIE,150,001
442,Luxembourg,active,155,World,Europe,Western Europe,,LU,,LUX,150,001
492,Monaco,active,155,World,Europe,Western Europe,,MC,,MCO,150,001
528,Netherlands,active,155,World,Europe,Western Europe,,NL,,NLD,150,001
756,Switzerland,active,155,World,Europe,Western Europe,,CH,,CHE,150,001
036,Australia,active,053,World,Oceania,Australia and New Zealand,,AU,,AUS,009,001
162,Christmas Island,active,053,World,Oceania,Australia and New Zealand,,CX,,CXR,009,001
166,Cocos (Keeling) Islands,active,053,World,Oceania,Australia and New Zealand,,CC,,CCK,009,001
334,Heard Island and McDonald Islands,active,053,World,Oceania,Australia and New Zealand,,HM,,HMD,009,001
554,New Zealand,active,053,World,Oceania,Australia and New Zealand,,NZ,,NZL,009,001
574,Norfolk Island,active,053,World,Oceania,Australia and New Zealand,,NF,,NFK,009,001
242,Fiji,active,054,World,Oceania,Melanesia,,FJ,,FJI,009,001
540,New Caledonia,active,054,World,Oceania,Melanesia,,NC,,NCL,009,001
598,Papua New Guinea,active,054,World,Oceania,Melanesia,,PG,,PNG,009,001
090,Solomon Islands,active,054,World,Oceania,Melanesia,,SB,,SLB,009,001
548,Vanuatu,active,054,World,Oceania,Melanesia,,VU,,VUT,009,001
316,Guam,active,057,World,Oceania,Micronesia,,GU,,GUM,009,001
296,Kiribati,active,057,World,Oceania,Micronesia,,KI,,KIR,009,001
584,Marshall Islands,active,057,World,Oceania,Micronesia,,MH,,MHL,009,001
583,Micronesia (Federated States of),active,057,World,Oceania,Micronesia,,FM,,FSM,009,001
520,Nauru,active,057,World,Oceania,Micronesia,,NR,,NRU,009,001
580,Northern Mariana Islands,active,057,World,Oceania,Micronesia,,MP,,MNP,009,001
585,Palau,active,057,World,Oceania,Micronesia,,PW,,PLW,009,001
581,United States Minor Outlying Islands,active,057,World,Oceania,Micronesia,,UM,,UMI,009,001
016,American Samoa,active,061,World,Oceania,Polynesia,,AS,,ASM,009,001
184,Cook Islands,active,061,World,Oceania,Polynesia,,CK,,COK,009,001
258,French Polynesia,active,061,World,Oceania,Polynesia,,PF,,PYF,009,001
570,Niue,active,061,World,Oceania,Polynesia,,NU,,NIU,009,001
612,Pitcairn,active,061,World,Oceania,Polynesia,,PN,,PCN,009,001
882,Samoa,active,061,World,Oceania,Polynesia,,WS,,WSM,009,001
772,Tokelau,active,061,World,Oceania,Polynesia,,TK,,TKL,009,001
776,Tonga,active,061,World,Oceania,Polynesia,,TO,,TON,009,001
798,Tuvalu,active,061,World,Oceania,Polynesia,,TV,,TUV,009,001
876,Wallis and Futuna Islands,active,061,World,Oceania,Polynesia,,WF,,WLF,009,001
