code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name
392,Japan,active,,142,World,0,JPN,0,030,Developed,Asia,JP,0,,001,Eastern Asia
496,Mongolia,active,,142,World,1,MNG,0,030,Developing,Asia,MN,0,,001,Eastern Asia
410,Republic of Korea,active,,142,World,0,KOR,0,030,Developing,Asia,KR,0,,001,Eastern Asia
096,Brunei Darussalam,active,,142,World,0,BRN,0,035,Developing,Asia,BN,0,,001,South-eastern Asia
116,Cambodia,active,,142,World,0,KHM,1,035,Developing,Asia,KH,0,,001,South-eastern Asia
360,Indonesia,active,,142,World,0,IDN,0,035,Developing,Asia,ID,0,,001,South-eastern Asia
418,Lao People's Democratic Republic,active,,142,World,1,LAO,1,035,Developing,Asia,LA,0,,001,South-eastern Asia
458,Malaysia,active,,142,World,0,MYS,0,035,Developing,Asia,MY,0,,001,South-eastern Asia
104,Myanmar,active,,142,World,0,MMR,1,035,Developing,Asia,MM,0,,001,South-eastern Asia
608,Philippines,active,,142,World,0,PHL,0,035,Developing,Asia,PH,0,,001,South-eastern Asia
702,Singapore,active,,142,World,0,SGP,0,035,Developing,Asia,SG,1,,001,South-eastern Asia
764,Thailand,active,,142,World,0,THA,0,035,Developing,Asia,TH,0,,001,South-eastern Asia
626,Timor-Leste,active,,142,World,0,TLS,1,035,Developing,Asia,TL,1,,001,South-eastern Asia
704,Viet Nam,active,,142,World,0,VNM,0,035,Developing,Asia,VN,0,,001,South-eastern Asia
004,Afghanistan,active,,142,World,1,AFG,1,034,Developing,Asia,AF,0,,001,Southern Asia
050,Bangladesh,active,,142,World,0,BGD,1,034,Developing,Asia,BD,0,,001,Southern Asia
064,Bhutan,active,,142,World,1,BTN,1,034,Developing,Asia,BT,0,,001,Southern Asia
356,India,active,,142,World,0,IND,0,034,Developing,Asia,IN,0,,001,Southern Asia
364,Iran (Islamic Republic of),active,,142,World,0,IRN,0,034,Developing,Asia,IR,0,,001,Southern Asia
462,Maldives,active,,142,World,0,MDV,0,034,Developing,Asia,MV,1,,001,Southern Asia
524,Nepal,active,,142,World,1,NPL,1,034,Developing,Asia,NP,0,,001,Southern Asia
586,Pakistan,active,,142,World,0,PAK,0,034,Developing,Asia,PK,0,,001,Southern Asia
144,Sri Lanka,active,,142,World,0,LKA,0,034,Developing,Asia,LK,0,,001,Southern Asia
051,Armenia,active,,142,World,1,ARM,0,145,Developing,Asia,AM,0,,001,Western Asia
031,Azerbaijan,active,,142,World,1,AZE,0,145,Developing,Asia,AZ,0,,001,Western Asia
048,Bahrain,active,,142,World,0,BHR,0,145,Developing,Asia,BH,0,,001,Western Asia
196,Cyprus,active,,142,World,0,CYP,0,145,Developed,Asia,CY,0,,001,Western Asia
268,Georgia,active,,142,World,0,GEO,0,145,Developing,Asia,GE,0,,001,Western Asia
368,Iraq,active,,142,World,0,IRQ,0,145,Developing,Asia,IQ,0,,001,Western Asia
376,Israel,active,,142,World,0,ISR,0,145,Developed,Asia,IL,0,,001,Western Asia
400,Jordan,active,,142,World,0,JOR,0,145,Developing,Asia,JO,0,,001,Western Asia
414,Kuwait,active,,142,World,0,KWT,0,145,Developing,Asia,KW,0,,001,Western Asia
422,Lebanon,active,,142,World,0,LBN,0,145,Developing,Asia,LB,0,,001,Western Asia
512,Oman,active,,142,World,0,OMN,0,145,Developing,Asia,OM,0,,001,Western Asia
634,Qatar,active,,142,World,0,QAT,0,145,Developing,Asia,QA,0,,001,Western Asia
682,Saudi Arabia,active,,142,World,0,SAU,0,145,Developing,Asia,SA,0,,001,Western Asia
275,State of Palestine,active,,142,World,0,PSE,0,145,Developing,Asia,PS,0,,001,Western Asia
760,Syrian Arab Republic,active,,142,World,0,SYR,0,145,Developing,Asia,SY,0,,001,Western Asia
792,Turkey,active,,142,World,0,TUR,0,145,Developing,Asia,TR,0,,001,Western Asia
784,United Arab Emirates,active,,142,World,0,ARE,0,145,Developing,Asia,AE,0,,001,Western Asia
887,Yemen,active,,142,World,0,YEM,1,145,Developing,Asia,YE,0,,001,Western Asia
112,Belarus,active,,150,World,0,BLR,0,151,Developed,Europe,BY,0,,001,Eastern Europe
100,Bulgaria,active,,150,World,0,BGR,0,151,Developed,Europe,BG,0,,001,Eastern Europe
203,Czechia,active,,150,World,0,CZE,0,151,Developed,Europe,CZ,0,,001,Eastern Europe
348,Hungary,active,,150,World,0,HUN,0,151,Developed,Europe,HU,0,,001,Eastern Europe
616,Poland,active,,150,World,0,POL,0,151,Developed,Europe,PL,0,,001,Eastern Europe
498,Republic of Moldova,active,,150,World,1,MDA,0,151,Developed,Europe,MD,0,,001,Eastern Europe
642,Romania,active,,150,World,0,ROU,0,151,Developed,Europe,RO,0,,001,Eastern Europe
643,Russian Federation,active,,150,World,0,RUS,0,151,Developed,Europe,RU,0,,001,Eastern Europe
703,Slovakia,active,,150,World,0,SVK,0,151,Developed,Europe,SK,0,,001,Eastern Europe
804,Ukraine,active,,150,World,0,UKR,0,151,Developed,Europe,UA,0,,001,Eastern Europe
248,Åland Islands,active,,150,World,0,ALA,0,154,Developed,Europe,AX,0,,001,Northern Europe
831,Guernsey,active,830,150,World,0,GGY,0,154,Developed,Europe,GG,0,Channel Islands,001,Northern Europe
832,Jersey,active,830,150,World,0,JEY,0,154,Developed,Europe,JE,0,Channel Islands,001,Northern Europe
680,Sark,active,830,150,World,0,,0,154,Developed,Europe,,0,Channel Islands,001,Northern Europe
208,Denmark,active,,150,World,0,DNK,0,154,Developed,Europe,DK,0,,001,Northern Europe
233,Estonia,active,,150,World,0,EST,0,154,Developed,Europe,EE,0,,001,Northern Europe
234,Faroe Islands,active,,150,World,0,FRO,0,154,Developed,Europe,FO,0,,001,Northern Europe
246,Finland,active,,150,World,0,FIN,0,154,Developed,Europe,FI,0,,001,Northern Europe
352,Iceland,active,,150,World,0,ISL,0,154,Developed,Europe,IS,0,,001,Northern Europe
372,Ireland,active,,150,World,0,IRL,0,154,Developed,Europe,IE,0,,001,Northern Europe
833,Isle of Man,active,,150,World,0,IMN,0,154,Developed,Europe,IM,0,,001,Northern Europe
428,Latvia,active,,150,World,0,LVA,0,154,Developed,Europe,LV,0,,001,Northern Europe
440,Lithuania,active,,150,World,0,LTU,0,154,Developed,Europe,LT,0,,001,Northern Europe
578,Norway,active,,150,World,0,NOR,0,154,Developed,Europe,NO,0,,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,150,World,0,SJM,0,154,Developed,Europe,SJ,0,,001,Northern Europe
752,Sweden,active,,150,World,0,SWE,0,154,Developed,Europe,SE,0,,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,150,World,0,GBR,0,154,Developed,Europe,GB,0,,001,Northern Europe
008,Albania,active,,150,World,0,ALB,0,039,Developed,Europe,AL,0,,001,Southern Europe
020,Andorra,active,,150,World,0,AND,0,039,Developed,Europe,AD,0,,001,Southern Europe
070,Bosnia and Herzegovina,active,,150,World,0,BIH,0,039,Developed,Europe,BA,0,,001,Southern Europe
191,Croatia,active,,150,World,0,HRV,0,039,Developed,Europe,HR,0,,001,Southern Europe
292,Gibraltar,active,,150,World,0,GIB,0,039,Developed,Europe,GI,0,,001,Southern Europe
300,Greece,active,,150,World,0,GRC,0,039,Developed,Europe,GR,0,,001,Southern Europe
336,Holy See,active,,150,World,0,VAT,0,039,Developed,Europe,VA,0,,001,Southern Europe
380,Italy,active,,150,World,0,ITA,0,039,Developed,Europe,IT,0,,001,Southern Europe
470,Malta,active,,150,World,0,MLT,0,039,Developed,Europe,MT,0,,001,Southern Europe
499,Montenegro,active,,150,World,0,MNE,0,039,Developed,Europe,ME,0,,001,Southern Europe
807,North Macedonia,active,,150,World,1,MKD,0,039,Developed,Europe,MK,0,,001,Southern Europe
620,Portugal,active,,150,World,0,PRT,0,039,Developed,Europe,PT,0,,001,Southern Europe
674,San Marino,active,,150,World,0,SMR,0,039,Developed,Europe,SM,0,,001,Southern Europe
688,Serbia,active,,150,World,0,SRB,0,039,Developed,Europe,RS,0,,001,Southern Europe
705,Slovenia,active,,150,World,0,SVN,0,039,Developed,Europe,SI,0,,001,Southern Europe
724,Spain,active,,150,World,0,ESP,0,039,Developed,Europe,ES,0,,001,Southern Europe
040,Austria,active,,150,World,0,AUT,0,155,Developed,Europe,AT,0,,001,Western Europe
056,Belgium,active,,150,World,0,BEL,0,155,Developed,Europe,BE,0,,001,Western Europe
250,France,active,,150,World,0,FRA,0,155,Developed,Europe,FR,0,,001,Western Europe
276,Germany,active,,150,World,0,DEU,0,155,Developed,Europe,DE,0,,001,Western Europe
438,Liechtenstein,active,,150,World,0,LIE,0,155,Developed,Europe,LI,0,,001,Western Europe
442,Luxembourg,active,,150,World,0,LUX,0,155,Developed,Europe,LU,0,,001,Western Europe
492,Monaco,active,,150,World,0,MCO,0,155,Developed,Europe,MC,0,,001,Western Europe
528,Netherlands,active,,150,World,0,NLD,0,155,Developed,Europe,NL,0,,001,Western Europe
756,Switzerland,active,,150,World,0,CHE,0,155,Developed,Europe,CH,0,,001,Western Europe
036,Australia,active,,009,World,0,AUS,0,053,Developed,Oceania,AU,0,,001,Australia and New Zealand
162,Christmas Island,active,,009,World,0,CXR,0,053,Developed,Oceania,CX,0,,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,009,World,0,CCK,0,053,Developed,Oceania,CC,0,,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,009,World,0,HMD,0,053,Developed,Oceania,HM,0,,001,Australia and New Zealand
554,New Zealand,active,,009,World,0,NZL,0,053,Developed,Oceania,NZ,0,,001,Australia and New Zealand
574,Norfolk Island,active,,009,World,0,NFK,0,053,Developed,Oceania,NF,0,,001,Australia and New Zealand
242,Fiji,active,,009,World,0,FJI,0,054,Developing,Oceania,FJ,1,,001,Melanesia
540,New Caledonia,active,,009,World,0,NCL,0,054,Developing,Oceania,NC,1,,001,Melanesia
598,Papua New Guinea,active,,009,World,0,PNG,0,054,Developing,Oceania,PG,1,,001,Melanesia
090,Solomon Islands,active,,009,World,0,SLB,1,054,Developing,Oceania,SB,1,,001,Melanesia
548,Vanuatu,active,,009,World,0,VUT,1,054,Developing,Oceania,VU,1,,001,Melanesia
316,Guam,active,,009,World,0,GUM,0,057,Developing,Oceania,GU,1,,001,Micronesia
296,Kiribati,active,,009,World,0,KIR,1,057,Developing,Oceania,KI,1,,001,Micronesia
584,Marshall Islands,active,,009,World,0,MHL,0,057,Developing,Oceania,MH,1,,001,Micronesia
583,Micronesia (Federated States of),active,,009,World,0,FSM,0,057,Developing,Oceania,FM,1,,001,Micronesia
520,Nauru,active,,009,World,0,NRU,0,057,Developing,Oceania,NR,1,,001,Micronesia
580,Northern Mariana Islands,active,,009,World,0,MNP,0,057,Developing,Oceania,MP,1,,001,Micronesia
585,Palau,active,,009,World,0,PLW,0,057,Developing,Oceania,PW,1,,001,Micronesia
581,United States Minor Outlying Islands,active,,009,World,0,UMI,0,057,Developing,Oceania,UM,0,,001,Micronesia
016,American Samoa,active,,009,World,0,ASM,0,061,Developing,Oceania,AS,1,,001,Polynesia
184,Cook Islands,active,,009,World,0,COK,0,061,Developing,Oceania,CK,1,,001,Polynesia
258,French Polynesia,active,,009,World,0,PYF,0,061,Developing,Oceania,PF,1,,001,Polynesia
570,Niue,active,,009,World,0,NIU,0,061,Developing,Oceania,NU,1,,001,Polynesia
612,Pitcairn,active,,009,World,0,PCN,0,061,Developing,Oceania,PN,0,,001,Polynesia
882,Samoa,active,,009,World,0,WSM,0,061,Developing,Oceania,WS,1,,001,Polynesia
772,Tokelau,active,,009,World,0,TKL,0,061,Developing,Oceania,TK,0,,001,Polynesia
776,Tonga,active,,009,World,0,TON,0,061,Developing,Oceania,TO,1,,001,Polynesia
798,Tuvalu,active,,009,World,0,TUV,1,061,Developing,Oceania,TV,1,,001,Polynesia
876,Wallis and Futuna Islands,active,,009,World,0,WLF,0,061,Developing,Oceania,WF,0,,001,Polynesia
