code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code
678,Sao Tome and Principe,active,1,ST,Middle Africa,0,002,World,STP,Africa,202,Sub-Saharan Africa,017,Developing,1,001
072,Botswana,active,0,BW,Southern Africa,1,002,World,BWA,Africa,202,Sub-Saharan Africa,018,Developing,0,001
748,Eswatini,active,0,SZ,Southern Africa,1,002,World,SWZ,Africa,202,Sub-Saharan Africa,018,Developing,0,001
426,Lesotho,active,1,LS,Southern Africa,1,002,World,LSO,Africa,202,Sub-Saharan Africa,018,Developing,0,001
516,Namibia,active,0,NA,Southern Africa,0,002,World,NAM,Africa,202,Sub-Saharan Africa,018,Developing,0,001
710,South Africa,active,0,ZA,Southern Africa,0,002,World,ZAF,Africa,202,Sub-Saharan Africa,018,Developing,0,001
204,Benin,active,1,BJ,Western Africa,0,002,World,BEN,Africa,202,Sub-Saharan Africa,011,Developing,0,001
854,Burkina Faso,active,1,BF,Western Africa,1,002,World,BFA,Africa,202,Sub-Saharan Africa,011,Developing,0,001
132,Cabo Verde,active,0,CV,Western Africa,0,002,World,CPV,Africa,202,Sub-Saharan Africa,011,Developing,1,001
384,Côte d’Ivoire,active,0,CI,Western Africa,0,002,World,CIV,Africa,202,Sub-Saharan Africa,011,Developing,0,001
270,Gambia,active,1,GM,Western Africa,0,002,World,GMB,Africa,202,Sub-Saharan Africa,011,Developing,0,001
288,Ghana,active,0,GH,Western Africa,0,002,World,GHA,Africa,202,Sub-Saharan Africa,011,Developing,0,001
324,Guinea,active,1,GN,Western Africa,0,002,World,GIN,Africa,202,Sub-Saharan Africa,011,Developing,0,001
624,Guinea-Bissau,active,1,GW,Western Africa,0,002,World,GNB,Africa,202,Sub-Saharan Africa,011,Developing,1,001
430,Liberia,active,1,LR,Western Africa,0,002,World,LBR,Africa,202,Sub-Saharan Africa,011,Developing,0,001
466,Mali,active,1,ML,Western Africa,1,002,World,MLI,Africa,202,Sub-Saharan Africa,011,Developing,0,001
478,Mauritania,active,1,MR,Western Africa,0,002,World,MRT,Africa,202,Sub-Saharan Africa,011,Developing,0,001
562,Niger,active,1,NE,Western Africa,1,002,World,NER,Africa,202,Sub-Saharan Africa,011,Developing,0,001
566,Nigeria,active,0,NG,Western Africa,0,002,World,NGA,Africa,202,Sub-Saharan Africa,011,Developing,0,001
654,Saint Helena,active,0,SH,Western Africa,0,002,World,SHN,Africa,202,Sub-Saharan Africa,011,Developing,0,001
686,Senegal,active,1,SN,Western Africa,0,002,World,SEN,Africa,202,Sub-Saharan Africa,011,Developing,0,001
694,Sierra Leone,active,1,SL,Western Africa,0,002,World,SLE,Africa,202,Sub-Saharan Africa,011,Developing,0,001
768,Togo,active,1,TG,Western Africa,0,002,World,TGO,Africa,202,Sub-Saharan Africa,011,Developing,0,001
660,Anguilla,active,0,AI,Caribbean,0,019,World,AIA,Americas,419,Latin America and the Caribbean,029,Developing,1,001
028,Antigua and Barbuda,active,0,AG,Caribbean,0,019,World,ATG,Americas,419,Latin America and the Caribbean,029,Developing,1,001
533,Aruba,active,0,AW,Caribbean,0,019,World,ABW,Americas,419,Latin America and the Caribbean,029,Developing,1,001
044,Bahamas,active,0,BS,Caribbean,0,019,World,BHS,Americas,419,Latin America and the Caribbean,029,Developing,1,001
052,Barbados,active,0,BB,Caribbean,0,019,World,BRB,Americas,419,Latin America and the Caribbean,029,Developing,1,001
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,Caribbean,0,019,World,BES,Americas,419,Latin America and the Caribbean,029,Developing,1,001
092,British Virgin Islands,active,0,VG,Caribbean,0,019,World,VGB,Americas,419,Latin America and the Caribbean,029,Developing,1,001
136,Cayman Islands,active,0,KY,Caribbean,0,019,World,CYM,Americas,419,Latin America and the Caribbean,029,Developing,0,001
192,Cuba,active,0,CU,Caribbean,0,019,World,CUB,Americas,419,Latin America and the Caribbean,029,Developing,1,001
531,Curaçao,active,0,CW,Caribbean,0,019,World,CUW,Americas,419,Latin America and the Caribbean,029,Developing,1,001
212,Dominica,active,0,DM,Caribbean,0,019,World,DMA,Americas,419,Latin America and the Caribbean,029,Developing,1,001
214,Dominican Republic,active,0,DO,Caribbean,0,019,World,DOM,Americas,419,Latin America and the Caribbean,029,Developing,1,001
308,Grenada,active,0,GD,Caribbean,0,019,World,GRD,Americas,419,Latin America and the Caribbean,029,Developing,1,001
312,Guadeloupe,active,0,GP,Caribbean,0,019,World,GLP,Americas,419,Latin America and the Caribbean,029,Developing,0,001
332,Haiti,active,1,HT,Caribbean,0,019,World,HTI,Americas,419,Latin America and the Caribbean,029,Developing,1,001
388,Jamaica,active,0,JM,Caribbean,0,019,World,JAM,Americas,419,Latin America and the Caribbean,029,Developing,1,001
474,Martinique,active,0,MQ,Caribbean,0,019,World,MTQ,Americas,419,Latin America and the Caribbean,029,Developing,0,001
500,Montserrat,active,0,MS,Caribbean,0,019,World,MSR,Americas,419,Latin America and the Caribbean,029,Developing,1,001
630,Puerto Rico,active,0,PR,Caribbean,0,019,World,PRI,Americas,419,Latin America and the Caribbean,029,Developing,1,001
652,Saint Barthélemy,active,0,BL,Caribbean,0,019,World,BLM,Americas,419,Latin America and the Caribbean,029,Developing,0,001
659,Saint Kitts and Nevis,active,0,KN,Caribbean,0,019,World,KNA,Americas,419,Latin America and the Caribbean,029,Developing,1,001
662,Saint Lucia,active,0,LC,Caribbean,0,019,World,LCA,Americas,419,Latin America and the Caribbean,029,Developing,1,001
663,Saint Martin (French Part),active,0,MF,Caribbean,0,019,World,MAF,Americas,419,Latin America and the Caribbean,029,Developing,0,001
670,Saint Vincent and the Grenadines,active,0,VC,Caribbean,0,019,World,VCT,Americas,419,Latin America and the Caribbean,029,Developing,1,001
534,Sint Maarten (Dutch part),active,0,SX,Caribbean,0,019,World,SXM,Americas,419,Latin America and the Caribbean,029,Developing,1,001
780,Trinidad and Tobago,active,0,TT,Caribbean,0,019,World,TTO,Americas,419,Latin America and the Caribbean,029,Developing,1,001
796,Turks and Caicos Islands,active,0,TC,Caribbean,0,019,World,TCA,Americas,419,Latin America and the Caribbean,029,Developing,0,001
850,United States Virgin Islands,active,0,VI,Caribbean,0,019,World,VIR,Americas,419,Latin America and the Caribbean,029,Developing,1,001
084,Belize,active,0,BZ,Central America,0,019,World,BLZ,Americas,419,Latin America and the Caribbean,013,Developing,1,001
188,Costa Rica,active,0,CR,Central America,0,019,World,CRI,Americas,419,Latin America and the Caribbean,013,Developing,0,001
222,El Salvador,active,0,SV,Central America,0,019,World,SLV,Americas,419,Latin America and the Caribbean,013,Developing,0,001
320,Guatemala,active,0,GT,Central America,0,019,World,GTM,Americas,419,Latin America and the Caribbean,013,Developing,0,001
340,Honduras,active,0,HN,Central America,0,019,World,HND,Americas,419,Latin America and the Caribbean,013,Developing,0,001
484,Mexico,active,0,MX,Central America,0,019,World,MEX,Americas,419,Latin America and the Caribbean,013,Developing,0,001
558,Nicaragua,active,0,NI,Central America,0,019,World,NIC,Americas,419,Latin America and the Caribbean,013,Developing,0,001
591,Panama,active,0,PA,Central America,0,019,World,PAN,Americas,419,Latin America and the Caribbean,013,Developing,0,001
032,Argentina,active,0,AR,South America,0,019,World,ARG,Americas,419,Latin America and the Caribbean,005,Developing,0,001
068,Bolivia (Plurinational State of),active,0,BO,South America,1,019,World,BOL,Americas,419,Latin America and the Caribbean,005,Developing,0,001
074,Bouvet Island,active,0,BV,South America,0,019,World,BVT,Americas,419,Latin America and the Caribbean,005,Developing,0,001
076,Brazil,active,0,BR,South America,0,019,World,BRA,Americas,419,Latin America and the Caribbean,005,Developing,0,001
152,Chile,active,0,CL,South America,0,019,World,CHL,Americas,419,Latin America and the Caribbean,005,Developing,0,001
170,Colombia,active,0,CO,South America,0,019,World,COL,Americas,419,Latin America and the Caribbean,005,Developing,0,001
218,Ecuador,active,0,EC,South America,0,019,World,ECU,Americas,419,Latin America and the Caribbean,005,Developing,0,001
238,Falkland Islands (Malvinas),active,0,FK,South America,0,019,World,FLK,Americas,419,Latin America and the Caribbean,005,Developing,0,001
254,French Guiana,active,0,GF,South America,0,019,World,GUF,Americas,419,Latin America and the Caribbean,005,Developing,0,001
328,Guyana,active,0,GY,South America,0,019,World,GUY,Americas,419,Latin America and the Caribbean,005,Developing,1,001
600,Paraguay,active,0,PY,South America,1,019,World,PRY,Americas,419,Latin America and the Caribbean,005,Developing,0,001
604,Peru,active,0,PE,South America,0,019,World,PER,Americas,419,Latin America and the Caribbean,005,Developing,0,001
239,South Georgia and the South Sandwich Islands,active,0,GS,South America,0,019,World,SGS,Americas,419,Latin America and the Caribbean,005,Developing,0,001
740,Suriname,active,0,SR,South America,0,019,World,SUR,Americas,419,Latin America and the Caribbean,005,Developing,1,001
858,Uruguay,active,0,UY,South America,0,019,World,URY,Americas,419,Latin America and the Caribbean,005,Developing,0,001
862,Venezuela (Bolivarian Republic of),active,0,VE,South America,0,019,World,VEN,Americas,419,Latin America and the Caribbean,005,Developing,0,001
060,Bermuda,active,0,BM,,0,019,World,BMU,Americas,021,Northern America,,Developed,0,001
124,Canada,active,0,CA,,0,019,World,CAN,Americas,021,Northern America,,Developed,0,001
304,Greenland,active,0,GL,,0,019,World,GRL,Americas,021,Northern America,,Developed,0,001
666,Saint Pierre and Miquelon,active,0,PM,,0,019,World,SPM,Americas,021,Northern America,,Developed,0,001
840,United States of America,active,0,US,,0,019,World,USA,Americas,021,Northern America,,Developed,0,001
010,Antarctica,active,0,AQ,,0,,World,ATA,,,,,,0,001
398,Kazakhstan,active,0,KZ,,1,142,World,KAZ,Asia,143,Central Asia,,Developing,0,001
417,Kyrgyzstan,active,0,KG,,1,142,World,KGZ,Asia,143,Central Asia,,Developing,0,001
762,Tajikistan,active,0,TJ,,1,142,World,TJK,Asia,143,Central Asia,,Developing,0,001
795,Turkmenistan,active,0,TM,,1,142,World,TKM,Asia,143,Central Asia,,Developing,0,001
860,Uzbekistan,active,0,UZ,,1,142,World,UZB,Asia,143,Central Asia,,Developing,0,001
156,China,active,0,CN,,0,142,World,CHN,Asia,030,Eastern Asia,,Developing,0,001
344,"China, Hong Kong Special Administrative Region",active,0,HK,,0,142,World,HKG,Asia,030,Eastern Asia,,Developing,0,001
446,"China, Macao Special Administrative Region",active,0,MO,,0,142,World,MAC,Asia,030,Eastern Asia,,Developing,0,001
408,Democratic People's Republic of Korea,active,0,KP,,0,142,World,PRK,Asia,030,Eastern Asia,,Developing,0,001
392,Japan,active,0,JP,,0,142,World,JPN,Asia,030,Eastern Asia,,Developed,0,001
496,Mongolia,active,0,MN,,1,142,World,MNG,Asia,030,Eastern Asia,,Developing,0,001
410,Republic of Korea,active,0,KR,,0,142,World,KOR,Asia,030,Eastern Asia,,Developing,0,001
096,Brunei Darussalam,active,0,BN,,0,142,World,BRN,Asia,035,South-eastern Asia,,Developing,0,001
116,Cambodia,active,1,KH,,0,142,World,KHM,Asia,035,South-eastern Asia,,Developing,0,001
360,Indonesia,active,0,ID,,0,142,World,IDN,Asia,035,South-eastern Asia,,Developing,0,001
418,Lao People's Democratic Republic,active,1,LA,,1,142,World,LAO,Asia,035,South-eastern Asia,,Developing,0,001
458,Malaysia,active,0,MY,,0,142,World,MYS,Asia,035,South-eastern Asia,,Developing,0,001
104,Myanmar,active,1,MM,,0,142,World,MMR,Asia,035,South-eastern Asia,,Developing,0,001
608,Philippines,active,0,PH,,0,142,World,PHL,Asia,035,South-eastern Asia,,Developing,0,001
702,Singapore,active,0,SG,,0,142,World,SGP,Asia,035,South-eastern Asia,,Developing,1,001
764,Thailand,active,0,TH,,0,142,World,THA,Asia,035,South-eastern Asia,,Developing,0,001
626,Timor-Leste,active,1,TL,,0,142,World,TLS,Asia,035,South-eastern Asia,,Developing,1,001
704,Viet Nam,active,0,VN,,0,142,World,VNM,Asia,035,South-eastern Asia,,Developing,0,001
004,Afghanistan,active,1,AF,,1,142,World,AFG,Asia,034,Southern Asia,,Developing,0,001
050,Bangladesh,active,1,BD,,0,142,World,BGD,Asia,034,Southern Asia,,Developing,0,001
064,Bhutan,active,1,BT,,1,142,World,BTN,Asia,034,Southern Asia,,Developing,0,001
356,India,active,0,IN,,0,142,World,IND,Asia,034,Southern Asia,,Developing,0,001
364,Iran (Islamic Republic of),active,0,IR,,0,142,World,IRN,Asia,034,Southern Asia,,Developing,0,001
462,Maldives,active,0,MV,,0,142,World,MDV,Asia,034,Southern Asia,,Developing,1,001
524,Nepal,active,1,NP,,1,142,World,NPL,Asia,034,Southern Asia,,Developing,0,001
586,Pakistan,active,0,PK,,0,142,World,PAK,Asia,034,Southern Asia,,Developing,0,001
144,Sri Lanka,active,0,LK,,0,142,World,LKA,Asia,034,Southern Asia,,Developing,0,001
051,Armenia,active,0,AM,,1,142,World,ARM,Asia,145,Western Asia,,Developing,0,001
031,Azerbaijan,active,0,AZ,,1,142,World,AZE,Asia,145,Western Asia,,Developing,0,001
048,Bahrain,active,0,BH,,0,142,World,BHR,Asia,145,Western Asia,,Developing,0,001
196,Cyprus,active,0,CY,,0,142,World,CYP,Asia,145,Western Asia,,Developed,0,001
268,Georgia,active,0,GE,,0,142,World,GEO,Asia,145,Western Asia,,Developing,0,001
368,Iraq,active,0,IQ,,0,142,World,IRQ,Asia,145,Western Asia,,Developing,0,001
376,Israel,active,0,IL,,0,142,World,ISR,Asia,145,Western Asia,,Developed,0,001
400,Jordan,active,0,JO,,0,142,World,JOR,Asia,145,Western Asia,,Developing,0,001
414,Kuwait,active,0,KW,,0,142,World,KWT,Asia,145,Western Asia,,Developing,0,001
422,Lebanon,active,0,LB,,0,142,World,LBN,Asia,145,Western Asia,,Developing,0,001
512,Oman,active,0,OM,,0,142,World,OMN,Asia,145,Western Asia,,Developing,0,001
634,Qatar,active,0,QA,,0,142,World,QAT,Asia,145,Western Asia,,Developing,0,001
682,Saudi Arabia,active,0,SA,,0,142,World,SAU,Asia,145,Western Asia,,Developing,0,001
275,State of Palestine,active,0,PS,,0,142,World,PSE,Asia,145,Western Asia,,Developing,0,001
760,Syrian Arab Republic,active,0,SY,,0,142,World,SYR,Asia,145,Western Asia,,Developing,0,001
792,Turkey,active,0,TR,,0,142,World,TUR,Asia,145,Western Asia,,Developing,0,001
784,United Arab Emirates,active,0,AE,,0,142,World,ARE,Asia,145,Western Asia,,Developing,0,001
887,Yemen,active,1,YE,,0,142,World,YEM,Asia,145,Western Asia,,Developing,0,001
112,Belarus,active,0,BY,,0,150,World,BLR,Europe,151,Eastern Europe,,Developed,0,001
100,Bulgaria,active,0,BG,,0,150,World,BGR,Europe,151,Eastern Europe,,Developed,0,001
203,Czechia,active,0,CZ,,0,150,World,CZE,Europe,151,Eastern Europe,,Developed,0,001
348,Hungary,active,0,HU,,0,150,World,HUN,Europe,151,Eastern Europe,,Developed,0,001
616,Poland,active,0,PL,,0,150,World,POL,Europe,151,Eastern Europe,,Developed,0,001
498,Republic of Moldova,active,0,MD,,1,150,World,MDA,Europe,151,Eastern Europe,,Developed,0,001
642,Romania,active,0,RO,,0,150,World,ROU,Europe,151,Eastern Europe,,Developed,0,001
643,Russian Federation,active,0,RU,,0,150,World,RUS,Europe,151,Eastern Europe,,Developed,0,001
703,Slovakia,active,0,SK,,0,150,World,SVK,Europe,151,Eastern Europe,,Developed,0,001
804,Ukraine,active,0,UA,,0,150,World,UKR,Europe,151,Eastern Europe,,Developed,0,001
248,Åland Islands,active,0,AX,,0,150,World,ALA,Europe,154,Northern Europe,,Developed,0,001
831,Guernsey,active,0,GG,Channel Islands,0,150,World,GGY,Europe,154,Northern Europe,830,Developed,0,001
832,Jersey,active,0,JE,Channel Islands,0,150,World,JEY,Europe,154,Northern Europe,830,Developed,0,001
680,Sark,active,0,,Channel Islands,0,150,World,,Europe,154,Northern Europe,830,Developed,0,001
208,Denmark,active,0,DK,,0,150,World,DNK,Europe,154,Northern Europe,,Developed,0,001
233,Estonia,active,0,EE,,0,150,World,EST,Europe,154,Northern Europe,,Developed,0,001
234,Faroe Islands,active,0,FO,,0,150,World,FRO,Europe,154,Northern Europe,,Developed,0,001
246,Finland,active,0,FI,,0,150,World,FIN,Europe,154,Northern Europe,,Developed,0,001
352,Iceland,active,0,IS,,0,150,World,ISL,Europe,154,Northern Europe,,Developed,0,001
372,Ireland,active,0,IE,,0,150,World,IRL,Europe,154,Northern Europe,,Developed,0,001
833,Isle of Man,active,0,IM,,0,150,World,IMN,Europe,154,Northern Europe,,Developed,0,001
428,Latvia,active,0,LV,,0,150,World,LVA,Europe,154,Northern Europe,,Developed,0,001
440,Lithuania,active,0,LT,,0,150,World,LTU,Europe,154,Northern Europe,,Developed,0,001
578,Norway,active,0,NO,,0,150,World,NOR,Europe,154,Northern Europe,,Developed,0,001
744,Svalbard and Jan Mayen Islands,active,0,SJ,,0,150,World,SJM,Europe,154,Northern Europe,,Developed,0,001
752,Sweden,active,0,SE,,0,150,World,SWE,Europe,154,Northern Europe,,Developed,0,001
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,,0,150,World,GBR,Europe,154,Northern Europe,,Developed,0,001
008,Albania,active,0,AL,,0,150,World,ALB,Europe,039,Southern Europe,,Developed,0,001
020,Andorra,active,0,AD,,0,150,World,AND,Europe,039,Southern Europe,,Developed,0,001
070,Bosnia and Herzegovina,active,0,BA,,0,150,World,BIH,Europe,039,Southern Europe,,Developed,0,001
191,Croatia,active,0,HR,,0,150,World,HRV,Europe,039,Southern Europe,,Developed,0,001
292,Gibraltar,active,0,GI,,0,150,World,GIB,Europe,039,Southern Europe,,Developed,0,001
300,Greece,active,0,GR,,0,150,World,GRC,Europe,039,Southern Europe,,Developed,0,001
336,Holy See,active,0,VA,,0,150,World,VAT,Europe,039,Southern Europe,,Developed,0,001
380,Italy,active,0,IT,,0,150,World,ITA,Europe,039,Southern Europe,,Developed,0,001
470,Malta,active,0,MT,,0,150,World,MLT,Europe,039,Southern Europe,,Developed,0,001
499,Montenegro,active,0,ME,,0,150,World,MNE,Europe,039,Southern Europe,,Developed,0,001
807,North Macedonia,active,0,MK,,1,150,World,MKD,Europe,039,Southern Europe,,Developed,0,001
620,Portugal,active,0,PT,,0,150,World,PRT,Europe,039,Southern Europe,,Developed,0,001
674,San Marino,active,0,SM,,0,150,World,SMR,Europe,039,Southern Europe,,Developed,0,001
688,Serbia,active,0,RS,,0,150,World,SRB,Europe,039,Southern Europe,,Developed,0,001
705,Slovenia,active,0,SI,,0,150,World,SVN,Europe,039,Southern Europe,,Developed,0,001
724,Spain,active,0,ES,,0,150,World,ESP,Europe,039,Southern Europe,,Developed,0,001
040,Austria,active,0,AT,,0,150,World,AUT,Europe,155,Western Europe,,Developed,0,001
056,Belgium,active,0,BE,,0,150,World,BEL,Europe,155,Western Europe,,Developed,0,001
250,France,active,0,FR,,0,150,World,FRA,Europe,155,Western Europe,,Developed,0,001
276,Germany,active,0,DE,,0,150,World,DEU,Europe,155,Western Europe,,Developed,0,001
438,Liechtenstein,active,0,LI,,0,150,World,LIE,Europe,155,Western Europe,,Developed,0,001
442,Luxembourg,active,0,LU,,0,150,World,LUX,Europe,155,Western Europe,,Developed,0,001
492,Monaco,active,0,MC,,0,150,World,MCO,Europe,155,Western Europe,,Developed,0,001
528,Netherlands,active,0,NL,,0,150,World,NLD,Europe,155,Western Europe,,Developed,0,001
756,Switzerland,active,0,CH,,0,150,World,CHE,Europe,155,Western Europe,,Developed,0,001
036,Australia,active,0,AU,,0,009,World,AUS,Oceania,053,Australia and New Zealand,,Developed,0,001
162,Christmas Island,active,0,CX,,0,009,World,CXR,Oceania,053,Australia and New Zealand,,Developed,0,001
166,Cocos (Keeling) Islands,active,0,CC,,0,009,World,CCK,Oceania,053,Australia and New Zealand,,Developed,0,001
334,Heard Island and McDonald Islands,active,0,HM,,0,009,World,HMD,Oceania,053,Australia and New Zealand,,Developed,0,001
554,New Zealand,active,0,NZ,,0,009,World,NZL,Oceania,053,Australia and New Zealand,,Developed,0,001
574,Norfolk Island,active,0,NF,,0,009,World,NFK,Oceania,053,Australia and New Zealand,,Developed,0,001
242,Fiji,active,0,FJ,,0,009,World,FJI,Oceania,054,Melanesia,,Developing,1,001
540,New Caledonia,active,0,NC,,0,009,World,NCL,Oceania,054,Melanesia,,Developing,1,001
598,Papua New Guinea,active,0,PG,,0,009,World,PNG,Oceania,054,Melanesia,,Developing,1,001
090,Solomon Islands,active,1,SB,,0,009,World,SLB,Oceania,054,Melanesia,,Developing,1,001
548,Vanuatu,active,1,VU,,0,009,World,VUT,Oceania,054,Melanesia,,Developing,1,001
316,Guam,active,0,GU,,0,009,World,GUM,Oceania,057,Micronesia,,Developing,1,001
296,Kiribati,active,1,KI,,0,009,World,KIR,Oceania,057,Micronesia,,Developing,1,001
584,Marshall Islands,active,0,MH,,0,009,World,MHL,Oceania,057,Micronesia,,Developing,1,001
583,Micronesia (Federated States of),active,0,FM,,0,009,World,FSM,Oceania,057,Micronesia,,Developing,1,001
520,Nauru,active,0,NR,,0,009,World,NRU,Oceania,057,Micronesia,,Developing,1,001
580,Northern Mariana Islands,active,0,MP,,0,009,World,MNP,Oceania,057,Micronesia,,Developing,1,001
585,Palau,active,0,PW,,0,009,World,PLW,Oceania,057,Micronesia,,Developing,1,001
581,United States Minor Outlying Islands,active,0,UM,,0,009,World,UMI,Oceania,057,Micronesia,,Developing,0,001
016,American Samoa,active,0,AS,,0,009,World,ASM,Oceania,061,Polynesia,,Developing,1,001
184,Cook Islands,active,0,CK,,0,009,World,COK,Oceania,061,Polynesia,,Developing,1,001
258,French Polynesia,active,0,PF,,0,009,World,PYF,Oceania,061,Polynesia,,Developing,1,001
570,Niue,active,0,NU,,0,009,World,NIU,Oceania,061,Polynesia,,Developing,1,001
612,Pitcairn,active,0,PN,,0,009,World,PCN,Oceania,061,Polynesia,,Developing,0,001
882,Samoa,active,0,WS,,0,009,World,WSM,Oceania,061,Polynesia,,Developing,1,001
772,Tokelau,active,0,TK,,0,009,World,TKL,Oceania,061,Polynesia,,Developing,0,001
776,Tonga,active,0,TO,,0,009,World,TON,Oceania,061,Polynesia,,Developing,1,001
798,Tuvalu,active,1,TV,,0,009,World,TUV,Oceania,061,Polynesia,,Developing,1,001
876,Wallis and Futuna Islands,active,0,WF,,0,009,World,WLF,Oceania,061,Polynesia,,Developing,0,001
