code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name
076,Brazil,active,BR,419,019,World,BRA,Latin America and the Caribbean,005,001,Americas,South America
152,Chile,active,CL,419,019,World,CHL,Latin America and the Caribbean,005,001,Americas,South America
170,Colombia,active,CO,419,019,World,COL,Latin America and the Caribbean,005,001,Americas,South America
218,Ecuador,active,EC,419,019,World,ECU,Latin America and the Caribbean,005,001,Americas,South America
238,Falkland Islands (Malvinas),active,FK,419,019,World,FLK,Latin America and the Caribbean,005,001,Americas,South America
254,French Guiana,active,GF,419,019,World,GUF,Latin America and the Caribbean,005,001,Americas,South America
328,Guyana,active,GY,419,019,World,GUY,Latin America and the Caribbean,005,001,Americas,South America
600,Paraguay,active,PY,419,019,World,PRY,Latin America and the Caribbean,005,001,Americas,South America
604,Peru,active,PE,419,019,World,PER,Latin America and the Caribbean,005,001,Americas,South America
239,South Georgia and the South Sandwich Islands,active,GS,419,019,World,SGS,Latin America and the Caribbean,005,001,Americas,South America
740,Suriname,active,SR,419,019,World,SUR,Latin America and the Caribbean,005,001,Americas,South America
858,Uruguay,active,UY,419,019,World,URY,Latin America and the Caribbean,005,001,Americas,South America
862,Venezuela (Bolivarian Republic of),active,VE,419,019,World,VEN,Latin America and the Caribbean,005,001,Americas,South America
060,Bermuda,active,BM,021,019,World,BMU,Northern America,,001,Americas,
124,Canada,active,CA,021,019,World,CAN,Northern America,,001,Americas,
304,Greenland,active,GL,021,019,World,GRL,Northern America,,001,Americas,
666,Saint Pierre and Miquelon,active,PM,021,019,World,SPM,Northern America,,001,Americas,
840,United States of America,active,US,021,019,World,USA,Northern America,,001,Americas,
010,Antarctica,active,AQ,,,World,ATA,,,001,,
398,Kazakhstan,active,KZ,143,142,World,KAZ,Central Asia,,001,Asia,
417,Kyrgyzstan,active,KG,143,142,World,KGZ,Central Asia,,001,Asia,
762,Tajikistan,active,TJ,143,142,World,TJK,Central Asia,,001,Asia,
795,Turkmenistan,active,TM,143,142,World,TKM,Central Asia,,001,Asia,
860,Uzbekistan,active,UZ,143,142,World,UZB,Central Asia,,001,Asia,
156,China,active,CN,030,142,World,CHN,Eastern Asia,,001,Asia,
344,"China, Hong Kong Special Administrative Region",active,HK,030,142,World,HKG,Eastern Asia,,001,Asia,
446,"China, Macao Special Administrative Region",active,MO,030,142,World,MAC,Eastern Asia,,001,Asia,
408,Democratic People's Republic of Korea,active,KP,030,142,World,PRK,Eastern Asia,,001,Asia,
392,Japan,active,JP,030,142,World,JPN,Eastern Asia,,001,Asia,
496,Mongolia,active,MN,030,142,World,MNG,Eastern Asia,,001,Asia,
410,Republic of Korea,active,KR,030,142,World,KOR,Eastern Asia,,001,Asia,
096,Brunei Darussalam,active,BN,035,142,World,BRN,South-eastern Asia,,001,Asia,
116,Cambodia,active,KH,035,142,World,KHM,South-eastern Asia,,001,Asia,
360,Indonesia,active,ID,035,142,World,IDN,South-eastern Asia,,001,Asia,
418,Lao People's Democratic Republic,active,LA,035,142,World,LAO,South-eastern Asia,,001,Asia,
458,Malaysia,active,MY,035,142,World,MYS,South-eastern Asia,,001,Asia,
104,Myanmar,active,MM,035,142,World,MMR,South-eastern Asia,,001,Asia,
608,Philippines,active,PH,035,142,World,PHL,South-eastern Asia,,001,Asia,
702,Singapore,active,SG,035,142,World,SGP,South-eastern Asia,,001,Asia,
764,Thailand,active,TH,035,142,World,THA,South-eastern Asia,,001,Asia,
626,Timor-Leste,active,TL,035,142,World,TLS,South-eastern Asia,,001,Asia,
704,Viet Nam,active,VN,035,142,World,VNM,South-eastern Asia,,001,Asia,
004,Afghanistan,active,AF,034,142,World,AFG,Southern Asia,,001,Asia,
050,Bangladesh,active,BD,034,142,World,BGD,Southern Asia,,001,Asia,
064,Bhutan,active,BT,034,142,World,BTN,Southern Asia,,001,Asia,
356,India,active,IN,034,142,World,IND,Southern Asia,,001,Asia,
364,Iran (Islamic Republic of),active,IR,034,142,World,IRN,Southern Asia,,001,Asia,
462,Maldives,active,MV,034,142,World,MDV,Southern Asia,,001,Asia,
524,Nepal,active,NP,034,142,World,NPL,Southern Asia,,001,Asia,
586,Pakistan,active,PK,034,142,World,PAK,Southern Asia,,001,Asia,
144,Sri Lanka,active,LK,034,142,World,LKA,Southern Asia,,001,Asia,
051,Armenia,active,AM,145,142,World,ARM,Western Asia,,001,Asia,
031,Azerbaijan,active,AZ,145,142,World,AZE,Western Asia,,001,Asia,
048,Bahrain,active,BH,145,142,World,BHR,Western Asia,,001,Asia,
196,Cyprus,active,CY,145,142,World,CYP,Western Asia,,001,Asia,
268,Georgia,active,GE,145,142,World,GEO,Western Asia,,001,Asia,
368,Iraq,active,IQ,145,142,World,IRQ,Western Asia,,001,Asia,
376,Israel,active,IL,145,142,World,ISR,Western Asia,,001,Asia,
400,Jordan,active,JO,145,142,World,JOR,Western Asia,,001,Asia,
414,Kuwait,active,KW,145,142,World,KWT,Western Asia,,001,Asia,
422,Lebanon,active,LB,145,142,World,LBN,Western Asia,,001,Asia,
512,Oman,active,OM,145,142,World,OMN,Western Asia,,001,Asia,
634,Qatar,active,QA,145,142,World,QAT,Western Asia,,001,Asia,
682,Saudi Arabia,active,SA,145,142,World,SAU,Western Asia,,001,Asia,
275,State of Palestine,active,PS,145,142,World,PSE,Western Asia,,001,Asia,
760,Syrian Arab Republic,active,SY,145,142,World,SYR,Western Asia,,001,Asia,
792,Turkey,active,TR,145,142,World,TUR,Western Asia,,001,Asia,
784,United Arab Emirates,active,AE,145,142,World,ARE,Western Asia,,001,Asia,
887,Yemen,active,YE,145,142,World,YEM,Western Asia,,001,Asia,
112,Belarus,active,BY,151,150,World,BLR,Eastern Europe,,001,Europe,
100,Bulgaria,active,BG,151,150,World,BGR,Eastern Europe,,001,Europe,
203,Czechia,active,CZ,151,150,World,CZE,Eastern Europe,,001,Europe,
348,Hungary,active,HU,151,150,World,HUN,Eastern Europe,,001,Europe,
616,Poland,active,PL,151,150,World,POL,Eastern Europe,,001,Europe,
498,Republic of Moldova,active,MD,151,150,World,MDA,Eastern Europe,,001,Europe,
642,Romania,active,RO,151,150,World,ROU,Eastern Europe,,001,Europe,
643,Russian Federation,active,RU,151,150,World,RUS,Eastern Europe,,001,Europe,
703,Slovakia,active,SK,151,150,World,SVK,Eastern Europe,,001,Europe,
804,Ukraine,active,UA,151,150,World,UKR,Eastern Europe,,001,Europe,
248,Åland Islands,active,AX,154,150,World,ALA,Northern Europe,,001,Europe,
831,Guernsey,active,GG,154,150,World,GGY,Northern Europe,830,001,Europe,Channel Islands
832,Jersey,active,JE,154,150,World,JEY,Northern Europe,830,001,Europe,Channel Islands
680,Sark,active,,154,150,World,,Northern Europe,830,001,Europe,Channel Islands
208,Denmark,active,DK,154,150,World,DNK,Northern Europe,,001,Europe,
233,Estonia,active,EE,154,150,World,EST,Northern Europe,,001,Europe,
234,Faroe Islands,active,FO,154,150,World,FRO,Northern Europe,,001,Europe,
246,Finland,active,FI,154,150,World,FIN,Northern Europe,,001,Europe,
352,Iceland,active,IS,154,150,World,ISL,Northern Europe,,001,Europe,
372,Ireland,active,IE,154,150,World,IRL,Northern Europe,,001,Europe,
833,Isle of Man,active,IM,154,150,World,IMN,Northern Europe,,001,Europe,
428,Latvia,active,LV,154,150,World,LVA,Northern Europe,,001,Europe,
440,Lithuania,active,LT,154,150,World,LTU,Northern Europe,,001,Europe,
578,Norway,active,NO,154,150,World,NOR,Northern Europe,,001,Europe,
744,Svalbard and Jan Mayen Islands,active,SJ,154,150,World,SJM,Northern Europe,,001,Europe,
752,Sweden,active,SE,154,150,World,SWE,Northern Europe,,001,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,154,150,World,GBR,Northern Europe,,001,Europe,
008,Albania,active,AL,039,150,World,ALB,Southern Europe,,001,Europe,
020,Andorra,active,AD,039,150,World,AND,Southern Europe,,001,Europe,
070,Bosnia and Herzegovina,active,BA,039,150,World,BIH,Southern Europe,,001,Europe,
191,Croatia,active,HR,039,150,World,HRV,Southern Europe,,001,Europe,
292,Gibraltar,active,GI,039,150,World,GIB,Southern Europe,,001,Europe,
300,Greece,active,GR,039,150,World,GRC,Southern Europe,,001,Europe,
336,Holy See,active,VA,039,150,World,VAT,Southern Europe,,001,Europe,
380,Italy,active,IT,039,150,World,ITA,Southern Europe,,001,Europe,
470,Malta,active,MT,039,150,World,MLT,Southern Europe,,001,Europe,
499,Montenegro,active,ME,039,150,World,MNE,Southern Europe,,001,Europe,
807,North Macedonia,active,MK,039,150,World,MKD,Southern Europe,,001,Europe,
620,Portugal,active,PT,039,150,World,PRT,Southern Europe,,001,Europe,
674,San Marino,active,SM,039,150,World,SMR,Southern Europe,,001,Europe,
688,Serbia,active,RS,039,150,World,SRB,Southern Europe,,001,Europe,
705,Slovenia,active,SI,039,150,World,SVN,Southern Europe,,001,Europe,
724,Spain,active,ES,039,150,World,ESP,Southern Europe,,001,Europe,
040,Austria,active,AT,155,150,World,AUT,Western Europe,,001,Europe,
056,Belgium,active,BE,155,150,World,BEL,Western Europe,,001,Europe,
250,France,active,FR,155,150,World,FRA,Western Europe,,001,Europe,
276,Germany,active,DE,155,150,World,DEU,Western Europe,,001,Europe,
438,Liechtenstein,active,LI,155,150,World,LIE,Western Europe,,001,Europe,
442,Luxembourg,active,LU,155,150,World,LUX,Western Europe,,001,Europe,
492,Monaco,active,MC,155,150,World,MCO,Western Europe,,001,Europe,
528,Netherlands,active,NL,155,150,World,NLD,Western Europe,,001,Europe,
756,Switzerland,active,CH,155,150,World,CHE,Western Europe,,001,Europe,
036,Australia,active,AU,053,009,World,AUS,Australia and New Zealand,,001,Oceania,
162,Christmas Island,active,CX,053,009,World,CXR,Australia and New Zealand,,001,Oceania,
166,Cocos (Keeling) Islands,active,CC,053,009,World,CCK,Australia and New Zealand,,001,Oceania,
334,Heard Island and McDonald Islands,active,HM,053,009,World,HMD,Australia and New Zealand,,001,Oceania,
554,New Zealand,active,NZ,053,009,World,NZL,Australia and New Zealand,,001,Oceania,
574,Norfolk Island,active,NF,053,009,World,NFK,Australia and New Zealand,,001,Oceania,
242,Fiji,active,FJ,054,009,World,FJI,Melanesia,,001,Oceania,
540,New Caledonia,active,NC,054,009,World,NCL,Melanesia,,001,Oceania,
598,Papua New Guinea,active,PG,054,009,World,PNG,Melanesia,,001,Oceania,
090,Solomon Islands,active,SB,054,009,World,SLB,Melanesia,,001,Oceania,
548,Vanuatu,active,VU,054,009,World,VUT,Melanesia,,001,Oceania,
316,Guam,active,GU,057,009,World,GUM,Micronesia,,001,Oceania,
296,Kiribati,active,KI,057,009,World,KIR,Micronesia,,001,Oceania,
584,Marshall Islands,active,MH,057,009,World,MHL,Micronesia,,001,Oceania,
583,Micronesia (Federated States of),active,FM,057,009,World,FSM,Micronesia,,001,Oceania,
520,Nauru,active,NR,057,009,World,NRU,Micronesia,,001,Oceania,
580,Northern Mariana Islands,active,MP,057,009,World,MNP,Micronesia,,001,Oceania,
585,Palau,active,PW,057,009,World,PLW,Micronesia,,001,Oceania,
581,United States Minor Outlying Islands,active,UM,057,009,World,UMI,Micronesia,,001,Oceania,
016,American Samoa,active,AS,061,009,World,ASM,Polynesia,,001,Oceania,
184,Cook Islands,active,CK,061,009,World,COK,Polynesia,,001,Oceania,
258,French Polynesia,active,PF,061,009,World,PYF,Polynesia,,001,Oceania,
570,Niue,active,NU,061,009,World,NIU,Polynesia,,001,Oceania,
612,Pitcairn,active,PN,061,009,World,PCN,Polynesia,,001,Oceania,
882,Samoa,active,WS,061,009,World,WSM,Polynesia,,001,Oceania,
772,Tokelau,active,TK,061,009,World,TKL,Polynesia,,001,Oceania,
776,Tonga,active,TO,061,009,World,TON,Polynesia,,001,Oceania,
798,Tuvalu,active,TV,061,009,World,TUV,Polynesia,,001,Oceania,
876,Wallis and Futuna Islands,active,WF,061,009,World,WLF,Polynesia,,001,Oceania,
