code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
170,Colombia,active,Americas,005,Developing,0,419,0,COL,0,CO,001,019,World,South America,Latin America and the Caribbean
218,Ecuador,active,Americas,005,Developing,0,419,0,ECU,0,EC,001,019,World,South America,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,Americas,005,Developing,0,419,0,FLK,0,FK,001,019,World,South America,Latin America and the Caribbean
254,French Guiana,active,Americas,005,Developing,0,419,0,GUF,0,GF,001,019,World,South America,Latin America and the Caribbean
328,Guyana,active,Americas,005,Developing,0,419,1,GUY,0,GY,001,019,World,South America,Latin America and the Caribbean
600,Paraguay,active,Americas,005,Developing,1,419,0,PRY,0,PY,001,019,World,South America,Latin America and the Caribbean
604,Peru,active,Americas,005,Developing,0,419,0,PER,0,PE,001,019,World,South America,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,Americas,005,Developing,0,419,0,SGS,0,GS,001,019,World,South America,Latin America and the Caribbean
740,Suriname,active,Americas,005,Developing,0,419,1,SUR,0,SR,001,019,World,South America,Latin America and the Caribbean
858,Uruguay,active,Americas,005,Developing,0,419,0,URY,0,UY,001,019,World,South America,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,Americas,005,Developing,0,419,0,VEN,0,VE,001,019,World,South America,Latin America and the Caribbean
060,Bermuda,active,Americas,,Developed,0,021,0,BMU,0,BM,001,019,World,,Northern America
124,Canada,active,Americas,,Developed,0,021,0,CAN,0,CA,001,019,World,,Northern America
304,Greenland,active,Americas,,Developed,0,021,0,GRL,0,GL,001,019,World,,Northern America
666,Saint Pierre and Miquelon,active,Americas,,Developed,0,021,0,SPM,0,PM,001,019,World,,Northern America
840,United States of America,active,Americas,,Developed,0,021,0,USA,0,US,001,019,World,,Northern America
010,Antarctica,active,,,,0,,0,ATA,0,AQ,001,,World,,
398,Kazakhstan,active,Asia,,Developing,1,143,0,KAZ,0,KZ,001,142,World,,Central Asia
417,Kyrgyzstan,active,Asia,,Developing,1,143,0,KGZ,0,KG,001,142,World,,Central Asia
762,Tajikistan,active,Asia,,Developing,1,143,0,TJK,0,TJ,001,142,World,,Central Asia
795,Turkmenistan,active,Asia,,Developing,1,143,0,TKM,0,TM,001,142,World,,Central Asia
860,Uzbekistan,active,Asia,,Developing,1,143,0,UZB,0,UZ,001,142,World,,Central Asia
156,China,active,Asia,,Developing,0,030,0,CHN,0,CN,001,142,World,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,Asia,,Developing,0,030,0,HKG,0,HK,001,142,World,,Eastern Asia
446,"China, Macao Special Administrative Region",active,Asia,,Developing,0,030,0,MAC,0,MO,001,142,World,,Eastern Asia
408,Democratic People's Republic of Korea,active,Asia,,Developing,0,030,0,PRK,0,KP,001,142,World,,Eastern Asia
392,Japan,active,Asia,,Developed,0,030,0,JPN,0,JP,001,142,World,,Eastern Asia
496,Mongolia,active,Asia,,Developing,1,030,0,MNG,0,MN,001,142,World,,Eastern Asia
410,Republic of Korea,active,Asia,,Developing,0,030,0,KOR,0,KR,001,142,World,,Eastern Asia
096,Brunei Darussalam,active,Asia,,Developing,0,035,0,BRN,0,BN,001,142,World,,South-eastern Asia
116,Cambodia,active,Asia,,Developing,0,035,0,KHM,1,KH,001,142,World,,South-eastern Asia
360,Indonesia,active,Asia,,Developing,0,035,0,IDN,0,ID,001,142,World,,South-eastern Asia
418,Lao People's Democratic Republic,active,Asia,,Developing,1,035,0,LAO,1,LA,001,142,World,,South-eastern Asia
458,Malaysia,active,Asia,,Developing,0,035,0,MYS,0,MY,001,142,World,,South-eastern Asia
104,Myanmar,active,Asia,,Developing,0,035,0,MMR,1,MM,001,142,World,,South-eastern Asia
608,Philippines,active,Asia,,Developing,0,035,0,PHL,0,PH,001,142,World,,South-eastern Asia
702,Singapore,active,Asia,,Developing,0,035,1,SGP,0,SG,001,142,World,,South-eastern Asia
764,Thailand,active,Asia,,Developing,0,035,0,THA,0,TH,001,142,World,,South-eastern Asia
626,Timor-Leste,active,Asia,,Developing,0,035,1,TLS,1,TL,001,142,World,,South-eastern Asia
704,Viet Nam,active,Asia,,Developing,0,035,0,VNM,0,VN,001,142,World,,South-eastern Asia
004,Afghanistan,active,Asia,,Developing,1,034,0,AFG,1,AF,001,142,World,,Southern Asia
050,Bangladesh,active,Asia,,Developing,0,034,0,BGD,1,BD,001,142,World,,Southern Asia
064,Bhutan,active,Asia,,Developing,1,034,0,BTN,1,BT,001,142,World,,Southern Asia
356,India,active,Asia,,Developing,0,034,0,IND,0,IN,001,142,World,,Southern Asia
364,Iran (Islamic Republic of),active,Asia,,Developing,0,034,0,IRN,0,IR,001,142,World,,Southern Asia
462,Maldives,active,Asia,,Developing,0,034,1,MDV,0,MV,001,142,World,,Southern Asia
524,Nepal,active,Asia,,Developing,1,034,0,NPL,1,NP,001,142,World,,Southern Asia
586,Pakistan,active,Asia,,Developing,0,034,0,PAK,0,PK,001,142,World,,Southern Asia
144,Sri Lanka,active,Asia,,Developing,0,034,0,LKA,0,LK,001,142,World,,Southern Asia
051,Armenia,active,Asia,,Developing,1,145,0,ARM,0,AM,001,142,World,,Western Asia
031,Azerbaijan,active,Asia,,Developing,1,145,0,AZE,0,AZ,001,142,World,,Western Asia
048,Bahrain,active,Asia,,Developing,0,145,0,BHR,0,BH,001,142,World,,Western Asia
196,Cyprus,active,Asia,,Developed,0,145,0,CYP,0,CY,001,142,World,,Western Asia
268,Georgia,active,Asia,,Developing,0,145,0,GEO,0,GE,001,142,World,,Western Asia
368,Iraq,active,Asia,,Developing,0,145,0,IRQ,0,IQ,001,142,World,,Western Asia
376,Israel,active,Asia,,Developed,0,145,0,ISR,0,IL,001,142,World,,Western Asia
400,Jordan,active,Asia,,Developing,0,145,0,JOR,0,JO,001,142,World,,Western Asia
414,Kuwait,active,Asia,,Developing,0,145,0,KWT,0,KW,001,142,World,,Western Asia
422,Lebanon,active,Asia,,Developing,0,145,0,LBN,0,LB,001,142,World,,Western Asia
512,Oman,active,Asia,,Developing,0,145,0,OMN,0,OM,001,142,World,,Western Asia
634,Qatar,active,Asia,,Developing,0,145,0,QAT,0,QA,001,142,World,,Western Asia
682,Saudi Arabia,active,Asia,,Developing,0,145,0,SAU,0,SA,001,142,World,,Western Asia
275,State of Palestine,active,Asia,,Developing,0,145,0,PSE,0,PS,001,142,World,,Western Asia
760,Syrian Arab Republic,active,Asia,,Developing,0,145,0,SYR,0,SY,001,142,World,,Western Asia
792,Turkey,active,Asia,,Developing,0,145,0,TUR,0,TR,001,142,World,,Western Asia
784,United Arab Emirates,active,Asia,,Developing,0,145,0,ARE,0,AE,001,142,World,,Western Asia
887,Yemen,active,Asia,,Developing,0,145,0,YEM,1,YE,001,142,World,,Western Asia
112,Belarus,active,Europe,,Developed,0,151,0,BLR,0,BY,001,150,World,,Eastern Europe
100,Bulgaria,active,Europe,,Developed,0,151,0,BGR,0,BG,001,150,World,,Eastern Europe
203,Czechia,active,Europe,,Developed,0,151,0,CZE,0,CZ,001,150,World,,Eastern Europe
348,Hungary,active,Europe,,Developed,0,151,0,HUN,0,HU,001,150,World,,Eastern Europe
616,Poland,active,Europe,,Developed,0,151,0,POL,0,PL,001,150,World,,Eastern Europe
498,Republic of Moldova,active,Europe,,Developed,1,151,0,MDA,0,MD,001,150,World,,Eastern Europe
642,Romania,active,Europe,,Developed,0,151,0,ROU,0,RO,001,150,World,,Eastern Europe
643,Russian Federation,active,Europe,,Developed,0,151,0,RUS,0,RU,001,150,World,,Eastern Europe
703,Slovakia,active,Europe,,Developed,0,151,0,SVK,0,SK,001,150,World,,Eastern Europe
804,Ukraine,active,Europe,,Developed,0,151,0,UKR,0,UA,001,150,World,,Eastern Europe
248,Åland Islands,active,Europe,,Developed,0,154,0,ALA,0,AX,001,150,World,,Northern Europe
831,Guernsey,active,Europe,830,Developed,0,154,0,GGY,0,GG,001,150,World,Channel Islands,Northern Europe
832,Jersey,active,Europe,830,Developed,0,154,0,JEY,0,JE,001,150,World,Channel Islands,Northern Europe
680,Sark,active,Europe,830,Developed,0,154,0,,0,,001,150,World,Channel Islands,Northern Europe
208,Denmark,active,Europe,,Developed,0,154,0,DNK,0,DK,001,150,World,,Northern Europe
233,Estonia,active,Europe,,Developed,0,154,0,EST,0,EE,001,150,World,,Northern Europe
234,Faroe Islands,active,Europe,,Developed,0,154,0,FRO,0,FO,001,150,World,,Northern Europe
246,Finland,active,Europe,,Developed,0,154,0,FIN,0,FI,001,150,World,,Northern Europe
352,Iceland,active,Europe,,Developed,0,154,0,ISL,0,IS,001,150,World,,Northern Europe
372,Ireland,active,Europe,,Developed,0,154,0,IRL,0,IE,001,150,World,,Northern Europe
833,Isle of Man,active,Europe,,Developed,0,154,0,IMN,0,IM,001,150,World,,Northern Europe
428,Latvia,active,Europe,,Developed,0,154,0,LVA,0,LV,001,150,World,,Northern Europe
440,Lithuania,active,Europe,,Developed,0,154,0,LTU,0,LT,001,150,World,,Northern Europe
578,Norway,active,Europe,,Developed,0,154,0,NOR,0,NO,001,150,World,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,Europe,,Developed,0,154,0,SJM,0,SJ,001,150,World,,Northern Europe
752,Sweden,active,Europe,,Developed,0,154,0,SWE,0,SE,001,150,World,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,Developed,0,154,0,GBR,0,GB,001,150,World,,Northern Europe
008,Albania,active,Europe,,Developed,0,039,0,ALB,0,AL,001,150,World,,Southern Europe
020,Andorra,active,Europe,,Developed,0,039,0,AND,0,AD,001,150,World,,Southern Europe
070,Bosnia and Herzegovina,active,Europe,,Developed,0,039,0,BIH,0,BA,001,150,World,,Southern Europe
191,Croatia,active,Europe,,Developed,0,039,0,HRV,0,HR,001,150,World,,Southern Europe
292,Gibraltar,active,Europe,,Developed,0,039,0,GIB,0,GI,001,150,World,,Southern Europe
300,Greece,active,Europe,,Developed,0,039,0,GRC,0,GR,001,150,World,,Southern Europe
336,Holy See,active,Europe,,Developed,0,039,0,VAT,0,VA,001,150,World,,Southern Europe
380,Italy,active,Europe,,Developed,0,039,0,ITA,0,IT,001,150,World,,Southern Europe
470,Malta,active,Europe,,Developed,0,039,0,MLT,0,MT,001,150,World,,Southern Europe
499,Montenegro,active,Europe,,Developed,0,039,0,MNE,0,ME,001,150,World,,Southern Europe
807,North Macedonia,active,Europe,,Developed,1,039,0,MKD,0,MK,001,150,World,,Southern Europe
620,Portugal,active,Europe,,Developed,0,039,0,PRT,0,PT,001,150,World,,Southern Europe
674,San Marino,active,Europe,,Developed,0,039,0,SMR,0,SM,001,150,World,,Southern Europe
688,Serbia,active,Europe,,Developed,0,039,0,SRB,0,RS,001,150,World,,Southern Europe
705,Slovenia,active,Europe,,Developed,0,039,0,SVN,0,SI,001,150,World,,Southern Europe
724,Spain,active,Europe,,Developed,0,039,0,ESP,0,ES,001,150,World,,Southern Europe
040,Austria,active,Europe,,Developed,0,155,0,AUT,0,AT,001,150,World,,Western Europe
056,Belgium,active,Europe,,Developed,0,155,0,BEL,0,BE,001,150,World,,Western Europe
250,France,active,Europe,,Developed,0,155,0,FRA,0,FR,001,150,World,,Western Europe
276,Germany,active,Europe,,Developed,0,155,0,DEU,0,DE,001,150,World,,Western Europe
438,Liechtenstein,active,Europe,,Developed,0,155,0,LIE,0,LI,001,150,World,,Western Europe
442,Luxembourg,active,Europe,,Developed,0,155,0,LUX,0,LU,001,150,World,,Western Europe
492,Monaco,active,Europe,,Developed,0,155,0,MCO,0,MC,001,150,World,,Western Europe
528,Netherlands,active,Europe,,Developed,0,155,0,NLD,0,NL,001,150,World,,Western Europe
756,Switzerland,active,Europe,,Developed,0,155,0,CHE,0,CH,001,150,World,,Western Europe
036,Australia,active,Oceania,,Developed,0,053,0,AUS,0,AU,001,009,World,,Australia and New Zealand
162,Christmas Island,active,Oceania,,Developed,0,053,0,CXR,0,CX,001,009,World,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,Oceania,,Developed,0,053,0,CCK,0,CC,001,009,World,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,Oceania,,Developed,0,053,0,HMD,0,HM,001,009,World,,Australia and New Zealand
554,New Zealand,active,Oceania,,Developed,0,053,0,NZL,0,NZ,001,009,World,,Australia and New Zealand
574,Norfolk Island,active,Oceania,,Developed,0,053,0,NFK,0,NF,001,009,World,,Australia and New Zealand
242,Fiji,active,Oceania,,Developing,0,054,1,FJI,0,FJ,001,009,World,,Melanesia
540,New Caledonia,active,Oceania,,Developing,0,054,1,NCL,0,NC,001,009,World,,Melanesia
598,Papua New Guinea,active,Oceania,,Developing,0,054,1,PNG,0,PG,001,009,World,,Melanesia
090,Solomon Islands,active,Oceania,,Developing,0,054,1,SLB,1,SB,001,009,World,,Melanesia
548,Vanuatu,active,Oceania,,Developing,0,054,1,VUT,1,VU,001,009,World,,Melanesia
316,Guam,active,Oceania,,Developing,0,057,1,GUM,0,GU,001,009,World,,Micronesia
296,Kiribati,active,Oceania,,Developing,0,057,1,KIR,1,KI,001,009,World,,Micronesia
584,Marshall Islands,active,Oceania,,Developing,0,057,1,MHL,0,MH,001,009,World,,Micronesia
583,Micronesia (Federated States of),active,Oceania,,Developing,0,057,1,FSM,0,FM,001,009,World,,Micronesia
520,Nauru,active,Oceania,,Developing,0,057,1,NRU,0,NR,001,009,World,,Micronesia
580,Northern Mariana Islands,active,Oceania,,Developing,0,057,1,MNP,0,MP,001,009,World,,Micronesia
585,Palau,active,Oceania,,Developing,0,057,1,PLW,0,PW,001,009,World,,Micronesia
581,United States Minor Outlying Islands,active,Oceania,,Developing,0,057,0,UMI,0,UM,001,009,World,,Micronesia
016,American Samoa,active,Oceania,,Developing,0,061,1,ASM,0,AS,001,009,World,,Polynesia
184,Cook Islands,active,Oceania,,Developing,0,061,1,COK,0,CK,001,009,World,,Polynesia
258,French Polynesia,active,Oceania,,Developing,0,061,1,PYF,0,PF,001,009,World,,Polynesia
570,Niue,active,Oceania,,Developing,0,061,1,NIU,0,NU,001,009,World,,Polynesia
612,Pitcairn,active,Oceania,,Developing,0,061,0,PCN,0,PN,001,009,World,,Polynesia
882,Samoa,active,Oceania,,Developing,0,061,1,WSM,0,WS,001,009,World,,Polynesia
772,Tokelau,active,Oceania,,Developing,0,061,0,TKL,0,TK,001,009,World,,Polynesia
776,Tonga,active,Oceania,,Developing,0,061,1,TON,0,TO,001,009,World,,Polynesia
798,Tuvalu,active,Oceania,,Developing,0,061,1,TUV,1,TV,001,009,World,,Polynesia
876,Wallis and Futuna Islands,active,Oceania,,Developing,0,061,0,WLF,0,WF,001,009,World,,Polynesia
