code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
591,Panama,active,Central America,019,PA,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,PAN
032,Argentina,active,South America,019,AR,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,ARG
068,Bolivia (Plurinational State of),active,South America,019,BO,0,Latin America and the Caribbean,005,001,0,Americas,World,1,Developing,419,BOL
074,Bouvet Island,active,South America,019,BV,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,BVT
076,Brazil,active,South America,019,BR,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,BRA
152,Chile,active,South America,019,CL,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,CHL
170,Colombia,active,South America,019,CO,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,COL
218,Ecuador,active,South America,019,EC,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,ECU
238,Falkland Islands (Malvinas),active,South America,019,FK,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,FLK
254,French Guiana,active,South America,019,GF,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,GUF
328,Guyana,active,South America,019,GY,1,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,GUY
600,Paraguay,active,South America,019,PY,0,Latin America and the Caribbean,005,001,0,Americas,World,1,Developing,419,PRY
604,Peru,active,South America,019,PE,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,PER
239,South Georgia and the South Sandwich Islands,active,South America,019,GS,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,SGS
740,Suriname,active,South America,019,SR,1,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,SUR
858,Uruguay,active,South America,019,UY,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,URY
862,Venezuela (Bolivarian Republic of),active,South America,019,VE,0,Latin America and the Caribbean,005,001,0,Americas,World,0,Developing,419,VEN
060,Bermuda,active,,019,BM,0,Northern America,,001,0,Americas,World,0,Developed,021,BMU
124,Canada,active,,019,CA,0,Northern America,,001,0,Americas,World,0,Developed,021,CAN
304,Greenland,active,,019,GL,0,Northern America,,001,0,Americas,World,0,Developed,021,GRL
666,Saint Pierre and Miquelon,active,,019,PM,0,Northern America,,001,0,Americas,World,0,Developed,021,SPM
840,United States of America,active,,019,US,0,Northern America,,001,0,Americas,World,0,Developed,021,USA
010,Antarctica,active,,,AQ,0,,,001,0,,World,0,,,ATA
398,Kazakhstan,active,,142,KZ,0,Central Asia,,001,0,Asia,World,1,Developing,143,KAZ
417,Kyrgyzstan,active,,142,KG,0,Central Asia,,001,0,Asia,World,1,Developing,143,KGZ
762,Tajikistan,active,,142,TJ,0,Central Asia,,001,0,Asia,World,1,Developing,143,TJK
795,Turkmenistan,active,,142,TM,0,Central Asia,,001,0,Asia,World,1,Developing,143,TKM
860,Uzbekistan,active,,142,UZ,0,Central Asia,,001,0,Asia,World,1,Developing,143,UZB
156,China,active,,142,CN,0,Eastern Asia,,001,0,Asia,World,0,Developing,030,CHN
344,"China, Hong Kong Special Administrative Region",active,,142,HK,0,Eastern Asia,,001,0,Asia,World,0,Developing,030,HKG
446,"China, Macao Special Administrative Region",active,,142,MO,0,Eastern Asia,,001,0,Asia,World,0,Developing,030,MAC
408,Democratic People's Republic of Korea,active,,142,KP,0,Eastern Asia,,001,0,Asia,World,0,Developing,030,PRK
392,Japan,active,,142,JP,0,Eastern Asia,,001,0,Asia,World,0,Developed,030,JPN
496,Mongolia,active,,142,MN,0,Eastern Asia,,001,0,Asia,World,1,Developing,030,MNG
410,Republic of Korea,active,,142,KR,0,Eastern Asia,,001,0,Asia,World,0,Developing,030,KOR
096,Brunei Darussalam,active,,142,BN,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,BRN
116,Cambodia,active,,142,KH,0,South-eastern Asia,,001,1,Asia,World,0,Developing,035,KHM
360,Indonesia,active,,142,ID,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,IDN
418,Lao People's Democratic Republic,active,,142,LA,0,South-eastern Asia,,001,1,Asia,World,1,Developing,035,LAO
458,Malaysia,active,,142,MY,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,MYS
104,Myanmar,active,,142,MM,0,South-eastern Asia,,001,1,Asia,World,0,Developing,035,MMR
608,Philippines,active,,142,PH,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,PHL
702,Singapore,active,,142,SG,1,South-eastern Asia,,001,0,Asia,World,0,Developing,035,SGP
764,Thailand,active,,142,TH,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,THA
626,Timor-Leste,active,,142,TL,1,South-eastern Asia,,001,1,Asia,World,0,Developing,035,TLS
704,Viet Nam,active,,142,VN,0,South-eastern Asia,,001,0,Asia,World,0,Developing,035,VNM
004,Afghanistan,active,,142,AF,0,Southern Asia,,001,1,Asia,World,1,Developing,034,AFG
050,Bangladesh,active,,142,BD,0,Southern Asia,,001,1,Asia,World,0,Developing,034,BGD
064,Bhutan,active,,142,BT,0,Southern Asia,,001,1,Asia,World,1,Developing,034,BTN
356,India,active,,142,IN,0,Southern Asia,,001,0,Asia,World,0,Developing,034,IND
364,Iran (Islamic Republic of),active,,142,IR,0,Southern Asia,,001,0,Asia,World,0,Developing,034,IRN
462,Maldives,active,,142,MV,1,Southern Asia,,001,0,Asia,World,0,Developing,034,MDV
524,Nepal,active,,142,NP,0,Southern Asia,,001,1,Asia,World,1,Developing,034,NPL
586,Pakistan,active,,142,PK,0,Southern Asia,,001,0,Asia,World,0,Developing,034,PAK
144,Sri Lanka,active,,142,LK,0,Southern Asia,,001,0,Asia,World,0,Developing,034,LKA
051,Armenia,active,,142,AM,0,Western Asia,,001,0,Asia,World,1,Developing,145,ARM
031,Azerbaijan,active,,142,AZ,0,Western Asia,,001,0,Asia,World,1,Developing,145,AZE
048,Bahrain,active,,142,BH,0,Western Asia,,001,0,Asia,World,0,Developing,145,BHR
196,Cyprus,active,,142,CY,0,Western Asia,,001,0,Asia,World,0,Developed,145,CYP
268,Georgia,active,,142,GE,0,Western Asia,,001,0,Asia,World,0,Developing,145,GEO
368,Iraq,active,,142,IQ,0,Western Asia,,001,0,Asia,World,0,Developing,145,IRQ
376,Israel,active,,142,IL,0,Western Asia,,001,0,Asia,World,0,Developed,145,ISR
400,Jordan,active,,142,JO,0,Western Asia,,001,0,Asia,World,0,Developing,145,JOR
414,Kuwait,active,,142,KW,0,Western Asia,,001,0,Asia,World,0,Developing,145,KWT
422,Lebanon,active,,142,LB,0,Western Asia,,001,0,Asia,World,0,Developing,145,LBN
512,Oman,active,,142,OM,0,Western Asia,,001,0,Asia,World,0,Developing,145,OMN
634,Qatar,active,,142,QA,0,Western Asia,,001,0,Asia,World,0,Developing,145,QAT
682,Saudi Arabia,active,,142,SA,0,Western Asia,,001,0,Asia,World,0,Developing,145,SAU
275,State of Palestine,active,,142,PS,0,Western Asia,,001,0,Asia,World,0,Developing,145,PSE
760,Syrian Arab Republic,active,,142,SY,0,Western Asia,,001,0,Asia,World,0,Developing,145,SYR
792,Turkey,active,,142,TR,0,Western Asia,,001,0,Asia,World,0,Developing,145,TUR
784,United Arab Emirates,active,,142,AE,0,Western Asia,,001,0,Asia,World,0,Developing,145,ARE
887,Yemen,active,,142,YE,0,Western Asia,,001,1,Asia,World,0,Developing,145,YEM
112,Belarus,active,,150,BY,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,BLR
100,Bulgaria,active,,150,BG,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,BGR
203,Czechia,active,,150,CZ,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,CZE
348,Hungary,active,,150,HU,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,HUN
616,Poland,active,,150,PL,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,POL
498,Republic of Moldova,active,,150,MD,0,Eastern Europe,,001,0,Europe,World,1,Developed,151,MDA
642,Romania,active,,150,RO,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,ROU
643,Russian Federation,active,,150,RU,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,RUS
703,Slovakia,active,,150,SK,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,SVK
804,Ukraine,active,,150,UA,0,Eastern Europe,,001,0,Europe,World,0,Developed,151,UKR
248,Åland Islands,active,,150,AX,0,Northern Europe,,001,0,Europe,World,0,Developed,154,ALA
831,Guernsey,active,Channel Islands,150,GG,0,Northern Europe,830,001,0,Europe,World,0,Developed,154,GGY
832,Jersey,active,Channel Islands,150,JE,0,Northern Europe,830,001,0,Europe,World,0,Developed,154,JEY
680,Sark,active,Channel Islands,150,,0,Northern Europe,830,001,0,Europe,World,0,Developed,154,
208,Denmark,active,,150,DK,0,Northern Europe,,001,0,Europe,World,0,Developed,154,DNK
233,Estonia,active,,150,EE,0,Northern Europe,,001,0,Europe,World,0,Developed,154,EST
234,Faroe Islands,active,,150,FO,0,Northern Europe,,001,0,Europe,World,0,Developed,154,FRO
246,Finland,active,,150,FI,0,Northern Europe,,001,0,Europe,World,0,Developed,154,FIN
352,Iceland,active,,150,IS,0,Northern Europe,,001,0,Europe,World,0,Developed,154,ISL
372,Ireland,active,,150,IE,0,Northern Europe,,001,0,Europe,World,0,Developed,154,IRL
833,Isle of Man,active,,150,IM,0,Northern Europe,,001,0,Europe,World,0,Developed,154,IMN
428,Latvia,active,,150,LV,0,Northern Europe,,001,0,Europe,World,0,Developed,154,LVA
440,Lithuania,active,,150,LT,0,Northern Europe,,001,0,Europe,World,0,Developed,154,LTU
578,Norway,active,,150,NO,0,Northern Europe,,001,0,Europe,World,0,Developed,154,NOR
744,Svalbard and Jan Mayen Islands,active,,150,SJ,0,Northern Europe,,001,0,Europe,World,0,Developed,154,SJM
752,Sweden,active,,150,SE,0,Northern Europe,,001,0,Europe,World,0,Developed,154,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,,150,GB,0,Northern Europe,,001,0,Europe,World,0,Developed,154,GBR
008,Albania,active,,150,AL,0,Southern Europe,,001,0,Europe,World,0,Developed,039,ALB
020,Andorra,active,,150,AD,0,Southern Europe,,001,0,Europe,World,0,Developed,039,AND
070,Bosnia and Herzegovina,active,,150,BA,0,Southern Europe,,001,0,Europe,World,0,Developed,039,BIH
191,Croatia,active,,150,HR,0,Southern Europe,,001,0,Europe,World,0,Developed,039,HRV
292,Gibraltar,active,,150,GI,0,Southern Europe,,001,0,Europe,World,0,Developed,039,GIB
300,Greece,active,,150,GR,0,Southern Europe,,001,0,Europe,World,0,Developed,039,GRC
336,Holy See,active,,150,VA,0,Southern Europe,,001,0,Europe,World,0,Developed,039,VAT
380,Italy,active,,150,IT,0,Southern Europe,,001,0,Europe,World,0,Developed,039,ITA
470,Malta,active,,150,MT,0,Southern Europe,,001,0,Europe,World,0,Developed,039,MLT
499,Montenegro,active,,150,ME,0,Southern Europe,,001,0,Europe,World,0,Developed,039,MNE
807,North Macedonia,active,,150,MK,0,Southern Europe,,001,0,Europe,World,1,Developed,039,MKD
620,Portugal,active,,150,PT,0,Southern Europe,,001,0,Europe,World,0,Developed,039,PRT
674,San Marino,active,,150,SM,0,Southern Europe,,001,0,Europe,World,0,Developed,039,SMR
688,Serbia,active,,150,RS,0,Southern Europe,,001,0,Europe,World,0,Developed,039,SRB
705,Slovenia,active,,150,SI,0,Southern Europe,,001,0,Europe,World,0,Developed,039,SVN
724,Spain,active,,150,ES,0,Southern Europe,,001,0,Europe,World,0,Developed,039,ESP
040,Austria,active,,150,AT,0,Western Europe,,001,0,Europe,World,0,Developed,155,AUT
056,Belgium,active,,150,BE,0,Western Europe,,001,0,Europe,World,0,Developed,155,BEL
250,France,active,,150,FR,0,Western Europe,,001,0,Europe,World,0,Developed,155,FRA
276,Germany,active,,150,DE,0,Western Europe,,001,0,Europe,World,0,Developed,155,DEU
438,Liechtenstein,active,,150,LI,0,Western Europe,,001,0,Europe,World,0,Developed,155,LIE
442,Luxembourg,active,,150,LU,0,Western Europe,,001,0,Europe,World,0,Developed,155,LUX
492,Monaco,active,,150,MC,0,Western Europe,,001,0,Europe,World,0,Developed,155,MCO
528,Netherlands,active,,150,NL,0,Western Europe,,001,0,Europe,World,0,Developed,155,NLD
756,Switzerland,active,,150,CH,0,Western Europe,,001,0,Europe,World,0,Developed,155,CHE
036,Australia,active,,009,AU,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,AUS
162,Christmas Island,active,,009,CX,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,CXR
166,Cocos (Keeling) Islands,active,,009,CC,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,CCK
334,Heard Island and McDonald Islands,active,,009,HM,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,HMD
554,New Zealand,active,,009,NZ,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,NZL
574,Norfolk Island,active,,009,NF,0,Australia and New Zealand,,001,0,Oceania,World,0,Developed,053,NFK
242,Fiji,active,,009,FJ,1,Melanesia,,001,0,Oceania,World,0,Developing,054,FJI
540,New Caledonia,active,,009,NC,1,Melanesia,,001,0,Oceania,World,0,Developing,054,NCL
598,Papua New Guinea,active,,009,PG,1,Melanesia,,001,0,Oceania,World,0,Developing,054,PNG
090,Solomon Islands,active,,009,SB,1,Melanesia,,001,1,Oceania,World,0,Developing,054,SLB
548,Vanuatu,active,,009,VU,1,Melanesia,,001,1,Oceania,World,0,Developing,054,VUT
316,Guam,active,,009,GU,1,Micronesia,,001,0,Oceania,World,0,Developing,057,GUM
296,Kiribati,active,,009,KI,1,Micronesia,,001,1,Oceania,World,0,Developing,057,KIR
584,Marshall Islands,active,,009,MH,1,Micronesia,,001,0,Oceania,World,0,Developing,057,MHL
583,Micronesia (Federated States of),active,,009,FM,1,Micronesia,,001,0,Oceania,World,0,Developing,057,FSM
520,Nauru,active,,009,NR,1,Micronesia,,001,0,Oceania,World,0,Developing,057,NRU
580,Northern Mariana Islands,active,,009,MP,1,Micronesia,,001,0,Oceania,World,0,Developing,057,MNP
585,Palau,active,,009,PW,1,Micronesia,,001,0,Oceania,World,0,Developing,057,PLW
581,United States Minor Outlying Islands,active,,009,UM,0,Micronesia,,001,0,Oceania,World,0,Developing,057,UMI
016,American Samoa,active,,009,AS,1,Polynesia,,001,0,Oceania,World,0,Developing,061,ASM
184,Cook Islands,active,,009,CK,1,Polynesia,,001,0,Oceania,World,0,Developing,061,COK
258,French Polynesia,active,,009,PF,1,Polynesia,,001,0,Oceania,World,0,Developing,061,PYF
570,Niue,active,,009,NU,1,Polynesia,,001,0,Oceania,World,0,Developing,061,NIU
612,Pitcairn,active,,009,PN,0,Polynesia,,001,0,Oceania,World,0,Developing,061,PCN
882,Samoa,active,,009,WS,1,Polynesia,,001,0,Oceania,World,0,Developing,061,WSM
772,Tokelau,active,,009,TK,0,Polynesia,,001,0,Oceania,World,0,Developing,061,TKL
776,Tonga,active,,009,TO,1,Polynesia,,001,0,Oceania,World,0,Developing,061,TON
798,Tuvalu,active,,009,TV,1,Polynesia,,001,1,Oceania,World,0,Developing,061,TUV
876,Wallis and Futuna Islands,active,,009,WF,0,Polynesia,,001,0,Oceania,World,0,Developing,061,WLF
