code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code
384,Côte d’Ivoire,active,CIV,202,Sub-Saharan Africa,World,CI,Africa,0,0,0,002,Western Africa,001,Developing,011
270,Gambia,active,GMB,202,Sub-Saharan Africa,World,GM,Africa,0,1,0,002,Western Africa,001,Developing,011
288,Ghana,active,GHA,202,Sub-Saharan Africa,World,GH,Africa,0,0,0,002,Western Africa,001,Developing,011
324,Guinea,active,GIN,202,Sub-Saharan Africa,World,GN,Africa,0,1,0,002,Western Africa,001,Developing,011
624,Guinea-Bissau,active,GNB,202,Sub-Saharan Africa,World,GW,Africa,0,1,1,002,Western Africa,001,Developing,011
430,Liberia,active,LBR,202,Sub-Saharan Africa,World,LR,Africa,0,1,0,002,Western Africa,001,Developing,011
466,Mali,active,MLI,202,Sub-Saharan Africa,World,ML,Africa,1,1,0,002,Western Africa,001,Developing,011
478,Mauritania,active,MRT,202,Sub-Saharan Africa,World,MR,Africa,0,1,0,002,Western Africa,001,Developing,011
562,Niger,active,NER,202,Sub-Saharan Africa,World,NE,Africa,1,1,0,002,Western Africa,001,Developing,011
566,Nigeria,active,NGA,202,Sub-Saharan Africa,World,NG,Africa,0,0,0,002,Western Africa,001,Developing,011
654,Saint Helena,active,SHN,202,Sub-Saharan Africa,World,SH,Africa,0,0,0,002,Western Africa,001,Developing,011
686,Senegal,active,SEN,202,Sub-Saharan Africa,World,SN,Africa,0,1,0,002,Western Africa,001,Developing,011
694,Sierra Leone,active,SLE,202,Sub-Saharan Africa,World,SL,Africa,0,1,0,002,Western Africa,001,Developing,011
768,Togo,active,TGO,202,Sub-Saharan Africa,World,TG,Africa,0,1,0,002,Western Africa,001,Developing,011
660,Anguilla,active,AIA,419,Latin America and the Caribbean,World,AI,Americas,0,0,1,019,Caribbean,001,Developing,029
028,Antigua and Barbuda,active,ATG,419,Latin America and the Caribbean,World,AG,Americas,0,0,1,019,Caribbean,001,Developing,029
533,Aruba,active,ABW,419,Latin America and the Caribbean,World,AW,Americas,0,0,1,019,Caribbean,001,Developing,029
044,Bahamas,active,BHS,419,Latin America and the Caribbean,World,BS,Americas,0,0,1,019,Caribbean,001,Developing,029
052,Barbados,active,BRB,419,Latin America and the Caribbean,World,BB,Americas,0,0,1,019,Caribbean,001,Developing,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,419,Latin America and the Caribbean,World,BQ,Americas,0,0,1,019,Caribbean,001,Developing,029
092,British Virgin Islands,active,VGB,419,Latin America and the Caribbean,World,VG,Americas,0,0,1,019,Caribbean,001,Developing,029
136,Cayman Islands,active,CYM,419,Latin America and the Caribbean,World,KY,Americas,0,0,0,019,Caribbean,001,Developing,029
192,Cuba,active,CUB,419,Latin America and the Caribbean,World,CU,Americas,0,0,1,019,Caribbean,001,Developing,029
531,Curaçao,active,CUW,419,Latin America and the Caribbean,World,CW,Americas,0,0,1,019,Caribbean,001,Developing,029
212,Dominica,active,DMA,419,Latin America and the Caribbean,World,DM,Americas,0,0,1,019,Caribbean,001,Developing,029
214,Dominican Republic,active,DOM,419,Latin America and the Caribbean,World,DO,Americas,0,0,1,019,Caribbean,001,Developing,029
308,Grenada,active,GRD,419,Latin America and the Caribbean,World,GD,Americas,0,0,1,019,Caribbean,001,Developing,029
312,Guadeloupe,active,GLP,419,Latin America and the Caribbean,World,GP,Americas,0,0,0,019,Caribbean,001,Developing,029
332,Haiti,active,HTI,419,Latin America and the Caribbean,World,HT,Americas,0,1,1,019,Caribbean,001,Developing,029
388,Jamaica,active,JAM,419,Latin America and the Caribbean,World,JM,Americas,0,0,1,019,Caribbean,001,Developing,029
474,Martinique,active,MTQ,419,Latin America and the Caribbean,World,MQ,Americas,0,0,0,019,Caribbean,001,Developing,029
500,Montserrat,active,MSR,419,Latin America and the Caribbean,World,MS,Americas,0,0,1,019,Caribbean,001,Developing,029
630,Puerto Rico,active,PRI,419,Latin America and the Caribbean,World,PR,Americas,0,0,1,019,Caribbean,001,Developing,029
652,Saint Barthélemy,active,BLM,419,Latin America and the Caribbean,World,BL,Americas,0,0,0,019,Caribbean,001,Developing,029
659,Saint Kitts and Nevis,active,KNA,419,Latin America and the Caribbean,World,KN,Americas,0,0,1,019,Caribbean,001,Developing,029
662,Saint Lucia,active,LCA,419,Latin America and the Caribbean,World,LC,Americas,0,0,1,019,Caribbean,001,Developing,029
663,Saint Martin (French Part),active,MAF,419,Latin America and the Caribbean,World,MF,Americas,0,0,0,019,Caribbean,001,Developing,029
670,Saint Vincent and the Grenadines,active,VCT,419,Latin America and the Caribbean,World,VC,Americas,0,0,1,019,Caribbean,001,Developing,029
534,Sint Maarten (Dutch part),active,SXM,419,Latin America and the Caribbean,World,SX,Americas,0,0,1,019,Caribbean,001,Developing,029
780,Trinidad and Tobago,active,TTO,419,Latin America and the Caribbean,World,TT,Americas,0,0,1,019,Caribbean,001,Developing,029
796,Turks and Caicos Islands,active,TCA,419,Latin America and the Caribbean,World,TC,Americas,0,0,0,019,Caribbean,001,Developing,029
850,United States Virgin Islands,active,VIR,419,Latin America and the Caribbean,World,VI,Americas,0,0,1,019,Caribbean,001,Developing,029
084,Belize,active,BLZ,419,Latin America and the Caribbean,World,BZ,Americas,0,0,1,019,Central America,001,Developing,013
188,Costa Rica,active,CRI,419,Latin America and the Caribbean,World,CR,Americas,0,0,0,019,Central America,001,Developing,013
222,El Salvador,active,SLV,419,Latin America and the Caribbean,World,SV,Americas,0,0,0,019,Central America,001,Developing,013
320,Guatemala,active,GTM,419,Latin America and the Caribbean,World,GT,Americas,0,0,0,019,Central America,001,Developing,013
340,Honduras,active,HND,419,Latin America and the Caribbean,World,HN,Americas,0,0,0,019,Central America,001,Developing,013
484,Mexico,active,MEX,419,Latin America and the Caribbean,World,MX,Americas,0,0,0,019,Central America,001,Developing,013
558,Nicaragua,active,NIC,419,Latin America and the Caribbean,World,NI,Americas,0,0,0,019,Central America,001,Developing,013
591,Panama,active,PAN,419,Latin America and the Caribbean,World,PA,Americas,0,0,0,019,Central America,001,Developing,013
032,Argentina,active,ARG,419,Latin America and the Caribbean,World,AR,Americas,0,0,0,019,South America,001,Developing,005
068,Bolivia (Plurinational State of),active,BOL,419,Latin America and the Caribbean,World,BO,Americas,1,0,0,019,South America,001,Developing,005
074,Bouvet Island,active,BVT,419,Latin America and the Caribbean,World,BV,Americas,0,0,0,019,South America,001,Developing,005
076,Brazil,active,BRA,419,Latin America and the Caribbean,World,BR,Americas,0,0,0,019,South America,001,Developing,005
152,Chile,active,CHL,419,Latin America and the Caribbean,World,CL,Americas,0,0,0,019,South America,001,Developing,005
170,Colombia,active,COL,419,Latin America and the Caribbean,World,CO,Americas,0,0,0,019,South America,001,Developing,005
218,Ecuador,active,ECU,419,Latin America and the Caribbean,World,EC,Americas,0,0,0,019,South America,001,Developing,005
238,Falkland Islands (Malvinas),active,FLK,419,Latin America and the Caribbean,World,FK,Americas,0,0,0,019,South America,001,Developing,005
254,French Guiana,active,GUF,419,Latin America and the Caribbean,World,GF,Americas,0,0,0,019,South America,001,Developing,005
328,Guyana,active,GUY,419,Latin America and the Caribbean,World,GY,Americas,0,0,1,019,South America,001,Developing,005
600,Paraguay,active,PRY,419,Latin America and the Caribbean,World,PY,Americas,1,0,0,019,South America,001,Developing,005
604,Peru,active,PER,419,Latin America and the Caribbean,World,PE,Americas,0,0,0,019,South America,001,Developing,005
239,South Georgia and the South Sandwich Islands,active,SGS,419,Latin America and the Caribbean,World,GS,Americas,0,0,0,019,South America,001,Developing,005
740,Suriname,active,SUR,419,Latin America and the Caribbean,World,SR,Americas,0,0,1,019,South America,001,Developing,005
858,Uruguay,active,URY,419,Latin America and the Caribbean,World,UY,Americas,0,0,0,019,South America,001,Developing,005
862,Venezuela (Bolivarian Republic of),active,VEN,419,Latin America and the Caribbean,World,VE,Americas,0,0,0,019,South America,001,Developing,005
060,Bermuda,active,BMU,021,Northern America,World,BM,Americas,0,0,0,019,,001,Developed,
124,Canada,active,CAN,021,Northern America,World,CA,Americas,0,0,0,019,,001,Developed,
304,Greenland,active,GRL,021,Northern America,World,GL,Americas,0,0,0,019,,001,Developed,
666,Saint Pierre and Miquelon,active,SPM,021,Northern America,World,PM,Americas,0,0,0,019,,001,Developed,
840,United States of America,active,USA,021,Northern America,World,US,Americas,0,0,0,019,,001,Developed,
010,Antarctica,active,ATA,,,World,AQ,,0,0,0,,,001,,
398,Kazakhstan,active,KAZ,143,Central Asia,World,KZ,Asia,1,0,0,142,,001,Developing,
417,Kyrgyzstan,active,KGZ,143,Central Asia,World,KG,Asia,1,0,0,142,,001,Developing,
762,Tajikistan,active,TJK,143,Central Asia,World,TJ,Asia,1,0,0,142,,001,Developing,
795,Turkmenistan,active,TKM,143,Central Asia,World,TM,Asia,1,0,0,142,,001,Developing,
860,Uzbekistan,active,UZB,143,Central Asia,World,UZ,Asia,1,0,0,142,,001,Developing,
156,China,active,CHN,030,Eastern Asia,World,CN,Asia,0,0,0,142,,001,Developing,
344,"China, Hong Kong Special Administrative Region",active,HKG,030,Eastern Asia,World,HK,Asia,0,0,0,142,,001,Developing,
446,"China, Macao Special Administrative Region",active,MAC,030,Eastern Asia,World,MO,Asia,0,0,0,142,,001,Developing,
408,Democratic People's Republic of Korea,active,PRK,030,Eastern Asia,World,KP,Asia,0,0,0,142,,001,Developing,
392,Japan,active,JPN,030,Eastern Asia,World,JP,Asia,0,0,0,142,,001,Developed,
496,Mongolia,active,MNG,030,Eastern Asia,World,MN,Asia,1,0,0,142,,001,Developing,
410,Republic of Korea,active,KOR,030,Eastern Asia,World,KR,Asia,0,0,0,142,,001,Developing,
096,Brunei Darussalam,active,BRN,035,South-eastern Asia,World,BN,Asia,0,0,0,142,,001,Developing,
116,Cambodia,active,KHM,035,South-eastern Asia,World,KH,Asia,0,1,0,142,,001,Developing,
360,Indonesia,active,IDN,035,South-eastern Asia,World,ID,Asia,0,0,0,142,,001,Developing,
418,Lao People's Democratic Republic,active,LAO,035,South-eastern Asia,World,LA,Asia,1,1,0,142,,001,Developing,
458,Malaysia,active,MYS,035,South-eastern Asia,World,MY,Asia,0,0,0,142,,001,Developing,
104,Myanmar,active,MMR,035,South-eastern Asia,World,MM,Asia,0,1,0,142,,001,Developing,
608,Philippines,active,PHL,035,South-eastern Asia,World,PH,Asia,0,0,0,142,,001,Developing,
702,Singapore,active,SGP,035,South-eastern Asia,World,SG,Asia,0,0,1,142,,001,Developing,
764,Thailand,active,THA,035,South-eastern Asia,World,TH,Asia,0,0,0,142,,001,Developing,
626,Timor-Leste,active,TLS,035,South-eastern Asia,World,TL,Asia,0,1,1,142,,001,Developing,
704,Viet Nam,active,VNM,035,South-eastern Asia,World,VN,Asia,0,0,0,142,,001,Developing,
004,Afghanistan,active,AFG,034,Southern Asia,World,AF,Asia,1,1,0,142,,001,Developing,
050,Bangladesh,active,BGD,034,Southern Asia,World,BD,Asia,0,1,0,142,,001,Developing,
064,Bhutan,active,BTN,034,Southern Asia,World,BT,Asia,1,1,0,142,,001,Developing,
356,India,active,IND,034,Southern Asia,World,IN,Asia,0,0,0,142,,001,Developing,
364,Iran (Islamic Republic of),active,IRN,034,Southern Asia,World,IR,Asia,0,0,0,142,,001,Developing,
462,Maldives,active,MDV,034,Southern Asia,World,MV,Asia,0,0,1,142,,001,Developing,
524,Nepal,active,NPL,034,Southern Asia,World,NP,Asia,1,1,0,142,,001,Developing,
586,Pakistan,active,PAK,034,Southern Asia,World,PK,Asia,0,0,0,142,,001,Developing,
144,Sri Lanka,active,LKA,034,Southern Asia,World,LK,Asia,0,0,0,142,,001,Developing,
051,Armenia,active,ARM,145,Western Asia,World,AM,Asia,1,0,0,142,,001,Developing,
031,Azerbaijan,active,AZE,145,Western Asia,World,AZ,Asia,1,0,0,142,,001,Developing,
048,Bahrain,active,BHR,145,Western Asia,World,BH,Asia,0,0,0,142,,001,Developing,
196,Cyprus,active,CYP,145,Western Asia,World,CY,Asia,0,0,0,142,,001,Developed,
268,Georgia,active,GEO,145,Western Asia,World,GE,Asia,0,0,0,142,,001,Developing,
368,Iraq,active,IRQ,145,Western Asia,World,IQ,Asia,0,0,0,142,,001,Developing,
376,Israel,active,ISR,145,Western Asia,World,IL,Asia,0,0,0,142,,001,Developed,
400,Jordan,active,JOR,145,Western Asia,World,JO,Asia,0,0,0,142,,001,Developing,
414,Kuwait,active,KWT,145,Western Asia,World,KW,Asia,0,0,0,142,,001,Developing,
422,Lebanon,active,LBN,145,Western Asia,World,LB,Asia,0,0,0,142,,001,Developing,
512,Oman,active,OMN,145,Western Asia,World,OM,Asia,0,0,0,142,,001,Developing,
634,Qatar,active,QAT,145,Western Asia,World,QA,Asia,0,0,0,142,,001,Developing,
682,Saudi Arabia,active,SAU,145,Western Asia,World,SA,Asia,0,0,0,142,,001,Developing,
275,State of Palestine,active,PSE,145,Western Asia,World,PS,Asia,0,0,0,142,,001,Developing,
760,Syrian Arab Republic,active,SYR,145,Western Asia,World,SY,Asia,0,0,0,142,,001,Developing,
792,Turkey,active,TUR,145,Western Asia,World,TR,Asia,0,0,0,142,,001,Developing,
784,United Arab Emirates,active,ARE,145,Western Asia,World,AE,Asia,0,0,0,142,,001,Developing,
887,Yemen,active,YEM,145,Western Asia,World,YE,Asia,0,1,0,142,,001,Developing,
112,Belarus,active,BLR,151,Eastern Europe,World,BY,Europe,0,0,0,150,,001,Developed,
100,Bulgaria,active,BGR,151,Eastern Europe,World,BG,Europe,0,0,0,150,,001,Developed,
203,Czechia,active,CZE,151,Eastern Europe,World,CZ,Europe,0,0,0,150,,001,Developed,
348,Hungary,active,HUN,151,Eastern Europe,World,HU,Europe,0,0,0,150,,001,Developed,
616,Poland,active,POL,151,Eastern Europe,World,PL,Europe,0,0,0,150,,001,Developed,
498,Republic of Moldova,active,MDA,151,Eastern Europe,World,MD,Europe,1,0,0,150,,001,Developed,
642,Romania,active,ROU,151,Eastern Europe,World,RO,Europe,0,0,0,150,,001,Developed,
643,Russian Federation,active,RUS,151,Eastern Europe,World,RU,Europe,0,0,0,150,,001,Developed,
703,Slovakia,active,SVK,151,Eastern Europe,World,SK,Europe,0,0,0,150,,001,Developed,
804,Ukraine,active,UKR,151,Eastern Europe,World,UA,Europe,0,0,0,150,,001,Developed,
248,Åland Islands,active,ALA,154,Northern Europe,World,AX,Europe,0,0,0,150,,001,Developed,
831,Guernsey,active,GGY,154,Northern Europe,World,GG,Europe,0,0,0,150,Channel Islands,001,Developed,830
832,Jersey,active,JEY,154,Northern Europe,World,JE,Europe,0,0,0,150,Channel Islands,001,Developed,830
680,Sark,active,,154,Northern Europe,World,,Europe,0,0,0,150,Channel Islands,001,Developed,830
208,Denmark,active,DNK,154,Northern Europe,World,DK,Europe,0,0,0,150,,001,Developed,
233,Estonia,active,EST,154,Northern Europe,World,EE,Europe,0,0,0,150,,001,Developed,
234,Faroe Islands,active,FRO,154,Northern Europe,World,FO,Europe,0,0,0,150,,001,Developed,
246,Finland,active,FIN,154,Northern Europe,World,FI,Europe,0,0,0,150,,001,Developed,
352,Iceland,active,ISL,154,Northern Europe,World,IS,Europe,0,0,0,150,,001,Developed,
372,Ireland,active,IRL,154,Northern Europe,World,IE,Europe,0,0,0,150,,001,Developed,
833,Isle of Man,active,IMN,154,Northern Europe,World,IM,Europe,0,0,0,150,,001,Developed,
428,Latvia,active,LVA,154,Northern Europe,World,LV,Europe,0,0,0,150,,001,Developed,
440,Lithuania,active,LTU,154,Northern Europe,World,LT,Europe,0,0,0,150,,001,Developed,
578,Norway,active,NOR,154,Northern Europe,World,NO,Europe,0,0,0,150,,001,Developed,
744,Svalbard and Jan Mayen Islands,active,SJM,154,Northern Europe,World,SJ,Europe,0,0,0,150,,001,Developed,
752,Sweden,active,SWE,154,Northern Europe,World,SE,Europe,0,0,0,150,,001,Developed,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,154,Northern Europe,World,GB,Europe,0,0,0,150,,001,Developed,
008,Albania,active,ALB,039,Southern Europe,World,AL,Europe,0,0,0,150,,001,Developed,
020,Andorra,active,AND,039,Southern Europe,World,AD,Europe,0,0,0,150,,001,Developed,
070,Bosnia and Herzegovina,active,BIH,039,Southern Europe,World,BA,Europe,0,0,0,150,,001,Developed,
191,Croatia,active,HRV,039,Southern Europe,World,HR,Europe,0,0,0,150,,001,Developed,
292,Gibraltar,active,GIB,039,Southern Europe,World,GI,Europe,0,0,0,150,,001,Developed,
300,Greece,active,GRC,039,Southern Europe,World,GR,Europe,0,0,0,150,,001,Developed,
336,Holy See,active,VAT,039,Southern Europe,World,VA,Europe,0,0,0,150,,001,Developed,
380,Italy,active,ITA,039,Southern Europe,World,IT,Europe,0,0,0,150,,001,Developed,
470,Malta,active,MLT,039,Southern Europe,World,MT,Europe,0,0,0,150,,001,Developed,
499,Montenegro,active,MNE,039,Southern Europe,World,ME,Europe,0,0,0,150,,001,Developed,
807,North Macedonia,active,MKD,039,Southern Europe,World,MK,Europe,1,0,0,150,,001,Developed,
620,Portugal,active,PRT,039,Southern Europe,World,PT,Europe,0,0,0,150,,001,Developed,
674,San Marino,active,SMR,039,Southern Europe,World,SM,Europe,0,0,0,150,,001,Developed,
688,Serbia,active,SRB,039,Southern Europe,World,RS,Europe,0,0,0,150,,001,Developed,
705,Slovenia,active,SVN,039,Southern Europe,World,SI,Europe,0,0,0,150,,001,Developed,
724,Spain,active,ESP,039,Southern Europe,World,ES,Europe,0,0,0,150,,001,Developed,
040,Austria,active,AUT,155,Western Europe,World,AT,Europe,0,0,0,150,,001,Developed,
056,Belgium,active,BEL,155,Western Europe,World,BE,Europe,0,0,0,150,,001,Developed,
250,France,active,FRA,155,Western Europe,World,FR,Europe,0,0,0,150,,001,Developed,
276,Germany,active,DEU,155,Western Europe,World,DE,Europe,0,0,0,150,,001,Developed,
438,Liechtenstein,active,LIE,155,Western Europe,World,LI,Europe,0,0,0,150,,001,Developed,
442,Luxembourg,active,LUX,155,Western Europe,World,LU,Europe,0,0,0,150,,001,Developed,
492,Monaco,active,MCO,155,Western Europe,World,MC,Europe,0,0,0,150,,001,Developed,
528,Netherlands,active,NLD,155,Western Europe,World,NL,Europe,0,0,0,150,,001,Developed,
756,Switzerland,active,CHE,155,Western Europe,World,CH,Europe,0,0,0,150,,001,Developed,
036,Australia,active,AUS,053,Australia and New Zealand,World,AU,Oceania,0,0,0,009,,001,Developed,
162,Christmas Island,active,CXR,053,Australia and New Zealand,World,CX,Oceania,0,0,0,009,,001,Developed,
166,Cocos (Keeling) Islands,active,CCK,053,Australia and New Zealand,World,CC,Oceania,0,0,0,009,,001,Developed,
334,Heard Island and McDonald Islands,active,HMD,053,Australia and New Zealand,World,HM,Oceania,0,0,0,009,,001,Developed,
554,New Zealand,active,NZL,053,Australia and New Zealand,World,NZ,Oceania,0,0,0,009,,001,Developed,
574,Norfolk Island,active,NFK,053,Australia and New Zealand,World,NF,Oceania,0,0,0,009,,001,Developed,
242,Fiji,active,FJI,054,Melanesia,World,FJ,Oceania,0,0,1,009,,001,Developing,
540,New Caledonia,active,NCL,054,Melanesia,World,NC,Oceania,0,0,1,009,,001,Developing,
598,Papua New Guinea,active,PNG,054,Melanesia,World,PG,Oceania,0,0,1,009,,001,Developing,
090,Solomon Islands,active,SLB,054,Melanesia,World,SB,Oceania,0,1,1,009,,001,Developing,
548,Vanuatu,active,VUT,054,Melanesia,World,VU,Oceania,0,1,1,009,,001,Developing,
316,Guam,active,GUM,057,Micronesia,World,GU,Oceania,0,0,1,009,,001,Developing,
296,Kiribati,active,KIR,057,Micronesia,World,KI,Oceania,0,1,1,009,,001,Developing,
584,Marshall Islands,active,MHL,057,Micronesia,World,MH,Oceania,0,0,1,009,,001,Developing,
583,Micronesia (Federated States of),active,FSM,057,Micronesia,World,FM,Oceania,0,0,1,009,,001,Developing,
520,Nauru,active,NRU,057,Micronesia,World,NR,Oceania,0,0,1,009,,001,Developing,
580,Northern Mariana Islands,active,MNP,057,Micronesia,World,MP,Oceania,0,0,1,009,,001,Developing,
585,Palau,active,PLW,057,Micronesia,World,PW,Oceania,0,0,1,009,,001,Developing,
581,United States Minor Outlying Islands,active,UMI,057,Micronesia,World,UM,Oceania,0,0,0,009,,001,Developing,
016,American Samoa,active,ASM,061,Polynesia,World,AS,Oceania,0,0,1,009,,001,Developing,
184,Cook Islands,active,COK,061,Polynesia,World,CK,Oceania,0,0,1,009,,001,Developing,
258,French Polynesia,active,PYF,061,Polynesia,World,PF,Oceania,0,0,1,009,,001,Developing,
570,Niue,active,NIU,061,Polynesia,World,NU,Oceania,0,0,1,009,,001,Developing,
612,Pitcairn,active,PCN,061,Polynesia,World,PN,Oceania,0,0,0,009,,001,Developing,
882,Samoa,active,WSM,061,Polynesia,World,WS,Oceania,0,0,1,009,,001,Developing,
772,Tokelau,active,TKL,061,Polynesia,World,TK,Oceania,0,0,0,009,,001,Developing,
776,Tonga,active,TON,061,Polynesia,World,TO,Oceania,0,0,1,009,,001,Developing,
798,Tuvalu,active,TUV,061,Polynesia,World,TV,Oceania,0,1,1,009,,001,Developing,
876,Wallis and Futuna Islands,active,WLF,061,Polynesia,World,WF,Oceania,0,0,0,009,,001,Developing,
