code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:least-developed-countries
516,Namibia,active,Sub-Saharan Africa,002,NA,001,NAM,0,World,0,Developing,018,Southern Africa,202,Africa,0
710,South Africa,active,Sub-Saharan Africa,002,ZA,001,ZAF,0,World,0,Developing,018,Southern Africa,202,Africa,0
204,Benin,active,Sub-Saharan Africa,002,BJ,001,BEN,0,World,0,Developing,011,Western Africa,202,Africa,1
854,Burkina Faso,active,Sub-Saharan Africa,002,BF,001,BFA,1,World,0,Developing,011,Western Africa,202,Africa,1
132,Cabo Verde,active,Sub-Saharan Africa,002,CV,001,CPV,0,World,1,Developing,011,Western Africa,202,Africa,0
384,Côte d’Ivoire,active,Sub-Saharan Africa,002,CI,001,CIV,0,World,0,Developing,011,Western Africa,202,Africa,0
270,Gambia,active,Sub-Saharan Africa,002,GM,001,GMB,0,World,0,Developing,011,Western Africa,202,Africa,1
288,Ghana,active,Sub-Saharan Africa,002,GH,001,GHA,0,World,0,Developing,011,Western Africa,202,Africa,0
324,Guinea,active,Sub-Saharan Africa,002,GN,001,GIN,0,World,0,Developing,011,Western Africa,202,Africa,1
624,Guinea-Bissau,active,Sub-Saharan Africa,002,GW,001,GNB,0,World,1,Developing,011,Western Africa,202,Africa,1
430,Liberia,active,Sub-Saharan Africa,002,LR,001,LBR,0,World,0,Developing,011,Western Africa,202,Africa,1
466,Mali,active,Sub-Saharan Africa,002,ML,001,MLI,1,World,0,Developing,011,Western Africa,202,Africa,1
478,Mauritania,active,Sub-Saharan Africa,002,MR,001,MRT,0,World,0,Developing,011,Western Africa,202,Africa,1
562,Niger,active,Sub-Saharan Africa,002,NE,001,NER,1,World,0,Developing,011,Western Africa,202,Africa,1
566,Nigeria,active,Sub-Saharan Africa,002,NG,001,NGA,0,World,0,Developing,011,Western Africa,202,Africa,0
654,Saint Helena,active,Sub-Saharan Africa,002,SH,001,SHN,0,World,0,Developing,011,Western Africa,202,Africa,0
686,Senegal,active,Sub-Saharan Africa,002,SN,001,SEN,0,World,0,Developing,011,Western Africa,202,Africa,1
694,Sierra Leone,active,Sub-Saharan Africa,002,SL,001,SLE,0,World,0,Developing,011,Western Africa,202,Africa,1
768,Togo,active,Sub-Saharan Africa,002,TG,001,TGO,0,World,0,Developing,011,Western Africa,202,Africa,1
660,Anguilla,active,Latin America and the Caribbean,019,AI,001,AIA,0,World,1,Developing,029,Caribbean,419,Americas,0
028,Antigua and Barbuda,active,Latin America and the Caribbean,019,AG,001,ATG,0,World,1,Developing,029,Caribbean,419,Americas,0
533,Aruba,active,Latin America and the Caribbean,019,AW,001,ABW,0,World,1,Developing,029,Caribbean,419,Americas,0
044,Bahamas,active,Latin America and the Caribbean,019,BS,001,BHS,0,World,1,Developing,029,Caribbean,419,Americas,0
052,Barbados,active,Latin America and the Caribbean,019,BB,001,BRB,0,World,1,Developing,029,Caribbean,419,Americas,0
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,019,BQ,001,BES,0,World,1,Developing,029,Caribbean,419,Americas,0
092,British Virgin Islands,active,Latin America and the Caribbean,019,VG,001,VGB,0,World,1,Developing,029,Caribbean,419,Americas,0
136,Cayman Islands,active,Latin America and the Caribbean,019,KY,001,CYM,0,World,0,Developing,029,Caribbean,419,Americas,0
192,Cuba,active,Latin America and the Caribbean,019,CU,001,CUB,0,World,1,Developing,029,Caribbean,419,Americas,0
531,Curaçao,active,Latin America and the Caribbean,019,CW,001,CUW,0,World,1,Developing,029,Caribbean,419,Americas,0
212,Dominica,active,Latin America and the Caribbean,019,DM,001,DMA,0,World,1,Developing,029,Caribbean,419,Americas,0
214,Dominican Republic,active,Latin America and the Caribbean,019,DO,001,DOM,0,World,1,Developing,029,Caribbean,419,Americas,0
308,Grenada,active,Latin America and the Caribbean,019,GD,001,GRD,0,World,1,Developing,029,Caribbean,419,Americas,0
312,Guadeloupe,active,Latin America and the Caribbean,019,GP,001,GLP,0,World,0,Developing,029,Caribbean,419,Americas,0
332,Haiti,active,Latin America and the Caribbean,019,HT,001,HTI,0,World,1,Developing,029,Caribbean,419,Americas,1
388,Jamaica,active,Latin America and the Caribbean,019,JM,001,JAM,0,World,1,Developing,029,Caribbean,419,Americas,0
474,Martinique,active,Latin America and the Caribbean,019,MQ,001,MTQ,0,World,0,Developing,029,Caribbean,419,Americas,0
500,Montserrat,active,Latin America and the Caribbean,019,MS,001,MSR,0,World,1,Developing,029,Caribbean,419,Americas,0
630,Puerto Rico,active,Latin America and the Caribbean,019,PR,001,PRI,0,World,1,Developing,029,Caribbean,419,Americas,0
652,Saint Barthélemy,active,Latin America and the Caribbean,019,BL,001,BLM,0,World,0,Developing,029,Caribbean,419,Americas,0
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,019,KN,001,KNA,0,World,1,Developing,029,Caribbean,419,Americas,0
662,Saint Lucia,active,Latin America and the Caribbean,019,LC,001,LCA,0,World,1,Developing,029,Caribbean,419,Americas,0
663,Saint Martin (French Part),active,Latin America and the Caribbean,019,MF,001,MAF,0,World,0,Developing,029,Caribbean,419,Americas,0
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,019,VC,001,VCT,0,World,1,Developing,029,Caribbean,419,Americas,0
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,019,SX,001,SXM,0,World,1,Developing,029,Caribbean,419,Americas,0
780,Trinidad and Tobago,active,Latin America and the Caribbean,019,TT,001,TTO,0,World,1,Developing,029,Caribbean,419,Americas,0
796,Turks and Caicos Islands,active,Latin America and the Caribbean,019,TC,001,TCA,0,World,0,Developing,029,Caribbean,419,Americas,0
850,United States Virgin Islands,active,Latin America and the Caribbean,019,VI,001,VIR,0,World,1,Developing,029,Caribbean,419,Americas,0
084,Belize,active,Latin America and the Caribbean,019,BZ,001,BLZ,0,World,1,Developing,013,Central America,419,Americas,0
188,Costa Rica,active,Latin America and the Caribbean,019,CR,001,CRI,0,World,0,Developing,013,Central America,419,Americas,0
222,El Salvador,active,Latin America and the Caribbean,019,SV,001,SLV,0,World,0,Developing,013,Central America,419,Americas,0
320,Guatemala,active,Latin America and the Caribbean,019,GT,001,GTM,0,World,0,Developing,013,Central America,419,Americas,0
340,Honduras,active,Latin America and the Caribbean,019,HN,001,HND,0,World,0,Developing,013,Central America,419,Americas,0
484,Mexico,active,Latin America and the Caribbean,019,MX,001,MEX,0,World,0,Developing,013,Central America,419,Americas,0
558,Nicaragua,active,Latin America and the Caribbean,019,NI,001,NIC,0,World,0,Developing,013,Central America,419,Americas,0
591,Panama,active,Latin America and the Caribbean,019,PA,001,PAN,0,World,0,Developing,013,Central America,419,Americas,0
032,Argentina,active,Latin America and the Caribbean,019,AR,001,ARG,0,World,0,Developing,005,South America,419,Americas,0
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,019,BO,001,BOL,1,World,0,Developing,005,South America,419,Americas,0
074,Bouvet Island,active,Latin America and the Caribbean,019,BV,001,BVT,0,World,0,Developing,005,South America,419,Americas,0
076,Brazil,active,Latin America and the Caribbean,019,BR,001,BRA,0,World,0,Developing,005,South America,419,Americas,0
152,Chile,active,Latin America and the Caribbean,019,CL,001,CHL,0,World,0,Developing,005,South America,419,Americas,0
170,Colombia,active,Latin America and the Caribbean,019,CO,001,COL,0,World,0,Developing,005,South America,419,Americas,0
218,Ecuador,active,Latin America and the Caribbean,019,EC,001,ECU,0,World,0,Developing,005,South America,419,Americas,0
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,019,FK,001,FLK,0,World,0,Developing,005,South America,419,Americas,0
254,French Guiana,active,Latin America and the Caribbean,019,GF,001,GUF,0,World,0,Developing,005,South America,419,Americas,0
328,Guyana,active,Latin America and the Caribbean,019,GY,001,GUY,0,World,1,Developing,005,South America,419,Americas,0
600,Paraguay,active,Latin America and the Caribbean,019,PY,001,PRY,1,World,0,Developing,005,South America,419,Americas,0
604,Peru,active,Latin America and the Caribbean,019,PE,001,PER,0,World,0,Developing,005,South America,419,Americas,0
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,019,GS,001,SGS,0,World,0,Developing,005,South America,419,Americas,0
740,Suriname,active,Latin America and the Caribbean,019,SR,001,SUR,0,World,1,Developing,005,South America,419,Americas,0
858,Uruguay,active,Latin America and the Caribbean,019,UY,001,URY,0,World,0,Developing,005,South America,419,Americas,0
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,019,VE,001,VEN,0,World,0,Developing,005,South America,419,Americas,0
060,Bermuda,active,Northern America,019,BM,001,BMU,0,World,0,Developed,,,021,Americas,0
124,Canada,active,Northern America,019,CA,001,CAN,0,World,0,Developed,,,021,Americas,0
304,Greenland,active,Northern America,019,GL,001,GRL,0,World,0,Developed,,,021,Americas,0
666,Saint Pierre and Miquelon,active,Northern America,019,PM,001,SPM,0,World,0,Developed,,,021,Americas,0
840,United States of America,active,Northern America,019,US,001,USA,0,World,0,Developed,,,021,Americas,0
010,Antarctica,active,,,AQ,001,ATA,0,World,0,,,,,,0
398,Kazakhstan,active,Central Asia,142,KZ,001,KAZ,1,World,0,Developing,,,143,Asia,0
417,Kyrgyzstan,active,Central Asia,142,KG,001,KGZ,1,World,0,Developing,,,143,Asia,0
762,Tajikistan,active,Central Asia,142,TJ,001,TJK,1,World,0,Developing,,,143,Asia,0
795,Turkmenistan,active,Central Asia,142,TM,001,TKM,1,World,0,Developing,,,143,Asia,0
860,Uzbekistan,active,Central Asia,142,UZ,001,UZB,1,World,0,Developing,,,143,Asia,0
156,China,active,Eastern Asia,142,CN,001,CHN,0,World,0,Developing,,,030,Asia,0
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,142,HK,001,HKG,0,World,0,Developing,,,030,Asia,0
446,"China, Macao Special Administrative Region",active,Eastern Asia,142,MO,001,MAC,0,World,0,Developing,,,030,Asia,0
408,Democratic People's Republic of Korea,active,Eastern Asia,142,KP,001,PRK,0,World,0,Developing,,,030,Asia,0
392,Japan,active,Eastern Asia,142,JP,001,JPN,0,World,0,Developed,,,030,Asia,0
496,Mongolia,active,Eastern Asia,142,MN,001,MNG,1,World,0,Developing,,,030,Asia,0
410,Republic of Korea,active,Eastern Asia,142,KR,001,KOR,0,World,0,Developing,,,030,Asia,0
096,Brunei Darussalam,active,South-eastern Asia,142,BN,001,BRN,0,World,0,Developing,,,035,Asia,0
116,Cambodia,active,South-eastern Asia,142,KH,001,KHM,0,World,0,Developing,,,035,Asia,1
360,Indonesia,active,South-eastern Asia,142,ID,001,IDN,0,World,0,Developing,,,035,Asia,0
418,Lao People's Democratic Republic,active,South-eastern Asia,142,LA,001,LAO,1,World,0,Developing,,,035,Asia,1
458,Malaysia,active,South-eastern Asia,142,MY,001,MYS,0,World,0,Developing,,,035,Asia,0
104,Myanmar,active,South-eastern Asia,142,MM,001,MMR,0,World,0,Developing,,,035,Asia,1
608,Philippines,active,South-eastern Asia,142,PH,001,PHL,0,World,0,Developing,,,035,Asia,0
702,Singapore,active,South-eastern Asia,142,SG,001,SGP,0,World,1,Developing,,,035,Asia,0
764,Thailand,active,South-eastern Asia,142,TH,001,THA,0,World,0,Developing,,,035,Asia,0
626,Timor-Leste,active,South-eastern Asia,142,TL,001,TLS,0,World,1,Developing,,,035,Asia,1
704,Viet Nam,active,South-eastern Asia,142,VN,001,VNM,0,World,0,Developing,,,035,Asia,0
004,Afghanistan,active,Southern Asia,142,AF,001,AFG,1,World,0,Developing,,,034,Asia,1
050,Bangladesh,active,Southern Asia,142,BD,001,BGD,0,World,0,Developing,,,034,Asia,1
064,Bhutan,active,Southern Asia,142,BT,001,BTN,1,World,0,Developing,,,034,Asia,1
356,India,active,Southern Asia,142,IN,001,IND,0,World,0,Developing,,,034,Asia,0
364,Iran (Islamic Republic of),active,Southern Asia,142,IR,001,IRN,0,World,0,Developing,,,034,Asia,0
462,Maldives,active,Southern Asia,142,MV,001,MDV,0,World,1,Developing,,,034,Asia,0
524,Nepal,active,Southern Asia,142,NP,001,NPL,1,World,0,Developing,,,034,Asia,1
586,Pakistan,active,Southern Asia,142,PK,001,PAK,0,World,0,Developing,,,034,Asia,0
144,Sri Lanka,active,Southern Asia,142,LK,001,LKA,0,World,0,Developing,,,034,Asia,0
051,Armenia,active,Western Asia,142,AM,001,ARM,1,World,0,Developing,,,145,Asia,0
031,Azerbaijan,active,Western Asia,142,AZ,001,AZE,1,World,0,Developing,,,145,Asia,0
048,Bahrain,active,Western Asia,142,BH,001,BHR,0,World,0,Developing,,,145,Asia,0
196,Cyprus,active,Western Asia,142,CY,001,CYP,0,World,0,Developed,,,145,Asia,0
268,Georgia,active,Western Asia,142,GE,001,GEO,0,World,0,Developing,,,145,Asia,0
368,Iraq,active,Western Asia,142,IQ,001,IRQ,0,World,0,Developing,,,145,Asia,0
376,Israel,active,Western Asia,142,IL,001,ISR,0,World,0,Developed,,,145,Asia,0
400,Jordan,active,Western Asia,142,JO,001,JOR,0,World,0,Developing,,,145,Asia,0
414,Kuwait,active,Western Asia,142,KW,001,KWT,0,World,0,Developing,,,145,Asia,0
422,Lebanon,active,Western Asia,142,LB,001,LBN,0,World,0,Developing,,,145,Asia,0
512,Oman,active,Western Asia,142,OM,001,OMN,0,World,0,Developing,,,145,Asia,0
634,Qatar,active,Western Asia,142,QA,001,QAT,0,World,0,Developing,,,145,Asia,0
682,Saudi Arabia,active,Western Asia,142,SA,001,SAU,0,World,0,Developing,,,145,Asia,0
275,State of Palestine,active,Western Asia,142,PS,001,PSE,0,World,0,Developing,,,145,Asia,0
760,Syrian Arab Republic,active,Western Asia,142,SY,001,SYR,0,World,0,Developing,,,145,Asia,0
792,Turkey,active,Western Asia,142,TR,001,TUR,0,World,0,Developing,,,145,Asia,0
784,United Arab Emirates,active,Western Asia,142,AE,001,ARE,0,World,0,Developing,,,145,Asia,0
887,Yemen,active,Western Asia,142,YE,001,YEM,0,World,0,Developing,,,145,Asia,1
112,Belarus,active,Eastern Europe,150,BY,001,BLR,0,World,0,Developed,,,151,Europe,0
100,Bulgaria,active,Eastern Europe,150,BG,001,BGR,0,World,0,Developed,,,151,Europe,0
203,Czechia,active,Eastern Europe,150,CZ,001,CZE,0,World,0,Developed,,,151,Europe,0
348,Hungary,active,Eastern Europe,150,HU,001,HUN,0,World,0,Developed,,,151,Europe,0
616,Poland,active,Eastern Europe,150,PL,001,POL,0,World,0,Developed,,,151,Europe,0
498,Republic of Moldova,active,Eastern Europe,150,MD,001,MDA,1,World,0,Developed,,,151,Europe,0
642,Romania,active,Eastern Europe,150,RO,001,ROU,0,World,0,Developed,,,151,Europe,0
643,Russian Federation,active,Eastern Europe,150,RU,001,RUS,0,World,0,Developed,,,151,Europe,0
703,Slovakia,active,Eastern Europe,150,SK,001,SVK,0,World,0,Developed,,,151,Europe,0
804,Ukraine,active,Eastern Europe,150,UA,001,UKR,0,World,0,Developed,,,151,Europe,0
248,Åland Islands,active,Northern Europe,150,AX,001,ALA,0,World,0,Developed,,,154,Europe,0
831,Guernsey,active,Northern Europe,150,GG,001,GGY,0,World,0,Developed,830,Channel Islands,154,Europe,0
832,Jersey,active,Northern Europe,150,JE,001,JEY,0,World,0,Developed,830,Channel Islands,154,Europe,0
680,Sark,active,Northern Europe,150,,001,,0,World,0,Developed,830,Channel Islands,154,Europe,0
208,Denmark,active,Northern Europe,150,DK,001,DNK,0,World,0,Developed,,,154,Europe,0
233,Estonia,active,Northern Europe,150,EE,001,EST,0,World,0,Developed,,,154,Europe,0
234,Faroe Islands,active,Northern Europe,150,FO,001,FRO,0,World,0,Developed,,,154,Europe,0
246,Finland,active,Northern Europe,150,FI,001,FIN,0,World,0,Developed,,,154,Europe,0
352,Iceland,active,Northern Europe,150,IS,001,ISL,0,World,0,Developed,,,154,Europe,0
372,Ireland,active,Northern Europe,150,IE,001,IRL,0,World,0,Developed,,,154,Europe,0
833,Isle of Man,active,Northern Europe,150,IM,001,IMN,0,World,0,Developed,,,154,Europe,0
428,Latvia,active,Northern Europe,150,LV,001,LVA,0,World,0,Developed,,,154,Europe,0
440,Lithuania,active,Northern Europe,150,LT,001,LTU,0,World,0,Developed,,,154,Europe,0
578,Norway,active,Northern Europe,150,NO,001,NOR,0,World,0,Developed,,,154,Europe,0
744,Svalbard and Jan Mayen Islands,active,Northern Europe,150,SJ,001,SJM,0,World,0,Developed,,,154,Europe,0
752,Sweden,active,Northern Europe,150,SE,001,SWE,0,World,0,Developed,,,154,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,150,GB,001,GBR,0,World,0,Developed,,,154,Europe,0
008,Albania,active,Southern Europe,150,AL,001,ALB,0,World,0,Developed,,,039,Europe,0
020,Andorra,active,Southern Europe,150,AD,001,AND,0,World,0,Developed,,,039,Europe,0
070,Bosnia and Herzegovina,active,Southern Europe,150,BA,001,BIH,0,World,0,Developed,,,039,Europe,0
191,Croatia,active,Southern Europe,150,HR,001,HRV,0,World,0,Developed,,,039,Europe,0
292,Gibraltar,active,Southern Europe,150,GI,001,GIB,0,World,0,Developed,,,039,Europe,0
300,Greece,active,Southern Europe,150,GR,001,GRC,0,World,0,Developed,,,039,Europe,0
336,Holy See,active,Southern Europe,150,VA,001,VAT,0,World,0,Developed,,,039,Europe,0
380,Italy,active,Southern Europe,150,IT,001,ITA,0,World,0,Developed,,,039,Europe,0
470,Malta,active,Southern Europe,150,MT,001,MLT,0,World,0,Developed,,,039,Europe,0
499,Montenegro,active,Southern Europe,150,ME,001,MNE,0,World,0,Developed,,,039,Europe,0
807,North Macedonia,active,Southern Europe,150,MK,001,MKD,1,World,0,Developed,,,039,Europe,0
620,Portugal,active,Southern Europe,150,PT,001,PRT,0,World,0,Developed,,,039,Europe,0
674,San Marino,active,Southern Europe,150,SM,001,SMR,0,World,0,Developed,,,039,Europe,0
688,Serbia,active,Southern Europe,150,RS,001,SRB,0,World,0,Developed,,,039,Europe,0
705,Slovenia,active,Southern Europe,150,SI,001,SVN,0,World,0,Developed,,,039,Europe,0
724,Spain,active,Southern Europe,150,ES,001,ESP,0,World,0,Developed,,,039,Europe,0
040,Austria,active,Western Europe,150,AT,001,AUT,0,World,0,Developed,,,155,Europe,0
056,Belgium,active,Western Europe,150,BE,001,BEL,0,World,0,Developed,,,155,Europe,0
250,France,active,Western Europe,150,FR,001,FRA,0,World,0,Developed,,,155,Europe,0
276,Germany,active,Western Europe,150,DE,001,DEU,0,World,0,Developed,,,155,Europe,0
438,Liechtenstein,active,Western Europe,150,LI,001,LIE,0,World,0,Developed,,,155,Europe,0
442,Luxembourg,active,Western Europe,150,LU,001,LUX,0,World,0,Developed,,,155,Europe,0
492,Monaco,active,Western Europe,150,MC,001,MCO,0,World,0,Developed,,,155,Europe,0
528,Netherlands,active,Western Europe,150,NL,001,NLD,0,World,0,Developed,,,155,Europe,0
756,Switzerland,active,Western Europe,150,CH,001,CHE,0,World,0,Developed,,,155,Europe,0
036,Australia,active,Australia and New Zealand,009,AU,001,AUS,0,World,0,Developed,,,053,Oceania,0
162,Christmas Island,active,Australia and New Zealand,009,CX,001,CXR,0,World,0,Developed,,,053,Oceania,0
166,Cocos (Keeling) Islands,active,Australia and New Zealand,009,CC,001,CCK,0,World,0,Developed,,,053,Oceania,0
334,Heard Island and McDonald Islands,active,Australia and New Zealand,009,HM,001,HMD,0,World,0,Developed,,,053,Oceania,0
554,New Zealand,active,Australia and New Zealand,009,NZ,001,NZL,0,World,0,Developed,,,053,Oceania,0
574,Norfolk Island,active,Australia and New Zealand,009,NF,001,NFK,0,World,0,Developed,,,053,Oceania,0
242,Fiji,active,Melanesia,009,FJ,001,FJI,0,World,1,Developing,,,054,Oceania,0
540,New Caledonia,active,Melanesia,009,NC,001,NCL,0,World,1,Developing,,,054,Oceania,0
598,Papua New Guinea,active,Melanesia,009,PG,001,PNG,0,World,1,Developing,,,054,Oceania,0
090,Solomon Islands,active,Melanesia,009,SB,001,SLB,0,World,1,Developing,,,054,Oceania,1
548,Vanuatu,active,Melanesia,009,VU,001,VUT,0,World,1,Developing,,,054,Oceania,1
316,Guam,active,Micronesia,009,GU,001,GUM,0,World,1,Developing,,,057,Oceania,0
296,Kiribati,active,Micronesia,009,KI,001,KIR,0,World,1,Developing,,,057,Oceania,1
584,Marshall Islands,active,Micronesia,009,MH,001,MHL,0,World,1,Developing,,,057,Oceania,0
583,Micronesia (Federated States of),active,Micronesia,009,FM,001,FSM,0,World,1,Developing,,,057,Oceania,0
520,Nauru,active,Micronesia,009,NR,001,NRU,0,World,1,Developing,,,057,Oceania,0
580,Northern Mariana Islands,active,Micronesia,009,MP,001,MNP,0,World,1,Developing,,,057,Oceania,0
585,Palau,active,Micronesia,009,PW,001,PLW,0,World,1,Developing,,,057,Oceania,0
581,United States Minor Outlying Islands,active,Micronesia,009,UM,001,UMI,0,World,0,Developing,,,057,Oceania,0
016,American Samoa,active,Polynesia,009,AS,001,ASM,0,World,1,Developing,,,061,Oceania,0
184,Cook Islands,active,Polynesia,009,CK,001,COK,0,World,1,Developing,,,061,Oceania,0
258,French Polynesia,active,Polynesia,009,PF,001,PYF,0,World,1,Developing,,,061,Oceania,0
570,Niue,active,Polynesia,009,NU,001,NIU,0,World,1,Developing,,,061,Oceania,0
612,Pitcairn,active,Polynesia,009,PN,001,PCN,0,World,0,Developing,,,061,Oceania,0
882,Samoa,active,Polynesia,009,WS,001,WSM,0,World,1,Developing,,,061,Oceania,0
772,Tokelau,active,Polynesia,009,TK,001,TKL,0,World,0,Developing,,,061,Oceania,0
776,Tonga,active,Polynesia,009,TO,001,TON,0,World,1,Developing,,,061,Oceania,0
798,Tuvalu,active,Polynesia,009,TV,001,TUV,0,World,1,Developing,,,061,Oceania,1
876,Wallis and Futuna Islands,active,Polynesia,009,WF,001,WLF,0,World,0,Developing,,,061,Oceania,0
