code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
175,Mayotte,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,MYT,YT
508,Mozambique,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,MOZ,MZ
638,Réunion,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,REU,RE
646,Rwanda,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,RWA,RW
690,Seychelles,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,1,002,0,Developing,014,SYC,SC
706,Somalia,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,SOM,SO
728,South Sudan,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,SSD,SS
800,Uganda,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,UGA,UG
834,United Republic of Tanzania,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,TZA,TZ
894,Zambia,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,ZMB,ZM
716,Zimbabwe,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,ZWE,ZW
024,Angola,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,1,Developing,017,AGO,AO
120,Cameroon,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,0,Developing,017,CMR,CM
140,Central African Republic,active,Africa,1,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,1,Developing,017,CAF,CF
148,Chad,active,Africa,1,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,1,Developing,017,TCD,TD
178,Congo,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,0,Developing,017,COG,CG
180,Democratic Republic of the Congo,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,1,Developing,017,COD,CD
226,Equatorial Guinea,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,0,Developing,017,GNQ,GQ
266,Gabon,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,0,002,0,Developing,017,GAB,GA
678,Sao Tome and Principe,active,Africa,0,202,World,001,Middle Africa,Sub-Saharan Africa,1,002,1,Developing,017,STP,ST
072,Botswana,active,Africa,1,202,World,001,Southern Africa,Sub-Saharan Africa,0,002,0,Developing,018,BWA,BW
748,Eswatini,active,Africa,1,202,World,001,Southern Africa,Sub-Saharan Africa,0,002,0,Developing,018,SWZ,SZ
426,Lesotho,active,Africa,1,202,World,001,Southern Africa,Sub-Saharan Africa,0,002,1,Developing,018,LSO,LS
516,Namibia,active,Africa,0,202,World,001,Southern Africa,Sub-Saharan Africa,0,002,0,Developing,018,NAM,NA
710,South Africa,active,Africa,0,202,World,001,Southern Africa,Sub-Saharan Africa,0,002,0,Developing,018,ZAF,ZA
204,Benin,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,BEN,BJ
854,Burkina Faso,active,Africa,1,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,BFA,BF
132,Cabo Verde,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,1,002,0,Developing,011,CPV,CV
384,Côte d’Ivoire,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,0,Developing,011,CIV,CI
270,Gambia,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,GMB,GM
288,Ghana,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,0,Developing,011,GHA,GH
324,Guinea,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,GIN,GN
624,Guinea-Bissau,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,1,002,1,Developing,011,GNB,GW
430,Liberia,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,LBR,LR
466,Mali,active,Africa,1,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,MLI,ML
478,Mauritania,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,MRT,MR
562,Niger,active,Africa,1,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,NER,NE
566,Nigeria,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,0,Developing,011,NGA,NG
654,Saint Helena,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,0,Developing,011,SHN,SH
686,Senegal,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,SEN,SN
694,Sierra Leone,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,SLE,SL
768,Togo,active,Africa,0,202,World,001,Western Africa,Sub-Saharan Africa,0,002,1,Developing,011,TGO,TG
660,Anguilla,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,AIA,AI
028,Antigua and Barbuda,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,ATG,AG
533,Aruba,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,ABW,AW
044,Bahamas,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,BHS,BS
052,Barbados,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,BRB,BB
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,BES,BQ
092,British Virgin Islands,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,VGB,VG
136,Cayman Islands,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,CYM,KY
192,Cuba,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,CUB,CU
531,Curaçao,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,CUW,CW
212,Dominica,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,DMA,DM
214,Dominican Republic,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,DOM,DO
308,Grenada,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,GRD,GD
312,Guadeloupe,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,GLP,GP
332,Haiti,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,1,Developing,029,HTI,HT
388,Jamaica,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,JAM,JM
474,Martinique,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,MTQ,MQ
500,Montserrat,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,MSR,MS
630,Puerto Rico,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,PRI,PR
652,Saint Barthélemy,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,BLM,BL
659,Saint Kitts and Nevis,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,KNA,KN
662,Saint Lucia,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,LCA,LC
663,Saint Martin (French Part),active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,MAF,MF
670,Saint Vincent and the Grenadines,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,VCT,VC
534,Sint Maarten (Dutch part),active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,SXM,SX
780,Trinidad and Tobago,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,TTO,TT
796,Turks and Caicos Islands,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,0,019,0,Developing,029,TCA,TC
850,United States Virgin Islands,active,Americas,0,419,World,001,Caribbean,Latin America and the Caribbean,1,019,0,Developing,029,VIR,VI
084,Belize,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,1,019,0,Developing,013,BLZ,BZ
188,Costa Rica,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,CRI,CR
222,El Salvador,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,SLV,SV
320,Guatemala,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,GTM,GT
340,Honduras,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,HND,HN
484,Mexico,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,MEX,MX
558,Nicaragua,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,NIC,NI
591,Panama,active,Americas,0,419,World,001,Central America,Latin America and the Caribbean,0,019,0,Developing,013,PAN,PA
032,Argentina,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,ARG,AR
068,Bolivia (Plurinational State of),active,Americas,1,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,BOL,BO
074,Bouvet Island,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,BVT,BV
076,Brazil,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,BRA,BR
152,Chile,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,CHL,CL
170,Colombia,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,COL,CO
218,Ecuador,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,ECU,EC
238,Falkland Islands (Malvinas),active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,FLK,FK
254,French Guiana,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,GUF,GF
328,Guyana,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,1,019,0,Developing,005,GUY,GY
600,Paraguay,active,Americas,1,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,PRY,PY
604,Peru,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,PER,PE
239,South Georgia and the South Sandwich Islands,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,SGS,GS
740,Suriname,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,1,019,0,Developing,005,SUR,SR
858,Uruguay,active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,URY,UY
862,Venezuela (Bolivarian Republic of),active,Americas,0,419,World,001,South America,Latin America and the Caribbean,0,019,0,Developing,005,VEN,VE
060,Bermuda,active,Americas,0,021,World,001,,Northern America,0,019,0,Developed,,BMU,BM
124,Canada,active,Americas,0,021,World,001,,Northern America,0,019,0,Developed,,CAN,CA
304,Greenland,active,Americas,0,021,World,001,,Northern America,0,019,0,Developed,,GRL,GL
666,Saint Pierre and Miquelon,active,Americas,0,021,World,001,,Northern America,0,019,0,Developed,,SPM,PM
840,United States of America,active,Americas,0,021,World,001,,Northern America,0,019,0,Developed,,USA,US
010,Antarctica,active,,0,,World,001,,,0,,0,,,ATA,AQ
398,Kazakhstan,active,Asia,1,143,World,001,,Central Asia,0,142,0,Developing,,KAZ,KZ
417,Kyrgyzstan,active,Asia,1,143,World,001,,Central Asia,0,142,0,Developing,,KGZ,KG
762,Tajikistan,active,Asia,1,143,World,001,,Central Asia,0,142,0,Developing,,TJK,TJ
795,Turkmenistan,active,Asia,1,143,World,001,,Central Asia,0,142,0,Developing,,TKM,TM
860,Uzbekistan,active,Asia,1,143,World,001,,Central Asia,0,142,0,Developing,,UZB,UZ
156,China,active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developing,,CHN,CN
344,"China, Hong Kong Special Administrative Region",active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developing,,HKG,HK
446,"China, Macao Special Administrative Region",active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developing,,MAC,MO
408,Democratic People's Republic of Korea,active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developing,,PRK,KP
392,Japan,active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developed,,JPN,JP
496,Mongolia,active,Asia,1,030,World,001,,Eastern Asia,0,142,0,Developing,,MNG,MN
410,Republic of Korea,active,Asia,0,030,World,001,,Eastern Asia,0,142,0,Developing,,KOR,KR
096,Brunei Darussalam,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,BRN,BN
116,Cambodia,active,Asia,0,035,World,001,,South-eastern Asia,0,142,1,Developing,,KHM,KH
360,Indonesia,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,IDN,ID
418,Lao People's Democratic Republic,active,Asia,1,035,World,001,,South-eastern Asia,0,142,1,Developing,,LAO,LA
458,Malaysia,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,MYS,MY
104,Myanmar,active,Asia,0,035,World,001,,South-eastern Asia,0,142,1,Developing,,MMR,MM
608,Philippines,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,PHL,PH
702,Singapore,active,Asia,0,035,World,001,,South-eastern Asia,1,142,0,Developing,,SGP,SG
764,Thailand,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,THA,TH
626,Timor-Leste,active,Asia,0,035,World,001,,South-eastern Asia,1,142,1,Developing,,TLS,TL
704,Viet Nam,active,Asia,0,035,World,001,,South-eastern Asia,0,142,0,Developing,,VNM,VN
004,Afghanistan,active,Asia,1,034,World,001,,Southern Asia,0,142,1,Developing,,AFG,AF
050,Bangladesh,active,Asia,0,034,World,001,,Southern Asia,0,142,1,Developing,,BGD,BD
064,Bhutan,active,Asia,1,034,World,001,,Southern Asia,0,142,1,Developing,,BTN,BT
356,India,active,Asia,0,034,World,001,,Southern Asia,0,142,0,Developing,,IND,IN
364,Iran (Islamic Republic of),active,Asia,0,034,World,001,,Southern Asia,0,142,0,Developing,,IRN,IR
462,Maldives,active,Asia,0,034,World,001,,Southern Asia,1,142,0,Developing,,MDV,MV
524,Nepal,active,Asia,1,034,World,001,,Southern Asia,0,142,1,Developing,,NPL,NP
586,Pakistan,active,Asia,0,034,World,001,,Southern Asia,0,142,0,Developing,,PAK,PK
144,Sri Lanka,active,Asia,0,034,World,001,,Southern Asia,0,142,0,Developing,,LKA,LK
051,Armenia,active,Asia,1,145,World,001,,Western Asia,0,142,0,Developing,,ARM,AM
031,Azerbaijan,active,Asia,1,145,World,001,,Western Asia,0,142,0,Developing,,AZE,AZ
048,Bahrain,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,BHR,BH
196,Cyprus,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developed,,CYP,CY
268,Georgia,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,GEO,GE
368,Iraq,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,IRQ,IQ
376,Israel,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developed,,ISR,IL
400,Jordan,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,JOR,JO
414,Kuwait,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,KWT,KW
422,Lebanon,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,LBN,LB
512,Oman,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,OMN,OM
634,Qatar,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,QAT,QA
682,Saudi Arabia,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,SAU,SA
275,State of Palestine,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,PSE,PS
760,Syrian Arab Republic,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,SYR,SY
792,Turkey,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,TUR,TR
784,United Arab Emirates,active,Asia,0,145,World,001,,Western Asia,0,142,0,Developing,,ARE,AE
887,Yemen,active,Asia,0,145,World,001,,Western Asia,0,142,1,Developing,,YEM,YE
112,Belarus,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,BLR,BY
100,Bulgaria,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,BGR,BG
203,Czechia,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,CZE,CZ
348,Hungary,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,HUN,HU
616,Poland,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,POL,PL
498,Republic of Moldova,active,Europe,1,151,World,001,,Eastern Europe,0,150,0,Developed,,MDA,MD
642,Romania,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,ROU,RO
643,Russian Federation,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,RUS,RU
703,Slovakia,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,SVK,SK
804,Ukraine,active,Europe,0,151,World,001,,Eastern Europe,0,150,0,Developed,,UKR,UA
248,Åland Islands,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,ALA,AX
831,Guernsey,active,Europe,0,154,World,001,Channel Islands,Northern Europe,0,150,0,Developed,830,GGY,GG
832,Jersey,active,Europe,0,154,World,001,Channel Islands,Northern Europe,0,150,0,Developed,830,JEY,JE
680,Sark,active,Europe,0,154,World,001,Channel Islands,Northern Europe,0,150,0,Developed,830,,
208,Denmark,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,DNK,DK
233,Estonia,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,EST,EE
234,Faroe Islands,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,FRO,FO
246,Finland,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,FIN,FI
352,Iceland,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,ISL,IS
372,Ireland,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,IRL,IE
833,Isle of Man,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,IMN,IM
428,Latvia,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,LVA,LV
440,Lithuania,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,LTU,LT
578,Norway,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,NOR,NO
744,Svalbard and Jan Mayen Islands,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,SJM,SJ
752,Sweden,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,SWE,SE
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,154,World,001,,Northern Europe,0,150,0,Developed,,GBR,GB
008,Albania,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,ALB,AL
020,Andorra,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,AND,AD
070,Bosnia and Herzegovina,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,BIH,BA
191,Croatia,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,HRV,HR
292,Gibraltar,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,GIB,GI
300,Greece,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,GRC,GR
336,Holy See,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,VAT,VA
380,Italy,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,ITA,IT
470,Malta,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,MLT,MT
499,Montenegro,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,MNE,ME
807,North Macedonia,active,Europe,1,039,World,001,,Southern Europe,0,150,0,Developed,,MKD,MK
620,Portugal,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,PRT,PT
674,San Marino,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,SMR,SM
688,Serbia,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,SRB,RS
705,Slovenia,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,SVN,SI
724,Spain,active,Europe,0,039,World,001,,Southern Europe,0,150,0,Developed,,ESP,ES
040,Austria,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,AUT,AT
056,Belgium,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,BEL,BE
250,France,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,FRA,FR
276,Germany,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,DEU,DE
438,Liechtenstein,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,LIE,LI
442,Luxembourg,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,LUX,LU
492,Monaco,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,MCO,MC
528,Netherlands,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,NLD,NL
756,Switzerland,active,Europe,0,155,World,001,,Western Europe,0,150,0,Developed,,CHE,CH
036,Australia,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,AUS,AU
162,Christmas Island,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,CXR,CX
166,Cocos (Keeling) Islands,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,CCK,CC
334,Heard Island and McDonald Islands,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,HMD,HM
554,New Zealand,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,NZL,NZ
574,Norfolk Island,active,Oceania,0,053,World,001,,Australia and New Zealand,0,009,0,Developed,,NFK,NF
242,Fiji,active,Oceania,0,054,World,001,,Melanesia,1,009,0,Developing,,FJI,FJ
540,New Caledonia,active,Oceania,0,054,World,001,,Melanesia,1,009,0,Developing,,NCL,NC
598,Papua New Guinea,active,Oceania,0,054,World,001,,Melanesia,1,009,0,Developing,,PNG,PG
090,Solomon Islands,active,Oceania,0,054,World,001,,Melanesia,1,009,1,Developing,,SLB,SB
548,Vanuatu,active,Oceania,0,054,World,001,,Melanesia,1,009,1,Developing,,VUT,VU
316,Guam,active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,GUM,GU
296,Kiribati,active,Oceania,0,057,World,001,,Micronesia,1,009,1,Developing,,KIR,KI
584,Marshall Islands,active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,MHL,MH
583,Micronesia (Federated States of),active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,FSM,FM
520,Nauru,active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,NRU,NR
580,Northern Mariana Islands,active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,MNP,MP
585,Palau,active,Oceania,0,057,World,001,,Micronesia,1,009,0,Developing,,PLW,PW
581,United States Minor Outlying Islands,active,Oceania,0,057,World,001,,Micronesia,0,009,0,Developing,,UMI,UM
016,American Samoa,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,ASM,AS
184,Cook Islands,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,COK,CK
258,French Polynesia,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,PYF,PF
570,Niue,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,NIU,NU
612,Pitcairn,active,Oceania,0,061,World,001,,Polynesia,0,009,0,Developing,,PCN,PN
882,Samoa,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,WSM,WS
772,Tokelau,active,Oceania,0,061,World,001,,Polynesia,0,009,0,Developing,,TKL,TK
776,Tonga,active,Oceania,0,061,World,001,,Polynesia,1,009,0,Developing,,TON,TO
798,Tuvalu,active,Oceania,0,061,World,001,,Polynesia,1,009,1,Developing,,TUV,TV
876,Wallis and Futuna Islands,active,Oceania,0,061,World,001,,Polynesia,0,009,0,Developing,,WLF,WF
