code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
894,Zambia,active,ZMB,Sub-Saharan Africa,014,Africa,001,ZM,002,World,Eastern Africa,202
716,Zimbabwe,active,ZWE,Sub-Saharan Africa,014,Africa,001,ZW,002,World,Eastern Africa,202
024,Angola,active,AGO,Sub-Saharan Africa,017,Africa,001,AO,002,World,Middle Africa,202
120,Cameroon,active,CMR,Sub-Saharan Africa,017,Africa,001,CM,002,World,Middle Africa,202
140,Central African Republic,active,CAF,Sub-Saharan Africa,017,Africa,001,CF,002,World,Middle Africa,202
148,Chad,active,TCD,Sub-Saharan Africa,017,Africa,001,TD,002,World,Middle Africa,202
178,Congo,active,COG,Sub-Saharan Africa,017,Africa,001,CG,002,World,Middle Africa,202
180,Democratic Republic of the Congo,active,COD,Sub-Saharan Africa,017,Africa,001,CD,002,World,Middle Africa,202
226,Equatorial Guinea,active,GNQ,Sub-Saharan Africa,017,Africa,001,GQ,002,World,Middle Africa,202
266,Gabon,active,GAB,Sub-Saharan Africa,017,Africa,001,GA,002,World,Middle Africa,202
678,Sao Tome and Principe,active,STP,Sub-Saharan Africa,017,Africa,001,ST,002,World,Middle Africa,202
072,Botswana,active,BWA,Sub-Saharan Africa,018,Africa,001,BW,002,World,Southern Africa,202
748,Eswatini,active,SWZ,Sub-Saharan Africa,018,Africa,001,SZ,002,World,Southern Africa,202
426,Lesotho,active,LSO,Sub-Saharan Africa,018,Africa,001,LS,002,World,Southern Africa,202
516,Namibia,active,NAM,Sub-Saharan Africa,018,Africa,001,NA,002,World,Southern Africa,202
710,South Africa,active,ZAF,Sub-Saharan Africa,018,Africa,001,ZA,002,World,Southern Africa,202
204,Benin,active,BEN,Sub-Saharan Africa,011,Africa,001,BJ,002,World,Western Africa,202
854,Burkina Faso,active,BFA,Sub-Saharan Africa,011,Africa,001,BF,002,World,Western Africa,202
132,Cabo Verde,active,CPV,Sub-Saharan Africa,011,Africa,001,CV,002,World,Western Africa,202
384,Côte d’Ivoire,active,CIV,Sub-Saharan Africa,011,Africa,001,CI,002,World,Western Africa,202
270,Gambia,active,GMB,Sub-Saharan Africa,011,Africa,001,GM,002,World,Western Africa,202
288,Ghana,active,GHA,Sub-Saharan Africa,011,Africa,001,GH,002,World,Western Africa,202
324,Guinea,active,GIN,Sub-Saharan Africa,011,Africa,001,GN,002,World,Western Africa,202
624,Guinea-Bissau,active,GNB,Sub-Saharan Africa,011,Africa,001,GW,002,World,Western Africa,202
430,Liberia,active,LBR,Sub-Saharan Africa,011,Africa,001,LR,002,World,Western Africa,202
466,Mali,active,MLI,Sub-Saharan Africa,011,Africa,001,ML,002,World,Western Africa,202
478,Mauritania,active,MRT,Sub-Saharan Africa,011,Africa,001,MR,002,World,Western Africa,202
562,Niger,active,NER,Sub-Saharan Africa,011,Africa,001,NE,002,World,Western Africa,202
566,Nigeria,active,NGA,Sub-Saharan Africa,011,Africa,001,NG,002,World,Western Africa,202
654,Saint Helena,active,SHN,Sub-Saharan Africa,011,Africa,001,SH,002,World,Western Africa,202
686,Senegal,active,SEN,Sub-Saharan Africa,011,Africa,001,SN,002,World,Western Africa,202
694,Sierra Leone,active,SLE,Sub-Saharan Africa,011,Africa,001,SL,002,World,Western Africa,202
768,Togo,active,TGO,Sub-Saharan Africa,011,Africa,001,TG,002,World,Western Africa,202
660,Anguilla,active,AIA,Latin America and the Caribbean,029,Americas,001,AI,019,World,Caribbean,419
028,Antigua and Barbuda,active,ATG,Latin America and the Caribbean,029,Americas,001,AG,019,World,Caribbean,419
533,Aruba,active,ABW,Latin America and the Caribbean,029,Americas,001,AW,019,World,Caribbean,419
044,Bahamas,active,BHS,Latin America and the Caribbean,029,Americas,001,BS,019,World,Caribbean,419
052,Barbados,active,BRB,Latin America and the Caribbean,029,Americas,001,BB,019,World,Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,BES,Latin America and the Caribbean,029,Americas,001,BQ,019,World,Caribbean,419
092,British Virgin Islands,active,VGB,Latin America and the Caribbean,029,Americas,001,VG,019,World,Caribbean,419
136,Cayman Islands,active,CYM,Latin America and the Caribbean,029,Americas,001,KY,019,World,Caribbean,419
192,Cuba,active,CUB,Latin America and the Caribbean,029,Americas,001,CU,019,World,Caribbean,419
531,Curaçao,active,CUW,Latin America and the Caribbean,029,Americas,001,CW,019,World,Caribbean,419
212,Dominica,active,DMA,Latin America and the Caribbean,029,Americas,001,DM,019,World,Caribbean,419
214,Dominican Republic,active,DOM,Latin America and the Caribbean,029,Americas,001,DO,019,World,Caribbean,419
308,Grenada,active,GRD,Latin America and the Caribbean,029,Americas,001,GD,019,World,Caribbean,419
312,Guadeloupe,active,GLP,Latin America and the Caribbean,029,Americas,001,GP,019,World,Caribbean,419
332,Haiti,active,HTI,Latin America and the Caribbean,029,Americas,001,HT,019,World,Caribbean,419
388,Jamaica,active,JAM,Latin America and the Caribbean,029,Americas,001,JM,019,World,Caribbean,419
474,Martinique,active,MTQ,Latin America and the Caribbean,029,Americas,001,MQ,019,World,Caribbean,419
500,Montserrat,active,MSR,Latin America and the Caribbean,029,Americas,001,MS,019,World,Caribbean,419
630,Puerto Rico,active,PRI,Latin America and the Caribbean,029,Americas,001,PR,019,World,Caribbean,419
652,Saint Barthélemy,active,BLM,Latin America and the Caribbean,029,Americas,001,BL,019,World,Caribbean,419
659,Saint Kitts and Nevis,active,KNA,Latin America and the Caribbean,029,Americas,001,KN,019,World,Caribbean,419
662,Saint Lucia,active,LCA,Latin America and the Caribbean,029,Americas,001,LC,019,World,Caribbean,419
663,Saint Martin (French Part),active,MAF,Latin America and the Caribbean,029,Americas,001,MF,019,World,Caribbean,419
670,Saint Vincent and the Grenadines,active,VCT,Latin America and the Caribbean,029,Americas,001,VC,019,World,Caribbean,419
534,Sint Maarten (Dutch part),active,SXM,Latin America and the Caribbean,029,Americas,001,SX,019,World,Caribbean,419
780,Trinidad and Tobago,active,TTO,Latin America and the Caribbean,029,Americas,001,TT,019,World,Caribbean,419
796,Turks and Caicos Islands,active,TCA,Latin America and the Caribbean,029,Americas,001,TC,019,World,Caribbean,419
850,United States Virgin Islands,active,VIR,Latin America and the Caribbean,029,Americas,001,VI,019,World,Caribbean,419
084,Belize,active,BLZ,Latin America and the Caribbean,013,Americas,001,BZ,019,World,Central America,419
188,Costa Rica,active,CRI,Latin America and the Caribbean,013,Americas,001,CR,019,World,Central America,419
222,El Salvador,active,SLV,Latin America and the Caribbean,013,Americas,001,SV,019,World,Central America,419
320,Guatemala,active,GTM,Latin America and the Caribbean,013,Americas,001,GT,019,World,Central America,419
340,Honduras,active,HND,Latin America and the Caribbean,013,Americas,001,HN,019,World,Central America,419
484,Mexico,active,MEX,Latin America and the Caribbean,013,Americas,001,MX,019,World,Central America,419
558,Nicaragua,active,NIC,Latin America and the Caribbean,013,Americas,001,NI,019,World,Central America,419
591,Panama,active,PAN,Latin America and the Caribbean,013,Americas,001,PA,019,World,Central America,419
032,Argentina,active,ARG,Latin America and the Caribbean,005,Americas,001,AR,019,World,South America,419
068,Bolivia (Plurinational State of),active,BOL,Latin America and the Caribbean,005,Americas,001,BO,019,World,South America,419
074,Bouvet Island,active,BVT,Latin America and the Caribbean,005,Americas,001,BV,019,World,South America,419
076,Brazil,active,BRA,Latin America and the Caribbean,005,Americas,001,BR,019,World,South America,419
152,Chile,active,CHL,Latin America and the Caribbean,005,Americas,001,CL,019,World,South America,419
170,Colombia,active,COL,Latin America and the Caribbean,005,Americas,001,CO,019,World,South America,419
218,Ecuador,active,ECU,Latin America and the Caribbean,005,Americas,001,EC,019,World,South America,419
238,Falkland Islands (Malvinas),active,FLK,Latin America and the Caribbean,005,Americas,001,FK,019,World,South America,419
254,French Guiana,active,GUF,Latin America and the Caribbean,005,Americas,001,GF,019,World,South America,419
328,Guyana,active,GUY,Latin America and the Caribbean,005,Americas,001,GY,019,World,South America,419
600,Paraguay,active,PRY,Latin America and the Caribbean,005,Americas,001,PY,019,World,South America,419
604,Peru,active,PER,Latin America and the Caribbean,005,Americas,001,PE,019,World,South America,419
239,South Georgia and the South Sandwich Islands,active,SGS,Latin America and the Caribbean,005,Americas,001,GS,019,World,South America,419
740,Suriname,active,SUR,Latin America and the Caribbean,005,Americas,001,SR,019,World,South America,419
858,Uruguay,active,URY,Latin America and the Caribbean,005,Americas,001,UY,019,World,South America,419
862,Venezuela (Bolivarian Republic of),active,VEN,Latin America and the Caribbean,005,Americas,001,VE,019,World,South America,419
060,Bermuda,active,BMU,Northern America,,Americas,001,BM,019,World,,021
124,Canada,active,CAN,Northern America,,Americas,001,CA,019,World,,021
304,Greenland,active,GRL,Northern America,,Americas,001,GL,019,World,,021
666,Saint Pierre and Miquelon,active,SPM,Northern America,,Americas,001,PM,019,World,,021
840,United States of America,active,USA,Northern America,,Americas,001,US,019,World,,021
010,Antarctica,active,ATA,,,,001,AQ,,World,,
398,Kazakhstan,active,KAZ,Central Asia,,Asia,001,KZ,142,World,,143
417,Kyrgyzstan,active,KGZ,Central Asia,,Asia,001,KG,142,World,,143
762,Tajikistan,active,TJK,Central Asia,,Asia,001,TJ,142,World,,143
795,Turkmenistan,active,TKM,Central Asia,,Asia,001,TM,142,World,,143
860,Uzbekistan,active,UZB,Central Asia,,Asia,001,UZ,142,World,,143
156,China,active,CHN,Eastern Asia,,Asia,001,CN,142,World,,030
344,"China, Hong Kong Special Administrative Region",active,HKG,Eastern Asia,,Asia,001,HK,142,World,,030
446,"China, Macao Special Administrative Region",active,MAC,Eastern Asia,,Asia,001,MO,142,World,,030
408,Democratic People's Republic of Korea,active,PRK,Eastern Asia,,Asia,001,KP,142,World,,030
392,Japan,active,JPN,Eastern Asia,,Asia,001,JP,142,World,,030
496,Mongolia,active,MNG,Eastern Asia,,Asia,001,MN,142,World,,030
410,Republic of Korea,active,KOR,Eastern Asia,,Asia,001,KR,142,World,,030
096,Brunei Darussalam,active,BRN,South-eastern Asia,,Asia,001,BN,142,World,,035
116,Cambodia,active,KHM,South-eastern Asia,,Asia,001,KH,142,World,,035
360,Indonesia,active,IDN,South-eastern Asia,,Asia,001,ID,142,World,,035
418,Lao People's Democratic Republic,active,LAO,South-eastern Asia,,Asia,001,LA,142,World,,035
458,Malaysia,active,MYS,South-eastern Asia,,Asia,001,MY,142,World,,035
104,Myanmar,active,MMR,South-eastern Asia,,Asia,001,MM,142,World,,035
608,Philippines,active,PHL,South-eastern Asia,,Asia,001,PH,142,World,,035
702,Singapore,active,SGP,South-eastern Asia,,Asia,001,SG,142,World,,035
764,Thailand,active,THA,South-eastern Asia,,Asia,001,TH,142,World,,035
626,Timor-Leste,active,TLS,South-eastern Asia,,Asia,001,TL,142,World,,035
704,Viet Nam,active,VNM,South-eastern Asia,,Asia,001,VN,142,World,,035
004,Afghanistan,active,AFG,Southern Asia,,Asia,001,AF,142,World,,034
050,Bangladesh,active,BGD,Southern Asia,,Asia,001,BD,142,World,,034
064,Bhutan,active,BTN,Southern Asia,,Asia,001,BT,142,World,,034
356,India,active,IND,Southern Asia,,Asia,001,IN,142,World,,034
364,Iran (Islamic Republic of),active,IRN,Southern Asia,,Asia,001,IR,142,World,,034
462,Maldives,active,MDV,Southern Asia,,Asia,001,MV,142,World,,034
524,Nepal,active,NPL,Southern Asia,,Asia,001,NP,142,World,,034
586,Pakistan,active,PAK,Southern Asia,,Asia,001,PK,142,World,,034
144,Sri Lanka,active,LKA,Southern Asia,,Asia,001,LK,142,World,,034
051,Armenia,active,ARM,Western Asia,,Asia,001,AM,142,World,,145
031,Azerbaijan,active,AZE,Western Asia,,Asia,001,AZ,142,World,,145
048,Bahrain,active,BHR,Western Asia,,Asia,001,BH,142,World,,145
196,Cyprus,active,CYP,Western Asia,,Asia,001,CY,142,World,,145
268,Georgia,active,GEO,Western Asia,,Asia,001,GE,142,World,,145
368,Iraq,active,IRQ,Western Asia,,Asia,001,IQ,142,World,,145
376,Israel,active,ISR,Western Asia,,Asia,001,IL,142,World,,145
400,Jordan,active,JOR,Western Asia,,Asia,001,JO,142,World,,145
414,Kuwait,active,KWT,Western Asia,,Asia,001,KW,142,World,,145
422,Lebanon,active,LBN,Western Asia,,Asia,001,LB,142,World,,145
512,Oman,active,OMN,Western Asia,,Asia,001,OM,142,World,,145
634,Qatar,active,QAT,Western Asia,,Asia,001,QA,142,World,,145
682,Saudi Arabia,active,SAU,Western Asia,,Asia,001,SA,142,World,,145
275,State of Palestine,active,PSE,Western Asia,,Asia,001,PS,142,World,,145
760,Syrian Arab Republic,active,SYR,Western Asia,,Asia,001,SY,142,World,,145
792,Turkey,active,TUR,Western Asia,,Asia,001,TR,142,World,,145
784,United Arab Emirates,active,ARE,Western Asia,,Asia,001,AE,142,World,,145
887,Yemen,active,YEM,Western Asia,,Asia,001,YE,142,World,,145
112,Belarus,active,BLR,Eastern Europe,,Europe,001,BY,150,World,,151
100,Bulgaria,active,BGR,Eastern Europe,,Europe,001,BG,150,World,,151
203,Czechia,active,CZE,Eastern Europe,,Europe,001,CZ,150,World,,151
348,Hungary,active,HUN,Eastern Europe,,Europe,001,HU,150,World,,151
616,Poland,active,POL,Eastern Europe,,Europe,001,PL,150,World,,151
498,Republic of Moldova,active,MDA,Eastern Europe,,Europe,001,MD,150,World,,151
642,Romania,active,ROU,Eastern Europe,,Europe,001,RO,150,World,,151
643,Russian Federation,active,RUS,Eastern Europe,,Europe,001,RU,150,World,,151
703,Slovakia,active,SVK,Eastern Europe,,Europe,001,SK,150,World,,151
804,Ukraine,active,UKR,Eastern Europe,,Europe,001,UA,150,World,,151
248,Åland Islands,active,ALA,Northern Europe,,Europe,001,AX,150,World,,154
831,Guernsey,active,GGY,Northern Europe,830,Europe,001,GG,150,World,Channel Islands,154
832,Jersey,active,JEY,Northern Europe,830,Europe,001,JE,150,World,Channel Islands,154
680,Sark,active,,Northern Europe,830,Europe,001,,150,World,Channel Islands,154
208,Denmark,active,DNK,Northern Europe,,Europe,001,DK,150,World,,154
233,Estonia,active,EST,Northern Europe,,Europe,001,EE,150,World,,154
234,Faroe Islands,active,FRO,Northern Europe,,Europe,001,FO,150,World,,154
246,Finland,active,FIN,Northern Europe,,Europe,001,FI,150,World,,154
352,Iceland,active,ISL,Northern Europe,,Europe,001,IS,150,World,,154
372,Ireland,active,IRL,Northern Europe,,Europe,001,IE,150,World,,154
833,Isle of Man,active,IMN,Northern Europe,,Europe,001,IM,150,World,,154
428,Latvia,active,LVA,Northern Europe,,Europe,001,LV,150,World,,154
440,Lithuania,active,LTU,Northern Europe,,Europe,001,LT,150,World,,154
578,Norway,active,NOR,Northern Europe,,Europe,001,NO,150,World,,154
744,Svalbard and Jan Mayen Islands,active,SJM,Northern Europe,,Europe,001,SJ,150,World,,154
752,Sweden,active,SWE,Northern Europe,,Europe,001,SE,150,World,,154
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Northern Europe,,Europe,001,GB,150,World,,154
008,Albania,active,ALB,Southern Europe,,Europe,001,AL,150,World,,039
020,Andorra,active,AND,Southern Europe,,Europe,001,AD,150,World,,039
070,Bosnia and Herzegovina,active,BIH,Southern Europe,,Europe,001,BA,150,World,,039
191,Croatia,active,HRV,Southern Europe,,Europe,001,HR,150,World,,039
292,Gibraltar,active,GIB,Southern Europe,,Europe,001,GI,150,World,,039
300,Greece,active,GRC,Southern Europe,,Europe,001,GR,150,World,,039
336,Holy See,active,VAT,Southern Europe,,Europe,001,VA,150,World,,039
380,Italy,active,ITA,Southern Europe,,Europe,001,IT,150,World,,039
470,Malta,active,MLT,Southern Europe,,Europe,001,MT,150,World,,039
499,Montenegro,active,MNE,Southern Europe,,Europe,001,ME,150,World,,039
807,North Macedonia,active,MKD,Southern Europe,,Europe,001,MK,150,World,,039
620,Portugal,active,PRT,Southern Europe,,Europe,001,PT,150,World,,039
674,San Marino,active,SMR,Southern Europe,,Europe,001,SM,150,World,,039
688,Serbia,active,SRB,Southern Europe,,Europe,001,RS,150,World,,039
705,Slovenia,active,SVN,Southern Europe,,Europe,001,SI,150,World,,039
724,Spain,active,ESP,Southern Europe,,Europe,001,ES,150,World,,039
040,Austria,active,AUT,Western Europe,,Europe,001,AT,150,World,,155
056,Belgium,active,BEL,Western Europe,,Europe,001,BE,150,World,,155
250,France,active,FRA,Western Europe,,Europe,001,FR,150,World,,155
276,Germany,active,DEU,Western Europe,,Europe,001,DE,150,World,,155
438,Liechtenstein,active,LIE,Western Europe,,Europe,001,LI,150,World,,155
442,Luxembourg,active,LUX,Western Europe,,Europe,001,LU,150,World,,155
492,Monaco,active,MCO,Western Europe,,Europe,001,MC,150,World,,155
528,Netherlands,active,NLD,Western Europe,,Europe,001,NL,150,World,,155
756,Switzerland,active,CHE,Western Europe,,Europe,001,CH,150,World,,155
036,Australia,active,AUS,Australia and New Zealand,,Oceania,001,AU,009,World,,053
162,Christmas Island,active,CXR,Australia and New Zealand,,Oceania,001,CX,009,World,,053
166,Cocos (Keeling) Islands,active,CCK,Australia and New Zealand,,Oceania,001,CC,009,World,,053
334,Heard Island and McDonald Islands,active,HMD,Australia and New Zealand,,Oceania,001,HM,009,World,,053
554,New Zealand,active,NZL,Australia and New Zealand,,Oceania,001,NZ,009,World,,053
574,Norfolk Island,active,NFK,Australia and New Zealand,,Oceania,001,NF,009,World,,053
242,Fiji,active,FJI,Melanesia,,Oceania,001,FJ,009,World,,054
540,New Caledonia,active,NCL,Melanesia,,Oceania,001,NC,009,World,,054
598,Papua New Guinea,active,PNG,Melanesia,,Oceania,001,PG,009,World,,054
090,Solomon Islands,active,SLB,Melanesia,,Oceania,001,SB,009,World,,054
548,Vanuatu,active,VUT,Melanesia,,Oceania,001,VU,009,World,,054
316,Guam,active,GUM,Micronesia,,Oceania,001,GU,009,World,,057
296,Kiribati,active,KIR,Micronesia,,Oceania,001,KI,009,World,,057
584,Marshall Islands,active,MHL,Micronesia,,Oceania,001,MH,009,World,,057
583,Micronesia (Federated States of),active,FSM,Micronesia,,Oceania,001,FM,009,World,,057
520,Nauru,active,NRU,Micronesia,,Oceania,001,NR,009,World,,057
580,Northern Mariana Islands,active,MNP,Micronesia,,Oceania,001,MP,009,World,,057
585,Palau,active,PLW,Micronesia,,Oceania,001,PW,009,World,,057
581,United States Minor Outlying Islands,active,UMI,Micronesia,,Oceania,001,UM,009,World,,057
016,American Samoa,active,ASM,Polynesia,,Oceania,001,AS,009,World,,061
184,Cook Islands,active,COK,Polynesia,,Oceania,001,CK,009,World,,061
258,French Polynesia,active,PYF,Polynesia,,Oceania,001,PF,009,World,,061
570,Niue,active,NIU,Polynesia,,Oceania,001,NU,009,World,,061
612,Pitcairn,active,PCN,Polynesia,,Oceania,001,PN,009,World,,061
882,Samoa,active,WSM,Polynesia,,Oceania,001,WS,009,World,,061
772,Tokelau,active,TKL,Polynesia,,Oceania,001,TK,009,World,,061
776,Tonga,active,TON,Polynesia,,Oceania,001,TO,009,World,,061
798,Tuvalu,active,TUV,Polynesia,,Oceania,001,TV,009,World,,061
876,Wallis and Futuna Islands,active,WLF,Polynesia,,Oceania,001,WF,009,World,,061
