code,name,status,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
454,Malawi,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,MW,Sub-Saharan Africa,1,MWI
480,Mauritius,active,World,001,Africa,0,Developing,002,202,Eastern Africa,1,014,MU,Sub-Saharan Africa,0,MUS
175,Mayotte,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,YT,Sub-Saharan Africa,0,MYT
508,Mozambique,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,MZ,Sub-Saharan Africa,0,MOZ
638,Réunion,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,RE,Sub-Saharan Africa,0,REU
646,Rwanda,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,RW,Sub-Saharan Africa,1,RWA
690,Seychelles,active,World,001,Africa,0,Developing,002,202,Eastern Africa,1,014,SC,Sub-Saharan Africa,0,SYC
706,Somalia,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,SO,Sub-Saharan Africa,0,SOM
728,South Sudan,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,SS,Sub-Saharan Africa,1,SSD
800,Uganda,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,UG,Sub-Saharan Africa,1,UGA
834,United Republic of Tanzania,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,TZ,Sub-Saharan Africa,0,TZA
894,Zambia,active,World,001,Africa,1,Developing,002,202,Eastern Africa,0,014,ZM,Sub-Saharan Africa,1,ZMB
716,Zimbabwe,active,World,001,Africa,0,Developing,002,202,Eastern Africa,0,014,ZW,Sub-Saharan Africa,1,ZWE
024,Angola,active,World,001,Africa,1,Developing,002,202,Middle Africa,0,017,AO,Sub-Saharan Africa,0,AGO
120,Cameroon,active,World,001,Africa,0,Developing,002,202,Middle Africa,0,017,CM,Sub-Saharan Africa,0,CMR
140,Central African Republic,active,World,001,Africa,1,Developing,002,202,Middle Africa,0,017,CF,Sub-Saharan Africa,1,CAF
148,Chad,active,World,001,Africa,1,Developing,002,202,Middle Africa,0,017,TD,Sub-Saharan Africa,1,TCD
178,Congo,active,World,001,Africa,0,Developing,002,202,Middle Africa,0,017,CG,Sub-Saharan Africa,0,COG
180,Democratic Republic of the Congo,active,World,001,Africa,1,Developing,002,202,Middle Africa,0,017,CD,Sub-Saharan Africa,0,COD
226,Equatorial Guinea,active,World,001,Africa,0,Developing,002,202,Middle Africa,0,017,GQ,Sub-Saharan Africa,0,GNQ
266,Gabon,active,World,001,Africa,0,Developing,002,202,Middle Africa,0,017,GA,Sub-Saharan Africa,0,GAB
678,Sao Tome and Principe,active,World,001,Africa,1,Developing,002,202,Middle Africa,1,017,ST,Sub-Saharan Africa,0,STP
072,Botswana,active,World,001,Africa,0,Developing,002,202,Southern Africa,0,018,BW,Sub-Saharan Africa,1,BWA
748,Eswatini,active,World,001,Africa,0,Developing,002,202,Southern Africa,0,018,SZ,Sub-Saharan Africa,1,SWZ
426,Lesotho,active,World,001,Africa,1,Developing,002,202,Southern Africa,0,018,LS,Sub-Saharan Africa,1,LSO
516,Namibia,active,World,001,Africa,0,Developing,002,202,Southern Africa,0,018,NA,Sub-Saharan Africa,0,NAM
710,South Africa,active,World,001,Africa,0,Developing,002,202,Southern Africa,0,018,ZA,Sub-Saharan Africa,0,ZAF
204,Benin,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,BJ,Sub-Saharan Africa,0,BEN
854,Burkina Faso,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,BF,Sub-Saharan Africa,1,BFA
132,Cabo Verde,active,World,001,Africa,0,Developing,002,202,Western Africa,1,011,CV,Sub-Saharan Africa,0,CPV
384,Côte d’Ivoire,active,World,001,Africa,0,Developing,002,202,Western Africa,0,011,CI,Sub-Saharan Africa,0,CIV
270,Gambia,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,GM,Sub-Saharan Africa,0,GMB
288,Ghana,active,World,001,Africa,0,Developing,002,202,Western Africa,0,011,GH,Sub-Saharan Africa,0,GHA
324,Guinea,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,GN,Sub-Saharan Africa,0,GIN
624,Guinea-Bissau,active,World,001,Africa,1,Developing,002,202,Western Africa,1,011,GW,Sub-Saharan Africa,0,GNB
430,Liberia,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,LR,Sub-Saharan Africa,0,LBR
466,Mali,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,ML,Sub-Saharan Africa,1,MLI
478,Mauritania,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,MR,Sub-Saharan Africa,0,MRT
562,Niger,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,NE,Sub-Saharan Africa,1,NER
566,Nigeria,active,World,001,Africa,0,Developing,002,202,Western Africa,0,011,NG,Sub-Saharan Africa,0,NGA
654,Saint Helena,active,World,001,Africa,0,Developing,002,202,Western Africa,0,011,SH,Sub-Saharan Africa,0,SHN
686,Senegal,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,SN,Sub-Saharan Africa,0,SEN
694,Sierra Leone,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,SL,Sub-Saharan Africa,0,SLE
768,Togo,active,World,001,Africa,1,Developing,002,202,Western Africa,0,011,TG,Sub-Saharan Africa,0,TGO
660,Anguilla,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,AI,Latin America and the Caribbean,0,AIA
028,Antigua and Barbuda,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,AG,Latin America and the Caribbean,0,ATG
533,Aruba,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,AW,Latin America and the Caribbean,0,ABW
044,Bahamas,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,BS,Latin America and the Caribbean,0,BHS
052,Barbados,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,BB,Latin America and the Caribbean,0,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,BQ,Latin America and the Caribbean,0,BES
092,British Virgin Islands,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,VG,Latin America and the Caribbean,0,VGB
136,Cayman Islands,active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,KY,Latin America and the Caribbean,0,CYM
192,Cuba,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,CU,Latin America and the Caribbean,0,CUB
531,Curaçao,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,CW,Latin America and the Caribbean,0,CUW
212,Dominica,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,DM,Latin America and the Caribbean,0,DMA
214,Dominican Republic,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,DO,Latin America and the Caribbean,0,DOM
308,Grenada,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,GD,Latin America and the Caribbean,0,GRD
312,Guadeloupe,active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,GP,Latin America and the Caribbean,0,GLP
332,Haiti,active,World,001,Americas,1,Developing,019,419,Caribbean,1,029,HT,Latin America and the Caribbean,0,HTI
388,Jamaica,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,JM,Latin America and the Caribbean,0,JAM
474,Martinique,active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,MQ,Latin America and the Caribbean,0,MTQ
500,Montserrat,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,MS,Latin America and the Caribbean,0,MSR
630,Puerto Rico,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,PR,Latin America and the Caribbean,0,PRI
652,Saint Barthélemy,active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,BL,Latin America and the Caribbean,0,BLM
659,Saint Kitts and Nevis,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,KN,Latin America and the Caribbean,0,KNA
662,Saint Lucia,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,LC,Latin America and the Caribbean,0,LCA
663,Saint Martin (French Part),active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,MF,Latin America and the Caribbean,0,MAF
670,Saint Vincent and the Grenadines,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,VC,Latin America and the Caribbean,0,VCT
534,Sint Maarten (Dutch part),active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,SX,Latin America and the Caribbean,0,SXM
780,Trinidad and Tobago,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,TT,Latin America and the Caribbean,0,TTO
796,Turks and Caicos Islands,active,World,001,Americas,0,Developing,019,419,Caribbean,0,029,TC,Latin America and the Caribbean,0,TCA
850,United States Virgin Islands,active,World,001,Americas,0,Developing,019,419,Caribbean,1,029,VI,Latin America and the Caribbean,0,VIR
084,Belize,active,World,001,Americas,0,Developing,019,419,Central America,1,013,BZ,Latin America and the Caribbean,0,BLZ
188,Costa Rica,active,World,001,Americas,0,Developing,019,419,Central America,0,013,CR,Latin America and the Caribbean,0,CRI
222,El Salvador,active,World,001,Americas,0,Developing,019,419,Central America,0,013,SV,Latin America and the Caribbean,0,SLV
320,Guatemala,active,World,001,Americas,0,Developing,019,419,Central America,0,013,GT,Latin America and the Caribbean,0,GTM
340,Honduras,active,World,001,Americas,0,Developing,019,419,Central America,0,013,HN,Latin America and the Caribbean,0,HND
484,Mexico,active,World,001,Americas,0,Developing,019,419,Central America,0,013,MX,Latin America and the Caribbean,0,MEX
558,Nicaragua,active,World,001,Americas,0,Developing,019,419,Central America,0,013,NI,Latin America and the Caribbean,0,NIC
591,Panama,active,World,001,Americas,0,Developing,019,419,Central America,0,013,PA,Latin America and the Caribbean,0,PAN
032,Argentina,active,World,001,Americas,0,Developing,019,419,South America,0,005,AR,Latin America and the Caribbean,0,ARG
068,Bolivia (Plurinational State of),active,World,001,Americas,0,Developing,019,419,South America,0,005,BO,Latin America and the Caribbean,1,BOL
074,Bouvet Island,active,World,001,Americas,0,Developing,019,419,South America,0,005,BV,Latin America and the Caribbean,0,BVT
076,Brazil,active,World,001,Americas,0,Developing,019,419,South America,0,005,BR,Latin America and the Caribbean,0,BRA
152,Chile,active,World,001,Americas,0,Developing,019,419,South America,0,005,CL,Latin America and the Caribbean,0,CHL
170,Colombia,active,World,001,Americas,0,Developing,019,419,South America,0,005,CO,Latin America and the Caribbean,0,COL
218,Ecuador,active,World,001,Americas,0,Developing,019,419,South America,0,005,EC,Latin America and the Caribbean,0,ECU
238,Falkland Islands (Malvinas),active,World,001,Americas,0,Developing,019,419,South America,0,005,FK,Latin America and the Caribbean,0,FLK
254,French Guiana,active,World,001,Americas,0,Developing,019,419,South America,0,005,GF,Latin America and the Caribbean,0,GUF
328,Guyana,active,World,001,Americas,0,Developing,019,419,South America,1,005,GY,Latin America and the Caribbean,0,GUY
600,Paraguay,active,World,001,Americas,0,Developing,019,419,South America,0,005,PY,Latin America and the Caribbean,1,PRY
604,Peru,active,World,001,Americas,0,Developing,019,419,South America,0,005,PE,Latin America and the Caribbean,0,PER
239,South Georgia and the South Sandwich Islands,active,World,001,Americas,0,Developing,019,419,South America,0,005,GS,Latin America and the Caribbean,0,SGS
740,Suriname,active,World,001,Americas,0,Developing,019,419,South America,1,005,SR,Latin America and the Caribbean,0,SUR
858,Uruguay,active,World,001,Americas,0,Developing,019,419,South America,0,005,UY,Latin America and the Caribbean,0,URY
862,Venezuela (Bolivarian Republic of),active,World,001,Americas,0,Developing,019,419,South America,0,005,VE,Latin America and the Caribbean,0,VEN
060,Bermuda,active,World,001,Americas,0,Developed,019,021,,0,,BM,Northern America,0,BMU
124,Canada,active,World,001,Americas,0,Developed,019,021,,0,,CA,Northern America,0,CAN
304,Greenland,active,World,001,Americas,0,Developed,019,021,,0,,GL,Northern America,0,GRL
666,Saint Pierre and Miquelon,active,World,001,Americas,0,Developed,019,021,,0,,PM,Northern America,0,SPM
840,United States of America,active,World,001,Americas,0,Developed,019,021,,0,,US,Northern America,0,USA
010,Antarctica,active,World,001,,0,,,,,0,,AQ,,0,ATA
398,Kazakhstan,active,World,001,Asia,0,Developing,142,143,,0,,KZ,Central Asia,1,KAZ
417,Kyrgyzstan,active,World,001,Asia,0,Developing,142,143,,0,,KG,Central Asia,1,KGZ
762,Tajikistan,active,World,001,Asia,0,Developing,142,143,,0,,TJ,Central Asia,1,TJK
795,Turkmenistan,active,World,001,Asia,0,Developing,142,143,,0,,TM,Central Asia,1,TKM
860,Uzbekistan,active,World,001,Asia,0,Developing,142,143,,0,,UZ,Central Asia,1,UZB
156,China,active,World,001,Asia,0,Developing,142,030,,0,,CN,Eastern Asia,0,CHN
344,"China, Hong Kong Special Administrative Region",active,World,001,Asia,0,Developing,142,030,,0,,HK,Eastern Asia,0,HKG
446,"China, Macao Special Administrative Region",active,World,001,Asia,0,Developing,142,030,,0,,MO,Eastern Asia,0,MAC
408,Democratic People's Republic of Korea,active,World,001,Asia,0,Developing,142,030,,0,,KP,Eastern Asia,0,PRK
392,Japan,active,World,001,Asia,0,Developed,142,030,,0,,JP,Eastern Asia,0,JPN
496,Mongolia,active,World,001,Asia,0,Developing,142,030,,0,,MN,Eastern Asia,1,MNG
410,Republic of Korea,active,World,001,Asia,0,Developing,142,030,,0,,KR,Eastern Asia,0,KOR
096,Brunei Darussalam,active,World,001,Asia,0,Developing,142,035,,0,,BN,South-eastern Asia,0,BRN
116,Cambodia,active,World,001,Asia,1,Developing,142,035,,0,,KH,South-eastern Asia,0,KHM
360,Indonesia,active,World,001,Asia,0,Developing,142,035,,0,,ID,South-eastern Asia,0,IDN
418,Lao People's Democratic Republic,active,World,001,Asia,1,Developing,142,035,,0,,LA,South-eastern Asia,1,LAO
458,Malaysia,active,World,001,Asia,0,Developing,142,035,,0,,MY,South-eastern Asia,0,MYS
104,Myanmar,active,World,001,Asia,1,Developing,142,035,,0,,MM,South-eastern Asia,0,MMR
608,Philippines,active,World,001,Asia,0,Developing,142,035,,0,,PH,South-eastern Asia,0,PHL
702,Singapore,active,World,001,Asia,0,Developing,142,035,,1,,SG,South-eastern Asia,0,SGP
764,Thailand,active,World,001,Asia,0,Developing,142,035,,0,,TH,South-eastern Asia,0,THA
626,Timor-Leste,active,World,001,Asia,1,Developing,142,035,,1,,TL,South-eastern Asia,0,TLS
704,Viet Nam,active,World,001,Asia,0,Developing,142,035,,0,,VN,South-eastern Asia,0,VNM
004,Afghanistan,active,World,001,Asia,1,Developing,142,034,,0,,AF,Southern Asia,1,AFG
050,Bangladesh,active,World,001,Asia,1,Developing,142,034,,0,,BD,Southern Asia,0,BGD
064,Bhutan,active,World,001,Asia,1,Developing,142,034,,0,,BT,Southern Asia,1,BTN
356,India,active,World,001,Asia,0,Developing,142,034,,0,,IN,Southern Asia,0,IND
364,Iran (Islamic Republic of),active,World,001,Asia,0,Developing,142,034,,0,,IR,Southern Asia,0,IRN
462,Maldives,active,World,001,Asia,0,Developing,142,034,,1,,MV,Southern Asia,0,MDV
524,Nepal,active,World,001,Asia,1,Developing,142,034,,0,,NP,Southern Asia,1,NPL
586,Pakistan,active,World,001,Asia,0,Developing,142,034,,0,,PK,Southern Asia,0,PAK
144,Sri Lanka,active,World,001,Asia,0,Developing,142,034,,0,,LK,Southern Asia,0,LKA
051,Armenia,active,World,001,Asia,0,Developing,142,145,,0,,AM,Western Asia,1,ARM
031,Azerbaijan,active,World,001,Asia,0,Developing,142,145,,0,,AZ,Western Asia,1,AZE
048,Bahrain,active,World,001,Asia,0,Developing,142,145,,0,,BH,Western Asia,0,BHR
196,Cyprus,active,World,001,Asia,0,Developed,142,145,,0,,CY,Western Asia,0,CYP
268,Georgia,active,World,001,Asia,0,Developing,142,145,,0,,GE,Western Asia,0,GEO
368,Iraq,active,World,001,Asia,0,Developing,142,145,,0,,IQ,Western Asia,0,IRQ
376,Israel,active,World,001,Asia,0,Developed,142,145,,0,,IL,Western Asia,0,ISR
400,Jordan,active,World,001,Asia,0,Developing,142,145,,0,,JO,Western Asia,0,JOR
414,Kuwait,active,World,001,Asia,0,Developing,142,145,,0,,KW,Western Asia,0,KWT
422,Lebanon,active,World,001,Asia,0,Developing,142,145,,0,,LB,Western Asia,0,LBN
512,Oman,active,World,001,Asia,0,Developing,142,145,,0,,OM,Western Asia,0,OMN
634,Qatar,active,World,001,Asia,0,Developing,142,145,,0,,QA,Western Asia,0,QAT
682,Saudi Arabia,active,World,001,Asia,0,Developing,142,145,,0,,SA,Western Asia,0,SAU
275,State of Palestine,active,World,001,Asia,0,Developing,142,145,,0,,PS,Western Asia,0,PSE
760,Syrian Arab Republic,active,World,001,Asia,0,Developing,142,145,,0,,SY,Western Asia,0,SYR
792,Turkey,active,World,001,Asia,0,Developing,142,145,,0,,TR,Western Asia,0,TUR
784,United Arab Emirates,active,World,001,Asia,0,Developing,142,145,,0,,AE,Western Asia,0,ARE
887,Yemen,active,World,001,Asia,1,Developing,142,145,,0,,YE,Western Asia,0,YEM
112,Belarus,active,World,001,Europe,0,Developed,150,151,,0,,BY,Eastern Europe,0,BLR
100,Bulgaria,active,World,001,Europe,0,Developed,150,151,,0,,BG,Eastern Europe,0,BGR
203,Czechia,active,World,001,Europe,0,Developed,150,151,,0,,CZ,Eastern Europe,0,CZE
348,Hungary,active,World,001,Europe,0,Developed,150,151,,0,,HU,Eastern Europe,0,HUN
616,Poland,active,World,001,Europe,0,Developed,150,151,,0,,PL,Eastern Europe,0,POL
498,Republic of Moldova,active,World,001,Europe,0,Developed,150,151,,0,,MD,Eastern Europe,1,MDA
642,Romania,active,World,001,Europe,0,Developed,150,151,,0,,RO,Eastern Europe,0,ROU
643,Russian Federation,active,World,001,Europe,0,Developed,150,151,,0,,RU,Eastern Europe,0,RUS
703,Slovakia,active,World,001,Europe,0,Developed,150,151,,0,,SK,Eastern Europe,0,SVK
804,Ukraine,active,World,001,Europe,0,Developed,150,151,,0,,UA,Eastern Europe,0,UKR
248,Åland Islands,active,World,001,Europe,0,Developed,150,154,,0,,AX,Northern Europe,0,ALA
831,Guernsey,active,World,001,Europe,0,Developed,150,154,Channel Islands,0,830,GG,Northern Europe,0,GGY
832,Jersey,active,World,001,Europe,0,Developed,150,154,Channel Islands,0,830,JE,Northern Europe,0,JEY
680,Sark,active,World,001,Europe,0,Developed,150,154,Channel Islands,0,830,,Northern Europe,0,
208,Denmark,active,World,001,Europe,0,Developed,150,154,,0,,DK,Northern Europe,0,DNK
233,Estonia,active,World,001,Europe,0,Developed,150,154,,0,,EE,Northern Europe,0,EST
234,Faroe Islands,active,World,001,Europe,0,Developed,150,154,,0,,FO,Northern Europe,0,FRO
246,Finland,active,World,001,Europe,0,Developed,150,154,,0,,FI,Northern Europe,0,FIN
352,Iceland,active,World,001,Europe,0,Developed,150,154,,0,,IS,Northern Europe,0,ISL
372,Ireland,active,World,001,Europe,0,Developed,150,154,,0,,IE,Northern Europe,0,IRL
833,Isle of Man,active,World,001,Europe,0,Developed,150,154,,0,,IM,Northern Europe,0,IMN
428,Latvia,active,World,001,Europe,0,Developed,150,154,,0,,LV,Northern Europe,0,LVA
440,Lithuania,active,World,001,Europe,0,Developed,150,154,,0,,LT,Northern Europe,0,LTU
578,Norway,active,World,001,Europe,0,Developed,150,154,,0,,NO,Northern Europe,0,NOR
744,Svalbard and Jan Mayen Islands,active,World,001,Europe,0,Developed,150,154,,0,,SJ,Northern Europe,0,SJM
752,Sweden,active,World,001,Europe,0,Developed,150,154,,0,,SE,Northern Europe,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,001,Europe,0,Developed,150,154,,0,,GB,Northern Europe,0,GBR
008,Albania,active,World,001,Europe,0,Developed,150,039,,0,,AL,Southern Europe,0,ALB
020,Andorra,active,World,001,Europe,0,Developed,150,039,,0,,AD,Southern Europe,0,AND
070,Bosnia and Herzegovina,active,World,001,Europe,0,Developed,150,039,,0,,BA,Southern Europe,0,BIH
191,Croatia,active,World,001,Europe,0,Developed,150,039,,0,,HR,Southern Europe,0,HRV
292,Gibraltar,active,World,001,Europe,0,Developed,150,039,,0,,GI,Southern Europe,0,GIB
300,Greece,active,World,001,Europe,0,Developed,150,039,,0,,GR,Southern Europe,0,GRC
336,Holy See,active,World,001,Europe,0,Developed,150,039,,0,,VA,Southern Europe,0,VAT
380,Italy,active,World,001,Europe,0,Developed,150,039,,0,,IT,Southern Europe,0,ITA
470,Malta,active,World,001,Europe,0,Developed,150,039,,0,,MT,Southern Europe,0,MLT
499,Montenegro,active,World,001,Europe,0,Developed,150,039,,0,,ME,Southern Europe,0,MNE
807,North Macedonia,active,World,001,Europe,0,Developed,150,039,,0,,MK,Southern Europe,1,MKD
620,Portugal,active,World,001,Europe,0,Developed,150,039,,0,,PT,Southern Europe,0,PRT
674,San Marino,active,World,001,Europe,0,Developed,150,039,,0,,SM,Southern Europe,0,SMR
688,Serbia,active,World,001,Europe,0,Developed,150,039,,0,,RS,Southern Europe,0,SRB
705,Slovenia,active,World,001,Europe,0,Developed,150,039,,0,,SI,Southern Europe,0,SVN
724,Spain,active,World,001,Europe,0,Developed,150,039,,0,,ES,Southern Europe,0,ESP
040,Austria,active,World,001,Europe,0,Developed,150,155,,0,,AT,Western Europe,0,AUT
056,Belgium,active,World,001,Europe,0,Developed,150,155,,0,,BE,Western Europe,0,BEL
250,France,active,World,001,Europe,0,Developed,150,155,,0,,FR,Western Europe,0,FRA
276,Germany,active,World,001,Europe,0,Developed,150,155,,0,,DE,Western Europe,0,DEU
438,Liechtenstein,active,World,001,Europe,0,Developed,150,155,,0,,LI,Western Europe,0,LIE
442,Luxembourg,active,World,001,Europe,0,Developed,150,155,,0,,LU,Western Europe,0,LUX
492,Monaco,active,World,001,Europe,0,Developed,150,155,,0,,MC,Western Europe,0,MCO
528,Netherlands,active,World,001,Europe,0,Developed,150,155,,0,,NL,Western Europe,0,NLD
756,Switzerland,active,World,001,Europe,0,Developed,150,155,,0,,CH,Western Europe,0,CHE
036,Australia,active,World,001,Oceania,0,Developed,009,053,,0,,AU,Australia and New Zealand,0,AUS
162,Christmas Island,active,World,001,Oceania,0,Developed,009,053,,0,,CX,Australia and New Zealand,0,CXR
166,Cocos (Keeling) Islands,active,World,001,Oceania,0,Developed,009,053,,0,,CC,Australia and New Zealand,0,CCK
334,Heard Island and McDonald Islands,active,World,001,Oceania,0,Developed,009,053,,0,,HM,Australia and New Zealand,0,HMD
554,New Zealand,active,World,001,Oceania,0,Developed,009,053,,0,,NZ,Australia and New Zealand,0,NZL
574,Norfolk Island,active,World,001,Oceania,0,Developed,009,053,,0,,NF,Australia and New Zealand,0,NFK
242,Fiji,active,World,001,Oceania,0,Developing,009,054,,1,,FJ,Melanesia,0,FJI
540,New Caledonia,active,World,001,Oceania,0,Developing,009,054,,1,,NC,Melanesia,0,NCL
598,Papua New Guinea,active,World,001,Oceania,0,Developing,009,054,,1,,PG,Melanesia,0,PNG
090,Solomon Islands,active,World,001,Oceania,1,Developing,009,054,,1,,SB,Melanesia,0,SLB
548,Vanuatu,active,World,001,Oceania,1,Developing,009,054,,1,,VU,Melanesia,0,VUT
316,Guam,active,World,001,Oceania,0,Developing,009,057,,1,,GU,Micronesia,0,GUM
296,Kiribati,active,World,001,Oceania,1,Developing,009,057,,1,,KI,Micronesia,0,KIR
584,Marshall Islands,active,World,001,Oceania,0,Developing,009,057,,1,,MH,Micronesia,0,MHL
583,Micronesia (Federated States of),active,World,001,Oceania,0,Developing,009,057,,1,,FM,Micronesia,0,FSM
520,Nauru,active,World,001,Oceania,0,Developing,009,057,,1,,NR,Micronesia,0,NRU
580,Northern Mariana Islands,active,World,001,Oceania,0,Developing,009,057,,1,,MP,Micronesia,0,MNP
585,Palau,active,World,001,Oceania,0,Developing,009,057,,1,,PW,Micronesia,0,PLW
581,United States Minor Outlying Islands,active,World,001,Oceania,0,Developing,009,057,,0,,UM,Micronesia,0,UMI
016,American Samoa,active,World,001,Oceania,0,Developing,009,061,,1,,AS,Polynesia,0,ASM
184,Cook Islands,active,World,001,Oceania,0,Developing,009,061,,1,,CK,Polynesia,0,COK
258,French Polynesia,active,World,001,Oceania,0,Developing,009,061,,1,,PF,Polynesia,0,PYF
570,Niue,active,World,001,Oceania,0,Developing,009,061,,1,,NU,Polynesia,0,NIU
612,Pitcairn,active,World,001,Oceania,0,Developing,009,061,,0,,PN,Polynesia,0,PCN
882,Samoa,active,World,001,Oceania,0,Developing,009,061,,1,,WS,Polynesia,0,WSM
772,Tokelau,active,World,001,Oceania,0,Developing,009,061,,0,,TK,Polynesia,0,TKL
776,Tonga,active,World,001,Oceania,0,Developing,009,061,,1,,TO,Polynesia,0,TON
798,Tuvalu,active,World,001,Oceania,1,Developing,009,061,,1,,TV,Polynesia,0,TUV
876,Wallis and Futuna Islands,active,World,001,Oceania,0,Developing,009,061,,0,,WF,Polynesia,0,WLF
