code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
074,Bouvet Island,active,Developing,BVT,001,0,005,Americas,0,South America,World,419,0,BV,Latin America and the Caribbean,019
076,Brazil,active,Developing,BRA,001,0,005,Americas,0,South America,World,419,0,BR,Latin America and the Caribbean,019
152,Chile,active,Developing,CHL,001,0,005,Americas,0,South America,World,419,0,CL,Latin America and the Caribbean,019
170,Colombia,active,Developing,COL,001,0,005,Americas,0,South America,World,419,0,CO,Latin America and the Caribbean,019
218,Ecuador,active,Developing,ECU,001,0,005,Americas,0,South America,World,419,0,EC,Latin America and the Caribbean,019
238,Falkland Islands (Malvinas),active,Developing,FLK,001,0,005,Americas,0,South America,World,419,0,FK,Latin America and the Caribbean,019
254,French Guiana,active,Developing,GUF,001,0,005,Americas,0,South America,World,419,0,GF,Latin America and the Caribbean,019
328,Guyana,active,Developing,GUY,001,0,005,Americas,0,South America,World,419,1,GY,Latin America and the Caribbean,019
600,Paraguay,active,Developing,PRY,001,1,005,Americas,0,South America,World,419,0,PY,Latin America and the Caribbean,019
604,Peru,active,Developing,PER,001,0,005,Americas,0,South America,World,419,0,PE,Latin America and the Caribbean,019
239,South Georgia and the South Sandwich Islands,active,Developing,SGS,001,0,005,Americas,0,South America,World,419,0,GS,Latin America and the Caribbean,019
740,Suriname,active,Developing,SUR,001,0,005,Americas,0,South America,World,419,1,SR,Latin America and the Caribbean,019
858,Uruguay,active,Developing,URY,001,0,005,Americas,0,South America,World,419,0,UY,Latin America and the Caribbean,019
862,Venezuela (Bolivarian Republic of),active,Developing,VEN,001,0,005,Americas,0,South America,World,419,0,VE,Latin America and the Caribbean,019
060,Bermuda,active,Developed,BMU,001,0,,Americas,0,,World,021,0,BM,Northern America,019
124,Canada,active,Developed,CAN,001,0,,Americas,0,,World,021,0,CA,Northern America,019
304,Greenland,active,Developed,GRL,001,0,,Americas,0,,World,021,0,GL,Northern America,019
666,Saint Pierre and Miquelon,active,Developed,SPM,001,0,,Americas,0,,World,021,0,PM,Northern America,019
840,United States of America,active,Developed,USA,001,0,,Americas,0,,World,021,0,US,Northern America,019
010,Antarctica,active,,ATA,001,0,,,0,,World,,0,AQ,,
398,Kazakhstan,active,Developing,KAZ,001,1,,Asia,0,,World,143,0,KZ,Central Asia,142
417,Kyrgyzstan,active,Developing,KGZ,001,1,,Asia,0,,World,143,0,KG,Central Asia,142
762,Tajikistan,active,Developing,TJK,001,1,,Asia,0,,World,143,0,TJ,Central Asia,142
795,Turkmenistan,active,Developing,TKM,001,1,,Asia,0,,World,143,0,TM,Central Asia,142
860,Uzbekistan,active,Developing,UZB,001,1,,Asia,0,,World,143,0,UZ,Central Asia,142
156,China,active,Developing,CHN,001,0,,Asia,0,,World,030,0,CN,Eastern Asia,142
344,"China, Hong Kong Special Administrative Region",active,Developing,HKG,001,0,,Asia,0,,World,030,0,HK,Eastern Asia,142
446,"China, Macao Special Administrative Region",active,Developing,MAC,001,0,,Asia,0,,World,030,0,MO,Eastern Asia,142
408,Democratic People's Republic of Korea,active,Developing,PRK,001,0,,Asia,0,,World,030,0,KP,Eastern Asia,142
392,Japan,active,Developed,JPN,001,0,,Asia,0,,World,030,0,JP,Eastern Asia,142
496,Mongolia,active,Developing,MNG,001,1,,Asia,0,,World,030,0,MN,Eastern Asia,142
410,Republic of Korea,active,Developing,KOR,001,0,,Asia,0,,World,030,0,KR,Eastern Asia,142
096,Brunei Darussalam,active,Developing,BRN,001,0,,Asia,0,,World,035,0,BN,South-eastern Asia,142
116,Cambodia,active,Developing,KHM,001,0,,Asia,1,,World,035,0,KH,South-eastern Asia,142
360,Indonesia,active,Developing,IDN,001,0,,Asia,0,,World,035,0,ID,South-eastern Asia,142
418,Lao People's Democratic Republic,active,Developing,LAO,001,1,,Asia,1,,World,035,0,LA,South-eastern Asia,142
458,Malaysia,active,Developing,MYS,001,0,,Asia,0,,World,035,0,MY,South-eastern Asia,142
104,Myanmar,active,Developing,MMR,001,0,,Asia,1,,World,035,0,MM,South-eastern Asia,142
608,Philippines,active,Developing,PHL,001,0,,Asia,0,,World,035,0,PH,South-eastern Asia,142
702,Singapore,active,Developing,SGP,001,0,,Asia,0,,World,035,1,SG,South-eastern Asia,142
764,Thailand,active,Developing,THA,001,0,,Asia,0,,World,035,0,TH,South-eastern Asia,142
626,Timor-Leste,active,Developing,TLS,001,0,,Asia,1,,World,035,1,TL,South-eastern Asia,142
704,Viet Nam,active,Developing,VNM,001,0,,Asia,0,,World,035,0,VN,South-eastern Asia,142
004,Afghanistan,active,Developing,AFG,001,1,,Asia,1,,World,034,0,AF,Southern Asia,142
050,Bangladesh,active,Developing,BGD,001,0,,Asia,1,,World,034,0,BD,Southern Asia,142
064,Bhutan,active,Developing,BTN,001,1,,Asia,1,,World,034,0,BT,Southern Asia,142
356,India,active,Developing,IND,001,0,,Asia,0,,World,034,0,IN,Southern Asia,142
364,Iran (Islamic Republic of),active,Developing,IRN,001,0,,Asia,0,,World,034,0,IR,Southern Asia,142
462,Maldives,active,Developing,MDV,001,0,,Asia,0,,World,034,1,MV,Southern Asia,142
524,Nepal,active,Developing,NPL,001,1,,Asia,1,,World,034,0,NP,Southern Asia,142
586,Pakistan,active,Developing,PAK,001,0,,Asia,0,,World,034,0,PK,Southern Asia,142
144,Sri Lanka,active,Developing,LKA,001,0,,Asia,0,,World,034,0,LK,Southern Asia,142
051,Armenia,active,Developing,ARM,001,1,,Asia,0,,World,145,0,AM,Western Asia,142
031,Azerbaijan,active,Developing,AZE,001,1,,Asia,0,,World,145,0,AZ,Western Asia,142
048,Bahrain,active,Developing,BHR,001,0,,Asia,0,,World,145,0,BH,Western Asia,142
196,Cyprus,active,Developed,CYP,001,0,,Asia,0,,World,145,0,CY,Western Asia,142
268,Georgia,active,Developing,GEO,001,0,,Asia,0,,World,145,0,GE,Western Asia,142
368,Iraq,active,Developing,IRQ,001,0,,Asia,0,,World,145,0,IQ,Western Asia,142
376,Israel,active,Developed,ISR,001,0,,Asia,0,,World,145,0,IL,Western Asia,142
400,Jordan,active,Developing,JOR,001,0,,Asia,0,,World,145,0,JO,Western Asia,142
414,Kuwait,active,Developing,KWT,001,0,,Asia,0,,World,145,0,KW,Western Asia,142
422,Lebanon,active,Developing,LBN,001,0,,Asia,0,,World,145,0,LB,Western Asia,142
512,Oman,active,Developing,OMN,001,0,,Asia,0,,World,145,0,OM,Western Asia,142
634,Qatar,active,Developing,QAT,001,0,,Asia,0,,World,145,0,QA,Western Asia,142
682,Saudi Arabia,active,Developing,SAU,001,0,,Asia,0,,World,145,0,SA,Western Asia,142
275,State of Palestine,active,Developing,PSE,001,0,,Asia,0,,World,145,0,PS,Western Asia,142
760,Syrian Arab Republic,active,Developing,SYR,001,0,,Asia,0,,World,145,0,SY,Western Asia,142
792,Turkey,active,Developing,TUR,001,0,,Asia,0,,World,145,0,TR,Western Asia,142
784,United Arab Emirates,active,Developing,ARE,001,0,,Asia,0,,World,145,0,AE,Western Asia,142
887,Yemen,active,Developing,YEM,001,0,,Asia,1,,World,145,0,YE,Western Asia,142
112,Belarus,active,Developed,BLR,001,0,,Europe,0,,World,151,0,BY,Eastern Europe,150
100,Bulgaria,active,Developed,BGR,001,0,,Europe,0,,World,151,0,BG,Eastern Europe,150
203,Czechia,active,Developed,CZE,001,0,,Europe,0,,World,151,0,CZ,Eastern Europe,150
348,Hungary,active,Developed,HUN,001,0,,Europe,0,,World,151,0,HU,Eastern Europe,150
616,Poland,active,Developed,POL,001,0,,Europe,0,,World,151,0,PL,Eastern Europe,150
498,Republic of Moldova,active,Developed,MDA,001,1,,Europe,0,,World,151,0,MD,Eastern Europe,150
642,Romania,active,Developed,ROU,001,0,,Europe,0,,World,151,0,RO,Eastern Europe,150
643,Russian Federation,active,Developed,RUS,001,0,,Europe,0,,World,151,0,RU,Eastern Europe,150
703,Slovakia,active,Developed,SVK,001,0,,Europe,0,,World,151,0,SK,Eastern Europe,150
804,Ukraine,active,Developed,UKR,001,0,,Europe,0,,World,151,0,UA,Eastern Europe,150
248,Åland Islands,active,Developed,ALA,001,0,,Europe,0,,World,154,0,AX,Northern Europe,150
831,Guernsey,active,Developed,GGY,001,0,830,Europe,0,Channel Islands,World,154,0,GG,Northern Europe,150
832,Jersey,active,Developed,JEY,001,0,830,Europe,0,Channel Islands,World,154,0,JE,Northern Europe,150
680,Sark,active,Developed,,001,0,830,Europe,0,Channel Islands,World,154,0,,Northern Europe,150
208,Denmark,active,Developed,DNK,001,0,,Europe,0,,World,154,0,DK,Northern Europe,150
233,Estonia,active,Developed,EST,001,0,,Europe,0,,World,154,0,EE,Northern Europe,150
234,Faroe Islands,active,Developed,FRO,001,0,,Europe,0,,World,154,0,FO,Northern Europe,150
246,Finland,active,Developed,FIN,001,0,,Europe,0,,World,154,0,FI,Northern Europe,150
352,Iceland,active,Developed,ISL,001,0,,Europe,0,,World,154,0,IS,Northern Europe,150
372,Ireland,active,Developed,IRL,001,0,,Europe,0,,World,154,0,IE,Northern Europe,150
833,Isle of Man,active,Developed,IMN,001,0,,Europe,0,,World,154,0,IM,Northern Europe,150
428,Latvia,active,Developed,LVA,001,0,,Europe,0,,World,154,0,LV,Northern Europe,150
440,Lithuania,active,Developed,LTU,001,0,,Europe,0,,World,154,0,LT,Northern Europe,150
578,Norway,active,Developed,NOR,001,0,,Europe,0,,World,154,0,NO,Northern Europe,150
744,Svalbard and Jan Mayen Islands,active,Developed,SJM,001,0,,Europe,0,,World,154,0,SJ,Northern Europe,150
752,Sweden,active,Developed,SWE,001,0,,Europe,0,,World,154,0,SE,Northern Europe,150
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,GBR,001,0,,Europe,0,,World,154,0,GB,Northern Europe,150
008,Albania,active,Developed,ALB,001,0,,Europe,0,,World,039,0,AL,Southern Europe,150
020,Andorra,active,Developed,AND,001,0,,Europe,0,,World,039,0,AD,Southern Europe,150
070,Bosnia and Herzegovina,active,Developed,BIH,001,0,,Europe,0,,World,039,0,BA,Southern Europe,150
191,Croatia,active,Developed,HRV,001,0,,Europe,0,,World,039,0,HR,Southern Europe,150
292,Gibraltar,active,Developed,GIB,001,0,,Europe,0,,World,039,0,GI,Southern Europe,150
300,Greece,active,Developed,GRC,001,0,,Europe,0,,World,039,0,GR,Southern Europe,150
336,Holy See,active,Developed,VAT,001,0,,Europe,0,,World,039,0,VA,Southern Europe,150
380,Italy,active,Developed,ITA,001,0,,Europe,0,,World,039,0,IT,Southern Europe,150
470,Malta,active,Developed,MLT,001,0,,Europe,0,,World,039,0,MT,Southern Europe,150
499,Montenegro,active,Developed,MNE,001,0,,Europe,0,,World,039,0,ME,Southern Europe,150
807,North Macedonia,active,Developed,MKD,001,1,,Europe,0,,World,039,0,MK,Southern Europe,150
620,Portugal,active,Developed,PRT,001,0,,Europe,0,,World,039,0,PT,Southern Europe,150
674,San Marino,active,Developed,SMR,001,0,,Europe,0,,World,039,0,SM,Southern Europe,150
688,Serbia,active,Developed,SRB,001,0,,Europe,0,,World,039,0,RS,Southern Europe,150
705,Slovenia,active,Developed,SVN,001,0,,Europe,0,,World,039,0,SI,Southern Europe,150
724,Spain,active,Developed,ESP,001,0,,Europe,0,,World,039,0,ES,Southern Europe,150
040,Austria,active,Developed,AUT,001,0,,Europe,0,,World,155,0,AT,Western Europe,150
056,Belgium,active,Developed,BEL,001,0,,Europe,0,,World,155,0,BE,Western Europe,150
250,France,active,Developed,FRA,001,0,,Europe,0,,World,155,0,FR,Western Europe,150
276,Germany,active,Developed,DEU,001,0,,Europe,0,,World,155,0,DE,Western Europe,150
438,Liechtenstein,active,Developed,LIE,001,0,,Europe,0,,World,155,0,LI,Western Europe,150
442,Luxembourg,active,Developed,LUX,001,0,,Europe,0,,World,155,0,LU,Western Europe,150
492,Monaco,active,Developed,MCO,001,0,,Europe,0,,World,155,0,MC,Western Europe,150
528,Netherlands,active,Developed,NLD,001,0,,Europe,0,,World,155,0,NL,Western Europe,150
756,Switzerland,active,Developed,CHE,001,0,,Europe,0,,World,155,0,CH,Western Europe,150
036,Australia,active,Developed,AUS,001,0,,Oceania,0,,World,053,0,AU,Australia and New Zealand,009
162,Christmas Island,active,Developed,CXR,001,0,,Oceania,0,,World,053,0,CX,Australia and New Zealand,009
166,Cocos (Keeling) Islands,active,Developed,CCK,001,0,,Oceania,0,,World,053,0,CC,Australia and New Zealand,009
334,Heard Island and McDonald Islands,active,Developed,HMD,001,0,,Oceania,0,,World,053,0,HM,Australia and New Zealand,009
554,New Zealand,active,Developed,NZL,001,0,,Oceania,0,,World,053,0,NZ,Australia and New Zealand,009
574,Norfolk Island,active,Developed,NFK,001,0,,Oceania,0,,World,053,0,NF,Australia and New Zealand,009
242,Fiji,active,Developing,FJI,001,0,,Oceania,0,,World,054,1,FJ,Melanesia,009
540,New Caledonia,active,Developing,NCL,001,0,,Oceania,0,,World,054,1,NC,Melanesia,009
598,Papua New Guinea,active,Developing,PNG,001,0,,Oceania,0,,World,054,1,PG,Melanesia,009
090,Solomon Islands,active,Developing,SLB,001,0,,Oceania,1,,World,054,1,SB,Melanesia,009
548,Vanuatu,active,Developing,VUT,001,0,,Oceania,1,,World,054,1,VU,Melanesia,009
316,Guam,active,Developing,GUM,001,0,,Oceania,0,,World,057,1,GU,Micronesia,009
296,Kiribati,active,Developing,KIR,001,0,,Oceania,1,,World,057,1,KI,Micronesia,009
584,Marshall Islands,active,Developing,MHL,001,0,,Oceania,0,,World,057,1,MH,Micronesia,009
583,Micronesia (Federated States of),active,Developing,FSM,001,0,,Oceania,0,,World,057,1,FM,Micronesia,009
520,Nauru,active,Developing,NRU,001,0,,Oceania,0,,World,057,1,NR,Micronesia,009
580,Northern Mariana Islands,active,Developing,MNP,001,0,,Oceania,0,,World,057,1,MP,Micronesia,009
585,Palau,active,Developing,PLW,001,0,,Oceania,0,,World,057,1,PW,Micronesia,009
581,United States Minor Outlying Islands,active,Developing,UMI,001,0,,Oceania,0,,World,057,0,UM,Micronesia,009
016,American Samoa,active,Developing,ASM,001,0,,Oceania,0,,World,061,1,AS,Polynesia,009
184,Cook Islands,active,Developing,COK,001,0,,Oceania,0,,World,061,1,CK,Polynesia,009
258,French Polynesia,active,Developing,PYF,001,0,,Oceania,0,,World,061,1,PF,Polynesia,009
570,Niue,active,Developing,NIU,001,0,,Oceania,0,,World,061,1,NU,Polynesia,009
612,Pitcairn,active,Developing,PCN,001,0,,Oceania,0,,World,061,0,PN,Polynesia,009
882,Samoa,active,Developing,WSM,001,0,,Oceania,0,,World,061,1,WS,Polynesia,009
772,Tokelau,active,Developing,TKL,001,0,,Oceania,0,,World,061,0,TK,Polynesia,009
776,Tonga,active,Developing,TON,001,0,,Oceania,0,,World,061,1,TO,Polynesia,009
798,Tuvalu,active,Developing,TUV,001,0,,Oceania,1,,World,061,1,TV,Polynesia,009
876,Wallis and Futuna Islands,active,Developing,WLF,001,0,,Oceania,0,,World,061,0,WF,Polynesia,009
