code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
516,Namibia,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Southern Africa,NA,001,Africa,0,018,NAM
710,South Africa,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Southern Africa,ZA,001,Africa,0,018,ZAF
204,Benin,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,BJ,001,Africa,0,011,BEN
854,Burkina Faso,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,BF,001,Africa,1,011,BFA
132,Cabo Verde,active,World,Sub-Saharan Africa,202,0,1,002,Developing,Western Africa,CV,001,Africa,0,011,CPV
384,Côte d’Ivoire,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Western Africa,CI,001,Africa,0,011,CIV
270,Gambia,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,GM,001,Africa,0,011,GMB
288,Ghana,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Western Africa,GH,001,Africa,0,011,GHA
324,Guinea,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,GN,001,Africa,0,011,GIN
624,Guinea-Bissau,active,World,Sub-Saharan Africa,202,1,1,002,Developing,Western Africa,GW,001,Africa,0,011,GNB
430,Liberia,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,LR,001,Africa,0,011,LBR
466,Mali,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,ML,001,Africa,1,011,MLI
478,Mauritania,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,MR,001,Africa,0,011,MRT
562,Niger,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,NE,001,Africa,1,011,NER
566,Nigeria,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Western Africa,NG,001,Africa,0,011,NGA
654,Saint Helena,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Western Africa,SH,001,Africa,0,011,SHN
686,Senegal,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,SN,001,Africa,0,011,SEN
694,Sierra Leone,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,SL,001,Africa,0,011,SLE
768,Togo,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Western Africa,TG,001,Africa,0,011,TGO
660,Anguilla,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,AI,001,Americas,0,029,AIA
028,Antigua and Barbuda,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,AG,001,Americas,0,029,ATG
533,Aruba,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,AW,001,Americas,0,029,ABW
044,Bahamas,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,BS,001,Americas,0,029,BHS
052,Barbados,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,BB,001,Americas,0,029,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,BQ,001,Americas,0,029,BES
092,British Virgin Islands,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,VG,001,Americas,0,029,VGB
136,Cayman Islands,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,KY,001,Americas,0,029,CYM
192,Cuba,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,CU,001,Americas,0,029,CUB
531,Curaçao,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,CW,001,Americas,0,029,CUW
212,Dominica,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,DM,001,Americas,0,029,DMA
214,Dominican Republic,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,DO,001,Americas,0,029,DOM
308,Grenada,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,GD,001,Americas,0,029,GRD
312,Guadeloupe,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,GP,001,Americas,0,029,GLP
332,Haiti,active,World,Latin America and the Caribbean,419,1,1,019,Developing,Caribbean,HT,001,Americas,0,029,HTI
388,Jamaica,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,JM,001,Americas,0,029,JAM
474,Martinique,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,MQ,001,Americas,0,029,MTQ
500,Montserrat,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,MS,001,Americas,0,029,MSR
630,Puerto Rico,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,PR,001,Americas,0,029,PRI
652,Saint Barthélemy,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,BL,001,Americas,0,029,BLM
659,Saint Kitts and Nevis,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,KN,001,Americas,0,029,KNA
662,Saint Lucia,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,LC,001,Americas,0,029,LCA
663,Saint Martin (French Part),active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,MF,001,Americas,0,029,MAF
670,Saint Vincent and the Grenadines,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,VC,001,Americas,0,029,VCT
534,Sint Maarten (Dutch part),active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,SX,001,Americas,0,029,SXM
780,Trinidad and Tobago,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,TT,001,Americas,0,029,TTO
796,Turks and Caicos Islands,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Caribbean,TC,001,Americas,0,029,TCA
850,United States Virgin Islands,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Caribbean,VI,001,Americas,0,029,VIR
084,Belize,active,World,Latin America and the Caribbean,419,0,1,019,Developing,Central America,BZ,001,Americas,0,013,BLZ
188,Costa Rica,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,CR,001,Americas,0,013,CRI
222,El Salvador,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,SV,001,Americas,0,013,SLV
320,Guatemala,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,GT,001,Americas,0,013,GTM
340,Honduras,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,HN,001,Americas,0,013,HND
484,Mexico,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,MX,001,Americas,0,013,MEX
558,Nicaragua,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,NI,001,Americas,0,013,NIC
591,Panama,active,World,Latin America and the Caribbean,419,0,0,019,Developing,Central America,PA,001,Americas,0,013,PAN
032,Argentina,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,AR,001,Americas,0,005,ARG
068,Bolivia (Plurinational State of),active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,BO,001,Americas,1,005,BOL
074,Bouvet Island,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,BV,001,Americas,0,005,BVT
076,Brazil,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,BR,001,Americas,0,005,BRA
152,Chile,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,CL,001,Americas,0,005,CHL
170,Colombia,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,CO,001,Americas,0,005,COL
218,Ecuador,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,EC,001,Americas,0,005,ECU
238,Falkland Islands (Malvinas),active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,FK,001,Americas,0,005,FLK
254,French Guiana,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,GF,001,Americas,0,005,GUF
328,Guyana,active,World,Latin America and the Caribbean,419,0,1,019,Developing,South America,GY,001,Americas,0,005,GUY
600,Paraguay,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,PY,001,Americas,1,005,PRY
604,Peru,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,PE,001,Americas,0,005,PER
239,South Georgia and the South Sandwich Islands,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,GS,001,Americas,0,005,SGS
740,Suriname,active,World,Latin America and the Caribbean,419,0,1,019,Developing,South America,SR,001,Americas,0,005,SUR
858,Uruguay,active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,UY,001,Americas,0,005,URY
862,Venezuela (Bolivarian Republic of),active,World,Latin America and the Caribbean,419,0,0,019,Developing,South America,VE,001,Americas,0,005,VEN
060,Bermuda,active,World,Northern America,021,0,0,019,Developed,,BM,001,Americas,0,,BMU
124,Canada,active,World,Northern America,021,0,0,019,Developed,,CA,001,Americas,0,,CAN
304,Greenland,active,World,Northern America,021,0,0,019,Developed,,GL,001,Americas,0,,GRL
666,Saint Pierre and Miquelon,active,World,Northern America,021,0,0,019,Developed,,PM,001,Americas,0,,SPM
840,United States of America,active,World,Northern America,021,0,0,019,Developed,,US,001,Americas,0,,USA
010,Antarctica,active,World,,,0,0,,,,AQ,001,,0,,ATA
398,Kazakhstan,active,World,Central Asia,143,0,0,142,Developing,,KZ,001,Asia,1,,KAZ
417,Kyrgyzstan,active,World,Central Asia,143,0,0,142,Developing,,KG,001,Asia,1,,KGZ
762,Tajikistan,active,World,Central Asia,143,0,0,142,Developing,,TJ,001,Asia,1,,TJK
795,Turkmenistan,active,World,Central Asia,143,0,0,142,Developing,,TM,001,Asia,1,,TKM
860,Uzbekistan,active,World,Central Asia,143,0,0,142,Developing,,UZ,001,Asia,1,,UZB
156,China,active,World,Eastern Asia,030,0,0,142,Developing,,CN,001,Asia,0,,CHN
344,"China, Hong Kong Special Administrative Region",active,World,Eastern Asia,030,0,0,142,Developing,,HK,001,Asia,0,,HKG
446,"China, Macao Special Administrative Region",active,World,Eastern Asia,030,0,0,142,Developing,,MO,001,Asia,0,,MAC
408,Democratic People's Republic of Korea,active,World,Eastern Asia,030,0,0,142,Developing,,KP,001,Asia,0,,PRK
392,Japan,active,World,Eastern Asia,030,0,0,142,Developed,,JP,001,Asia,0,,JPN
496,Mongolia,active,World,Eastern Asia,030,0,0,142,Developing,,MN,001,Asia,1,,MNG
410,Republic of Korea,active,World,Eastern Asia,030,0,0,142,Developing,,KR,001,Asia,0,,KOR
096,Brunei Darussalam,active,World,South-eastern Asia,035,0,0,142,Developing,,BN,001,Asia,0,,BRN
116,Cambodia,active,World,South-eastern Asia,035,1,0,142,Developing,,KH,001,Asia,0,,KHM
360,Indonesia,active,World,South-eastern Asia,035,0,0,142,Developing,,ID,001,Asia,0,,IDN
418,Lao People's Democratic Republic,active,World,South-eastern Asia,035,1,0,142,Developing,,LA,001,Asia,1,,LAO
458,Malaysia,active,World,South-eastern Asia,035,0,0,142,Developing,,MY,001,Asia,0,,MYS
104,Myanmar,active,World,South-eastern Asia,035,1,0,142,Developing,,MM,001,Asia,0,,MMR
608,Philippines,active,World,South-eastern Asia,035,0,0,142,Developing,,PH,001,Asia,0,,PHL
702,Singapore,active,World,South-eastern Asia,035,0,1,142,Developing,,SG,001,Asia,0,,SGP
764,Thailand,active,World,South-eastern Asia,035,0,0,142,Developing,,TH,001,Asia,0,,THA
626,Timor-Leste,active,World,South-eastern Asia,035,1,1,142,Developing,,TL,001,Asia,0,,TLS
704,Viet Nam,active,World,South-eastern Asia,035,0,0,142,Developing,,VN,001,Asia,0,,VNM
004,Afghanistan,active,World,Southern Asia,034,1,0,142,Developing,,AF,001,Asia,1,,AFG
050,Bangladesh,active,World,Southern Asia,034,1,0,142,Developing,,BD,001,Asia,0,,BGD
064,Bhutan,active,World,Southern Asia,034,1,0,142,Developing,,BT,001,Asia,1,,BTN
356,India,active,World,Southern Asia,034,0,0,142,Developing,,IN,001,Asia,0,,IND
364,Iran (Islamic Republic of),active,World,Southern Asia,034,0,0,142,Developing,,IR,001,Asia,0,,IRN
462,Maldives,active,World,Southern Asia,034,0,1,142,Developing,,MV,001,Asia,0,,MDV
524,Nepal,active,World,Southern Asia,034,1,0,142,Developing,,NP,001,Asia,1,,NPL
586,Pakistan,active,World,Southern Asia,034,0,0,142,Developing,,PK,001,Asia,0,,PAK
144,Sri Lanka,active,World,Southern Asia,034,0,0,142,Developing,,LK,001,Asia,0,,LKA
051,Armenia,active,World,Western Asia,145,0,0,142,Developing,,AM,001,Asia,1,,ARM
031,Azerbaijan,active,World,Western Asia,145,0,0,142,Developing,,AZ,001,Asia,1,,AZE
048,Bahrain,active,World,Western Asia,145,0,0,142,Developing,,BH,001,Asia,0,,BHR
196,Cyprus,active,World,Western Asia,145,0,0,142,Developed,,CY,001,Asia,0,,CYP
268,Georgia,active,World,Western Asia,145,0,0,142,Developing,,GE,001,Asia,0,,GEO
368,Iraq,active,World,Western Asia,145,0,0,142,Developing,,IQ,001,Asia,0,,IRQ
376,Israel,active,World,Western Asia,145,0,0,142,Developed,,IL,001,Asia,0,,ISR
400,Jordan,active,World,Western Asia,145,0,0,142,Developing,,JO,001,Asia,0,,JOR
414,Kuwait,active,World,Western Asia,145,0,0,142,Developing,,KW,001,Asia,0,,KWT
422,Lebanon,active,World,Western Asia,145,0,0,142,Developing,,LB,001,Asia,0,,LBN
512,Oman,active,World,Western Asia,145,0,0,142,Developing,,OM,001,Asia,0,,OMN
634,Qatar,active,World,Western Asia,145,0,0,142,Developing,,QA,001,Asia,0,,QAT
682,Saudi Arabia,active,World,Western Asia,145,0,0,142,Developing,,SA,001,Asia,0,,SAU
275,State of Palestine,active,World,Western Asia,145,0,0,142,Developing,,PS,001,Asia,0,,PSE
760,Syrian Arab Republic,active,World,Western Asia,145,0,0,142,Developing,,SY,001,Asia,0,,SYR
792,Turkey,active,World,Western Asia,145,0,0,142,Developing,,TR,001,Asia,0,,TUR
784,United Arab Emirates,active,World,Western Asia,145,0,0,142,Developing,,AE,001,Asia,0,,ARE
887,Yemen,active,World,Western Asia,145,1,0,142,Developing,,YE,001,Asia,0,,YEM
112,Belarus,active,World,Eastern Europe,151,0,0,150,Developed,,BY,001,Europe,0,,BLR
100,Bulgaria,active,World,Eastern Europe,151,0,0,150,Developed,,BG,001,Europe,0,,BGR
203,Czechia,active,World,Eastern Europe,151,0,0,150,Developed,,CZ,001,Europe,0,,CZE
348,Hungary,active,World,Eastern Europe,151,0,0,150,Developed,,HU,001,Europe,0,,HUN
616,Poland,active,World,Eastern Europe,151,0,0,150,Developed,,PL,001,Europe,0,,POL
498,Republic of Moldova,active,World,Eastern Europe,151,0,0,150,Developed,,MD,001,Europe,1,,MDA
642,Romania,active,World,Eastern Europe,151,0,0,150,Developed,,RO,001,Europe,0,,ROU
643,Russian Federation,active,World,Eastern Europe,151,0,0,150,Developed,,RU,001,Europe,0,,RUS
703,Slovakia,active,World,Eastern Europe,151,0,0,150,Developed,,SK,001,Europe,0,,SVK
804,Ukraine,active,World,Eastern Europe,151,0,0,150,Developed,,UA,001,Europe,0,,UKR
248,Åland Islands,active,World,Northern Europe,154,0,0,150,Developed,,AX,001,Europe,0,,ALA
831,Guernsey,active,World,Northern Europe,154,0,0,150,Developed,Channel Islands,GG,001,Europe,0,830,GGY
832,Jersey,active,World,Northern Europe,154,0,0,150,Developed,Channel Islands,JE,001,Europe,0,830,JEY
680,Sark,active,World,Northern Europe,154,0,0,150,Developed,Channel Islands,,001,Europe,0,830,
208,Denmark,active,World,Northern Europe,154,0,0,150,Developed,,DK,001,Europe,0,,DNK
233,Estonia,active,World,Northern Europe,154,0,0,150,Developed,,EE,001,Europe,0,,EST
234,Faroe Islands,active,World,Northern Europe,154,0,0,150,Developed,,FO,001,Europe,0,,FRO
246,Finland,active,World,Northern Europe,154,0,0,150,Developed,,FI,001,Europe,0,,FIN
352,Iceland,active,World,Northern Europe,154,0,0,150,Developed,,IS,001,Europe,0,,ISL
372,Ireland,active,World,Northern Europe,154,0,0,150,Developed,,IE,001,Europe,0,,IRL
833,Isle of Man,active,World,Northern Europe,154,0,0,150,Developed,,IM,001,Europe,0,,IMN
428,Latvia,active,World,Northern Europe,154,0,0,150,Developed,,LV,001,Europe,0,,LVA
440,Lithuania,active,World,Northern Europe,154,0,0,150,Developed,,LT,001,Europe,0,,LTU
578,Norway,active,World,Northern Europe,154,0,0,150,Developed,,NO,001,Europe,0,,NOR
744,Svalbard and Jan Mayen Islands,active,World,Northern Europe,154,0,0,150,Developed,,SJ,001,Europe,0,,SJM
752,Sweden,active,World,Northern Europe,154,0,0,150,Developed,,SE,001,Europe,0,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Northern Europe,154,0,0,150,Developed,,GB,001,Europe,0,,GBR
008,Albania,active,World,Southern Europe,039,0,0,150,Developed,,AL,001,Europe,0,,ALB
020,Andorra,active,World,Southern Europe,039,0,0,150,Developed,,AD,001,Europe,0,,AND
070,Bosnia and Herzegovina,active,World,Southern Europe,039,0,0,150,Developed,,BA,001,Europe,0,,BIH
191,Croatia,active,World,Southern Europe,039,0,0,150,Developed,,HR,001,Europe,0,,HRV
292,Gibraltar,active,World,Southern Europe,039,0,0,150,Developed,,GI,001,Europe,0,,GIB
300,Greece,active,World,Southern Europe,039,0,0,150,Developed,,GR,001,Europe,0,,GRC
336,Holy See,active,World,Southern Europe,039,0,0,150,Developed,,VA,001,Europe,0,,VAT
380,Italy,active,World,Southern Europe,039,0,0,150,Developed,,IT,001,Europe,0,,ITA
470,Malta,active,World,Southern Europe,039,0,0,150,Developed,,MT,001,Europe,0,,MLT
499,Montenegro,active,World,Southern Europe,039,0,0,150,Developed,,ME,001,Europe,0,,MNE
807,North Macedonia,active,World,Southern Europe,039,0,0,150,Developed,,MK,001,Europe,1,,MKD
620,Portugal,active,World,Southern Europe,039,0,0,150,Developed,,PT,001,Europe,0,,PRT
674,San Marino,active,World,Southern Europe,039,0,0,150,Developed,,SM,001,Europe,0,,SMR
688,Serbia,active,World,Southern Europe,039,0,0,150,Developed,,RS,001,Europe,0,,SRB
705,Slovenia,active,World,Southern Europe,039,0,0,150,Developed,,SI,001,Europe,0,,SVN
724,Spain,active,World,Southern Europe,039,0,0,150,Developed,,ES,001,Europe,0,,ESP
040,Austria,active,World,Western Europe,155,0,0,150,Developed,,AT,001,Europe,0,,AUT
056,Belgium,active,World,Western Europe,155,0,0,150,Developed,,BE,001,Europe,0,,BEL
250,France,active,World,Western Europe,155,0,0,150,Developed,,FR,001,Europe,0,,FRA
276,Germany,active,World,Western Europe,155,0,0,150,Developed,,DE,001,Europe,0,,DEU
438,Liechtenstein,active,World,Western Europe,155,0,0,150,Developed,,LI,001,Europe,0,,LIE
442,Luxembourg,active,World,Western Europe,155,0,0,150,Developed,,LU,001,Europe,0,,LUX
492,Monaco,active,World,Western Europe,155,0,0,150,Developed,,MC,001,Europe,0,,MCO
528,Netherlands,active,World,Western Europe,155,0,0,150,Developed,,NL,001,Europe,0,,NLD
756,Switzerland,active,World,Western Europe,155,0,0,150,Developed,,CH,001,Europe,0,,CHE
036,Australia,active,World,Australia and New Zealand,053,0,0,009,Developed,,AU,001,Oceania,0,,AUS
162,Christmas Island,active,World,Australia and New Zealand,053,0,0,009,Developed,,CX,001,Oceania,0,,CXR
166,Cocos (Keeling) Islands,active,World,Australia and New Zealand,053,0,0,009,Developed,,CC,001,Oceania,0,,CCK
334,Heard Island and McDonald Islands,active,World,Australia and New Zealand,053,0,0,009,Developed,,HM,001,Oceania,0,,HMD
554,New Zealand,active,World,Australia and New Zealand,053,0,0,009,Developed,,NZ,001,Oceania,0,,NZL
574,Norfolk Island,active,World,Australia and New Zealand,053,0,0,009,Developed,,NF,001,Oceania,0,,NFK
242,Fiji,active,World,Melanesia,054,0,1,009,Developing,,FJ,001,Oceania,0,,FJI
540,New Caledonia,active,World,Melanesia,054,0,1,009,Developing,,NC,001,Oceania,0,,NCL
598,Papua New Guinea,active,World,Melanesia,054,0,1,009,Developing,,PG,001,Oceania,0,,PNG
090,Solomon Islands,active,World,Melanesia,054,1,1,009,Developing,,SB,001,Oceania,0,,SLB
548,Vanuatu,active,World,Melanesia,054,1,1,009,Developing,,VU,001,Oceania,0,,VUT
316,Guam,active,World,Micronesia,057,0,1,009,Developing,,GU,001,Oceania,0,,GUM
296,Kiribati,active,World,Micronesia,057,1,1,009,Developing,,KI,001,Oceania,0,,KIR
584,Marshall Islands,active,World,Micronesia,057,0,1,009,Developing,,MH,001,Oceania,0,,MHL
583,Micronesia (Federated States of),active,World,Micronesia,057,0,1,009,Developing,,FM,001,Oceania,0,,FSM
520,Nauru,active,World,Micronesia,057,0,1,009,Developing,,NR,001,Oceania,0,,NRU
580,Northern Mariana Islands,active,World,Micronesia,057,0,1,009,Developing,,MP,001,Oceania,0,,MNP
585,Palau,active,World,Micronesia,057,0,1,009,Developing,,PW,001,Oceania,0,,PLW
581,United States Minor Outlying Islands,active,World,Micronesia,057,0,0,009,Developing,,UM,001,Oceania,0,,UMI
016,American Samoa,active,World,Polynesia,061,0,1,009,Developing,,AS,001,Oceania,0,,ASM
184,Cook Islands,active,World,Polynesia,061,0,1,009,Developing,,CK,001,Oceania,0,,COK
258,French Polynesia,active,World,Polynesia,061,0,1,009,Developing,,PF,001,Oceania,0,,PYF
570,Niue,active,World,Polynesia,061,0,1,009,Developing,,NU,001,Oceania,0,,NIU
612,Pitcairn,active,World,Polynesia,061,0,0,009,Developing,,PN,001,Oceania,0,,PCN
882,Samoa,active,World,Polynesia,061,0,1,009,Developing,,WS,001,Oceania,0,,WSM
772,Tokelau,active,World,Polynesia,061,0,0,009,Developing,,TK,001,Oceania,0,,TKL
776,Tonga,active,World,Polynesia,061,0,1,009,Developing,,TO,001,Oceania,0,,TON
798,Tuvalu,active,World,Polynesia,061,1,1,009,Developing,,TV,001,Oceania,0,,TUV
876,Wallis and Futuna Islands,active,World,Polynesia,061,0,0,009,Developing,,WF,001,Oceania,0,,WLF
