code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
516,Namibia,active,NA,002,Sub-Saharan Africa,202,NAM,001,Southern Africa,Africa,018,World
710,South Africa,active,ZA,002,Sub-Saharan Africa,202,ZAF,001,Southern Africa,Africa,018,World
204,Benin,active,BJ,002,Sub-Saharan Africa,202,BEN,001,Western Africa,Africa,011,World
854,Burkina Faso,active,BF,002,Sub-Saharan Africa,202,BFA,001,Western Africa,Africa,011,World
132,Cabo Verde,active,CV,002,Sub-Saharan Africa,202,CPV,001,Western Africa,Africa,011,World
384,Côte d’Ivoire,active,CI,002,Sub-Saharan Africa,202,CIV,001,Western Africa,Africa,011,World
270,Gambia,active,GM,002,Sub-Saharan Africa,202,GMB,001,Western Africa,Africa,011,World
288,Ghana,active,GH,002,Sub-Saharan Africa,202,GHA,001,Western Africa,Africa,011,World
324,Guinea,active,GN,002,Sub-Saharan Africa,202,GIN,001,Western Africa,Africa,011,World
624,Guinea-Bissau,active,GW,002,Sub-Saharan Africa,202,GNB,001,Western Africa,Africa,011,World
430,Liberia,active,LR,002,Sub-Saharan Africa,202,LBR,001,Western Africa,Africa,011,World
466,Mali,active,ML,002,Sub-Saharan Africa,202,MLI,001,Western Africa,Africa,011,World
478,Mauritania,active,MR,002,Sub-Saharan Africa,202,MRT,001,Western Africa,Africa,011,World
562,Niger,active,NE,002,Sub-Saharan Africa,202,NER,001,Western Africa,Africa,011,World
566,Nigeria,active,NG,002,Sub-Saharan Africa,202,NGA,001,Western Africa,Africa,011,World
654,Saint Helena,active,SH,002,Sub-Saharan Africa,202,SHN,001,Western Africa,Africa,011,World
686,Senegal,active,SN,002,Sub-Saharan Africa,202,SEN,001,Western Africa,Africa,011,World
694,Sierra Leone,active,SL,002,Sub-Saharan Africa,202,SLE,001,Western Africa,Africa,011,World
768,Togo,active,TG,002,Sub-Saharan Africa,202,TGO,001,Western Africa,Africa,011,World
660,Anguilla,active,AI,019,Latin America and the Caribbean,419,AIA,001,Caribbean,Americas,029,World
028,Antigua and Barbuda,active,AG,019,Latin America and the Caribbean,419,ATG,001,Caribbean,Americas,029,World
533,Aruba,active,AW,019,Latin America and the Caribbean,419,ABW,001,Caribbean,Americas,029,World
044,Bahamas,active,BS,019,Latin America and the Caribbean,419,BHS,001,Caribbean,Americas,029,World
052,Barbados,active,BB,019,Latin America and the Caribbean,419,BRB,001,Caribbean,Americas,029,World
535,"Bonaire, Sint Eustatius and Saba",active,BQ,019,Latin America and the Caribbean,419,BES,001,Caribbean,Americas,029,World
092,British Virgin Islands,active,VG,019,Latin America and the Caribbean,419,VGB,001,Caribbean,Americas,029,World
136,Cayman Islands,active,KY,019,Latin America and the Caribbean,419,CYM,001,Caribbean,Americas,029,World
192,Cuba,active,CU,019,Latin America and the Caribbean,419,CUB,001,Caribbean,Americas,029,World
531,Curaçao,active,CW,019,Latin America and the Caribbean,419,CUW,001,Caribbean,Americas,029,World
212,Dominica,active,DM,019,Latin America and the Caribbean,419,DMA,001,Caribbean,Americas,029,World
214,Dominican Republic,active,DO,019,Latin America and the Caribbean,419,DOM,001,Caribbean,Americas,029,World
308,Grenada,active,GD,019,Latin America and the Caribbean,419,GRD,001,Caribbean,Americas,029,World
312,Guadeloupe,active,GP,019,Latin America and the Caribbean,419,GLP,001,Caribbean,Americas,029,World
332,Haiti,active,HT,019,Latin America and the Caribbean,419,HTI,001,Caribbean,Americas,029,World
388,Jamaica,active,JM,019,Latin America and the Caribbean,419,JAM,001,Caribbean,Americas,029,World
474,Martinique,active,MQ,019,Latin America and the Caribbean,419,MTQ,001,Caribbean,Americas,029,World
500,Montserrat,active,MS,019,Latin America and the Caribbean,419,MSR,001,Caribbean,Americas,029,World
630,Puerto Rico,active,PR,019,Latin America and the Caribbean,419,PRI,001,Caribbean,Americas,029,World
652,Saint Barthélemy,active,BL,019,Latin America and the Caribbean,419,BLM,001,Caribbean,Americas,029,World
659,Saint Kitts and Nevis,active,KN,019,Latin America and the Caribbean,419,KNA,001,Caribbean,Americas,029,World
662,Saint Lucia,active,LC,019,Latin America and the Caribbean,419,LCA,001,Caribbean,Americas,029,World
663,Saint Martin (French Part),active,MF,019,Latin America and the Caribbean,419,MAF,001,Caribbean,Americas,029,World
670,Saint Vincent and the Grenadines,active,VC,019,Latin America and the Caribbean,419,VCT,001,Caribbean,Americas,029,World
534,Sint Maarten (Dutch part),active,SX,019,Latin America and the Caribbean,419,SXM,001,Caribbean,Americas,029,World
780,Trinidad and Tobago,active,TT,019,Latin America and the Caribbean,419,TTO,001,Caribbean,Americas,029,World
796,Turks and Caicos Islands,active,TC,019,Latin America and the Caribbean,419,TCA,001,Caribbean,Americas,029,World
850,United States Virgin Islands,active,VI,019,Latin America and the Caribbean,419,VIR,001,Caribbean,Americas,029,World
084,Belize,active,BZ,019,Latin America and the Caribbean,419,BLZ,001,Central America,Americas,013,World
188,Costa Rica,active,CR,019,Latin America and the Caribbean,419,CRI,001,Central America,Americas,013,World
222,El Salvador,active,SV,019,Latin America and the Caribbean,419,SLV,001,Central America,Americas,013,World
320,Guatemala,active,GT,019,Latin America and the Caribbean,419,GTM,001,Central America,Americas,013,World
340,Honduras,active,HN,019,Latin America and the Caribbean,419,HND,001,Central America,Americas,013,World
484,Mexico,active,MX,019,Latin America and the Caribbean,419,MEX,001,Central America,Americas,013,World
558,Nicaragua,active,NI,019,Latin America and the Caribbean,419,NIC,001,Central America,Americas,013,World
591,Panama,active,PA,019,Latin America and the Caribbean,419,PAN,001,Central America,Americas,013,World
032,Argentina,active,AR,019,Latin America and the Caribbean,419,ARG,001,South America,Americas,005,World
068,Bolivia (Plurinational State of),active,BO,019,Latin America and the Caribbean,419,BOL,001,South America,Americas,005,World
074,Bouvet Island,active,BV,019,Latin America and the Caribbean,419,BVT,001,South America,Americas,005,World
076,Brazil,active,BR,019,Latin America and the Caribbean,419,BRA,001,South America,Americas,005,World
152,Chile,active,CL,019,Latin America and the Caribbean,419,CHL,001,South America,Americas,005,World
170,Colombia,active,CO,019,Latin America and the Caribbean,419,COL,001,South America,Americas,005,World
218,Ecuador,active,EC,019,Latin America and the Caribbean,419,ECU,001,South America,Americas,005,World
238,Falkland Islands (Malvinas),active,FK,019,Latin America and the Caribbean,419,FLK,001,South America,Americas,005,World
254,French Guiana,active,GF,019,Latin America and the Caribbean,419,GUF,001,South America,Americas,005,World
328,Guyana,active,GY,019,Latin America and the Caribbean,419,GUY,001,South America,Americas,005,World
600,Paraguay,active,PY,019,Latin America and the Caribbean,419,PRY,001,South America,Americas,005,World
604,Peru,active,PE,019,Latin America and the Caribbean,419,PER,001,South America,Americas,005,World
239,South Georgia and the South Sandwich Islands,active,GS,019,Latin America and the Caribbean,419,SGS,001,South America,Americas,005,World
740,Suriname,active,SR,019,Latin America and the Caribbean,419,SUR,001,South America,Americas,005,World
858,Uruguay,active,UY,019,Latin America and the Caribbean,419,URY,001,South America,Americas,005,World
862,Venezuela (Bolivarian Republic of),active,VE,019,Latin America and the Caribbean,419,VEN,001,South America,Americas,005,World
060,Bermuda,active,BM,019,Northern America,021,BMU,001,,Americas,,World
124,Canada,active,CA,019,Northern America,021,CAN,001,,Americas,,World
304,Greenland,active,GL,019,Northern America,021,GRL,001,,Americas,,World
666,Saint Pierre and Miquelon,active,PM,019,Northern America,021,SPM,001,,Americas,,World
840,United States of America,active,US,019,Northern America,021,USA,001,,Americas,,World
010,Antarctica,active,AQ,,,,ATA,001,,,,World
398,Kazakhstan,active,KZ,142,Central Asia,143,KAZ,001,,Asia,,World
417,Kyrgyzstan,active,KG,142,Central Asia,143,KGZ,001,,Asia,,World
762,Tajikistan,active,TJ,142,Central Asia,143,TJK,001,,Asia,,World
795,Turkmenistan,active,TM,142,Central Asia,143,TKM,001,,Asia,,World
860,Uzbekistan,active,UZ,142,Central Asia,143,UZB,001,,Asia,,World
156,China,active,CN,142,Eastern Asia,030,CHN,001,,Asia,,World
344,"China, Hong Kong Special Administrative Region",active,HK,142,Eastern Asia,030,HKG,001,,Asia,,World
446,"China, Macao Special Administrative Region",active,MO,142,Eastern Asia,030,MAC,001,,Asia,,World
408,Democratic People's Republic of Korea,active,KP,142,Eastern Asia,030,PRK,001,,Asia,,World
392,Japan,active,JP,142,Eastern Asia,030,JPN,001,,Asia,,World
496,Mongolia,active,MN,142,Eastern Asia,030,MNG,001,,Asia,,World
410,Republic of Korea,active,KR,142,Eastern Asia,030,KOR,001,,Asia,,World
096,Brunei Darussalam,active,BN,142,South-eastern Asia,035,BRN,001,,Asia,,World
116,Cambodia,active,KH,142,South-eastern Asia,035,KHM,001,,Asia,,World
360,Indonesia,active,ID,142,South-eastern Asia,035,IDN,001,,Asia,,World
418,Lao People's Democratic Republic,active,LA,142,South-eastern Asia,035,LAO,001,,Asia,,World
458,Malaysia,active,MY,142,South-eastern Asia,035,MYS,001,,Asia,,World
104,Myanmar,active,MM,142,South-eastern Asia,035,MMR,001,,Asia,,World
608,Philippines,active,PH,142,South-eastern Asia,035,PHL,001,,Asia,,World
702,Singapore,active,SG,142,South-eastern Asia,035,SGP,001,,Asia,,World
764,Thailand,active,TH,142,South-eastern Asia,035,THA,001,,Asia,,World
626,Timor-Leste,active,TL,142,South-eastern Asia,035,TLS,001,,Asia,,World
704,Viet Nam,active,VN,142,South-eastern Asia,035,VNM,001,,Asia,,World
004,Afghanistan,active,AF,142,Southern Asia,034,AFG,001,,Asia,,World
050,Bangladesh,active,BD,142,Southern Asia,034,BGD,001,,Asia,,World
064,Bhutan,active,BT,142,Southern Asia,034,BTN,001,,Asia,,World
356,India,active,IN,142,Southern Asia,034,IND,001,,Asia,,World
364,Iran (Islamic Republic of),active,IR,142,Southern Asia,034,IRN,001,,Asia,,World
462,Maldives,active,MV,142,Southern Asia,034,MDV,001,,Asia,,World
524,Nepal,active,NP,142,Southern Asia,034,NPL,001,,Asia,,World
586,Pakistan,active,PK,142,Southern Asia,034,PAK,001,,Asia,,World
144,Sri Lanka,active,LK,142,Southern Asia,034,LKA,001,,Asia,,World
051,Armenia,active,AM,142,Western Asia,145,ARM,001,,Asia,,World
031,Azerbaijan,active,AZ,142,Western Asia,145,AZE,001,,Asia,,World
048,Bahrain,active,BH,142,Western Asia,145,BHR,001,,Asia,,World
196,Cyprus,active,CY,142,Western Asia,145,CYP,001,,Asia,,World
268,Georgia,active,GE,142,Western Asia,145,GEO,001,,Asia,,World
368,Iraq,active,IQ,142,Western Asia,145,IRQ,001,,Asia,,World
376,Israel,active,IL,142,Western Asia,145,ISR,001,,Asia,,World
400,Jordan,active,JO,142,Western Asia,145,JOR,001,,Asia,,World
414,Kuwait,active,KW,142,Western Asia,145,KWT,001,,Asia,,World
422,Lebanon,active,LB,142,Western Asia,145,LBN,001,,Asia,,World
512,Oman,active,OM,142,Western Asia,145,OMN,001,,Asia,,World
634,Qatar,active,QA,142,Western Asia,145,QAT,001,,Asia,,World
682,Saudi Arabia,active,SA,142,Western Asia,145,SAU,001,,Asia,,World
275,State of Palestine,active,PS,142,Western Asia,145,PSE,001,,Asia,,World
760,Syrian Arab Republic,active,SY,142,Western Asia,145,SYR,001,,Asia,,World
792,Turkey,active,TR,142,Western Asia,145,TUR,001,,Asia,,World
784,United Arab Emirates,active,AE,142,Western Asia,145,ARE,001,,Asia,,World
887,Yemen,active,YE,142,Western Asia,145,YEM,001,,Asia,,World
112,Belarus,active,BY,150,Eastern Europe,151,BLR,001,,Europe,,World
100,Bulgaria,active,BG,150,Eastern Europe,151,BGR,001,,Europe,,World
203,Czechia,active,CZ,150,Eastern Europe,151,CZE,001,,Europe,,World
348,Hungary,active,HU,150,Eastern Europe,151,HUN,001,,Europe,,World
616,Poland,active,PL,150,Eastern Europe,151,POL,001,,Europe,,World
498,Republic of Moldova,active,MD,150,Eastern Europe,151,MDA,001,,Europe,,World
642,Romania,active,RO,150,Eastern Europe,151,ROU,001,,Europe,,World
643,Russian Federation,active,RU,150,Eastern Europe,151,RUS,001,,Europe,,World
703,Slovakia,active,SK,150,Eastern Europe,151,SVK,001,,Europe,,World
804,Ukraine,active,UA,150,Eastern Europe,151,UKR,001,,Europe,,World
248,Åland Islands,active,AX,150,Northern Europe,154,ALA,001,,Europe,,World
831,Guernsey,active,GG,150,Northern Europe,154,GGY,001,Channel Islands,Europe,830,World
832,Jersey,active,JE,150,Northern Europe,154,JEY,001,Channel Islands,Europe,830,World
680,Sark,active,,150,Northern Europe,154,,001,Channel Islands,Europe,830,World
208,Denmark,active,DK,150,Northern Europe,154,DNK,001,,Europe,,World
233,Estonia,active,EE,150,Northern Europe,154,EST,001,,Europe,,World
234,Faroe Islands,active,FO,150,Northern Europe,154,FRO,001,,Europe,,World
246,Finland,active,FI,150,Northern Europe,154,FIN,001,,Europe,,World
352,Iceland,active,IS,150,Northern Europe,154,ISL,001,,Europe,,World
372,Ireland,active,IE,150,Northern Europe,154,IRL,001,,Europe,,World
833,Isle of Man,active,IM,150,Northern Europe,154,IMN,001,,Europe,,World
428,Latvia,active,LV,150,Northern Europe,154,LVA,001,,Europe,,World
440,Lithuania,active,LT,150,Northern Europe,154,LTU,001,,Europe,,World
578,Norway,active,NO,150,Northern Europe,154,NOR,001,,Europe,,World
744,Svalbard and Jan Mayen Islands,active,SJ,150,Northern Europe,154,SJM,001,,Europe,,World
752,Sweden,active,SE,150,Northern Europe,154,SWE,001,,Europe,,World
826,United Kingdom of Great Britain and Northern Ireland,active,GB,150,Northern Europe,154,GBR,001,,Europe,,World
008,Albania,active,AL,150,Southern Europe,039,ALB,001,,Europe,,World
020,Andorra,active,AD,150,Southern Europe,039,AND,001,,Europe,,World
070,Bosnia and Herzegovina,active,BA,150,Southern Europe,039,BIH,001,,Europe,,World
191,Croatia,active,HR,150,Southern Europe,039,HRV,001,,Europe,,World
292,Gibraltar,active,GI,150,Southern Europe,039,GIB,001,,Europe,,World
300,Greece,active,GR,150,Southern Europe,039,GRC,001,,Europe,,World
336,Holy See,active,VA,150,Southern Europe,039,VAT,001,,Europe,,World
380,Italy,active,IT,150,Southern Europe,039,ITA,001,,Europe,,World
470,Malta,active,MT,150,Southern Europe,039,MLT,001,,Europe,,World
499,Montenegro,active,ME,150,Southern Europe,039,MNE,001,,Europe,,World
807,North Macedonia,active,MK,150,Southern Europe,039,MKD,001,,Europe,,World
620,Portugal,active,PT,150,Southern Europe,039,PRT,001,,Europe,,World
674,San Marino,active,SM,150,Southern Europe,039,SMR,001,,Europe,,World
688,Serbia,active,RS,150,Southern Europe,039,SRB,001,,Europe,,World
705,Slovenia,active,SI,150,Southern Europe,039,SVN,001,,Europe,,World
724,Spain,active,ES,150,Southern Europe,039,ESP,001,,Europe,,World
040,Austria,active,AT,150,Western Europe,155,AUT,001,,Europe,,World
056,Belgium,active,BE,150,Western Europe,155,BEL,001,,Europe,,World
250,France,active,FR,150,Western Europe,155,FRA,001,,Europe,,World
276,Germany,active,DE,150,Western Europe,155,DEU,001,,Europe,,World
438,Liechtenstein,active,LI,150,Western Europe,155,LIE,001,,Europe,,World
442,Luxembourg,active,LU,150,Western Europe,155,LUX,001,,Europe,,World
492,Monaco,active,MC,150,Western Europe,155,MCO,001,,Europe,,World
528,Netherlands,active,NL,150,Western Europe,155,NLD,001,,Europe,,World
756,Switzerland,active,CH,150,Western Europe,155,CHE,001,,Europe,,World
036,Australia,active,AU,009,Australia and New Zealand,053,AUS,001,,Oceania,,World
162,Christmas Island,active,CX,009,Australia and New Zealand,053,CXR,001,,Oceania,,World
166,Cocos (Keeling) Islands,active,CC,009,Australia and New Zealand,053,CCK,001,,Oceania,,World
334,Heard Island and McDonald Islands,active,HM,009,Australia and New Zealand,053,HMD,001,,Oceania,,World
554,New Zealand,active,NZ,009,Australia and New Zealand,053,NZL,001,,Oceania,,World
574,Norfolk Island,active,NF,009,Australia and New Zealand,053,NFK,001,,Oceania,,World
242,Fiji,active,FJ,009,Melanesia,054,FJI,001,,Oceania,,World
540,New Caledonia,active,NC,009,Melanesia,054,NCL,001,,Oceania,,World
598,Papua New Guinea,active,PG,009,Melanesia,054,PNG,001,,Oceania,,World
090,Solomon Islands,active,SB,009,Melanesia,054,SLB,001,,Oceania,,World
548,Vanuatu,active,VU,009,Melanesia,054,VUT,001,,Oceania,,World
316,Guam,active,GU,009,Micronesia,057,GUM,001,,Oceania,,World
296,Kiribati,active,KI,009,Micronesia,057,KIR,001,,Oceania,,World
584,Marshall Islands,active,MH,009,Micronesia,057,MHL,001,,Oceania,,World
583,Micronesia (Federated States of),active,FM,009,Micronesia,057,FSM,001,,Oceania,,World
520,Nauru,active,NR,009,Micronesia,057,NRU,001,,Oceania,,World
580,Northern Mariana Islands,active,MP,009,Micronesia,057,MNP,001,,Oceania,,World
585,Palau,active,PW,009,Micronesia,057,PLW,001,,Oceania,,World
581,United States Minor Outlying Islands,active,UM,009,Micronesia,057,UMI,001,,Oceania,,World
016,American Samoa,active,AS,009,Polynesia,061,ASM,001,,Oceania,,World
184,Cook Islands,active,CK,009,Polynesia,061,COK,001,,Oceania,,World
258,French Polynesia,active,PF,009,Polynesia,061,PYF,001,,Oceania,,World
570,Niue,active,NU,009,Polynesia,061,NIU,001,,Oceania,,World
612,Pitcairn,active,PN,009,Polynesia,061,PCN,001,,Oceania,,World
882,Samoa,active,WS,009,Polynesia,061,WSM,001,,Oceania,,World
772,Tokelau,active,TK,009,Polynesia,061,TKL,001,,Oceania,,World
776,Tonga,active,TO,009,Polynesia,061,TON,001,,Oceania,,World
798,Tuvalu,active,TV,009,Polynesia,061,TUV,001,,Oceania,,World
876,Wallis and Futuna Islands,active,WF,009,Polynesia,061,WLF,001,,Oceania,,World
