code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
072,Botswana,active,0,Developing,1,Africa,018,001,202,BWA,World,0,002,Sub-Saharan Africa,Southern Africa,BW
748,Eswatini,active,0,Developing,1,Africa,018,001,202,SWZ,World,0,002,Sub-Saharan Africa,Southern Africa,SZ
426,Lesotho,active,0,Developing,1,Africa,018,001,202,LSO,World,1,002,Sub-Saharan Africa,Southern Africa,LS
516,Namibia,active,0,Developing,0,Africa,018,001,202,NAM,World,0,002,Sub-Saharan Africa,Southern Africa,NA
710,South Africa,active,0,Developing,0,Africa,018,001,202,ZAF,World,0,002,Sub-Saharan Africa,Southern Africa,ZA
204,Benin,active,0,Developing,0,Africa,011,001,202,BEN,World,1,002,Sub-Saharan Africa,Western Africa,BJ
854,Burkina Faso,active,0,Developing,1,Africa,011,001,202,BFA,World,1,002,Sub-Saharan Africa,Western Africa,BF
132,Cabo Verde,active,1,Developing,0,Africa,011,001,202,CPV,World,0,002,Sub-Saharan Africa,Western Africa,CV
384,Côte d’Ivoire,active,0,Developing,0,Africa,011,001,202,CIV,World,0,002,Sub-Saharan Africa,Western Africa,CI
270,Gambia,active,0,Developing,0,Africa,011,001,202,GMB,World,1,002,Sub-Saharan Africa,Western Africa,GM
288,Ghana,active,0,Developing,0,Africa,011,001,202,GHA,World,0,002,Sub-Saharan Africa,Western Africa,GH
324,Guinea,active,0,Developing,0,Africa,011,001,202,GIN,World,1,002,Sub-Saharan Africa,Western Africa,GN
624,Guinea-Bissau,active,1,Developing,0,Africa,011,001,202,GNB,World,1,002,Sub-Saharan Africa,Western Africa,GW
430,Liberia,active,0,Developing,0,Africa,011,001,202,LBR,World,1,002,Sub-Saharan Africa,Western Africa,LR
466,Mali,active,0,Developing,1,Africa,011,001,202,MLI,World,1,002,Sub-Saharan Africa,Western Africa,ML
478,Mauritania,active,0,Developing,0,Africa,011,001,202,MRT,World,1,002,Sub-Saharan Africa,Western Africa,MR
562,Niger,active,0,Developing,1,Africa,011,001,202,NER,World,1,002,Sub-Saharan Africa,Western Africa,NE
566,Nigeria,active,0,Developing,0,Africa,011,001,202,NGA,World,0,002,Sub-Saharan Africa,Western Africa,NG
654,Saint Helena,active,0,Developing,0,Africa,011,001,202,SHN,World,0,002,Sub-Saharan Africa,Western Africa,SH
686,Senegal,active,0,Developing,0,Africa,011,001,202,SEN,World,1,002,Sub-Saharan Africa,Western Africa,SN
694,Sierra Leone,active,0,Developing,0,Africa,011,001,202,SLE,World,1,002,Sub-Saharan Africa,Western Africa,SL
768,Togo,active,0,Developing,0,Africa,011,001,202,TGO,World,1,002,Sub-Saharan Africa,Western Africa,TG
660,Anguilla,active,1,Developing,0,Americas,029,001,419,AIA,World,0,019,Latin America and the Caribbean,Caribbean,AI
028,Antigua and Barbuda,active,1,Developing,0,Americas,029,001,419,ATG,World,0,019,Latin America and the Caribbean,Caribbean,AG
533,Aruba,active,1,Developing,0,Americas,029,001,419,ABW,World,0,019,Latin America and the Caribbean,Caribbean,AW
044,Bahamas,active,1,Developing,0,Americas,029,001,419,BHS,World,0,019,Latin America and the Caribbean,Caribbean,BS
052,Barbados,active,1,Developing,0,Americas,029,001,419,BRB,World,0,019,Latin America and the Caribbean,Caribbean,BB
535,"Bonaire, Sint Eustatius and Saba",active,1,Developing,0,Americas,029,001,419,BES,World,0,019,Latin America and the Caribbean,Caribbean,BQ
092,British Virgin Islands,active,1,Developing,0,Americas,029,001,419,VGB,World,0,019,Latin America and the Caribbean,Caribbean,VG
136,Cayman Islands,active,0,Developing,0,Americas,029,001,419,CYM,World,0,019,Latin America and the Caribbean,Caribbean,KY
192,Cuba,active,1,Developing,0,Americas,029,001,419,CUB,World,0,019,Latin America and the Caribbean,Caribbean,CU
531,Curaçao,active,1,Developing,0,Americas,029,001,419,CUW,World,0,019,Latin America and the Caribbean,Caribbean,CW
212,Dominica,active,1,Developing,0,Americas,029,001,419,DMA,World,0,019,Latin America and the Caribbean,Caribbean,DM
214,Dominican Republic,active,1,Developing,0,Americas,029,001,419,DOM,World,0,019,Latin America and the Caribbean,Caribbean,DO
308,Grenada,active,1,Developing,0,Americas,029,001,419,GRD,World,0,019,Latin America and the Caribbean,Caribbean,GD
312,Guadeloupe,active,0,Developing,0,Americas,029,001,419,GLP,World,0,019,Latin America and the Caribbean,Caribbean,GP
332,Haiti,active,1,Developing,0,Americas,029,001,419,HTI,World,1,019,Latin America and the Caribbean,Caribbean,HT
388,Jamaica,active,1,Developing,0,Americas,029,001,419,JAM,World,0,019,Latin America and the Caribbean,Caribbean,JM
474,Martinique,active,0,Developing,0,Americas,029,001,419,MTQ,World,0,019,Latin America and the Caribbean,Caribbean,MQ
500,Montserrat,active,1,Developing,0,Americas,029,001,419,MSR,World,0,019,Latin America and the Caribbean,Caribbean,MS
630,Puerto Rico,active,1,Developing,0,Americas,029,001,419,PRI,World,0,019,Latin America and the Caribbean,Caribbean,PR
652,Saint Barthélemy,active,0,Developing,0,Americas,029,001,419,BLM,World,0,019,Latin America and the Caribbean,Caribbean,BL
659,Saint Kitts and Nevis,active,1,Developing,0,Americas,029,001,419,KNA,World,0,019,Latin America and the Caribbean,Caribbean,KN
662,Saint Lucia,active,1,Developing,0,Americas,029,001,419,LCA,World,0,019,Latin America and the Caribbean,Caribbean,LC
663,Saint Martin (French Part),active,0,Developing,0,Americas,029,001,419,MAF,World,0,019,Latin America and the Caribbean,Caribbean,MF
670,Saint Vincent and the Grenadines,active,1,Developing,0,Americas,029,001,419,VCT,World,0,019,Latin America and the Caribbean,Caribbean,VC
534,Sint Maarten (Dutch part),active,1,Developing,0,Americas,029,001,419,SXM,World,0,019,Latin America and the Caribbean,Caribbean,SX
780,Trinidad and Tobago,active,1,Developing,0,Americas,029,001,419,TTO,World,0,019,Latin America and the Caribbean,Caribbean,TT
796,Turks and Caicos Islands,active,0,Developing,0,Americas,029,001,419,TCA,World,0,019,Latin America and the Caribbean,Caribbean,TC
850,United States Virgin Islands,active,1,Developing,0,Americas,029,001,419,VIR,World,0,019,Latin America and the Caribbean,Caribbean,VI
084,Belize,active,1,Developing,0,Americas,013,001,419,BLZ,World,0,019,Latin America and the Caribbean,Central America,BZ
188,Costa Rica,active,0,Developing,0,Americas,013,001,419,CRI,World,0,019,Latin America and the Caribbean,Central America,CR
222,El Salvador,active,0,Developing,0,Americas,013,001,419,SLV,World,0,019,Latin America and the Caribbean,Central America,SV
320,Guatemala,active,0,Developing,0,Americas,013,001,419,GTM,World,0,019,Latin America and the Caribbean,Central America,GT
340,Honduras,active,0,Developing,0,Americas,013,001,419,HND,World,0,019,Latin America and the Caribbean,Central America,HN
484,Mexico,active,0,Developing,0,Americas,013,001,419,MEX,World,0,019,Latin America and the Caribbean,Central America,MX
558,Nicaragua,active,0,Developing,0,Americas,013,001,419,NIC,World,0,019,Latin America and the Caribbean,Central America,NI
591,Panama,active,0,Developing,0,Americas,013,001,419,PAN,World,0,019,Latin America and the Caribbean,Central America,PA
032,Argentina,active,0,Developing,0,Americas,005,001,419,ARG,World,0,019,Latin America and the Caribbean,South America,AR
068,Bolivia (Plurinational State of),active,0,Developing,1,Americas,005,001,419,BOL,World,0,019,Latin America and the Caribbean,South America,BO
074,Bouvet Island,active,0,Developing,0,Americas,005,001,419,BVT,World,0,019,Latin America and the Caribbean,South America,BV
076,Brazil,active,0,Developing,0,Americas,005,001,419,BRA,World,0,019,Latin America and the Caribbean,South America,BR
152,Chile,active,0,Developing,0,Americas,005,001,419,CHL,World,0,019,Latin America and the Caribbean,South America,CL
170,Colombia,active,0,Developing,0,Americas,005,001,419,COL,World,0,019,Latin America and the Caribbean,South America,CO
218,Ecuador,active,0,Developing,0,Americas,005,001,419,ECU,World,0,019,Latin America and the Caribbean,South America,EC
238,Falkland Islands (Malvinas),active,0,Developing,0,Americas,005,001,419,FLK,World,0,019,Latin America and the Caribbean,South America,FK
254,French Guiana,active,0,Developing,0,Americas,005,001,419,GUF,World,0,019,Latin America and the Caribbean,South America,GF
328,Guyana,active,1,Developing,0,Americas,005,001,419,GUY,World,0,019,Latin America and the Caribbean,South America,GY
600,Paraguay,active,0,Developing,1,Americas,005,001,419,PRY,World,0,019,Latin America and the Caribbean,South America,PY
604,Peru,active,0,Developing,0,Americas,005,001,419,PER,World,0,019,Latin America and the Caribbean,South America,PE
239,South Georgia and the South Sandwich Islands,active,0,Developing,0,Americas,005,001,419,SGS,World,0,019,Latin America and the Caribbean,South America,GS
740,Suriname,active,1,Developing,0,Americas,005,001,419,SUR,World,0,019,Latin America and the Caribbean,South America,SR
858,Uruguay,active,0,Developing,0,Americas,005,001,419,URY,World,0,019,Latin America and the Caribbean,South America,UY
862,Venezuela (Bolivarian Republic of),active,0,Developing,0,Americas,005,001,419,VEN,World,0,019,Latin America and the Caribbean,South America,VE
060,Bermuda,active,0,Developed,0,Americas,,001,021,BMU,World,0,019,Northern America,,BM
124,Canada,active,0,Developed,0,Americas,,001,021,CAN,World,0,019,Northern America,,CA
304,Greenland,active,0,Developed,0,Americas,,001,021,GRL,World,0,019,Northern America,,GL
666,Saint Pierre and Miquelon,active,0,Developed,0,Americas,,001,021,SPM,World,0,019,Northern America,,PM
840,United States of America,active,0,Developed,0,Americas,,001,021,USA,World,0,019,Northern America,,US
010,Antarctica,active,0,,0,,,001,,ATA,World,0,,,,AQ
398,Kazakhstan,active,0,Developing,1,Asia,,001,143,KAZ,World,0,142,Central Asia,,KZ
417,Kyrgyzstan,active,0,Developing,1,Asia,,001,143,KGZ,World,0,142,Central Asia,,KG
762,Tajikistan,active,0,Developing,1,Asia,,001,143,TJK,World,0,142,Central Asia,,TJ
795,Turkmenistan,active,0,Developing,1,Asia,,001,143,TKM,World,0,142,Central Asia,,TM
860,Uzbekistan,active,0,Developing,1,Asia,,001,143,UZB,World,0,142,Central Asia,,UZ
156,China,active,0,Developing,0,Asia,,001,030,CHN,World,0,142,Eastern Asia,,CN
344,"China, Hong Kong Special Administrative Region",active,0,Developing,0,Asia,,001,030,HKG,World,0,142,Eastern Asia,,HK
446,"China, Macao Special Administrative Region",active,0,Developing,0,Asia,,001,030,MAC,World,0,142,Eastern Asia,,MO
408,Democratic People's Republic of Korea,active,0,Developing,0,Asia,,001,030,PRK,World,0,142,Eastern Asia,,KP
392,Japan,active,0,Developed,0,Asia,,001,030,JPN,World,0,142,Eastern Asia,,JP
496,Mongolia,active,0,Developing,1,Asia,,001,030,MNG,World,0,142,Eastern Asia,,MN
410,Republic of Korea,active,0,Developing,0,Asia,,001,030,KOR,World,0,142,Eastern Asia,,KR
096,Brunei Darussalam,active,0,Developing,0,Asia,,001,035,BRN,World,0,142,South-eastern Asia,,BN
116,Cambodia,active,0,Developing,0,Asia,,001,035,KHM,World,1,142,South-eastern Asia,,KH
360,Indonesia,active,0,Developing,0,Asia,,001,035,IDN,World,0,142,South-eastern Asia,,ID
418,Lao People's Democratic Republic,active,0,Developing,1,Asia,,001,035,LAO,World,1,142,South-eastern Asia,,LA
458,Malaysia,active,0,Developing,0,Asia,,001,035,MYS,World,0,142,South-eastern Asia,,MY
104,Myanmar,active,0,Developing,0,Asia,,001,035,MMR,World,1,142,South-eastern Asia,,MM
608,Philippines,active,0,Developing,0,Asia,,001,035,PHL,World,0,142,South-eastern Asia,,PH
702,Singapore,active,1,Developing,0,Asia,,001,035,SGP,World,0,142,South-eastern Asia,,SG
764,Thailand,active,0,Developing,0,Asia,,001,035,THA,World,0,142,South-eastern Asia,,TH
626,Timor-Leste,active,1,Developing,0,Asia,,001,035,TLS,World,1,142,South-eastern Asia,,TL
704,Viet Nam,active,0,Developing,0,Asia,,001,035,VNM,World,0,142,South-eastern Asia,,VN
004,Afghanistan,active,0,Developing,1,Asia,,001,034,AFG,World,1,142,Southern Asia,,AF
050,Bangladesh,active,0,Developing,0,Asia,,001,034,BGD,World,1,142,Southern Asia,,BD
064,Bhutan,active,0,Developing,1,Asia,,001,034,BTN,World,1,142,Southern Asia,,BT
356,India,active,0,Developing,0,Asia,,001,034,IND,World,0,142,Southern Asia,,IN
364,Iran (Islamic Republic of),active,0,Developing,0,Asia,,001,034,IRN,World,0,142,Southern Asia,,IR
462,Maldives,active,1,Developing,0,Asia,,001,034,MDV,World,0,142,Southern Asia,,MV
524,Nepal,active,0,Developing,1,Asia,,001,034,NPL,World,1,142,Southern Asia,,NP
586,Pakistan,active,0,Developing,0,Asia,,001,034,PAK,World,0,142,Southern Asia,,PK
144,Sri Lanka,active,0,Developing,0,Asia,,001,034,LKA,World,0,142,Southern Asia,,LK
051,Armenia,active,0,Developing,1,Asia,,001,145,ARM,World,0,142,Western Asia,,AM
031,Azerbaijan,active,0,Developing,1,Asia,,001,145,AZE,World,0,142,Western Asia,,AZ
048,Bahrain,active,0,Developing,0,Asia,,001,145,BHR,World,0,142,Western Asia,,BH
196,Cyprus,active,0,Developed,0,Asia,,001,145,CYP,World,0,142,Western Asia,,CY
268,Georgia,active,0,Developing,0,Asia,,001,145,GEO,World,0,142,Western Asia,,GE
368,Iraq,active,0,Developing,0,Asia,,001,145,IRQ,World,0,142,Western Asia,,IQ
376,Israel,active,0,Developed,0,Asia,,001,145,ISR,World,0,142,Western Asia,,IL
400,Jordan,active,0,Developing,0,Asia,,001,145,JOR,World,0,142,Western Asia,,JO
414,Kuwait,active,0,Developing,0,Asia,,001,145,KWT,World,0,142,Western Asia,,KW
422,Lebanon,active,0,Developing,0,Asia,,001,145,LBN,World,0,142,Western Asia,,LB
512,Oman,active,0,Developing,0,Asia,,001,145,OMN,World,0,142,Western Asia,,OM
634,Qatar,active,0,Developing,0,Asia,,001,145,QAT,World,0,142,Western Asia,,QA
682,Saudi Arabia,active,0,Developing,0,Asia,,001,145,SAU,World,0,142,Western Asia,,SA
275,State of Palestine,active,0,Developing,0,Asia,,001,145,PSE,World,0,142,Western Asia,,PS
760,Syrian Arab Republic,active,0,Developing,0,Asia,,001,145,SYR,World,0,142,Western Asia,,SY
792,Turkey,active,0,Developing,0,Asia,,001,145,TUR,World,0,142,Western Asia,,TR
784,United Arab Emirates,active,0,Developing,0,Asia,,001,145,ARE,World,0,142,Western Asia,,AE
887,Yemen,active,0,Developing,0,Asia,,001,145,YEM,World,1,142,Western Asia,,YE
112,Belarus,active,0,Developed,0,Europe,,001,151,BLR,World,0,150,Eastern Europe,,BY
100,Bulgaria,active,0,Developed,0,Europe,,001,151,BGR,World,0,150,Eastern Europe,,BG
203,Czechia,active,0,Developed,0,Europe,,001,151,CZE,World,0,150,Eastern Europe,,CZ
348,Hungary,active,0,Developed,0,Europe,,001,151,HUN,World,0,150,Eastern Europe,,HU
616,Poland,active,0,Developed,0,Europe,,001,151,POL,World,0,150,Eastern Europe,,PL
498,Republic of Moldova,active,0,Developed,1,Europe,,001,151,MDA,World,0,150,Eastern Europe,,MD
642,Romania,active,0,Developed,0,Europe,,001,151,ROU,World,0,150,Eastern Europe,,RO
643,Russian Federation,active,0,Developed,0,Europe,,001,151,RUS,World,0,150,Eastern Europe,,RU
703,Slovakia,active,0,Developed,0,Europe,,001,151,SVK,World,0,150,Eastern Europe,,SK
804,Ukraine,active,0,Developed,0,Europe,,001,151,UKR,World,0,150,Eastern Europe,,UA
248,Åland Islands,active,0,Developed,0,Europe,,001,154,ALA,World,0,150,Northern Europe,,AX
831,Guernsey,active,0,Developed,0,Europe,830,001,154,GGY,World,0,150,Northern Europe,Channel Islands,GG
832,Jersey,active,0,Developed,0,Europe,830,001,154,JEY,World,0,150,Northern Europe,Channel Islands,JE
680,Sark,active,0,Developed,0,Europe,830,001,154,,World,0,150,Northern Europe,Channel Islands,
208,Denmark,active,0,Developed,0,Europe,,001,154,DNK,World,0,150,Northern Europe,,DK
233,Estonia,active,0,Developed,0,Europe,,001,154,EST,World,0,150,Northern Europe,,EE
234,Faroe Islands,active,0,Developed,0,Europe,,001,154,FRO,World,0,150,Northern Europe,,FO
246,Finland,active,0,Developed,0,Europe,,001,154,FIN,World,0,150,Northern Europe,,FI
352,Iceland,active,0,Developed,0,Europe,,001,154,ISL,World,0,150,Northern Europe,,IS
372,Ireland,active,0,Developed,0,Europe,,001,154,IRL,World,0,150,Northern Europe,,IE
833,Isle of Man,active,0,Developed,0,Europe,,001,154,IMN,World,0,150,Northern Europe,,IM
428,Latvia,active,0,Developed,0,Europe,,001,154,LVA,World,0,150,Northern Europe,,LV
440,Lithuania,active,0,Developed,0,Europe,,001,154,LTU,World,0,150,Northern Europe,,LT
578,Norway,active,0,Developed,0,Europe,,001,154,NOR,World,0,150,Northern Europe,,NO
744,Svalbard and Jan Mayen Islands,active,0,Developed,0,Europe,,001,154,SJM,World,0,150,Northern Europe,,SJ
752,Sweden,active,0,Developed,0,Europe,,001,154,SWE,World,0,150,Northern Europe,,SE
826,United Kingdom of Great Britain and Northern Ireland,active,0,Developed,0,Europe,,001,154,GBR,World,0,150,Northern Europe,,GB
008,Albania,active,0,Developed,0,Europe,,001,039,ALB,World,0,150,Southern Europe,,AL
020,Andorra,active,0,Developed,0,Europe,,001,039,AND,World,0,150,Southern Europe,,AD
070,Bosnia and Herzegovina,active,0,Developed,0,Europe,,001,039,BIH,World,0,150,Southern Europe,,BA
191,Croatia,active,0,Developed,0,Europe,,001,039,HRV,World,0,150,Southern Europe,,HR
292,Gibraltar,active,0,Developed,0,Europe,,001,039,GIB,World,0,150,Southern Europe,,GI
300,Greece,active,0,Developed,0,Europe,,001,039,GRC,World,0,150,Southern Europe,,GR
336,Holy See,active,0,Developed,0,Europe,,001,039,VAT,World,0,150,Southern Europe,,VA
380,Italy,active,0,Developed,0,Europe,,001,039,ITA,World,0,150,Southern Europe,,IT
470,Malta,active,0,Developed,0,Europe,,001,039,MLT,World,0,150,Southern Europe,,MT
499,Montenegro,active,0,Developed,0,Europe,,001,039,MNE,World,0,150,Southern Europe,,ME
807,North Macedonia,active,0,Developed,1,Europe,,001,039,MKD,World,0,150,Southern Europe,,MK
620,Portugal,active,0,Developed,0,Europe,,001,039,PRT,World,0,150,Southern Europe,,PT
674,San Marino,active,0,Developed,0,Europe,,001,039,SMR,World,0,150,Southern Europe,,SM
688,Serbia,active,0,Developed,0,Europe,,001,039,SRB,World,0,150,Southern Europe,,RS
705,Slovenia,active,0,Developed,0,Europe,,001,039,SVN,World,0,150,Southern Europe,,SI
724,Spain,active,0,Developed,0,Europe,,001,039,ESP,World,0,150,Southern Europe,,ES
040,Austria,active,0,Developed,0,Europe,,001,155,AUT,World,0,150,Western Europe,,AT
056,Belgium,active,0,Developed,0,Europe,,001,155,BEL,World,0,150,Western Europe,,BE
250,France,active,0,Developed,0,Europe,,001,155,FRA,World,0,150,Western Europe,,FR
276,Germany,active,0,Developed,0,Europe,,001,155,DEU,World,0,150,Western Europe,,DE
438,Liechtenstein,active,0,Developed,0,Europe,,001,155,LIE,World,0,150,Western Europe,,LI
442,Luxembourg,active,0,Developed,0,Europe,,001,155,LUX,World,0,150,Western Europe,,LU
492,Monaco,active,0,Developed,0,Europe,,001,155,MCO,World,0,150,Western Europe,,MC
528,Netherlands,active,0,Developed,0,Europe,,001,155,NLD,World,0,150,Western Europe,,NL
756,Switzerland,active,0,Developed,0,Europe,,001,155,CHE,World,0,150,Western Europe,,CH
036,Australia,active,0,Developed,0,Oceania,,001,053,AUS,World,0,009,Australia and New Zealand,,AU
162,Christmas Island,active,0,Developed,0,Oceania,,001,053,CXR,World,0,009,Australia and New Zealand,,CX
166,Cocos (Keeling) Islands,active,0,Developed,0,Oceania,,001,053,CCK,World,0,009,Australia and New Zealand,,CC
334,Heard Island and McDonald Islands,active,0,Developed,0,Oceania,,001,053,HMD,World,0,009,Australia and New Zealand,,HM
554,New Zealand,active,0,Developed,0,Oceania,,001,053,NZL,World,0,009,Australia and New Zealand,,NZ
574,Norfolk Island,active,0,Developed,0,Oceania,,001,053,NFK,World,0,009,Australia and New Zealand,,NF
242,Fiji,active,1,Developing,0,Oceania,,001,054,FJI,World,0,009,Melanesia,,FJ
540,New Caledonia,active,1,Developing,0,Oceania,,001,054,NCL,World,0,009,Melanesia,,NC
598,Papua New Guinea,active,1,Developing,0,Oceania,,001,054,PNG,World,0,009,Melanesia,,PG
090,Solomon Islands,active,1,Developing,0,Oceania,,001,054,SLB,World,1,009,Melanesia,,SB
548,Vanuatu,active,1,Developing,0,Oceania,,001,054,VUT,World,1,009,Melanesia,,VU
316,Guam,active,1,Developing,0,Oceania,,001,057,GUM,World,0,009,Micronesia,,GU
296,Kiribati,active,1,Developing,0,Oceania,,001,057,KIR,World,1,009,Micronesia,,KI
584,Marshall Islands,active,1,Developing,0,Oceania,,001,057,MHL,World,0,009,Micronesia,,MH
583,Micronesia (Federated States of),active,1,Developing,0,Oceania,,001,057,FSM,World,0,009,Micronesia,,FM
520,Nauru,active,1,Developing,0,Oceania,,001,057,NRU,World,0,009,Micronesia,,NR
580,Northern Mariana Islands,active,1,Developing,0,Oceania,,001,057,MNP,World,0,009,Micronesia,,MP
585,Palau,active,1,Developing,0,Oceania,,001,057,PLW,World,0,009,Micronesia,,PW
581,United States Minor Outlying Islands,active,0,Developing,0,Oceania,,001,057,UMI,World,0,009,Micronesia,,UM
016,American Samoa,active,1,Developing,0,Oceania,,001,061,ASM,World,0,009,Polynesia,,AS
184,Cook Islands,active,1,Developing,0,Oceania,,001,061,COK,World,0,009,Polynesia,,CK
258,French Polynesia,active,1,Developing,0,Oceania,,001,061,PYF,World,0,009,Polynesia,,PF
570,Niue,active,1,Developing,0,Oceania,,001,061,NIU,World,0,009,Polynesia,,NU
612,Pitcairn,active,0,Developing,0,Oceania,,001,061,PCN,World,0,009,Polynesia,,PN
882,Samoa,active,1,Developing,0,Oceania,,001,061,WSM,World,0,009,Polynesia,,WS
772,Tokelau,active,0,Developing,0,Oceania,,001,061,TKL,World,0,009,Polynesia,,TK
776,Tonga,active,1,Developing,0,Oceania,,001,061,TON,World,0,009,Polynesia,,TO
798,Tuvalu,active,1,Developing,0,Oceania,,001,061,TUV,World,1,009,Polynesia,,TV
876,Wallis and Futuna Islands,active,0,Developing,0,Oceania,,001,061,WLF,World,0,009,Polynesia,,WF
