code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,World,CD,002,001,Africa,COD,202,Middle Africa,017
226,Equatorial Guinea,active,Sub-Saharan Africa,World,GQ,002,001,Africa,GNQ,202,Middle Africa,017
266,Gabon,active,Sub-Saharan Africa,World,GA,002,001,Africa,GAB,202,Middle Africa,017
678,Sao Tome and Principe,active,Sub-Saharan Africa,World,ST,002,001,Africa,STP,202,Middle Africa,017
072,Botswana,active,Sub-Saharan Africa,World,BW,002,001,Africa,BWA,202,Southern Africa,018
748,Eswatini,active,Sub-Saharan Africa,World,SZ,002,001,Africa,SWZ,202,Southern Africa,018
426,Lesotho,active,Sub-Saharan Africa,World,LS,002,001,Africa,LSO,202,Southern Africa,018
516,Namibia,active,Sub-Saharan Africa,World,NA,002,001,Africa,NAM,202,Southern Africa,018
710,South Africa,active,Sub-Saharan Africa,World,ZA,002,001,Africa,ZAF,202,Southern Africa,018
204,Benin,active,Sub-Saharan Africa,World,BJ,002,001,Africa,BEN,202,Western Africa,011
854,Burkina Faso,active,Sub-Saharan Africa,World,BF,002,001,Africa,BFA,202,Western Africa,011
132,Cabo Verde,active,Sub-Saharan Africa,World,CV,002,001,Africa,CPV,202,Western Africa,011
384,Côte d’Ivoire,active,Sub-Saharan Africa,World,CI,002,001,Africa,CIV,202,Western Africa,011
270,Gambia,active,Sub-Saharan Africa,World,GM,002,001,Africa,GMB,202,Western Africa,011
288,Ghana,active,Sub-Saharan Africa,World,GH,002,001,Africa,GHA,202,Western Africa,011
324,Guinea,active,Sub-Saharan Africa,World,GN,002,001,Africa,GIN,202,Western Africa,011
624,Guinea-Bissau,active,Sub-Saharan Africa,World,GW,002,001,Africa,GNB,202,Western Africa,011
430,Liberia,active,Sub-Saharan Africa,World,LR,002,001,Africa,LBR,202,Western Africa,011
466,Mali,active,Sub-Saharan Africa,World,ML,002,001,Africa,MLI,202,Western Africa,011
478,Mauritania,active,Sub-Saharan Africa,World,MR,002,001,Africa,MRT,202,Western Africa,011
562,Niger,active,Sub-Saharan Africa,World,NE,002,001,Africa,NER,202,Western Africa,011
566,Nigeria,active,Sub-Saharan Africa,World,NG,002,001,Africa,NGA,202,Western Africa,011
654,Saint Helena,active,Sub-Saharan Africa,World,SH,002,001,Africa,SHN,202,Western Africa,011
686,Senegal,active,Sub-Saharan Africa,World,SN,002,001,Africa,SEN,202,Western Africa,011
694,Sierra Leone,active,Sub-Saharan Africa,World,SL,002,001,Africa,SLE,202,Western Africa,011
768,Togo,active,Sub-Saharan Africa,World,TG,002,001,Africa,TGO,202,Western Africa,011
660,Anguilla,active,Latin America and the Caribbean,World,AI,019,001,Americas,AIA,419,Caribbean,029
028,Antigua and Barbuda,active,Latin America and the Caribbean,World,AG,019,001,Americas,ATG,419,Caribbean,029
533,Aruba,active,Latin America and the Caribbean,World,AW,019,001,Americas,ABW,419,Caribbean,029
044,Bahamas,active,Latin America and the Caribbean,World,BS,019,001,Americas,BHS,419,Caribbean,029
052,Barbados,active,Latin America and the Caribbean,World,BB,019,001,Americas,BRB,419,Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,World,BQ,019,001,Americas,BES,419,Caribbean,029
092,British Virgin Islands,active,Latin America and the Caribbean,World,VG,019,001,Americas,VGB,419,Caribbean,029
136,Cayman Islands,active,Latin America and the Caribbean,World,KY,019,001,Americas,CYM,419,Caribbean,029
192,Cuba,active,Latin America and the Caribbean,World,CU,019,001,Americas,CUB,419,Caribbean,029
531,Curaçao,active,Latin America and the Caribbean,World,CW,019,001,Americas,CUW,419,Caribbean,029
212,Dominica,active,Latin America and the Caribbean,World,DM,019,001,Americas,DMA,419,Caribbean,029
214,Dominican Republic,active,Latin America and the Caribbean,World,DO,019,001,Americas,DOM,419,Caribbean,029
308,Grenada,active,Latin America and the Caribbean,World,GD,019,001,Americas,GRD,419,Caribbean,029
312,Guadeloupe,active,Latin America and the Caribbean,World,GP,019,001,Americas,GLP,419,Caribbean,029
332,Haiti,active,Latin America and the Caribbean,World,HT,019,001,Americas,HTI,419,Caribbean,029
388,Jamaica,active,Latin America and the Caribbean,World,JM,019,001,Americas,JAM,419,Caribbean,029
474,Martinique,active,Latin America and the Caribbean,World,MQ,019,001,Americas,MTQ,419,Caribbean,029
500,Montserrat,active,Latin America and the Caribbean,World,MS,019,001,Americas,MSR,419,Caribbean,029
630,Puerto Rico,active,Latin America and the Caribbean,World,PR,019,001,Americas,PRI,419,Caribbean,029
652,Saint Barthélemy,active,Latin America and the Caribbean,World,BL,019,001,Americas,BLM,419,Caribbean,029
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,World,KN,019,001,Americas,KNA,419,Caribbean,029
662,Saint Lucia,active,Latin America and the Caribbean,World,LC,019,001,Americas,LCA,419,Caribbean,029
663,Saint Martin (French Part),active,Latin America and the Caribbean,World,MF,019,001,Americas,MAF,419,Caribbean,029
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,World,VC,019,001,Americas,VCT,419,Caribbean,029
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,World,SX,019,001,Americas,SXM,419,Caribbean,029
780,Trinidad and Tobago,active,Latin America and the Caribbean,World,TT,019,001,Americas,TTO,419,Caribbean,029
796,Turks and Caicos Islands,active,Latin America and the Caribbean,World,TC,019,001,Americas,TCA,419,Caribbean,029
850,United States Virgin Islands,active,Latin America and the Caribbean,World,VI,019,001,Americas,VIR,419,Caribbean,029
084,Belize,active,Latin America and the Caribbean,World,BZ,019,001,Americas,BLZ,419,Central America,013
188,Costa Rica,active,Latin America and the Caribbean,World,CR,019,001,Americas,CRI,419,Central America,013
222,El Salvador,active,Latin America and the Caribbean,World,SV,019,001,Americas,SLV,419,Central America,013
320,Guatemala,active,Latin America and the Caribbean,World,GT,019,001,Americas,GTM,419,Central America,013
340,Honduras,active,Latin America and the Caribbean,World,HN,019,001,Americas,HND,419,Central America,013
484,Mexico,active,Latin America and the Caribbean,World,MX,019,001,Americas,MEX,419,Central America,013
558,Nicaragua,active,Latin America and the Caribbean,World,NI,019,001,Americas,NIC,419,Central America,013
591,Panama,active,Latin America and the Caribbean,World,PA,019,001,Americas,PAN,419,Central America,013
032,Argentina,active,Latin America and the Caribbean,World,AR,019,001,Americas,ARG,419,South America,005
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,World,BO,019,001,Americas,BOL,419,South America,005
074,Bouvet Island,active,Latin America and the Caribbean,World,BV,019,001,Americas,BVT,419,South America,005
076,Brazil,active,Latin America and the Caribbean,World,BR,019,001,Americas,BRA,419,South America,005
152,Chile,active,Latin America and the Caribbean,World,CL,019,001,Americas,CHL,419,South America,005
170,Colombia,active,Latin America and the Caribbean,World,CO,019,001,Americas,COL,419,South America,005
218,Ecuador,active,Latin America and the Caribbean,World,EC,019,001,Americas,ECU,419,South America,005
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,World,FK,019,001,Americas,FLK,419,South America,005
254,French Guiana,active,Latin America and the Caribbean,World,GF,019,001,Americas,GUF,419,South America,005
328,Guyana,active,Latin America and the Caribbean,World,GY,019,001,Americas,GUY,419,South America,005
600,Paraguay,active,Latin America and the Caribbean,World,PY,019,001,Americas,PRY,419,South America,005
604,Peru,active,Latin America and the Caribbean,World,PE,019,001,Americas,PER,419,South America,005
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,World,GS,019,001,Americas,SGS,419,South America,005
740,Suriname,active,Latin America and the Caribbean,World,SR,019,001,Americas,SUR,419,South America,005
858,Uruguay,active,Latin America and the Caribbean,World,UY,019,001,Americas,URY,419,South America,005
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,World,VE,019,001,Americas,VEN,419,South America,005
060,Bermuda,active,Northern America,World,BM,019,001,Americas,BMU,021,,
124,Canada,active,Northern America,World,CA,019,001,Americas,CAN,021,,
304,Greenland,active,Northern America,World,GL,019,001,Americas,GRL,021,,
666,Saint Pierre and Miquelon,active,Northern America,World,PM,019,001,Americas,SPM,021,,
840,United States of America,active,Northern America,World,US,019,001,Americas,USA,021,,
010,Antarctica,active,,World,AQ,,001,,ATA,,,
398,Kazakhstan,active,Central Asia,World,KZ,142,001,Asia,KAZ,143,,
417,Kyrgyzstan,active,Central Asia,World,KG,142,001,Asia,KGZ,143,,
762,Tajikistan,active,Central Asia,World,TJ,142,001,Asia,TJK,143,,
795,Turkmenistan,active,Central Asia,World,TM,142,001,Asia,TKM,143,,
860,Uzbekistan,active,Central Asia,World,UZ,142,001,Asia,UZB,143,,
156,China,active,Eastern Asia,World,CN,142,001,Asia,CHN,030,,
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,World,HK,142,001,Asia,HKG,030,,
446,"China, Macao Special Administrative Region",active,Eastern Asia,World,MO,142,001,Asia,MAC,030,,
408,Democratic People's Republic of Korea,active,Eastern Asia,World,KP,142,001,Asia,PRK,030,,
392,Japan,active,Eastern Asia,World,JP,142,001,Asia,JPN,030,,
496,Mongolia,active,Eastern Asia,World,MN,142,001,Asia,MNG,030,,
410,Republic of Korea,active,Eastern Asia,World,KR,142,001,Asia,KOR,030,,
096,Brunei Darussalam,active,South-eastern Asia,World,BN,142,001,Asia,BRN,035,,
116,Cambodia,active,South-eastern Asia,World,KH,142,001,Asia,KHM,035,,
360,Indonesia,active,South-eastern Asia,World,ID,142,001,Asia,IDN,035,,
418,Lao People's Democratic Republic,active,South-eastern Asia,World,LA,142,001,Asia,LAO,035,,
458,Malaysia,active,South-eastern Asia,World,MY,142,001,Asia,MYS,035,,
104,Myanmar,active,South-eastern Asia,World,MM,142,001,Asia,MMR,035,,
608,Philippines,active,South-eastern Asia,World,PH,142,001,Asia,PHL,035,,
702,Singapore,active,South-eastern Asia,World,SG,142,001,Asia,SGP,035,,
764,Thailand,active,South-eastern Asia,World,TH,142,001,Asia,THA,035,,
626,Timor-Leste,active,South-eastern Asia,World,TL,142,001,Asia,TLS,035,,
704,Viet Nam,active,South-eastern Asia,World,VN,142,001,Asia,VNM,035,,
004,Afghanistan,active,Southern Asia,World,AF,142,001,Asia,AFG,034,,
050,Bangladesh,active,Southern Asia,World,BD,142,001,Asia,BGD,034,,
064,Bhutan,active,Southern Asia,World,BT,142,001,Asia,BTN,034,,
356,India,active,Southern Asia,World,IN,142,001,Asia,IND,034,,
364,Iran (Islamic Republic of),active,Southern Asia,World,IR,142,001,Asia,IRN,034,,
462,Maldives,active,Southern Asia,World,MV,142,001,Asia,MDV,034,,
524,Nepal,active,Southern Asia,World,NP,142,001,Asia,NPL,034,,
586,Pakistan,active,Southern Asia,World,PK,142,001,Asia,PAK,034,,
144,Sri Lanka,active,Southern Asia,World,LK,142,001,Asia,LKA,034,,
051,Armenia,active,Western Asia,World,AM,142,001,Asia,ARM,145,,
031,Azerbaijan,active,Western Asia,World,AZ,142,001,Asia,AZE,145,,
048,Bahrain,active,Western Asia,World,BH,142,001,Asia,BHR,145,,
196,Cyprus,active,Western Asia,World,CY,142,001,Asia,CYP,145,,
268,Georgia,active,Western Asia,World,GE,142,001,Asia,GEO,145,,
368,Iraq,active,Western Asia,World,IQ,142,001,Asia,IRQ,145,,
376,Israel,active,Western Asia,World,IL,142,001,Asia,ISR,145,,
400,Jordan,active,Western Asia,World,JO,142,001,Asia,JOR,145,,
414,Kuwait,active,Western Asia,World,KW,142,001,Asia,KWT,145,,
422,Lebanon,active,Western Asia,World,LB,142,001,Asia,LBN,145,,
512,Oman,active,Western Asia,World,OM,142,001,Asia,OMN,145,,
634,Qatar,active,Western Asia,World,QA,142,001,Asia,QAT,145,,
682,Saudi Arabia,active,Western Asia,World,SA,142,001,Asia,SAU,145,,
275,State of Palestine,active,Western Asia,World,PS,142,001,Asia,PSE,145,,
760,Syrian Arab Republic,active,Western Asia,World,SY,142,001,Asia,SYR,145,,
792,Turkey,active,Western Asia,World,TR,142,001,Asia,TUR,145,,
784,United Arab Emirates,active,Western Asia,World,AE,142,001,Asia,ARE,145,,
887,Yemen,active,Western Asia,World,YE,142,001,Asia,YEM,145,,
112,Belarus,active,Eastern Europe,World,BY,150,001,Europe,BLR,151,,
100,Bulgaria,active,Eastern Europe,World,BG,150,001,Europe,BGR,151,,
203,Czechia,active,Eastern Europe,World,CZ,150,001,Europe,CZE,151,,
348,Hungary,active,Eastern Europe,World,HU,150,001,Europe,HUN,151,,
616,Poland,active,Eastern Europe,World,PL,150,001,Europe,POL,151,,
498,Republic of Moldova,active,Eastern Europe,World,MD,150,001,Europe,MDA,151,,
642,Romania,active,Eastern Europe,World,RO,150,001,Europe,ROU,151,,
643,Russian Federation,active,Eastern Europe,World,RU,150,001,Europe,RUS,151,,
703,Slovakia,active,Eastern Europe,World,SK,150,001,Europe,SVK,151,,
804,Ukraine,active,Eastern Europe,World,UA,150,001,Europe,UKR,151,,
248,Åland Islands,active,Northern Europe,World,AX,150,001,Europe,ALA,154,,
831,Guernsey,active,Northern Europe,World,GG,150,001,Europe,GGY,154,Channel Islands,830
832,Jersey,active,Northern Europe,World,JE,150,001,Europe,JEY,154,Channel Islands,830
680,Sark,active,Northern Europe,World,,150,001,Europe,,154,Channel Islands,830
208,Denmark,active,Northern Europe,World,DK,150,001,Europe,DNK,154,,
233,Estonia,active,Northern Europe,World,EE,150,001,Europe,EST,154,,
234,Faroe Islands,active,Northern Europe,World,FO,150,001,Europe,FRO,154,,
246,Finland,active,Northern Europe,World,FI,150,001,Europe,FIN,154,,
352,Iceland,active,Northern Europe,World,IS,150,001,Europe,ISL,154,,
372,Ireland,active,Northern Europe,World,IE,150,001,Europe,IRL,154,,
833,Isle of Man,active,Northern Europe,World,IM,150,001,Europe,IMN,154,,
428,Latvia,active,Northern Europe,World,LV,150,001,Europe,LVA,154,,
440,Lithuania,active,Northern Europe,World,LT,150,001,Europe,LTU,154,,
578,Norway,active,Northern Europe,World,NO,150,001,Europe,NOR,154,,
744,Svalbard and Jan Mayen Islands,active,Northern Europe,World,SJ,150,001,Europe,SJM,154,,
752,Sweden,active,Northern Europe,World,SE,150,001,Europe,SWE,154,,
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,World,GB,150,001,Europe,GBR,154,,
008,Albania,active,Southern Europe,World,AL,150,001,Europe,ALB,039,,
020,Andorra,active,Southern Europe,World,AD,150,001,Europe,AND,039,,
070,Bosnia and Herzegovina,active,Southern Europe,World,BA,150,001,Europe,BIH,039,,
191,Croatia,active,Southern Europe,World,HR,150,001,Europe,HRV,039,,
292,Gibraltar,active,Southern Europe,World,GI,150,001,Europe,GIB,039,,
300,Greece,active,Southern Europe,World,GR,150,001,Europe,GRC,039,,
336,Holy See,active,Southern Europe,World,VA,150,001,Europe,VAT,039,,
380,Italy,active,Southern Europe,World,IT,150,001,Europe,ITA,039,,
470,Malta,active,Southern Europe,World,MT,150,001,Europe,MLT,039,,
499,Montenegro,active,Southern Europe,World,ME,150,001,Europe,MNE,039,,
807,North Macedonia,active,Southern Europe,World,MK,150,001,Europe,MKD,039,,
620,Portugal,active,Southern Europe,World,PT,150,001,Europe,PRT,039,,
674,San Marino,active,Southern Europe,World,SM,150,001,Europe,SMR,039,,
688,Serbia,active,Southern Europe,World,RS,150,001,Europe,SRB,039,,
705,Slovenia,active,Southern Europe,World,SI,150,001,Europe,SVN,039,,
724,Spain,active,Southern Europe,World,ES,150,001,Europe,ESP,039,,
040,Austria,active,Western Europe,World,AT,150,001,Europe,AUT,155,,
056,Belgium,active,Western Europe,World,BE,150,001,Europe,BEL,155,,
250,France,active,Western Europe,World,FR,150,001,Europe,FRA,155,,
276,Germany,active,Western Europe,World,DE,150,001,Europe,DEU,155,,
438,Liechtenstein,active,Western Europe,World,LI,150,001,Europe,LIE,155,,
442,Luxembourg,active,Western Europe,World,LU,150,001,Europe,LUX,155,,
492,Monaco,active,Western Europe,World,MC,150,001,Europe,MCO,155,,
528,Netherlands,active,Western Europe,World,NL,150,001,Europe,NLD,155,,
756,Switzerland,active,Western Europe,World,CH,150,001,Europe,CHE,155,,
036,Australia,active,Australia and New Zealand,World,AU,009,001,Oceania,AUS,053,,
162,Christmas Island,active,Australia and New Zealand,World,CX,009,001,Oceania,CXR,053,,
166,Cocos (Keeling) Islands,active,Australia and New Zealand,World,CC,009,001,Oceania,CCK,053,,
334,Heard Island and McDonald Islands,active,Australia and New Zealand,World,HM,009,001,Oceania,HMD,053,,
554,New Zealand,active,Australia and New Zealand,World,NZ,009,001,Oceania,NZL,053,,
574,Norfolk Island,active,Australia and New Zealand,World,NF,009,001,Oceania,NFK,053,,
242,Fiji,active,Melanesia,World,FJ,009,001,Oceania,FJI,054,,
540,New Caledonia,active,Melanesia,World,NC,009,001,Oceania,NCL,054,,
598,Papua New Guinea,active,Melanesia,World,PG,009,001,Oceania,PNG,054,,
090,Solomon Islands,active,Melanesia,World,SB,009,001,Oceania,SLB,054,,
548,Vanuatu,active,Melanesia,World,VU,009,001,Oceania,VUT,054,,
316,Guam,active,Micronesia,World,GU,009,001,Oceania,GUM,057,,
296,Kiribati,active,Micronesia,World,KI,009,001,Oceania,KIR,057,,
584,Marshall Islands,active,Micronesia,World,MH,009,001,Oceania,MHL,057,,
583,Micronesia (Federated States of),active,Micronesia,World,FM,009,001,Oceania,FSM,057,,
520,Nauru,active,Micronesia,World,NR,009,001,Oceania,NRU,057,,
580,Northern Mariana Islands,active,Micronesia,World,MP,009,001,Oceania,MNP,057,,
585,Palau,active,Micronesia,World,PW,009,001,Oceania,PLW,057,,
581,United States Minor Outlying Islands,active,Micronesia,World,UM,009,001,Oceania,UMI,057,,
016,American Samoa,active,Polynesia,World,AS,009,001,Oceania,ASM,061,,
184,Cook Islands,active,Polynesia,World,CK,009,001,Oceania,COK,061,,
258,French Polynesia,active,Polynesia,World,PF,009,001,Oceania,PYF,061,,
570,Niue,active,Polynesia,World,NU,009,001,Oceania,NIU,061,,
612,Pitcairn,active,Polynesia,World,PN,009,001,Oceania,PCN,061,,
882,Samoa,active,Polynesia,World,WS,009,001,Oceania,WSM,061,,
772,Tokelau,active,Polynesia,World,TK,009,001,Oceania,TKL,061,,
776,Tonga,active,Polynesia,World,TO,009,001,Oceania,TON,061,,
798,Tuvalu,active,Polynesia,World,TV,009,001,Oceania,TUV,061,,
876,Wallis and Futuna Islands,active,Polynesia,World,WF,009,001,Oceania,WLF,061,,
