code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code
478,Mauritania,active,MRT,Africa,202,Western Africa,011,World,MR,002,Sub-Saharan Africa,001
562,Niger,active,NER,Africa,202,Western Africa,011,World,NE,002,Sub-Saharan Africa,001
566,Nigeria,active,NGA,Africa,202,Western Africa,011,World,NG,002,Sub-Saharan Africa,001
654,Saint Helena,active,SHN,Africa,202,Western Africa,011,World,SH,002,Sub-Saharan Africa,001
686,Senegal,active,SEN,Africa,202,Western Africa,011,World,SN,002,Sub-Saharan Africa,001
694,Sierra Leone,active,SLE,Africa,202,Western Africa,011,World,SL,002,Sub-Saharan Africa,001
768,Togo,active,TGO,Africa,202,Western Africa,011,World,TG,002,Sub-Saharan Africa,001
660,Anguilla,active,AIA,Americas,419,Caribbean,029,World,AI,019,Latin America and the Caribbean,001
028,Antigua and Barbuda,active,ATG,Americas,419,Caribbean,029,World,AG,019,Latin America and the Caribbean,001
533,Aruba,active,ABW,Americas,419,Caribbean,029,World,AW,019,Latin America and the Caribbean,001
044,Bahamas,active,BHS,Americas,419,Caribbean,029,World,BS,019,Latin America and the Caribbean,001
052,Barbados,active,BRB,Americas,419,Caribbean,029,World,BB,019,Latin America and the Caribbean,001
535,"Bonaire, Sint Eustatius and Saba",active,BES,Americas,419,Caribbean,029,World,BQ,019,Latin America and the Caribbean,001
092,British Virgin Islands,active,VGB,Americas,419,Caribbean,029,World,VG,019,Latin America and the Caribbean,001
136,Cayman Islands,active,CYM,Americas,419,Caribbean,029,World,KY,019,Latin America and the Caribbean,001
192,Cuba,active,CUB,Americas,419,Caribbean,029,World,CU,019,Latin America and the Caribbean,001
531,Curaçao,active,CUW,Americas,419,Caribbean,029,World,CW,019,Latin America and the Caribbean,001
212,Dominica,active,DMA,Americas,419,Caribbean,029,World,DM,019,Latin America and the Caribbean,001
214,Dominican Republic,active,DOM,Americas,419,Caribbean,029,World,DO,019,Latin America and the Caribbean,001
308,Grenada,active,GRD,Americas,419,Caribbean,029,World,GD,019,Latin America and the Caribbean,001
312,Guadeloupe,active,GLP,Americas,419,Caribbean,029,World,GP,019,Latin America and the Caribbean,001
332,Haiti,active,HTI,Americas,419,Caribbean,029,World,HT,019,Latin America and the Caribbean,001
388,Jamaica,active,JAM,Americas,419,Caribbean,029,World,JM,019,Latin America and the Caribbean,001
474,Martinique,active,MTQ,Americas,419,Caribbean,029,World,MQ,019,Latin America and the Caribbean,001
500,Montserrat,active,MSR,Americas,419,Caribbean,029,World,MS,019,Latin America and the Caribbean,001
630,Puerto Rico,active,PRI,Americas,419,Caribbean,029,World,PR,019,Latin America and the Caribbean,001
652,Saint Barthélemy,active,BLM,Americas,419,Caribbean,029,World,BL,019,Latin America and the Caribbean,001
659,Saint Kitts and Nevis,active,KNA,Americas,419,Caribbean,029,World,KN,019,Latin America and the Caribbean,001
662,Saint Lucia,active,LCA,Americas,419,Caribbean,029,World,LC,019,Latin America and the Caribbean,001
663,Saint Martin (French Part),active,MAF,Americas,419,Caribbean,029,World,MF,019,Latin America and the Caribbean,001
670,Saint Vincent and the Grenadines,active,VCT,Americas,419,Caribbean,029,World,VC,019,Latin America and the Caribbean,001
534,Sint Maarten (Dutch part),active,SXM,Americas,419,Caribbean,029,World,SX,019,Latin America and the Caribbean,001
780,Trinidad and Tobago,active,TTO,Americas,419,Caribbean,029,World,TT,019,Latin America and the Caribbean,001
796,Turks and Caicos Islands,active,TCA,Americas,419,Caribbean,029,World,TC,019,Latin America and the Caribbean,001
850,United States Virgin Islands,active,VIR,Americas,419,Caribbean,029,World,VI,019,Latin America and the Caribbean,001
084,Belize,active,BLZ,Americas,419,Central America,013,World,BZ,019,Latin America and the Caribbean,001
188,Costa Rica,active,CRI,Americas,419,Central America,013,World,CR,019,Latin America and the Caribbean,001
222,El Salvador,active,SLV,Americas,419,Central America,013,World,SV,019,Latin America and the Caribbean,001
320,Guatemala,active,GTM,Americas,419,Central America,013,World,GT,019,Latin America and the Caribbean,001
340,Honduras,active,HND,Americas,419,Central America,013,World,HN,019,Latin America and the Caribbean,001
484,Mexico,active,MEX,Americas,419,Central America,013,World,MX,019,Latin America and the Caribbean,001
558,Nicaragua,active,NIC,Americas,419,Central America,013,World,NI,019,Latin America and the Caribbean,001
591,Panama,active,PAN,Americas,419,Central America,013,World,PA,019,Latin America and the Caribbean,001
032,Argentina,active,ARG,Americas,419,South America,005,World,AR,019,Latin America and the Caribbean,001
068,Bolivia (Plurinational State of),active,BOL,Americas,419,South America,005,World,BO,019,Latin America and the Caribbean,001
074,Bouvet Island,active,BVT,Americas,419,South America,005,World,BV,019,Latin America and the Caribbean,001
076,Brazil,active,BRA,Americas,419,South America,005,World,BR,019,Latin America and the Caribbean,001
152,Chile,active,CHL,Americas,419,South America,005,World,CL,019,Latin America and the Caribbean,001
170,Colombia,active,COL,Americas,419,South America,005,World,CO,019,Latin America and the Caribbean,001
218,Ecuador,active,ECU,Americas,419,South America,005,World,EC,019,Latin America and the Caribbean,001
238,Falkland Islands (Malvinas),active,FLK,Americas,419,South America,005,World,FK,019,Latin America and the Caribbean,001
254,French Guiana,active,GUF,Americas,419,South America,005,World,GF,019,Latin America and the Caribbean,001
328,Guyana,active,GUY,Americas,419,South America,005,World,GY,019,Latin America and the Caribbean,001
600,Paraguay,active,PRY,Americas,419,South America,005,World,PY,019,Latin America and the Caribbean,001
604,Peru,active,PER,Americas,419,South America,005,World,PE,019,Latin America and the Caribbean,001
239,South Georgia and the South Sandwich Islands,active,SGS,Americas,419,South America,005,World,GS,019,Latin America and the Caribbean,001
740,Suriname,active,SUR,Americas,419,South America,005,World,SR,019,Latin America and the Caribbean,001
858,Uruguay,active,URY,Americas,419,South America,005,World,UY,019,Latin America and the Caribbean,001
862,Venezuela (Bolivarian Republic of),active,VEN,Americas,419,South America,005,World,VE,019,Latin America and the Caribbean,001
060,Bermuda,active,BMU,Americas,021,,,World,BM,019,Northern America,001
124,Canada,active,CAN,Americas,021,,,World,CA,019,Northern America,001
304,Greenland,active,GRL,Americas,021,,,World,GL,019,Northern America,001
666,Saint Pierre and Miquelon,active,SPM,Americas,021,,,World,PM,019,Northern America,001
840,United States of America,active,USA,Americas,021,,,World,US,019,Northern America,001
010,Antarctica,active,ATA,,,,,World,AQ,,,001
398,Kazakhstan,active,KAZ,Asia,143,,,World,KZ,142,Central Asia,001
417,Kyrgyzstan,active,KGZ,Asia,143,,,World,KG,142,Central Asia,001
762,Tajikistan,active,TJK,Asia,143,,,World,TJ,142,Central Asia,001
795,Turkmenistan,active,TKM,Asia,143,,,World,TM,142,Central Asia,001
860,Uzbekistan,active,UZB,Asia,143,,,World,UZ,142,Central Asia,001
156,China,active,CHN,Asia,030,,,World,CN,142,Eastern Asia,001
344,"China, Hong Kong Special Administrative Region",active,HKG,Asia,030,,,World,HK,142,Eastern Asia,001
446,"China, Macao Special Administrative Region",active,MAC,Asia,030,,,World,MO,142,Eastern Asia,001
408,Democratic People's Republic of Korea,active,PRK,Asia,030,,,World,KP,142,Eastern Asia,001
392,Japan,active,JPN,Asia,030,,,World,JP,142,Eastern Asia,001
496,Mongolia,active,MNG,Asia,030,,,World,MN,142,Eastern Asia,001
410,Republic of Korea,active,KOR,Asia,030,,,World,KR,142,Eastern Asia,001
096,Brunei Darussalam,active,BRN,Asia,035,,,World,BN,142,South-eastern Asia,001
116,Cambodia,active,KHM,Asia,035,,,World,KH,142,South-eastern Asia,001
360,Indonesia,active,IDN,Asia,035,,,World,ID,142,South-eastern Asia,001
418,Lao People's Democratic Republic,active,LAO,Asia,035,,,World,LA,142,South-eastern Asia,001
458,Malaysia,active,MYS,Asia,035,,,World,MY,142,South-eastern Asia,001
104,Myanmar,active,MMR,Asia,035,,,World,MM,142,South-eastern Asia,001
608,Philippines,active,PHL,Asia,035,,,World,PH,142,South-eastern Asia,001
702,Singapore,active,SGP,Asia,035,,,World,SG,142,South-eastern Asia,001
764,Thailand,active,THA,Asia,035,,,World,TH,142,South-eastern Asia,001
626,Timor-Leste,active,TLS,Asia,035,,,World,TL,142,South-eastern Asia,001
704,Viet Nam,active,VNM,Asia,035,,,World,VN,142,South-eastern Asia,001
004,Afghanistan,active,AFG,Asia,034,,,World,AF,142,Southern Asia,001
050,Bangladesh,active,BGD,Asia,034,,,World,BD,142,Southern Asia,001
064,Bhutan,active,BTN,Asia,034,,,World,BT,142,Southern Asia,001
356,India,active,IND,Asia,034,,,World,IN,142,Southern Asia,001
364,Iran (Islamic Republic of),active,IRN,Asia,034,,,World,IR,142,Southern Asia,001
462,Maldives,active,MDV,Asia,034,,,World,MV,142,Southern Asia,001
524,Nepal,active,NPL,Asia,034,,,World,NP,142,Southern Asia,001
586,Pakistan,active,PAK,Asia,034,,,World,PK,142,Southern Asia,001
144,Sri Lanka,active,LKA,Asia,034,,,World,LK,142,Southern Asia,001
051,Armenia,active,ARM,Asia,145,,,World,AM,142,Western Asia,001
031,Azerbaijan,active,AZE,Asia,145,,,World,AZ,142,Western Asia,001
048,Bahrain,active,BHR,Asia,145,,,World,BH,142,Western Asia,001
196,Cyprus,active,CYP,Asia,145,,,World,CY,142,Western Asia,001
268,Georgia,active,GEO,Asia,145,,,World,GE,142,Western Asia,001
368,Iraq,active,IRQ,Asia,145,,,World,IQ,142,Western Asia,001
376,Israel,active,ISR,Asia,145,,,World,IL,142,Western Asia,001
400,Jordan,active,JOR,Asia,145,,,World,JO,142,Western Asia,001
414,Kuwait,active,KWT,Asia,145,,,World,KW,142,Western Asia,001
422,Lebanon,active,LBN,Asia,145,,,World,LB,142,Western Asia,001
512,Oman,active,OMN,Asia,145,,,World,OM,142,Western Asia,001
634,Qatar,active,QAT,Asia,145,,,World,QA,142,Western Asia,001
682,Saudi Arabia,active,SAU,Asia,145,,,World,SA,142,Western Asia,001
275,State of Palestine,active,PSE,Asia,145,,,World,PS,142,Western Asia,001
760,Syrian Arab Republic,active,SYR,Asia,145,,,World,SY,142,Western Asia,001
792,Turkey,active,TUR,Asia,145,,,World,TR,142,Western Asia,001
784,United Arab Emirates,active,ARE,Asia,145,,,World,AE,142,Western Asia,001
887,Yemen,active,YEM,Asia,145,,,World,YE,142,Western Asia,001
112,Belarus,active,BLR,Europe,151,,,World,BY,150,Eastern Europe,001
100,Bulgaria,active,BGR,Europe,151,,,World,BG,150,Eastern Europe,001
203,Czechia,active,CZE,Europe,151,,,World,CZ,150,Eastern Europe,001
348,Hungary,active,HUN,Europe,151,,,World,HU,150,Eastern Europe,001
616,Poland,active,POL,Europe,151,,,World,PL,150,Eastern Europe,001
498,Republic of Moldova,active,MDA,Europe,151,,,World,MD,150,Eastern Europe,001
642,Romania,active,ROU,Europe,151,,,World,RO,150,Eastern Europe,001
643,Russian Federation,active,RUS,Europe,151,,,World,RU,150,Eastern Europe,001
703,Slovakia,active,SVK,Europe,151,,,World,SK,150,Eastern Europe,001
804,Ukraine,active,UKR,Europe,151,,,World,UA,150,Eastern Europe,001
248,Åland Islands,active,ALA,Europe,154,,,World,AX,150,Northern Europe,001
831,Guernsey,active,GGY,Europe,154,Channel Islands,830,World,GG,150,Northern Europe,001
832,Jersey,active,JEY,Europe,154,Channel Islands,830,World,JE,150,Northern Europe,001
680,Sark,active,,Europe,154,Channel Islands,830,World,,150,Northern Europe,001
208,Denmark,active,DNK,Europe,154,,,World,DK,150,Northern Europe,001
233,Estonia,active,EST,Europe,154,,,World,EE,150,Northern Europe,001
234,Faroe Islands,active,FRO,Europe,154,,,World,FO,150,Northern Europe,001
246,Finland,active,FIN,Europe,154,,,World,FI,150,Northern Europe,001
352,Iceland,active,ISL,Europe,154,,,World,IS,150,Northern Europe,001
372,Ireland,active,IRL,Europe,154,,,World,IE,150,Northern Europe,001
833,Isle of Man,active,IMN,Europe,154,,,World,IM,150,Northern Europe,001
428,Latvia,active,LVA,Europe,154,,,World,LV,150,Northern Europe,001
440,Lithuania,active,LTU,Europe,154,,,World,LT,150,Northern Europe,001
578,Norway,active,NOR,Europe,154,,,World,NO,150,Northern Europe,001
744,Svalbard and Jan Mayen Islands,active,SJM,Europe,154,,,World,SJ,150,Northern Europe,001
752,Sweden,active,SWE,Europe,154,,,World,SE,150,Northern Europe,001
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Europe,154,,,World,GB,150,Northern Europe,001
008,Albania,active,ALB,Europe,039,,,World,AL,150,Southern Europe,001
020,Andorra,active,AND,Europe,039,,,World,AD,150,Southern Europe,001
070,Bosnia and Herzegovina,active,BIH,Europe,039,,,World,BA,150,Southern Europe,001
191,Croatia,active,HRV,Europe,039,,,World,HR,150,Southern Europe,001
292,Gibraltar,active,GIB,Europe,039,,,World,GI,150,Southern Europe,001
300,Greece,active,GRC,Europe,039,,,World,GR,150,Southern Europe,001
336,Holy See,active,VAT,Europe,039,,,World,VA,150,Southern Europe,001
380,Italy,active,ITA,Europe,039,,,World,IT,150,Southern Europe,001
470,Malta,active,MLT,Europe,039,,,World,MT,150,Southern Europe,001
499,Montenegro,active,MNE,Europe,039,,,World,ME,150,Southern Europe,001
807,North Macedonia,active,MKD,Europe,039,,,World,MK,150,Southern Europe,001
620,Portugal,active,PRT,Europe,039,,,World,PT,150,Southern Europe,001
674,San Marino,active,SMR,Europe,039,,,World,SM,150,Southern Europe,001
688,Serbia,active,SRB,Europe,039,,,World,RS,150,Southern Europe,001
705,Slovenia,active,SVN,Europe,039,,,World,SI,150,Southern Europe,001
724,Spain,active,ESP,Europe,039,,,World,ES,150,Southern Europe,001
040,Austria,active,AUT,Europe,155,,,World,AT,150,Western Europe,001
056,Belgium,active,BEL,Europe,155,,,World,BE,150,Western Europe,001
250,France,active,FRA,Europe,155,,,World,FR,150,Western Europe,001
276,Germany,active,DEU,Europe,155,,,World,DE,150,Western Europe,001
438,Liechtenstein,active,LIE,Europe,155,,,World,LI,150,Western Europe,001
442,Luxembourg,active,LUX,Europe,155,,,World,LU,150,Western Europe,001
492,Monaco,active,MCO,Europe,155,,,World,MC,150,Western Europe,001
528,Netherlands,active,NLD,Europe,155,,,World,NL,150,Western Europe,001
756,Switzerland,active,CHE,Europe,155,,,World,CH,150,Western Europe,001
036,Australia,active,AUS,Oceania,053,,,World,AU,009,Australia and New Zealand,001
162,Christmas Island,active,CXR,Oceania,053,,,World,CX,009,Australia and New Zealand,001
166,Cocos (Keeling) Islands,active,CCK,Oceania,053,,,World,CC,009,Australia and New Zealand,001
334,Heard Island and McDonald Islands,active,HMD,Oceania,053,,,World,HM,009,Australia and New Zealand,001
554,New Zealand,active,NZL,Oceania,053,,,World,NZ,009,Australia and New Zealand,001
574,Norfolk Island,active,NFK,Oceania,053,,,World,NF,009,Australia and New Zealand,001
242,Fiji,active,FJI,Oceania,054,,,World,FJ,009,Melanesia,001
540,New Caledonia,active,NCL,Oceania,054,,,World,NC,009,Melanesia,001
598,Papua New Guinea,active,PNG,Oceania,054,,,World,PG,009,Melanesia,001
090,Solomon Islands,active,SLB,Oceania,054,,,World,SB,009,Melanesia,001
548,Vanuatu,active,VUT,Oceania,054,,,World,VU,009,Melanesia,001
316,Guam,active,GUM,Oceania,057,,,World,GU,009,Micronesia,001
296,Kiribati,active,KIR,Oceania,057,,,World,KI,009,Micronesia,001
584,Marshall Islands,active,MHL,Oceania,057,,,World,MH,009,Micronesia,001
583,Micronesia (Federated States of),active,FSM,Oceania,057,,,World,FM,009,Micronesia,001
520,Nauru,active,NRU,Oceania,057,,,World,NR,009,Micronesia,001
580,Northern Mariana Islands,active,MNP,Oceania,057,,,World,MP,009,Micronesia,001
585,Palau,active,PLW,Oceania,057,,,World,PW,009,Micronesia,001
581,United States Minor Outlying Islands,active,UMI,Oceania,057,,,World,UM,009,Micronesia,001
016,American Samoa,active,ASM,Oceania,061,,,World,AS,009,Polynesia,001
184,Cook Islands,active,COK,Oceania,061,,,World,CK,009,Polynesia,001
258,French Polynesia,active,PYF,Oceania,061,,,World,PF,009,Polynesia,001
570,Niue,active,NIU,Oceania,061,,,World,NU,009,Polynesia,001
612,Pitcairn,active,PCN,Oceania,061,,,World,PN,009,Polynesia,001
882,Samoa,active,WSM,Oceania,061,,,World,WS,009,Polynesia,001
772,Tokelau,active,TKL,Oceania,061,,,World,TK,009,Polynesia,001
776,Tonga,active,TON,Oceania,061,,,World,TO,009,Polynesia,001
798,Tuvalu,active,TUV,Oceania,061,,,World,TV,009,Polynesia,001
876,Wallis and Futuna Islands,active,WLF,Oceania,061,,,World,WF,009,Polynesia,001
