code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code
178,Congo,active,World,Sub-Saharan Africa,CG,Africa,002,202,COG,Middle Africa,001,017
180,Democratic Republic of the Congo,active,World,Sub-Saharan Africa,CD,Africa,002,202,COD,Middle Africa,001,017
226,Equatorial Guinea,active,World,Sub-Saharan Africa,GQ,Africa,002,202,GNQ,Middle Africa,001,017
266,Gabon,active,World,Sub-Saharan Africa,GA,Africa,002,202,GAB,Middle Africa,001,017
678,Sao Tome and Principe,active,World,Sub-Saharan Africa,ST,Africa,002,202,STP,Middle Africa,001,017
072,Botswana,active,World,Sub-Saharan Africa,BW,Africa,002,202,BWA,Southern Africa,001,018
748,Eswatini,active,World,Sub-Saharan Africa,SZ,Africa,002,202,SWZ,Southern Africa,001,018
426,Lesotho,active,World,Sub-Saharan Africa,LS,Africa,002,202,LSO,Southern Africa,001,018
516,Namibia,active,World,Sub-Saharan Africa,NA,Africa,002,202,NAM,Southern Africa,001,018
710,South Africa,active,World,Sub-Saharan Africa,ZA,Africa,002,202,ZAF,Southern Africa,001,018
204,Benin,active,World,Sub-Saharan Africa,BJ,Africa,002,202,BEN,Western Africa,001,011
854,Burkina Faso,active,World,Sub-Saharan Africa,BF,Africa,002,202,BFA,Western Africa,001,011
132,Cabo Verde,active,World,Sub-Saharan Africa,CV,Africa,002,202,CPV,Western Africa,001,011
384,Côte d’Ivoire,active,World,Sub-Saharan Africa,CI,Africa,002,202,CIV,Western Africa,001,011
270,Gambia,active,World,Sub-Saharan Africa,GM,Africa,002,202,GMB,Western Africa,001,011
288,Ghana,active,World,Sub-Saharan Africa,GH,Africa,002,202,GHA,Western Africa,001,011
324,Guinea,active,World,Sub-Saharan Africa,GN,Africa,002,202,GIN,Western Africa,001,011
624,Guinea-Bissau,active,World,Sub-Saharan Africa,GW,Africa,002,202,GNB,Western Africa,001,011
430,Liberia,active,World,Sub-Saharan Africa,LR,Africa,002,202,LBR,Western Africa,001,011
466,Mali,active,World,Sub-Saharan Africa,ML,Africa,002,202,MLI,Western Africa,001,011
478,Mauritania,active,World,Sub-Saharan Africa,MR,Africa,002,202,MRT,Western Africa,001,011
562,Niger,active,World,Sub-Saharan Africa,NE,Africa,002,202,NER,Western Africa,001,011
566,Nigeria,active,World,Sub-Saharan Africa,NG,Africa,002,202,NGA,Western Africa,001,011
654,Saint Helena,active,World,Sub-Saharan Africa,SH,Africa,002,202,SHN,Western Africa,001,011
686,Senegal,active,World,Sub-Saharan Africa,SN,Africa,002,202,SEN,Western Africa,001,011
694,Sierra Leone,active,World,Sub-Saharan Africa,SL,Africa,002,202,SLE,Western Africa,001,011
768,Togo,active,World,Sub-Saharan Africa,TG,Africa,002,202,TGO,Western Africa,001,011
660,Anguilla,active,World,Latin America and the Caribbean,AI,Americas,019,419,AIA,Caribbean,001,029
028,Antigua and Barbuda,active,World,Latin America and the Caribbean,AG,Americas,019,419,ATG,Caribbean,001,029
533,Aruba,active,World,Latin America and the Caribbean,AW,Americas,019,419,ABW,Caribbean,001,029
044,Bahamas,active,World,Latin America and the Caribbean,BS,Americas,019,419,BHS,Caribbean,001,029
052,Barbados,active,World,Latin America and the Caribbean,BB,Americas,019,419,BRB,Caribbean,001,029
535,"Bonaire, Sint Eustatius and Saba",active,World,Latin America and the Caribbean,BQ,Americas,019,419,BES,Caribbean,001,029
092,British Virgin Islands,active,World,Latin America and the Caribbean,VG,Americas,019,419,VGB,Caribbean,001,029
136,Cayman Islands,active,World,Latin America and the Caribbean,KY,Americas,019,419,CYM,Caribbean,001,029
192,Cuba,active,World,Latin America and the Caribbean,CU,Americas,019,419,CUB,Caribbean,001,029
531,Curaçao,active,World,Latin America and the Caribbean,CW,Americas,019,419,CUW,Caribbean,001,029
212,Dominica,active,World,Latin America and the Caribbean,DM,Americas,019,419,DMA,Caribbean,001,029
214,Dominican Republic,active,World,Latin America and the Caribbean,DO,Americas,019,419,DOM,Caribbean,001,029
308,Grenada,active,World,Latin America and the Caribbean,GD,Americas,019,419,GRD,Caribbean,001,029
312,Guadeloupe,active,World,Latin America and the Caribbean,GP,Americas,019,419,GLP,Caribbean,001,029
332,Haiti,active,World,Latin America and the Caribbean,HT,Americas,019,419,HTI,Caribbean,001,029
388,Jamaica,active,World,Latin America and the Caribbean,JM,Americas,019,419,JAM,Caribbean,001,029
474,Martinique,active,World,Latin America and the Caribbean,MQ,Americas,019,419,MTQ,Caribbean,001,029
500,Montserrat,active,World,Latin America and the Caribbean,MS,Americas,019,419,MSR,Caribbean,001,029
630,Puerto Rico,active,World,Latin America and the Caribbean,PR,Americas,019,419,PRI,Caribbean,001,029
652,Saint Barthélemy,active,World,Latin America and the Caribbean,BL,Americas,019,419,BLM,Caribbean,001,029
659,Saint Kitts and Nevis,active,World,Latin America and the Caribbean,KN,Americas,019,419,KNA,Caribbean,001,029
662,Saint Lucia,active,World,Latin America and the Caribbean,LC,Americas,019,419,LCA,Caribbean,001,029
663,Saint Martin (French Part),active,World,Latin America and the Caribbean,MF,Americas,019,419,MAF,Caribbean,001,029
670,Saint Vincent and the Grenadines,active,World,Latin America and the Caribbean,VC,Americas,019,419,VCT,Caribbean,001,029
534,Sint Maarten (Dutch part),active,World,Latin America and the Caribbean,SX,Americas,019,419,SXM,Caribbean,001,029
780,Trinidad and Tobago,active,World,Latin America and the Caribbean,TT,Americas,019,419,TTO,Caribbean,001,029
796,Turks and Caicos Islands,active,World,Latin America and the Caribbean,TC,Americas,019,419,TCA,Caribbean,001,029
850,United States Virgin Islands,active,World,Latin America and the Caribbean,VI,Americas,019,419,VIR,Caribbean,001,029
084,Belize,active,World,Latin America and the Caribbean,BZ,Americas,019,419,BLZ,Central America,001,013
188,Costa Rica,active,World,Latin America and the Caribbean,CR,Americas,019,419,CRI,Central America,001,013
222,El Salvador,active,World,Latin America and the Caribbean,SV,Americas,019,419,SLV,Central America,001,013
320,Guatemala,active,World,Latin America and the Caribbean,GT,Americas,019,419,GTM,Central America,001,013
340,Honduras,active,World,Latin America and the Caribbean,HN,Americas,019,419,HND,Central America,001,013
484,Mexico,active,World,Latin America and the Caribbean,MX,Americas,019,419,MEX,Central America,001,013
558,Nicaragua,active,World,Latin America and the Caribbean,NI,Americas,019,419,NIC,Central America,001,013
591,Panama,active,World,Latin America and the Caribbean,PA,Americas,019,419,PAN,Central America,001,013
032,Argentina,active,World,Latin America and the Caribbean,AR,Americas,019,419,ARG,South America,001,005
068,Bolivia (Plurinational State of),active,World,Latin America and the Caribbean,BO,Americas,019,419,BOL,South America,001,005
074,Bouvet Island,active,World,Latin America and the Caribbean,BV,Americas,019,419,BVT,South America,001,005
076,Brazil,active,World,Latin America and the Caribbean,BR,Americas,019,419,BRA,South America,001,005
152,Chile,active,World,Latin America and the Caribbean,CL,Americas,019,419,CHL,South America,001,005
170,Colombia,active,World,Latin America and the Caribbean,CO,Americas,019,419,COL,South America,001,005
218,Ecuador,active,World,Latin America and the Caribbean,EC,Americas,019,419,ECU,South America,001,005
238,Falkland Islands (Malvinas),active,World,Latin America and the Caribbean,FK,Americas,019,419,FLK,South America,001,005
254,French Guiana,active,World,Latin America and the Caribbean,GF,Americas,019,419,GUF,South America,001,005
328,Guyana,active,World,Latin America and the Caribbean,GY,Americas,019,419,GUY,South America,001,005
600,Paraguay,active,World,Latin America and the Caribbean,PY,Americas,019,419,PRY,South America,001,005
604,Peru,active,World,Latin America and the Caribbean,PE,Americas,019,419,PER,South America,001,005
239,South Georgia and the South Sandwich Islands,active,World,Latin America and the Caribbean,GS,Americas,019,419,SGS,South America,001,005
740,Suriname,active,World,Latin America and the Caribbean,SR,Americas,019,419,SUR,South America,001,005
858,Uruguay,active,World,Latin America and the Caribbean,UY,Americas,019,419,URY,South America,001,005
862,Venezuela (Bolivarian Republic of),active,World,Latin America and the Caribbean,VE,Americas,019,419,VEN,South America,001,005
060,Bermuda,active,World,Northern America,BM,Americas,019,021,BMU,,001,
124,Canada,active,World,Northern America,CA,Americas,019,021,CAN,,001,
304,Greenland,active,World,Northern America,GL,Americas,019,021,GRL,,001,
666,Saint Pierre and Miquelon,active,World,Northern America,PM,Americas,019,021,SPM,,001,
840,United States of America,active,World,Northern America,US,Americas,019,021,USA,,001,
010,Antarctica,active,World,,AQ,,,,ATA,,001,
398,Kazakhstan,active,World,Central Asia,KZ,Asia,142,143,KAZ,,001,
417,Kyrgyzstan,active,World,Central Asia,KG,Asia,142,143,KGZ,,001,
762,Tajikistan,active,World,Central Asia,TJ,Asia,142,143,TJK,,001,
795,Turkmenistan,active,World,Central Asia,TM,Asia,142,143,TKM,,001,
860,Uzbekistan,active,World,Central Asia,UZ,Asia,142,143,UZB,,001,
156,China,active,World,Eastern Asia,CN,Asia,142,030,CHN,,001,
344,"China, Hong Kong Special Administrative Region",active,World,Eastern Asia,HK,Asia,142,030,HKG,,001,
446,"China, Macao Special Administrative Region",active,World,Eastern Asia,MO,Asia,142,030,MAC,,001,
408,Democratic People's Republic of Korea,active,World,Eastern Asia,KP,Asia,142,030,PRK,,001,
392,Japan,active,World,Eastern Asia,JP,Asia,142,030,JPN,,001,
496,Mongolia,active,World,Eastern Asia,MN,Asia,142,030,MNG,,001,
410,Republic of Korea,active,World,Eastern Asia,KR,Asia,142,030,KOR,,001,
096,Brunei Darussalam,active,World,South-eastern Asia,BN,Asia,142,035,BRN,,001,
116,Cambodia,active,World,South-eastern Asia,KH,Asia,142,035,KHM,,001,
360,Indonesia,active,World,South-eastern Asia,ID,Asia,142,035,IDN,,001,
418,Lao People's Democratic Republic,active,World,South-eastern Asia,LA,Asia,142,035,LAO,,001,
458,Malaysia,active,World,South-eastern Asia,MY,Asia,142,035,MYS,,001,
104,Myanmar,active,World,South-eastern Asia,MM,Asia,142,035,MMR,,001,
608,Philippines,active,World,South-eastern Asia,PH,Asia,142,035,PHL,,001,
702,Singapore,active,World,South-eastern Asia,SG,Asia,142,035,SGP,,001,
764,Thailand,active,World,South-eastern Asia,TH,Asia,142,035,THA,,001,
626,Timor-Leste,active,World,South-eastern Asia,TL,Asia,142,035,TLS,,001,
704,Viet Nam,active,World,South-eastern Asia,VN,Asia,142,035,VNM,,001,
004,Afghanistan,active,World,Southern Asia,AF,Asia,142,034,AFG,,001,
050,Bangladesh,active,World,Southern Asia,BD,Asia,142,034,BGD,,001,
064,Bhutan,active,World,Southern Asia,BT,Asia,142,034,BTN,,001,
356,India,active,World,Southern Asia,IN,Asia,142,034,IND,,001,
364,Iran (Islamic Republic of),active,World,Southern Asia,IR,Asia,142,034,IRN,,001,
462,Maldives,active,World,Southern Asia,MV,Asia,142,034,MDV,,001,
524,Nepal,active,World,Southern Asia,NP,Asia,142,034,NPL,,001,
586,Pakistan,active,World,Southern Asia,PK,Asia,142,034,PAK,,001,
144,Sri Lanka,active,World,Southern Asia,LK,Asia,142,034,LKA,,001,
051,Armenia,active,World,Western Asia,AM,Asia,142,145,ARM,,001,
031,Azerbaijan,active,World,Western Asia,AZ,Asia,142,145,AZE,,001,
048,Bahrain,active,World,Western Asia,BH,Asia,142,145,BHR,,001,
196,Cyprus,active,World,Western Asia,CY,Asia,142,145,CYP,,001,
268,Georgia,active,World,Western Asia,GE,Asia,142,145,GEO,,001,
368,Iraq,active,World,Western Asia,IQ,Asia,142,145,IRQ,,001,
376,Israel,active,World,Western Asia,IL,Asia,142,145,ISR,,001,
400,Jordan,active,World,Western Asia,JO,Asia,142,145,JOR,,001,
414,Kuwait,active,World,Western Asia,KW,Asia,142,145,KWT,,001,
422,Lebanon,active,World,Western Asia,LB,Asia,142,145,LBN,,001,
512,Oman,active,World,Western Asia,OM,Asia,142,145,OMN,,001,
634,Qatar,active,World,Western Asia,QA,Asia,142,145,QAT,,001,
682,Saudi Arabia,active,World,Western Asia,SA,Asia,142,145,SAU,,001,
275,State of Palestine,active,World,Western Asia,PS,Asia,142,145,PSE,,001,
760,Syrian Arab Republic,active,World,Western Asia,SY,Asia,142,145,SYR,,001,
792,Turkey,active,World,Western Asia,TR,Asia,142,145,TUR,,001,
784,United Arab Emirates,active,World,Western Asia,AE,Asia,142,145,ARE,,001,
887,Yemen,active,World,Western Asia,YE,Asia,142,145,YEM,,001,
112,Belarus,active,World,Eastern Europe,BY,Europe,150,151,BLR,,001,
100,Bulgaria,active,World,Eastern Europe,BG,Europe,150,151,BGR,,001,
203,Czechia,active,World,Eastern Europe,CZ,Europe,150,151,CZE,,001,
348,Hungary,active,World,Eastern Europe,HU,Europe,150,151,HUN,,001,
616,Poland,active,World,Eastern Europe,PL,Europe,150,151,POL,,001,
498,Republic of Moldova,active,World,Eastern Europe,MD,Europe,150,151,MDA,,001,
642,Romania,active,World,Eastern Europe,RO,Europe,150,151,ROU,,001,
643,Russian Federation,active,World,Eastern Europe,RU,Europe,150,151,RUS,,001,
703,Slovakia,active,World,Eastern Europe,SK,Europe,150,151,SVK,,001,
804,Ukraine,active,World,Eastern Europe,UA,Europe,150,151,UKR,,001,
248,Åland Islands,active,World,Northern Europe,AX,Europe,150,154,ALA,,001,
831,Guernsey,active,World,Northern Europe,GG,Europe,150,154,GGY,Channel Islands,001,830
832,Jersey,active,World,Northern Europe,JE,Europe,150,154,JEY,Channel Islands,001,830
680,Sark,active,World,Northern Europe,,Europe,150,154,,Channel Islands,001,830
208,Denmark,active,World,Northern Europe,DK,Europe,150,154,DNK,,001,
233,Estonia,active,World,Northern Europe,EE,Europe,150,154,EST,,001,
234,Faroe Islands,active,World,Northern Europe,FO,Europe,150,154,FRO,,001,
246,Finland,active,World,Northern Europe,FI,Europe,150,154,FIN,,001,
352,Iceland,active,World,Northern Europe,IS,Europe,150,154,ISL,,001,
372,Ireland,active,World,Northern Europe,IE,Europe,150,154,IRL,,001,
833,Isle of Man,active,World,Northern Europe,IM,Europe,150,154,IMN,,001,
428,Latvia,active,World,Northern Europe,LV,Europe,150,154,LVA,,001,
440,Lithuania,active,World,Northern Europe,LT,Europe,150,154,LTU,,001,
578,Norway,active,World,Northern Europe,NO,Europe,150,154,NOR,,001,
744,Svalbard and Jan Mayen Islands,active,World,Northern Europe,SJ,Europe,150,154,SJM,,001,
752,Sweden,active,World,Northern Europe,SE,Europe,150,154,SWE,,001,
826,United Kingdom of Great Britain and Northern Ireland,active,World,Northern Europe,GB,Europe,150,154,GBR,,001,
008,Albania,active,World,Southern Europe,AL,Europe,150,039,ALB,,001,
020,Andorra,active,World,Southern Europe,AD,Europe,150,039,AND,,001,
070,Bosnia and Herzegovina,active,World,Southern Europe,BA,Europe,150,039,BIH,,001,
191,Croatia,active,World,Southern Europe,HR,Europe,150,039,HRV,,001,
292,Gibraltar,active,World,Southern Europe,GI,Europe,150,039,GIB,,001,
300,Greece,active,World,Southern Europe,GR,Europe,150,039,GRC,,001,
336,Holy See,active,World,Southern Europe,VA,Europe,150,039,VAT,,001,
380,Italy,active,World,Southern Europe,IT,Europe,150,039,ITA,,001,
470,Malta,active,World,Southern Europe,MT,Europe,150,039,MLT,,001,
499,Montenegro,active,World,Southern Europe,ME,Europe,150,039,MNE,,001,
807,North Macedonia,active,World,Southern Europe,MK,Europe,150,039,MKD,,001,
620,Portugal,active,World,Southern Europe,PT,Europe,150,039,PRT,,001,
674,San Marino,active,World,Southern Europe,SM,Europe,150,039,SMR,,001,
688,Serbia,active,World,Southern Europe,RS,Europe,150,039,SRB,,001,
705,Slovenia,active,World,Southern Europe,SI,Europe,150,039,SVN,,001,
724,Spain,active,World,Southern Europe,ES,Europe,150,039,ESP,,001,
040,Austria,active,World,Western Europe,AT,Europe,150,155,AUT,,001,
056,Belgium,active,World,Western Europe,BE,Europe,150,155,BEL,,001,
250,France,active,World,Western Europe,FR,Europe,150,155,FRA,,001,
276,Germany,active,World,Western Europe,DE,Europe,150,155,DEU,,001,
438,Liechtenstein,active,World,Western Europe,LI,Europe,150,155,LIE,,001,
442,Luxembourg,active,World,Western Europe,LU,Europe,150,155,LUX,,001,
492,Monaco,active,World,Western Europe,MC,Europe,150,155,MCO,,001,
528,Netherlands,active,World,Western Europe,NL,Europe,150,155,NLD,,001,
756,Switzerland,active,World,Western Europe,CH,Europe,150,155,CHE,,001,
036,Australia,active,World,Australia and New Zealand,AU,Oceania,009,053,AUS,,001,
162,Christmas Island,active,World,Australia and New Zealand,CX,Oceania,009,053,CXR,,001,
166,Cocos (Keeling) Islands,active,World,Australia and New Zealand,CC,Oceania,009,053,CCK,,001,
334,Heard Island and McDonald Islands,active,World,Australia and New Zealand,HM,Oceania,009,053,HMD,,001,
554,New Zealand,active,World,Australia and New Zealand,NZ,Oceania,009,053,NZL,,001,
574,Norfolk Island,active,World,Australia and New Zealand,NF,Oceania,009,053,NFK,,001,
242,Fiji,active,World,Melanesia,FJ,Oceania,009,054,FJI,,001,
540,New Caledonia,active,World,Melanesia,NC,Oceania,009,054,NCL,,001,
598,Papua New Guinea,active,World,Melanesia,PG,Oceania,009,054,PNG,,001,
090,Solomon Islands,active,World,Melanesia,SB,Oceania,009,054,SLB,,001,
548,Vanuatu,active,World,Melanesia,VU,Oceania,009,054,VUT,,001,
316,Guam,active,World,Micronesia,GU,Oceania,009,057,GUM,,001,
296,Kiribati,active,World,Micronesia,KI,Oceania,009,057,KIR,,001,
584,Marshall Islands,active,World,Micronesia,MH,Oceania,009,057,MHL,,001,
583,Micronesia (Federated States of),active,World,Micronesia,FM,Oceania,009,057,FSM,,001,
520,Nauru,active,World,Micronesia,NR,Oceania,009,057,NRU,,001,
580,Northern Mariana Islands,active,World,Micronesia,MP,Oceania,009,057,MNP,,001,
585,Palau,active,World,Micronesia,PW,Oceania,009,057,PLW,,001,
581,United States Minor Outlying Islands,active,World,Micronesia,UM,Oceania,009,057,UMI,,001,
016,American Samoa,active,World,Polynesia,AS,Oceania,009,061,ASM,,001,
184,Cook Islands,active,World,Polynesia,CK,Oceania,009,061,COK,,001,
258,French Polynesia,active,World,Polynesia,PF,Oceania,009,061,PYF,,001,
570,Niue,active,World,Polynesia,NU,Oceania,009,061,NIU,,001,
612,Pitcairn,active,World,Polynesia,PN,Oceania,009,061,PCN,,001,
882,Samoa,active,World,Polynesia,WS,Oceania,009,061,WSM,,001,
772,Tokelau,active,World,Polynesia,TK,Oceania,009,061,TKL,,001,
776,Tonga,active,World,Polynesia,TO,Oceania,009,061,TON,,001,
798,Tuvalu,active,World,Polynesia,TV,Oceania,009,061,TUV,,001,
876,Wallis and Futuna Islands,active,World,Polynesia,WF,Oceania,009,061,WLF,,001,
