code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
320,Guatemala,active,Latin America and the Caribbean,419,001,Americas,GTM,World,013,Central America,GT,019
340,Honduras,active,Latin America and the Caribbean,419,001,Americas,HND,World,013,Central America,HN,019
484,Mexico,active,Latin America and the Caribbean,419,001,Americas,MEX,World,013,Central America,MX,019
558,Nicaragua,active,Latin America and the Caribbean,419,001,Americas,NIC,World,013,Central America,NI,019
591,Panama,active,Latin America and the Caribbean,419,001,Americas,PAN,World,013,Central America,PA,019
032,Argentina,active,Latin America and the Caribbean,419,001,Americas,ARG,World,005,South America,AR,019
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,419,001,Americas,BOL,World,005,South America,BO,019
074,Bouvet Island,active,Latin America and the Caribbean,419,001,Americas,BVT,World,005,South America,BV,019
076,Brazil,active,Latin America and the Caribbean,419,001,Americas,BRA,World,005,South America,BR,019
152,Chile,active,Latin America and the Caribbean,419,001,Americas,CHL,World,005,South America,CL,019
170,Colombia,active,Latin America and the Caribbean,419,001,Americas,COL,World,005,South America,CO,019
218,Ecuador,active,Latin America and the Caribbean,419,001,Americas,ECU,World,005,South America,EC,019
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,419,001,Americas,FLK,World,005,South America,FK,019
254,French Guiana,active,Latin America and the Caribbean,419,001,Americas,GUF,World,005,South America,GF,019
328,Guyana,active,Latin America and the Caribbean,419,001,Americas,GUY,World,005,South America,GY,019
600,Paraguay,active,Latin America and the Caribbean,419,001,Americas,PRY,World,005,South America,PY,019
604,Peru,active,Latin America and the Caribbean,419,001,Americas,PER,World,005,South America,PE,019
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,419,001,Americas,SGS,World,005,South America,GS,019
740,Suriname,active,Latin America and the Caribbean,419,001,Americas,SUR,World,005,South America,SR,019
858,Uruguay,active,Latin America and the Caribbean,419,001,Americas,URY,World,005,South America,UY,019
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,419,001,Americas,VEN,World,005,South America,VE,019
060,Bermuda,active,Northern America,021,001,Americas,BMU,World,,,BM,019
124,Canada,active,Northern America,021,001,Americas,CAN,World,,,CA,019
304,Greenland,active,Northern America,021,001,Americas,GRL,World,,,GL,019
666,Saint Pierre and Miquelon,active,Northern America,021,001,Americas,SPM,World,,,PM,019
840,United States of America,active,Northern America,021,001,Americas,USA,World,,,US,019
010,Antarctica,active,,,001,,ATA,World,,,AQ,
398,Kazakhstan,active,Central Asia,143,001,Asia,KAZ,World,,,KZ,142
417,Kyrgyzstan,active,Central Asia,143,001,Asia,KGZ,World,,,KG,142
762,Tajikistan,active,Central Asia,143,001,Asia,TJK,World,,,TJ,142
795,Turkmenistan,active,Central Asia,143,001,Asia,TKM,World,,,TM,142
860,Uzbekistan,active,Central Asia,143,001,Asia,UZB,World,,,UZ,142
156,China,active,Eastern Asia,030,001,Asia,CHN,World,,,CN,142
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,030,001,Asia,HKG,World,,,HK,142
446,"China, Macao Special Administrative Region",active,Eastern Asia,030,001,Asia,MAC,World,,,MO,142
408,Democratic People's Republic of Korea,active,Eastern Asia,030,001,Asia,PRK,World,,,KP,142
392,Japan,active,Eastern Asia,030,001,Asia,JPN,World,,,JP,142
496,Mongolia,active,Eastern Asia,030,001,Asia,MNG,World,,,MN,142
410,Republic of Korea,active,Eastern Asia,030,001,Asia,KOR,World,,,KR,142
096,Brunei Darussalam,active,South-eastern Asia,035,001,Asia,BRN,World,,,BN,142
116,Cambodia,active,South-eastern Asia,035,001,Asia,KHM,World,,,KH,142
360,Indonesia,active,South-eastern Asia,035,001,Asia,IDN,World,,,ID,142
418,Lao People's Democratic Republic,active,South-eastern Asia,035,001,Asia,LAO,World,,,LA,142
458,Malaysia,active,South-eastern Asia,035,001,Asia,MYS,World,,,MY,142
104,Myanmar,active,South-eastern Asia,035,001,Asia,MMR,World,,,MM,142
608,Philippines,active,South-eastern Asia,035,001,Asia,PHL,World,,,PH,142
702,Singapore,active,South-eastern Asia,035,001,Asia,SGP,World,,,SG,142
764,Thailand,active,South-eastern Asia,035,001,Asia,THA,World,,,TH,142
626,Timor-Leste,active,South-eastern Asia,035,001,Asia,TLS,World,,,TL,142
704,Viet Nam,active,South-eastern Asia,035,001,Asia,VNM,World,,,VN,142
004,Afghanistan,active,Southern Asia,034,001,Asia,AFG,World,,,AF,142
050,Bangladesh,active,Southern Asia,034,001,Asia,BGD,World,,,BD,142
064,Bhutan,active,Southern Asia,034,001,Asia,BTN,World,,,BT,142
356,India,active,Southern Asia,034,001,Asia,IND,World,,,IN,142
364,Iran (Islamic Republic of),active,Southern Asia,034,001,Asia,IRN,World,,,IR,142
462,Maldives,active,Southern Asia,034,001,Asia,MDV,World,,,MV,142
524,Nepal,active,Southern Asia,034,001,Asia,NPL,World,,,NP,142
586,Pakistan,active,Southern Asia,034,001,Asia,PAK,World,,,PK,142
144,Sri Lanka,active,Southern Asia,034,001,Asia,LKA,World,,,LK,142
051,Armenia,active,Western Asia,145,001,Asia,ARM,World,,,AM,142
031,Azerbaijan,active,Western Asia,145,001,Asia,AZE,World,,,AZ,142
048,Bahrain,active,Western Asia,145,001,Asia,BHR,World,,,BH,142
196,Cyprus,active,Western Asia,145,001,Asia,CYP,World,,,CY,142
268,Georgia,active,Western Asia,145,001,Asia,GEO,World,,,GE,142
368,Iraq,active,Western Asia,145,001,Asia,IRQ,World,,,IQ,142
376,Israel,active,Western Asia,145,001,Asia,ISR,World,,,IL,142
400,Jordan,active,Western Asia,145,001,Asia,JOR,World,,,JO,142
414,Kuwait,active,Western Asia,145,001,Asia,KWT,World,,,KW,142
422,Lebanon,active,Western Asia,145,001,Asia,LBN,World,,,LB,142
512,Oman,active,Western Asia,145,001,Asia,OMN,World,,,OM,142
634,Qatar,active,Western Asia,145,001,Asia,QAT,World,,,QA,142
682,Saudi Arabia,active,Western Asia,145,001,Asia,SAU,World,,,SA,142
275,State of Palestine,active,Western Asia,145,001,Asia,PSE,World,,,PS,142
760,Syrian Arab Republic,active,Western Asia,145,001,Asia,SYR,World,,,SY,142
792,Turkey,active,Western Asia,145,001,Asia,TUR,World,,,TR,142
784,United Arab Emirates,active,Western Asia,145,001,Asia,ARE,World,,,AE,142
887,Yemen,active,Western Asia,145,001,Asia,YEM,World,,,YE,142
112,Belarus,active,Eastern Europe,151,001,Europe,BLR,World,,,BY,150
100,Bulgaria,active,Eastern Europe,151,001,Europe,BGR,World,,,BG,150
203,Czechia,active,Eastern Europe,151,001,Europe,CZE,World,,,CZ,150
348,Hungary,active,Eastern Europe,151,001,Europe,HUN,World,,,HU,150
616,Poland,active,Eastern Europe,151,001,Europe,POL,World,,,PL,150
498,Republic of Moldova,active,Eastern Europe,151,001,Europe,MDA,World,,,MD,150
642,Romania,active,Eastern Europe,151,001,Europe,ROU,World,,,RO,150
643,Russian Federation,active,Eastern Europe,151,001,Europe,RUS,World,,,RU,150
703,Slovakia,active,Eastern Europe,151,001,Europe,SVK,World,,,SK,150
804,Ukraine,active,Eastern Europe,151,001,Europe,UKR,World,,,UA,150
248,Åland Islands,active,Northern Europe,154,001,Europe,ALA,World,,,AX,150
831,Guernsey,active,Northern Europe,154,001,Europe,GGY,World,830,Channel Islands,GG,150
832,Jersey,active,Northern Europe,154,001,Europe,JEY,World,830,Channel Islands,JE,150
680,Sark,active,Northern Europe,154,001,Europe,,World,830,Channel Islands,,150
208,Denmark,active,Northern Europe,154,001,Europe,DNK,World,,,DK,150
233,Estonia,active,Northern Europe,154,001,Europe,EST,World,,,EE,150
234,Faroe Islands,active,Northern Europe,154,001,Europe,FRO,World,,,FO,150
246,Finland,active,Northern Europe,154,001,Europe,FIN,World,,,FI,150
352,Iceland,active,Northern Europe,154,001,Europe,ISL,World,,,IS,150
372,Ireland,active,Northern Europe,154,001,Europe,IRL,World,,,IE,150
833,Isle of Man,active,Northern Europe,154,001,Europe,IMN,World,,,IM,150
428,Latvia,active,Northern Europe,154,001,Europe,LVA,World,,,LV,150
440,Lithuania,active,Northern Europe,154,001,Europe,LTU,World,,,LT,150
578,Norway,active,Northern Europe,154,001,Europe,NOR,World,,,NO,150
744,Svalbard and Jan Mayen Islands,active,Northern Europe,154,001,Europe,SJM,World,,,SJ,150
752,Sweden,active,Northern Europe,154,001,Europe,SWE,World,,,SE,150
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,154,001,Europe,GBR,World,,,GB,150
008,Albania,active,Southern Europe,039,001,Europe,ALB,World,,,AL,150
020,Andorra,active,Southern Europe,039,001,Europe,AND,World,,,AD,150
070,Bosnia and Herzegovina,active,Southern Europe,039,001,Europe,BIH,World,,,BA,150
191,Croatia,active,Southern Europe,039,001,Europe,HRV,World,,,HR,150
292,Gibraltar,active,Southern Europe,039,001,Europe,GIB,World,,,GI,150
300,Greece,active,Southern Europe,039,001,Europe,GRC,World,,,GR,150
336,Holy See,active,Southern Europe,039,001,Europe,VAT,World,,,VA,150
380,Italy,active,Southern Europe,039,001,Europe,ITA,World,,,IT,150
470,Malta,active,Southern Europe,039,001,Europe,MLT,World,,,MT,150
499,Montenegro,active,Southern Europe,039,001,Europe,MNE,World,,,ME,150
807,North Macedonia,active,Southern Europe,039,001,Europe,MKD,World,,,MK,150
620,Portugal,active,Southern Europe,039,001,Europe,PRT,World,,,PT,150
674,San Marino,active,Southern Europe,039,001,Europe,SMR,World,,,SM,150
688,Serbia,active,Southern Europe,039,001,Europe,SRB,World,,,RS,150
705,Slovenia,active,Southern Europe,039,001,Europe,SVN,World,,,SI,150
724,Spain,active,Southern Europe,039,001,Europe,ESP,World,,,ES,150
040,Austria,active,Western Europe,155,001,Europe,AUT,World,,,AT,150
056,Belgium,active,Western Europe,155,001,Europe,BEL,World,,,BE,150
250,France,active,Western Europe,155,001,Europe,FRA,World,,,FR,150
276,Germany,active,Western Europe,155,001,Europe,DEU,World,,,DE,150
438,Liechtenstein,active,Western Europe,155,001,Europe,LIE,World,,,LI,150
442,Luxembourg,active,Western Europe,155,001,Europe,LUX,World,,,LU,150
492,Monaco,active,Western Europe,155,001,Europe,MCO,World,,,MC,150
528,Netherlands,active,Western Europe,155,001,Europe,NLD,World,,,NL,150
756,Switzerland,active,Western Europe,155,001,Europe,CHE,World,,,CH,150
036,Australia,active,Australia and New Zealand,053,001,Oceania,AUS,World,,,AU,009
162,Christmas Island,active,Australia and New Zealand,053,001,Oceania,CXR,World,,,CX,009
166,Cocos (Keeling) Islands,active,Australia and New Zealand,053,001,Oceania,CCK,World,,,CC,009
334,Heard Island and McDonald Islands,active,Australia and New Zealand,053,001,Oceania,HMD,World,,,HM,009
554,New Zealand,active,Australia and New Zealand,053,001,Oceania,NZL,World,,,NZ,009
574,Norfolk Island,active,Australia and New Zealand,053,001,Oceania,NFK,World,,,NF,009
242,Fiji,active,Melanesia,054,001,Oceania,FJI,World,,,FJ,009
540,New Caledonia,active,Melanesia,054,001,Oceania,NCL,World,,,NC,009
598,Papua New Guinea,active,Melanesia,054,001,Oceania,PNG,World,,,PG,009
090,Solomon Islands,active,Melanesia,054,001,Oceania,SLB,World,,,SB,009
548,Vanuatu,active,Melanesia,054,001,Oceania,VUT,World,,,VU,009
316,Guam,active,Micronesia,057,001,Oceania,GUM,World,,,GU,009
296,Kiribati,active,Micronesia,057,001,Oceania,KIR,World,,,KI,009
584,Marshall Islands,active,Micronesia,057,001,Oceania,MHL,World,,,MH,009
583,Micronesia (Federated States of),active,Micronesia,057,001,Oceania,FSM,World,,,FM,009
520,Nauru,active,Micronesia,057,001,Oceania,NRU,World,,,NR,009
580,Northern Mariana Islands,active,Micronesia,057,001,Oceania,MNP,World,,,MP,009
585,Palau,active,Micronesia,057,001,Oceania,PLW,World,,,PW,009
581,United States Minor Outlying Islands,active,Micronesia,057,001,Oceania,UMI,World,,,UM,009
016,American Samoa,active,Polynesia,061,001,Oceania,ASM,World,,,AS,009
184,Cook Islands,active,Polynesia,061,001,Oceania,COK,World,,,CK,009
258,French Polynesia,active,Polynesia,061,001,Oceania,PYF,World,,,PF,009
570,Niue,active,Polynesia,061,001,Oceania,NIU,World,,,NU,009
612,Pitcairn,active,Polynesia,061,001,Oceania,PCN,World,,,PN,009
882,Samoa,active,Polynesia,061,001,Oceania,WSM,World,,,WS,009
772,Tokelau,active,Polynesia,061,001,Oceania,TKL,World,,,TK,009
776,Tonga,active,Polynesia,061,001,Oceania,TON,World,,,TO,009
798,Tuvalu,active,Polynesia,061,001,Oceania,TUV,World,,,TV,009
876,Wallis and Futuna Islands,active,Polynesia,061,001,Oceania,WLF,World,,,WF,009
