code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
654,Saint Helena,active,0,SH,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,SHN,001,Africa,011,0
686,Senegal,active,0,SN,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,SEN,001,Africa,011,1
694,Sierra Leone,active,0,SL,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,SLE,001,Africa,011,1
768,Togo,active,0,TG,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,TGO,001,Africa,011,1
660,Anguilla,active,0,AI,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,AIA,001,Americas,029,0
028,Antigua and Barbuda,active,0,AG,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,ATG,001,Americas,029,0
533,Aruba,active,0,AW,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,ABW,001,Americas,029,0
044,Bahamas,active,0,BS,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,BHS,001,Americas,029,0
052,Barbados,active,0,BB,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,BRB,001,Americas,029,0
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,BES,001,Americas,029,0
092,British Virgin Islands,active,0,VG,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,VGB,001,Americas,029,0
136,Cayman Islands,active,0,KY,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,CYM,001,Americas,029,0
192,Cuba,active,0,CU,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,CUB,001,Americas,029,0
531,Curaçao,active,0,CW,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,CUW,001,Americas,029,0
212,Dominica,active,0,DM,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,DMA,001,Americas,029,0
214,Dominican Republic,active,0,DO,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,DOM,001,Americas,029,0
308,Grenada,active,0,GD,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,GRD,001,Americas,029,0
312,Guadeloupe,active,0,GP,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,GLP,001,Americas,029,0
332,Haiti,active,0,HT,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,HTI,001,Americas,029,1
388,Jamaica,active,0,JM,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,JAM,001,Americas,029,0
474,Martinique,active,0,MQ,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,MTQ,001,Americas,029,0
500,Montserrat,active,0,MS,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,MSR,001,Americas,029,0
630,Puerto Rico,active,0,PR,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,PRI,001,Americas,029,0
652,Saint Barthélemy,active,0,BL,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,BLM,001,Americas,029,0
659,Saint Kitts and Nevis,active,0,KN,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,KNA,001,Americas,029,0
662,Saint Lucia,active,0,LC,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,LCA,001,Americas,029,0
663,Saint Martin (French Part),active,0,MF,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,MAF,001,Americas,029,0
670,Saint Vincent and the Grenadines,active,0,VC,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,VCT,001,Americas,029,0
534,Sint Maarten (Dutch part),active,0,SX,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,SXM,001,Americas,029,0
780,Trinidad and Tobago,active,0,TT,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,TTO,001,Americas,029,0
796,Turks and Caicos Islands,active,0,TC,019,Caribbean,Latin America and the Caribbean,World,0,419,Developing,TCA,001,Americas,029,0
850,United States Virgin Islands,active,0,VI,019,Caribbean,Latin America and the Caribbean,World,1,419,Developing,VIR,001,Americas,029,0
084,Belize,active,0,BZ,019,Central America,Latin America and the Caribbean,World,1,419,Developing,BLZ,001,Americas,013,0
188,Costa Rica,active,0,CR,019,Central America,Latin America and the Caribbean,World,0,419,Developing,CRI,001,Americas,013,0
222,El Salvador,active,0,SV,019,Central America,Latin America and the Caribbean,World,0,419,Developing,SLV,001,Americas,013,0
320,Guatemala,active,0,GT,019,Central America,Latin America and the Caribbean,World,0,419,Developing,GTM,001,Americas,013,0
340,Honduras,active,0,HN,019,Central America,Latin America and the Caribbean,World,0,419,Developing,HND,001,Americas,013,0
484,Mexico,active,0,MX,019,Central America,Latin America and the Caribbean,World,0,419,Developing,MEX,001,Americas,013,0
558,Nicaragua,active,0,NI,019,Central America,Latin America and the Caribbean,World,0,419,Developing,NIC,001,Americas,013,0
591,Panama,active,0,PA,019,Central America,Latin America and the Caribbean,World,0,419,Developing,PAN,001,Americas,013,0
032,Argentina,active,0,AR,019,South America,Latin America and the Caribbean,World,0,419,Developing,ARG,001,Americas,005,0
068,Bolivia (Plurinational State of),active,1,BO,019,South America,Latin America and the Caribbean,World,0,419,Developing,BOL,001,Americas,005,0
074,Bouvet Island,active,0,BV,019,South America,Latin America and the Caribbean,World,0,419,Developing,BVT,001,Americas,005,0
076,Brazil,active,0,BR,019,South America,Latin America and the Caribbean,World,0,419,Developing,BRA,001,Americas,005,0
152,Chile,active,0,CL,019,South America,Latin America and the Caribbean,World,0,419,Developing,CHL,001,Americas,005,0
170,Colombia,active,0,CO,019,South America,Latin America and the Caribbean,World,0,419,Developing,COL,001,Americas,005,0
218,Ecuador,active,0,EC,019,South America,Latin America and the Caribbean,World,0,419,Developing,ECU,001,Americas,005,0
238,Falkland Islands (Malvinas),active,0,FK,019,South America,Latin America and the Caribbean,World,0,419,Developing,FLK,001,Americas,005,0
254,French Guiana,active,0,GF,019,South America,Latin America and the Caribbean,World,0,419,Developing,GUF,001,Americas,005,0
328,Guyana,active,0,GY,019,South America,Latin America and the Caribbean,World,1,419,Developing,GUY,001,Americas,005,0
600,Paraguay,active,1,PY,019,South America,Latin America and the Caribbean,World,0,419,Developing,PRY,001,Americas,005,0
604,Peru,active,0,PE,019,South America,Latin America and the Caribbean,World,0,419,Developing,PER,001,Americas,005,0
239,South Georgia and the South Sandwich Islands,active,0,GS,019,South America,Latin America and the Caribbean,World,0,419,Developing,SGS,001,Americas,005,0
740,Suriname,active,0,SR,019,South America,Latin America and the Caribbean,World,1,419,Developing,SUR,001,Americas,005,0
858,Uruguay,active,0,UY,019,South America,Latin America and the Caribbean,World,0,419,Developing,URY,001,Americas,005,0
862,Venezuela (Bolivarian Republic of),active,0,VE,019,South America,Latin America and the Caribbean,World,0,419,Developing,VEN,001,Americas,005,0
060,Bermuda,active,0,BM,019,,Northern America,World,0,021,Developed,BMU,001,Americas,,0
124,Canada,active,0,CA,019,,Northern America,World,0,021,Developed,CAN,001,Americas,,0
304,Greenland,active,0,GL,019,,Northern America,World,0,021,Developed,GRL,001,Americas,,0
666,Saint Pierre and Miquelon,active,0,PM,019,,Northern America,World,0,021,Developed,SPM,001,Americas,,0
840,United States of America,active,0,US,019,,Northern America,World,0,021,Developed,USA,001,Americas,,0
010,Antarctica,active,0,AQ,,,,World,0,,,ATA,001,,,0
398,Kazakhstan,active,1,KZ,142,,Central Asia,World,0,143,Developing,KAZ,001,Asia,,0
417,Kyrgyzstan,active,1,KG,142,,Central Asia,World,0,143,Developing,KGZ,001,Asia,,0
762,Tajikistan,active,1,TJ,142,,Central Asia,World,0,143,Developing,TJK,001,Asia,,0
795,Turkmenistan,active,1,TM,142,,Central Asia,World,0,143,Developing,TKM,001,Asia,,0
860,Uzbekistan,active,1,UZ,142,,Central Asia,World,0,143,Developing,UZB,001,Asia,,0
156,China,active,0,CN,142,,Eastern Asia,World,0,030,Developing,CHN,001,Asia,,0
344,"China, Hong Kong Special Administrative Region",active,0,HK,142,,Eastern Asia,World,0,030,Developing,HKG,001,Asia,,0
446,"China, Macao Special Administrative Region",active,0,MO,142,,Eastern Asia,World,0,030,Developing,MAC,001,Asia,,0
408,Democratic People's Republic of Korea,active,0,KP,142,,Eastern Asia,World,0,030,Developing,PRK,001,Asia,,0
392,Japan,active,0,JP,142,,Eastern Asia,World,0,030,Developed,JPN,001,Asia,,0
496,Mongolia,active,1,MN,142,,Eastern Asia,World,0,030,Developing,MNG,001,Asia,,0
410,Republic of Korea,active,0,KR,142,,Eastern Asia,World,0,030,Developing,KOR,001,Asia,,0
096,Brunei Darussalam,active,0,BN,142,,South-eastern Asia,World,0,035,Developing,BRN,001,Asia,,0
116,Cambodia,active,0,KH,142,,South-eastern Asia,World,0,035,Developing,KHM,001,Asia,,1
360,Indonesia,active,0,ID,142,,South-eastern Asia,World,0,035,Developing,IDN,001,Asia,,0
418,Lao People's Democratic Republic,active,1,LA,142,,South-eastern Asia,World,0,035,Developing,LAO,001,Asia,,1
458,Malaysia,active,0,MY,142,,South-eastern Asia,World,0,035,Developing,MYS,001,Asia,,0
104,Myanmar,active,0,MM,142,,South-eastern Asia,World,0,035,Developing,MMR,001,Asia,,1
608,Philippines,active,0,PH,142,,South-eastern Asia,World,0,035,Developing,PHL,001,Asia,,0
702,Singapore,active,0,SG,142,,South-eastern Asia,World,1,035,Developing,SGP,001,Asia,,0
764,Thailand,active,0,TH,142,,South-eastern Asia,World,0,035,Developing,THA,001,Asia,,0
626,Timor-Leste,active,0,TL,142,,South-eastern Asia,World,1,035,Developing,TLS,001,Asia,,1
704,Viet Nam,active,0,VN,142,,South-eastern Asia,World,0,035,Developing,VNM,001,Asia,,0
004,Afghanistan,active,1,AF,142,,Southern Asia,World,0,034,Developing,AFG,001,Asia,,1
050,Bangladesh,active,0,BD,142,,Southern Asia,World,0,034,Developing,BGD,001,Asia,,1
064,Bhutan,active,1,BT,142,,Southern Asia,World,0,034,Developing,BTN,001,Asia,,1
356,India,active,0,IN,142,,Southern Asia,World,0,034,Developing,IND,001,Asia,,0
364,Iran (Islamic Republic of),active,0,IR,142,,Southern Asia,World,0,034,Developing,IRN,001,Asia,,0
462,Maldives,active,0,MV,142,,Southern Asia,World,1,034,Developing,MDV,001,Asia,,0
524,Nepal,active,1,NP,142,,Southern Asia,World,0,034,Developing,NPL,001,Asia,,1
586,Pakistan,active,0,PK,142,,Southern Asia,World,0,034,Developing,PAK,001,Asia,,0
144,Sri Lanka,active,0,LK,142,,Southern Asia,World,0,034,Developing,LKA,001,Asia,,0
051,Armenia,active,1,AM,142,,Western Asia,World,0,145,Developing,ARM,001,Asia,,0
031,Azerbaijan,active,1,AZ,142,,Western Asia,World,0,145,Developing,AZE,001,Asia,,0
048,Bahrain,active,0,BH,142,,Western Asia,World,0,145,Developing,BHR,001,Asia,,0
196,Cyprus,active,0,CY,142,,Western Asia,World,0,145,Developed,CYP,001,Asia,,0
268,Georgia,active,0,GE,142,,Western Asia,World,0,145,Developing,GEO,001,Asia,,0
368,Iraq,active,0,IQ,142,,Western Asia,World,0,145,Developing,IRQ,001,Asia,,0
376,Israel,active,0,IL,142,,Western Asia,World,0,145,Developed,ISR,001,Asia,,0
400,Jordan,active,0,JO,142,,Western Asia,World,0,145,Developing,JOR,001,Asia,,0
414,Kuwait,active,0,KW,142,,Western Asia,World,0,145,Developing,KWT,001,Asia,,0
422,Lebanon,active,0,LB,142,,Western Asia,World,0,145,Developing,LBN,001,Asia,,0
512,Oman,active,0,OM,142,,Western Asia,World,0,145,Developing,OMN,001,Asia,,0
634,Qatar,active,0,QA,142,,Western Asia,World,0,145,Developing,QAT,001,Asia,,0
682,Saudi Arabia,active,0,SA,142,,Western Asia,World,0,145,Developing,SAU,001,Asia,,0
275,State of Palestine,active,0,PS,142,,Western Asia,World,0,145,Developing,PSE,001,Asia,,0
760,Syrian Arab Republic,active,0,SY,142,,Western Asia,World,0,145,Developing,SYR,001,Asia,,0
792,Turkey,active,0,TR,142,,Western Asia,World,0,145,Developing,TUR,001,Asia,,0
784,United Arab Emirates,active,0,AE,142,,Western Asia,World,0,145,Developing,ARE,001,Asia,,0
887,Yemen,active,0,YE,142,,Western Asia,World,0,145,Developing,YEM,001,Asia,,1
112,Belarus,active,0,BY,150,,Eastern Europe,World,0,151,Developed,BLR,001,Europe,,0
100,Bulgaria,active,0,BG,150,,Eastern Europe,World,0,151,Developed,BGR,001,Europe,,0
203,Czechia,active,0,CZ,150,,Eastern Europe,World,0,151,Developed,CZE,001,Europe,,0
348,Hungary,active,0,HU,150,,Eastern Europe,World,0,151,Developed,HUN,001,Europe,,0
616,Poland,active,0,PL,150,,Eastern Europe,World,0,151,Developed,POL,001,Europe,,0
498,Republic of Moldova,active,1,MD,150,,Eastern Europe,World,0,151,Developed,MDA,001,Europe,,0
642,Romania,active,0,RO,150,,Eastern Europe,World,0,151,Developed,ROU,001,Europe,,0
643,Russian Federation,active,0,RU,150,,Eastern Europe,World,0,151,Developed,RUS,001,Europe,,0
703,Slovakia,active,0,SK,150,,Eastern Europe,World,0,151,Developed,SVK,001,Europe,,0
804,Ukraine,active,0,UA,150,,Eastern Europe,World,0,151,Developed,UKR,001,Europe,,0
248,Åland Islands,active,0,AX,150,,Northern Europe,World,0,154,Developed,ALA,001,Europe,,0
831,Guernsey,active,0,GG,150,Channel Islands,Northern Europe,World,0,154,Developed,GGY,001,Europe,830,0
832,Jersey,active,0,JE,150,Channel Islands,Northern Europe,World,0,154,Developed,JEY,001,Europe,830,0
680,Sark,active,0,,150,Channel Islands,Northern Europe,World,0,154,Developed,,001,Europe,830,0
208,Denmark,active,0,DK,150,,Northern Europe,World,0,154,Developed,DNK,001,Europe,,0
233,Estonia,active,0,EE,150,,Northern Europe,World,0,154,Developed,EST,001,Europe,,0
234,Faroe Islands,active,0,FO,150,,Northern Europe,World,0,154,Developed,FRO,001,Europe,,0
246,Finland,active,0,FI,150,,Northern Europe,World,0,154,Developed,FIN,001,Europe,,0
352,Iceland,active,0,IS,150,,Northern Europe,World,0,154,Developed,ISL,001,Europe,,0
372,Ireland,active,0,IE,150,,Northern Europe,World,0,154,Developed,IRL,001,Europe,,0
833,Isle of Man,active,0,IM,150,,Northern Europe,World,0,154,Developed,IMN,001,Europe,,0
428,Latvia,active,0,LV,150,,Northern Europe,World,0,154,Developed,LVA,001,Europe,,0
440,Lithuania,active,0,LT,150,,Northern Europe,World,0,154,Developed,LTU,001,Europe,,0
578,Norway,active,0,NO,150,,Northern Europe,World,0,154,Developed,NOR,001,Europe,,0
744,Svalbard and Jan Mayen Islands,active,0,SJ,150,,Northern Europe,World,0,154,Developed,SJM,001,Europe,,0
752,Sweden,active,0,SE,150,,Northern Europe,World,0,154,Developed,SWE,001,Europe,,0
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,150,,Northern Europe,World,0,154,Developed,GBR,001,Europe,,0
008,Albania,active,0,AL,150,,Southern Europe,World,0,039,Developed,ALB,001,Europe,,0
020,Andorra,active,0,AD,150,,Southern Europe,World,0,039,Developed,AND,001,Europe,,0
070,Bosnia and Herzegovina,active,0,BA,150,,Southern Europe,World,0,039,Developed,BIH,001,Europe,,0
191,Croatia,active,0,HR,150,,Southern Europe,World,0,039,Developed,HRV,001,Europe,,0
292,Gibraltar,active,0,GI,150,,Southern Europe,World,0,039,Developed,GIB,001,Europe,,0
300,Greece,active,0,GR,150,,Southern Europe,World,0,039,Developed,GRC,001,Europe,,0
336,Holy See,active,0,VA,150,,Southern Europe,World,0,039,Developed,VAT,001,Europe,,0
380,Italy,active,0,IT,150,,Southern Europe,World,0,039,Developed,ITA,001,Europe,,0
470,Malta,active,0,MT,150,,Southern Europe,World,0,039,Developed,MLT,001,Europe,,0
499,Montenegro,active,0,ME,150,,Southern Europe,World,0,039,Developed,MNE,001,Europe,,0
807,North Macedonia,active,1,MK,150,,Southern Europe,World,0,039,Developed,MKD,001,Europe,,0
620,Portugal,active,0,PT,150,,Southern Europe,World,0,039,Developed,PRT,001,Europe,,0
674,San Marino,active,0,SM,150,,Southern Europe,World,0,039,Developed,SMR,001,Europe,,0
688,Serbia,active,0,RS,150,,Southern Europe,World,0,039,Developed,SRB,001,Europe,,0
705,Slovenia,active,0,SI,150,,Southern Europe,World,0,039,Developed,SVN,001,Europe,,0
724,Spain,active,0,ES,150,,Southern Europe,World,0,039,Developed,ESP,001,Europe,,0
040,Austria,active,0,AT,150,,Western Europe,World,0,155,Developed,AUT,001,Europe,,0
056,Belgium,active,0,BE,150,,Western Europe,World,0,155,Developed,BEL,001,Europe,,0
250,France,active,0,FR,150,,Western Europe,World,0,155,Developed,FRA,001,Europe,,0
276,Germany,active,0,DE,150,,Western Europe,World,0,155,Developed,DEU,001,Europe,,0
438,Liechtenstein,active,0,LI,150,,Western Europe,World,0,155,Developed,LIE,001,Europe,,0
442,Luxembourg,active,0,LU,150,,Western Europe,World,0,155,Developed,LUX,001,Europe,,0
492,Monaco,active,0,MC,150,,Western Europe,World,0,155,Developed,MCO,001,Europe,,0
528,Netherlands,active,0,NL,150,,Western Europe,World,0,155,Developed,NLD,001,Europe,,0
756,Switzerland,active,0,CH,150,,Western Europe,World,0,155,Developed,CHE,001,Europe,,0
036,Australia,active,0,AU,009,,Australia and New Zealand,World,0,053,Developed,AUS,001,Oceania,,0
162,Christmas Island,active,0,CX,009,,Australia and New Zealand,World,0,053,Developed,CXR,001,Oceania,,0
166,Cocos (Keeling) Islands,active,0,CC,009,,Australia and New Zealand,World,0,053,Developed,CCK,001,Oceania,,0
334,Heard Island and McDonald Islands,active,0,HM,009,,Australia and New Zealand,World,0,053,Developed,HMD,001,Oceania,,0
554,New Zealand,active,0,NZ,009,,Australia and New Zealand,World,0,053,Developed,NZL,001,Oceania,,0
574,Norfolk Island,active,0,NF,009,,Australia and New Zealand,World,0,053,Developed,NFK,001,Oceania,,0
242,Fiji,active,0,FJ,009,,Melanesia,World,1,054,Developing,FJI,001,Oceania,,0
540,New Caledonia,active,0,NC,009,,Melanesia,World,1,054,Developing,NCL,001,Oceania,,0
598,Papua New Guinea,active,0,PG,009,,Melanesia,World,1,054,Developing,PNG,001,Oceania,,0
090,Solomon Islands,active,0,SB,009,,Melanesia,World,1,054,Developing,SLB,001,Oceania,,1
548,Vanuatu,active,0,VU,009,,Melanesia,World,1,054,Developing,VUT,001,Oceania,,1
316,Guam,active,0,GU,009,,Micronesia,World,1,057,Developing,GUM,001,Oceania,,0
296,Kiribati,active,0,KI,009,,Micronesia,World,1,057,Developing,KIR,001,Oceania,,1
584,Marshall Islands,active,0,MH,009,,Micronesia,World,1,057,Developing,MHL,001,Oceania,,0
583,Micronesia (Federated States of),active,0,FM,009,,Micronesia,World,1,057,Developing,FSM,001,Oceania,,0
520,Nauru,active,0,NR,009,,Micronesia,World,1,057,Developing,NRU,001,Oceania,,0
580,Northern Mariana Islands,active,0,MP,009,,Micronesia,World,1,057,Developing,MNP,001,Oceania,,0
585,Palau,active,0,PW,009,,Micronesia,World,1,057,Developing,PLW,001,Oceania,,0
581,United States Minor Outlying Islands,active,0,UM,009,,Micronesia,World,0,057,Developing,UMI,001,Oceania,,0
016,American Samoa,active,0,AS,009,,Polynesia,World,1,061,Developing,ASM,001,Oceania,,0
184,Cook Islands,active,0,CK,009,,Polynesia,World,1,061,Developing,COK,001,Oceania,,0
258,French Polynesia,active,0,PF,009,,Polynesia,World,1,061,Developing,PYF,001,Oceania,,0
570,Niue,active,0,NU,009,,Polynesia,World,1,061,Developing,NIU,001,Oceania,,0
612,Pitcairn,active,0,PN,009,,Polynesia,World,0,061,Developing,PCN,001,Oceania,,0
882,Samoa,active,0,WS,009,,Polynesia,World,1,061,Developing,WSM,001,Oceania,,0
772,Tokelau,active,0,TK,009,,Polynesia,World,0,061,Developing,TKL,001,Oceania,,0
776,Tonga,active,0,TO,009,,Polynesia,World,1,061,Developing,TON,001,Oceania,,0
798,Tuvalu,active,0,TV,009,,Polynesia,World,1,061,Developing,TUV,001,Oceania,,1
876,Wallis and Futuna Islands,active,0,WF,009,,Polynesia,World,0,061,Developing,WLF,001,Oceania,,0
