code,name,status,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
832,Jersey,active,150,Channel Islands,0,0,JE,001,Europe,830,154,Northern Europe,JEY,World,Developed,0
680,Sark,active,150,Channel Islands,0,0,,001,Europe,830,154,Northern Europe,,World,Developed,0
208,Denmark,active,150,,0,0,DK,001,Europe,,154,Northern Europe,DNK,World,Developed,0
233,Estonia,active,150,,0,0,EE,001,Europe,,154,Northern Europe,EST,World,Developed,0
234,Faroe Islands,active,150,,0,0,FO,001,Europe,,154,Northern Europe,FRO,World,Developed,0
246,Finland,active,150,,0,0,FI,001,Europe,,154,Northern Europe,FIN,World,Developed,0
352,Iceland,active,150,,0,0,IS,001,Europe,,154,Northern Europe,ISL,World,Developed,0
372,Ireland,active,150,,0,0,IE,001,Europe,,154,Northern Europe,IRL,World,Developed,0
833,Isle of Man,active,150,,0,0,IM,001,Europe,,154,Northern Europe,IMN,World,Developed,0
428,Latvia,active,150,,0,0,LV,001,Europe,,154,Northern Europe,LVA,World,Developed,0
440,Lithuania,active,150,,0,0,LT,001,Europe,,154,Northern Europe,LTU,World,Developed,0
578,Norway,active,150,,0,0,NO,001,Europe,,154,Northern Europe,NOR,World,Developed,0
744,Svalbard and Jan Mayen Islands,active,150,,0,0,SJ,001,Europe,,154,Northern Europe,SJM,World,Developed,0
752,Sweden,active,150,,0,0,SE,001,Europe,,154,Northern Europe,SWE,World,Developed,0
826,United Kingdom of Great Britain and Northern Ireland,active,150,,0,0,GB,001,Europe,,154,Northern Europe,GBR,World,Developed,0
008,Albania,active,150,,0,0,AL,001,Europe,,039,Southern Europe,ALB,World,Developed,0
020,Andorra,active,150,,0,0,AD,001,Europe,,039,Southern Europe,AND,World,Developed,0
070,Bosnia and Herzegovina,active,150,,0,0,BA,001,Europe,,039,Southern Europe,BIH,World,Developed,0
191,Croatia,active,150,,0,0,HR,001,Europe,,039,Southern Europe,HRV,World,Developed,0
292,Gibraltar,active,150,,0,0,GI,001,Europe,,039,Southern Europe,GIB,World,Developed,0
300,Greece,active,150,,0,0,GR,001,Europe,,039,Southern Europe,GRC,World,Developed,0
336,Holy See,active,150,,0,0,VA,001,Europe,,039,Southern Europe,VAT,World,Developed,0
380,Italy,active,150,,0,0,IT,001,Europe,,039,Southern Europe,ITA,World,Developed,0
470,Malta,active,150,,0,0,MT,001,Europe,,039,Southern Europe,MLT,World,Developed,0
499,Montenegro,active,150,,0,0,ME,001,Europe,,039,Southern Europe,MNE,World,Developed,0
807,North Macedonia,active,150,,0,0,MK,001,Europe,,039,Southern Europe,MKD,World,Developed,1
620,Portugal,active,150,,0,0,PT,001,Europe,,039,Southern Europe,PRT,World,Developed,0
674,San Marino,active,150,,0,0,SM,001,Europe,,039,Southern Europe,SMR,World,Developed,0
688,Serbia,active,150,,0,0,RS,001,Europe,,039,Southern Europe,SRB,World,Developed,0
705,Slovenia,active,150,,0,0,SI,001,Europe,,039,Southern Europe,SVN,World,Developed,0
724,Spain,active,150,,0,0,ES,001,Europe,,039,Southern Europe,ESP,World,Developed,0
040,Austria,active,150,,0,0,AT,001,Europe,,155,Western Europe,AUT,World,Developed,0
056,Belgium,active,150,,0,0,BE,001,Europe,,155,Western Europe,BEL,World,Developed,0
250,France,active,150,,0,0,FR,001,Europe,,155,Western Europe,FRA,World,Developed,0
276,Germany,active,150,,0,0,DE,001,Europe,,155,Western Europe,DEU,World,Developed,0
438,Liechtenstein,active,150,,0,0,LI,001,Europe,,155,Western Europe,LIE,World,Developed,0
442,Luxembourg,active,150,,0,0,LU,001,Europe,,155,Western Europe,LUX,World,Developed,0
492,Monaco,active,150,,0,0,MC,001,Europe,,155,Western Europe,MCO,World,Developed,0
528,Netherlands,active,150,,0,0,NL,001,Europe,,155,Western Europe,NLD,World,Developed,0
756,Switzerland,active,150,,0,0,CH,001,Europe,,155,Western Europe,CHE,World,Developed,0
036,Australia,active,009,,0,0,AU,001,Oceania,,053,Australia and New Zealand,AUS,World,Developed,0
162,Christmas Island,active,009,,0,0,CX,001,Oceania,,053,Australia and New Zealand,CXR,World,Developed,0
166,Cocos (Keeling) Islands,active,009,,0,0,CC,001,Oceania,,053,Australia and New Zealand,CCK,World,Developed,0
334,Heard Island and McDonald Islands,active,009,,0,0,HM,001,Oceania,,053,Australia and New Zealand,HMD,World,Developed,0
554,New Zealand,active,009,,0,0,NZ,001,Oceania,,053,Australia and New Zealand,NZL,World,Developed,0
574,Norfolk Island,active,009,,0,0,NF,001,Oceania,,053,Australia and New Zealand,NFK,World,Developed,0
242,Fiji,active,009,,0,1,FJ,001,Oceania,,054,Melanesia,FJI,World,Developing,0
540,New Caledonia,active,009,,0,1,NC,001,Oceania,,054,Melanesia,NCL,World,Developing,0
598,Papua New Guinea,active,009,,0,1,PG,001,Oceania,,054,Melanesia,PNG,World,Developing,0
090,Solomon Islands,active,009,,1,1,SB,001,Oceania,,054,Melanesia,SLB,World,Developing,0
548,Vanuatu,active,009,,1,1,VU,001,Oceania,,054,Melanesia,VUT,World,Developing,0
316,Guam,active,009,,0,1,GU,001,Oceania,,057,Micronesia,GUM,World,Developing,0
296,Kiribati,active,009,,1,1,KI,001,Oceania,,057,Micronesia,KIR,World,Developing,0
584,Marshall Islands,active,009,,0,1,MH,001,Oceania,,057,Micronesia,MHL,World,Developing,0
583,Micronesia (Federated States of),active,009,,0,1,FM,001,Oceania,,057,Micronesia,FSM,World,Developing,0
520,Nauru,active,009,,0,1,NR,001,Oceania,,057,Micronesia,NRU,World,Developing,0
580,Northern Mariana Islands,active,009,,0,1,MP,001,Oceania,,057,Micronesia,MNP,World,Developing,0
585,Palau,active,009,,0,1,PW,001,Oceania,,057,Micronesia,PLW,World,Developing,0
581,United States Minor Outlying Islands,active,009,,0,0,UM,001,Oceania,,057,Micronesia,UMI,World,Developing,0
016,American Samoa,active,009,,0,1,AS,001,Oceania,,061,Polynesia,ASM,World,Developing,0
184,Cook Islands,active,009,,0,1,CK,001,Oceania,,061,Polynesia,COK,World,Developing,0
258,French Polynesia,active,009,,0,1,PF,001,Oceania,,061,Polynesia,PYF,World,Developing,0
570,Niue,active,009,,0,1,NU,001,Oceania,,061,Polynesia,NIU,World,Developing,0
612,Pitcairn,active,009,,0,0,PN,001,Oceania,,061,Polynesia,PCN,World,Developing,0
882,Samoa,active,009,,0,1,WS,001,Oceania,,061,Polynesia,WSM,World,Developing,0
772,Tokelau,active,009,,0,0,TK,001,Oceania,,061,Polynesia,TKL,World,Developing,0
776,Tonga,active,009,,0,1,TO,001,Oceania,,061,Polynesia,TON,World,Developing,0
798,Tuvalu,active,009,,1,1,TV,001,Oceania,,061,Polynesia,TUV,World,Developing,0
876,Wallis and Futuna Islands,active,009,,0,0,WF,001,Oceania,,061,Polynesia,WLF,World,Developing,0
