code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
854,Burkina Faso,active,Africa,BFA,011,World,202,001,002,BF,Sub-Saharan Africa,Western Africa
132,Cabo Verde,active,Africa,CPV,011,World,202,001,002,CV,Sub-Saharan Africa,Western Africa
384,Côte d’Ivoire,active,Africa,CIV,011,World,202,001,002,CI,Sub-Saharan Africa,Western Africa
270,Gambia,active,Africa,GMB,011,World,202,001,002,GM,Sub-Saharan Africa,Western Africa
288,Ghana,active,Africa,GHA,011,World,202,001,002,GH,Sub-Saharan Africa,Western Africa
324,Guinea,active,Africa,GIN,011,World,202,001,002,GN,Sub-Saharan Africa,Western Africa
624,Guinea-Bissau,active,Africa,GNB,011,World,202,001,002,GW,Sub-Saharan Africa,Western Africa
430,Liberia,active,Africa,LBR,011,World,202,001,002,LR,Sub-Saharan Africa,Western Africa
466,Mali,active,Africa,MLI,011,World,202,001,002,ML,Sub-Saharan Africa,Western Africa
478,Mauritania,active,Africa,MRT,011,World,202,001,002,MR,Sub-Saharan Africa,Western Africa
562,Niger,active,Africa,NER,011,World,202,001,002,NE,Sub-Saharan Africa,Western Africa
566,Nigeria,active,Africa,NGA,011,World,202,001,002,NG,Sub-Saharan Africa,Western Africa
654,Saint Helena,active,Africa,SHN,011,World,202,001,002,SH,Sub-Saharan Africa,Western Africa
686,Senegal,active,Africa,SEN,011,World,202,001,002,SN,Sub-Saharan Africa,Western Africa
694,Sierra Leone,active,Africa,SLE,011,World,202,001,002,SL,Sub-Saharan Africa,Western Africa
768,Togo,active,Africa,TGO,011,World,202,001,002,TG,Sub-Saharan Africa,Western Africa
660,Anguilla,active,Americas,AIA,029,World,419,001,019,AI,Latin America and the Caribbean,Caribbean
028,Antigua and Barbuda,active,Americas,ATG,029,World,419,001,019,AG,Latin America and the Caribbean,Caribbean
533,Aruba,active,Americas,ABW,029,World,419,001,019,AW,Latin America and the Caribbean,Caribbean
044,Bahamas,active,Americas,BHS,029,World,419,001,019,BS,Latin America and the Caribbean,Caribbean
052,Barbados,active,Americas,BRB,029,World,419,001,019,BB,Latin America and the Caribbean,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BES,029,World,419,001,019,BQ,Latin America and the Caribbean,Caribbean
092,British Virgin Islands,active,Americas,VGB,029,World,419,001,019,VG,Latin America and the Caribbean,Caribbean
136,Cayman Islands,active,Americas,CYM,029,World,419,001,019,KY,Latin America and the Caribbean,Caribbean
192,Cuba,active,Americas,CUB,029,World,419,001,019,CU,Latin America and the Caribbean,Caribbean
531,Curaçao,active,Americas,CUW,029,World,419,001,019,CW,Latin America and the Caribbean,Caribbean
212,Dominica,active,Americas,DMA,029,World,419,001,019,DM,Latin America and the Caribbean,Caribbean
214,Dominican Republic,active,Americas,DOM,029,World,419,001,019,DO,Latin America and the Caribbean,Caribbean
308,Grenada,active,Americas,GRD,029,World,419,001,019,GD,Latin America and the Caribbean,Caribbean
312,Guadeloupe,active,Americas,GLP,029,World,419,001,019,GP,Latin America and the Caribbean,Caribbean
332,Haiti,active,Americas,HTI,029,World,419,001,019,HT,Latin America and the Caribbean,Caribbean
388,Jamaica,active,Americas,JAM,029,World,419,001,019,JM,Latin America and the Caribbean,Caribbean
474,Martinique,active,Americas,MTQ,029,World,419,001,019,MQ,Latin America and the Caribbean,Caribbean
500,Montserrat,active,Americas,MSR,029,World,419,001,019,MS,Latin America and the Caribbean,Caribbean
630,Puerto Rico,active,Americas,PRI,029,World,419,001,019,PR,Latin America and the Caribbean,Caribbean
652,Saint Barthélemy,active,Americas,BLM,029,World,419,001,019,BL,Latin America and the Caribbean,Caribbean
659,Saint Kitts and Nevis,active,Americas,KNA,029,World,419,001,019,KN,Latin America and the Caribbean,Caribbean
662,Saint Lucia,active,Americas,LCA,029,World,419,001,019,LC,Latin America and the Caribbean,Caribbean
663,Saint Martin (French Part),active,Americas,MAF,029,World,419,001,019,MF,Latin America and the Caribbean,Caribbean
670,Saint Vincent and the Grenadines,active,Americas,VCT,029,World,419,001,019,VC,Latin America and the Caribbean,Caribbean
534,Sint Maarten (Dutch part),active,Americas,SXM,029,World,419,001,019,SX,Latin America and the Caribbean,Caribbean
780,Trinidad and Tobago,active,Americas,TTO,029,World,419,001,019,TT,Latin America and the Caribbean,Caribbean
796,Turks and Caicos Islands,active,Americas,TCA,029,World,419,001,019,TC,Latin America and the Caribbean,Caribbean
850,United States Virgin Islands,active,Americas,VIR,029,World,419,001,019,VI,Latin America and the Caribbean,Caribbean
084,Belize,active,Americas,BLZ,013,World,419,001,019,BZ,Latin America and the Caribbean,Central America
188,Costa Rica,active,Americas,CRI,013,World,419,001,019,CR,Latin America and the Caribbean,Central America
222,El Salvador,active,Americas,SLV,013,World,419,001,019,SV,Latin America and the Caribbean,Central America
320,Guatemala,active,Americas,GTM,013,World,419,001,019,GT,Latin America and the Caribbean,Central America
340,Honduras,active,Americas,HND,013,World,419,001,019,HN,Latin America and the Caribbean,Central America
484,Mexico,active,Americas,MEX,013,World,419,001,019,MX,Latin America and the Caribbean,Central America
558,Nicaragua,active,Americas,NIC,013,World,419,001,019,NI,Latin America and the Caribbean,Central America
591,Panama,active,Americas,PAN,013,World,419,001,019,PA,Latin America and the Caribbean,Central America
032,Argentina,active,Americas,ARG,005,World,419,001,019,AR,Latin America and the Caribbean,South America
068,Bolivia (Plurinational State of),active,Americas,BOL,005,World,419,001,019,BO,Latin America and the Caribbean,South America
074,Bouvet Island,active,Americas,BVT,005,World,419,001,019,BV,Latin America and the Caribbean,South America
076,Brazil,active,Americas,BRA,005,World,419,001,019,BR,Latin America and the Caribbean,South America
152,Chile,active,Americas,CHL,005,World,419,001,019,CL,Latin America and the Caribbean,South America
170,Colombia,active,Americas,COL,005,World,419,001,019,CO,Latin America and the Caribbean,South America
218,Ecuador,active,Americas,ECU,005,World,419,001,019,EC,Latin America and the Caribbean,South America
238,Falkland Islands (Malvinas),active,Americas,FLK,005,World,419,001,019,FK,Latin America and the Caribbean,South America
254,French Guiana,active,Americas,GUF,005,World,419,001,019,GF,Latin America and the Caribbean,South America
328,Guyana,active,Americas,GUY,005,World,419,001,019,GY,Latin America and the Caribbean,South America
600,Paraguay,active,Americas,PRY,005,World,419,001,019,PY,Latin America and the Caribbean,South America
604,Peru,active,Americas,PER,005,World,419,001,019,PE,Latin America and the Caribbean,South America
239,South Georgia and the South Sandwich Islands,active,Americas,SGS,005,World,419,001,019,GS,Latin America and the Caribbean,South America
740,Suriname,active,Americas,SUR,005,World,419,001,019,SR,Latin America and the Caribbean,South America
858,Uruguay,active,Americas,URY,005,World,419,001,019,UY,Latin America and the Caribbean,South America
862,Venezuela (Bolivarian Republic of),active,Americas,VEN,005,World,419,001,019,VE,Latin America and the Caribbean,South America
060,Bermuda,active,Americas,BMU,,World,021,001,019,BM,Northern America,
124,Canada,active,Americas,CAN,,World,021,001,019,CA,Northern America,
304,Greenland,active,Americas,GRL,,World,021,001,019,GL,Northern America,
666,Saint Pierre and Miquelon,active,Americas,SPM,,World,021,001,019,PM,Northern America,
840,United States of America,active,Americas,USA,,World,021,001,019,US,Northern America,
010,Antarctica,active,,ATA,,World,,001,,AQ,,
398,Kazakhstan,active,Asia,KAZ,,World,143,001,142,KZ,Central Asia,
417,Kyrgyzstan,active,Asia,KGZ,,World,143,001,142,KG,Central Asia,
762,Tajikistan,active,Asia,TJK,,World,143,001,142,TJ,Central Asia,
795,Turkmenistan,active,Asia,TKM,,World,143,001,142,TM,Central Asia,
860,Uzbekistan,active,Asia,UZB,,World,143,001,142,UZ,Central Asia,
156,China,active,Asia,CHN,,World,030,001,142,CN,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,Asia,HKG,,World,030,001,142,HK,Eastern Asia,
446,"China, Macao Special Administrative Region",active,Asia,MAC,,World,030,001,142,MO,Eastern Asia,
408,Democratic People's Republic of Korea,active,Asia,PRK,,World,030,001,142,KP,Eastern Asia,
392,Japan,active,Asia,JPN,,World,030,001,142,JP,Eastern Asia,
496,Mongolia,active,Asia,MNG,,World,030,001,142,MN,Eastern Asia,
410,Republic of Korea,active,Asia,KOR,,World,030,001,142,KR,Eastern Asia,
096,Brunei Darussalam,active,Asia,BRN,,World,035,001,142,BN,South-eastern Asia,
116,Cambodia,active,Asia,KHM,,World,035,001,142,KH,South-eastern Asia,
360,Indonesia,active,Asia,IDN,,World,035,001,142,ID,South-eastern Asia,
418,Lao People's Democratic Republic,active,Asia,LAO,,World,035,001,142,LA,South-eastern Asia,
458,Malaysia,active,Asia,MYS,,World,035,001,142,MY,South-eastern Asia,
104,Myanmar,active,Asia,MMR,,World,035,001,142,MM,South-eastern Asia,
608,Philippines,active,Asia,PHL,,World,035,001,142,PH,South-eastern Asia,
702,Singapore,active,Asia,SGP,,World,035,001,142,SG,South-eastern Asia,
764,Thailand,active,Asia,THA,,World,035,001,142,TH,South-eastern Asia,
626,Timor-Leste,active,Asia,TLS,,World,035,001,142,TL,South-eastern Asia,
704,Viet Nam,active,Asia,VNM,,World,035,001,142,VN,South-eastern Asia,
004,Afghanistan,active,Asia,AFG,,World,034,001,142,AF,Southern Asia,
050,Bangladesh,active,Asia,BGD,,World,034,001,142,BD,Southern Asia,
064,Bhutan,active,Asia,BTN,,World,034,001,142,BT,Southern Asia,
356,India,active,Asia,IND,,World,034,001,142,IN,Southern Asia,
364,Iran (Islamic Republic of),active,Asia,IRN,,World,034,001,142,IR,Southern Asia,
462,Maldives,active,Asia,MDV,,World,034,001,142,MV,Southern Asia,
524,Nepal,active,Asia,NPL,,World,034,001,142,NP,Southern Asia,
586,Pakistan,active,Asia,PAK,,World,034,001,142,PK,Southern Asia,
144,Sri Lanka,active,Asia,LKA,,World,034,001,142,LK,Southern Asia,
051,Armenia,active,Asia,ARM,,World,145,001,142,AM,Western Asia,
031,Azerbaijan,active,Asia,AZE,,World,145,001,142,AZ,Western Asia,
048,Bahrain,active,Asia,BHR,,World,145,001,142,BH,Western Asia,
196,Cyprus,active,Asia,CYP,,World,145,001,142,CY,Western Asia,
268,Georgia,active,Asia,GEO,,World,145,001,142,GE,Western Asia,
368,Iraq,active,Asia,IRQ,,World,145,001,142,IQ,Western Asia,
376,Israel,active,Asia,ISR,,World,145,001,142,IL,Western Asia,
400,Jordan,active,Asia,JOR,,World,145,001,142,JO,Western Asia,
414,Kuwait,active,Asia,KWT,,World,145,001,142,KW,Western Asia,
422,Lebanon,active,Asia,LBN,,World,145,001,142,LB,Western Asia,
512,Oman,active,Asia,OMN,,World,145,001,142,OM,Western Asia,
634,Qatar,active,Asia,QAT,,World,145,001,142,QA,Western Asia,
682,Saudi Arabia,active,Asia,SAU,,World,145,001,142,SA,Western Asia,
275,State of Palestine,active,Asia,PSE,,World,145,001,142,PS,Western Asia,
760,Syrian Arab Republic,active,Asia,SYR,,World,145,001,142,SY,Western Asia,
792,Turkey,active,Asia,TUR,,World,145,001,142,TR,Western Asia,
784,United Arab Emirates,active,Asia,ARE,,World,145,001,142,AE,Western Asia,
887,Yemen,active,Asia,YEM,,World,145,001,142,YE,Western Asia,
112,Belarus,active,Europe,BLR,,World,151,001,150,BY,Eastern Europe,
100,Bulgaria,active,Europe,BGR,,World,151,001,150,BG,Eastern Europe,
203,Czechia,active,Europe,CZE,,World,151,001,150,CZ,Eastern Europe,
348,Hungary,active,Europe,HUN,,World,151,001,150,HU,Eastern Europe,
616,Poland,active,Europe,POL,,World,151,001,150,PL,Eastern Europe,
498,Republic of Moldova,active,Europe,MDA,,World,151,001,150,MD,Eastern Europe,
642,Romania,active,Europe,ROU,,World,151,001,150,RO,Eastern Europe,
643,Russian Federation,active,Europe,RUS,,World,151,001,150,RU,Eastern Europe,
703,Slovakia,active,Europe,SVK,,World,151,001,150,SK,Eastern Europe,
804,Ukraine,active,Europe,UKR,,World,151,001,150,UA,Eastern Europe,
248,Åland Islands,active,Europe,ALA,,World,154,001,150,AX,Northern Europe,
831,Guernsey,active,Europe,GGY,830,World,154,001,150,GG,Northern Europe,Channel Islands
832,Jersey,active,Europe,JEY,830,World,154,001,150,JE,Northern Europe,Channel Islands
680,Sark,active,Europe,,830,World,154,001,150,,Northern Europe,Channel Islands
208,Denmark,active,Europe,DNK,,World,154,001,150,DK,Northern Europe,
233,Estonia,active,Europe,EST,,World,154,001,150,EE,Northern Europe,
234,Faroe Islands,active,Europe,FRO,,World,154,001,150,FO,Northern Europe,
246,Finland,active,Europe,FIN,,World,154,001,150,FI,Northern Europe,
352,Iceland,active,Europe,ISL,,World,154,001,150,IS,Northern Europe,
372,Ireland,active,Europe,IRL,,World,154,001,150,IE,Northern Europe,
833,Isle of Man,active,Europe,IMN,,World,154,001,150,IM,Northern Europe,
428,Latvia,active,Europe,LVA,,World,154,001,150,LV,Northern Europe,
440,Lithuania,active,Europe,LTU,,World,154,001,150,LT,Northern Europe,
578,Norway,active,Europe,NOR,,World,154,001,150,NO,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,Europe,SJM,,World,154,001,150,SJ,Northern Europe,
752,Sweden,active,Europe,SWE,,World,154,001,150,SE,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GBR,,World,154,001,150,GB,Northern Europe,
008,Albania,active,Europe,ALB,,World,039,001,150,AL,Southern Europe,
020,Andorra,active,Europe,AND,,World,039,001,150,AD,Southern Europe,
070,Bosnia and Herzegovina,active,Europe,BIH,,World,039,001,150,BA,Southern Europe,
191,Croatia,active,Europe,HRV,,World,039,001,150,HR,Southern Europe,
292,Gibraltar,active,Europe,GIB,,World,039,001,150,GI,Southern Europe,
300,Greece,active,Europe,GRC,,World,039,001,150,GR,Southern Europe,
336,Holy See,active,Europe,VAT,,World,039,001,150,VA,Southern Europe,
380,Italy,active,Europe,ITA,,World,039,001,150,IT,Southern Europe,
470,Malta,active,Europe,MLT,,World,039,001,150,MT,Southern Europe,
499,Montenegro,active,Europe,MNE,,World,039,001,150,ME,Southern Europe,
807,North Macedonia,active,Europe,MKD,,World,039,001,150,MK,Southern Europe,
620,Portugal,active,Europe,PRT,,World,039,001,150,PT,Southern Europe,
674,San Marino,active,Europe,SMR,,World,039,001,150,SM,Southern Europe,
688,Serbia,active,Europe,SRB,,World,039,001,150,RS,Southern Europe,
705,Slovenia,active,Europe,SVN,,World,039,001,150,SI,Southern Europe,
724,Spain,active,Europe,ESP,,World,039,001,150,ES,Southern Europe,
040,Austria,active,Europe,AUT,,World,155,001,150,AT,Western Europe,
056,Belgium,active,Europe,BEL,,World,155,001,150,BE,Western Europe,
250,France,active,Europe,FRA,,World,155,001,150,FR,Western Europe,
276,Germany,active,Europe,DEU,,World,155,001,150,DE,Western Europe,
438,Liechtenstein,active,Europe,LIE,,World,155,001,150,LI,Western Europe,
442,Luxembourg,active,Europe,LUX,,World,155,001,150,LU,Western Europe,
492,Monaco,active,Europe,MCO,,World,155,001,150,MC,Western Europe,
528,Netherlands,active,Europe,NLD,,World,155,001,150,NL,Western Europe,
756,Switzerland,active,Europe,CHE,,World,155,001,150,CH,Western Europe,
036,Australia,active,Oceania,AUS,,World,053,001,009,AU,Australia and New Zealand,
162,Christmas Island,active,Oceania,CXR,,World,053,001,009,CX,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,Oceania,CCK,,World,053,001,009,CC,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,Oceania,HMD,,World,053,001,009,HM,Australia and New Zealand,
554,New Zealand,active,Oceania,NZL,,World,053,001,009,NZ,Australia and New Zealand,
574,Norfolk Island,active,Oceania,NFK,,World,053,001,009,NF,Australia and New Zealand,
242,Fiji,active,Oceania,FJI,,World,054,001,009,FJ,Melanesia,
540,New Caledonia,active,Oceania,NCL,,World,054,001,009,NC,Melanesia,
598,Papua New Guinea,active,Oceania,PNG,,World,054,001,009,PG,Melanesia,
090,Solomon Islands,active,Oceania,SLB,,World,054,001,009,SB,Melanesia,
548,Vanuatu,active,Oceania,VUT,,World,054,001,009,VU,Melanesia,
316,Guam,active,Oceania,GUM,,World,057,001,009,GU,Micronesia,
296,Kiribati,active,Oceania,KIR,,World,057,001,009,KI,Micronesia,
584,Marshall Islands,active,Oceania,MHL,,World,057,001,009,MH,Micronesia,
583,Micronesia (Federated States of),active,Oceania,FSM,,World,057,001,009,FM,Micronesia,
520,Nauru,active,Oceania,NRU,,World,057,001,009,NR,Micronesia,
580,Northern Mariana Islands,active,Oceania,MNP,,World,057,001,009,MP,Micronesia,
585,Palau,active,Oceania,PLW,,World,057,001,009,PW,Micronesia,
581,United States Minor Outlying Islands,active,Oceania,UMI,,World,057,001,009,UM,Micronesia,
016,American Samoa,active,Oceania,ASM,,World,061,001,009,AS,Polynesia,
184,Cook Islands,active,Oceania,COK,,World,061,001,009,CK,Polynesia,
258,French Polynesia,active,Oceania,PYF,,World,061,001,009,PF,Polynesia,
570,Niue,active,Oceania,NIU,,World,061,001,009,NU,Polynesia,
612,Pitcairn,active,Oceania,PCN,,World,061,001,009,PN,Polynesia,
882,Samoa,active,Oceania,WSM,,World,061,001,009,WS,Polynesia,
772,Tokelau,active,Oceania,TKL,,World,061,001,009,TK,Polynesia,
776,Tonga,active,Oceania,TON,,World,061,001,009,TO,Polynesia,
798,Tuvalu,active,Oceania,TUV,,World,061,001,009,TV,Polynesia,
876,Wallis and Futuna Islands,active,Oceania,WLF,,World,061,001,009,WF,Polynesia,
