code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name
533,Aruba,active,029,World,Caribbean,AW,019,001,419,Latin America and the Caribbean,ABW,Americas
044,Bahamas,active,029,World,Caribbean,BS,019,001,419,Latin America and the Caribbean,BHS,Americas
052,Barbados,active,029,World,Caribbean,BB,019,001,419,Latin America and the Caribbean,BRB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,029,World,Caribbean,BQ,019,001,419,Latin America and the Caribbean,BES,Americas
092,British Virgin Islands,active,029,World,Caribbean,VG,019,001,419,Latin America and the Caribbean,VGB,Americas
136,Cayman Islands,active,029,World,Caribbean,KY,019,001,419,Latin America and the Caribbean,CYM,Americas
192,Cuba,active,029,World,Caribbean,CU,019,001,419,Latin America and the Caribbean,CUB,Americas
531,Curaçao,active,029,World,Caribbean,CW,019,001,419,Latin America and the Caribbean,CUW,Americas
212,Dominica,active,029,World,Caribbean,DM,019,001,419,Latin America and the Caribbean,DMA,Americas
214,Dominican Republic,active,029,World,Caribbean,DO,019,001,419,Latin America and the Caribbean,DOM,Americas
308,Grenada,active,029,World,Caribbean,GD,019,001,419,Latin America and the Caribbean,GRD,Americas
312,Guadeloupe,active,029,World,Caribbean,GP,019,001,419,Latin America and the Caribbean,GLP,Americas
332,Haiti,active,029,World,Caribbean,HT,019,001,419,Latin America and the Caribbean,HTI,Americas
388,Jamaica,active,029,World,Caribbean,JM,019,001,419,Latin America and the Caribbean,JAM,Americas
474,Martinique,active,029,World,Caribbean,MQ,019,001,419,Latin America and the Caribbean,MTQ,Americas
500,Montserrat,active,029,World,Caribbean,MS,019,001,419,Latin America and the Caribbean,MSR,Americas
630,Puerto Rico,active,029,World,Caribbean,PR,019,001,419,Latin America and the Caribbean,PRI,Americas
652,Saint Barthélemy,active,029,World,Caribbean,BL,019,001,419,Latin America and the Caribbean,BLM,Americas
659,Saint Kitts and Nevis,active,029,World,Caribbean,KN,019,001,419,Latin America and the Caribbean,KNA,Americas
662,Saint Lucia,active,029,World,Caribbean,LC,019,001,419,Latin America and the Caribbean,LCA,Americas
663,Saint Martin (French Part),active,029,World,Caribbean,MF,019,001,419,Latin America and the Caribbean,MAF,Americas
670,Saint Vincent and the Grenadines,active,029,World,Caribbean,VC,019,001,419,Latin America and the Caribbean,VCT,Americas
534,Sint Maarten (Dutch part),active,029,World,Caribbean,SX,019,001,419,Latin America and the Caribbean,SXM,Americas
780,Trinidad and Tobago,active,029,World,Caribbean,TT,019,001,419,Latin America and the Caribbean,TTO,Americas
796,Turks and Caicos Islands,active,029,World,Caribbean,TC,019,001,419,Latin America and the Caribbean,TCA,Americas
850,United States Virgin Islands,active,029,World,Caribbean,VI,019,001,419,Latin America and the Caribbean,VIR,Americas
084,Belize,active,013,World,Central America,BZ,019,001,419,Latin America and the Caribbean,BLZ,Americas
188,Costa Rica,active,013,World,Central America,CR,019,001,419,Latin America and the Caribbean,CRI,Americas
222,El Salvador,active,013,World,Central America,SV,019,001,419,Latin America and the Caribbean,SLV,Americas
320,Guatemala,active,013,World,Central America,GT,019,001,419,Latin America and the Caribbean,GTM,Americas
340,Honduras,active,013,World,Central America,HN,019,001,419,Latin America and the Caribbean,HND,Americas
484,Mexico,active,013,World,Central America,MX,019,001,419,Latin America and the Caribbean,MEX,Americas
558,Nicaragua,active,013,World,Central America,NI,019,001,419,Latin America and the Caribbean,NIC,Americas
591,Panama,active,013,World,Central America,PA,019,001,419,Latin America and the Caribbean,PAN,Americas
032,Argentina,active,005,World,South America,AR,019,001,419,Latin America and the Caribbean,ARG,Americas
068,Bolivia (Plurinational State of),active,005,World,South America,BO,019,001,419,Latin America and the Caribbean,BOL,Americas
074,Bouvet Island,active,005,World,South America,BV,019,001,419,Latin America and the Caribbean,BVT,Americas
076,Brazil,active,005,World,South America,BR,019,001,419,Latin America and the Caribbean,BRA,Americas
152,Chile,active,005,World,South America,CL,019,001,419,Latin America and the Caribbean,CHL,Americas
170,Colombia,active,005,World,South America,CO,019,001,419,Latin America and the Caribbean,COL,Americas
218,Ecuador,active,005,World,South America,EC,019,001,419,Latin America and the Caribbean,ECU,Americas
238,Falkland Islands (Malvinas),active,005,World,South America,FK,019,001,419,Latin America and the Caribbean,FLK,Americas
254,French Guiana,active,005,World,South America,GF,019,001,419,Latin America and the Caribbean,GUF,Americas
328,Guyana,active,005,World,South America,GY,019,001,419,Latin America and the Caribbean,GUY,Americas
600,Paraguay,active,005,World,South America,PY,019,001,419,Latin America and the Caribbean,PRY,Americas
604,Peru,active,005,World,South America,PE,019,001,419,Latin America and the Caribbean,PER,Americas
239,South Georgia and the South Sandwich Islands,active,005,World,South America,GS,019,001,419,Latin America and the Caribbean,SGS,Americas
740,Suriname,active,005,World,South America,SR,019,001,419,Latin America and the Caribbean,SUR,Americas
858,Uruguay,active,005,World,South America,UY,019,001,419,Latin America and the Caribbean,URY,Americas
862,Venezuela (Bolivarian Republic of),active,005,World,South America,VE,019,001,419,Latin America and the Caribbean,VEN,Americas
060,Bermuda,active,,World,,BM,019,001,021,Northern America,BMU,Americas
124,Canada,active,,World,,CA,019,001,021,Northern America,CAN,Americas
304,Greenland,active,,World,,GL,019,001,021,Northern America,GRL,Americas
666,Saint Pierre and Miquelon,active,,World,,PM,019,001,021,Northern America,SPM,Americas
840,United States of America,active,,World,,US,019,001,021,Northern America,USA,Americas
010,Antarctica,active,,World,,AQ,,001,,,ATA,
398,Kazakhstan,active,,World,,KZ,142,001,143,Central Asia,KAZ,Asia
417,Kyrgyzstan,active,,World,,KG,142,001,143,Central Asia,KGZ,Asia
762,Tajikistan,active,,World,,TJ,142,001,143,Central Asia,TJK,Asia
795,Turkmenistan,active,,World,,TM,142,001,143,Central Asia,TKM,Asia
860,Uzbekistan,active,,World,,UZ,142,001,143,Central Asia,UZB,Asia
156,China,active,,World,,CN,142,001,030,Eastern Asia,CHN,Asia
344,"China, Hong Kong Special Administrative Region",active,,World,,HK,142,001,030,Eastern Asia,HKG,Asia
446,"China, Macao Special Administrative Region",active,,World,,MO,142,001,030,Eastern Asia,MAC,Asia
408,Democratic People's Republic of Korea,active,,World,,KP,142,001,030,Eastern Asia,PRK,Asia
392,Japan,active,,World,,JP,142,001,030,Eastern Asia,JPN,Asia
496,Mongolia,active,,World,,MN,142,001,030,Eastern Asia,MNG,Asia
410,Republic of Korea,active,,World,,KR,142,001,030,Eastern Asia,KOR,Asia
096,Brunei Darussalam,active,,World,,BN,142,001,035,South-eastern Asia,BRN,Asia
116,Cambodia,active,,World,,KH,142,001,035,South-eastern Asia,KHM,Asia
360,Indonesia,active,,World,,ID,142,001,035,South-eastern Asia,IDN,Asia
418,Lao People's Democratic Republic,active,,World,,LA,142,001,035,South-eastern Asia,LAO,Asia
458,Malaysia,active,,World,,MY,142,001,035,South-eastern Asia,MYS,Asia
104,Myanmar,active,,World,,MM,142,001,035,South-eastern Asia,MMR,Asia
608,Philippines,active,,World,,PH,142,001,035,South-eastern Asia,PHL,Asia
702,Singapore,active,,World,,SG,142,001,035,South-eastern Asia,SGP,Asia
764,Thailand,active,,World,,TH,142,001,035,South-eastern Asia,THA,Asia
626,Timor-Leste,active,,World,,TL,142,001,035,South-eastern Asia,TLS,Asia
704,Viet Nam,active,,World,,VN,142,001,035,South-eastern Asia,VNM,Asia
004,Afghanistan,active,,World,,AF,142,001,034,Southern Asia,AFG,Asia
050,Bangladesh,active,,World,,BD,142,001,034,Southern Asia,BGD,Asia
064,Bhutan,active,,World,,BT,142,001,034,Southern Asia,BTN,Asia
356,India,active,,World,,IN,142,001,034,Southern Asia,IND,Asia
364,Iran (Islamic Republic of),active,,World,,IR,142,001,034,Southern Asia,IRN,Asia
462,Maldives,active,,World,,MV,142,001,034,Southern Asia,MDV,Asia
524,Nepal,active,,World,,NP,142,001,034,Southern Asia,NPL,Asia
586,Pakistan,active,,World,,PK,142,001,034,Southern Asia,PAK,Asia
144,Sri Lanka,active,,World,,LK,142,001,034,Southern Asia,LKA,Asia
051,Armenia,active,,World,,AM,142,001,145,Western Asia,ARM,Asia
031,Azerbaijan,active,,World,,AZ,142,001,145,Western Asia,AZE,Asia
048,Bahrain,active,,World,,BH,142,001,145,Western Asia,BHR,Asia
196,Cyprus,active,,World,,CY,142,001,145,Western Asia,CYP,Asia
268,Georgia,active,,World,,GE,142,001,145,Western Asia,GEO,Asia
368,Iraq,active,,World,,IQ,142,001,145,Western Asia,IRQ,Asia
376,Israel,active,,World,,IL,142,001,145,Western Asia,ISR,Asia
400,Jordan,active,,World,,JO,142,001,145,Western Asia,JOR,Asia
414,Kuwait,active,,World,,KW,142,001,145,Western Asia,KWT,Asia
422,Lebanon,active,,World,,LB,142,001,145,Western Asia,LBN,Asia
512,Oman,active,,World,,OM,142,001,145,Western Asia,OMN,Asia
634,Qatar,active,,World,,QA,142,001,145,Western Asia,QAT,Asia
682,Saudi Arabia,active,,World,,SA,142,001,145,Western Asia,SAU,Asia
275,State of Palestine,active,,World,,PS,142,001,145,Western Asia,PSE,Asia
760,Syrian Arab Republic,active,,World,,SY,142,001,145,Western Asia,SYR,Asia
792,Turkey,active,,World,,TR,142,001,145,Western Asia,TUR,Asia
784,United Arab Emirates,active,,World,,AE,142,001,145,Western Asia,ARE,Asia
887,Yemen,active,,World,,YE,142,001,145,Western Asia,YEM,Asia
112,Belarus,active,,World,,BY,150,001,151,Eastern Europe,BLR,Europe
100,Bulgaria,active,,World,,BG,150,001,151,Eastern Europe,BGR,Europe
203,Czechia,active,,World,,CZ,150,001,151,Eastern Europe,CZE,Europe
348,Hungary,active,,World,,HU,150,001,151,Eastern Europe,HUN,Europe
616,Poland,active,,World,,PL,150,001,151,Eastern Europe,POL,Europe
498,Republic of Moldova,active,,World,,MD,150,001,151,Eastern Europe,MDA,Europe
642,Romania,active,,World,,RO,150,001,151,Eastern Europe,ROU,Europe
643,Russian Federation,active,,World,,RU,150,001,151,Eastern Europe,RUS,Europe
703,Slovakia,active,,World,,SK,150,001,151,Eastern Europe,SVK,Europe
804,Ukraine,active,,World,,UA,150,001,151,Eastern Europe,UKR,Europe
248,Åland Islands,active,,World,,AX,150,001,154,Northern Europe,ALA,Europe
831,Guernsey,active,830,World,Channel Islands,GG,150,001,154,Northern Europe,GGY,Europe
832,Jersey,active,830,World,Channel Islands,JE,150,001,154,Northern Europe,JEY,Europe
680,Sark,active,830,World,Channel Islands,,150,001,154,Northern Europe,,Europe
208,Denmark,active,,World,,DK,150,001,154,Northern Europe,DNK,Europe
233,Estonia,active,,World,,EE,150,001,154,Northern Europe,EST,Europe
234,Faroe Islands,active,,World,,FO,150,001,154,Northern Europe,FRO,Europe
246,Finland,active,,World,,FI,150,001,154,Northern Europe,FIN,Europe
352,Iceland,active,,World,,IS,150,001,154,Northern Europe,ISL,Europe
372,Ireland,active,,World,,IE,150,001,154,Northern Europe,IRL,Europe
833,Isle of Man,active,,World,,IM,150,001,154,Northern Europe,IMN,Europe
428,Latvia,active,,World,,LV,150,001,154,Northern Europe,LVA,Europe
440,Lithuania,active,,World,,LT,150,001,154,Northern Europe,LTU,Europe
578,Norway,active,,World,,NO,150,001,154,Northern Europe,NOR,Europe
744,Svalbard and Jan Mayen Islands,active,,World,,SJ,150,001,154,Northern Europe,SJM,Europe
752,Sweden,active,,World,,SE,150,001,154,Northern Europe,SWE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,World,,GB,150,001,154,Northern Europe,GBR,Europe
008,Albania,active,,World,,AL,150,001,039,Southern Europe,ALB,Europe
020,Andorra,active,,World,,AD,150,001,039,Southern Europe,AND,Europe
070,Bosnia and Herzegovina,active,,World,,BA,150,001,039,Southern Europe,BIH,Europe
191,Croatia,active,,World,,HR,150,001,039,Southern Europe,HRV,Europe
292,Gibraltar,active,,World,,GI,150,001,039,Southern Europe,GIB,Europe
300,Greece,active,,World,,GR,150,001,039,Southern Europe,GRC,Europe
336,Holy See,active,,World,,VA,150,001,039,Southern Europe,VAT,Europe
380,Italy,active,,World,,IT,150,001,039,Southern Europe,ITA,Europe
470,Malta,active,,World,,MT,150,001,039,Southern Europe,MLT,Europe
499,Montenegro,active,,World,,ME,150,001,039,Southern Europe,MNE,Europe
807,North Macedonia,active,,World,,MK,150,001,039,Southern Europe,MKD,Europe
620,Portugal,active,,World,,PT,150,001,039,Southern Europe,PRT,Europe
674,San Marino,active,,World,,SM,150,001,039,Southern Europe,SMR,Europe
688,Serbia,active,,World,,RS,150,001,039,Southern Europe,SRB,Europe
705,Slovenia,active,,World,,SI,150,001,039,Southern Europe,SVN,Europe
724,Spain,active,,World,,ES,150,001,039,Southern Europe,ESP,Europe
040,Austria,active,,World,,AT,150,001,155,Western Europe,AUT,Europe
056,Belgium,active,,World,,BE,150,001,155,Western Europe,BEL,Europe
250,France,active,,World,,FR,150,001,155,Western Europe,FRA,Europe
276,Germany,active,,World,,DE,150,001,155,Western Europe,DEU,Europe
438,Liechtenstein,active,,World,,LI,150,001,155,Western Europe,LIE,Europe
442,Luxembourg,active,,World,,LU,150,001,155,Western Europe,LUX,Europe
492,Monaco,active,,World,,MC,150,001,155,Western Europe,MCO,Europe
528,Netherlands,active,,World,,NL,150,001,155,Western Europe,NLD,Europe
756,Switzerland,active,,World,,CH,150,001,155,Western Europe,CHE,Europe
036,Australia,active,,World,,AU,009,001,053,Australia and New Zealand,AUS,Oceania
162,Christmas Island,active,,World,,CX,009,001,053,Australia and New Zealand,CXR,Oceania
166,Cocos (Keeling) Islands,active,,World,,CC,009,001,053,Australia and New Zealand,CCK,Oceania
334,Heard Island and McDonald Islands,active,,World,,HM,009,001,053,Australia and New Zealand,HMD,Oceania
554,New Zealand,active,,World,,NZ,009,001,053,Australia and New Zealand,NZL,Oceania
574,Norfolk Island,active,,World,,NF,009,001,053,Australia and New Zealand,NFK,Oceania
242,Fiji,active,,World,,FJ,009,001,054,Melanesia,FJI,Oceania
540,New Caledonia,active,,World,,NC,009,001,054,Melanesia,NCL,Oceania
598,Papua New Guinea,active,,World,,PG,009,001,054,Melanesia,PNG,Oceania
090,Solomon Islands,active,,World,,SB,009,001,054,Melanesia,SLB,Oceania
548,Vanuatu,active,,World,,VU,009,001,054,Melanesia,VUT,Oceania
316,Guam,active,,World,,GU,009,001,057,Micronesia,GUM,Oceania
296,Kiribati,active,,World,,KI,009,001,057,Micronesia,KIR,Oceania
584,Marshall Islands,active,,World,,MH,009,001,057,Micronesia,MHL,Oceania
583,Micronesia (Federated States of),active,,World,,FM,009,001,057,Micronesia,FSM,Oceania
520,Nauru,active,,World,,NR,009,001,057,Micronesia,NRU,Oceania
580,Northern Mariana Islands,active,,World,,MP,009,001,057,Micronesia,MNP,Oceania
585,Palau,active,,World,,PW,009,001,057,Micronesia,PLW,Oceania
581,United States Minor Outlying Islands,active,,World,,UM,009,001,057,Micronesia,UMI,Oceania
016,American Samoa,active,,World,,AS,009,001,061,Polynesia,ASM,Oceania
184,Cook Islands,active,,World,,CK,009,001,061,Polynesia,COK,Oceania
258,French Polynesia,active,,World,,PF,009,001,061,Polynesia,PYF,Oceania
570,Niue,active,,World,,NU,009,001,061,Polynesia,NIU,Oceania
612,Pitcairn,active,,World,,PN,009,001,061,Polynesia,PCN,Oceania
882,Samoa,active,,World,,WS,009,001,061,Polynesia,WSM,Oceania
772,Tokelau,active,,World,,TK,009,001,061,Polynesia,TKL,Oceania
776,Tonga,active,,World,,TO,009,001,061,Polynesia,TON,Oceania
798,Tuvalu,active,,World,,TV,009,001,061,Polynesia,TUV,Oceania
876,Wallis and Futuna Islands,active,,World,,WF,009,001,061,Polynesia,WLF,Oceania
