code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code
862,Venezuela (Bolivarian Republic of),active,419,World,Latin America and the Caribbean,005,Americas,South America,0,VEN,0,Developing,VE,0,019,001
060,Bermuda,active,021,World,Northern America,,Americas,,0,BMU,0,Developed,BM,0,019,001
124,Canada,active,021,World,Northern America,,Americas,,0,CAN,0,Developed,CA,0,019,001
304,Greenland,active,021,World,Northern America,,Americas,,0,GRL,0,Developed,GL,0,019,001
666,Saint Pierre and Miquelon,active,021,World,Northern America,,Americas,,0,SPM,0,Developed,PM,0,019,001
840,United States of America,active,021,World,Northern America,,Americas,,0,USA,0,Developed,US,0,019,001
010,Antarctica,active,,World,,,,,0,ATA,0,,AQ,0,,001
398,Kazakhstan,active,143,World,Central Asia,,Asia,,0,KAZ,0,Developing,KZ,1,142,001
417,Kyrgyzstan,active,143,World,Central Asia,,Asia,,0,KGZ,0,Developing,KG,1,142,001
762,Tajikistan,active,143,World,Central Asia,,Asia,,0,TJK,0,Developing,TJ,1,142,001
795,Turkmenistan,active,143,World,Central Asia,,Asia,,0,TKM,0,Developing,TM,1,142,001
860,Uzbekistan,active,143,World,Central Asia,,Asia,,0,UZB,0,Developing,UZ,1,142,001
156,China,active,030,World,Eastern Asia,,Asia,,0,CHN,0,Developing,CN,0,142,001
344,"China, Hong Kong Special Administrative Region",active,030,World,Eastern Asia,,Asia,,0,HKG,0,Developing,HK,0,142,001
446,"China, Macao Special Administrative Region",active,030,World,Eastern Asia,,Asia,,0,MAC,0,Developing,MO,0,142,001
408,Democratic People's Republic of Korea,active,030,World,Eastern Asia,,Asia,,0,PRK,0,Developing,KP,0,142,001
392,Japan,active,030,World,Eastern Asia,,Asia,,0,JPN,0,Developed,JP,0,142,001
496,Mongolia,active,030,World,Eastern Asia,,Asia,,0,MNG,0,Developing,MN,1,142,001
410,Republic of Korea,active,030,World,Eastern Asia,,Asia,,0,KOR,0,Developing,KR,0,142,001
096,Brunei Darussalam,active,035,World,South-eastern Asia,,Asia,,0,BRN,0,Developing,BN,0,142,001
116,Cambodia,active,035,World,South-eastern Asia,,Asia,,1,KHM,0,Developing,KH,0,142,001
360,Indonesia,active,035,World,South-eastern Asia,,Asia,,0,IDN,0,Developing,ID,0,142,001
418,Lao People's Democratic Republic,active,035,World,South-eastern Asia,,Asia,,1,LAO,0,Developing,LA,1,142,001
458,Malaysia,active,035,World,South-eastern Asia,,Asia,,0,MYS,0,Developing,MY,0,142,001
104,Myanmar,active,035,World,South-eastern Asia,,Asia,,1,MMR,0,Developing,MM,0,142,001
608,Philippines,active,035,World,South-eastern Asia,,Asia,,0,PHL,0,Developing,PH,0,142,001
702,Singapore,active,035,World,South-eastern Asia,,Asia,,0,SGP,1,Developing,SG,0,142,001
764,Thailand,active,035,World,South-eastern Asia,,Asia,,0,THA,0,Developing,TH,0,142,001
626,Timor-Leste,active,035,World,South-eastern Asia,,Asia,,1,TLS,1,Developing,TL,0,142,001
704,Viet Nam,active,035,World,South-eastern Asia,,Asia,,0,VNM,0,Developing,VN,0,142,001
004,Afghanistan,active,034,World,Southern Asia,,Asia,,1,AFG,0,Developing,AF,1,142,001
050,Bangladesh,active,034,World,Southern Asia,,Asia,,1,BGD,0,Developing,BD,0,142,001
064,Bhutan,active,034,World,Southern Asia,,Asia,,1,BTN,0,Developing,BT,1,142,001
356,India,active,034,World,Southern Asia,,Asia,,0,IND,0,Developing,IN,0,142,001
364,Iran (Islamic Republic of),active,034,World,Southern Asia,,Asia,,0,IRN,0,Developing,IR,0,142,001
462,Maldives,active,034,World,Southern Asia,,Asia,,0,MDV,1,Developing,MV,0,142,001
524,Nepal,active,034,World,Southern Asia,,Asia,,1,NPL,0,Developing,NP,1,142,001
586,Pakistan,active,034,World,Southern Asia,,Asia,,0,PAK,0,Developing,PK,0,142,001
144,Sri Lanka,active,034,World,Southern Asia,,Asia,,0,LKA,0,Developing,LK,0,142,001
051,Armenia,active,145,World,Western Asia,,Asia,,0,ARM,0,Developing,AM,1,142,001
031,Azerbaijan,active,145,World,Western Asia,,Asia,,0,AZE,0,Developing,AZ,1,142,001
048,Bahrain,active,145,World,Western Asia,,Asia,,0,BHR,0,Developing,BH,0,142,001
196,Cyprus,active,145,World,Western Asia,,Asia,,0,CYP,0,Developed,CY,0,142,001
268,Georgia,active,145,World,Western Asia,,Asia,,0,GEO,0,Developing,GE,0,142,001
368,Iraq,active,145,World,Western Asia,,Asia,,0,IRQ,0,Developing,IQ,0,142,001
376,Israel,active,145,World,Western Asia,,Asia,,0,ISR,0,Developed,IL,0,142,001
400,Jordan,active,145,World,Western Asia,,Asia,,0,JOR,0,Developing,JO,0,142,001
414,Kuwait,active,145,World,Western Asia,,Asia,,0,KWT,0,Developing,KW,0,142,001
422,Lebanon,active,145,World,Western Asia,,Asia,,0,LBN,0,Developing,LB,0,142,001
512,Oman,active,145,World,Western Asia,,Asia,,0,OMN,0,Developing,OM,0,142,001
634,Qatar,active,145,World,Western Asia,,Asia,,0,QAT,0,Developing,QA,0,142,001
682,Saudi Arabia,active,145,World,Western Asia,,Asia,,0,SAU,0,Developing,SA,0,142,001
275,State of Palestine,active,145,World,Western Asia,,Asia,,0,PSE,0,Developing,PS,0,142,001
760,Syrian Arab Republic,active,145,World,Western Asia,,Asia,,0,SYR,0,Developing,SY,0,142,001
792,Turkey,active,145,World,Western Asia,,Asia,,0,TUR,0,Developing,TR,0,142,001
784,United Arab Emirates,active,145,World,Western Asia,,Asia,,0,ARE,0,Developing,AE,0,142,001
887,Yemen,active,145,World,Western Asia,,Asia,,1,YEM,0,Developing,YE,0,142,001
112,Belarus,active,151,World,Eastern Europe,,Europe,,0,BLR,0,Developed,BY,0,150,001
100,Bulgaria,active,151,World,Eastern Europe,,Europe,,0,BGR,0,Developed,BG,0,150,001
203,Czechia,active,151,World,Eastern Europe,,Europe,,0,CZE,0,Developed,CZ,0,150,001
348,Hungary,active,151,World,Eastern Europe,,Europe,,0,HUN,0,Developed,HU,0,150,001
616,Poland,active,151,World,Eastern Europe,,Europe,,0,POL,0,Developed,PL,0,150,001
498,Republic of Moldova,active,151,World,Eastern Europe,,Europe,,0,MDA,0,Developed,MD,1,150,001
642,Romania,active,151,World,Eastern Europe,,Europe,,0,ROU,0,Developed,RO,0,150,001
643,Russian Federation,active,151,World,Eastern Europe,,Europe,,0,RUS,0,Developed,RU,0,150,001
703,Slovakia,active,151,World,Eastern Europe,,Europe,,0,SVK,0,Developed,SK,0,150,001
804,Ukraine,active,151,World,Eastern Europe,,Europe,,0,UKR,0,Developed,UA,0,150,001
248,Åland Islands,active,154,World,Northern Europe,,Europe,,0,ALA,0,Developed,AX,0,150,001
831,Guernsey,active,154,World,Northern Europe,830,Europe,Channel Islands,0,GGY,0,Developed,GG,0,150,001
832,Jersey,active,154,World,Northern Europe,830,Europe,Channel Islands,0,JEY,0,Developed,JE,0,150,001
680,Sark,active,154,World,Northern Europe,830,Europe,Channel Islands,0,,0,Developed,,0,150,001
208,Denmark,active,154,World,Northern Europe,,Europe,,0,DNK,0,Developed,DK,0,150,001
233,Estonia,active,154,World,Northern Europe,,Europe,,0,EST,0,Developed,EE,0,150,001
234,Faroe Islands,active,154,World,Northern Europe,,Europe,,0,FRO,0,Developed,FO,0,150,001
246,Finland,active,154,World,Northern Europe,,Europe,,0,FIN,0,Developed,FI,0,150,001
352,Iceland,active,154,World,Northern Europe,,Europe,,0,ISL,0,Developed,IS,0,150,001
372,Ireland,active,154,World,Northern Europe,,Europe,,0,IRL,0,Developed,IE,0,150,001
833,Isle of Man,active,154,World,Northern Europe,,Europe,,0,IMN,0,Developed,IM,0,150,001
428,Latvia,active,154,World,Northern Europe,,Europe,,0,LVA,0,Developed,LV,0,150,001
440,Lithuania,active,154,World,Northern Europe,,Europe,,0,LTU,0,Developed,LT,0,150,001
578,Norway,active,154,World,Northern Europe,,Europe,,0,NOR,0,Developed,NO,0,150,001
744,Svalbard and Jan Mayen Islands,active,154,World,Northern Europe,,Europe,,0,SJM,0,Developed,SJ,0,150,001
752,Sweden,active,154,World,Northern Europe,,Europe,,0,SWE,0,Developed,SE,0,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,Northern Europe,,Europe,,0,GBR,0,Developed,GB,0,150,001
008,Albania,active,039,World,Southern Europe,,Europe,,0,ALB,0,Developed,AL,0,150,001
020,Andorra,active,039,World,Southern Europe,,Europe,,0,AND,0,Developed,AD,0,150,001
070,Bosnia and Herzegovina,active,039,World,Southern Europe,,Europe,,0,BIH,0,Developed,BA,0,150,001
191,Croatia,active,039,World,Southern Europe,,Europe,,0,HRV,0,Developed,HR,0,150,001
292,Gibraltar,active,039,World,Southern Europe,,Europe,,0,GIB,0,Developed,GI,0,150,001
300,Greece,active,039,World,Southern Europe,,Europe,,0,GRC,0,Developed,GR,0,150,001
336,Holy See,active,039,World,Southern Europe,,Europe,,0,VAT,0,Developed,VA,0,150,001
380,Italy,active,039,World,Southern Europe,,Europe,,0,ITA,0,Developed,IT,0,150,001
470,Malta,active,039,World,Southern Europe,,Europe,,0,MLT,0,Developed,MT,0,150,001
499,Montenegro,active,039,World,Southern Europe,,Europe,,0,MNE,0,Developed,ME,0,150,001
807,North Macedonia,active,039,World,Southern Europe,,Europe,,0,MKD,0,Developed,MK,1,150,001
620,Portugal,active,039,World,Southern Europe,,Europe,,0,PRT,0,Developed,PT,0,150,001
674,San Marino,active,039,World,Southern Europe,,Europe,,0,SMR,0,Developed,SM,0,150,001
688,Serbia,active,039,World,Southern Europe,,Europe,,0,SRB,0,Developed,RS,0,150,001
705,Slovenia,active,039,World,Southern Europe,,Europe,,0,SVN,0,Developed,SI,0,150,001
724,Spain,active,039,World,Southern Europe,,Europe,,0,ESP,0,Developed,ES,0,150,001
040,Austria,active,155,World,Western Europe,,Europe,,0,AUT,0,Developed,AT,0,150,001
056,Belgium,active,155,World,Western Europe,,Europe,,0,BEL,0,Developed,BE,0,150,001
250,France,active,155,World,Western Europe,,Europe,,0,FRA,0,Developed,FR,0,150,001
276,Germany,active,155,World,Western Europe,,Europe,,0,DEU,0,Developed,DE,0,150,001
438,Liechtenstein,active,155,World,Western Europe,,Europe,,0,LIE,0,Developed,LI,0,150,001
442,Luxembourg,active,155,World,Western Europe,,Europe,,0,LUX,0,Developed,LU,0,150,001
492,Monaco,active,155,World,Western Europe,,Europe,,0,MCO,0,Developed,MC,0,150,001
528,Netherlands,active,155,World,Western Europe,,Europe,,0,NLD,0,Developed,NL,0,150,001
756,Switzerland,active,155,World,Western Europe,,Europe,,0,CHE,0,Developed,CH,0,150,001
036,Australia,active,053,World,Australia and New Zealand,,Oceania,,0,AUS,0,Developed,AU,0,009,001
162,Christmas Island,active,053,World,Australia and New Zealand,,Oceania,,0,CXR,0,Developed,CX,0,009,001
166,Cocos (Keeling) Islands,active,053,World,Australia and New Zealand,,Oceania,,0,CCK,0,Developed,CC,0,009,001
334,Heard Island and McDonald Islands,active,053,World,Australia and New Zealand,,Oceania,,0,HMD,0,Developed,HM,0,009,001
554,New Zealand,active,053,World,Australia and New Zealand,,Oceania,,0,NZL,0,Developed,NZ,0,009,001
574,Norfolk Island,active,053,World,Australia and New Zealand,,Oceania,,0,NFK,0,Developed,NF,0,009,001
242,Fiji,active,054,World,Melanesia,,Oceania,,0,FJI,1,Developing,FJ,0,009,001
540,New Caledonia,active,054,World,Melanesia,,Oceania,,0,NCL,1,Developing,NC,0,009,001
598,Papua New Guinea,active,054,World,Melanesia,,Oceania,,0,PNG,1,Developing,PG,0,009,001
090,Solomon Islands,active,054,World,Melanesia,,Oceania,,1,SLB,1,Developing,SB,0,009,001
548,Vanuatu,active,054,World,Melanesia,,Oceania,,1,VUT,1,Developing,VU,0,009,001
316,Guam,active,057,World,Micronesia,,Oceania,,0,GUM,1,Developing,GU,0,009,001
296,Kiribati,active,057,World,Micronesia,,Oceania,,1,KIR,1,Developing,KI,0,009,001
584,Marshall Islands,active,057,World,Micronesia,,Oceania,,0,MHL,1,Developing,MH,0,009,001
583,Micronesia (Federated States of),active,057,World,Micronesia,,Oceania,,0,FSM,1,Developing,FM,0,009,001
520,Nauru,active,057,World,Micronesia,,Oceania,,0,NRU,1,Developing,NR,0,009,001
580,Northern Mariana Islands,active,057,World,Micronesia,,Oceania,,0,MNP,1,Developing,MP,0,009,001
585,Palau,active,057,World,Micronesia,,Oceania,,0,PLW,1,Developing,PW,0,009,001
581,United States Minor Outlying Islands,active,057,World,Micronesia,,Oceania,,0,UMI,0,Developing,UM,0,009,001
016,American Samoa,active,061,World,Polynesia,,Oceania,,0,ASM,1,Developing,AS,0,009,001
184,Cook Islands,active,061,World,Polynesia,,Oceania,,0,COK,1,Developing,CK,0,009,001
258,French Polynesia,active,061,World,Polynesia,,Oceania,,0,PYF,1,Developing,PF,0,009,001
570,Niue,active,061,World,Polynesia,,Oceania,,0,NIU,1,Developing,NU,0,009,001
612,Pitcairn,active,061,World,Polynesia,,Oceania,,0,PCN,0,Developing,PN,0,009,001
882,Samoa,active,061,World,Polynesia,,Oceania,,0,WSM,1,Developing,WS,0,009,001
772,Tokelau,active,061,World,Polynesia,,Oceania,,0,TKL,0,Developing,TK,0,009,001
776,Tonga,active,061,World,Polynesia,,Oceania,,0,TON,1,Developing,TO,0,009,001
798,Tuvalu,active,061,World,Polynesia,,Oceania,,1,TUV,1,Developing,TV,0,009,001
876,Wallis and Futuna Islands,active,061,World,Polynesia,,Oceania,,0,WLF,0,Developing,WF,0,009,001
