code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
384,Côte d’Ivoire,active,202,CI,011,Western Africa,World,002,Africa,Sub-Saharan Africa,CIV,001
270,Gambia,active,202,GM,011,Western Africa,World,002,Africa,Sub-Saharan Africa,GMB,001
288,Ghana,active,202,GH,011,Western Africa,World,002,Africa,Sub-Saharan Africa,GHA,001
324,Guinea,active,202,GN,011,Western Africa,World,002,Africa,Sub-Saharan Africa,GIN,001
624,Guinea-Bissau,active,202,GW,011,Western Africa,World,002,Africa,Sub-Saharan Africa,GNB,001
430,Liberia,active,202,LR,011,Western Africa,World,002,Africa,Sub-Saharan Africa,LBR,001
466,Mali,active,202,ML,011,Western Africa,World,002,Africa,Sub-Saharan Africa,MLI,001
478,Mauritania,active,202,MR,011,Western Africa,World,002,Africa,Sub-Saharan Africa,MRT,001
562,Niger,active,202,NE,011,Western Africa,World,002,Africa,Sub-Saharan Africa,NER,001
566,Nigeria,active,202,NG,011,Western Africa,World,002,Africa,Sub-Saharan Africa,NGA,001
654,Saint Helena,active,202,SH,011,Western Africa,World,002,Africa,Sub-Saharan Africa,SHN,001
686,Senegal,active,202,SN,011,Western Africa,World,002,Africa,Sub-Saharan Africa,SEN,001
694,Sierra Leone,active,202,SL,011,Western Africa,World,002,Africa,Sub-Saharan Africa,SLE,001
768,Togo,active,202,TG,011,Western Africa,World,002,Africa,Sub-Saharan Africa,TGO,001
660,Anguilla,active,419,AI,029,Caribbean,World,019,Americas,Latin America and the Caribbean,AIA,001
028,Antigua and Barbuda,active,419,AG,029,Caribbean,World,019,Americas,Latin America and the Caribbean,ATG,001
533,Aruba,active,419,AW,029,Caribbean,World,019,Americas,Latin America and the Caribbean,ABW,001
044,Bahamas,active,419,BS,029,Caribbean,World,019,Americas,Latin America and the Caribbean,BHS,001
052,Barbados,active,419,BB,029,Caribbean,World,019,Americas,Latin America and the Caribbean,BRB,001
535,"Bonaire, Sint Eustatius and Saba",active,419,BQ,029,Caribbean,World,019,Americas,Latin America and the Caribbean,BES,001
092,British Virgin Islands,active,419,VG,029,Caribbean,World,019,Americas,Latin America and the Caribbean,VGB,001
136,Cayman Islands,active,419,KY,029,Caribbean,World,019,Americas,Latin America and the Caribbean,CYM,001
192,Cuba,active,419,CU,029,Caribbean,World,019,Americas,Latin America and the Caribbean,CUB,001
531,Curaçao,active,419,CW,029,Caribbean,World,019,Americas,Latin America and the Caribbean,CUW,001
212,Dominica,active,419,DM,029,Caribbean,World,019,Americas,Latin America and the Caribbean,DMA,001
214,Dominican Republic,active,419,DO,029,Caribbean,World,019,Americas,Latin America and the Caribbean,DOM,001
308,Grenada,active,419,GD,029,Caribbean,World,019,Americas,Latin America and the Caribbean,GRD,001
312,Guadeloupe,active,419,GP,029,Caribbean,World,019,Americas,Latin America and the Caribbean,GLP,001
332,Haiti,active,419,HT,029,Caribbean,World,019,Americas,Latin America and the Caribbean,HTI,001
388,Jamaica,active,419,JM,029,Caribbean,World,019,Americas,Latin America and the Caribbean,JAM,001
474,Martinique,active,419,MQ,029,Caribbean,World,019,Americas,Latin America and the Caribbean,MTQ,001
500,Montserrat,active,419,MS,029,Caribbean,World,019,Americas,Latin America and the Caribbean,MSR,001
630,Puerto Rico,active,419,PR,029,Caribbean,World,019,Americas,Latin America and the Caribbean,PRI,001
652,Saint Barthélemy,active,419,BL,029,Caribbean,World,019,Americas,Latin America and the Caribbean,BLM,001
659,Saint Kitts and Nevis,active,419,KN,029,Caribbean,World,019,Americas,Latin America and the Caribbean,KNA,001
662,Saint Lucia,active,419,LC,029,Caribbean,World,019,Americas,Latin America and the Caribbean,LCA,001
663,Saint Martin (French Part),active,419,MF,029,Caribbean,World,019,Americas,Latin America and the Caribbean,MAF,001
670,Saint Vincent and the Grenadines,active,419,VC,029,Caribbean,World,019,Americas,Latin America and the Caribbean,VCT,001
534,Sint Maarten (Dutch part),active,419,SX,029,Caribbean,World,019,Americas,Latin America and the Caribbean,SXM,001
780,Trinidad and Tobago,active,419,TT,029,Caribbean,World,019,Americas,Latin America and the Caribbean,TTO,001
796,Turks and Caicos Islands,active,419,TC,029,Caribbean,World,019,Americas,Latin America and the Caribbean,TCA,001
850,United States Virgin Islands,active,419,VI,029,Caribbean,World,019,Americas,Latin America and the Caribbean,VIR,001
084,Belize,active,419,BZ,013,Central America,World,019,Americas,Latin America and the Caribbean,BLZ,001
188,Costa Rica,active,419,CR,013,Central America,World,019,Americas,Latin America and the Caribbean,CRI,001
222,El Salvador,active,419,SV,013,Central America,World,019,Americas,Latin America and the Caribbean,SLV,001
320,Guatemala,active,419,GT,013,Central America,World,019,Americas,Latin America and the Caribbean,GTM,001
340,Honduras,active,419,HN,013,Central America,World,019,Americas,Latin America and the Caribbean,HND,001
484,Mexico,active,419,MX,013,Central America,World,019,Americas,Latin America and the Caribbean,MEX,001
558,Nicaragua,active,419,NI,013,Central America,World,019,Americas,Latin America and the Caribbean,NIC,001
591,Panama,active,419,PA,013,Central America,World,019,Americas,Latin America and the Caribbean,PAN,001
032,Argentina,active,419,AR,005,South America,World,019,Americas,Latin America and the Caribbean,ARG,001
068,Bolivia (Plurinational State of),active,419,BO,005,South America,World,019,Americas,Latin America and the Caribbean,BOL,001
074,Bouvet Island,active,419,BV,005,South America,World,019,Americas,Latin America and the Caribbean,BVT,001
076,Brazil,active,419,BR,005,South America,World,019,Americas,Latin America and the Caribbean,BRA,001
152,Chile,active,419,CL,005,South America,World,019,Americas,Latin America and the Caribbean,CHL,001
170,Colombia,active,419,CO,005,South America,World,019,Americas,Latin America and the Caribbean,COL,001
218,Ecuador,active,419,EC,005,South America,World,019,Americas,Latin America and the Caribbean,ECU,001
238,Falkland Islands (Malvinas),active,419,FK,005,South America,World,019,Americas,Latin America and the Caribbean,FLK,001
254,French Guiana,active,419,GF,005,South America,World,019,Americas,Latin America and the Caribbean,GUF,001
328,Guyana,active,419,GY,005,South America,World,019,Americas,Latin America and the Caribbean,GUY,001
600,Paraguay,active,419,PY,005,South America,World,019,Americas,Latin America and the Caribbean,PRY,001
604,Peru,active,419,PE,005,South America,World,019,Americas,Latin America and the Caribbean,PER,001
239,South Georgia and the South Sandwich Islands,active,419,GS,005,South America,World,019,Americas,Latin America and the Caribbean,SGS,001
740,Suriname,active,419,SR,005,South America,World,019,Americas,Latin America and the Caribbean,SUR,001
858,Uruguay,active,419,UY,005,South America,World,019,Americas,Latin America and the Caribbean,URY,001
862,Venezuela (Bolivarian Republic of),active,419,VE,005,South America,World,019,Americas,Latin America and the Caribbean,VEN,001
060,Bermuda,active,021,BM,,,World,019,Americas,Northern America,BMU,001
124,Canada,active,021,CA,,,World,019,Americas,Northern America,CAN,001
304,Greenland,active,021,GL,,,World,019,Americas,Northern America,GRL,001
666,Saint Pierre and Miquelon,active,021,PM,,,World,019,Americas,Northern America,SPM,001
840,United States of America,active,021,US,,,World,019,Americas,Northern America,USA,001
010,Antarctica,active,,AQ,,,World,,,,ATA,001
398,Kazakhstan,active,143,KZ,,,World,142,Asia,Central Asia,KAZ,001
417,Kyrgyzstan,active,143,KG,,,World,142,Asia,Central Asia,KGZ,001
762,Tajikistan,active,143,TJ,,,World,142,Asia,Central Asia,TJK,001
795,Turkmenistan,active,143,TM,,,World,142,Asia,Central Asia,TKM,001
860,Uzbekistan,active,143,UZ,,,World,142,Asia,Central Asia,UZB,001
156,China,active,030,CN,,,World,142,Asia,Eastern Asia,CHN,001
344,"China, Hong Kong Special Administrative Region",active,030,HK,,,World,142,Asia,Eastern Asia,HKG,001
446,"China, Macao Special Administrative Region",active,030,MO,,,World,142,Asia,Eastern Asia,MAC,001
408,Democratic People's Republic of Korea,active,030,KP,,,World,142,Asia,Eastern Asia,PRK,001
392,Japan,active,030,JP,,,World,142,Asia,Eastern Asia,JPN,001
496,Mongolia,active,030,MN,,,World,142,Asia,Eastern Asia,MNG,001
410,Republic of Korea,active,030,KR,,,World,142,Asia,Eastern Asia,KOR,001
096,Brunei Darussalam,active,035,BN,,,World,142,Asia,South-eastern Asia,BRN,001
116,Cambodia,active,035,KH,,,World,142,Asia,South-eastern Asia,KHM,001
360,Indonesia,active,035,ID,,,World,142,Asia,South-eastern Asia,IDN,001
418,Lao People's Democratic Republic,active,035,LA,,,World,142,Asia,South-eastern Asia,LAO,001
458,Malaysia,active,035,MY,,,World,142,Asia,South-eastern Asia,MYS,001
104,Myanmar,active,035,MM,,,World,142,Asia,South-eastern Asia,MMR,001
608,Philippines,active,035,PH,,,World,142,Asia,South-eastern Asia,PHL,001
702,Singapore,active,035,SG,,,World,142,Asia,South-eastern Asia,SGP,001
764,Thailand,active,035,TH,,,World,142,Asia,South-eastern Asia,THA,001
626,Timor-Leste,active,035,TL,,,World,142,Asia,South-eastern Asia,TLS,001
704,Viet Nam,active,035,VN,,,World,142,Asia,South-eastern Asia,VNM,001
004,Afghanistan,active,034,AF,,,World,142,Asia,Southern Asia,AFG,001
050,Bangladesh,active,034,BD,,,World,142,Asia,Southern Asia,BGD,001
064,Bhutan,active,034,BT,,,World,142,Asia,Southern Asia,BTN,001
356,India,active,034,IN,,,World,142,Asia,Southern Asia,IND,001
364,Iran (Islamic Republic of),active,034,IR,,,World,142,Asia,Southern Asia,IRN,001
462,Maldives,active,034,MV,,,World,142,Asia,Southern Asia,MDV,001
524,Nepal,active,034,NP,,,World,142,Asia,Southern Asia,NPL,001
586,Pakistan,active,034,PK,,,World,142,Asia,Southern Asia,PAK,001
144,Sri Lanka,active,034,LK,,,World,142,Asia,Southern Asia,LKA,001
051,Armenia,active,145,AM,,,World,142,Asia,Western Asia,ARM,001
031,Azerbaijan,active,145,AZ,,,World,142,Asia,Western Asia,AZE,001
048,Bahrain,active,145,BH,,,World,142,Asia,Western Asia,BHR,001
196,Cyprus,active,145,CY,,,World,142,Asia,Western Asia,CYP,001
268,Georgia,active,145,GE,,,World,142,Asia,Western Asia,GEO,001
368,Iraq,active,145,IQ,,,World,142,Asia,Western Asia,IRQ,001
376,Israel,active,145,IL,,,World,142,Asia,Western Asia,ISR,001
400,Jordan,active,145,JO,,,World,142,Asia,Western Asia,JOR,001
414,Kuwait,active,145,KW,,,World,142,Asia,Western Asia,KWT,001
422,Lebanon,active,145,LB,,,World,142,Asia,Western Asia,LBN,001
512,Oman,active,145,OM,,,World,142,Asia,Western Asia,OMN,001
634,Qatar,active,145,QA,,,World,142,Asia,Western Asia,QAT,001
682,Saudi Arabia,active,145,SA,,,World,142,Asia,Western Asia,SAU,001
275,State of Palestine,active,145,PS,,,World,142,Asia,Western Asia,PSE,001
760,Syrian Arab Republic,active,145,SY,,,World,142,Asia,Western Asia,SYR,001
792,Turkey,active,145,TR,,,World,142,Asia,Western Asia,TUR,001
784,United Arab Emirates,active,145,AE,,,World,142,Asia,Western Asia,ARE,001
887,Yemen,active,145,YE,,,World,142,Asia,Western Asia,YEM,001
112,Belarus,active,151,BY,,,World,150,Europe,Eastern Europe,BLR,001
100,Bulgaria,active,151,BG,,,World,150,Europe,Eastern Europe,BGR,001
203,Czechia,active,151,CZ,,,World,150,Europe,Eastern Europe,CZE,001
348,Hungary,active,151,HU,,,World,150,Europe,Eastern Europe,HUN,001
616,Poland,active,151,PL,,,World,150,Europe,Eastern Europe,POL,001
498,Republic of Moldova,active,151,MD,,,World,150,Europe,Eastern Europe,MDA,001
642,Romania,active,151,RO,,,World,150,Europe,Eastern Europe,ROU,001
643,Russian Federation,active,151,RU,,,World,150,Europe,Eastern Europe,RUS,001
703,Slovakia,active,151,SK,,,World,150,Europe,Eastern Europe,SVK,001
804,Ukraine,active,151,UA,,,World,150,Europe,Eastern Europe,UKR,001
248,Åland Islands,active,154,AX,,,World,150,Europe,Northern Europe,ALA,001
831,Guernsey,active,154,GG,830,Channel Islands,World,150,Europe,Northern Europe,GGY,001
832,Jersey,active,154,JE,830,Channel Islands,World,150,Europe,Northern Europe,JEY,001
680,Sark,active,154,,830,Channel Islands,World,150,Europe,Northern Europe,,001
208,Denmark,active,154,DK,,,World,150,Europe,Northern Europe,DNK,001
233,Estonia,active,154,EE,,,World,150,Europe,Northern Europe,EST,001
234,Faroe Islands,active,154,FO,,,World,150,Europe,Northern Europe,FRO,001
246,Finland,active,154,FI,,,World,150,Europe,Northern Europe,FIN,001
352,Iceland,active,154,IS,,,World,150,Europe,Northern Europe,ISL,001
372,Ireland,active,154,IE,,,World,150,Europe,Northern Europe,IRL,001
833,Isle of Man,active,154,IM,,,World,150,Europe,Northern Europe,IMN,001
428,Latvia,active,154,LV,,,World,150,Europe,Northern Europe,LVA,001
440,Lithuania,active,154,LT,,,World,150,Europe,Northern Europe,LTU,001
578,Norway,active,154,NO,,,World,150,Europe,Northern Europe,NOR,001
744,Svalbard and Jan Mayen Islands,active,154,SJ,,,World,150,Europe,Northern Europe,SJM,001
752,Sweden,active,154,SE,,,World,150,Europe,Northern Europe,SWE,001
826,United Kingdom of Great Britain and Northern Ireland,active,154,GB,,,World,150,Europe,Northern Europe,GBR,001
008,Albania,active,039,AL,,,World,150,Europe,Southern Europe,ALB,001
020,Andorra,active,039,AD,,,World,150,Europe,Southern Europe,AND,001
070,Bosnia and Herzegovina,active,039,BA,,,World,150,Europe,Southern Europe,BIH,001
191,Croatia,active,039,HR,,,World,150,Europe,Southern Europe,HRV,001
292,Gibraltar,active,039,GI,,,World,150,Europe,Southern Europe,GIB,001
300,Greece,active,039,GR,,,World,150,Europe,Southern Europe,GRC,001
336,Holy See,active,039,VA,,,World,150,Europe,Southern Europe,VAT,001
380,Italy,active,039,IT,,,World,150,Europe,Southern Europe,ITA,001
470,Malta,active,039,MT,,,World,150,Europe,Southern Europe,MLT,001
499,Montenegro,active,039,ME,,,World,150,Europe,Southern Europe,MNE,001
807,North Macedonia,active,039,MK,,,World,150,Europe,Southern Europe,MKD,001
620,Portugal,active,039,PT,,,World,150,Europe,Southern Europe,PRT,001
674,San Marino,active,039,SM,,,World,150,Europe,Southern Europe,SMR,001
688,Serbia,active,039,RS,,,World,150,Europe,Southern Europe,SRB,001
705,Slovenia,active,039,SI,,,World,150,Europe,Southern Europe,SVN,001
724,Spain,active,039,ES,,,World,150,Europe,Southern Europe,ESP,001
040,Austria,active,155,AT,,,World,150,Europe,Western Europe,AUT,001
056,Belgium,active,155,BE,,,World,150,Europe,Western Europe,BEL,001
250,France,active,155,FR,,,World,150,Europe,Western Europe,FRA,001
276,Germany,active,155,DE,,,World,150,Europe,Western Europe,DEU,001
438,Liechtenstein,active,155,LI,,,World,150,Europe,Western Europe,LIE,001
442,Luxembourg,active,155,LU,,,World,150,Europe,Western Europe,LUX,001
492,Monaco,active,155,MC,,,World,150,Europe,Western Europe,MCO,001
528,Netherlands,active,155,NL,,,World,150,Europe,Western Europe,NLD,001
756,Switzerland,active,155,CH,,,World,150,Europe,Western Europe,CHE,001
036,Australia,active,053,AU,,,World,009,Oceania,Australia and New Zealand,AUS,001
162,Christmas Island,active,053,CX,,,World,009,Oceania,Australia and New Zealand,CXR,001
166,Cocos (Keeling) Islands,active,053,CC,,,World,009,Oceania,Australia and New Zealand,CCK,001
334,Heard Island and McDonald Islands,active,053,HM,,,World,009,Oceania,Australia and New Zealand,HMD,001
554,New Zealand,active,053,NZ,,,World,009,Oceania,Australia and New Zealand,NZL,001
574,Norfolk Island,active,053,NF,,,World,009,Oceania,Australia and New Zealand,NFK,001
242,Fiji,active,054,FJ,,,World,009,Oceania,Melanesia,FJI,001
540,New Caledonia,active,054,NC,,,World,009,Oceania,Melanesia,NCL,001
598,Papua New Guinea,active,054,PG,,,World,009,Oceania,Melanesia,PNG,001
090,Solomon Islands,active,054,SB,,,World,009,Oceania,Melanesia,SLB,001
548,Vanuatu,active,054,VU,,,World,009,Oceania,Melanesia,VUT,001
316,Guam,active,057,GU,,,World,009,Oceania,Micronesia,GUM,001
296,Kiribati,active,057,KI,,,World,009,Oceania,Micronesia,KIR,001
584,Marshall Islands,active,057,MH,,,World,009,Oceania,Micronesia,MHL,001
583,Micronesia (Federated States of),active,057,FM,,,World,009,Oceania,Micronesia,FSM,001
520,Nauru,active,057,NR,,,World,009,Oceania,Micronesia,NRU,001
580,Northern Mariana Islands,active,057,MP,,,World,009,Oceania,Micronesia,MNP,001
585,Palau,active,057,PW,,,World,009,Oceania,Micronesia,PLW,001
581,United States Minor Outlying Islands,active,057,UM,,,World,009,Oceania,Micronesia,UMI,001
016,American Samoa,active,061,AS,,,World,009,Oceania,Polynesia,ASM,001
184,Cook Islands,active,061,CK,,,World,009,Oceania,Polynesia,COK,001
258,French Polynesia,active,061,PF,,,World,009,Oceania,Polynesia,PYF,001
570,Niue,active,061,NU,,,World,009,Oceania,Polynesia,NIU,001
612,Pitcairn,active,061,PN,,,World,009,Oceania,Polynesia,PCN,001
882,Samoa,active,061,WS,,,World,009,Oceania,Polynesia,WSM,001
772,Tokelau,active,061,TK,,,World,009,Oceania,Polynesia,TKL,001
776,Tonga,active,061,TO,,,World,009,Oceania,Polynesia,TON,001
798,Tuvalu,active,061,TV,,,World,009,Oceania,Polynesia,TUV,001
876,Wallis and Futuna Islands,active,061,WF,,,World,009,Oceania,Polynesia,WLF,001
