code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
586,Pakistan,active,PAK,034,,Southern Asia,Asia,,World,142,PK,001
144,Sri Lanka,active,LKA,034,,Southern Asia,Asia,,World,142,LK,001
051,Armenia,active,ARM,145,,Western Asia,Asia,,World,142,AM,001
031,Azerbaijan,active,AZE,145,,Western Asia,Asia,,World,142,AZ,001
048,Bahrain,active,BHR,145,,Western Asia,Asia,,World,142,BH,001
196,Cyprus,active,CYP,145,,Western Asia,Asia,,World,142,CY,001
268,Georgia,active,GEO,145,,Western Asia,Asia,,World,142,GE,001
368,Iraq,active,IRQ,145,,Western Asia,Asia,,World,142,IQ,001
376,Israel,active,ISR,145,,Western Asia,Asia,,World,142,IL,001
400,Jordan,active,JOR,145,,Western Asia,Asia,,World,142,JO,001
414,Kuwait,active,KWT,145,,Western Asia,Asia,,World,142,KW,001
422,Lebanon,active,LBN,145,,Western Asia,Asia,,World,142,LB,001
512,Oman,active,OMN,145,,Western Asia,Asia,,World,142,OM,001
634,Qatar,active,QAT,145,,Western Asia,Asia,,World,142,QA,001
682,Saudi Arabia,active,SAU,145,,Western Asia,Asia,,World,142,SA,001
275,State of Palestine,active,PSE,145,,Western Asia,Asia,,World,142,PS,001
760,Syrian Arab Republic,active,SYR,145,,Western Asia,Asia,,World,142,SY,001
792,Turkey,active,TUR,145,,Western Asia,Asia,,World,142,TR,001
784,United Arab Emirates,active,ARE,145,,Western Asia,Asia,,World,142,AE,001
887,Yemen,active,YEM,145,,Western Asia,Asia,,World,142,YE,001
112,Belarus,active,BLR,151,,Eastern Europe,Europe,,World,150,BY,001
100,Bulgaria,active,BGR,151,,Eastern Europe,Europe,,World,150,BG,001
203,Czechia,active,CZE,151,,Eastern Europe,Europe,,World,150,CZ,001
348,Hungary,active,HUN,151,,Eastern Europe,Europe,,World,150,HU,001
616,Poland,active,POL,151,,Eastern Europe,Europe,,World,150,PL,001
498,Republic of Moldova,active,MDA,151,,Eastern Europe,Europe,,World,150,MD,001
642,Romania,active,ROU,151,,Eastern Europe,Europe,,World,150,RO,001
643,Russian Federation,active,RUS,151,,Eastern Europe,Europe,,World,150,RU,001
703,Slovakia,active,SVK,151,,Eastern Europe,Europe,,World,150,SK,001
804,Ukraine,active,UKR,151,,Eastern Europe,Europe,,World,150,UA,001
248,Åland Islands,active,ALA,154,,Northern Europe,Europe,,World,150,AX,001
831,Guernsey,active,GGY,154,Channel Islands,Northern Europe,Europe,830,World,150,GG,001
832,Jersey,active,JEY,154,Channel Islands,Northern Europe,Europe,830,World,150,JE,001
680,Sark,active,,154,Channel Islands,Northern Europe,Europe,830,World,150,,001
208,Denmark,active,DNK,154,,Northern Europe,Europe,,World,150,DK,001
233,Estonia,active,EST,154,,Northern Europe,Europe,,World,150,EE,001
234,Faroe Islands,active,FRO,154,,Northern Europe,Europe,,World,150,FO,001
246,Finland,active,FIN,154,,Northern Europe,Europe,,World,150,FI,001
352,Iceland,active,ISL,154,,Northern Europe,Europe,,World,150,IS,001
372,Ireland,active,IRL,154,,Northern Europe,Europe,,World,150,IE,001
833,Isle of Man,active,IMN,154,,Northern Europe,Europe,,World,150,IM,001
428,Latvia,active,LVA,154,,Northern Europe,Europe,,World,150,LV,001
440,Lithuania,active,LTU,154,,Northern Europe,Europe,,World,150,LT,001
578,Norway,active,NOR,154,,Northern Europe,Europe,,World,150,NO,001
744,Svalbard and Jan Mayen Islands,active,SJM,154,,Northern Europe,Europe,,World,150,SJ,001
752,Sweden,active,SWE,154,,Northern Europe,Europe,,World,150,SE,001
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,154,,Northern Europe,Europe,,World,150,GB,001
008,Albania,active,ALB,039,,Southern Europe,Europe,,World,150,AL,001
020,Andorra,active,AND,039,,Southern Europe,Europe,,World,150,AD,001
070,Bosnia and Herzegovina,active,BIH,039,,Southern Europe,Europe,,World,150,BA,001
191,Croatia,active,HRV,039,,Southern Europe,Europe,,World,150,HR,001
292,Gibraltar,active,GIB,039,,Southern Europe,Europe,,World,150,GI,001
300,Greece,active,GRC,039,,Southern Europe,Europe,,World,150,GR,001
336,Holy See,active,VAT,039,,Southern Europe,Europe,,World,150,VA,001
380,Italy,active,ITA,039,,Southern Europe,Europe,,World,150,IT,001
470,Malta,active,MLT,039,,Southern Europe,Europe,,World,150,MT,001
499,Montenegro,active,MNE,039,,Southern Europe,Europe,,World,150,ME,001
807,North Macedonia,active,MKD,039,,Southern Europe,Europe,,World,150,MK,001
620,Portugal,active,PRT,039,,Southern Europe,Europe,,World,150,PT,001
674,San Marino,active,SMR,039,,Southern Europe,Europe,,World,150,SM,001
688,Serbia,active,SRB,039,,Southern Europe,Europe,,World,150,RS,001
705,Slovenia,active,SVN,039,,Southern Europe,Europe,,World,150,SI,001
724,Spain,active,ESP,039,,Southern Europe,Europe,,World,150,ES,001
040,Austria,active,AUT,155,,Western Europe,Europe,,World,150,AT,001
056,Belgium,active,BEL,155,,Western Europe,Europe,,World,150,BE,001
250,France,active,FRA,155,,Western Europe,Europe,,World,150,FR,001
276,Germany,active,DEU,155,,Western Europe,Europe,,World,150,DE,001
438,Liechtenstein,active,LIE,155,,Western Europe,Europe,,World,150,LI,001
442,Luxembourg,active,LUX,155,,Western Europe,Europe,,World,150,LU,001
492,Monaco,active,MCO,155,,Western Europe,Europe,,World,150,MC,001
528,Netherlands,active,NLD,155,,Western Europe,Europe,,World,150,NL,001
756,Switzerland,active,CHE,155,,Western Europe,Europe,,World,150,CH,001
036,Australia,active,AUS,053,,Australia and New Zealand,Oceania,,World,009,AU,001
162,Christmas Island,active,CXR,053,,Australia and New Zealand,Oceania,,World,009,CX,001
166,Cocos (Keeling) Islands,active,CCK,053,,Australia and New Zealand,Oceania,,World,009,CC,001
334,Heard Island and McDonald Islands,active,HMD,053,,Australia and New Zealand,Oceania,,World,009,HM,001
554,New Zealand,active,NZL,053,,Australia and New Zealand,Oceania,,World,009,NZ,001
574,Norfolk Island,active,NFK,053,,Australia and New Zealand,Oceania,,World,009,NF,001
242,Fiji,active,FJI,054,,Melanesia,Oceania,,World,009,FJ,001
540,New Caledonia,active,NCL,054,,Melanesia,Oceania,,World,009,NC,001
598,Papua New Guinea,active,PNG,054,,Melanesia,Oceania,,World,009,PG,001
090,Solomon Islands,active,SLB,054,,Melanesia,Oceania,,World,009,SB,001
548,Vanuatu,active,VUT,054,,Melanesia,Oceania,,World,009,VU,001
316,Guam,active,GUM,057,,Micronesia,Oceania,,World,009,GU,001
296,Kiribati,active,KIR,057,,Micronesia,Oceania,,World,009,KI,001
584,Marshall Islands,active,MHL,057,,Micronesia,Oceania,,World,009,MH,001
583,Micronesia (Federated States of),active,FSM,057,,Micronesia,Oceania,,World,009,FM,001
520,Nauru,active,NRU,057,,Micronesia,Oceania,,World,009,NR,001
580,Northern Mariana Islands,active,MNP,057,,Micronesia,Oceania,,World,009,MP,001
585,Palau,active,PLW,057,,Micronesia,Oceania,,World,009,PW,001
581,United States Minor Outlying Islands,active,UMI,057,,Micronesia,Oceania,,World,009,UM,001
016,American Samoa,active,ASM,061,,Polynesia,Oceania,,World,009,AS,001
184,Cook Islands,active,COK,061,,Polynesia,Oceania,,World,009,CK,001
258,French Polynesia,active,PYF,061,,Polynesia,Oceania,,World,009,PF,001
570,Niue,active,NIU,061,,Polynesia,Oceania,,World,009,NU,001
612,Pitcairn,active,PCN,061,,Polynesia,Oceania,,World,009,PN,001
882,Samoa,active,WSM,061,,Polynesia,Oceania,,World,009,WS,001
772,Tokelau,active,TKL,061,,Polynesia,Oceania,,World,009,TK,001
776,Tonga,active,TON,061,,Polynesia,Oceania,,World,009,TO,001
798,Tuvalu,active,TUV,061,,Polynesia,Oceania,,World,009,TV,001
876,Wallis and Futuna Islands,active,WLF,061,,Polynesia,Oceania,,World,009,WF,001
