code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
214,Dominican Republic,active,001,DOM,DO,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
308,Grenada,active,001,GRD,GD,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
312,Guadeloupe,active,001,GLP,GP,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
332,Haiti,active,001,HTI,HT,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
388,Jamaica,active,001,JAM,JM,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
474,Martinique,active,001,MTQ,MQ,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
500,Montserrat,active,001,MSR,MS,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
630,Puerto Rico,active,001,PRI,PR,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
652,Saint Barthélemy,active,001,BLM,BL,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
659,Saint Kitts and Nevis,active,001,KNA,KN,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
662,Saint Lucia,active,001,LCA,LC,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
663,Saint Martin (French Part),active,001,MAF,MF,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
670,Saint Vincent and the Grenadines,active,001,VCT,VC,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
534,Sint Maarten (Dutch part),active,001,SXM,SX,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
780,Trinidad and Tobago,active,001,TTO,TT,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
796,Turks and Caicos Islands,active,001,TCA,TC,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
850,United States Virgin Islands,active,001,VIR,VI,419,Latin America and the Caribbean,World,Caribbean,019,029,Americas
084,Belize,active,001,BLZ,BZ,419,Latin America and the Caribbean,World,Central America,019,013,Americas
188,Costa Rica,active,001,CRI,CR,419,Latin America and the Caribbean,World,Central America,019,013,Americas
222,El Salvador,active,001,SLV,SV,419,Latin America and the Caribbean,World,Central America,019,013,Americas
320,Guatemala,active,001,GTM,GT,419,Latin America and the Caribbean,World,Central America,019,013,Americas
340,Honduras,active,001,HND,HN,419,Latin America and the Caribbean,World,Central America,019,013,Americas
484,Mexico,active,001,MEX,MX,419,Latin America and the Caribbean,World,Central America,019,013,Americas
558,Nicaragua,active,001,NIC,NI,419,Latin America and the Caribbean,World,Central America,019,013,Americas
591,Panama,active,001,PAN,PA,419,Latin America and the Caribbean,World,Central America,019,013,Americas
032,Argentina,active,001,ARG,AR,419,Latin America and the Caribbean,World,South America,019,005,Americas
068,Bolivia (Plurinational State of),active,001,BOL,BO,419,Latin America and the Caribbean,World,South America,019,005,Americas
074,Bouvet Island,active,001,BVT,BV,419,Latin America and the Caribbean,World,South America,019,005,Americas
076,Brazil,active,001,BRA,BR,419,Latin America and the Caribbean,World,South America,019,005,Americas
152,Chile,active,001,CHL,CL,419,Latin America and the Caribbean,World,South America,019,005,Americas
170,Colombia,active,001,COL,CO,419,Latin America and the Caribbean,World,South America,019,005,Americas
218,Ecuador,active,001,ECU,EC,419,Latin America and the Caribbean,World,South America,019,005,Americas
238,Falkland Islands (Malvinas),active,001,FLK,FK,419,Latin America and the Caribbean,World,South America,019,005,Americas
254,French Guiana,active,001,GUF,GF,419,Latin America and the Caribbean,World,South America,019,005,Americas
328,Guyana,active,001,GUY,GY,419,Latin America and the Caribbean,World,South America,019,005,Americas
600,Paraguay,active,001,PRY,PY,419,Latin America and the Caribbean,World,South America,019,005,Americas
604,Peru,active,001,PER,PE,419,Latin America and the Caribbean,World,South America,019,005,Americas
239,South Georgia and the South Sandwich Islands,active,001,SGS,GS,419,Latin America and the Caribbean,World,South America,019,005,Americas
740,Suriname,active,001,SUR,SR,419,Latin America and the Caribbean,World,South America,019,005,Americas
858,Uruguay,active,001,URY,UY,419,Latin America and the Caribbean,World,South America,019,005,Americas
862,Venezuela (Bolivarian Republic of),active,001,VEN,VE,419,Latin America and the Caribbean,World,South America,019,005,Americas
060,Bermuda,active,001,BMU,BM,021,Northern America,World,,019,,Americas
124,Canada,active,001,CAN,CA,021,Northern America,World,,019,,Americas
304,Greenland,active,001,GRL,GL,021,Northern America,World,,019,,Americas
666,Saint Pierre and Miquelon,active,001,SPM,PM,021,Northern America,World,,019,,Americas
840,United States of America,active,001,USA,US,021,Northern America,World,,019,,Americas
010,Antarctica,active,001,ATA,AQ,,,World,,,,
398,Kazakhstan,active,001,KAZ,KZ,143,Central Asia,World,,142,,Asia
417,Kyrgyzstan,active,001,KGZ,KG,143,Central Asia,World,,142,,Asia
762,Tajikistan,active,001,TJK,TJ,143,Central Asia,World,,142,,Asia
795,Turkmenistan,active,001,TKM,TM,143,Central Asia,World,,142,,Asia
860,Uzbekistan,active,001,UZB,UZ,143,Central Asia,World,,142,,Asia
156,China,active,001,CHN,CN,030,Eastern Asia,World,,142,,Asia
344,"China, Hong Kong Special Administrative Region",active,001,HKG,HK,030,Eastern Asia,World,,142,,Asia
446,"China, Macao Special Administrative Region",active,001,MAC,MO,030,Eastern Asia,World,,142,,Asia
408,Democratic People's Republic of Korea,active,001,PRK,KP,030,Eastern Asia,World,,142,,Asia
392,Japan,active,001,JPN,JP,030,Eastern Asia,World,,142,,Asia
496,Mongolia,active,001,MNG,MN,030,Eastern Asia,World,,142,,Asia
410,Republic of Korea,active,001,KOR,KR,030,Eastern Asia,World,,142,,Asia
096,Brunei Darussalam,active,001,BRN,BN,035,South-eastern Asia,World,,142,,Asia
116,Cambodia,active,001,KHM,KH,035,South-eastern Asia,World,,142,,Asia
360,Indonesia,active,001,IDN,ID,035,South-eastern Asia,World,,142,,Asia
418,Lao People's Democratic Republic,active,001,LAO,LA,035,South-eastern Asia,World,,142,,Asia
458,Malaysia,active,001,MYS,MY,035,South-eastern Asia,World,,142,,Asia
104,Myanmar,active,001,MMR,MM,035,South-eastern Asia,World,,142,,Asia
608,Philippines,active,001,PHL,PH,035,South-eastern Asia,World,,142,,Asia
702,Singapore,active,001,SGP,SG,035,South-eastern Asia,World,,142,,Asia
764,Thailand,active,001,THA,TH,035,South-eastern Asia,World,,142,,Asia
626,Timor-Leste,active,001,TLS,TL,035,South-eastern Asia,World,,142,,Asia
704,Viet Nam,active,001,VNM,VN,035,South-eastern Asia,World,,142,,Asia
004,Afghanistan,active,001,AFG,AF,034,Southern Asia,World,,142,,Asia
050,Bangladesh,active,001,BGD,BD,034,Southern Asia,World,,142,,Asia
064,Bhutan,active,001,BTN,BT,034,Southern Asia,World,,142,,Asia
356,India,active,001,IND,IN,034,Southern Asia,World,,142,,Asia
364,Iran (Islamic Republic of),active,001,IRN,IR,034,Southern Asia,World,,142,,Asia
462,Maldives,active,001,MDV,MV,034,Southern Asia,World,,142,,Asia
524,Nepal,active,001,NPL,NP,034,Southern Asia,World,,142,,Asia
586,Pakistan,active,001,PAK,PK,034,Southern Asia,World,,142,,Asia
144,Sri Lanka,active,001,LKA,LK,034,Southern Asia,World,,142,,Asia
051,Armenia,active,001,ARM,AM,145,Western Asia,World,,142,,Asia
031,Azerbaijan,active,001,AZE,AZ,145,Western Asia,World,,142,,Asia
048,Bahrain,active,001,BHR,BH,145,Western Asia,World,,142,,Asia
196,Cyprus,active,001,CYP,CY,145,Western Asia,World,,142,,Asia
268,Georgia,active,001,GEO,GE,145,Western Asia,World,,142,,Asia
368,Iraq,active,001,IRQ,IQ,145,Western Asia,World,,142,,Asia
376,Israel,active,001,ISR,IL,145,Western Asia,World,,142,,Asia
400,Jordan,active,001,JOR,JO,145,Western Asia,World,,142,,Asia
414,Kuwait,active,001,KWT,KW,145,Western Asia,World,,142,,Asia
422,Lebanon,active,001,LBN,LB,145,Western Asia,World,,142,,Asia
512,Oman,active,001,OMN,OM,145,Western Asia,World,,142,,Asia
634,Qatar,active,001,QAT,QA,145,Western Asia,World,,142,,Asia
682,Saudi Arabia,active,001,SAU,SA,145,Western Asia,World,,142,,Asia
275,State of Palestine,active,001,PSE,PS,145,Western Asia,World,,142,,Asia
760,Syrian Arab Republic,active,001,SYR,SY,145,Western Asia,World,,142,,Asia
792,Turkey,active,001,TUR,TR,145,Western Asia,World,,142,,Asia
784,United Arab Emirates,active,001,ARE,AE,145,Western Asia,World,,142,,Asia
887,Yemen,active,001,YEM,YE,145,Western Asia,World,,142,,Asia
112,Belarus,active,001,BLR,BY,151,Eastern Europe,World,,150,,Europe
100,Bulgaria,active,001,BGR,BG,151,Eastern Europe,World,,150,,Europe
203,Czechia,active,001,CZE,CZ,151,Eastern Europe,World,,150,,Europe
348,Hungary,active,001,HUN,HU,151,Eastern Europe,World,,150,,Europe
616,Poland,active,001,POL,PL,151,Eastern Europe,World,,150,,Europe
498,Republic of Moldova,active,001,MDA,MD,151,Eastern Europe,World,,150,,Europe
642,Romania,active,001,ROU,RO,151,Eastern Europe,World,,150,,Europe
643,Russian Federation,active,001,RUS,RU,151,Eastern Europe,World,,150,,Europe
703,Slovakia,active,001,SVK,SK,151,Eastern Europe,World,,150,,Europe
804,Ukraine,active,001,UKR,UA,151,Eastern Europe,World,,150,,Europe
248,Åland Islands,active,001,ALA,AX,154,Northern Europe,World,,150,,Europe
831,Guernsey,active,001,GGY,GG,154,Northern Europe,World,Channel Islands,150,830,Europe
832,Jersey,active,001,JEY,JE,154,Northern Europe,World,Channel Islands,150,830,Europe
680,Sark,active,001,,,154,Northern Europe,World,Channel Islands,150,830,Europe
208,Denmark,active,001,DNK,DK,154,Northern Europe,World,,150,,Europe
233,Estonia,active,001,EST,EE,154,Northern Europe,World,,150,,Europe
234,Faroe Islands,active,001,FRO,FO,154,Northern Europe,World,,150,,Europe
246,Finland,active,001,FIN,FI,154,Northern Europe,World,,150,,Europe
352,Iceland,active,001,ISL,IS,154,Northern Europe,World,,150,,Europe
372,Ireland,active,001,IRL,IE,154,Northern Europe,World,,150,,Europe
833,Isle of Man,active,001,IMN,IM,154,Northern Europe,World,,150,,Europe
428,Latvia,active,001,LVA,LV,154,Northern Europe,World,,150,,Europe
440,Lithuania,active,001,LTU,LT,154,Northern Europe,World,,150,,Europe
578,Norway,active,001,NOR,NO,154,Northern Europe,World,,150,,Europe
744,Svalbard and Jan Mayen Islands,active,001,SJM,SJ,154,Northern Europe,World,,150,,Europe
752,Sweden,active,001,SWE,SE,154,Northern Europe,World,,150,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,GBR,GB,154,Northern Europe,World,,150,,Europe
008,Albania,active,001,ALB,AL,039,Southern Europe,World,,150,,Europe
020,Andorra,active,001,AND,AD,039,Southern Europe,World,,150,,Europe
070,Bosnia and Herzegovina,active,001,BIH,BA,039,Southern Europe,World,,150,,Europe
191,Croatia,active,001,HRV,HR,039,Southern Europe,World,,150,,Europe
292,Gibraltar,active,001,GIB,GI,039,Southern Europe,World,,150,,Europe
300,Greece,active,001,GRC,GR,039,Southern Europe,World,,150,,Europe
336,Holy See,active,001,VAT,VA,039,Southern Europe,World,,150,,Europe
380,Italy,active,001,ITA,IT,039,Southern Europe,World,,150,,Europe
470,Malta,active,001,MLT,MT,039,Southern Europe,World,,150,,Europe
499,Montenegro,active,001,MNE,ME,039,Southern Europe,World,,150,,Europe
807,North Macedonia,active,001,MKD,MK,039,Southern Europe,World,,150,,Europe
620,Portugal,active,001,PRT,PT,039,Southern Europe,World,,150,,Europe
674,San Marino,active,001,SMR,SM,039,Southern Europe,World,,150,,Europe
688,Serbia,active,001,SRB,RS,039,Southern Europe,World,,150,,Europe
705,Slovenia,active,001,SVN,SI,039,Southern Europe,World,,150,,Europe
724,Spain,active,001,ESP,ES,039,Southern Europe,World,,150,,Europe
040,Austria,active,001,AUT,AT,155,Western Europe,World,,150,,Europe
056,Belgium,active,001,BEL,BE,155,Western Europe,World,,150,,Europe
250,France,active,001,FRA,FR,155,Western Europe,World,,150,,Europe
276,Germany,active,001,DEU,DE,155,Western Europe,World,,150,,Europe
438,Liechtenstein,active,001,LIE,LI,155,Western Europe,World,,150,,Europe
442,Luxembourg,active,001,LUX,LU,155,Western Europe,World,,150,,Europe
492,Monaco,active,001,MCO,MC,155,Western Europe,World,,150,,Europe
528,Netherlands,active,001,NLD,NL,155,Western Europe,World,,150,,Europe
756,Switzerland,active,001,CHE,CH,155,Western Europe,World,,150,,Europe
036,Australia,active,001,AUS,AU,053,Australia and New Zealand,World,,009,,Oceania
162,Christmas Island,active,001,CXR,CX,053,Australia and New Zealand,World,,009,,Oceania
166,Cocos (Keeling) Islands,active,001,CCK,CC,053,Australia and New Zealand,World,,009,,Oceania
334,Heard Island and McDonald Islands,active,001,HMD,HM,053,Australia and New Zealand,World,,009,,Oceania
554,New Zealand,active,001,NZL,NZ,053,Australia and New Zealand,World,,009,,Oceania
574,Norfolk Island,active,001,NFK,NF,053,Australia and New Zealand,World,,009,,Oceania
242,Fiji,active,001,FJI,FJ,054,Melanesia,World,,009,,Oceania
540,New Caledonia,active,001,NCL,NC,054,Melanesia,World,,009,,Oceania
598,Papua New Guinea,active,001,PNG,PG,054,Melanesia,World,,009,,Oceania
090,Solomon Islands,active,001,SLB,SB,054,Melanesia,World,,009,,Oceania
548,Vanuatu,active,001,VUT,VU,054,Melanesia,World,,009,,Oceania
316,Guam,active,001,GUM,GU,057,Micronesia,World,,009,,Oceania
296,Kiribati,active,001,KIR,KI,057,Micronesia,World,,009,,Oceania
584,Marshall Islands,active,001,MHL,MH,057,Micronesia,World,,009,,Oceania
583,Micronesia (Federated States of),active,001,FSM,FM,057,Micronesia,World,,009,,Oceania
520,Nauru,active,001,NRU,NR,057,Micronesia,World,,009,,Oceania
580,Northern Mariana Islands,active,001,MNP,MP,057,Micronesia,World,,009,,Oceania
585,Palau,active,001,PLW,PW,057,Micronesia,World,,009,,Oceania
581,United States Minor Outlying Islands,active,001,UMI,UM,057,Micronesia,World,,009,,Oceania
016,American Samoa,active,001,ASM,AS,061,Polynesia,World,,009,,Oceania
184,Cook Islands,active,001,COK,CK,061,Polynesia,World,,009,,Oceania
258,French Polynesia,active,001,PYF,PF,061,Polynesia,World,,009,,Oceania
570,Niue,active,001,NIU,NU,061,Polynesia,World,,009,,Oceania
612,Pitcairn,active,001,PCN,PN,061,Polynesia,World,,009,,Oceania
882,Samoa,active,001,WSM,WS,061,Polynesia,World,,009,,Oceania
772,Tokelau,active,001,TKL,TK,061,Polynesia,World,,009,,Oceania
776,Tonga,active,001,TON,TO,061,Polynesia,World,,009,,Oceania
798,Tuvalu,active,001,TUV,TV,061,Polynesia,World,,009,,Oceania
876,Wallis and Futuna Islands,active,001,WLF,WF,061,Polynesia,World,,009,,Oceania
