code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name
212,Dominica,active,Latin America and the Caribbean,DM,World,029,DMA,019,0,001,419,0,Developing,Americas,1,Caribbean
214,Dominican Republic,active,Latin America and the Caribbean,DO,World,029,DOM,019,0,001,419,0,Developing,Americas,1,Caribbean
308,Grenada,active,Latin America and the Caribbean,GD,World,029,GRD,019,0,001,419,0,Developing,Americas,1,Caribbean
312,Guadeloupe,active,Latin America and the Caribbean,GP,World,029,GLP,019,0,001,419,0,Developing,Americas,0,Caribbean
332,Haiti,active,Latin America and the Caribbean,HT,World,029,HTI,019,0,001,419,1,Developing,Americas,1,Caribbean
388,Jamaica,active,Latin America and the Caribbean,JM,World,029,JAM,019,0,001,419,0,Developing,Americas,1,Caribbean
474,Martinique,active,Latin America and the Caribbean,MQ,World,029,MTQ,019,0,001,419,0,Developing,Americas,0,Caribbean
500,Montserrat,active,Latin America and the Caribbean,MS,World,029,MSR,019,0,001,419,0,Developing,Americas,1,Caribbean
630,Puerto Rico,active,Latin America and the Caribbean,PR,World,029,PRI,019,0,001,419,0,Developing,Americas,1,Caribbean
652,Saint Barthélemy,active,Latin America and the Caribbean,BL,World,029,BLM,019,0,001,419,0,Developing,Americas,0,Caribbean
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KN,World,029,KNA,019,0,001,419,0,Developing,Americas,1,Caribbean
662,Saint Lucia,active,Latin America and the Caribbean,LC,World,029,LCA,019,0,001,419,0,Developing,Americas,1,Caribbean
663,Saint Martin (French Part),active,Latin America and the Caribbean,MF,World,029,MAF,019,0,001,419,0,Developing,Americas,0,Caribbean
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VC,World,029,VCT,019,0,001,419,0,Developing,Americas,1,Caribbean
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SX,World,029,SXM,019,0,001,419,0,Developing,Americas,1,Caribbean
780,Trinidad and Tobago,active,Latin America and the Caribbean,TT,World,029,TTO,019,0,001,419,0,Developing,Americas,1,Caribbean
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TC,World,029,TCA,019,0,001,419,0,Developing,Americas,0,Caribbean
850,United States Virgin Islands,active,Latin America and the Caribbean,VI,World,029,VIR,019,0,001,419,0,Developing,Americas,1,Caribbean
084,Belize,active,Latin America and the Caribbean,BZ,World,013,BLZ,019,0,001,419,0,Developing,Americas,1,Central America
188,Costa Rica,active,Latin America and the Caribbean,CR,World,013,CRI,019,0,001,419,0,Developing,Americas,0,Central America
222,El Salvador,active,Latin America and the Caribbean,SV,World,013,SLV,019,0,001,419,0,Developing,Americas,0,Central America
320,Guatemala,active,Latin America and the Caribbean,GT,World,013,GTM,019,0,001,419,0,Developing,Americas,0,Central America
340,Honduras,active,Latin America and the Caribbean,HN,World,013,HND,019,0,001,419,0,Developing,Americas,0,Central America
484,Mexico,active,Latin America and the Caribbean,MX,World,013,MEX,019,0,001,419,0,Developing,Americas,0,Central America
558,Nicaragua,active,Latin America and the Caribbean,NI,World,013,NIC,019,0,001,419,0,Developing,Americas,0,Central America
591,Panama,active,Latin America and the Caribbean,PA,World,013,PAN,019,0,001,419,0,Developing,Americas,0,Central America
032,Argentina,active,Latin America and the Caribbean,AR,World,005,ARG,019,0,001,419,0,Developing,Americas,0,South America
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BO,World,005,BOL,019,1,001,419,0,Developing,Americas,0,South America
074,Bouvet Island,active,Latin America and the Caribbean,BV,World,005,BVT,019,0,001,419,0,Developing,Americas,0,South America
076,Brazil,active,Latin America and the Caribbean,BR,World,005,BRA,019,0,001,419,0,Developing,Americas,0,South America
152,Chile,active,Latin America and the Caribbean,CL,World,005,CHL,019,0,001,419,0,Developing,Americas,0,South America
170,Colombia,active,Latin America and the Caribbean,CO,World,005,COL,019,0,001,419,0,Developing,Americas,0,South America
218,Ecuador,active,Latin America and the Caribbean,EC,World,005,ECU,019,0,001,419,0,Developing,Americas,0,South America
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FK,World,005,FLK,019,0,001,419,0,Developing,Americas,0,South America
254,French Guiana,active,Latin America and the Caribbean,GF,World,005,GUF,019,0,001,419,0,Developing,Americas,0,South America
328,Guyana,active,Latin America and the Caribbean,GY,World,005,GUY,019,0,001,419,0,Developing,Americas,1,South America
600,Paraguay,active,Latin America and the Caribbean,PY,World,005,PRY,019,1,001,419,0,Developing,Americas,0,South America
604,Peru,active,Latin America and the Caribbean,PE,World,005,PER,019,0,001,419,0,Developing,Americas,0,South America
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,GS,World,005,SGS,019,0,001,419,0,Developing,Americas,0,South America
740,Suriname,active,Latin America and the Caribbean,SR,World,005,SUR,019,0,001,419,0,Developing,Americas,1,South America
858,Uruguay,active,Latin America and the Caribbean,UY,World,005,URY,019,0,001,419,0,Developing,Americas,0,South America
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VE,World,005,VEN,019,0,001,419,0,Developing,Americas,0,South America
060,Bermuda,active,Northern America,BM,World,,BMU,019,0,001,021,0,Developed,Americas,0,
124,Canada,active,Northern America,CA,World,,CAN,019,0,001,021,0,Developed,Americas,0,
304,Greenland,active,Northern America,GL,World,,GRL,019,0,001,021,0,Developed,Americas,0,
666,Saint Pierre and Miquelon,active,Northern America,PM,World,,SPM,019,0,001,021,0,Developed,Americas,0,
840,United States of America,active,Northern America,US,World,,USA,019,0,001,021,0,Developed,Americas,0,
010,Antarctica,active,,AQ,World,,ATA,,0,001,,0,,,0,
398,Kazakhstan,active,Central Asia,KZ,World,,KAZ,142,1,001,143,0,Developing,Asia,0,
417,Kyrgyzstan,active,Central Asia,KG,World,,KGZ,142,1,001,143,0,Developing,Asia,0,
762,Tajikistan,active,Central Asia,TJ,World,,TJK,142,1,001,143,0,Developing,Asia,0,
795,Turkmenistan,active,Central Asia,TM,World,,TKM,142,1,001,143,0,Developing,Asia,0,
860,Uzbekistan,active,Central Asia,UZ,World,,UZB,142,1,001,143,0,Developing,Asia,0,
156,China,active,Eastern Asia,CN,World,,CHN,142,0,001,030,0,Developing,Asia,0,
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HK,World,,HKG,142,0,001,030,0,Developing,Asia,0,
446,"China, Macao Special Administrative Region",active,Eastern Asia,MO,World,,MAC,142,0,001,030,0,Developing,Asia,0,
408,Democratic People's Republic of Korea,active,Eastern Asia,KP,World,,PRK,142,0,001,030,0,Developing,Asia,0,
392,Japan,active,Eastern Asia,JP,World,,JPN,142,0,001,030,0,Developed,Asia,0,
496,Mongolia,active,Eastern Asia,MN,World,,MNG,142,1,001,030,0,Developing,Asia,0,
410,Republic of Korea,active,Eastern Asia,KR,World,,KOR,142,0,001,030,0,Developing,Asia,0,
096,Brunei Darussalam,active,South-eastern Asia,BN,World,,BRN,142,0,001,035,0,Developing,Asia,0,
116,Cambodia,active,South-eastern Asia,KH,World,,KHM,142,0,001,035,1,Developing,Asia,0,
360,Indonesia,active,South-eastern Asia,ID,World,,IDN,142,0,001,035,0,Developing,Asia,0,
418,Lao People's Democratic Republic,active,South-eastern Asia,LA,World,,LAO,142,1,001,035,1,Developing,Asia,0,
458,Malaysia,active,South-eastern Asia,MY,World,,MYS,142,0,001,035,0,Developing,Asia,0,
104,Myanmar,active,South-eastern Asia,MM,World,,MMR,142,0,001,035,1,Developing,Asia,0,
608,Philippines,active,South-eastern Asia,PH,World,,PHL,142,0,001,035,0,Developing,Asia,0,
702,Singapore,active,South-eastern Asia,SG,World,,SGP,142,0,001,035,0,Developing,Asia,1,
764,Thailand,active,South-eastern Asia,TH,World,,THA,142,0,001,035,0,Developing,Asia,0,
626,Timor-Leste,active,South-eastern Asia,TL,World,,TLS,142,0,001,035,1,Developing,Asia,1,
704,Viet Nam,active,South-eastern Asia,VN,World,,VNM,142,0,001,035,0,Developing,Asia,0,
004,Afghanistan,active,Southern Asia,AF,World,,AFG,142,1,001,034,1,Developing,Asia,0,
050,Bangladesh,active,Southern Asia,BD,World,,BGD,142,0,001,034,1,Developing,Asia,0,
064,Bhutan,active,Southern Asia,BT,World,,BTN,142,1,001,034,1,Developing,Asia,0,
356,India,active,Southern Asia,IN,World,,IND,142,0,001,034,0,Developing,Asia,0,
364,Iran (Islamic Republic of),active,Southern Asia,IR,World,,IRN,142,0,001,034,0,Developing,Asia,0,
462,Maldives,active,Southern Asia,MV,World,,MDV,142,0,001,034,0,Developing,Asia,1,
524,Nepal,active,Southern Asia,NP,World,,NPL,142,1,001,034,1,Developing,Asia,0,
586,Pakistan,active,Southern Asia,PK,World,,PAK,142,0,001,034,0,Developing,Asia,0,
144,Sri Lanka,active,Southern Asia,LK,World,,LKA,142,0,001,034,0,Developing,Asia,0,
051,Armenia,active,Western Asia,AM,World,,ARM,142,1,001,145,0,Developing,Asia,0,
031,Azerbaijan,active,Western Asia,AZ,World,,AZE,142,1,001,145,0,Developing,Asia,0,
048,Bahrain,active,Western Asia,BH,World,,BHR,142,0,001,145,0,Developing,Asia,0,
196,Cyprus,active,Western Asia,CY,World,,CYP,142,0,001,145,0,Developed,Asia,0,
268,Georgia,active,Western Asia,GE,World,,GEO,142,0,001,145,0,Developing,Asia,0,
368,Iraq,active,Western Asia,IQ,World,,IRQ,142,0,001,145,0,Developing,Asia,0,
376,Israel,active,Western Asia,IL,World,,ISR,142,0,001,145,0,Developed,Asia,0,
400,Jordan,active,Western Asia,JO,World,,JOR,142,0,001,145,0,Developing,Asia,0,
414,Kuwait,active,Western Asia,KW,World,,KWT,142,0,001,145,0,Developing,Asia,0,
422,Lebanon,active,Western Asia,LB,World,,LBN,142,0,001,145,0,Developing,Asia,0,
512,Oman,active,Western Asia,OM,World,,OMN,142,0,001,145,0,Developing,Asia,0,
634,Qatar,active,Western Asia,QA,World,,QAT,142,0,001,145,0,Developing,Asia,0,
682,Saudi Arabia,active,Western Asia,SA,World,,SAU,142,0,001,145,0,Developing,Asia,0,
275,State of Palestine,active,Western Asia,PS,World,,PSE,142,0,001,145,0,Developing,Asia,0,
760,Syrian Arab Republic,active,Western Asia,SY,World,,SYR,142,0,001,145,0,Developing,Asia,0,
792,Turkey,active,Western Asia,TR,World,,TUR,142,0,001,145,0,Developing,Asia,0,
784,United Arab Emirates,active,Western Asia,AE,World,,ARE,142,0,001,145,0,Developing,Asia,0,
887,Yemen,active,Western Asia,YE,World,,YEM,142,0,001,145,1,Developing,Asia,0,
112,Belarus,active,Eastern Europe,BY,World,,BLR,150,0,001,151,0,Developed,Europe,0,
100,Bulgaria,active,Eastern Europe,BG,World,,BGR,150,0,001,151,0,Developed,Europe,0,
203,Czechia,active,Eastern Europe,CZ,World,,CZE,150,0,001,151,0,Developed,Europe,0,
348,Hungary,active,Eastern Europe,HU,World,,HUN,150,0,001,151,0,Developed,Europe,0,
616,Poland,active,Eastern Europe,PL,World,,POL,150,0,001,151,0,Developed,Europe,0,
498,Republic of Moldova,active,Eastern Europe,MD,World,,MDA,150,1,001,151,0,Developed,Europe,0,
642,Romania,active,Eastern Europe,RO,World,,ROU,150,0,001,151,0,Developed,Europe,0,
643,Russian Federation,active,Eastern Europe,RU,World,,RUS,150,0,001,151,0,Developed,Europe,0,
703,Slovakia,active,Eastern Europe,SK,World,,SVK,150,0,001,151,0,Developed,Europe,0,
804,Ukraine,active,Eastern Europe,UA,World,,UKR,150,0,001,151,0,Developed,Europe,0,
248,Åland Islands,active,Northern Europe,AX,World,,ALA,150,0,001,154,0,Developed,Europe,0,
831,Guernsey,active,Northern Europe,GG,World,830,GGY,150,0,001,154,0,Developed,Europe,0,Channel Islands
832,Jersey,active,Northern Europe,JE,World,830,JEY,150,0,001,154,0,Developed,Europe,0,Channel Islands
680,Sark,active,Northern Europe,,World,830,,150,0,001,154,0,Developed,Europe,0,Channel Islands
208,Denmark,active,Northern Europe,DK,World,,DNK,150,0,001,154,0,Developed,Europe,0,
233,Estonia,active,Northern Europe,EE,World,,EST,150,0,001,154,0,Developed,Europe,0,
234,Faroe Islands,active,Northern Europe,FO,World,,FRO,150,0,001,154,0,Developed,Europe,0,
246,Finland,active,Northern Europe,FI,World,,FIN,150,0,001,154,0,Developed,Europe,0,
352,Iceland,active,Northern Europe,IS,World,,ISL,150,0,001,154,0,Developed,Europe,0,
372,Ireland,active,Northern Europe,IE,World,,IRL,150,0,001,154,0,Developed,Europe,0,
833,Isle of Man,active,Northern Europe,IM,World,,IMN,150,0,001,154,0,Developed,Europe,0,
428,Latvia,active,Northern Europe,LV,World,,LVA,150,0,001,154,0,Developed,Europe,0,
440,Lithuania,active,Northern Europe,LT,World,,LTU,150,0,001,154,0,Developed,Europe,0,
578,Norway,active,Northern Europe,NO,World,,NOR,150,0,001,154,0,Developed,Europe,0,
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJ,World,,SJM,150,0,001,154,0,Developed,Europe,0,
752,Sweden,active,Northern Europe,SE,World,,SWE,150,0,001,154,0,Developed,Europe,0,
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GB,World,,GBR,150,0,001,154,0,Developed,Europe,0,
008,Albania,active,Southern Europe,AL,World,,ALB,150,0,001,039,0,Developed,Europe,0,
020,Andorra,active,Southern Europe,AD,World,,AND,150,0,001,039,0,Developed,Europe,0,
070,Bosnia and Herzegovina,active,Southern Europe,BA,World,,BIH,150,0,001,039,0,Developed,Europe,0,
191,Croatia,active,Southern Europe,HR,World,,HRV,150,0,001,039,0,Developed,Europe,0,
292,Gibraltar,active,Southern Europe,GI,World,,GIB,150,0,001,039,0,Developed,Europe,0,
300,Greece,active,Southern Europe,GR,World,,GRC,150,0,001,039,0,Developed,Europe,0,
336,Holy See,active,Southern Europe,VA,World,,VAT,150,0,001,039,0,Developed,Europe,0,
380,Italy,active,Southern Europe,IT,World,,ITA,150,0,001,039,0,Developed,Europe,0,
470,Malta,active,Southern Europe,MT,World,,MLT,150,0,001,039,0,Developed,Europe,0,
499,Montenegro,active,Southern Europe,ME,World,,MNE,150,0,001,039,0,Developed,Europe,0,
807,North Macedonia,active,Southern Europe,MK,World,,MKD,150,1,001,039,0,Developed,Europe,0,
620,Portugal,active,Southern Europe,PT,World,,PRT,150,0,001,039,0,Developed,Europe,0,
674,San Marino,active,Southern Europe,SM,World,,SMR,150,0,001,039,0,Developed,Europe,0,
688,Serbia,active,Southern Europe,RS,World,,SRB,150,0,001,039,0,Developed,Europe,0,
705,Slovenia,active,Southern Europe,SI,World,,SVN,150,0,001,039,0,Developed,Europe,0,
724,Spain,active,Southern Europe,ES,World,,ESP,150,0,001,039,0,Developed,Europe,0,
040,Austria,active,Western Europe,AT,World,,AUT,150,0,001,155,0,Developed,Europe,0,
056,Belgium,active,Western Europe,BE,World,,BEL,150,0,001,155,0,Developed,Europe,0,
250,France,active,Western Europe,FR,World,,FRA,150,0,001,155,0,Developed,Europe,0,
276,Germany,active,Western Europe,DE,World,,DEU,150,0,001,155,0,Developed,Europe,0,
438,Liechtenstein,active,Western Europe,LI,World,,LIE,150,0,001,155,0,Developed,Europe,0,
442,Luxembourg,active,Western Europe,LU,World,,LUX,150,0,001,155,0,Developed,Europe,0,
492,Monaco,active,Western Europe,MC,World,,MCO,150,0,001,155,0,Developed,Europe,0,
528,Netherlands,active,Western Europe,NL,World,,NLD,150,0,001,155,0,Developed,Europe,0,
756,Switzerland,active,Western Europe,CH,World,,CHE,150,0,001,155,0,Developed,Europe,0,
036,Australia,active,Australia and New Zealand,AU,World,,AUS,009,0,001,053,0,Developed,Oceania,0,
162,Christmas Island,active,Australia and New Zealand,CX,World,,CXR,009,0,001,053,0,Developed,Oceania,0,
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CC,World,,CCK,009,0,001,053,0,Developed,Oceania,0,
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HM,World,,HMD,009,0,001,053,0,Developed,Oceania,0,
554,New Zealand,active,Australia and New Zealand,NZ,World,,NZL,009,0,001,053,0,Developed,Oceania,0,
574,Norfolk Island,active,Australia and New Zealand,NF,World,,NFK,009,0,001,053,0,Developed,Oceania,0,
242,Fiji,active,Melanesia,FJ,World,,FJI,009,0,001,054,0,Developing,Oceania,1,
540,New Caledonia,active,Melanesia,NC,World,,NCL,009,0,001,054,0,Developing,Oceania,1,
598,Papua New Guinea,active,Melanesia,PG,World,,PNG,009,0,001,054,0,Developing,Oceania,1,
090,Solomon Islands,active,Melanesia,SB,World,,SLB,009,0,001,054,1,Developing,Oceania,1,
548,Vanuatu,active,Melanesia,VU,World,,VUT,009,0,001,054,1,Developing,Oceania,1,
316,Guam,active,Micronesia,GU,World,,GUM,009,0,001,057,0,Developing,Oceania,1,
296,Kiribati,active,Micronesia,KI,World,,KIR,009,0,001,057,1,Developing,Oceania,1,
584,Marshall Islands,active,Micronesia,MH,World,,MHL,009,0,001,057,0,Developing,Oceania,1,
583,Micronesia (Federated States of),active,Micronesia,FM,World,,FSM,009,0,001,057,0,Developing,Oceania,1,
520,Nauru,active,Micronesia,NR,World,,NRU,009,0,001,057,0,Developing,Oceania,1,
580,Northern Mariana Islands,active,Micronesia,MP,World,,MNP,009,0,001,057,0,Developing,Oceania,1,
585,Palau,active,Micronesia,PW,World,,PLW,009,0,001,057,0,Developing,Oceania,1,
581,United States Minor Outlying Islands,active,Micronesia,UM,World,,UMI,009,0,001,057,0,Developing,Oceania,0,
016,American Samoa,active,Polynesia,AS,World,,ASM,009,0,001,061,0,Developing,Oceania,1,
184,Cook Islands,active,Polynesia,CK,World,,COK,009,0,001,061,0,Developing,Oceania,1,
258,French Polynesia,active,Polynesia,PF,World,,PYF,009,0,001,061,0,Developing,Oceania,1,
570,Niue,active,Polynesia,NU,World,,NIU,009,0,001,061,0,Developing,Oceania,1,
612,Pitcairn,active,Polynesia,PN,World,,PCN,009,0,001,061,0,Developing,Oceania,0,
882,Samoa,active,Polynesia,WS,World,,WSM,009,0,001,061,0,Developing,Oceania,1,
772,Tokelau,active,Polynesia,TK,World,,TKL,009,0,001,061,0,Developing,Oceania,0,
776,Tonga,active,Polynesia,TO,World,,TON,009,0,001,061,0,Developing,Oceania,1,
798,Tuvalu,active,Polynesia,TV,World,,TUV,009,0,001,061,1,Developing,Oceania,1,
876,Wallis and Futuna Islands,active,Polynesia,WF,World,,WLF,009,0,001,061,0,Developing,Oceania,0,
