code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
748,Eswatini,active,SWZ,World,001,Africa,SZ,Developing,Southern Africa,Sub-Saharan Africa,002,0,202,0,018,1
426,Lesotho,active,LSO,World,001,Africa,LS,Developing,Southern Africa,Sub-Saharan Africa,002,0,202,1,018,1
516,Namibia,active,NAM,World,001,Africa,NA,Developing,Southern Africa,Sub-Saharan Africa,002,0,202,0,018,0
710,South Africa,active,ZAF,World,001,Africa,ZA,Developing,Southern Africa,Sub-Saharan Africa,002,0,202,0,018,0
204,Benin,active,BEN,World,001,Africa,BJ,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
854,Burkina Faso,active,BFA,World,001,Africa,BF,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,1
132,Cabo Verde,active,CPV,World,001,Africa,CV,Developing,Western Africa,Sub-Saharan Africa,002,1,202,0,011,0
384,Côte d’Ivoire,active,CIV,World,001,Africa,CI,Developing,Western Africa,Sub-Saharan Africa,002,0,202,0,011,0
270,Gambia,active,GMB,World,001,Africa,GM,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
288,Ghana,active,GHA,World,001,Africa,GH,Developing,Western Africa,Sub-Saharan Africa,002,0,202,0,011,0
324,Guinea,active,GIN,World,001,Africa,GN,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
624,Guinea-Bissau,active,GNB,World,001,Africa,GW,Developing,Western Africa,Sub-Saharan Africa,002,1,202,1,011,0
430,Liberia,active,LBR,World,001,Africa,LR,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
466,Mali,active,MLI,World,001,Africa,ML,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,1
478,Mauritania,active,MRT,World,001,Africa,MR,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
562,Niger,active,NER,World,001,Africa,NE,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,1
566,Nigeria,active,NGA,World,001,Africa,NG,Developing,Western Africa,Sub-Saharan Africa,002,0,202,0,011,0
654,Saint Helena,active,SHN,World,001,Africa,SH,Developing,Western Africa,Sub-Saharan Africa,002,0,202,0,011,0
686,Senegal,active,SEN,World,001,Africa,SN,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
694,Sierra Leone,active,SLE,World,001,Africa,SL,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
768,Togo,active,TGO,World,001,Africa,TG,Developing,Western Africa,Sub-Saharan Africa,002,0,202,1,011,0
660,Anguilla,active,AIA,World,001,Americas,AI,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
028,Antigua and Barbuda,active,ATG,World,001,Americas,AG,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
533,Aruba,active,ABW,World,001,Americas,AW,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
044,Bahamas,active,BHS,World,001,Americas,BS,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
052,Barbados,active,BRB,World,001,Americas,BB,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,001,Americas,BQ,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
092,British Virgin Islands,active,VGB,World,001,Americas,VG,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
136,Cayman Islands,active,CYM,World,001,Americas,KY,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
192,Cuba,active,CUB,World,001,Americas,CU,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
531,Curaçao,active,CUW,World,001,Americas,CW,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
212,Dominica,active,DMA,World,001,Americas,DM,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
214,Dominican Republic,active,DOM,World,001,Americas,DO,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
308,Grenada,active,GRD,World,001,Americas,GD,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
312,Guadeloupe,active,GLP,World,001,Americas,GP,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
332,Haiti,active,HTI,World,001,Americas,HT,Developing,Caribbean,Latin America and the Caribbean,019,1,419,1,029,0
388,Jamaica,active,JAM,World,001,Americas,JM,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
474,Martinique,active,MTQ,World,001,Americas,MQ,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
500,Montserrat,active,MSR,World,001,Americas,MS,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
630,Puerto Rico,active,PRI,World,001,Americas,PR,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
652,Saint Barthélemy,active,BLM,World,001,Americas,BL,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
659,Saint Kitts and Nevis,active,KNA,World,001,Americas,KN,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
662,Saint Lucia,active,LCA,World,001,Americas,LC,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
663,Saint Martin (French Part),active,MAF,World,001,Americas,MF,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
670,Saint Vincent and the Grenadines,active,VCT,World,001,Americas,VC,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
534,Sint Maarten (Dutch part),active,SXM,World,001,Americas,SX,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
780,Trinidad and Tobago,active,TTO,World,001,Americas,TT,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
796,Turks and Caicos Islands,active,TCA,World,001,Americas,TC,Developing,Caribbean,Latin America and the Caribbean,019,0,419,0,029,0
850,United States Virgin Islands,active,VIR,World,001,Americas,VI,Developing,Caribbean,Latin America and the Caribbean,019,1,419,0,029,0
084,Belize,active,BLZ,World,001,Americas,BZ,Developing,Central America,Latin America and the Caribbean,019,1,419,0,013,0
188,Costa Rica,active,CRI,World,001,Americas,CR,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
222,El Salvador,active,SLV,World,001,Americas,SV,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
320,Guatemala,active,GTM,World,001,Americas,GT,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
340,Honduras,active,HND,World,001,Americas,HN,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
484,Mexico,active,MEX,World,001,Americas,MX,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
558,Nicaragua,active,NIC,World,001,Americas,NI,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
591,Panama,active,PAN,World,001,Americas,PA,Developing,Central America,Latin America and the Caribbean,019,0,419,0,013,0
032,Argentina,active,ARG,World,001,Americas,AR,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
068,Bolivia (Plurinational State of),active,BOL,World,001,Americas,BO,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,1
074,Bouvet Island,active,BVT,World,001,Americas,BV,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
076,Brazil,active,BRA,World,001,Americas,BR,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
152,Chile,active,CHL,World,001,Americas,CL,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
170,Colombia,active,COL,World,001,Americas,CO,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
218,Ecuador,active,ECU,World,001,Americas,EC,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
238,Falkland Islands (Malvinas),active,FLK,World,001,Americas,FK,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
254,French Guiana,active,GUF,World,001,Americas,GF,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
328,Guyana,active,GUY,World,001,Americas,GY,Developing,South America,Latin America and the Caribbean,019,1,419,0,005,0
600,Paraguay,active,PRY,World,001,Americas,PY,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,1
604,Peru,active,PER,World,001,Americas,PE,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
239,South Georgia and the South Sandwich Islands,active,SGS,World,001,Americas,GS,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
740,Suriname,active,SUR,World,001,Americas,SR,Developing,South America,Latin America and the Caribbean,019,1,419,0,005,0
858,Uruguay,active,URY,World,001,Americas,UY,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
862,Venezuela (Bolivarian Republic of),active,VEN,World,001,Americas,VE,Developing,South America,Latin America and the Caribbean,019,0,419,0,005,0
060,Bermuda,active,BMU,World,001,Americas,BM,Developed,,Northern America,019,0,021,0,,0
124,Canada,active,CAN,World,001,Americas,CA,Developed,,Northern America,019,0,021,0,,0
304,Greenland,active,GRL,World,001,Americas,GL,Developed,,Northern America,019,0,021,0,,0
666,Saint Pierre and Miquelon,active,SPM,World,001,Americas,PM,Developed,,Northern America,019,0,021,0,,0
840,United States of America,active,USA,World,001,Americas,US,Developed,,Northern America,019,0,021,0,,0
010,Antarctica,active,ATA,World,001,,AQ,,,,,0,,0,,0
398,Kazakhstan,active,KAZ,World,001,Asia,KZ,Developing,,Central Asia,142,0,143,0,,1
417,Kyrgyzstan,active,KGZ,World,001,Asia,KG,Developing,,Central Asia,142,0,143,0,,1
762,Tajikistan,active,TJK,World,001,Asia,TJ,Developing,,Central Asia,142,0,143,0,,1
795,Turkmenistan,active,TKM,World,001,Asia,TM,Developing,,Central Asia,142,0,143,0,,1
860,Uzbekistan,active,UZB,World,001,Asia,UZ,Developing,,Central Asia,142,0,143,0,,1
156,China,active,CHN,World,001,Asia,CN,Developing,,Eastern Asia,142,0,030,0,,0
344,"China, Hong Kong Special Administrative Region",active,HKG,World,001,Asia,HK,Developing,,Eastern Asia,142,0,030,0,,0
446,"China, Macao Special Administrative Region",active,MAC,World,001,Asia,MO,Developing,,Eastern Asia,142,0,030,0,,0
408,Democratic People's Republic of Korea,active,PRK,World,001,Asia,KP,Developing,,Eastern Asia,142,0,030,0,,0
392,Japan,active,JPN,World,001,Asia,JP,Developed,,Eastern Asia,142,0,030,0,,0
496,Mongolia,active,MNG,World,001,Asia,MN,Developing,,Eastern Asia,142,0,030,0,,1
410,Republic of Korea,active,KOR,World,001,Asia,KR,Developing,,Eastern Asia,142,0,030,0,,0
096,Brunei Darussalam,active,BRN,World,001,Asia,BN,Developing,,South-eastern Asia,142,0,035,0,,0
116,Cambodia,active,KHM,World,001,Asia,KH,Developing,,South-eastern Asia,142,0,035,1,,0
360,Indonesia,active,IDN,World,001,Asia,ID,Developing,,South-eastern Asia,142,0,035,0,,0
418,Lao People's Democratic Republic,active,LAO,World,001,Asia,LA,Developing,,South-eastern Asia,142,0,035,1,,1
458,Malaysia,active,MYS,World,001,Asia,MY,Developing,,South-eastern Asia,142,0,035,0,,0
104,Myanmar,active,MMR,World,001,Asia,MM,Developing,,South-eastern Asia,142,0,035,1,,0
608,Philippines,active,PHL,World,001,Asia,PH,Developing,,South-eastern Asia,142,0,035,0,,0
702,Singapore,active,SGP,World,001,Asia,SG,Developing,,South-eastern Asia,142,1,035,0,,0
764,Thailand,active,THA,World,001,Asia,TH,Developing,,South-eastern Asia,142,0,035,0,,0
626,Timor-Leste,active,TLS,World,001,Asia,TL,Developing,,South-eastern Asia,142,1,035,1,,0
704,Viet Nam,active,VNM,World,001,Asia,VN,Developing,,South-eastern Asia,142,0,035,0,,0
004,Afghanistan,active,AFG,World,001,Asia,AF,Developing,,Southern Asia,142,0,034,1,,1
050,Bangladesh,active,BGD,World,001,Asia,BD,Developing,,Southern Asia,142,0,034,1,,0
064,Bhutan,active,BTN,World,001,Asia,BT,Developing,,Southern Asia,142,0,034,1,,1
356,India,active,IND,World,001,Asia,IN,Developing,,Southern Asia,142,0,034,0,,0
364,Iran (Islamic Republic of),active,IRN,World,001,Asia,IR,Developing,,Southern Asia,142,0,034,0,,0
462,Maldives,active,MDV,World,001,Asia,MV,Developing,,Southern Asia,142,1,034,0,,0
524,Nepal,active,NPL,World,001,Asia,NP,Developing,,Southern Asia,142,0,034,1,,1
586,Pakistan,active,PAK,World,001,Asia,PK,Developing,,Southern Asia,142,0,034,0,,0
144,Sri Lanka,active,LKA,World,001,Asia,LK,Developing,,Southern Asia,142,0,034,0,,0
051,Armenia,active,ARM,World,001,Asia,AM,Developing,,Western Asia,142,0,145,0,,1
031,Azerbaijan,active,AZE,World,001,Asia,AZ,Developing,,Western Asia,142,0,145,0,,1
048,Bahrain,active,BHR,World,001,Asia,BH,Developing,,Western Asia,142,0,145,0,,0
196,Cyprus,active,CYP,World,001,Asia,CY,Developed,,Western Asia,142,0,145,0,,0
268,Georgia,active,GEO,World,001,Asia,GE,Developing,,Western Asia,142,0,145,0,,0
368,Iraq,active,IRQ,World,001,Asia,IQ,Developing,,Western Asia,142,0,145,0,,0
376,Israel,active,ISR,World,001,Asia,IL,Developed,,Western Asia,142,0,145,0,,0
400,Jordan,active,JOR,World,001,Asia,JO,Developing,,Western Asia,142,0,145,0,,0
414,Kuwait,active,KWT,World,001,Asia,KW,Developing,,Western Asia,142,0,145,0,,0
422,Lebanon,active,LBN,World,001,Asia,LB,Developing,,Western Asia,142,0,145,0,,0
512,Oman,active,OMN,World,001,Asia,OM,Developing,,Western Asia,142,0,145,0,,0
634,Qatar,active,QAT,World,001,Asia,QA,Developing,,Western Asia,142,0,145,0,,0
682,Saudi Arabia,active,SAU,World,001,Asia,SA,Developing,,Western Asia,142,0,145,0,,0
275,State of Palestine,active,PSE,World,001,Asia,PS,Developing,,Western Asia,142,0,145,0,,0
760,Syrian Arab Republic,active,SYR,World,001,Asia,SY,Developing,,Western Asia,142,0,145,0,,0
792,Türkiye,active,TUR,World,001,Asia,TR,Developing,,Western Asia,142,0,145,0,,0
784,United Arab Emirates,active,ARE,World,001,Asia,AE,Developing,,Western Asia,142,0,145,0,,0
887,Yemen,active,YEM,World,001,Asia,YE,Developing,,Western Asia,142,0,145,1,,0
112,Belarus,active,BLR,World,001,Europe,BY,Developed,,Eastern Europe,150,0,151,0,,0
100,Bulgaria,active,BGR,World,001,Europe,BG,Developed,,Eastern Europe,150,0,151,0,,0
203,Czechia,active,CZE,World,001,Europe,CZ,Developed,,Eastern Europe,150,0,151,0,,0
348,Hungary,active,HUN,World,001,Europe,HU,Developed,,Eastern Europe,150,0,151,0,,0
616,Poland,active,POL,World,001,Europe,PL,Developed,,Eastern Europe,150,0,151,0,,0
498,Republic of Moldova,active,MDA,World,001,Europe,MD,Developed,,Eastern Europe,150,0,151,0,,1
642,Romania,active,ROU,World,001,Europe,RO,Developed,,Eastern Europe,150,0,151,0,,0
643,Russian Federation,active,RUS,World,001,Europe,RU,Developed,,Eastern Europe,150,0,151,0,,0
703,Slovakia,active,SVK,World,001,Europe,SK,Developed,,Eastern Europe,150,0,151,0,,0
804,Ukraine,active,UKR,World,001,Europe,UA,Developed,,Eastern Europe,150,0,151,0,,0
248,Åland Islands,active,ALA,World,001,Europe,AX,Developed,,Northern Europe,150,0,154,0,,0
831,Guernsey,active,GGY,World,001,Europe,GG,Developed,,Northern Europe,150,0,154,0,,0
832,Jersey,active,JEY,World,001,Europe,JE,Developed,,Northern Europe,150,0,154,0,,0
680,Sark,withdrawn,,World,001,Europe,,Developed,Channel Islands,Northern Europe,150,0,154,0,830,0
208,Denmark,active,DNK,World,001,Europe,DK,Developed,,Northern Europe,150,0,154,0,,0
233,Estonia,active,EST,World,001,Europe,EE,Developed,,Northern Europe,150,0,154,0,,0
234,Faroe Islands,active,FRO,World,001,Europe,FO,Developed,,Northern Europe,150,0,154,0,,0
246,Finland,active,FIN,World,001,Europe,FI,Developed,,Northern Europe,150,0,154,0,,0
352,Iceland,active,ISL,World,001,Europe,IS,Developed,,Northern Europe,150,0,154,0,,0
372,Ireland,active,IRL,World,001,Europe,IE,Developed,,Northern Europe,150,0,154,0,,0
833,Isle of Man,active,IMN,World,001,Europe,IM,Developed,,Northern Europe,150,0,154,0,,0
428,Latvia,active,LVA,World,001,Europe,LV,Developed,,Northern Europe,150,0,154,0,,0
440,Lithuania,active,LTU,World,001,Europe,LT,Developed,,Northern Europe,150,0,154,0,,0
578,Norway,active,NOR,World,001,Europe,NO,Developed,,Northern Europe,150,0,154,0,,0
744,Svalbard and Jan Mayen Islands,active,SJM,World,001,Europe,SJ,Developed,,Northern Europe,150,0,154,0,,0
752,Sweden,active,SWE,World,001,Europe,SE,Developed,,Northern Europe,150,0,154,0,,0
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,001,Europe,GB,Developed,,Northern Europe,150,0,154,0,,0
008,Albania,active,ALB,World,001,Europe,AL,Developed,,Southern Europe,150,0,039,0,,0
020,Andorra,active,AND,World,001,Europe,AD,Developed,,Southern Europe,150,0,039,0,,0
070,Bosnia and Herzegovina,active,BIH,World,001,Europe,BA,Developed,,Southern Europe,150,0,039,0,,0
191,Croatia,active,HRV,World,001,Europe,HR,Developed,,Southern Europe,150,0,039,0,,0
292,Gibraltar,active,GIB,World,001,Europe,GI,Developed,,Southern Europe,150,0,039,0,,0
300,Greece,active,GRC,World,001,Europe,GR,Developed,,Southern Europe,150,0,039,0,,0
336,Holy See,active,VAT,World,001,Europe,VA,Developed,,Southern Europe,150,0,039,0,,0
380,Italy,active,ITA,World,001,Europe,IT,Developed,,Southern Europe,150,0,039,0,,0
470,Malta,active,MLT,World,001,Europe,MT,Developed,,Southern Europe,150,0,039,0,,0
499,Montenegro,active,MNE,World,001,Europe,ME,Developed,,Southern Europe,150,0,039,0,,0
807,North Macedonia,active,MKD,World,001,Europe,MK,Developed,,Southern Europe,150,0,039,0,,1
620,Portugal,active,PRT,World,001,Europe,PT,Developed,,Southern Europe,150,0,039,0,,0
674,San Marino,active,SMR,World,001,Europe,SM,Developed,,Southern Europe,150,0,039,0,,0
688,Serbia,active,SRB,World,001,Europe,RS,Developed,,Southern Europe,150,0,039,0,,0
705,Slovenia,active,SVN,World,001,Europe,SI,Developed,,Southern Europe,150,0,039,0,,0
724,Spain,active,ESP,World,001,Europe,ES,Developed,,Southern Europe,150,0,039,0,,0
040,Austria,active,AUT,World,001,Europe,AT,Developed,,Western Europe,150,0,155,0,,0
056,Belgium,active,BEL,World,001,Europe,BE,Developed,,Western Europe,150,0,155,0,,0
250,France,active,FRA,World,001,Europe,FR,Developed,,Western Europe,150,0,155,0,,0
276,Germany,active,DEU,World,001,Europe,DE,Developed,,Western Europe,150,0,155,0,,0
438,Liechtenstein,active,LIE,World,001,Europe,LI,Developed,,Western Europe,150,0,155,0,,0
442,Luxembourg,active,LUX,World,001,Europe,LU,Developed,,Western Europe,150,0,155,0,,0
492,Monaco,active,MCO,World,001,Europe,MC,Developed,,Western Europe,150,0,155,0,,0
528,Netherlands (Kingdom of the),active,NLD,World,001,Europe,NL,Developed,,Western Europe,150,0,155,0,,0
756,Switzerland,active,CHE,World,001,Europe,CH,Developed,,Western Europe,150,0,155,0,,0
036,Australia,active,AUS,World,001,Oceania,AU,Developed,,Australia and New Zealand,009,0,053,0,,0
162,Christmas Island,active,CXR,World,001,Oceania,CX,Developed,,Australia and New Zealand,009,0,053,0,,0
166,Cocos (Keeling) Islands,active,CCK,World,001,Oceania,CC,Developed,,Australia and New Zealand,009,0,053,0,,0
334,Heard Island and McDonald Islands,active,HMD,World,001,Oceania,HM,Developed,,Australia and New Zealand,009,0,053,0,,0
554,New Zealand,active,NZL,World,001,Oceania,NZ,Developed,,Australia and New Zealand,009,0,053,0,,0
574,Norfolk Island,active,NFK,World,001,Oceania,NF,Developed,,Australia and New Zealand,009,0,053,0,,0
242,Fiji,active,FJI,World,001,Oceania,FJ,Developing,,Melanesia,009,1,054,0,,0
540,New Caledonia,active,NCL,World,001,Oceania,NC,Developing,,Melanesia,009,1,054,0,,0
598,Papua New Guinea,active,PNG,World,001,Oceania,PG,Developing,,Melanesia,009,1,054,0,,0
090,Solomon Islands,active,SLB,World,001,Oceania,SB,Developing,,Melanesia,009,1,054,1,,0
548,Vanuatu,active,VUT,World,001,Oceania,VU,Developing,,Melanesia,009,1,054,1,,0
316,Guam,active,GUM,World,001,Oceania,GU,Developing,,Micronesia,009,1,057,0,,0
296,Kiribati,active,KIR,World,001,Oceania,KI,Developing,,Micronesia,009,1,057,1,,0
584,Marshall Islands,active,MHL,World,001,Oceania,MH,Developing,,Micronesia,009,1,057,0,,0
583,Micronesia (Federated States of),active,FSM,World,001,Oceania,FM,Developing,,Micronesia,009,1,057,0,,0
520,Nauru,active,NRU,World,001,Oceania,NR,Developing,,Micronesia,009,1,057,0,,0
580,Northern Mariana Islands,active,MNP,World,001,Oceania,MP,Developing,,Micronesia,009,1,057,0,,0
585,Palau,active,PLW,World,001,Oceania,PW,Developing,,Micronesia,009,1,057,0,,0
581,United States Minor Outlying Islands,active,UMI,World,001,Oceania,UM,Developing,,Micronesia,009,0,057,0,,0
016,American Samoa,active,ASM,World,001,Oceania,AS,Developing,,Polynesia,009,1,061,0,,0
184,Cook Islands,active,COK,World,001,Oceania,CK,Developing,,Polynesia,009,1,061,0,,0
258,French Polynesia,active,PYF,World,001,Oceania,PF,Developing,,Polynesia,009,1,061,0,,0
570,Niue,active,NIU,World,001,Oceania,NU,Developing,,Polynesia,009,1,061,0,,0
612,Pitcairn,active,PCN,World,001,Oceania,PN,Developing,,Polynesia,009,0,061,0,,0
882,Samoa,active,WSM,World,001,Oceania,WS,Developing,,Polynesia,009,1,061,0,,0
772,Tokelau,active,TKL,World,001,Oceania,TK,Developing,,Polynesia,009,0,061,0,,0
776,Tonga,active,TON,World,001,Oceania,TO,Developing,,Polynesia,009,1,061,0,,0
798,Tuvalu,active,TUV,World,001,Oceania,TV,Developing,,Polynesia,009,1,061,1,,0
876,Wallis and Futuna Islands,active,WLF,World,001,Oceania,WF,Developing,,Polynesia,009,0,061,0,,0
