code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code
356,India,active,0,,,World,Developing,IN,IND,Asia,0,0,Southern Asia,142,034,001
364,Iran (Islamic Republic of),active,0,,,World,Developing,IR,IRN,Asia,0,0,Southern Asia,142,034,001
462,Maldives,active,0,,,World,Developing,MV,MDV,Asia,0,1,Southern Asia,142,034,001
524,Nepal,active,1,,,World,Developing,NP,NPL,Asia,1,0,Southern Asia,142,034,001
586,Pakistan,active,0,,,World,Developing,PK,PAK,Asia,0,0,Southern Asia,142,034,001
144,Sri Lanka,active,0,,,World,Developing,LK,LKA,Asia,0,0,Southern Asia,142,034,001
051,Armenia,active,0,,,World,Developing,AM,ARM,Asia,1,0,Western Asia,142,145,001
031,Azerbaijan,active,0,,,World,Developing,AZ,AZE,Asia,1,0,Western Asia,142,145,001
048,Bahrain,active,0,,,World,Developing,BH,BHR,Asia,0,0,Western Asia,142,145,001
196,Cyprus,active,0,,,World,Developed,CY,CYP,Asia,0,0,Western Asia,142,145,001
268,Georgia,active,0,,,World,Developing,GE,GEO,Asia,0,0,Western Asia,142,145,001
368,Iraq,active,0,,,World,Developing,IQ,IRQ,Asia,0,0,Western Asia,142,145,001
376,Israel,active,0,,,World,Developed,IL,ISR,Asia,0,0,Western Asia,142,145,001
400,Jordan,active,0,,,World,Developing,JO,JOR,Asia,0,0,Western Asia,142,145,001
414,Kuwait,active,0,,,World,Developing,KW,KWT,Asia,0,0,Western Asia,142,145,001
422,Lebanon,active,0,,,World,Developing,LB,LBN,Asia,0,0,Western Asia,142,145,001
512,Oman,active,0,,,World,Developing,OM,OMN,Asia,0,0,Western Asia,142,145,001
634,Qatar,active,0,,,World,Developing,QA,QAT,Asia,0,0,Western Asia,142,145,001
682,Saudi Arabia,active,0,,,World,Developing,SA,SAU,Asia,0,0,Western Asia,142,145,001
275,State of Palestine,active,0,,,World,Developing,PS,PSE,Asia,0,0,Western Asia,142,145,001
760,Syrian Arab Republic,active,0,,,World,Developing,SY,SYR,Asia,0,0,Western Asia,142,145,001
792,Turkey,active,0,,,World,Developing,TR,TUR,Asia,0,0,Western Asia,142,145,001
784,United Arab Emirates,active,0,,,World,Developing,AE,ARE,Asia,0,0,Western Asia,142,145,001
887,Yemen,active,1,,,World,Developing,YE,YEM,Asia,0,0,Western Asia,142,145,001
112,Belarus,active,0,,,World,Developed,BY,BLR,Europe,0,0,Eastern Europe,150,151,001
100,Bulgaria,active,0,,,World,Developed,BG,BGR,Europe,0,0,Eastern Europe,150,151,001
203,Czechia,active,0,,,World,Developed,CZ,CZE,Europe,0,0,Eastern Europe,150,151,001
348,Hungary,active,0,,,World,Developed,HU,HUN,Europe,0,0,Eastern Europe,150,151,001
616,Poland,active,0,,,World,Developed,PL,POL,Europe,0,0,Eastern Europe,150,151,001
498,Republic of Moldova,active,0,,,World,Developed,MD,MDA,Europe,1,0,Eastern Europe,150,151,001
642,Romania,active,0,,,World,Developed,RO,ROU,Europe,0,0,Eastern Europe,150,151,001
643,Russian Federation,active,0,,,World,Developed,RU,RUS,Europe,0,0,Eastern Europe,150,151,001
703,Slovakia,active,0,,,World,Developed,SK,SVK,Europe,0,0,Eastern Europe,150,151,001
804,Ukraine,active,0,,,World,Developed,UA,UKR,Europe,0,0,Eastern Europe,150,151,001
248,Åland Islands,active,0,,,World,Developed,AX,ALA,Europe,0,0,Northern Europe,150,154,001
831,Guernsey,active,0,Channel Islands,830,World,Developed,GG,GGY,Europe,0,0,Northern Europe,150,154,001
832,Jersey,active,0,Channel Islands,830,World,Developed,JE,JEY,Europe,0,0,Northern Europe,150,154,001
680,Sark,active,0,Channel Islands,830,World,Developed,,,Europe,0,0,Northern Europe,150,154,001
208,Denmark,active,0,,,World,Developed,DK,DNK,Europe,0,0,Northern Europe,150,154,001
233,Estonia,active,0,,,World,Developed,EE,EST,Europe,0,0,Northern Europe,150,154,001
234,Faroe Islands,active,0,,,World,Developed,FO,FRO,Europe,0,0,Northern Europe,150,154,001
246,Finland,active,0,,,World,Developed,FI,FIN,Europe,0,0,Northern Europe,150,154,001
352,Iceland,active,0,,,World,Developed,IS,ISL,Europe,0,0,Northern Europe,150,154,001
372,Ireland,active,0,,,World,Developed,IE,IRL,Europe,0,0,Northern Europe,150,154,001
833,Isle of Man,active,0,,,World,Developed,IM,IMN,Europe,0,0,Northern Europe,150,154,001
428,Latvia,active,0,,,World,Developed,LV,LVA,Europe,0,0,Northern Europe,150,154,001
440,Lithuania,active,0,,,World,Developed,LT,LTU,Europe,0,0,Northern Europe,150,154,001
578,Norway,active,0,,,World,Developed,NO,NOR,Europe,0,0,Northern Europe,150,154,001
744,Svalbard and Jan Mayen Islands,active,0,,,World,Developed,SJ,SJM,Europe,0,0,Northern Europe,150,154,001
752,Sweden,active,0,,,World,Developed,SE,SWE,Europe,0,0,Northern Europe,150,154,001
826,United Kingdom of Great Britain and Northern Ireland,active,0,,,World,Developed,GB,GBR,Europe,0,0,Northern Europe,150,154,001
008,Albania,active,0,,,World,Developed,AL,ALB,Europe,0,0,Southern Europe,150,039,001
020,Andorra,active,0,,,World,Developed,AD,AND,Europe,0,0,Southern Europe,150,039,001
070,Bosnia and Herzegovina,active,0,,,World,Developed,BA,BIH,Europe,0,0,Southern Europe,150,039,001
191,Croatia,active,0,,,World,Developed,HR,HRV,Europe,0,0,Southern Europe,150,039,001
292,Gibraltar,active,0,,,World,Developed,GI,GIB,Europe,0,0,Southern Europe,150,039,001
300,Greece,active,0,,,World,Developed,GR,GRC,Europe,0,0,Southern Europe,150,039,001
336,Holy See,active,0,,,World,Developed,VA,VAT,Europe,0,0,Southern Europe,150,039,001
380,Italy,active,0,,,World,Developed,IT,ITA,Europe,0,0,Southern Europe,150,039,001
470,Malta,active,0,,,World,Developed,MT,MLT,Europe,0,0,Southern Europe,150,039,001
499,Montenegro,active,0,,,World,Developed,ME,MNE,Europe,0,0,Southern Europe,150,039,001
807,North Macedonia,active,0,,,World,Developed,MK,MKD,Europe,1,0,Southern Europe,150,039,001
620,Portugal,active,0,,,World,Developed,PT,PRT,Europe,0,0,Southern Europe,150,039,001
674,San Marino,active,0,,,World,Developed,SM,SMR,Europe,0,0,Southern Europe,150,039,001
688,Serbia,active,0,,,World,Developed,RS,SRB,Europe,0,0,Southern Europe,150,039,001
705,Slovenia,active,0,,,World,Developed,SI,SVN,Europe,0,0,Southern Europe,150,039,001
724,Spain,active,0,,,World,Developed,ES,ESP,Europe,0,0,Southern Europe,150,039,001
040,Austria,active,0,,,World,Developed,AT,AUT,Europe,0,0,Western Europe,150,155,001
056,Belgium,active,0,,,World,Developed,BE,BEL,Europe,0,0,Western Europe,150,155,001
250,France,active,0,,,World,Developed,FR,FRA,Europe,0,0,Western Europe,150,155,001
276,Germany,active,0,,,World,Developed,DE,DEU,Europe,0,0,Western Europe,150,155,001
438,Liechtenstein,active,0,,,World,Developed,LI,LIE,Europe,0,0,Western Europe,150,155,001
442,Luxembourg,active,0,,,World,Developed,LU,LUX,Europe,0,0,Western Europe,150,155,001
492,Monaco,active,0,,,World,Developed,MC,MCO,Europe,0,0,Western Europe,150,155,001
528,Netherlands,active,0,,,World,Developed,NL,NLD,Europe,0,0,Western Europe,150,155,001
756,Switzerland,active,0,,,World,Developed,CH,CHE,Europe,0,0,Western Europe,150,155,001
036,Australia,active,0,,,World,Developed,AU,AUS,Oceania,0,0,Australia and New Zealand,009,053,001
162,Christmas Island,active,0,,,World,Developed,CX,CXR,Oceania,0,0,Australia and New Zealand,009,053,001
166,Cocos (Keeling) Islands,active,0,,,World,Developed,CC,CCK,Oceania,0,0,Australia and New Zealand,009,053,001
334,Heard Island and McDonald Islands,active,0,,,World,Developed,HM,HMD,Oceania,0,0,Australia and New Zealand,009,053,001
554,New Zealand,active,0,,,World,Developed,NZ,NZL,Oceania,0,0,Australia and New Zealand,009,053,001
574,Norfolk Island,active,0,,,World,Developed,NF,NFK,Oceania,0,0,Australia and New Zealand,009,053,001
242,Fiji,active,0,,,World,Developing,FJ,FJI,Oceania,0,1,Melanesia,009,054,001
540,New Caledonia,active,0,,,World,Developing,NC,NCL,Oceania,0,1,Melanesia,009,054,001
598,Papua New Guinea,active,0,,,World,Developing,PG,PNG,Oceania,0,1,Melanesia,009,054,001
090,Solomon Islands,active,1,,,World,Developing,SB,SLB,Oceania,0,1,Melanesia,009,054,001
548,Vanuatu,active,1,,,World,Developing,VU,VUT,Oceania,0,1,Melanesia,009,054,001
316,Guam,active,0,,,World,Developing,GU,GUM,Oceania,0,1,Micronesia,009,057,001
296,Kiribati,active,1,,,World,Developing,KI,KIR,Oceania,0,1,Micronesia,009,057,001
584,Marshall Islands,active,0,,,World,Developing,MH,MHL,Oceania,0,1,Micronesia,009,057,001
583,Micronesia (Federated States of),active,0,,,World,Developing,FM,FSM,Oceania,0,1,Micronesia,009,057,001
520,Nauru,active,0,,,World,Developing,NR,NRU,Oceania,0,1,Micronesia,009,057,001
580,Northern Mariana Islands,active,0,,,World,Developing,MP,MNP,Oceania,0,1,Micronesia,009,057,001
585,Palau,active,0,,,World,Developing,PW,PLW,Oceania,0,1,Micronesia,009,057,001
581,United States Minor Outlying Islands,active,0,,,World,Developing,UM,UMI,Oceania,0,0,Micronesia,009,057,001
016,American Samoa,active,0,,,World,Developing,AS,ASM,Oceania,0,1,Polynesia,009,061,001
184,Cook Islands,active,0,,,World,Developing,CK,COK,Oceania,0,1,Polynesia,009,061,001
258,French Polynesia,active,0,,,World,Developing,PF,PYF,Oceania,0,1,Polynesia,009,061,001
570,Niue,active,0,,,World,Developing,NU,NIU,Oceania,0,1,Polynesia,009,061,001
612,Pitcairn,active,0,,,World,Developing,PN,PCN,Oceania,0,0,Polynesia,009,061,001
882,Samoa,active,0,,,World,Developing,WS,WSM,Oceania,0,1,Polynesia,009,061,001
772,Tokelau,active,0,,,World,Developing,TK,TKL,Oceania,0,0,Polynesia,009,061,001
776,Tonga,active,0,,,World,Developing,TO,TON,Oceania,0,1,Polynesia,009,061,001
798,Tuvalu,active,1,,,World,Developing,TV,TUV,Oceania,0,1,Polynesia,009,061,001
876,Wallis and Futuna Islands,active,0,,,World,Developing,WF,WLF,Oceania,0,0,Polynesia,009,061,001
