code,name,status,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
894,Zambia,active,001,202,014,Developing,1,002,ZMB,World,Eastern Africa,1,ZM,Africa,0,Sub-Saharan Africa
716,Zimbabwe,active,001,202,014,Developing,0,002,ZWE,World,Eastern Africa,1,ZW,Africa,0,Sub-Saharan Africa
024,Angola,active,001,202,017,Developing,1,002,AGO,World,Middle Africa,0,AO,Africa,0,Sub-Saharan Africa
120,Cameroon,active,001,202,017,Developing,0,002,CMR,World,Middle Africa,0,CM,Africa,0,Sub-Saharan Africa
140,Central African Republic,active,001,202,017,Developing,1,002,CAF,World,Middle Africa,1,CF,Africa,0,Sub-Saharan Africa
148,Chad,active,001,202,017,Developing,1,002,TCD,World,Middle Africa,1,TD,Africa,0,Sub-Saharan Africa
178,Congo,active,001,202,017,Developing,0,002,COG,World,Middle Africa,0,CG,Africa,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,001,202,017,Developing,1,002,COD,World,Middle Africa,0,CD,Africa,0,Sub-Saharan Africa
226,Equatorial Guinea,active,001,202,017,Developing,0,002,GNQ,World,Middle Africa,0,GQ,Africa,0,Sub-Saharan Africa
266,Gabon,active,001,202,017,Developing,0,002,GAB,World,Middle Africa,0,GA,Africa,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,001,202,017,Developing,1,002,STP,World,Middle Africa,0,ST,Africa,1,Sub-Saharan Africa
072,Botswana,active,001,202,018,Developing,0,002,BWA,World,Southern Africa,1,BW,Africa,0,Sub-Saharan Africa
748,Eswatini,active,001,202,018,Developing,0,002,SWZ,World,Southern Africa,1,SZ,Africa,0,Sub-Saharan Africa
426,Lesotho,active,001,202,018,Developing,1,002,LSO,World,Southern Africa,1,LS,Africa,0,Sub-Saharan Africa
516,Namibia,active,001,202,018,Developing,0,002,NAM,World,Southern Africa,0,NA,Africa,0,Sub-Saharan Africa
710,South Africa,active,001,202,018,Developing,0,002,ZAF,World,Southern Africa,0,ZA,Africa,0,Sub-Saharan Africa
204,Benin,active,001,202,011,Developing,1,002,BEN,World,Western Africa,0,BJ,Africa,0,Sub-Saharan Africa
854,Burkina Faso,active,001,202,011,Developing,1,002,BFA,World,Western Africa,1,BF,Africa,0,Sub-Saharan Africa
132,Cabo Verde,active,001,202,011,Developing,0,002,CPV,World,Western Africa,0,CV,Africa,1,Sub-Saharan Africa
384,Côte d’Ivoire,active,001,202,011,Developing,0,002,CIV,World,Western Africa,0,CI,Africa,0,Sub-Saharan Africa
270,Gambia,active,001,202,011,Developing,1,002,GMB,World,Western Africa,0,GM,Africa,0,Sub-Saharan Africa
288,Ghana,active,001,202,011,Developing,0,002,GHA,World,Western Africa,0,GH,Africa,0,Sub-Saharan Africa
324,Guinea,active,001,202,011,Developing,1,002,GIN,World,Western Africa,0,GN,Africa,0,Sub-Saharan Africa
624,Guinea-Bissau,active,001,202,011,Developing,1,002,GNB,World,Western Africa,0,GW,Africa,1,Sub-Saharan Africa
430,Liberia,active,001,202,011,Developing,1,002,LBR,World,Western Africa,0,LR,Africa,0,Sub-Saharan Africa
466,Mali,active,001,202,011,Developing,1,002,MLI,World,Western Africa,1,ML,Africa,0,Sub-Saharan Africa
478,Mauritania,active,001,202,011,Developing,1,002,MRT,World,Western Africa,0,MR,Africa,0,Sub-Saharan Africa
562,Niger,active,001,202,011,Developing,1,002,NER,World,Western Africa,1,NE,Africa,0,Sub-Saharan Africa
566,Nigeria,active,001,202,011,Developing,0,002,NGA,World,Western Africa,0,NG,Africa,0,Sub-Saharan Africa
654,Saint Helena,active,001,202,011,Developing,0,002,SHN,World,Western Africa,0,SH,Africa,0,Sub-Saharan Africa
686,Senegal,active,001,202,011,Developing,1,002,SEN,World,Western Africa,0,SN,Africa,0,Sub-Saharan Africa
694,Sierra Leone,active,001,202,011,Developing,1,002,SLE,World,Western Africa,0,SL,Africa,0,Sub-Saharan Africa
768,Togo,active,001,202,011,Developing,1,002,TGO,World,Western Africa,0,TG,Africa,0,Sub-Saharan Africa
660,Anguilla,active,001,419,029,Developing,0,019,AIA,World,Caribbean,0,AI,Americas,1,Latin America and the Caribbean
028,Antigua and Barbuda,active,001,419,029,Developing,0,019,ATG,World,Caribbean,0,AG,Americas,1,Latin America and the Caribbean
533,Aruba,active,001,419,029,Developing,0,019,ABW,World,Caribbean,0,AW,Americas,1,Latin America and the Caribbean
044,Bahamas,active,001,419,029,Developing,0,019,BHS,World,Caribbean,0,BS,Americas,1,Latin America and the Caribbean
052,Barbados,active,001,419,029,Developing,0,019,BRB,World,Caribbean,0,BB,Americas,1,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,001,419,029,Developing,0,019,BES,World,Caribbean,0,BQ,Americas,1,Latin America and the Caribbean
092,British Virgin Islands,active,001,419,029,Developing,0,019,VGB,World,Caribbean,0,VG,Americas,1,Latin America and the Caribbean
136,Cayman Islands,active,001,419,029,Developing,0,019,CYM,World,Caribbean,0,KY,Americas,0,Latin America and the Caribbean
192,Cuba,active,001,419,029,Developing,0,019,CUB,World,Caribbean,0,CU,Americas,1,Latin America and the Caribbean
531,Curaçao,active,001,419,029,Developing,0,019,CUW,World,Caribbean,0,CW,Americas,1,Latin America and the Caribbean
212,Dominica,active,001,419,029,Developing,0,019,DMA,World,Caribbean,0,DM,Americas,1,Latin America and the Caribbean
214,Dominican Republic,active,001,419,029,Developing,0,019,DOM,World,Caribbean,0,DO,Americas,1,Latin America and the Caribbean
308,Grenada,active,001,419,029,Developing,0,019,GRD,World,Caribbean,0,GD,Americas,1,Latin America and the Caribbean
312,Guadeloupe,active,001,419,029,Developing,0,019,GLP,World,Caribbean,0,GP,Americas,0,Latin America and the Caribbean
332,Haiti,active,001,419,029,Developing,1,019,HTI,World,Caribbean,0,HT,Americas,1,Latin America and the Caribbean
388,Jamaica,active,001,419,029,Developing,0,019,JAM,World,Caribbean,0,JM,Americas,1,Latin America and the Caribbean
474,Martinique,active,001,419,029,Developing,0,019,MTQ,World,Caribbean,0,MQ,Americas,0,Latin America and the Caribbean
500,Montserrat,active,001,419,029,Developing,0,019,MSR,World,Caribbean,0,MS,Americas,1,Latin America and the Caribbean
630,Puerto Rico,active,001,419,029,Developing,0,019,PRI,World,Caribbean,0,PR,Americas,1,Latin America and the Caribbean
652,Saint Barthélemy,active,001,419,029,Developing,0,019,BLM,World,Caribbean,0,BL,Americas,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,001,419,029,Developing,0,019,KNA,World,Caribbean,0,KN,Americas,1,Latin America and the Caribbean
662,Saint Lucia,active,001,419,029,Developing,0,019,LCA,World,Caribbean,0,LC,Americas,1,Latin America and the Caribbean
663,Saint Martin (French Part),active,001,419,029,Developing,0,019,MAF,World,Caribbean,0,MF,Americas,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,001,419,029,Developing,0,019,VCT,World,Caribbean,0,VC,Americas,1,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,001,419,029,Developing,0,019,SXM,World,Caribbean,0,SX,Americas,1,Latin America and the Caribbean
780,Trinidad and Tobago,active,001,419,029,Developing,0,019,TTO,World,Caribbean,0,TT,Americas,1,Latin America and the Caribbean
796,Turks and Caicos Islands,active,001,419,029,Developing,0,019,TCA,World,Caribbean,0,TC,Americas,0,Latin America and the Caribbean
850,United States Virgin Islands,active,001,419,029,Developing,0,019,VIR,World,Caribbean,0,VI,Americas,1,Latin America and the Caribbean
084,Belize,active,001,419,013,Developing,0,019,BLZ,World,Central America,0,BZ,Americas,1,Latin America and the Caribbean
188,Costa Rica,active,001,419,013,Developing,0,019,CRI,World,Central America,0,CR,Americas,0,Latin America and the Caribbean
222,El Salvador,active,001,419,013,Developing,0,019,SLV,World,Central America,0,SV,Americas,0,Latin America and the Caribbean
320,Guatemala,active,001,419,013,Developing,0,019,GTM,World,Central America,0,GT,Americas,0,Latin America and the Caribbean
340,Honduras,active,001,419,013,Developing,0,019,HND,World,Central America,0,HN,Americas,0,Latin America and the Caribbean
484,Mexico,active,001,419,013,Developing,0,019,MEX,World,Central America,0,MX,Americas,0,Latin America and the Caribbean
558,Nicaragua,active,001,419,013,Developing,0,019,NIC,World,Central America,0,NI,Americas,0,Latin America and the Caribbean
591,Panama,active,001,419,013,Developing,0,019,PAN,World,Central America,0,PA,Americas,0,Latin America and the Caribbean
032,Argentina,active,001,419,005,Developing,0,019,ARG,World,South America,0,AR,Americas,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,001,419,005,Developing,0,019,BOL,World,South America,1,BO,Americas,0,Latin America and the Caribbean
074,Bouvet Island,active,001,419,005,Developing,0,019,BVT,World,South America,0,BV,Americas,0,Latin America and the Caribbean
076,Brazil,active,001,419,005,Developing,0,019,BRA,World,South America,0,BR,Americas,0,Latin America and the Caribbean
152,Chile,active,001,419,005,Developing,0,019,CHL,World,South America,0,CL,Americas,0,Latin America and the Caribbean
170,Colombia,active,001,419,005,Developing,0,019,COL,World,South America,0,CO,Americas,0,Latin America and the Caribbean
218,Ecuador,active,001,419,005,Developing,0,019,ECU,World,South America,0,EC,Americas,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,001,419,005,Developing,0,019,FLK,World,South America,0,FK,Americas,0,Latin America and the Caribbean
254,French Guiana,active,001,419,005,Developing,0,019,GUF,World,South America,0,GF,Americas,0,Latin America and the Caribbean
328,Guyana,active,001,419,005,Developing,0,019,GUY,World,South America,0,GY,Americas,1,Latin America and the Caribbean
600,Paraguay,active,001,419,005,Developing,0,019,PRY,World,South America,1,PY,Americas,0,Latin America and the Caribbean
604,Peru,active,001,419,005,Developing,0,019,PER,World,South America,0,PE,Americas,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,001,419,005,Developing,0,019,SGS,World,South America,0,GS,Americas,0,Latin America and the Caribbean
740,Suriname,active,001,419,005,Developing,0,019,SUR,World,South America,0,SR,Americas,1,Latin America and the Caribbean
858,Uruguay,active,001,419,005,Developing,0,019,URY,World,South America,0,UY,Americas,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,001,419,005,Developing,0,019,VEN,World,South America,0,VE,Americas,0,Latin America and the Caribbean
060,Bermuda,active,001,021,,Developed,0,019,BMU,World,,0,BM,Americas,0,Northern America
124,Canada,active,001,021,,Developed,0,019,CAN,World,,0,CA,Americas,0,Northern America
304,Greenland,active,001,021,,Developed,0,019,GRL,World,,0,GL,Americas,0,Northern America
666,Saint Pierre and Miquelon,active,001,021,,Developed,0,019,SPM,World,,0,PM,Americas,0,Northern America
840,United States of America,active,001,021,,Developed,0,019,USA,World,,0,US,Americas,0,Northern America
010,Antarctica,active,001,,,,0,,ATA,World,,0,AQ,,0,
398,Kazakhstan,active,001,143,,Developing,0,142,KAZ,World,,1,KZ,Asia,0,Central Asia
417,Kyrgyzstan,active,001,143,,Developing,0,142,KGZ,World,,1,KG,Asia,0,Central Asia
762,Tajikistan,active,001,143,,Developing,0,142,TJK,World,,1,TJ,Asia,0,Central Asia
795,Turkmenistan,active,001,143,,Developing,0,142,TKM,World,,1,TM,Asia,0,Central Asia
860,Uzbekistan,active,001,143,,Developing,0,142,UZB,World,,1,UZ,Asia,0,Central Asia
156,China,active,001,030,,Developing,0,142,CHN,World,,0,CN,Asia,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,001,030,,Developing,0,142,HKG,World,,0,HK,Asia,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,001,030,,Developing,0,142,MAC,World,,0,MO,Asia,0,Eastern Asia
408,Democratic People's Republic of Korea,active,001,030,,Developing,0,142,PRK,World,,0,KP,Asia,0,Eastern Asia
392,Japan,active,001,030,,Developed,0,142,JPN,World,,0,JP,Asia,0,Eastern Asia
496,Mongolia,active,001,030,,Developing,0,142,MNG,World,,1,MN,Asia,0,Eastern Asia
410,Republic of Korea,active,001,030,,Developing,0,142,KOR,World,,0,KR,Asia,0,Eastern Asia
096,Brunei Darussalam,active,001,035,,Developing,0,142,BRN,World,,0,BN,Asia,0,South-eastern Asia
116,Cambodia,active,001,035,,Developing,1,142,KHM,World,,0,KH,Asia,0,South-eastern Asia
360,Indonesia,active,001,035,,Developing,0,142,IDN,World,,0,ID,Asia,0,South-eastern Asia
418,Lao People's Democratic Republic,active,001,035,,Developing,1,142,LAO,World,,1,LA,Asia,0,South-eastern Asia
458,Malaysia,active,001,035,,Developing,0,142,MYS,World,,0,MY,Asia,0,South-eastern Asia
104,Myanmar,active,001,035,,Developing,1,142,MMR,World,,0,MM,Asia,0,South-eastern Asia
608,Philippines,active,001,035,,Developing,0,142,PHL,World,,0,PH,Asia,0,South-eastern Asia
702,Singapore,active,001,035,,Developing,0,142,SGP,World,,0,SG,Asia,1,South-eastern Asia
764,Thailand,active,001,035,,Developing,0,142,THA,World,,0,TH,Asia,0,South-eastern Asia
626,Timor-Leste,active,001,035,,Developing,1,142,TLS,World,,0,TL,Asia,1,South-eastern Asia
704,Viet Nam,active,001,035,,Developing,0,142,VNM,World,,0,VN,Asia,0,South-eastern Asia
004,Afghanistan,active,001,034,,Developing,1,142,AFG,World,,1,AF,Asia,0,Southern Asia
050,Bangladesh,active,001,034,,Developing,1,142,BGD,World,,0,BD,Asia,0,Southern Asia
064,Bhutan,active,001,034,,Developing,1,142,BTN,World,,1,BT,Asia,0,Southern Asia
356,India,active,001,034,,Developing,0,142,IND,World,,0,IN,Asia,0,Southern Asia
364,Iran (Islamic Republic of),active,001,034,,Developing,0,142,IRN,World,,0,IR,Asia,0,Southern Asia
462,Maldives,active,001,034,,Developing,0,142,MDV,World,,0,MV,Asia,1,Southern Asia
524,Nepal,active,001,034,,Developing,1,142,NPL,World,,1,NP,Asia,0,Southern Asia
586,Pakistan,active,001,034,,Developing,0,142,PAK,World,,0,PK,Asia,0,Southern Asia
144,Sri Lanka,active,001,034,,Developing,0,142,LKA,World,,0,LK,Asia,0,Southern Asia
051,Armenia,active,001,145,,Developing,0,142,ARM,World,,1,AM,Asia,0,Western Asia
031,Azerbaijan,active,001,145,,Developing,0,142,AZE,World,,1,AZ,Asia,0,Western Asia
048,Bahrain,active,001,145,,Developing,0,142,BHR,World,,0,BH,Asia,0,Western Asia
196,Cyprus,active,001,145,,Developed,0,142,CYP,World,,0,CY,Asia,0,Western Asia
268,Georgia,active,001,145,,Developing,0,142,GEO,World,,0,GE,Asia,0,Western Asia
368,Iraq,active,001,145,,Developing,0,142,IRQ,World,,0,IQ,Asia,0,Western Asia
376,Israel,active,001,145,,Developed,0,142,ISR,World,,0,IL,Asia,0,Western Asia
400,Jordan,active,001,145,,Developing,0,142,JOR,World,,0,JO,Asia,0,Western Asia
414,Kuwait,active,001,145,,Developing,0,142,KWT,World,,0,KW,Asia,0,Western Asia
422,Lebanon,active,001,145,,Developing,0,142,LBN,World,,0,LB,Asia,0,Western Asia
512,Oman,active,001,145,,Developing,0,142,OMN,World,,0,OM,Asia,0,Western Asia
634,Qatar,active,001,145,,Developing,0,142,QAT,World,,0,QA,Asia,0,Western Asia
682,Saudi Arabia,active,001,145,,Developing,0,142,SAU,World,,0,SA,Asia,0,Western Asia
275,State of Palestine,active,001,145,,Developing,0,142,PSE,World,,0,PS,Asia,0,Western Asia
760,Syrian Arab Republic,active,001,145,,Developing,0,142,SYR,World,,0,SY,Asia,0,Western Asia
792,Turkey,active,001,145,,Developing,0,142,TUR,World,,0,TR,Asia,0,Western Asia
784,United Arab Emirates,active,001,145,,Developing,0,142,ARE,World,,0,AE,Asia,0,Western Asia
887,Yemen,active,001,145,,Developing,1,142,YEM,World,,0,YE,Asia,0,Western Asia
112,Belarus,active,001,151,,Developed,0,150,BLR,World,,0,BY,Europe,0,Eastern Europe
100,Bulgaria,active,001,151,,Developed,0,150,BGR,World,,0,BG,Europe,0,Eastern Europe
203,Czechia,active,001,151,,Developed,0,150,CZE,World,,0,CZ,Europe,0,Eastern Europe
348,Hungary,active,001,151,,Developed,0,150,HUN,World,,0,HU,Europe,0,Eastern Europe
616,Poland,active,001,151,,Developed,0,150,POL,World,,0,PL,Europe,0,Eastern Europe
498,Republic of Moldova,active,001,151,,Developed,0,150,MDA,World,,1,MD,Europe,0,Eastern Europe
642,Romania,active,001,151,,Developed,0,150,ROU,World,,0,RO,Europe,0,Eastern Europe
643,Russian Federation,active,001,151,,Developed,0,150,RUS,World,,0,RU,Europe,0,Eastern Europe
703,Slovakia,active,001,151,,Developed,0,150,SVK,World,,0,SK,Europe,0,Eastern Europe
804,Ukraine,active,001,151,,Developed,0,150,UKR,World,,0,UA,Europe,0,Eastern Europe
248,Åland Islands,active,001,154,,Developed,0,150,ALA,World,,0,AX,Europe,0,Northern Europe
831,Guernsey,active,001,154,830,Developed,0,150,GGY,World,Channel Islands,0,GG,Europe,0,Northern Europe
832,Jersey,active,001,154,830,Developed,0,150,JEY,World,Channel Islands,0,JE,Europe,0,Northern Europe
680,Sark,active,001,154,830,Developed,0,150,,World,Channel Islands,0,,Europe,0,Northern Europe
208,Denmark,active,001,154,,Developed,0,150,DNK,World,,0,DK,Europe,0,Northern Europe
233,Estonia,active,001,154,,Developed,0,150,EST,World,,0,EE,Europe,0,Northern Europe
234,Faroe Islands,active,001,154,,Developed,0,150,FRO,World,,0,FO,Europe,0,Northern Europe
246,Finland,active,001,154,,Developed,0,150,FIN,World,,0,FI,Europe,0,Northern Europe
352,Iceland,active,001,154,,Developed,0,150,ISL,World,,0,IS,Europe,0,Northern Europe
372,Ireland,active,001,154,,Developed,0,150,IRL,World,,0,IE,Europe,0,Northern Europe
833,Isle of Man,active,001,154,,Developed,0,150,IMN,World,,0,IM,Europe,0,Northern Europe
428,Latvia,active,001,154,,Developed,0,150,LVA,World,,0,LV,Europe,0,Northern Europe
440,Lithuania,active,001,154,,Developed,0,150,LTU,World,,0,LT,Europe,0,Northern Europe
578,Norway,active,001,154,,Developed,0,150,NOR,World,,0,NO,Europe,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,001,154,,Developed,0,150,SJM,World,,0,SJ,Europe,0,Northern Europe
752,Sweden,active,001,154,,Developed,0,150,SWE,World,,0,SE,Europe,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,154,,Developed,0,150,GBR,World,,0,GB,Europe,0,Northern Europe
008,Albania,active,001,039,,Developed,0,150,ALB,World,,0,AL,Europe,0,Southern Europe
020,Andorra,active,001,039,,Developed,0,150,AND,World,,0,AD,Europe,0,Southern Europe
070,Bosnia and Herzegovina,active,001,039,,Developed,0,150,BIH,World,,0,BA,Europe,0,Southern Europe
191,Croatia,active,001,039,,Developed,0,150,HRV,World,,0,HR,Europe,0,Southern Europe
292,Gibraltar,active,001,039,,Developed,0,150,GIB,World,,0,GI,Europe,0,Southern Europe
300,Greece,active,001,039,,Developed,0,150,GRC,World,,0,GR,Europe,0,Southern Europe
336,Holy See,active,001,039,,Developed,0,150,VAT,World,,0,VA,Europe,0,Southern Europe
380,Italy,active,001,039,,Developed,0,150,ITA,World,,0,IT,Europe,0,Southern Europe
470,Malta,active,001,039,,Developed,0,150,MLT,World,,0,MT,Europe,0,Southern Europe
499,Montenegro,active,001,039,,Developed,0,150,MNE,World,,0,ME,Europe,0,Southern Europe
807,North Macedonia,active,001,039,,Developed,0,150,MKD,World,,1,MK,Europe,0,Southern Europe
620,Portugal,active,001,039,,Developed,0,150,PRT,World,,0,PT,Europe,0,Southern Europe
674,San Marino,active,001,039,,Developed,0,150,SMR,World,,0,SM,Europe,0,Southern Europe
688,Serbia,active,001,039,,Developed,0,150,SRB,World,,0,RS,Europe,0,Southern Europe
705,Slovenia,active,001,039,,Developed,0,150,SVN,World,,0,SI,Europe,0,Southern Europe
724,Spain,active,001,039,,Developed,0,150,ESP,World,,0,ES,Europe,0,Southern Europe
040,Austria,active,001,155,,Developed,0,150,AUT,World,,0,AT,Europe,0,Western Europe
056,Belgium,active,001,155,,Developed,0,150,BEL,World,,0,BE,Europe,0,Western Europe
250,France,active,001,155,,Developed,0,150,FRA,World,,0,FR,Europe,0,Western Europe
276,Germany,active,001,155,,Developed,0,150,DEU,World,,0,DE,Europe,0,Western Europe
438,Liechtenstein,active,001,155,,Developed,0,150,LIE,World,,0,LI,Europe,0,Western Europe
442,Luxembourg,active,001,155,,Developed,0,150,LUX,World,,0,LU,Europe,0,Western Europe
492,Monaco,active,001,155,,Developed,0,150,MCO,World,,0,MC,Europe,0,Western Europe
528,Netherlands,active,001,155,,Developed,0,150,NLD,World,,0,NL,Europe,0,Western Europe
756,Switzerland,active,001,155,,Developed,0,150,CHE,World,,0,CH,Europe,0,Western Europe
036,Australia,active,001,053,,Developed,0,009,AUS,World,,0,AU,Oceania,0,Australia and New Zealand
162,Christmas Island,active,001,053,,Developed,0,009,CXR,World,,0,CX,Oceania,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,001,053,,Developed,0,009,CCK,World,,0,CC,Oceania,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,001,053,,Developed,0,009,HMD,World,,0,HM,Oceania,0,Australia and New Zealand
554,New Zealand,active,001,053,,Developed,0,009,NZL,World,,0,NZ,Oceania,0,Australia and New Zealand
574,Norfolk Island,active,001,053,,Developed,0,009,NFK,World,,0,NF,Oceania,0,Australia and New Zealand
242,Fiji,active,001,054,,Developing,0,009,FJI,World,,0,FJ,Oceania,1,Melanesia
540,New Caledonia,active,001,054,,Developing,0,009,NCL,World,,0,NC,Oceania,1,Melanesia
598,Papua New Guinea,active,001,054,,Developing,0,009,PNG,World,,0,PG,Oceania,1,Melanesia
090,Solomon Islands,active,001,054,,Developing,1,009,SLB,World,,0,SB,Oceania,1,Melanesia
548,Vanuatu,active,001,054,,Developing,1,009,VUT,World,,0,VU,Oceania,1,Melanesia
316,Guam,active,001,057,,Developing,0,009,GUM,World,,0,GU,Oceania,1,Micronesia
296,Kiribati,active,001,057,,Developing,1,009,KIR,World,,0,KI,Oceania,1,Micronesia
584,Marshall Islands,active,001,057,,Developing,0,009,MHL,World,,0,MH,Oceania,1,Micronesia
583,Micronesia (Federated States of),active,001,057,,Developing,0,009,FSM,World,,0,FM,Oceania,1,Micronesia
520,Nauru,active,001,057,,Developing,0,009,NRU,World,,0,NR,Oceania,1,Micronesia
580,Northern Mariana Islands,active,001,057,,Developing,0,009,MNP,World,,0,MP,Oceania,1,Micronesia
585,Palau,active,001,057,,Developing,0,009,PLW,World,,0,PW,Oceania,1,Micronesia
581,United States Minor Outlying Islands,active,001,057,,Developing,0,009,UMI,World,,0,UM,Oceania,0,Micronesia
016,American Samoa,active,001,061,,Developing,0,009,ASM,World,,0,AS,Oceania,1,Polynesia
184,Cook Islands,active,001,061,,Developing,0,009,COK,World,,0,CK,Oceania,1,Polynesia
258,French Polynesia,active,001,061,,Developing,0,009,PYF,World,,0,PF,Oceania,1,Polynesia
570,Niue,active,001,061,,Developing,0,009,NIU,World,,0,NU,Oceania,1,Polynesia
612,Pitcairn,active,001,061,,Developing,0,009,PCN,World,,0,PN,Oceania,0,Polynesia
882,Samoa,active,001,061,,Developing,0,009,WSM,World,,0,WS,Oceania,1,Polynesia
772,Tokelau,active,001,061,,Developing,0,009,TKL,World,,0,TK,Oceania,0,Polynesia
776,Tonga,active,001,061,,Developing,0,009,TON,World,,0,TO,Oceania,1,Polynesia
798,Tuvalu,active,001,061,,Developing,1,009,TUV,World,,0,TV,Oceania,1,Polynesia
876,Wallis and Futuna Islands,active,001,061,,Developing,0,009,WLF,World,,0,WF,Oceania,0,Polynesia
