code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name
084,Belize,active,419,001,BLZ,Central America,Latin America and the Caribbean,BZ,019,013,Americas,World
188,Costa Rica,active,419,001,CRI,Central America,Latin America and the Caribbean,CR,019,013,Americas,World
222,El Salvador,active,419,001,SLV,Central America,Latin America and the Caribbean,SV,019,013,Americas,World
320,Guatemala,active,419,001,GTM,Central America,Latin America and the Caribbean,GT,019,013,Americas,World
340,Honduras,active,419,001,HND,Central America,Latin America and the Caribbean,HN,019,013,Americas,World
484,Mexico,active,419,001,MEX,Central America,Latin America and the Caribbean,MX,019,013,Americas,World
558,Nicaragua,active,419,001,NIC,Central America,Latin America and the Caribbean,NI,019,013,Americas,World
591,Panama,active,419,001,PAN,Central America,Latin America and the Caribbean,PA,019,013,Americas,World
032,Argentina,active,419,001,ARG,South America,Latin America and the Caribbean,AR,019,005,Americas,World
068,Bolivia (Plurinational State of),active,419,001,BOL,South America,Latin America and the Caribbean,BO,019,005,Americas,World
074,Bouvet Island,active,419,001,BVT,South America,Latin America and the Caribbean,BV,019,005,Americas,World
076,Brazil,active,419,001,BRA,South America,Latin America and the Caribbean,BR,019,005,Americas,World
152,Chile,active,419,001,CHL,South America,Latin America and the Caribbean,CL,019,005,Americas,World
170,Colombia,active,419,001,COL,South America,Latin America and the Caribbean,CO,019,005,Americas,World
218,Ecuador,active,419,001,ECU,South America,Latin America and the Caribbean,EC,019,005,Americas,World
238,Falkland Islands (Malvinas),active,419,001,FLK,South America,Latin America and the Caribbean,FK,019,005,Americas,World
254,French Guiana,active,419,001,GUF,South America,Latin America and the Caribbean,GF,019,005,Americas,World
328,Guyana,active,419,001,GUY,South America,Latin America and the Caribbean,GY,019,005,Americas,World
600,Paraguay,active,419,001,PRY,South America,Latin America and the Caribbean,PY,019,005,Americas,World
604,Peru,active,419,001,PER,South America,Latin America and the Caribbean,PE,019,005,Americas,World
239,South Georgia and the South Sandwich Islands,active,419,001,SGS,South America,Latin America and the Caribbean,GS,019,005,Americas,World
740,Suriname,active,419,001,SUR,South America,Latin America and the Caribbean,SR,019,005,Americas,World
858,Uruguay,active,419,001,URY,South America,Latin America and the Caribbean,UY,019,005,Americas,World
862,Venezuela (Bolivarian Republic of),active,419,001,VEN,South America,Latin America and the Caribbean,VE,019,005,Americas,World
060,Bermuda,active,021,001,BMU,,Northern America,BM,019,,Americas,World
124,Canada,active,021,001,CAN,,Northern America,CA,019,,Americas,World
304,Greenland,active,021,001,GRL,,Northern America,GL,019,,Americas,World
666,Saint Pierre and Miquelon,active,021,001,SPM,,Northern America,PM,019,,Americas,World
840,United States of America,active,021,001,USA,,Northern America,US,019,,Americas,World
010,Antarctica,active,,001,ATA,,,AQ,,,,World
398,Kazakhstan,active,143,001,KAZ,,Central Asia,KZ,142,,Asia,World
417,Kyrgyzstan,active,143,001,KGZ,,Central Asia,KG,142,,Asia,World
762,Tajikistan,active,143,001,TJK,,Central Asia,TJ,142,,Asia,World
795,Turkmenistan,active,143,001,TKM,,Central Asia,TM,142,,Asia,World
860,Uzbekistan,active,143,001,UZB,,Central Asia,UZ,142,,Asia,World
156,China,active,030,001,CHN,,Eastern Asia,CN,142,,Asia,World
344,"China, Hong Kong Special Administrative Region",active,030,001,HKG,,Eastern Asia,HK,142,,Asia,World
446,"China, Macao Special Administrative Region",active,030,001,MAC,,Eastern Asia,MO,142,,Asia,World
408,Democratic People's Republic of Korea,active,030,001,PRK,,Eastern Asia,KP,142,,Asia,World
392,Japan,active,030,001,JPN,,Eastern Asia,JP,142,,Asia,World
496,Mongolia,active,030,001,MNG,,Eastern Asia,MN,142,,Asia,World
410,Republic of Korea,active,030,001,KOR,,Eastern Asia,KR,142,,Asia,World
096,Brunei Darussalam,active,035,001,BRN,,South-eastern Asia,BN,142,,Asia,World
116,Cambodia,active,035,001,KHM,,South-eastern Asia,KH,142,,Asia,World
360,Indonesia,active,035,001,IDN,,South-eastern Asia,ID,142,,Asia,World
418,Lao People's Democratic Republic,active,035,001,LAO,,South-eastern Asia,LA,142,,Asia,World
458,Malaysia,active,035,001,MYS,,South-eastern Asia,MY,142,,Asia,World
104,Myanmar,active,035,001,MMR,,South-eastern Asia,MM,142,,Asia,World
608,Philippines,active,035,001,PHL,,South-eastern Asia,PH,142,,Asia,World
702,Singapore,active,035,001,SGP,,South-eastern Asia,SG,142,,Asia,World
764,Thailand,active,035,001,THA,,South-eastern Asia,TH,142,,Asia,World
626,Timor-Leste,active,035,001,TLS,,South-eastern Asia,TL,142,,Asia,World
704,Viet Nam,active,035,001,VNM,,South-eastern Asia,VN,142,,Asia,World
004,Afghanistan,active,034,001,AFG,,Southern Asia,AF,142,,Asia,World
050,Bangladesh,active,034,001,BGD,,Southern Asia,BD,142,,Asia,World
064,Bhutan,active,034,001,BTN,,Southern Asia,BT,142,,Asia,World
356,India,active,034,001,IND,,Southern Asia,IN,142,,Asia,World
364,Iran (Islamic Republic of),active,034,001,IRN,,Southern Asia,IR,142,,Asia,World
462,Maldives,active,034,001,MDV,,Southern Asia,MV,142,,Asia,World
524,Nepal,active,034,001,NPL,,Southern Asia,NP,142,,Asia,World
586,Pakistan,active,034,001,PAK,,Southern Asia,PK,142,,Asia,World
144,Sri Lanka,active,034,001,LKA,,Southern Asia,LK,142,,Asia,World
051,Armenia,active,145,001,ARM,,Western Asia,AM,142,,Asia,World
031,Azerbaijan,active,145,001,AZE,,Western Asia,AZ,142,,Asia,World
048,Bahrain,active,145,001,BHR,,Western Asia,BH,142,,Asia,World
196,Cyprus,active,145,001,CYP,,Western Asia,CY,142,,Asia,World
268,Georgia,active,145,001,GEO,,Western Asia,GE,142,,Asia,World
368,Iraq,active,145,001,IRQ,,Western Asia,IQ,142,,Asia,World
376,Israel,active,145,001,ISR,,Western Asia,IL,142,,Asia,World
400,Jordan,active,145,001,JOR,,Western Asia,JO,142,,Asia,World
414,Kuwait,active,145,001,KWT,,Western Asia,KW,142,,Asia,World
422,Lebanon,active,145,001,LBN,,Western Asia,LB,142,,Asia,World
512,Oman,active,145,001,OMN,,Western Asia,OM,142,,Asia,World
634,Qatar,active,145,001,QAT,,Western Asia,QA,142,,Asia,World
682,Saudi Arabia,active,145,001,SAU,,Western Asia,SA,142,,Asia,World
275,State of Palestine,active,145,001,PSE,,Western Asia,PS,142,,Asia,World
760,Syrian Arab Republic,active,145,001,SYR,,Western Asia,SY,142,,Asia,World
792,Turkey,active,145,001,TUR,,Western Asia,TR,142,,Asia,World
784,United Arab Emirates,active,145,001,ARE,,Western Asia,AE,142,,Asia,World
887,Yemen,active,145,001,YEM,,Western Asia,YE,142,,Asia,World
112,Belarus,active,151,001,BLR,,Eastern Europe,BY,150,,Europe,World
100,Bulgaria,active,151,001,BGR,,Eastern Europe,BG,150,,Europe,World
203,Czechia,active,151,001,CZE,,Eastern Europe,CZ,150,,Europe,World
348,Hungary,active,151,001,HUN,,Eastern Europe,HU,150,,Europe,World
616,Poland,active,151,001,POL,,Eastern Europe,PL,150,,Europe,World
498,Republic of Moldova,active,151,001,MDA,,Eastern Europe,MD,150,,Europe,World
642,Romania,active,151,001,ROU,,Eastern Europe,RO,150,,Europe,World
643,Russian Federation,active,151,001,RUS,,Eastern Europe,RU,150,,Europe,World
703,Slovakia,active,151,001,SVK,,Eastern Europe,SK,150,,Europe,World
804,Ukraine,active,151,001,UKR,,Eastern Europe,UA,150,,Europe,World
248,Åland Islands,active,154,001,ALA,,Northern Europe,AX,150,,Europe,World
831,Guernsey,active,154,001,GGY,Channel Islands,Northern Europe,GG,150,830,Europe,World
832,Jersey,active,154,001,JEY,Channel Islands,Northern Europe,JE,150,830,Europe,World
680,Sark,active,154,001,,Channel Islands,Northern Europe,,150,830,Europe,World
208,Denmark,active,154,001,DNK,,Northern Europe,DK,150,,Europe,World
233,Estonia,active,154,001,EST,,Northern Europe,EE,150,,Europe,World
234,Faroe Islands,active,154,001,FRO,,Northern Europe,FO,150,,Europe,World
246,Finland,active,154,001,FIN,,Northern Europe,FI,150,,Europe,World
352,Iceland,active,154,001,ISL,,Northern Europe,IS,150,,Europe,World
372,Ireland,active,154,001,IRL,,Northern Europe,IE,150,,Europe,World
833,Isle of Man,active,154,001,IMN,,Northern Europe,IM,150,,Europe,World
428,Latvia,active,154,001,LVA,,Northern Europe,LV,150,,Europe,World
440,Lithuania,active,154,001,LTU,,Northern Europe,LT,150,,Europe,World
578,Norway,active,154,001,NOR,,Northern Europe,NO,150,,Europe,World
744,Svalbard and Jan Mayen Islands,active,154,001,SJM,,Northern Europe,SJ,150,,Europe,World
752,Sweden,active,154,001,SWE,,Northern Europe,SE,150,,Europe,World
826,United Kingdom of Great Britain and Northern Ireland,active,154,001,GBR,,Northern Europe,GB,150,,Europe,World
008,Albania,active,039,001,ALB,,Southern Europe,AL,150,,Europe,World
020,Andorra,active,039,001,AND,,Southern Europe,AD,150,,Europe,World
070,Bosnia and Herzegovina,active,039,001,BIH,,Southern Europe,BA,150,,Europe,World
191,Croatia,active,039,001,HRV,,Southern Europe,HR,150,,Europe,World
292,Gibraltar,active,039,001,GIB,,Southern Europe,GI,150,,Europe,World
300,Greece,active,039,001,GRC,,Southern Europe,GR,150,,Europe,World
336,Holy See,active,039,001,VAT,,Southern Europe,VA,150,,Europe,World
380,Italy,active,039,001,ITA,,Southern Europe,IT,150,,Europe,World
470,Malta,active,039,001,MLT,,Southern Europe,MT,150,,Europe,World
499,Montenegro,active,039,001,MNE,,Southern Europe,ME,150,,Europe,World
807,North Macedonia,active,039,001,MKD,,Southern Europe,MK,150,,Europe,World
620,Portugal,active,039,001,PRT,,Southern Europe,PT,150,,Europe,World
674,San Marino,active,039,001,SMR,,Southern Europe,SM,150,,Europe,World
688,Serbia,active,039,001,SRB,,Southern Europe,RS,150,,Europe,World
705,Slovenia,active,039,001,SVN,,Southern Europe,SI,150,,Europe,World
724,Spain,active,039,001,ESP,,Southern Europe,ES,150,,Europe,World
040,Austria,active,155,001,AUT,,Western Europe,AT,150,,Europe,World
056,Belgium,active,155,001,BEL,,Western Europe,BE,150,,Europe,World
250,France,active,155,001,FRA,,Western Europe,FR,150,,Europe,World
276,Germany,active,155,001,DEU,,Western Europe,DE,150,,Europe,World
438,Liechtenstein,active,155,001,LIE,,Western Europe,LI,150,,Europe,World
442,Luxembourg,active,155,001,LUX,,Western Europe,LU,150,,Europe,World
492,Monaco,active,155,001,MCO,,Western Europe,MC,150,,Europe,World
528,Netherlands,active,155,001,NLD,,Western Europe,NL,150,,Europe,World
756,Switzerland,active,155,001,CHE,,Western Europe,CH,150,,Europe,World
036,Australia,active,053,001,AUS,,Australia and New Zealand,AU,009,,Oceania,World
162,Christmas Island,active,053,001,CXR,,Australia and New Zealand,CX,009,,Oceania,World
166,Cocos (Keeling) Islands,active,053,001,CCK,,Australia and New Zealand,CC,009,,Oceania,World
334,Heard Island and McDonald Islands,active,053,001,HMD,,Australia and New Zealand,HM,009,,Oceania,World
554,New Zealand,active,053,001,NZL,,Australia and New Zealand,NZ,009,,Oceania,World
574,Norfolk Island,active,053,001,NFK,,Australia and New Zealand,NF,009,,Oceania,World
242,Fiji,active,054,001,FJI,,Melanesia,FJ,009,,Oceania,World
540,New Caledonia,active,054,001,NCL,,Melanesia,NC,009,,Oceania,World
598,Papua New Guinea,active,054,001,PNG,,Melanesia,PG,009,,Oceania,World
090,Solomon Islands,active,054,001,SLB,,Melanesia,SB,009,,Oceania,World
548,Vanuatu,active,054,001,VUT,,Melanesia,VU,009,,Oceania,World
316,Guam,active,057,001,GUM,,Micronesia,GU,009,,Oceania,World
296,Kiribati,active,057,001,KIR,,Micronesia,KI,009,,Oceania,World
584,Marshall Islands,active,057,001,MHL,,Micronesia,MH,009,,Oceania,World
583,Micronesia (Federated States of),active,057,001,FSM,,Micronesia,FM,009,,Oceania,World
520,Nauru,active,057,001,NRU,,Micronesia,NR,009,,Oceania,World
580,Northern Mariana Islands,active,057,001,MNP,,Micronesia,MP,009,,Oceania,World
585,Palau,active,057,001,PLW,,Micronesia,PW,009,,Oceania,World
581,United States Minor Outlying Islands,active,057,001,UMI,,Micronesia,UM,009,,Oceania,World
016,American Samoa,active,061,001,ASM,,Polynesia,AS,009,,Oceania,World
184,Cook Islands,active,061,001,COK,,Polynesia,CK,009,,Oceania,World
258,French Polynesia,active,061,001,PYF,,Polynesia,PF,009,,Oceania,World
570,Niue,active,061,001,NIU,,Polynesia,NU,009,,Oceania,World
612,Pitcairn,active,061,001,PCN,,Polynesia,PN,009,,Oceania,World
882,Samoa,active,061,001,WSM,,Polynesia,WS,009,,Oceania,World
772,Tokelau,active,061,001,TKL,,Polynesia,TK,009,,Oceania,World
776,Tonga,active,061,001,TON,,Polynesia,TO,009,,Oceania,World
798,Tuvalu,active,061,001,TUV,,Polynesia,TV,009,,Oceania,World
876,Wallis and Futuna Islands,active,061,001,WLF,,Polynesia,WF,009,,Oceania,World
