code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code
132,Cabo Verde,active,CPV,Western Africa,CV,Sub-Saharan Africa,World,011,202,Africa,001,002
384,Côte d’Ivoire,active,CIV,Western Africa,CI,Sub-Saharan Africa,World,011,202,Africa,001,002
270,Gambia,active,GMB,Western Africa,GM,Sub-Saharan Africa,World,011,202,Africa,001,002
288,Ghana,active,GHA,Western Africa,GH,Sub-Saharan Africa,World,011,202,Africa,001,002
324,Guinea,active,GIN,Western Africa,GN,Sub-Saharan Africa,World,011,202,Africa,001,002
624,Guinea-Bissau,active,GNB,Western Africa,GW,Sub-Saharan Africa,World,011,202,Africa,001,002
430,Liberia,active,LBR,Western Africa,LR,Sub-Saharan Africa,World,011,202,Africa,001,002
466,Mali,active,MLI,Western Africa,ML,Sub-Saharan Africa,World,011,202,Africa,001,002
478,Mauritania,active,MRT,Western Africa,MR,Sub-Saharan Africa,World,011,202,Africa,001,002
562,Niger,active,NER,Western Africa,NE,Sub-Saharan Africa,World,011,202,Africa,001,002
566,Nigeria,active,NGA,Western Africa,NG,Sub-Saharan Africa,World,011,202,Africa,001,002
654,Saint Helena,active,SHN,Western Africa,SH,Sub-Saharan Africa,World,011,202,Africa,001,002
686,Senegal,active,SEN,Western Africa,SN,Sub-Saharan Africa,World,011,202,Africa,001,002
694,Sierra Leone,active,SLE,Western Africa,SL,Sub-Saharan Africa,World,011,202,Africa,001,002
768,Togo,active,TGO,Western Africa,TG,Sub-Saharan Africa,World,011,202,Africa,001,002
660,Anguilla,active,AIA,Caribbean,AI,Latin America and the Caribbean,World,029,419,Americas,001,019
028,Antigua and Barbuda,active,ATG,Caribbean,AG,Latin America and the Caribbean,World,029,419,Americas,001,019
533,Aruba,active,ABW,Caribbean,AW,Latin America and the Caribbean,World,029,419,Americas,001,019
044,Bahamas,active,BHS,Caribbean,BS,Latin America and the Caribbean,World,029,419,Americas,001,019
052,Barbados,active,BRB,Caribbean,BB,Latin America and the Caribbean,World,029,419,Americas,001,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,Caribbean,BQ,Latin America and the Caribbean,World,029,419,Americas,001,019
092,British Virgin Islands,active,VGB,Caribbean,VG,Latin America and the Caribbean,World,029,419,Americas,001,019
136,Cayman Islands,active,CYM,Caribbean,KY,Latin America and the Caribbean,World,029,419,Americas,001,019
192,Cuba,active,CUB,Caribbean,CU,Latin America and the Caribbean,World,029,419,Americas,001,019
531,Curaçao,active,CUW,Caribbean,CW,Latin America and the Caribbean,World,029,419,Americas,001,019
212,Dominica,active,DMA,Caribbean,DM,Latin America and the Caribbean,World,029,419,Americas,001,019
214,Dominican Republic,active,DOM,Caribbean,DO,Latin America and the Caribbean,World,029,419,Americas,001,019
308,Grenada,active,GRD,Caribbean,GD,Latin America and the Caribbean,World,029,419,Americas,001,019
312,Guadeloupe,active,GLP,Caribbean,GP,Latin America and the Caribbean,World,029,419,Americas,001,019
332,Haiti,active,HTI,Caribbean,HT,Latin America and the Caribbean,World,029,419,Americas,001,019
388,Jamaica,active,JAM,Caribbean,JM,Latin America and the Caribbean,World,029,419,Americas,001,019
474,Martinique,active,MTQ,Caribbean,MQ,Latin America and the Caribbean,World,029,419,Americas,001,019
500,Montserrat,active,MSR,Caribbean,MS,Latin America and the Caribbean,World,029,419,Americas,001,019
630,Puerto Rico,active,PRI,Caribbean,PR,Latin America and the Caribbean,World,029,419,Americas,001,019
652,Saint Barthélemy,active,BLM,Caribbean,BL,Latin America and the Caribbean,World,029,419,Americas,001,019
659,Saint Kitts and Nevis,active,KNA,Caribbean,KN,Latin America and the Caribbean,World,029,419,Americas,001,019
662,Saint Lucia,active,LCA,Caribbean,LC,Latin America and the Caribbean,World,029,419,Americas,001,019
663,Saint Martin (French Part),active,MAF,Caribbean,MF,Latin America and the Caribbean,World,029,419,Americas,001,019
670,Saint Vincent and the Grenadines,active,VCT,Caribbean,VC,Latin America and the Caribbean,World,029,419,Americas,001,019
534,Sint Maarten (Dutch part),active,SXM,Caribbean,SX,Latin America and the Caribbean,World,029,419,Americas,001,019
780,Trinidad and Tobago,active,TTO,Caribbean,TT,Latin America and the Caribbean,World,029,419,Americas,001,019
796,Turks and Caicos Islands,active,TCA,Caribbean,TC,Latin America and the Caribbean,World,029,419,Americas,001,019
850,United States Virgin Islands,active,VIR,Caribbean,VI,Latin America and the Caribbean,World,029,419,Americas,001,019
084,Belize,active,BLZ,Central America,BZ,Latin America and the Caribbean,World,013,419,Americas,001,019
188,Costa Rica,active,CRI,Central America,CR,Latin America and the Caribbean,World,013,419,Americas,001,019
222,El Salvador,active,SLV,Central America,SV,Latin America and the Caribbean,World,013,419,Americas,001,019
320,Guatemala,active,GTM,Central America,GT,Latin America and the Caribbean,World,013,419,Americas,001,019
340,Honduras,active,HND,Central America,HN,Latin America and the Caribbean,World,013,419,Americas,001,019
484,Mexico,active,MEX,Central America,MX,Latin America and the Caribbean,World,013,419,Americas,001,019
558,Nicaragua,active,NIC,Central America,NI,Latin America and the Caribbean,World,013,419,Americas,001,019
591,Panama,active,PAN,Central America,PA,Latin America and the Caribbean,World,013,419,Americas,001,019
032,Argentina,active,ARG,South America,AR,Latin America and the Caribbean,World,005,419,Americas,001,019
068,Bolivia (Plurinational State of),active,BOL,South America,BO,Latin America and the Caribbean,World,005,419,Americas,001,019
074,Bouvet Island,active,BVT,South America,BV,Latin America and the Caribbean,World,005,419,Americas,001,019
076,Brazil,active,BRA,South America,BR,Latin America and the Caribbean,World,005,419,Americas,001,019
152,Chile,active,CHL,South America,CL,Latin America and the Caribbean,World,005,419,Americas,001,019
170,Colombia,active,COL,South America,CO,Latin America and the Caribbean,World,005,419,Americas,001,019
218,Ecuador,active,ECU,South America,EC,Latin America and the Caribbean,World,005,419,Americas,001,019
238,Falkland Islands (Malvinas),active,FLK,South America,FK,Latin America and the Caribbean,World,005,419,Americas,001,019
254,French Guiana,active,GUF,South America,GF,Latin America and the Caribbean,World,005,419,Americas,001,019
328,Guyana,active,GUY,South America,GY,Latin America and the Caribbean,World,005,419,Americas,001,019
600,Paraguay,active,PRY,South America,PY,Latin America and the Caribbean,World,005,419,Americas,001,019
604,Peru,active,PER,South America,PE,Latin America and the Caribbean,World,005,419,Americas,001,019
239,South Georgia and the South Sandwich Islands,active,SGS,South America,GS,Latin America and the Caribbean,World,005,419,Americas,001,019
740,Suriname,active,SUR,South America,SR,Latin America and the Caribbean,World,005,419,Americas,001,019
858,Uruguay,active,URY,South America,UY,Latin America and the Caribbean,World,005,419,Americas,001,019
862,Venezuela (Bolivarian Republic of),active,VEN,South America,VE,Latin America and the Caribbean,World,005,419,Americas,001,019
060,Bermuda,active,BMU,,BM,Northern America,World,,021,Americas,001,019
124,Canada,active,CAN,,CA,Northern America,World,,021,Americas,001,019
304,Greenland,active,GRL,,GL,Northern America,World,,021,Americas,001,019
666,Saint Pierre and Miquelon,active,SPM,,PM,Northern America,World,,021,Americas,001,019
840,United States of America,active,USA,,US,Northern America,World,,021,Americas,001,019
010,Antarctica,active,ATA,,AQ,,World,,,,001,
398,Kazakhstan,active,KAZ,,KZ,Central Asia,World,,143,Asia,001,142
417,Kyrgyzstan,active,KGZ,,KG,Central Asia,World,,143,Asia,001,142
762,Tajikistan,active,TJK,,TJ,Central Asia,World,,143,Asia,001,142
795,Turkmenistan,active,TKM,,TM,Central Asia,World,,143,Asia,001,142
860,Uzbekistan,active,UZB,,UZ,Central Asia,World,,143,Asia,001,142
156,China,active,CHN,,CN,Eastern Asia,World,,030,Asia,001,142
344,"China, Hong Kong Special Administrative Region",active,HKG,,HK,Eastern Asia,World,,030,Asia,001,142
446,"China, Macao Special Administrative Region",active,MAC,,MO,Eastern Asia,World,,030,Asia,001,142
408,Democratic People's Republic of Korea,active,PRK,,KP,Eastern Asia,World,,030,Asia,001,142
392,Japan,active,JPN,,JP,Eastern Asia,World,,030,Asia,001,142
496,Mongolia,active,MNG,,MN,Eastern Asia,World,,030,Asia,001,142
410,Republic of Korea,active,KOR,,KR,Eastern Asia,World,,030,Asia,001,142
096,Brunei Darussalam,active,BRN,,BN,South-eastern Asia,World,,035,Asia,001,142
116,Cambodia,active,KHM,,KH,South-eastern Asia,World,,035,Asia,001,142
360,Indonesia,active,IDN,,ID,South-eastern Asia,World,,035,Asia,001,142
418,Lao People's Democratic Republic,active,LAO,,LA,South-eastern Asia,World,,035,Asia,001,142
458,Malaysia,active,MYS,,MY,South-eastern Asia,World,,035,Asia,001,142
104,Myanmar,active,MMR,,MM,South-eastern Asia,World,,035,Asia,001,142
608,Philippines,active,PHL,,PH,South-eastern Asia,World,,035,Asia,001,142
702,Singapore,active,SGP,,SG,South-eastern Asia,World,,035,Asia,001,142
764,Thailand,active,THA,,TH,South-eastern Asia,World,,035,Asia,001,142
626,Timor-Leste,active,TLS,,TL,South-eastern Asia,World,,035,Asia,001,142
704,Viet Nam,active,VNM,,VN,South-eastern Asia,World,,035,Asia,001,142
004,Afghanistan,active,AFG,,AF,Southern Asia,World,,034,Asia,001,142
050,Bangladesh,active,BGD,,BD,Southern Asia,World,,034,Asia,001,142
064,Bhutan,active,BTN,,BT,Southern Asia,World,,034,Asia,001,142
356,India,active,IND,,IN,Southern Asia,World,,034,Asia,001,142
364,Iran (Islamic Republic of),active,IRN,,IR,Southern Asia,World,,034,Asia,001,142
462,Maldives,active,MDV,,MV,Southern Asia,World,,034,Asia,001,142
524,Nepal,active,NPL,,NP,Southern Asia,World,,034,Asia,001,142
586,Pakistan,active,PAK,,PK,Southern Asia,World,,034,Asia,001,142
144,Sri Lanka,active,LKA,,LK,Southern Asia,World,,034,Asia,001,142
051,Armenia,active,ARM,,AM,Western Asia,World,,145,Asia,001,142
031,Azerbaijan,active,AZE,,AZ,Western Asia,World,,145,Asia,001,142
048,Bahrain,active,BHR,,BH,Western Asia,World,,145,Asia,001,142
196,Cyprus,active,CYP,,CY,Western Asia,World,,145,Asia,001,142
268,Georgia,active,GEO,,GE,Western Asia,World,,145,Asia,001,142
368,Iraq,active,IRQ,,IQ,Western Asia,World,,145,Asia,001,142
376,Israel,active,ISR,,IL,Western Asia,World,,145,Asia,001,142
400,Jordan,active,JOR,,JO,Western Asia,World,,145,Asia,001,142
414,Kuwait,active,KWT,,KW,Western Asia,World,,145,Asia,001,142
422,Lebanon,active,LBN,,LB,Western Asia,World,,145,Asia,001,142
512,Oman,active,OMN,,OM,Western Asia,World,,145,Asia,001,142
634,Qatar,active,QAT,,QA,Western Asia,World,,145,Asia,001,142
682,Saudi Arabia,active,SAU,,SA,Western Asia,World,,145,Asia,001,142
275,State of Palestine,active,PSE,,PS,Western Asia,World,,145,Asia,001,142
760,Syrian Arab Republic,active,SYR,,SY,Western Asia,World,,145,Asia,001,142
792,Turkey,active,TUR,,TR,Western Asia,World,,145,Asia,001,142
784,United Arab Emirates,active,ARE,,AE,Western Asia,World,,145,Asia,001,142
887,Yemen,active,YEM,,YE,Western Asia,World,,145,Asia,001,142
112,Belarus,active,BLR,,BY,Eastern Europe,World,,151,Europe,001,150
100,Bulgaria,active,BGR,,BG,Eastern Europe,World,,151,Europe,001,150
203,Czechia,active,CZE,,CZ,Eastern Europe,World,,151,Europe,001,150
348,Hungary,active,HUN,,HU,Eastern Europe,World,,151,Europe,001,150
616,Poland,active,POL,,PL,Eastern Europe,World,,151,Europe,001,150
498,Republic of Moldova,active,MDA,,MD,Eastern Europe,World,,151,Europe,001,150
642,Romania,active,ROU,,RO,Eastern Europe,World,,151,Europe,001,150
643,Russian Federation,active,RUS,,RU,Eastern Europe,World,,151,Europe,001,150
703,Slovakia,active,SVK,,SK,Eastern Europe,World,,151,Europe,001,150
804,Ukraine,active,UKR,,UA,Eastern Europe,World,,151,Europe,001,150
248,Åland Islands,active,ALA,,AX,Northern Europe,World,,154,Europe,001,150
831,Guernsey,active,GGY,Channel Islands,GG,Northern Europe,World,830,154,Europe,001,150
832,Jersey,active,JEY,Channel Islands,JE,Northern Europe,World,830,154,Europe,001,150
680,Sark,active,,Channel Islands,,Northern Europe,World,830,154,Europe,001,150
208,Denmark,active,DNK,,DK,Northern Europe,World,,154,Europe,001,150
233,Estonia,active,EST,,EE,Northern Europe,World,,154,Europe,001,150
234,Faroe Islands,active,FRO,,FO,Northern Europe,World,,154,Europe,001,150
246,Finland,active,FIN,,FI,Northern Europe,World,,154,Europe,001,150
352,Iceland,active,ISL,,IS,Northern Europe,World,,154,Europe,001,150
372,Ireland,active,IRL,,IE,Northern Europe,World,,154,Europe,001,150
833,Isle of Man,active,IMN,,IM,Northern Europe,World,,154,Europe,001,150
428,Latvia,active,LVA,,LV,Northern Europe,World,,154,Europe,001,150
440,Lithuania,active,LTU,,LT,Northern Europe,World,,154,Europe,001,150
578,Norway,active,NOR,,NO,Northern Europe,World,,154,Europe,001,150
744,Svalbard and Jan Mayen Islands,active,SJM,,SJ,Northern Europe,World,,154,Europe,001,150
752,Sweden,active,SWE,,SE,Northern Europe,World,,154,Europe,001,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,,GB,Northern Europe,World,,154,Europe,001,150
008,Albania,active,ALB,,AL,Southern Europe,World,,039,Europe,001,150
020,Andorra,active,AND,,AD,Southern Europe,World,,039,Europe,001,150
070,Bosnia and Herzegovina,active,BIH,,BA,Southern Europe,World,,039,Europe,001,150
191,Croatia,active,HRV,,HR,Southern Europe,World,,039,Europe,001,150
292,Gibraltar,active,GIB,,GI,Southern Europe,World,,039,Europe,001,150
300,Greece,active,GRC,,GR,Southern Europe,World,,039,Europe,001,150
336,Holy See,active,VAT,,VA,Southern Europe,World,,039,Europe,001,150
380,Italy,active,ITA,,IT,Southern Europe,World,,039,Europe,001,150
470,Malta,active,MLT,,MT,Southern Europe,World,,039,Europe,001,150
499,Montenegro,active,MNE,,ME,Southern Europe,World,,039,Europe,001,150
807,North Macedonia,active,MKD,,MK,Southern Europe,World,,039,Europe,001,150
620,Portugal,active,PRT,,PT,Southern Europe,World,,039,Europe,001,150
674,San Marino,active,SMR,,SM,Southern Europe,World,,039,Europe,001,150
688,Serbia,active,SRB,,RS,Southern Europe,World,,039,Europe,001,150
705,Slovenia,active,SVN,,SI,Southern Europe,World,,039,Europe,001,150
724,Spain,active,ESP,,ES,Southern Europe,World,,039,Europe,001,150
040,Austria,active,AUT,,AT,Western Europe,World,,155,Europe,001,150
056,Belgium,active,BEL,,BE,Western Europe,World,,155,Europe,001,150
250,France,active,FRA,,FR,Western Europe,World,,155,Europe,001,150
276,Germany,active,DEU,,DE,Western Europe,World,,155,Europe,001,150
438,Liechtenstein,active,LIE,,LI,Western Europe,World,,155,Europe,001,150
442,Luxembourg,active,LUX,,LU,Western Europe,World,,155,Europe,001,150
492,Monaco,active,MCO,,MC,Western Europe,World,,155,Europe,001,150
528,Netherlands,active,NLD,,NL,Western Europe,World,,155,Europe,001,150
756,Switzerland,active,CHE,,CH,Western Europe,World,,155,Europe,001,150
036,Australia,active,AUS,,AU,Australia and New Zealand,World,,053,Oceania,001,009
162,Christmas Island,active,CXR,,CX,Australia and New Zealand,World,,053,Oceania,001,009
166,Cocos (Keeling) Islands,active,CCK,,CC,Australia and New Zealand,World,,053,Oceania,001,009
334,Heard Island and McDonald Islands,active,HMD,,HM,Australia and New Zealand,World,,053,Oceania,001,009
554,New Zealand,active,NZL,,NZ,Australia and New Zealand,World,,053,Oceania,001,009
574,Norfolk Island,active,NFK,,NF,Australia and New Zealand,World,,053,Oceania,001,009
242,Fiji,active,FJI,,FJ,Melanesia,World,,054,Oceania,001,009
540,New Caledonia,active,NCL,,NC,Melanesia,World,,054,Oceania,001,009
598,Papua New Guinea,active,PNG,,PG,Melanesia,World,,054,Oceania,001,009
090,Solomon Islands,active,SLB,,SB,Melanesia,World,,054,Oceania,001,009
548,Vanuatu,active,VUT,,VU,Melanesia,World,,054,Oceania,001,009
316,Guam,active,GUM,,GU,Micronesia,World,,057,Oceania,001,009
296,Kiribati,active,KIR,,KI,Micronesia,World,,057,Oceania,001,009
584,Marshall Islands,active,MHL,,MH,Micronesia,World,,057,Oceania,001,009
583,Micronesia (Federated States of),active,FSM,,FM,Micronesia,World,,057,Oceania,001,009
520,Nauru,active,NRU,,NR,Micronesia,World,,057,Oceania,001,009
580,Northern Mariana Islands,active,MNP,,MP,Micronesia,World,,057,Oceania,001,009
585,Palau,active,PLW,,PW,Micronesia,World,,057,Oceania,001,009
581,United States Minor Outlying Islands,active,UMI,,UM,Micronesia,World,,057,Oceania,001,009
016,American Samoa,active,ASM,,AS,Polynesia,World,,061,Oceania,001,009
184,Cook Islands,active,COK,,CK,Polynesia,World,,061,Oceania,001,009
258,French Polynesia,active,PYF,,PF,Polynesia,World,,061,Oceania,001,009
570,Niue,active,NIU,,NU,Polynesia,World,,061,Oceania,001,009
612,Pitcairn,active,PCN,,PN,Polynesia,World,,061,Oceania,001,009
882,Samoa,active,WSM,,WS,Polynesia,World,,061,Oceania,001,009
772,Tokelau,active,TKL,,TK,Polynesia,World,,061,Oceania,001,009
776,Tonga,active,TON,,TO,Polynesia,World,,061,Oceania,001,009
798,Tuvalu,active,TUV,,TV,Polynesia,World,,061,Oceania,001,009
876,Wallis and Futuna Islands,active,WLF,,WF,Polynesia,World,,061,Oceania,001,009
