code,name,status,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
384,Côte d’Ivoire,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,0,0,CI,CIV
270,Gambia,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,GM,GMB
288,Ghana,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,0,0,GH,GHA
324,Guinea,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,GN,GIN
624,Guinea-Bissau,active,Developing,002,World,001,Western Africa,202,1,Africa,011,Sub-Saharan Africa,1,0,GW,GNB
430,Liberia,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,LR,LBR
466,Mali,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,1,ML,MLI
478,Mauritania,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,MR,MRT
562,Niger,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,1,NE,NER
566,Nigeria,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,0,0,NG,NGA
654,Saint Helena,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,0,0,SH,SHN
686,Senegal,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,SN,SEN
694,Sierra Leone,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,SL,SLE
768,Togo,active,Developing,002,World,001,Western Africa,202,0,Africa,011,Sub-Saharan Africa,1,0,TG,TGO
660,Anguilla,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,AI,AIA
028,Antigua and Barbuda,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,AG,ATG
533,Aruba,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,AW,ABW
044,Bahamas,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,BS,BHS
052,Barbados,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,BB,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,BQ,BES
092,British Virgin Islands,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,VG,VGB
136,Cayman Islands,active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,KY,CYM
192,Cuba,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,CU,CUB
531,Curaçao,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,CW,CUW
212,Dominica,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,DM,DMA
214,Dominican Republic,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,DO,DOM
308,Grenada,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,GD,GRD
312,Guadeloupe,active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,GP,GLP
332,Haiti,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,1,0,HT,HTI
388,Jamaica,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,JM,JAM
474,Martinique,active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,MQ,MTQ
500,Montserrat,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,MS,MSR
630,Puerto Rico,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,PR,PRI
652,Saint Barthélemy,active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,BL,BLM
659,Saint Kitts and Nevis,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,KN,KNA
662,Saint Lucia,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,LC,LCA
663,Saint Martin (French Part),active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,MF,MAF
670,Saint Vincent and the Grenadines,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,VC,VCT
534,Sint Maarten (Dutch part),active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,SX,SXM
780,Trinidad and Tobago,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,TT,TTO
796,Turks and Caicos Islands,active,Developing,019,World,001,Caribbean,419,0,Americas,029,Latin America and the Caribbean,0,0,TC,TCA
850,United States Virgin Islands,active,Developing,019,World,001,Caribbean,419,1,Americas,029,Latin America and the Caribbean,0,0,VI,VIR
084,Belize,active,Developing,019,World,001,Central America,419,1,Americas,013,Latin America and the Caribbean,0,0,BZ,BLZ
188,Costa Rica,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,CR,CRI
222,El Salvador,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,SV,SLV
320,Guatemala,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,GT,GTM
340,Honduras,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,HN,HND
484,Mexico,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,MX,MEX
558,Nicaragua,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,NI,NIC
591,Panama,active,Developing,019,World,001,Central America,419,0,Americas,013,Latin America and the Caribbean,0,0,PA,PAN
032,Argentina,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,AR,ARG
068,Bolivia (Plurinational State of),active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,1,BO,BOL
074,Bouvet Island,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,BV,BVT
076,Brazil,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,BR,BRA
152,Chile,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,CL,CHL
170,Colombia,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,CO,COL
218,Ecuador,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,EC,ECU
238,Falkland Islands (Malvinas),active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,FK,FLK
254,French Guiana,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,GF,GUF
328,Guyana,active,Developing,019,World,001,South America,419,1,Americas,005,Latin America and the Caribbean,0,0,GY,GUY
600,Paraguay,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,1,PY,PRY
604,Peru,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,PE,PER
239,South Georgia and the South Sandwich Islands,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,GS,SGS
740,Suriname,active,Developing,019,World,001,South America,419,1,Americas,005,Latin America and the Caribbean,0,0,SR,SUR
858,Uruguay,active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,UY,URY
862,Venezuela (Bolivarian Republic of),active,Developing,019,World,001,South America,419,0,Americas,005,Latin America and the Caribbean,0,0,VE,VEN
060,Bermuda,active,Developed,019,World,001,,021,0,Americas,,Northern America,0,0,BM,BMU
124,Canada,active,Developed,019,World,001,,021,0,Americas,,Northern America,0,0,CA,CAN
304,Greenland,active,Developed,019,World,001,,021,0,Americas,,Northern America,0,0,GL,GRL
666,Saint Pierre and Miquelon,active,Developed,019,World,001,,021,0,Americas,,Northern America,0,0,PM,SPM
840,United States of America,active,Developed,019,World,001,,021,0,Americas,,Northern America,0,0,US,USA
010,Antarctica,active,,,World,001,,,0,,,,0,0,AQ,ATA
398,Kazakhstan,active,Developing,142,World,001,,143,0,Asia,,Central Asia,0,1,KZ,KAZ
417,Kyrgyzstan,active,Developing,142,World,001,,143,0,Asia,,Central Asia,0,1,KG,KGZ
762,Tajikistan,active,Developing,142,World,001,,143,0,Asia,,Central Asia,0,1,TJ,TJK
795,Turkmenistan,active,Developing,142,World,001,,143,0,Asia,,Central Asia,0,1,TM,TKM
860,Uzbekistan,active,Developing,142,World,001,,143,0,Asia,,Central Asia,0,1,UZ,UZB
156,China,active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,0,CN,CHN
344,"China, Hong Kong Special Administrative Region",active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,0,HK,HKG
446,"China, Macao Special Administrative Region",active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,0,MO,MAC
408,Democratic People's Republic of Korea,active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,0,KP,PRK
392,Japan,active,Developed,142,World,001,,030,0,Asia,,Eastern Asia,0,0,JP,JPN
496,Mongolia,active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,1,MN,MNG
410,Republic of Korea,active,Developing,142,World,001,,030,0,Asia,,Eastern Asia,0,0,KR,KOR
096,Brunei Darussalam,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,BN,BRN
116,Cambodia,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,1,0,KH,KHM
360,Indonesia,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,ID,IDN
418,Lao People's Democratic Republic,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,1,1,LA,LAO
458,Malaysia,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,MY,MYS
104,Myanmar,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,1,0,MM,MMR
608,Philippines,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,PH,PHL
702,Singapore,active,Developing,142,World,001,,035,1,Asia,,South-eastern Asia,0,0,SG,SGP
764,Thailand,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,TH,THA
626,Timor-Leste,active,Developing,142,World,001,,035,1,Asia,,South-eastern Asia,1,0,TL,TLS
704,Viet Nam,active,Developing,142,World,001,,035,0,Asia,,South-eastern Asia,0,0,VN,VNM
004,Afghanistan,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,1,1,AF,AFG
050,Bangladesh,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,1,0,BD,BGD
064,Bhutan,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,1,1,BT,BTN
356,India,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,0,0,IN,IND
364,Iran (Islamic Republic of),active,Developing,142,World,001,,034,0,Asia,,Southern Asia,0,0,IR,IRN
462,Maldives,active,Developing,142,World,001,,034,1,Asia,,Southern Asia,0,0,MV,MDV
524,Nepal,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,1,1,NP,NPL
586,Pakistan,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,0,0,PK,PAK
144,Sri Lanka,active,Developing,142,World,001,,034,0,Asia,,Southern Asia,0,0,LK,LKA
051,Armenia,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,1,AM,ARM
031,Azerbaijan,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,1,AZ,AZE
048,Bahrain,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,BH,BHR
196,Cyprus,active,Developed,142,World,001,,145,0,Asia,,Western Asia,0,0,CY,CYP
268,Georgia,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,GE,GEO
368,Iraq,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,IQ,IRQ
376,Israel,active,Developed,142,World,001,,145,0,Asia,,Western Asia,0,0,IL,ISR
400,Jordan,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,JO,JOR
414,Kuwait,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,KW,KWT
422,Lebanon,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,LB,LBN
512,Oman,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,OM,OMN
634,Qatar,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,QA,QAT
682,Saudi Arabia,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,SA,SAU
275,State of Palestine,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,PS,PSE
760,Syrian Arab Republic,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,SY,SYR
792,Turkey,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,TR,TUR
784,United Arab Emirates,active,Developing,142,World,001,,145,0,Asia,,Western Asia,0,0,AE,ARE
887,Yemen,active,Developing,142,World,001,,145,0,Asia,,Western Asia,1,0,YE,YEM
112,Belarus,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,BY,BLR
100,Bulgaria,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,BG,BGR
203,Czechia,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,CZ,CZE
348,Hungary,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,HU,HUN
616,Poland,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,PL,POL
498,Republic of Moldova,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,1,MD,MDA
642,Romania,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,RO,ROU
643,Russian Federation,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,RU,RUS
703,Slovakia,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,SK,SVK
804,Ukraine,active,Developed,150,World,001,,151,0,Europe,,Eastern Europe,0,0,UA,UKR
248,Åland Islands,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,AX,ALA
831,Guernsey,active,Developed,150,World,001,Channel Islands,154,0,Europe,830,Northern Europe,0,0,GG,GGY
832,Jersey,active,Developed,150,World,001,Channel Islands,154,0,Europe,830,Northern Europe,0,0,JE,JEY
680,Sark,active,Developed,150,World,001,Channel Islands,154,0,Europe,830,Northern Europe,0,0,,
208,Denmark,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,DK,DNK
233,Estonia,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,EE,EST
234,Faroe Islands,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,FO,FRO
246,Finland,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,FI,FIN
352,Iceland,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,IS,ISL
372,Ireland,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,IE,IRL
833,Isle of Man,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,IM,IMN
428,Latvia,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,LV,LVA
440,Lithuania,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,LT,LTU
578,Norway,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,NO,NOR
744,Svalbard and Jan Mayen Islands,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,SJ,SJM
752,Sweden,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,SE,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,150,World,001,,154,0,Europe,,Northern Europe,0,0,GB,GBR
008,Albania,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,AL,ALB
020,Andorra,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,AD,AND
070,Bosnia and Herzegovina,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,BA,BIH
191,Croatia,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,HR,HRV
292,Gibraltar,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,GI,GIB
300,Greece,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,GR,GRC
336,Holy See,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,VA,VAT
380,Italy,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,IT,ITA
470,Malta,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,MT,MLT
499,Montenegro,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,ME,MNE
807,North Macedonia,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,1,MK,MKD
620,Portugal,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,PT,PRT
674,San Marino,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,SM,SMR
688,Serbia,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,RS,SRB
705,Slovenia,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,SI,SVN
724,Spain,active,Developed,150,World,001,,039,0,Europe,,Southern Europe,0,0,ES,ESP
040,Austria,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,AT,AUT
056,Belgium,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,BE,BEL
250,France,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,FR,FRA
276,Germany,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,DE,DEU
438,Liechtenstein,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,LI,LIE
442,Luxembourg,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,LU,LUX
492,Monaco,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,MC,MCO
528,Netherlands,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,NL,NLD
756,Switzerland,active,Developed,150,World,001,,155,0,Europe,,Western Europe,0,0,CH,CHE
036,Australia,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,AU,AUS
162,Christmas Island,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,CX,CXR
166,Cocos (Keeling) Islands,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,CC,CCK
334,Heard Island and McDonald Islands,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,HM,HMD
554,New Zealand,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,NZ,NZL
574,Norfolk Island,active,Developed,009,World,001,,053,0,Oceania,,Australia and New Zealand,0,0,NF,NFK
242,Fiji,active,Developing,009,World,001,,054,1,Oceania,,Melanesia,0,0,FJ,FJI
540,New Caledonia,active,Developing,009,World,001,,054,1,Oceania,,Melanesia,0,0,NC,NCL
598,Papua New Guinea,active,Developing,009,World,001,,054,1,Oceania,,Melanesia,0,0,PG,PNG
090,Solomon Islands,active,Developing,009,World,001,,054,1,Oceania,,Melanesia,1,0,SB,SLB
548,Vanuatu,active,Developing,009,World,001,,054,1,Oceania,,Melanesia,1,0,VU,VUT
316,Guam,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,GU,GUM
296,Kiribati,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,1,0,KI,KIR
584,Marshall Islands,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,MH,MHL
583,Micronesia (Federated States of),active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,FM,FSM
520,Nauru,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,NR,NRU
580,Northern Mariana Islands,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,MP,MNP
585,Palau,active,Developing,009,World,001,,057,1,Oceania,,Micronesia,0,0,PW,PLW
581,United States Minor Outlying Islands,active,Developing,009,World,001,,057,0,Oceania,,Micronesia,0,0,UM,UMI
016,American Samoa,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,AS,ASM
184,Cook Islands,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,CK,COK
258,French Polynesia,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,PF,PYF
570,Niue,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,NU,NIU
612,Pitcairn,active,Developing,009,World,001,,061,0,Oceania,,Polynesia,0,0,PN,PCN
882,Samoa,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,WS,WSM
772,Tokelau,active,Developing,009,World,001,,061,0,Oceania,,Polynesia,0,0,TK,TKL
776,Tonga,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,0,0,TO,TON
798,Tuvalu,active,Developing,009,World,001,,061,1,Oceania,,Polynesia,1,0,TV,TUV
876,Wallis and Futuna Islands,active,Developing,009,World,001,,061,0,Oceania,,Polynesia,0,0,WF,WLF
