code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
180,Democratic Republic of the Congo,active,002,Africa,Middle Africa,COD,Sub-Saharan Africa,CD,World,202,017,001
226,Equatorial Guinea,active,002,Africa,Middle Africa,GNQ,Sub-Saharan Africa,GQ,World,202,017,001
266,Gabon,active,002,Africa,Middle Africa,GAB,Sub-Saharan Africa,GA,World,202,017,001
678,Sao Tome and Principe,active,002,Africa,Middle Africa,STP,Sub-Saharan Africa,ST,World,202,017,001
072,Botswana,active,002,Africa,Southern Africa,BWA,Sub-Saharan Africa,BW,World,202,018,001
748,Eswatini,active,002,Africa,Southern Africa,SWZ,Sub-Saharan Africa,SZ,World,202,018,001
426,Lesotho,active,002,Africa,Southern Africa,LSO,Sub-Saharan Africa,LS,World,202,018,001
516,Namibia,active,002,Africa,Southern Africa,NAM,Sub-Saharan Africa,NA,World,202,018,001
710,South Africa,active,002,Africa,Southern Africa,ZAF,Sub-Saharan Africa,ZA,World,202,018,001
204,Benin,active,002,Africa,Western Africa,BEN,Sub-Saharan Africa,BJ,World,202,011,001
854,Burkina Faso,active,002,Africa,Western Africa,BFA,Sub-Saharan Africa,BF,World,202,011,001
132,Cabo Verde,active,002,Africa,Western Africa,CPV,Sub-Saharan Africa,CV,World,202,011,001
384,Côte d’Ivoire,active,002,Africa,Western Africa,CIV,Sub-Saharan Africa,CI,World,202,011,001
270,Gambia,active,002,Africa,Western Africa,GMB,Sub-Saharan Africa,GM,World,202,011,001
288,Ghana,active,002,Africa,Western Africa,GHA,Sub-Saharan Africa,GH,World,202,011,001
324,Guinea,active,002,Africa,Western Africa,GIN,Sub-Saharan Africa,GN,World,202,011,001
624,Guinea-Bissau,active,002,Africa,Western Africa,GNB,Sub-Saharan Africa,GW,World,202,011,001
430,Liberia,active,002,Africa,Western Africa,LBR,Sub-Saharan Africa,LR,World,202,011,001
466,Mali,active,002,Africa,Western Africa,MLI,Sub-Saharan Africa,ML,World,202,011,001
478,Mauritania,active,002,Africa,Western Africa,MRT,Sub-Saharan Africa,MR,World,202,011,001
562,Niger,active,002,Africa,Western Africa,NER,Sub-Saharan Africa,NE,World,202,011,001
566,Nigeria,active,002,Africa,Western Africa,NGA,Sub-Saharan Africa,NG,World,202,011,001
654,Saint Helena,active,002,Africa,Western Africa,SHN,Sub-Saharan Africa,SH,World,202,011,001
686,Senegal,active,002,Africa,Western Africa,SEN,Sub-Saharan Africa,SN,World,202,011,001
694,Sierra Leone,active,002,Africa,Western Africa,SLE,Sub-Saharan Africa,SL,World,202,011,001
768,Togo,active,002,Africa,Western Africa,TGO,Sub-Saharan Africa,TG,World,202,011,001
660,Anguilla,active,019,Americas,Caribbean,AIA,Latin America and the Caribbean,AI,World,419,029,001
028,Antigua and Barbuda,active,019,Americas,Caribbean,ATG,Latin America and the Caribbean,AG,World,419,029,001
533,Aruba,active,019,Americas,Caribbean,ABW,Latin America and the Caribbean,AW,World,419,029,001
044,Bahamas,active,019,Americas,Caribbean,BHS,Latin America and the Caribbean,BS,World,419,029,001
052,Barbados,active,019,Americas,Caribbean,BRB,Latin America and the Caribbean,BB,World,419,029,001
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,Caribbean,BES,Latin America and the Caribbean,BQ,World,419,029,001
092,British Virgin Islands,active,019,Americas,Caribbean,VGB,Latin America and the Caribbean,VG,World,419,029,001
136,Cayman Islands,active,019,Americas,Caribbean,CYM,Latin America and the Caribbean,KY,World,419,029,001
192,Cuba,active,019,Americas,Caribbean,CUB,Latin America and the Caribbean,CU,World,419,029,001
531,Curaçao,active,019,Americas,Caribbean,CUW,Latin America and the Caribbean,CW,World,419,029,001
212,Dominica,active,019,Americas,Caribbean,DMA,Latin America and the Caribbean,DM,World,419,029,001
214,Dominican Republic,active,019,Americas,Caribbean,DOM,Latin America and the Caribbean,DO,World,419,029,001
308,Grenada,active,019,Americas,Caribbean,GRD,Latin America and the Caribbean,GD,World,419,029,001
312,Guadeloupe,active,019,Americas,Caribbean,GLP,Latin America and the Caribbean,GP,World,419,029,001
332,Haiti,active,019,Americas,Caribbean,HTI,Latin America and the Caribbean,HT,World,419,029,001
388,Jamaica,active,019,Americas,Caribbean,JAM,Latin America and the Caribbean,JM,World,419,029,001
474,Martinique,active,019,Americas,Caribbean,MTQ,Latin America and the Caribbean,MQ,World,419,029,001
500,Montserrat,active,019,Americas,Caribbean,MSR,Latin America and the Caribbean,MS,World,419,029,001
630,Puerto Rico,active,019,Americas,Caribbean,PRI,Latin America and the Caribbean,PR,World,419,029,001
652,Saint Barthélemy,active,019,Americas,Caribbean,BLM,Latin America and the Caribbean,BL,World,419,029,001
659,Saint Kitts and Nevis,active,019,Americas,Caribbean,KNA,Latin America and the Caribbean,KN,World,419,029,001
662,Saint Lucia,active,019,Americas,Caribbean,LCA,Latin America and the Caribbean,LC,World,419,029,001
663,Saint Martin (French Part),active,019,Americas,Caribbean,MAF,Latin America and the Caribbean,MF,World,419,029,001
670,Saint Vincent and the Grenadines,active,019,Americas,Caribbean,VCT,Latin America and the Caribbean,VC,World,419,029,001
534,Sint Maarten (Dutch part),active,019,Americas,Caribbean,SXM,Latin America and the Caribbean,SX,World,419,029,001
780,Trinidad and Tobago,active,019,Americas,Caribbean,TTO,Latin America and the Caribbean,TT,World,419,029,001
796,Turks and Caicos Islands,active,019,Americas,Caribbean,TCA,Latin America and the Caribbean,TC,World,419,029,001
850,United States Virgin Islands,active,019,Americas,Caribbean,VIR,Latin America and the Caribbean,VI,World,419,029,001
084,Belize,active,019,Americas,Central America,BLZ,Latin America and the Caribbean,BZ,World,419,013,001
188,Costa Rica,active,019,Americas,Central America,CRI,Latin America and the Caribbean,CR,World,419,013,001
222,El Salvador,active,019,Americas,Central America,SLV,Latin America and the Caribbean,SV,World,419,013,001
320,Guatemala,active,019,Americas,Central America,GTM,Latin America and the Caribbean,GT,World,419,013,001
340,Honduras,active,019,Americas,Central America,HND,Latin America and the Caribbean,HN,World,419,013,001
484,Mexico,active,019,Americas,Central America,MEX,Latin America and the Caribbean,MX,World,419,013,001
558,Nicaragua,active,019,Americas,Central America,NIC,Latin America and the Caribbean,NI,World,419,013,001
591,Panama,active,019,Americas,Central America,PAN,Latin America and the Caribbean,PA,World,419,013,001
032,Argentina,active,019,Americas,South America,ARG,Latin America and the Caribbean,AR,World,419,005,001
068,Bolivia (Plurinational State of),active,019,Americas,South America,BOL,Latin America and the Caribbean,BO,World,419,005,001
074,Bouvet Island,active,019,Americas,South America,BVT,Latin America and the Caribbean,BV,World,419,005,001
076,Brazil,active,019,Americas,South America,BRA,Latin America and the Caribbean,BR,World,419,005,001
152,Chile,active,019,Americas,South America,CHL,Latin America and the Caribbean,CL,World,419,005,001
170,Colombia,active,019,Americas,South America,COL,Latin America and the Caribbean,CO,World,419,005,001
218,Ecuador,active,019,Americas,South America,ECU,Latin America and the Caribbean,EC,World,419,005,001
238,Falkland Islands (Malvinas),active,019,Americas,South America,FLK,Latin America and the Caribbean,FK,World,419,005,001
254,French Guiana,active,019,Americas,South America,GUF,Latin America and the Caribbean,GF,World,419,005,001
328,Guyana,active,019,Americas,South America,GUY,Latin America and the Caribbean,GY,World,419,005,001
600,Paraguay,active,019,Americas,South America,PRY,Latin America and the Caribbean,PY,World,419,005,001
604,Peru,active,019,Americas,South America,PER,Latin America and the Caribbean,PE,World,419,005,001
239,South Georgia and the South Sandwich Islands,active,019,Americas,South America,SGS,Latin America and the Caribbean,GS,World,419,005,001
740,Suriname,active,019,Americas,South America,SUR,Latin America and the Caribbean,SR,World,419,005,001
858,Uruguay,active,019,Americas,South America,URY,Latin America and the Caribbean,UY,World,419,005,001
862,Venezuela (Bolivarian Republic of),active,019,Americas,South America,VEN,Latin America and the Caribbean,VE,World,419,005,001
060,Bermuda,active,019,Americas,,BMU,Northern America,BM,World,021,,001
124,Canada,active,019,Americas,,CAN,Northern America,CA,World,021,,001
304,Greenland,active,019,Americas,,GRL,Northern America,GL,World,021,,001
666,Saint Pierre and Miquelon,active,019,Americas,,SPM,Northern America,PM,World,021,,001
840,United States of America,active,019,Americas,,USA,Northern America,US,World,021,,001
010,Antarctica,active,,,,ATA,,AQ,World,,,001
398,Kazakhstan,active,142,Asia,,KAZ,Central Asia,KZ,World,143,,001
417,Kyrgyzstan,active,142,Asia,,KGZ,Central Asia,KG,World,143,,001
762,Tajikistan,active,142,Asia,,TJK,Central Asia,TJ,World,143,,001
795,Turkmenistan,active,142,Asia,,TKM,Central Asia,TM,World,143,,001
860,Uzbekistan,active,142,Asia,,UZB,Central Asia,UZ,World,143,,001
156,China,active,142,Asia,,CHN,Eastern Asia,CN,World,030,,001
344,"China, Hong Kong Special Administrative Region",active,142,Asia,,HKG,Eastern Asia,HK,World,030,,001
446,"China, Macao Special Administrative Region",active,142,Asia,,MAC,Eastern Asia,MO,World,030,,001
408,Democratic People's Republic of Korea,active,142,Asia,,PRK,Eastern Asia,KP,World,030,,001
392,Japan,active,142,Asia,,JPN,Eastern Asia,JP,World,030,,001
496,Mongolia,active,142,Asia,,MNG,Eastern Asia,MN,World,030,,001
410,Republic of Korea,active,142,Asia,,KOR,Eastern Asia,KR,World,030,,001
096,Brunei Darussalam,active,142,Asia,,BRN,South-eastern Asia,BN,World,035,,001
116,Cambodia,active,142,Asia,,KHM,South-eastern Asia,KH,World,035,,001
360,Indonesia,active,142,Asia,,IDN,South-eastern Asia,ID,World,035,,001
418,Lao People's Democratic Republic,active,142,Asia,,LAO,South-eastern Asia,LA,World,035,,001
458,Malaysia,active,142,Asia,,MYS,South-eastern Asia,MY,World,035,,001
104,Myanmar,active,142,Asia,,MMR,South-eastern Asia,MM,World,035,,001
608,Philippines,active,142,Asia,,PHL,South-eastern Asia,PH,World,035,,001
702,Singapore,active,142,Asia,,SGP,South-eastern Asia,SG,World,035,,001
764,Thailand,active,142,Asia,,THA,South-eastern Asia,TH,World,035,,001
626,Timor-Leste,active,142,Asia,,TLS,South-eastern Asia,TL,World,035,,001
704,Viet Nam,active,142,Asia,,VNM,South-eastern Asia,VN,World,035,,001
004,Afghanistan,active,142,Asia,,AFG,Southern Asia,AF,World,034,,001
050,Bangladesh,active,142,Asia,,BGD,Southern Asia,BD,World,034,,001
064,Bhutan,active,142,Asia,,BTN,Southern Asia,BT,World,034,,001
356,India,active,142,Asia,,IND,Southern Asia,IN,World,034,,001
364,Iran (Islamic Republic of),active,142,Asia,,IRN,Southern Asia,IR,World,034,,001
462,Maldives,active,142,Asia,,MDV,Southern Asia,MV,World,034,,001
524,Nepal,active,142,Asia,,NPL,Southern Asia,NP,World,034,,001
586,Pakistan,active,142,Asia,,PAK,Southern Asia,PK,World,034,,001
144,Sri Lanka,active,142,Asia,,LKA,Southern Asia,LK,World,034,,001
051,Armenia,active,142,Asia,,ARM,Western Asia,AM,World,145,,001
031,Azerbaijan,active,142,Asia,,AZE,Western Asia,AZ,World,145,,001
048,Bahrain,active,142,Asia,,BHR,Western Asia,BH,World,145,,001
196,Cyprus,active,142,Asia,,CYP,Western Asia,CY,World,145,,001
268,Georgia,active,142,Asia,,GEO,Western Asia,GE,World,145,,001
368,Iraq,active,142,Asia,,IRQ,Western Asia,IQ,World,145,,001
376,Israel,active,142,Asia,,ISR,Western Asia,IL,World,145,,001
400,Jordan,active,142,Asia,,JOR,Western Asia,JO,World,145,,001
414,Kuwait,active,142,Asia,,KWT,Western Asia,KW,World,145,,001
422,Lebanon,active,142,Asia,,LBN,Western Asia,LB,World,145,,001
512,Oman,active,142,Asia,,OMN,Western Asia,OM,World,145,,001
634,Qatar,active,142,Asia,,QAT,Western Asia,QA,World,145,,001
682,Saudi Arabia,active,142,Asia,,SAU,Western Asia,SA,World,145,,001
275,State of Palestine,active,142,Asia,,PSE,Western Asia,PS,World,145,,001
760,Syrian Arab Republic,active,142,Asia,,SYR,Western Asia,SY,World,145,,001
792,Turkey,active,142,Asia,,TUR,Western Asia,TR,World,145,,001
784,United Arab Emirates,active,142,Asia,,ARE,Western Asia,AE,World,145,,001
887,Yemen,active,142,Asia,,YEM,Western Asia,YE,World,145,,001
112,Belarus,active,150,Europe,,BLR,Eastern Europe,BY,World,151,,001
100,Bulgaria,active,150,Europe,,BGR,Eastern Europe,BG,World,151,,001
203,Czechia,active,150,Europe,,CZE,Eastern Europe,CZ,World,151,,001
348,Hungary,active,150,Europe,,HUN,Eastern Europe,HU,World,151,,001
616,Poland,active,150,Europe,,POL,Eastern Europe,PL,World,151,,001
498,Republic of Moldova,active,150,Europe,,MDA,Eastern Europe,MD,World,151,,001
642,Romania,active,150,Europe,,ROU,Eastern Europe,RO,World,151,,001
643,Russian Federation,active,150,Europe,,RUS,Eastern Europe,RU,World,151,,001
703,Slovakia,active,150,Europe,,SVK,Eastern Europe,SK,World,151,,001
804,Ukraine,active,150,Europe,,UKR,Eastern Europe,UA,World,151,,001
248,Åland Islands,active,150,Europe,,ALA,Northern Europe,AX,World,154,,001
831,Guernsey,active,150,Europe,Channel Islands,GGY,Northern Europe,GG,World,154,830,001
832,Jersey,active,150,Europe,Channel Islands,JEY,Northern Europe,JE,World,154,830,001
680,Sark,active,150,Europe,Channel Islands,,Northern Europe,,World,154,830,001
208,Denmark,active,150,Europe,,DNK,Northern Europe,DK,World,154,,001
233,Estonia,active,150,Europe,,EST,Northern Europe,EE,World,154,,001
234,Faroe Islands,active,150,Europe,,FRO,Northern Europe,FO,World,154,,001
246,Finland,active,150,Europe,,FIN,Northern Europe,FI,World,154,,001
352,Iceland,active,150,Europe,,ISL,Northern Europe,IS,World,154,,001
372,Ireland,active,150,Europe,,IRL,Northern Europe,IE,World,154,,001
833,Isle of Man,active,150,Europe,,IMN,Northern Europe,IM,World,154,,001
428,Latvia,active,150,Europe,,LVA,Northern Europe,LV,World,154,,001
440,Lithuania,active,150,Europe,,LTU,Northern Europe,LT,World,154,,001
578,Norway,active,150,Europe,,NOR,Northern Europe,NO,World,154,,001
744,Svalbard and Jan Mayen Islands,active,150,Europe,,SJM,Northern Europe,SJ,World,154,,001
752,Sweden,active,150,Europe,,SWE,Northern Europe,SE,World,154,,001
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,,GBR,Northern Europe,GB,World,154,,001
008,Albania,active,150,Europe,,ALB,Southern Europe,AL,World,039,,001
020,Andorra,active,150,Europe,,AND,Southern Europe,AD,World,039,,001
070,Bosnia and Herzegovina,active,150,Europe,,BIH,Southern Europe,BA,World,039,,001
191,Croatia,active,150,Europe,,HRV,Southern Europe,HR,World,039,,001
292,Gibraltar,active,150,Europe,,GIB,Southern Europe,GI,World,039,,001
300,Greece,active,150,Europe,,GRC,Southern Europe,GR,World,039,,001
336,Holy See,active,150,Europe,,VAT,Southern Europe,VA,World,039,,001
380,Italy,active,150,Europe,,ITA,Southern Europe,IT,World,039,,001
470,Malta,active,150,Europe,,MLT,Southern Europe,MT,World,039,,001
499,Montenegro,active,150,Europe,,MNE,Southern Europe,ME,World,039,,001
807,North Macedonia,active,150,Europe,,MKD,Southern Europe,MK,World,039,,001
620,Portugal,active,150,Europe,,PRT,Southern Europe,PT,World,039,,001
674,San Marino,active,150,Europe,,SMR,Southern Europe,SM,World,039,,001
688,Serbia,active,150,Europe,,SRB,Southern Europe,RS,World,039,,001
705,Slovenia,active,150,Europe,,SVN,Southern Europe,SI,World,039,,001
724,Spain,active,150,Europe,,ESP,Southern Europe,ES,World,039,,001
040,Austria,active,150,Europe,,AUT,Western Europe,AT,World,155,,001
056,Belgium,active,150,Europe,,BEL,Western Europe,BE,World,155,,001
250,France,active,150,Europe,,FRA,Western Europe,FR,World,155,,001
276,Germany,active,150,Europe,,DEU,Western Europe,DE,World,155,,001
438,Liechtenstein,active,150,Europe,,LIE,Western Europe,LI,World,155,,001
442,Luxembourg,active,150,Europe,,LUX,Western Europe,LU,World,155,,001
492,Monaco,active,150,Europe,,MCO,Western Europe,MC,World,155,,001
528,Netherlands,active,150,Europe,,NLD,Western Europe,NL,World,155,,001
756,Switzerland,active,150,Europe,,CHE,Western Europe,CH,World,155,,001
036,Australia,active,009,Oceania,,AUS,Australia and New Zealand,AU,World,053,,001
162,Christmas Island,active,009,Oceania,,CXR,Australia and New Zealand,CX,World,053,,001
166,Cocos (Keeling) Islands,active,009,Oceania,,CCK,Australia and New Zealand,CC,World,053,,001
334,Heard Island and McDonald Islands,active,009,Oceania,,HMD,Australia and New Zealand,HM,World,053,,001
554,New Zealand,active,009,Oceania,,NZL,Australia and New Zealand,NZ,World,053,,001
574,Norfolk Island,active,009,Oceania,,NFK,Australia and New Zealand,NF,World,053,,001
242,Fiji,active,009,Oceania,,FJI,Melanesia,FJ,World,054,,001
540,New Caledonia,active,009,Oceania,,NCL,Melanesia,NC,World,054,,001
598,Papua New Guinea,active,009,Oceania,,PNG,Melanesia,PG,World,054,,001
090,Solomon Islands,active,009,Oceania,,SLB,Melanesia,SB,World,054,,001
548,Vanuatu,active,009,Oceania,,VUT,Melanesia,VU,World,054,,001
316,Guam,active,009,Oceania,,GUM,Micronesia,GU,World,057,,001
296,Kiribati,active,009,Oceania,,KIR,Micronesia,KI,World,057,,001
584,Marshall Islands,active,009,Oceania,,MHL,Micronesia,MH,World,057,,001
583,Micronesia (Federated States of),active,009,Oceania,,FSM,Micronesia,FM,World,057,,001
520,Nauru,active,009,Oceania,,NRU,Micronesia,NR,World,057,,001
580,Northern Mariana Islands,active,009,Oceania,,MNP,Micronesia,MP,World,057,,001
585,Palau,active,009,Oceania,,PLW,Micronesia,PW,World,057,,001
581,United States Minor Outlying Islands,active,009,Oceania,,UMI,Micronesia,UM,World,057,,001
016,American Samoa,active,009,Oceania,,ASM,Polynesia,AS,World,061,,001
184,Cook Islands,active,009,Oceania,,COK,Polynesia,CK,World,061,,001
258,French Polynesia,active,009,Oceania,,PYF,Polynesia,PF,World,061,,001
570,Niue,active,009,Oceania,,NIU,Polynesia,NU,World,061,,001
612,Pitcairn,active,009,Oceania,,PCN,Polynesia,PN,World,061,,001
882,Samoa,active,009,Oceania,,WSM,Polynesia,WS,World,061,,001
772,Tokelau,active,009,Oceania,,TKL,Polynesia,TK,World,061,,001
776,Tonga,active,009,Oceania,,TON,Polynesia,TO,World,061,,001
798,Tuvalu,active,009,Oceania,,TUV,Polynesia,TV,World,061,,001
876,Wallis and Futuna Islands,active,009,Oceania,,WLF,Polynesia,WF,World,061,,001
